,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,27.0,8.0,20.0,18.0,23.0,12.0,25.0,33.730327144120245,88.42617152961981,0.9416445623342176,43.53659593280287,7.878522377704581,1131,1131,37.177919708029194,92.15328467153284,0.9771897810218978,47.23383211678838,7.994876777137894,1096,1096,40.41895482728078,96.07883082373782,1.0354295837023915,51.1849867139061,7.869978264859862,1129,1129,25.84976076555024,79.15598086124402,0.8105263157894737,34.220622009569446,8.269369994032967,1045,1045,33.12290008841733,87.82935455349248,0.9336870026525199,42.92791335101682,8.000387275206979,1131,1131,3.486905097961426,178.70856642723083,34.05997250667956,1124.4,42,0,Adam,iteration,11
0,5.0,5.0,120.0,21.0,18.0,23.0,12.0,25.0,157.53940217391303,218.9891304347826,1.547554347826087,172.8853804347826,6.015131578509156,736,736,150.91655266757866,212.2735978112175,1.5266757865937073,166.90560875512978,6.191978771451102,731,731,164.3384188626907,226.28294036061027,1.6047156726768377,180.12615811373084,5.955612048106712,721,721,157.99442896935932,219.61142061281336,1.552924791086351,171.3066295264624,6.136080263837804,718,718,162.98243243243243,224.79324324324324,1.6175675675675676,179.93682432432433,5.982277045875794,740,740,4.5538411140441895,197.17715287208557,158.75424702119483,1124.4,42,0,Adam,iteration,12
0,5.0,5.0,116.0,34.0,18.0,23.0,12.0,25.0,116.99503722084367,174.77171215880892,1.1923076923076923,130.03069478908185,6.777735700345818,806,806,109.92394014962593,166.83416458852867,1.1521197007481296,121.98317955112232,7.0604631911717375,802,802,110.86163522012579,167.85157232704404,1.1283018867924528,123.10766037735848,6.972012573696004,795,795,107.37101063829788,163.56781914893617,1.0930851063829787,118.8227792553193,7.2630147628715145,752,752,111.65313653136532,168.8548585485855,1.1476014760147601,124.09136531365306,6.985523996344955,813,813,4.209095001220703,220.33655905723572,111.36095195205174,1124.4,42,0,Adam,iteration,13
0,18.0,23.0,12.0,25.0,,,,,24.01660839160839,77.35402097902097,0.7465034965034965,32.462683566433526,8.40085389709527,1144,1144,25.177203918076582,78.51558325912734,0.7729296527159395,33.590872662511096,8.246065775296161,1123,1123,25.136203866432336,78.57029876977153,0.7820738137082601,33.60633567662567,8.218302601173802,1138,1138,23.17596153846154,76.32788461538462,0.7519230769230769,31.38532692307694,8.426940179109673,1040,1040,23.721297107800176,77.03856266432953,0.7537248028045574,32.13936897458373,8.377529423208248,1141,1141,3.4154398441314697,242.25591897964478,24.245454964475805,1124.4,42,0,Adam,best,
0,18.0,23.0,12.0,25.0,18.0,23.0,12.0,25.0,24.01660839160839,77.35402097902097,0.7465034965034965,32.462683566433526,8.40085389709527,1144,1144,25.177203918076582,78.51558325912734,0.7729296527159395,33.590872662511096,8.246065775296161,1123,1123,25.136203866432336,78.57029876977153,0.7820738137082601,33.60633567662567,8.218302601173802,1138,1138,23.17596153846154,76.32788461538462,0.7519230769230769,31.38532692307694,8.426940179109673,1040,1040,23.721297107800176,77.03856266432953,0.7537248028045574,32.13936897458373,8.377529423208248,1141,1141,3.4154398441314697,0.0,24.245454964475805,1124.4,42,0,Tabu,iteration,0
0,18.0,23.0,12.0,24.0,18.0,23.0,12.0,24.0,23.812880765883378,77.01740644038294,0.7302001740644039,32.12389904264579,8.426793718173627,1149,1149,23.368700265251988,76.59770114942529,0.7524314765694076,31.67983200707334,8.417404433232186,1131,1131,25.8915135608049,79.52143482064741,0.8031496062992126,34.57883639545052,8.131701944354882,1143,1143,22.11563981042654,75.05971563981042,0.7279620853080568,30.135981042653984,8.5761103358299,1055,1055,23.57894736842105,76.91889559965487,0.7446074201898188,31.94857635893014,8.374941667737,1159,1159,3.373894453048706,13.218754053115845,23.75353635415757,1124.4,42,0,Tabu,iteration,1
0,18.0,23.0,12.0,23.0,18.0,23.0,12.0,24.0,24.604366812227074,77.8122270742358,0.7493449781659388,32.93814847161577,8.28899394965982,1145,1145,23.651904340124002,76.86448184233835,0.7564216120460585,31.90760850310009,8.393371671371852,1129,1129,24.77592267135325,78.26274165202109,0.781195079086116,33.316880492091414,8.227546051032974,1138,1138,22.87875939849624,75.77725563909775,0.7302631578947368,30.850328947368457,8.504627782816774,1064,1064,22.867826086956523,76.26,0.7582608695652174,31.291391304347794,8.41121182485001,1150,1150,3.3470468521118164,26.592280864715576,23.755755861831418,1124.4,42,0,Tabu,iteration,2
0,19.0,23.0,12.0,23.0,18.0,23.0,12.0,24.0,24.208551483420592,77.4956369982548,0.7347294938917975,32.58212914485166,8.389574462365447,1146,1146,23.975199291408327,77.29229406554472,0.7590788308237378,32.35573073516383,8.339489738608687,1129,1129,25.548556430446194,79.13910761154855,0.7961504811898513,34.185336832895885,8.144226635008598,1143,1143,21.89753320683112,74.8481973434535,0.7248576850094877,29.919079696394693,8.582278372775646,1054,1054,23.532467532467532,76.85800865800866,0.7454545454545455,31.911376623376636,8.374696245318637,1155,1155,3.258232831954956,36.261786222457886,23.832461588914754,1124.4,42,0,Tabu,iteration,3
0,19.0,23.0,11.0,23.0,18.0,23.0,12.0,24.0,24.664335664335663,77.88024475524476,0.7534965034965035,33.00521853146853,8.288043519686505,1144,1144,23.922054915854737,77.1762621789194,0.7590788308237378,32.23046944198405,8.38591922821492,1129,1129,24.557894736842105,77.99912280701754,0.7728070175438596,33.04912280701755,8.238050159957158,1140,1140,22.69830827067669,75.57894736842105,0.7227443609022557,30.665253759398496,8.536998474082784,1064,1064,23.433536055603824,76.85230234578627,0.7697654213727194,31.88971329278889,8.366485919362633,1151,1151,3.2909066677093506,49.46372652053833,23.855225928662602,1124.4,42,0,Tabu,iteration,4
0,19.0,23.0,11.0,24.0,18.0,23.0,12.0,24.0,23.79598953792502,76.98866608544027,0.7314734088927637,32.08545771578025,8.423256949706436,1147,1147,24.37909654561559,77.72099202834367,0.7626217891939769,32.777555358724584,8.3354619139289,1129,1129,25.511363636363637,79.02622377622377,0.7928321678321678,34.05322552447557,8.156136805843811,1144,1144,22.241215574548907,75.2269705603039,0.7274453941120608,30.289078822412144,8.563448698910102,1053,1053,23.824697754749568,77.18566493955095,0.7487046632124352,32.234671848013846,8.370777551520494,1158,1158,3.2305471897125244,59.35102915763855,23.950472609840542,1124.4,42,0,Tabu,iteration,5
0,21.0,23.0,11.0,24.0,18.0,23.0,12.0,24.0,23.38474870017331,76.9575389948007,0.7712305025996534,32.0233882149047,8.36869272769716,1154,1154,26.522666666666666,79.98844444444444,0.7813333333333333,35.05121777777779,8.14283304584605,1125,1125,25.99296394019349,79.53474054529464,0.781882145998241,34.591380826737044,8.171107442546866,1137,1137,23.699905033238366,76.77967711301045,0.7492877492877493,31.83303893637228,8.381975741957826,1053,1053,25.27729636048527,78.77642980935875,0.7720970537261699,33.8614904679376,8.217540483277853,1154,1154,3.198253870010376,69.3521797657013,24.97551614015142,1124.4,42,0,Tabu,iteration,6
0,21.0,23.0,11.0,23.0,18.0,23.0,12.0,24.0,23.80910683012259,77.21803852889667,0.7513134851138353,32.31825744308231,8.414918413051796,1142,1142,26.178890876565294,79.70393559928443,0.7754919499105546,34.76715563506261,8.158336064298608,1118,1118,25.41549295774648,78.79401408450704,0.778169014084507,33.83679577464786,8.217519712273536,1136,1136,23.49326923076923,76.72980769230769,0.760576923076923,31.772182692307698,8.378079884221746,1040,1040,23.760279965004376,77.13385826771653,0.7602799650043744,32.215424321959745,8.363615491663804,1143,1143,3.3364524841308594,79.30985879898071,24.531407972041595,1124.4,42,0,Tabu,iteration,7
0,21.0,21.0,11.0,23.0,18.0,23.0,12.0,24.0,24.47156605424322,77.68591426071741,0.7454068241469817,32.81289588801397,8.318339700881893,1143,1143,23.86359610274579,77.07617360496015,0.7564216120460585,32.119849424269304,8.399062965478373,1129,1129,24.776801405975394,78.23637961335676,0.7715289982425307,33.2847978910369,8.240396503774669,1138,1138,21.889934148635938,74.70931326434619,0.715898400752587,29.784336782690506,8.615432119811372,1063,1063,24.546400693842152,78.10494362532523,0.7831743278404163,33.153564614050346,8.282157165330643,1153,1153,3.3300373554229736,89.41194438934326,23.9096596810885,1124.4,42,0,Tabu,iteration,8
0,20.0,21.0,11.0,23.0,18.0,23.0,12.0,24.0,24.96602787456446,78.34494773519164,0.7865853658536586,33.46932926829268,8.213388564638572,1148,1148,23.759325044404974,77.04085257548846,0.7690941385435168,32.10404085257543,8.356802591680458,1126,1126,24.941433566433567,78.38111888111888,0.7814685314685315,33.45951923076922,8.256746062111814,1144,1144,23.08593012275732,76.05004721435316,0.7450424929178471,31.137308781869745,8.437372542867264,1059,1059,24.240034662045062,77.80415944540728,0.7824956672443674,32.88628249566726,8.312840845534435,1154,1154,3.1763575077056885,99.27211046218872,24.198550254041077,1124.4,42,0,Tabu,iteration,9
0,20.0,22.0,11.0,23.0,20.0,22.0,11.0,23.0,24.164479440069993,77.33158355205599,0.7410323709536308,32.45192475940507,8.347273949201663,1143,1143,23.68262411347518,76.84574468085107,0.75177304964539,31.899335106383027,8.410568058279594,1128,1128,24.67515364354697,78.17032484635645,0.7726075504828798,33.23329236172085,8.228604773137864,1139,1139,21.655691439322673,74.4167450611477,0.7111947318908749,29.494459078080904,8.645662295729814,1063,1063,23.927019982623804,77.44135534317985,0.7758470894874022,32.47168549087751,8.3211489512842,1151,1151,3.317627191543579,109.06278920173645,23.62099372380772,1124.4,42,0,Tabu,iteration,10
0,20.0,22.0,11.0,24.0,20.0,22.0,11.0,23.0,23.639058413251963,76.88927637314734,0.7279860505666957,31.98566695727987,8.430561037772188,1147,1147,24.18189884649512,77.48624667258207,0.7622005323868678,32.542590949423264,8.34780699896042,1127,1127,25.341484716157204,78.85676855895197,0.7868995633187773,33.892541484716155,8.181843967114048,1145,1145,22.189933523266856,75.19658119658119,0.7217473884140551,30.256448243114928,8.563373598268814,1053,1053,24.425862068965518,77.84137931034483,0.7551724137931034,32.89512931034478,8.30909983124513,1160,1160,3.4801738262176514,122.76344275474548,23.955647513627333,1124.4,42,0,Tabu,iteration,11
0,19.0,22.0,11.0,24.0,20.0,22.0,11.0,23.0,24.71353711790393,77.93449781659389,0.7510917030567685,33.06120524017465,8.291635463531403,1145,1145,24.16578014184397,77.38297872340425,0.7677304964539007,32.427819148936216,8.367324032434276,1128,1128,24.294117647058822,77.67515364354698,0.7664618086040387,32.71199297629498,8.279468914146975,1139,1139,22.370998116760827,75.18738229755179,0.7222222222222222,30.271007532956684,8.570009410539699,1062,1062,23.92714657415438,77.42237640936686,0.7762359063313097,32.45027753686034,8.334769637510325,1153,1153,3.3614296913146973,136.476140499115,23.894315919544386,1124.4,42,0,Tabu,iteration,12
0,19.0,22.0,13.0,24.0,20.0,22.0,11.0,23.0,23.3102541630149,76.5977212971078,0.7414548641542507,31.712287467134075,8.449505207943773,1141,1141,24.49508489722967,77.84539767649687,0.7613941018766756,32.922931188561265,8.285910620008785,1119,1119,24.909330985915492,78.36883802816901,0.7755281690140845,33.39875,8.212695107839119,1136,1136,23.29394812680115,76.49759846301633,0.7540826128722382,31.54598463016328,8.402358926401764,1041,1041,23.648342059336823,77.01832460732984,0.7539267015706806,32.096736474694524,8.368092277550321,1146,1146,3.317145586013794,143.23010897636414,23.93139204645961,1124.4,42,0,Tabu,iteration,13
0,19.0,22.0,14.0,24.0,20.0,22.0,11.0,23.0,23.342584562012142,76.94015611448395,0.7658282740676496,32.02570685169121,8.366711738751405,1153,1153,24.73083778966132,78.0187165775401,0.7611408199643493,33.07928698752229,8.25506485519578,1122,1122,25.955105633802816,79.58978873239437,0.7852112676056338,34.642869718309875,8.141279332507901,1136,1136,23.280685061845862,76.34728829686013,0.7545195052331113,31.401189343482415,8.400926357222389,1051,1051,24.752604166666668,78.24479166666667,0.7690972222222222,33.342907986111086,8.236847934577556,1152,1152,3.529503583908081,157.2980077266693,24.412363442797762,1124.4,42,0,Tabu,iteration,14
0,17.0,22.0,14.0,24.0,20.0,22.0,11.0,23.0,24.472537053182215,77.74542284219703,0.7384481255448997,32.83519616390589,8.365459682011888,1147,1147,23.290379523389234,76.59664607237423,0.7502206531332745,31.654907325684007,8.400723685529305,1133,1133,26.47502191060473,80.24978089395267,0.8150744960560912,35.285048203330405,8.075750646655832,1141,1141,22.990530303030305,76.06344696969697,0.740530303030303,31.140738636363626,8.4966352580403,1056,1056,24.27681660899654,77.67647058823529,0.754325259515571,32.727664359861635,8.308164811310688,1156,1156,3.548677682876587,167.92296624183655,24.301057079840604,1124.4,42,0,Tabu,iteration,15
0,17.0,22.0,14.0,25.0,20.0,22.0,11.0,23.0,24.57456140350877,77.98859649122807,0.7614035087719299,33.11686842105259,8.343608799321366,1140,1140,24.570026761819804,77.88403211418377,0.7653880463871543,32.97550401427294,8.292477995191362,1121,1121,25.37203166226913,78.85576077396658,0.7774846086191732,33.89369393139842,8.209270780766717,1137,1137,23.909528392685274,77.12319538017324,0.7651588065447545,32.162723772858506,8.370108595839092,1039,1039,23.57655293088364,76.87751531058618,0.7567804024496938,31.955861767279107,8.38010147947587,1143,1143,3.3202273845672607,177.9757649898529,24.400540230233325,1124.4,42,0,Tabu,iteration,16
0,17.0,20.0,14.0,25.0,20.0,22.0,11.0,23.0,25.072615923009625,78.34383202099738,0.7489063867016623,33.46223972003493,8.249427113771715,1143,1143,23.821080602302924,77.1036315323295,0.7679362267493357,32.14252435783881,8.370348739952863,1129,1129,25.445422535211268,79.0431338028169,0.7878521126760564,34.08658450704226,8.192537970780952,1136,1136,23.76930320150659,76.81826741996234,0.7476459510357816,31.888841807909607,8.426806422066628,1062,1062,25.25498699045967,79.05030355594103,0.8065915004336514,34.07551604509971,8.248935882349933,1153,1153,3.4871113300323486,191.7600405216217,24.672681850498016,1124.4,42,0,Tabu,iteration,17
0,17.0,20.0,14.0,24.0,20.0,22.0,11.0,23.0,25.096774193548388,78.62685265911072,0.7942458587619878,33.736599825632034,8.164425752633068,1147,1147,23.428571428571427,76.84383318544809,0.7648624667258208,31.922945874001773,8.360909340901388,1127,1127,24.71603856266433,78.21209465381244,0.7817703768624014,33.29687992988609,8.261744325126525,1141,1141,23.707663197729424,76.8561967833491,0.7559129612109745,31.936896877956503,8.359311150100954,1057,1057,24.650821089023335,78.35782195332757,0.7830596369922213,33.459464131374276,8.311201470188744,1157,1157,3.350437879562378,205.41066575050354,24.319973694307386,1124.4,42,0,Tabu,iteration,18
0,17.0,20.0,14.0,23.0,20.0,22.0,11.0,23.0,24.689982728842832,78.40759930915371,0.8031088082901554,33.512020725388524,8.193410582872092,1158,1158,23.46922390722569,76.72346119536128,0.7653880463871543,31.832069580731535,8.374842321401877,1121,1121,24.213286713286713,77.8382867132867,0.7875874125874126,32.87562937062938,8.236016266720178,1144,1144,23.845497630331753,77.09478672985782,0.7848341232227488,32.16882464454976,8.329590350975629,1055,1055,24.737207285342585,78.31916738941891,0.7779705117085863,33.406799653078906,8.278409265954828,1153,1153,3.2858591079711914,218.9003095626831,24.191039653005912,1124.4,42,0,Tabu,iteration,19
0,16.0,20.0,14.0,23.0,16.0,20.0,14.0,23.0,24.17955326460481,77.6692439862543,0.781786941580756,32.790317869415766,8.305728024581423,1164,1164,22.930789707187223,76.2919254658385,0.7675244010647737,31.364649511978723,8.438569988073757,1127,1127,23.818973020017406,77.40208877284596,0.7893820713664056,32.458981723237535,8.330940687829854,1149,1149,22.200378071833647,75.19092627599244,0.7391304347826086,30.24888468809071,8.54106371563045,1058,1058,24.1698606271777,77.67160278745645,0.769163763066202,32.750827526132404,8.30595420532674,1148,1148,3.459906816482544,229.2185709476471,23.459910938164157,1124.4,42,0,Tabu,iteration,20
0,16.0,20.0,14.0,21.0,16.0,20.0,14.0,23.0,24.64547038327526,78.3301393728223,0.8162020905923345,33.42574912891984,8.173882645586504,1148,1148,23.428317008014247,76.77382012466607,0.7782724844167409,31.860124666073048,8.341182481261837,1123,1123,24.92970123022847,78.57732864674868,0.7952548330404218,33.66182776801404,8.265768869766108,1138,1138,22.903809523809525,75.9952380952381,0.7714285714285715,31.080609523809535,8.414492407271513,1050,1050,23.51697127937337,77.22802436901654,0.8059181897302001,32.30976501305484,8.275886819340343,1149,1149,3.4165234565734863,243.1197624206543,23.884853884940174,1124.4,42,0,Tabu,iteration,21
0,16.0,20.0,13.0,21.0,16.0,20.0,13.0,21.0,23.386481802426342,77.25563258232236,0.8024263431542461,32.32513864818025,8.294213287564824,1154,1154,22.61743772241993,75.86921708185054,0.7713523131672598,30.97245551601422,8.409509998322791,1124,1124,24.36315789473684,77.99912280701754,0.7964912280701755,33.032570175438636,8.243359530550896,1140,1140,21.916746411483253,74.93397129186603,0.7483253588516746,29.98599043062201,8.53349653862024,1045,1045,21.833333333333332,75.26003490401396,0.7652705061082025,30.336614310645746,8.474071377938754,1146,1146,3.521636724472046,256.8595063686371,22.82343143287994,1124.4,42,0,Tabu,iteration,22
0,17.0,20.0,13.0,21.0,16.0,20.0,13.0,21.0,24.704703832752614,78.42857142857143,0.818815331010453,33.52656794425088,8.18388627964007,1148,1148,23.22994652406417,76.49376114081997,0.7745098039215687,31.575329768270922,8.359453145564961,1122,1122,23.93843447669305,77.45030782761654,0.7757255936675461,32.522849604221605,8.34389421798013,1137,1137,22.033428844317097,75.04489016236867,0.7545367717287488,30.119818529130878,8.487759273716017,1047,1047,23.197379912663756,76.82620087336244,0.8043668122270743,31.92163318777298,8.304618105807455,1145,1145,3.477308750152588,270.5720076560974,23.420778718098138,1124.4,42,0,Tabu,iteration,23
0,17.0,20.0,12.0,21.0,17.0,20.0,12.0,21.0,23.169270833333332,76.95833333333333,0.8003472222222222,32.03486111111109,8.314240274674496,1152,1152,22.223508459483526,75.46126447016918,0.7604630454140695,30.546999109528,8.44907178227655,1123,1123,23.88684210526316,77.48421052631579,0.781578947368421,32.53314035087716,8.27913887318218,1140,1140,21.882296650717702,74.86507177033492,0.7483253588516746,29.93883253588518,8.538029789128537,1045,1045,21.622707423580785,75.03231441048035,0.7624454148471616,30.112724890829675,8.492252043129378,1145,1145,3.6760737895965576,284.6980118751526,22.5569250944757,1124.4,42,0,Tabu,iteration,24
0,15.0,20.0,12.0,21.0,17.0,20.0,12.0,21.0,23.24125874125874,76.66958041958041,0.7797202797202797,31.747360139860213,8.373749100466325,1144,1144,20.994666666666667,74.01422222222222,0.7333333333333333,29.067884444444427,8.614701055657472,1125,1125,24.5778364116095,78.25681618293756,0.8100263852242744,33.310879507475825,8.220402622802501,1137,1137,21.911069063386943,74.99053926206244,0.759697256385998,30.074219489120104,8.562951805464275,1057,1057,22.074782608695653,75.20521739130434,0.7539130434782608,30.26806956521734,8.461330387246143,1150,1150,3.3948428630828857,295.16357254981995,22.5599226983235,1124.4,42,0,Tabu,iteration,25
0,15.0,20.0,11.0,21.0,15.0,20.0,11.0,21.0,23.797743055555557,77.37413194444444,0.8064236111111112,32.45861979166664,8.278711749761959,1152,1152,21.843971631205672,75.03102836879432,0.7544326241134752,30.115762411347518,8.543183481534616,1128,1128,23.356200527704484,76.8566402814424,0.793315743183817,31.925584872471344,8.335807441883695,1137,1137,21.29361296472831,74.35081029551954,0.7550047664442326,29.42725452812206,8.58432689284972,1049,1049,21.94005212858384,75.37880104257168,0.7741094700260643,30.467854039965236,8.418067569820284,1151,1151,3.5723509788513184,309.11220693588257,22.446316061555574,1124.4,42,0,Tabu,iteration,26
0,15.0,20.0,11.0,19.0,15.0,20.0,11.0,19.0,22.4956369982548,76.15619546247818,0.794066317626527,31.255366492146546,8.430317805567814,1146,1146,21.85333333333333,75.22755555555555,0.7911111111111111,30.290453333333343,8.436415946492517,1125,1125,23.201053555750658,77.00438981562775,0.8314310798946444,32.04616330114135,8.268908662385071,1139,1139,20.923954372623573,74.02471482889734,0.7604562737642585,29.101558935361183,8.592801959200738,1052,1052,21.296779808529156,74.62140992167102,0.7658833768494343,29.689590948650977,8.534306495211409,1149,1149,3.5140278339385986,322.9859414100647,21.954151613698304,1124.4,42,0,Tabu,iteration,27
