,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,74.0,16.0,28.0,25.0,20.0,24.0,21.0,25.0,90.16635514018692,148.15327102803738,1.181931464174455,103.4315327102803,5.7472001885115525,1605,1605,98.56470588235294,157.55816993464052,1.2732026143790849,112.75212418300663,5.563281123473065,1530,1530,107.85642946317104,167.54993757802745,1.3352059925093633,122.43159800249693,5.5000197818883025,1602,1602,88.53299167200512,146.50864830237026,1.1806534272901985,101.76591287636111,5.690837954842462,1561,1561,95.77308192457737,154.69050715214564,1.2769830949284786,109.91472041612501,5.709521183378501,1538,1538,4.5199620723724365,227.07041096687317,96.17871281645867,1708.2,15,0,Adam,iteration,11
0,58.0,22.0,29.0,27.0,20.0,24.0,21.0,25.0,47.501157407407405,101.95775462962963,0.8425925925925926,57.18208912037043,6.75560359227504,1728,1728,54.02653301886792,108.93042452830188,0.8950471698113207,64.15584316037734,6.445581786070532,1696,1696,57.97026872498571,113.44939965694682,0.9353916523727844,68.69415666094916,6.479025198434777,1749,1749,50.51067615658363,105.08185053380782,0.8653618030842231,60.29201660735459,6.642421416881623,1686,1686,52.6751630112626,107.34202726733847,0.8695909899229401,62.57432128037926,6.637951807406077,1687,1687,4.005810499191284,249.39050555229187,52.53675966382146,1708.2,15,0,Adam,iteration,12
0,43.0,24.0,28.0,32.0,20.0,24.0,21.0,25.0,39.033720930232555,92.86453488372094,0.7936046511627907,48.12972093023256,7.296338202738566,1720,1720,40.746180963572264,94.71680376028202,0.800235017626322,49.93377790834304,7.204194642658944,1702,1702,42.06595264937993,96.08342728297633,0.8128523111612176,51.354114994363,7.119866982094999,1774,1774,42.52622169249106,96.76400476758046,0.831942789034565,51.992705601906984,7.04289026678356,1678,1678,39.98199767711963,94.05865272938443,0.8153310104529616,49.27516260162599,7.2234874484037075,1722,1722,3.9339001178741455,269.27360486984253,40.870814782559094,1708.2,15,0,Adam,iteration,13
0,17.0,26.0,27.0,33.0,20.0,24.0,21.0,25.0,34.22339800117578,87.95061728395062,0.8042328042328042,43.224079952968765,7.825147481064256,1701,1701,31.444313494401886,84.94991160872128,0.7819681791396582,40.160701237477895,7.832815972612957,1697,1697,34.46021751574127,88.20034344590727,0.7950772753291356,43.46198626216375,7.805981075635639,1747,1747,33.4619532654284,87.1318154583583,0.8004793289394847,42.37044337926898,7.718870046818322,1669,1669,33.145968216598,86.76751030017657,0.8010594467333726,42.0223543260742,7.715401595451677,1699,1699,3.884514093399048,288.9209005832672,33.34717009866907,1708.2,15,0,Adam,iteration,14
0,5.0,25.0,24.0,31.0,20.0,24.0,21.0,25.0,43.993268053855566,99.02264381884945,0.98531211750306,54.30181150550798,8.224947950445898,1634,1634,41.51933701657459,96.21608348680172,0.9404542664211173,51.46738489871089,8.322783026958957,1629,1629,38.61867469879518,93.12951807228916,0.9319277108433734,48.39267469879512,8.339223447011474,1660,1660,40.22568578553616,94.88092269326684,0.9376558603491272,50.08730049875317,8.37857788253186,1604,1604,37.52261613691932,91.760391198044,0.9144254278728606,47.05432151589249,8.360414617731173,1636,1636,4.067730188369751,308.1524803638458,40.375916338336154,1708.2,15,0,Adam,iteration,15
0,20.0,24.0,21.0,25.0,,,,,27.250144759698898,80.68616097278517,0.7712796757382745,35.93174869716272,8.009905112474366,1727,1727,29.544600938967136,83.13732394366197,0.795774647887324,38.33918427230052,7.883393933111884,1704,1704,27.806617227609813,81.17341699942955,0.7752424415288077,36.415909868796305,7.9984411732222,1753,1753,28.892390011890605,82.47800237812129,0.8049940546967895,37.70435790725322,7.962139555035055,1682,1682,28.06635349383441,81.36112742219612,0.7792131532589548,36.62449207281268,7.971989589150473,1703,1703,3.6937687397003174,327.9150173664093,28.31202128640017,1708.2,15,0,Adam,best,
0,20.0,24.0,21.0,25.0,20.0,24.0,21.0,25.0,27.250144759698898,80.68616097278517,0.7712796757382745,35.93174869716272,8.009905112474366,1727,1727,29.544600938967136,83.13732394366197,0.795774647887324,38.33918427230052,7.883393933111884,1704,1704,27.806617227609813,81.17341699942955,0.7752424415288077,36.415909868796305,7.9984411732222,1753,1753,28.892390011890605,82.47800237812129,0.8049940546967895,37.70435790725322,7.962139555035055,1682,1682,28.06635349383441,81.36112742219612,0.7792131532589548,36.62449207281268,7.971989589150473,1703,1703,3.6937687397003174,0.0,28.31202128640017,1708.2,15,0,Tabu,iteration,0
0,20.0,24.0,21.0,23.0,20.0,24.0,21.0,23.0,26.82621247113164,80.04099307159353,0.7627020785219399,35.29146651270205,8.096230141592455,1732,1732,29.06375442739079,82.56198347107438,0.7916174734356553,37.7485182998819,7.880793191740565,1694,1694,27.259364358683314,80.46821793416572,0.7587968217934166,35.734284903518684,8.060379093828693,1762,1762,29.27261904761905,82.64404761904763,0.7851190476190476,37.878601190476125,7.938497144628616,1680,1680,26.612316715542523,79.8099706744868,0.7577712609970675,35.0345923753666,8.10684993763616,1705,1705,3.622286558151245,14.64516305923462,27.80685340407346,1708.2,15,0,Tabu,iteration,1
0,20.0,24.0,22.0,23.0,20.0,24.0,22.0,23.0,26.704387990762125,79.97979214780601,0.7678983833718245,35.23802540415708,8.101639423711244,1732,1732,28.007071302298172,81.35710076605775,0.7725397760754272,36.55784325279905,7.985980607085123,1697,1697,27.758659852356615,81.00511073253833,0.7745599091425327,36.25946621237931,7.9950123653962875,1761,1761,27.97036158861885,81.28037937166567,0.7688203912270303,36.4964671013634,8.030031743366276,1687,1687,27.472320376914016,80.8032979976443,0.7762073027090695,36.059699646643104,8.01244116788488,1698,1698,3.9142093658447266,30.065325498580933,27.582560222189954,1708.2,15,0,Tabu,iteration,2
0,20.0,24.0,22.0,22.0,20.0,24.0,22.0,22.0,27.01271676300578,80.25375722543353,0.7658959537572254,35.50193063583816,8.07590555502088,1730,1730,27.736094674556213,81.11952662721893,0.7828402366863906,36.30860355029589,7.983597981593239,1690,1690,27.43409090909091,80.70227272727273,0.7625,35.957835227272774,8.039295828867692,1760,1760,28.456431535269708,81.81268524007113,0.7794902193242442,37.04847658565499,7.98464763431279,1687,1687,27.225484439224896,80.48150322959484,0.7721667645331768,35.70816793893129,8.044233339553843,1703,1703,3.737119674682617,44.93594551086426,27.5729636642295,1708.2,15,0,Tabu,iteration,3
0,20.0,25.0,22.0,22.0,20.0,24.0,22.0,22.0,26.936848203939746,80.21147161066048,0.7699884125144844,35.47901506373119,8.07437169595579,1726,1726,27.81283107710418,81.21777516185992,0.773984696880518,36.43133608004707,8.004166938562742,1699,1699,28.555176336746303,81.98407281001138,0.78839590443686,37.23703640500568,7.914759438672989,1758,1758,27.99703440094899,81.27342823250297,0.7716488730723606,36.51169039145904,8.03573085655052,1686,1686,27.724748966331955,81.05020673360897,0.783225044300059,36.28346131128172,7.993453130406803,1693,1693,3.5928430557250977,59.63098382949829,27.805327797014236,1708.2,15,0,Tabu,iteration,4
0,20.0,23.0,22.0,22.0,20.0,23.0,22.0,22.0,26.628818443804036,79.8,0.7671469740634006,35.02898559077807,8.10526786653354,1735,1735,27.673900293255134,81.12492668621701,0.797067448680352,36.32304985337243,7.95688798807263,1705,1705,28.14455782312925,81.4421768707483,0.7879818594104309,36.6858390022676,7.93393001094145,1764,1764,27.8561320754717,81.21933962264151,0.7806603773584906,36.43777122641508,7.988632910450467,1696,1696,26.361614979520187,79.43007606787594,0.7565827969572849,34.67797542422474,8.136927650013762,1709,1709,4.002371072769165,74.85032105445862,27.333004723036062,1708.2,15,0,Tabu,iteration,5
0,19.0,23.0,22.0,22.0,19.0,23.0,22.0,22.0,26.802915451895043,80.01924198250728,0.7720116618075802,35.24848979591835,8.072315475838735,1715,1715,27.019572953736656,80.44424673784104,0.7947805456702254,35.64319691577693,8.018624770132023,1686,1686,27.459862385321102,80.8354357798165,0.7844036697247706,36.088658256880684,7.961048338846466,1744,1744,27.731503579952268,81.1736276849642,0.7977326968973747,36.39773269689733,7.963317582941047,1676,1676,26.489940828402368,79.67218934911243,0.7579881656804733,34.911621301775156,8.125607909655155,1690,1690,3.5390541553497314,86.1203408241272,27.100759039861487,1708.2,15,0,Tabu,iteration,6
0,19.0,23.0,22.0,21.0,19.0,23.0,22.0,21.0,27.25409836065574,80.43501170960188,0.7675644028103045,35.657412177986,8.012741955966737,1708,1708,26.32183224271267,79.61273051754908,0.7763236168947055,34.82834622248666,8.107328712588679,1681,1681,27.128735632183908,80.566091954023,0.7971264367816092,35.84114367816094,7.979446065982986,1740,1740,26.78336325553561,80.1178934769599,0.7851585876720527,35.34593656493113,8.044756734946509,1671,1671,27.213182897862232,80.52434679334917,0.7773159144893111,35.76089073634202,8.039129930687388,1684,1684,3.8276166915893555,97.32582759857178,26.94024247779003,1708.2,15,0,Tabu,iteration,7
0,19.0,23.0,21.0,21.0,19.0,23.0,21.0,21.0,26.69356725146199,79.97309941520467,0.7929824561403509,35.24046783625726,8.026243689206893,1710,1710,26.784697508896798,80.03973902728352,0.7698695136417556,35.262894424673746,8.093978801272737,1686,1686,26.117916428162566,79.48826559816828,0.7962220950200344,34.75453348597596,8.074913260545431,1747,1747,26.99760191846523,80.371103117506,0.7871702637889688,35.61652278177456,8.043617884517484,1668,1668,27.40487514863258,80.75089179548156,0.8014268727705113,35.99043400713433,7.977939862393398,1682,1682,3.9289989471435547,109.01020812988281,26.799731651123828,1708.2,15,0,Tabu,iteration,8
0,19.0,21.0,21.0,21.0,19.0,21.0,21.0,21.0,24.81098265895954,77.94913294797688,0.7757225433526012,33.20360693641614,8.199046826410656,1730,1730,25.872663551401867,79.12266355140187,0.7751168224299065,34.343492990654205,8.137976061091699,1712,1712,26.095534200113057,79.32899943470888,0.7834934991520633,34.5927868852459,8.11331391452648,1769,1769,27.13356973995272,80.39243498817967,0.7801418439716312,35.607127659574466,8.041807417601945,1692,1692,25.90909090909091,79.09265734265735,0.777972027972028,34.34635780885776,8.107887808354066,1716,1716,3.645657777786255,123.57726621627808,25.964368211903615,1708.2,15,0,Tabu,iteration,9
0,19.0,22.0,21.0,21.0,19.0,21.0,21.0,21.0,25.555942028985505,78.83246376811594,0.7779710144927536,34.068933333333355,8.116459079780144,1725,1725,26.437426210153482,79.64935064935065,0.7762691853600945,34.870000000000054,8.101198476783242,1694,1694,25.902675014228798,79.19977233921458,0.7734775184974388,34.459413773477515,8.12729920715413,1757,1757,26.740585774058577,80.0460251046025,0.7818290496114764,35.27043634190079,8.102248430576633,1673,1673,26.42598010532475,79.7407840842598,0.7905207723815096,34.97005851375068,8.052689938553717,1709,1709,3.868790864944458,138.52091670036316,26.212521826550223,1708.2,15,0,Tabu,iteration,10
0,19.0,22.0,22.0,21.0,19.0,21.0,21.0,21.0,26.585380116959065,79.80233918128656,0.7865497076023392,35.0725555555555,8.04526561373525,1710,1710,26.4282325029656,79.69395017793595,0.7698695136417556,34.915516014234846,8.108383173397065,1686,1686,25.96964490263459,79.30240549828179,0.7949599083619702,34.56761741122568,8.094801926284692,1746,1746,26.41402037147993,79.70880766926304,0.7831036548831636,34.948771719592536,8.08765422490663,1669,1669,26.801186943620177,80.09020771513353,0.7922848664688428,35.32716320474776,8.033814291249662,1685,1685,3.7546424865722656,153.6478190422058,26.43969296753187,1708.2,15,0,Tabu,iteration,11
0,17.0,22.0,22.0,21.0,17.0,22.0,22.0,21.0,24.89872685185185,78.10706018518519,0.7806712962962963,33.349218750000006,8.18922324423098,1728,1728,25.752776154295734,78.90707188778492,0.7773232028053769,34.12394506136761,8.166462577836716,1711,1711,26.056090651558073,79.27762039660057,0.7824362606232295,34.541308781869624,8.139050191873014,1765,1765,26.89545186060248,80.11636148848199,0.7773183697578263,35.335859421145905,8.081179182881923,1693,1693,25.674242424242426,78.82634032634033,0.7768065268065268,34.084761072261024,8.137717938258866,1716,1716,3.734943389892578,161.32168817520142,25.855457588510113,1708.2,15,0,Tabu,iteration,12
0,17.0,22.0,22.0,22.0,17.0,22.0,22.0,22.0,25.193492155723415,78.31900058105752,0.7704822777454968,33.56797210923878,8.183443342571966,1721,1721,25.83755150088287,78.9576221306651,0.7645673925838729,34.18809888169518,8.173698155406564,1699,1699,25.844798180784537,79.21944286526436,0.7799886299033542,34.48138146674245,8.156283196743793,1759,1759,26.571768910065515,79.84455032757594,0.7754615842763549,35.07250744490763,8.14597894065519,1679,1679,25.61578947368421,78.77719298245614,0.7719298245614035,34.001959064327444,8.15004208205522,1710,1710,3.8937978744506836,173.06397104263306,25.81268004422811,1708.2,15,0,Tabu,iteration,13
0,17.0,20.0,22.0,22.0,17.0,20.0,22.0,22.0,24.242142025611177,77.44819557625145,0.770081490104773,32.69041909196737,8.25486353218324,1718,1718,25.50176056338028,78.66666666666667,0.7723004694835681,33.881590375586846,8.171423398593648,1704,1704,25.55141242937853,78.79717514124293,0.7672316384180791,34.06224858757067,8.183801572322084,1770,1770,26.90318772136954,80.23376623376623,0.7898465171192444,35.454090909090944,8.05323064288448,1694,1694,25.232517482517483,78.42890442890443,0.7721445221445221,33.67255244755247,8.18517084996454,1716,1716,3.744070291519165,188.28548073768616,25.4862040444514,1708.2,15,0,Tabu,iteration,14
0,17.0,18.0,22.0,22.0,17.0,18.0,22.0,22.0,23.57159487776484,76.57857974388824,0.7409778812572759,31.825011641443506,8.374658919696365,1718,1718,25.2775486152033,78.49558043606365,0.7855038302887448,33.71430760164995,8.145487617559226,1697,1697,25.452380952380953,78.68197278911565,0.7840136054421769,33.94813492063489,8.137044462972371,1764,1764,24.325044404973358,77.47838957963292,0.7732386027235051,32.71673771462395,8.280059401281099,1689,1689,24.15411558669002,77.21307647402219,0.7536485697606539,32.463356684179814,8.30759209767926,1713,1713,3.7428460121154785,203.45565056800842,24.556136887402495,1708.2,15,0,Tabu,iteration,15
0,17.0,18.0,22.0,21.0,17.0,18.0,22.0,21.0,24.287799182720374,77.42848803269119,0.7653239929947461,32.669748978400435,8.267996810229597,1713,1713,24.78423236514523,77.99407231772376,0.7836395969176052,33.207895672792006,8.190230182562479,1687,1687,23.98922291548497,77.17129892229156,0.7674418604651163,32.41824163357911,8.277565048572978,1763,1763,24.621347644603457,77.88729874776386,0.7674418604651163,33.09443053070963,8.24181626940282,1677,1677,24.466666666666665,77.63508771929824,0.7619883040935672,32.84264912280701,8.24143863575877,1710,1710,3.6799967288970947,218.2191367149353,24.429853754924142,1708.2,15,0,Tabu,iteration,16
0,17.0,16.0,22.0,21.0,17.0,16.0,22.0,21.0,23.547632963179428,76.58036236119229,0.7551139684395091,31.787095265926297,8.335386405491745,1711,1711,22.62062833432128,75.60877296976882,0.7569650266745702,30.81766449318322,8.42931074187022,1687,1687,24.139255014326647,77.33409742120344,0.7742120343839541,32.598395415472744,8.242855443138545,1745,1745,24.464797136038186,77.60560859188544,0.779236276849642,32.82241050119338,8.239667478555086,1676,1676,23.516528925619834,76.71959858323494,0.7827626918536009,31.94287485242033,8.298793634173109,1694,1694,3.5554325580596924,233.09973406791687,23.657768474697075,1708.2,15,0,Tabu,iteration,17
0,15.0,16.0,22.0,21.0,15.0,16.0,22.0,21.0,23.48,76.55130434782609,0.7791304347826087,31.8096231884058,8.31072131477035,1725,1725,22.657615112160567,75.7780401416765,0.7644628099173554,30.979185360094498,8.420698419295764,1694,1694,24.585421412300683,77.90148063781321,0.7938496583143508,33.137118451025025,8.226698491229707,1756,1756,23.76658767772512,76.99407582938389,0.7873222748815166,32.220171800947845,8.326124209884744,1688,1688,23.093622001170274,76.09888823873611,0.7536571094207138,31.326968987712156,8.402631742949792,1709,1709,3.6137707233428955,244.34713554382324,23.51664924067133,1708.2,15,0,Tabu,iteration,18
0,15.0,16.0,21.0,21.0,15.0,16.0,21.0,21.0,23.086755349913243,76.20011567379989,0.7738577212261423,31.44368999421629,8.321936773313036,1729,1729,22.605882352941176,75.69941176470589,0.7594117647058823,30.89962941176478,8.422918398847326,1700,1700,23.82690124858116,77.1583427922815,0.7985244040862656,32.407179341657184,8.26774341585078,1762,1762,23.24188790560472,76.3882005899705,0.7651917404129793,31.602176991150422,8.411721329774704,1695,1695,23.41334894613583,76.50175644028103,0.7769320843091335,31.751926229508236,8.314749703914577,1708,1708,3.7676243782043457,259.5235970020294,23.234955160635227,1708.2,15,0,Tabu,iteration,19
0,16.0,16.0,21.0,21.0,15.0,16.0,21.0,21.0,23.133256083429895,76.18771726535341,0.7775202780996524,31.450724217844737,8.323416083224167,1726,1726,22.59539279385706,75.69816893089191,0.7649143532191376,30.904648552864792,8.414357892271118,1693,1693,24.361363636363638,77.59886363636363,0.7971590909090909,32.84342613636362,8.226492850679058,1760,1760,23.274126702190646,76.46536412078153,0.7856719952634695,31.678288928359976,8.320747173546811,1689,1689,22.84124194493263,75.80257762155829,0.7504393673110721,31.035618043350983,8.417963519649637,1707,1707,3.873847246170044,274.99068236351013,23.241076232154775,1708.2,15,0,Tabu,iteration,20
0,16.0,16.0,20.0,21.0,16.0,16.0,20.0,21.0,23.027120600115406,76.15464512406231,0.7680323139065205,31.386647432198476,8.322384577251515,1733,1733,22.68661971830986,75.75645539906104,0.7564553990610329,30.949260563380292,8.407379989403383,1704,1704,23.899830220713074,77.17147707979626,0.7934352009054896,32.411986417657054,8.252716271828419,1767,1767,22.949911608721273,76.01532115497938,0.7613435474366529,31.238656452563283,8.399708241273727,1697,1697,23.410661980082015,76.4364381956649,0.7691857059168131,31.688441710603385,8.319034201910483,1707,1707,3.6826226711273193,289.75846338272095,23.194828825588324,1708.2,15,0,Tabu,iteration,21
0,16.0,16.0,20.0,19.0,16.0,16.0,20.0,19.0,21.854810495626822,74.92419825072886,0.7702623906705539,30.167790087463544,8.434356119562866,1715,1715,23.555094786729857,76.68483412322274,0.7867298578199052,31.90753554502375,8.265666775563137,1688,1688,22.990825688073393,76.1559633027523,0.7786697247706422,31.4166685779816,8.339555324817251,1744,1744,22.682198327359618,75.79330943847073,0.7747909199522103,31.02244324970131,8.3807075841207,1674,1674,22.30129716981132,75.47228773584905,0.7841981132075472,30.71510613207543,8.375775003925197,1696,1696,3.8654539585113525,301.01731634140015,22.6768452935202,1708.2,15,0,Tabu,iteration,22
0,14.0,16.0,20.0,19.0,14.0,16.0,20.0,19.0,21.359953703703702,74.35763888888889,0.7581018518518519,29.585462962962986,8.516441445976783,1728,1728,21.99941417691857,75.06678383128295,0.7803163444639719,30.29575278265959,8.403692200711351,1707,1707,22.461581920903956,75.56271186440678,0.7779661016949152,30.812847457627164,8.39119868300596,1770,1770,22.707519242155122,75.94434576672587,0.7856719952634695,31.17150384843107,8.383685636951173,1689,1689,21.852392065344223,74.80338389731622,0.7526254375729288,30.078599766627786,8.493193725972754,1714,1714,3.6536271572113037,316.2840509414673,22.076172221805116,1708.2,15,0,Tabu,iteration,23
0,14.0,16.0,20.0,17.0,14.0,16.0,20.0,19.0,22.180807489760095,75.19543592744294,0.7782328847279111,30.431585722644783,8.402283719742329,1709,1709,20.831566548881035,73.89399293286219,0.7638398115429917,29.107243816254428,8.548117000803222,1698,1698,23.80386583285958,77.22057987492893,0.8101193860147812,32.46810119386014,8.288741555051141,1759,1759,22.41326228537596,75.58910597986974,0.7856719952634695,30.806358792184753,8.39968517255839,1689,1689,22.075249853027632,75.17813051146385,0.7889476778365667,30.40994708994708,8.41172513437544,1701,1701,3.8447768688201904,331.42492413520813,22.260950401980857,1708.2,15,0,Tabu,iteration,24
0,14.0,15.0,20.0,17.0,14.0,15.0,20.0,17.0,21.233372228704784,74.34830805134189,0.7771295215869312,29.588343057176157,8.467286533377584,1714,1714,21.30231179608773,74.3556609365738,0.7818612922347362,29.573076467101334,8.499584378558012,1687,1687,22.511931818181818,75.58295454545454,0.78125,30.844278409090926,8.393786939427105,1760,1760,21.85901249256395,74.95895300416419,0.776918500892326,30.17948839976208,8.443050442535451,1681,1681,22.78365667254556,76.08112874779542,0.8018812463256908,31.299764844209314,8.33294533955211,1701,1701,3.7187068462371826,342.59012484550476,21.93805700161677,1708.2,15,0,Tabu,iteration,25
