,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,15.0,8.0,15.0,11.0,15.0,8.0,15.0,17.064442759666413,70.04397270659591,0.7680060652009097,25.171228203184228,8.93913510422751,1319,1319,15.271806853582554,68.09501557632399,0.7616822429906542,23.21860591900307,9.112057189236793,1284,1284,16.976190476190474,69.80875576036867,0.7596006144393241,24.92327188940093,8.935717001632497,1302,1302,17.966588966588965,70.95881895881895,0.7886557886557887,26.069277389277392,8.821299520532211,1287,1287,16.939070830159938,70.0936785986291,0.7936024371667936,25.24303122619953,8.876918159693963,1313,1313,3.6319143772125244,199.0599398612976,16.84361997723767,1295.8,26,0,Adam,iteration,11
0,10.0,7.0,5.0,11.0,11.0,14.0,8.0,15.0,21.19523443504996,76.39584934665642,1.0522674865488086,31.561798616448964,8.902149080181664,1301,1301,28.56155679110405,88.15011914217634,1.3971405877680698,43.01108816521051,8.945880397822021,1259,1259,31.083201267828844,90.9675118858954,1.4263074484944533,44.98282091917588,8.844448244999734,1262,1262,22.87142857142857,78.42063492063492,1.1150793650793651,33.556880952380915,8.579271525746782,1260,1260,30.174940898345152,90.42395587076439,1.4373522458628842,45.37959022852635,8.787911097329923,1269,1269,3.741837978363037,217.05338788032532,26.777272392751314,1295.8,26,0,Adam,iteration,12
0,8.0,9.0,5.0,10.0,11.0,14.0,8.0,15.0,16.029680365296805,69.64307458143075,0.9117199391171994,24.8021080669711,8.974743650552153,1314,1314,17.685271317829457,71.78062015503876,0.9542635658914729,26.926875968992263,8.777897946160193,1290,1290,22.88253477588872,78.99768160741885,1.1584234930448223,34.108655332302966,8.432219063804837,1294,1294,22.96938775510204,78.63971742543171,1.1491365777080063,33.78434850863422,8.314931010860361,1274,1274,21.274903474903475,76.87953667953668,1.1034749034749034,32.0282084942085,8.578221319560406,1295,1295,3.7316622734069824,236.0267882347107,20.168355537804096,1295.8,26,0,Adam,iteration,13
0,8.0,9.0,5.0,12.0,11.0,14.0,8.0,15.0,15.173515981735159,68.4703196347032,0.8394216133942162,23.64427701674279,9.172644046253131,1314,1314,17.9578125,72.41484375,0.94453125,27.546507812500003,8.98238799149766,1280,1280,23.276911076443056,79.79719188767551,1.1310452418096724,34.932324492979724,8.7877630828517,1282,1282,17.4811320754717,71.31839622641509,0.9064465408805031,26.44016509433966,9.019908300036025,1272,1272,21.462423312883434,77.16334355828221,1.0521472392638036,32.31914110429446,8.787156044546192,1304,1304,3.7037179470062256,254.71308016777039,19.07035898930667,1295.8,26,0,Adam,iteration,14
0,8.0,9.0,5.0,13.0,11.0,14.0,8.0,15.0,15.331574981160513,68.6224566691786,0.8372268274302939,23.804724943481528,9.174951399632041,1327,1327,20.50077881619938,75.32943925233644,0.9984423676012462,30.461370716510935,8.867339328015102,1284,1284,24.46953125,81.453125,1.1828125,36.59398437499996,8.79083414445014,1280,1280,17.114689709347996,70.65907305577376,0.8853102906520032,25.797698350353485,9.085878041215668,1273,1273,22.95168711656442,78.9670245398773,1.1096625766871167,34.11703987730061,8.807383520744228,1304,1304,3.6687850952148438,273.29758381843567,20.07365237465446,1295.8,26,0,Adam,iteration,15
0,5.0,12.0,5.0,15.0,11.0,14.0,8.0,15.0,27.90916089299461,84.86143187066975,1.2070823710546574,40.02258660508088,9.119322471435604,1299,1299,22.82389937106918,77.79638364779875,1.0424528301886793,32.909968553459116,9.079661746110537,1272,1272,20.940157480314962,75.3236220472441,0.9637795275590552,30.452377952755942,9.210514661415745,1270,1270,23.093059936908517,77.7570977917981,1.023659305993691,32.9114432176656,9.074192317348189,1268,1268,21.597382602001538,76.01154734411085,0.9822940723633564,31.151023864511153,9.034159377082403,1299,1299,3.6621994972229004,288.28913855552673,23.272732056657766,1295.8,26,0,Adam,iteration,16
0,23.0,15.0,9.0,14.0,11.0,14.0,8.0,15.0,37.80577223088923,94.06552262090483,1.1060842433697349,49.22353354134167,7.331002662438174,1282,1282,32.69754552652415,87.72209026128266,0.9968329374505146,42.85048297703883,7.513117474936595,1263,1263,47.996078431372545,106.24313725490197,1.3176470588235294,61.356721568627385,6.743576310582174,1275,1275,51.57751004016064,111.20722891566265,1.408835341365462,66.31089156626504,6.968484634237754,1245,1245,38.81704456606724,95.24394057857701,1.1399530883502738,50.397388584831894,7.126693448229395,1279,1279,4.024820327758789,307.1759822368622,41.77879015900276,1295.8,26,0,Adam,iteration,17
0,22.0,15.0,8.0,15.0,11.0,14.0,8.0,15.0,24.73035439137134,78.44992295839754,0.8697996918335902,33.60850539291218,8.096811831601002,1298,1298,23.83136327817179,77.41686367218283,0.8353033884948778,32.5498345153664,8.212573015595162,1269,1269,29.383783783783784,84.07953667953667,0.9667953667953668,39.21497297297302,7.7255799681133475,1295,1295,38.30682730923695,94.84979919678715,1.1686746987951808,49.976032128514056,7.315355179069705,1245,1245,27.94422623723488,82.34878240377063,0.9308719560094265,37.49758837391989,7.868705005826865,1273,1273,4.064148664474487,327.00572061538696,28.839310999959746,1295.8,26,0,Adam,iteration,18
0,21.0,15.0,8.0,16.0,11.0,14.0,8.0,15.0,22.342549923195083,75.75038402457757,0.8195084485407066,30.904185867895535,8.332039203085047,1302,1302,21.01109350237718,74.21711568938193,0.7757527733755943,29.336561014263037,8.510049335611939,1262,1262,22.089633671083398,75.5261106780982,0.8176149649259548,30.6575448168355,8.405301310604505,1283,1283,25.054761904761904,78.97539682539683,0.8761904761904762,34.09774603174606,8.166640034233973,1260,1260,26.157120743034056,80.25077399380805,0.8931888544891641,35.40647058823528,8.053759865695602,1292,1292,3.7566370964050293,346.29070234298706,23.331031948890324,1295.8,26,0,Adam,iteration,19
0,21.0,15.0,8.0,17.0,11.0,14.0,8.0,15.0,21.357088122605365,74.57164750957854,0.7969348659003831,29.723624521072786,8.47944446529795,1305,1305,20.64460204885737,73.74389282899921,0.7793538219070134,28.863081166272625,8.576576321895711,1269,1269,24.253125,78.04453125,0.85625,33.15796874999997,8.271353316032043,1280,1280,23.829652996845425,77.44400630914826,0.8438485804416404,32.548588328075716,8.34264317346762,1268,1268,23.423166023166022,77.16679536679537,0.8301158301158301,32.3055984555985,8.348266955106673,1295,1295,3.6801297664642334,365.0432438850403,22.701526838294836,1295.8,26,0,Adam,iteration,20
0,5.0,20.0,7.0,41.0,11.0,14.0,8.0,15.0,40.55229793977813,95.4445324881141,0.9722662440570523,50.6035103011093,8.848918806527418,1262,1262,34.8915857605178,88.93608414239482,0.877831715210356,43.994789644012954,8.849559498146336,1236,1236,32.76224899598394,86.45060240963855,0.8506024096385543,41.600546184738974,8.8402847309444,1245,1245,38.1983606557377,92.48360655737704,0.9360655737704918,47.626655737704915,8.854013227209286,1220,1220,40.888276947285604,95.71282454760032,0.98426435877262,50.84357199055861,8.665056419079253,1271,1271,3.841214895248413,383.9258644580841,37.45855405986064,1295.8,26,0,Adam,iteration,21
0,11.0,14.0,8.0,15.0,,,,,17.065498857578067,70.08225437928408,0.7867479055597868,25.24871287128715,8.890510449909229,1313,1313,16.261682242990656,69.15420560747664,0.7375389408099688,24.27493769470407,9.021147998281098,1284,1284,16.3941493456505,69.4495765973826,0.7806004618937644,24.56540415704389,8.940393160934141,1299,1299,17.189252336448597,70.3753894080997,0.809190031152648,25.47329439252331,8.827703338688176,1284,1284,15.726153846153846,68.69307692307693,0.7546153846153846,23.850553846153865,9.030319418876134,1300,1300,3.5714242458343506,403.5677590370178,16.527347325764335,1295.8,26,0,Adam,best,
0,11.0,14.0,8.0,15.0,11.0,14.0,8.0,15.0,17.065498857578067,70.08225437928408,0.7867479055597868,25.24871287128715,8.890510449909229,1313,1313,16.261682242990656,69.15420560747664,0.7375389408099688,24.27493769470407,9.021147998281098,1284,1284,16.3941493456505,69.4495765973826,0.7806004618937644,24.56540415704389,8.940393160934141,1299,1299,17.189252336448597,70.3753894080997,0.809190031152648,25.47329439252331,8.827703338688176,1284,1284,15.726153846153846,68.69307692307693,0.7546153846153846,23.850553846153865,9.030319418876134,1300,1300,3.5714242458343506,0.0,16.527347325764335,1295.8,26,0,Tabu,iteration,0
0,11.0,14.0,7.0,15.0,11.0,14.0,7.0,15.0,15.86500754147813,68.75716440422323,0.7677224736048266,23.904381598793364,9.049653880120012,1326,1326,16.163424124513618,69.06459143968871,0.7673151750972763,24.195945525291815,8.985113380981637,1285,1285,16.017557251908396,68.95725190839694,0.7595419847328244,24.079969465648865,9.016276478552077,1310,1310,16.39984532095901,69.35266821345708,0.7695282289249806,24.445761794276876,9.019797362059405,1293,1293,16.258384146341463,69.26143292682927,0.7667682926829268,24.403864329268302,9.005378868770016,1312,1312,3.6767358779907227,14.916609764099121,16.140843677040124,1295.8,26,0,Tabu,iteration,1
0,9.0,14.0,7.0,15.0,9.0,14.0,7.0,15.0,17.36247174076865,70.62547098718915,0.814619442351168,25.759073097211758,9.001660138939053,1327,1327,14.906469212782541,67.65003897116134,0.7443491816056118,22.764777864380378,9.182573876134276,1283,1283,16.234930448222567,69.24729520865533,0.7967542503863988,24.34999227202471,8.999268176511366,1294,1294,16.00234375,68.95625,0.77734375,24.078773437499976,9.062623616003636,1280,1280,15.142310635042081,68.07268553940321,0.7697016067329763,23.215883703136925,9.106917871371811,1307,1307,3.8715999126434326,26.164284467697144,15.92970515736317,1295.8,26,0,Tabu,iteration,2
0,9.0,13.0,7.0,15.0,9.0,14.0,7.0,15.0,16.25037821482602,69.31467473524962,0.783661119515885,24.464712556732174,9.094942801333387,1322,1322,15.740595611285267,68.58463949843261,0.7719435736677116,23.73155956112856,9.081135229356006,1276,1276,15.451162790697675,68.42558139534884,0.7689922480620155,23.54448837209303,9.127130987167764,1290,1290,16.41968503937008,69.33464566929133,0.7968503937007874,24.451716535433093,8.956480125443013,1270,1270,16.11332312404288,69.37672281776416,0.8062787136294027,24.524494640122505,8.988008304446934,1306,1306,3.6692452430725098,36.98463582992554,15.995028956044383,1295.8,26,0,Tabu,iteration,3
0,9.0,13.0,7.0,13.0,9.0,14.0,7.0,15.0,16.443181818181817,69.75681818181818,0.825,24.929416666666697,8.984048525846198,1320,1320,14.871894409937887,67.87111801242236,0.781055900621118,23.007670807453408,9.14712718656651,1288,1288,16.2831926323868,69.48963929393707,0.8142747505755947,24.623553338449714,8.9229297365467,1303,1303,17.231066460587325,70.54559505409583,0.8423493044822257,25.678570324574977,8.850410650251492,1294,1294,16.15156130997715,69.33358720487433,0.7989337395277989,24.49403655750195,8.967231032334876,1313,1313,3.5125346183776855,47.83440327644348,16.1961793262142,1295.8,26,0,Tabu,iteration,4
0,9.0,13.0,7.0,14.0,9.0,13.0,7.0,14.0,16.233510235026536,69.36467020470053,0.8059135708870356,24.529431387414764,9.058776822280707,1319,1319,15.342146189735614,68.3646967340591,0.786158631415241,23.493646967340602,9.078311031637945,1286,1286,15.757927300850735,68.68290796597061,0.7718484145398299,23.802219644238193,9.055313182243623,1293,1293,16.2808112324493,69.47269890795631,0.7940717628705148,24.56438377535105,9.010376687001607,1282,1282,15.270785659801678,68.3859649122807,0.7833714721586575,23.51710144927535,9.082560048655871,1311,1311,3.554487466812134,61.89103317260742,15.77703612357277,1295.8,26,0,Tabu,iteration,5
0,11.0,13.0,7.0,14.0,9.0,13.0,7.0,14.0,16.165658093797276,69.13615733736762,0.7866868381240545,24.280151285930405,8.99034115647377,1322,1322,14.45703125,67.19609375,0.7375,22.331039062500018,9.210055613649823,1280,1280,16.300850734725444,69.32714617169374,0.7989172467130704,24.4461407579273,8.948436915591884,1293,1293,16.27294117647059,69.23843137254902,0.7835294117647059,24.358580392156856,9.015539356490349,1275,1275,17.131498470948014,70.53440366972477,0.8211009174311926,25.700420489296626,8.901493681245768,1308,1308,3.61948299407959,76.24244451522827,16.065595945188264,1295.8,26,0,Tabu,iteration,6
0,11.0,13.0,7.0,16.0,9.0,13.0,7.0,14.0,15.510204081632653,68.33106575963718,0.7664399092970522,23.482743764172337,9.109471672520137,1323,1323,16.168093385214007,69.0272373540856,0.7704280155642024,24.155898832684798,9.00729100264438,1285,1285,16.381970970206265,69.4820473644003,0.7654698242933538,24.58388846447671,8.980564194767453,1309,1309,16.05185758513932,69.00696594427245,0.7577399380804953,24.117840557275528,9.068873236240647,1292,1292,17.367658276125095,70.6651411136537,0.7963386727688787,25.798321891685692,8.944670756166268,1311,1311,3.544800043106079,90.40433645248413,16.29595685966347,1295.8,26,0,Tabu,iteration,7
0,10.0,13.0,7.0,16.0,9.0,13.0,7.0,14.0,16.054752851711026,68.9444866920152,0.7657794676806083,24.125885931558912,9.085218624045885,1315,1315,15.369206598586016,68.17124901806756,0.7611940298507462,23.316928515318136,9.097423786011694,1273,1273,16.982879377431907,70.02412451361867,0.7836575875486381,25.146264591439696,8.9208045590304,1285,1285,17.29057798891528,70.32224861441013,0.8083927157561361,25.460300870942216,8.919150170948162,1263,1263,17.260802469135804,70.43287037037037,0.7962962962962963,25.583063271604928,8.901328612990174,1296,1296,3.618340253829956,105.03841829299927,16.591643857156004,1295.8,26,0,Tabu,iteration,8
0,10.0,13.0,7.0,14.0,9.0,13.0,7.0,14.0,15.838514025777103,68.73995451099317,0.77710386656558,23.881819560272927,9.09193488807895,1319,1319,15.375097885669538,68.17776037588096,0.7642913077525451,23.308606108065764,9.084456538400362,1277,1277,15.644015444015444,68.69034749034749,0.772972972972973,23.81952123552122,9.059999433610535,1295,1295,16.636220472440947,69.63858267716536,0.805511811023622,24.753763779527564,8.900527337234681,1270,1270,16.672018348623855,70.05351681957187,0.8134556574923547,25.20474006116207,8.902498283120606,1308,1308,3.879523754119873,116.55448317527771,16.033173235305377,1295.8,26,0,Tabu,iteration,9
0,10.0,15.0,7.0,14.0,9.0,13.0,7.0,14.0,16.832696715049657,69.88617265087854,0.7830404889228418,25.057883880825038,8.98089929873358,1309,1309,15.614599686028258,68.56671899529043,0.7660910518053375,23.691287284144426,9.038340509584591,1274,1274,16.969790859798607,70.00929512006196,0.7776917118512781,25.128419829589458,8.934571865565774,1291,1291,17.71090047393365,70.80173775671406,0.8230647709320695,25.913870458135843,8.843780287452542,1266,1266,16.59455252918288,69.63657587548639,0.7712062256809339,24.792264591439654,8.914535139190173,1285,1285,3.8043880462646484,128.0374834537506,16.74450805279861,1295.8,26,0,Tabu,iteration,10
0,10.0,14.0,7.0,14.0,9.0,13.0,7.0,14.0,16.76789751318764,69.81612660135644,0.80180859080633,24.955297663903508,8.977312121237286,1327,1327,14.53948397185301,67.26817826426895,0.743549648162627,22.41759186864739,9.198149442163102,1279,1279,15.989953632148378,68.9822256568779,0.7975270479134466,24.103477588871716,8.99107185099785,1294,1294,16.155172413793103,69.13793103448276,0.7821316614420063,24.279514106583026,9.020713150024294,1276,1276,16.142201834862384,69.26529051987768,0.7928134556574924,24.411850152905245,8.989185188642807,1308,1308,3.752051591873169,143.01047205924988,15.918941873168905,1295.8,26,0,Tabu,iteration,11
0,12.0,14.0,7.0,14.0,9.0,13.0,7.0,14.0,16.03692539562924,68.97136397889977,0.7701582516955539,24.117618688771643,8.995868565717467,1327,1327,16.68866459627329,69.625,0.7841614906832298,24.759704968944078,8.908803181437024,1288,1288,16.195121951219512,69.21951219512195,0.770579268292683,24.33038109756098,8.983659765726484,1312,1312,17.921296296296298,71.20987654320987,0.8148148148148148,26.327716049382744,8.801669342316782,1296,1296,16.926773455377575,70.02212051868803,0.7902364607170099,25.169672006102203,8.900822206691494,1311,1311,3.70147442817688,154.00174236297607,16.75375633895918,1295.8,26,0,Tabu,iteration,12
0,12.0,14.0,7.0,16.0,9.0,13.0,7.0,14.0,15.860394537177541,68.57738998482549,0.7359635811836115,23.730713201820944,9.090595498109737,1318,1318,15.327881619937695,68.1619937694704,0.7538940809968847,23.278504672897125,9.11806805426757,1284,1284,16.72153846153846,69.51230769230769,0.7553846153846154,24.635830769230772,8.987494503530302,1300,1300,18.247278382581648,71.35303265940902,0.7923794712286159,26.448654743390303,8.831428082851904,1286,1286,17.619119878603946,71.01365705614568,0.8141122913505311,26.16777693474964,8.84745032765287,1318,1318,3.702441692352295,168.62310600280762,16.755242575967863,1295.8,26,0,Tabu,iteration,13
0,12.0,14.0,7.0,15.0,9.0,13.0,7.0,14.0,16.421815408085433,69.28985507246377,0.7665903890160183,24.46264683447749,8.964458359216005,1311,1311,16.27578125,69.0578125,0.7359375,24.189820312499982,9.047474300928048,1280,1280,16.899308224442738,69.98308993082244,0.787086856264412,25.102252113758638,8.895487909624253,1301,1301,17.623731459797032,70.78220140515222,0.8056206088992974,25.878704137392663,8.820524538547769,1281,1281,16.050847457627118,68.98228043143297,0.7588597842835131,24.122542372881348,9.017793964763428,1298,1298,3.5572569370269775,183.26030206680298,16.654296759990462,1295.8,26,0,Tabu,iteration,14
0,9.0,13.0,7.0,14.0,,,,,16.233510235026536,69.36467020470053,0.8059135708870356,24.529431387414764,9.058776822280707,1319,1319,15.342146189735614,68.3646967340591,0.786158631415241,23.493646967340602,9.078311031637945,1286,1286,15.757927300850735,68.68290796597061,0.7718484145398299,23.802219644238193,9.055313182243623,1293,1293,16.2808112324493,69.47269890795631,0.7940717628705148,24.56438377535105,9.010376687001607,1282,1282,15.270785659801678,68.3859649122807,0.7833714721586575,23.51710144927535,9.082560048655871,1311,1311,3.554487466812134,190.65912127494812,15.77703612357277,1295.8,26,0,Tabu,best,
