,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,21.0,16.0,18.0,10.0,16.0,17.0,15.0,30.043964232488822,83.85543964232488,0.8599105812220567,39.15139344262301,8.09177966256677,1342,1342,26.13633014001474,79.22402358142962,0.8076639646278556,34.48459100957997,8.152983950564671,1357,1357,26.47222222222222,79.72720797720798,0.8084045584045584,34.98327635327636,8.0906082264809,1404,1404,26.892555640828856,79.8672294704528,0.7996930161166539,35.17712970069067,8.15706320110023,1303,1303,26.58989598811293,79.70802377414562,0.8179791976225854,34.98353640416046,8.094539388914036,1346,1346,3.3955483436584473,186.9893238544464,27.22699364473351,1352.8,14,0,Adam,iteration,11
0,19.0,20.0,19.0,17.0,10.0,16.0,17.0,15.0,29.867370007535794,83.64506405425773,0.8575734740015072,38.96568198944997,8.146701385975343,1327,1327,23.45092250922509,76.34612546125462,0.7690036900369004,31.61568265682658,8.397154247117673,1355,1355,25.121341898643827,78.35189150606709,0.801570306923626,33.6068879371877,8.218927225956975,1401,1401,24.77377300613497,77.62116564417178,0.781441717791411,32.92148773006132,8.282345222138243,1304,1304,26.066816816816818,79.28753753753753,0.8303303303303303,34.57118618618614,8.215376242475482,1332,1332,3.374746084213257,203.4267063140869,25.856044847671303,1352.8,14,0,Adam,iteration,12
0,5.0,7.0,37.0,16.0,10.0,16.0,17.0,15.0,82.68635607321131,145.28702163061564,1.7903494176372712,100.6518469217968,7.735712707798181,1202,1202,78.01666666666667,140.06833333333333,1.6591666666666667,93.65974166666659,8.119232434671966,1200,1200,75.28547717842324,136.81078838174273,1.6688796680497926,91.62162655601665,8.115748176311106,1205,1205,69.57650042265426,129.90701606086222,1.5621301775147929,85.29857988165669,8.245182715158963,1183,1183,73.96208930075821,135.7085088458298,1.6613310867733784,89.49409435551803,8.288878975048448,1187,1187,3.7823662757873535,220.40339851379395,75.90541792834274,1352.8,14,0,Adam,iteration,13
0,13.0,10.0,36.0,26.0,10.0,16.0,17.0,15.0,58.62735849056604,116.36713836477988,1.2374213836477987,71.12351415094335,7.748818881128068,1272,1272,70.61612130885874,130.63447725458897,1.3559457302474063,81.70235434956118,7.978857480208696,1253,1253,64.74269928966062,123.63693764798737,1.32991318074191,77.4697395422257,7.89475640045831,1267,1267,59.334144363341444,116.70640713706408,1.2481751824817517,71.8372506082725,7.9010937702602595,1233,1233,70.19529983792545,129.15964343598054,1.3306320907617504,81.15604538087524,7.899238662206312,1234,1234,3.5628156661987305,239.684002161026,64.70312465807045,1352.8,14,0,Adam,iteration,14
0,19.0,14.0,35.0,32.0,10.0,16.0,17.0,15.0,53.67857142857143,109.59954407294833,1.0714285714285714,64.94741641337394,7.578603209787285,1316,1316,65.65318818040436,123.8615863141524,1.2317262830482114,77.25716174183526,7.707255366539303,1286,1286,60.042846212700844,117.37490436113237,1.1874521805661822,71.86517980107115,7.504814866333741,1307,1307,51.38221528861155,106.72464898595943,1.0226209048361934,62.07202028081121,7.5748903048019365,1282,1282,63.6671875,121.73046875,1.21796875,76.27360937500008,7.555882184863395,1280,1280,3.7271888256073,258.6930048465729,58.88480172205764,1352.8,14,0,Adam,iteration,15
0,20.0,19.0,34.0,33.0,10.0,16.0,17.0,15.0,33.22922848664688,86.24183976261128,0.7707715133531158,41.53867952522254,7.808660613834264,1348,1348,52.78931527464259,108.55003762227238,1.018058690744921,63.80998495109101,7.3237879952509335,1329,1329,44.67483296213808,99.36674090571641,0.9205642167780252,54.671536748329686,7.509277263512149,1347,1347,31.235065942591156,83.90380139643135,0.7354538401861909,39.202723041117146,8.002154181777577,1289,1289,47.24713958810069,102.0739893211289,0.9557589626239512,57.360564454614774,7.469758058726275,1311,1311,3.2987709045410156,276.614159822464,41.835116450823875,1352.8,14,0,Adam,iteration,16
0,19.0,29.0,32.0,32.0,10.0,16.0,17.0,15.0,34.5640266469282,87.66099185788305,0.7668393782383419,42.977883049592876,7.7003614507445395,1351,1351,33.425610658771284,86.49814951887491,0.7631384159881569,41.76393042190963,7.736993297149811,1351,1351,33.57411424439624,86.72017353579176,0.7678958785249458,42.02107013738252,7.708425685725734,1383,1383,32.06105100463679,84.99304482225656,0.7534775888717156,40.30353168469863,7.883459112598163,1294,1294,33.44042232277526,86.23001508295626,0.7586726998491704,41.53383107088988,7.780562279049959,1326,1326,3.189624309539795,293.5085446834564,33.413044975501556,1352.8,14,0,Adam,iteration,17
0,18.0,37.0,30.0,30.0,10.0,16.0,17.0,15.0,35.24636627906977,88.43241279069767,0.7754360465116279,43.747107558139476,7.6577353519374585,1376,1376,34.61058045554739,87.83761939750184,0.7714915503306392,43.10076414401175,7.640839013224845,1361,1361,33.849083215796895,87.07193229901269,0.7693935119887165,42.33691819464038,7.712511916194923,1418,1418,36.289954337899545,89.45129375951294,0.7907153729071538,44.76853881278534,7.5134809258538535,1314,1314,34.18754633061527,87.28465530022238,0.7739065974796145,42.57208302446257,7.698436434741537,1349,1349,5.293758869171143,312.83636140823364,34.836706123785774,1352.8,14,0,Adam,iteration,18
0,10.0,16.0,17.0,15.0,,,,,23.57324364723468,77.06128550074739,0.8535127055306427,32.350366218236154,8.569351687001802,1338,1338,18.46759941089838,71.00441826215022,0.7577319587628866,26.275324005890962,8.813029654113977,1358,1358,20.975,73.93142857142857,0.7985714285714286,29.190535714285726,8.549422380052702,1400,1400,20.957594448727832,73.67771781033153,0.7910562837316885,28.977101002313038,8.663786441684678,1297,1297,20.83739837398374,73.73392461197339,0.811529933481153,29.011921655580206,8.597313671273529,1353,1353,3.236929178237915,329.95650124549866,20.96216717616893,1352.8,14,0,Adam,best,
0,10.0,16.0,17.0,15.0,10.0,16.0,17.0,15.0,23.57324364723468,77.06128550074739,0.8535127055306427,32.350366218236154,8.569351687001802,1338,1338,18.46759941089838,71.00441826215022,0.7577319587628866,26.275324005890962,8.813029654113977,1358,1358,20.975,73.93142857142857,0.7985714285714286,29.190535714285726,8.549422380052702,1400,1400,20.957594448727832,73.67771781033153,0.7910562837316885,28.977101002313038,8.663786441684678,1297,1297,20.83739837398374,73.73392461197339,0.811529933481153,29.011921655580206,8.597313671273529,1353,1353,3.236929178237915,0.0,20.96216717616893,1352.8,14,0,Tabu,iteration,0
0,10.0,16.0,17.0,15.0,10.0,16.0,17.0,15.0,23.57324364723468,77.06128550074739,0.8535127055306427,32.350366218236154,8.569351687001802,1338,1338,18.46759941089838,71.00441826215022,0.7577319587628866,26.275324005890962,8.813029654113977,1358,1358,20.975,73.93142857142857,0.7985714285714286,29.190535714285726,8.549422380052702,1400,1400,20.957594448727832,73.67771781033153,0.7910562837316885,28.977101002313038,8.663786441684678,1297,1297,20.83739837398374,73.73392461197339,0.811529933481153,29.011921655580206,8.597313671273529,1353,1353,3.236929178237915,10.347851753234863,20.96216717616893,1352.8,14,0,Tabu,iteration,1
0,10.0,14.0,17.0,15.0,10.0,14.0,17.0,15.0,23.92221391174271,77.735976065819,0.8900523560209425,33.06531787584144,8.441789378574356,1337,1337,19.315905743740796,72.02724594992637,0.7783505154639175,27.284116347569935,8.73218007679422,1358,1358,19.636103151862464,72.50358166189112,0.7994269340974212,27.76189111747852,8.645918488725961,1396,1396,19.140565317035904,71.78838808250573,0.7784568372803667,27.087960275019036,8.748401335777361,1309,1309,20.5840118430792,73.50481125092524,0.8090303478904515,28.792538860103665,8.618758586359082,1351,1351,3.4108197689056396,20.52200698852539,20.51975999349221,1352.8,14,0,Tabu,iteration,2
0,10.0,14.0,17.0,13.0,10.0,14.0,17.0,15.0,23.658920539730136,77.48275862068965,0.8830584707646177,32.805014992503786,8.635041264968304,1334,1334,18.61841128433556,71.28804751299184,0.7861915367483296,26.54870081662951,8.778361293546807,1347,1347,20.49460043196544,73.60835133189345,0.8070554355651548,28.863830093592522,8.655309979467244,1389,1389,20.476299694189603,73.40825688073394,0.8195718654434251,28.74308868501529,8.706223259400069,1308,1308,20.942050520059436,73.86106983655274,0.8135215453194651,29.17116641901926,8.696136601450373,1346,1346,3.2162957191467285,33.58216571807861,20.838056494056037,1352.8,14,0,Tabu,iteration,3
0,10.0,15.0,17.0,13.0,10.0,14.0,17.0,15.0,24.073764258555133,78.16121673003802,0.8996197718631179,33.482076045627345,8.65794630072478,1315,1315,19.979955456570156,72.97772828507794,0.807720861172977,28.232457312546423,8.631068542713033,1347,1347,19.70367700072098,72.76496034607065,0.8031723143475126,28.007865897620814,8.725855039973318,1387,1387,20.846035411855272,73.73903002309468,0.806774441878368,29.040615858352563,8.749469594575045,1299,1299,20.758827948910593,73.75056348610067,0.8046581517655897,29.040518407212616,8.734790659384965,1331,1331,3.4859912395477295,43.57278370857239,21.072452015322426,1352.8,14,0,Tabu,iteration,4
0,9.0,15.0,17.0,13.0,10.0,14.0,17.0,15.0,24.21863260706236,78.12246431254695,0.8978211870773855,33.420736288504834,8.583872475625249,1331,1331,19.013343217197924,71.75982209043737,0.7865085248332098,27.017442550037075,8.73912455975335,1349,1349,20.566594672426206,73.62994960403168,0.8120950323974082,28.898999280057637,8.654776474274053,1389,1389,21.289433384379784,74.33690658499235,0.833843797856049,29.652595712098016,8.681924809047933,1306,1306,22.12360387192852,75.2680565897245,0.8413998510796724,30.558458674609124,8.614899200416279,1343,1343,3.4012410640716553,57.17189025878906,21.442321550598958,1352.8,14,0,Tabu,iteration,5
0,9.0,15.0,15.0,13.0,9.0,15.0,15.0,13.0,24.023290758827947,78.21111945905335,0.918106686701728,33.49958677685949,8.539324352140452,1331,1331,19.12860310421286,71.92313377679231,0.8063562453806357,27.17519586104952,8.698860556559902,1353,1353,19.025992779783394,72.00649819494585,0.7992779783393502,27.255595667870068,8.756685759001272,1385,1385,19.533538936006167,72.37471087124132,0.7995373939861218,27.687023901310766,8.740644450855376,1297,1297,20.611194029850747,73.71044776119403,0.8238805970149253,28.99222388059702,8.741368060906977,1340,1340,3.289357900619507,63.57315135002136,20.464523921736223,1352.8,14,0,Tabu,iteration,6
0,9.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,22.149740548554483,75.5218680504077,0.8569310600444774,30.842394366197208,8.545893844414719,1349,1349,18.269430051813472,70.90155440414507,0.7816432272390822,26.16002220577347,8.809324855505253,1351,1351,20.038765254845657,73.02225412778176,0.7954055994256999,28.267408470926078,8.654496076792368,1393,1393,19.815184049079754,72.59432515337423,0.799079754601227,27.916587423312887,8.75340009857242,1304,1304,20.468541820873426,73.31236121391562,0.8008882309400445,28.623397483345627,8.70272616284109,1351,1351,3.0589439868927,76.57772302627563,20.14833234503336,1352.8,14,0,Tabu,iteration,7
0,9.0,15.0,15.0,16.0,9.0,15.0,15.0,16.0,20.1198808637379,73.06552494415487,0.8093819806403574,28.392166790766925,8.66242789129876,1343,1343,19.23827252419955,71.97096053611318,0.7870439314966493,27.24881608339537,8.713682257844074,1343,1343,19.299496040316775,72.21310295176386,0.7984161267098632,27.50329013678912,8.723262123611534,1389,1389,19.99690880989181,72.69088098918084,0.7874806800618238,27.992086553323027,8.804105557416298,1294,1294,20.423450336071696,73.27557879014189,0.8058252427184466,28.572457057505595,8.69845268041069,1339,1339,3.2258331775665283,86.29354763031006,19.815601714843545,1352.8,14,0,Tabu,iteration,8
0,11.0,15.0,15.0,16.0,9.0,15.0,15.0,16.0,21.160475482912332,74.17979197622586,0.7979197622585439,29.482585438335835,8.564706684867065,1346,1346,19.070110701107012,71.81918819188192,0.7771217712177122,27.098022140221403,8.713304521648348,1355,1355,20.25589706933524,73.25804145818442,0.8005718370264474,28.491229449606923,8.572206593408229,1399,1399,19.736314572089437,72.36237471087124,0.7879722436391673,27.66070932922128,8.666886447459024,1297,1297,19.370588235294118,72.11323529411764,0.7720588235294118,27.370088235294094,8.694193192993676,1360,1360,3.2736880779266357,96.28593873977661,19.918677212147628,1352.8,14,0,Tabu,iteration,9
0,11.0,15.0,15.0,17.0,9.0,15.0,15.0,16.0,20.39925925925926,73.3037037037037,0.7925925925925926,28.594748148148135,8.661887256150827,1350,1350,19.899705014749262,72.68289085545723,0.7831858407079646,27.961578171091432,8.625714930007987,1356,1356,21.32232591529074,74.27207465900933,0.801148600143575,29.54487437185926,8.493888241396993,1393,1393,20.221964423820573,72.85305491105954,0.7679814385150812,28.163882443928888,8.689055566252941,1293,1293,20.02140221402214,72.80369003690036,0.7822878228782287,28.096538745387438,8.630665159955212,1355,1355,3.371553897857666,109.2019248008728,20.372931365428393,1352.8,14,0,Tabu,iteration,10
0,11.0,15.0,15.0,18.0,9.0,15.0,15.0,16.0,20.198085419734905,72.94698085419735,0.7768777614138439,28.252614138438872,8.644149579904509,1358,1358,20.804411764705883,73.65808823529412,0.8014705882352942,28.932794117647024,8.539349703492736,1360,1360,21.847982708933717,74.94236311239193,0.8004322766570605,30.201066282420676,8.45001760145096,1388,1388,20.52200772200772,73.13745173745174,0.7745173745173746,28.46451737451735,8.660903726944385,1295,1295,21.593519882179677,74.5618556701031,0.812960235640648,29.86298969072166,8.463442973487641,1358,1358,3.3665690422058105,122.41670107841492,20.99320149951238,1352.8,14,0,Tabu,iteration,11
0,11.0,17.0,15.0,18.0,9.0,15.0,15.0,16.0,21.585873605947956,74.4914498141264,0.7992565055762082,29.792252788104133,8.505474126095123,1345,1345,21.1139896373057,73.94670614359734,0.7927461139896373,29.220281273130997,8.555877711158114,1351,1351,20.71624548736462,73.60938628158844,0.7754512635379062,28.87299638989168,8.584371276949964,1385,1385,22.0193199381762,74.77125193199382,0.7998454404945904,30.082712519319944,8.484049092574216,1294,1294,20.862146050670642,73.49105812220566,0.7660208643815202,28.787988077496255,8.620718497190252,1342,1342,3.3783342838287354,135.5226764678955,21.259514943893024,1352.8,14,0,Tabu,iteration,12
0,11.0,17.0,16.0,18.0,9.0,15.0,15.0,16.0,21.52061855670103,74.4381443298969,0.7974963181148749,29.746701030927838,8.499506610050704,1358,1358,19.88757396449704,72.58579881656804,0.753698224852071,27.846323964496985,8.688808804847026,1352,1352,21.29899135446686,74.08717579250721,0.770893371757925,29.352204610951,8.563026652625215,1388,1388,20.254811393379523,72.74826789838338,0.74364896073903,28.054772902232433,8.73990006967352,1299,1299,20.994038748137108,73.70938897168405,0.7757078986587184,28.982101341281705,8.628737979348033,1342,1342,3.3497283458709717,148.482577085495,20.791206803436314,1352.8,14,0,Tabu,iteration,13
0,11.0,16.0,16.0,18.0,9.0,15.0,15.0,16.0,21.439821693907874,74.35809806835067,0.7934621099554234,29.663922734026745,8.522433538542519,1346,1346,20.34,72.96148148148148,0.7651851851851852,28.24623703703701,8.652062399839105,1350,1350,20.372194062273714,73.16727009413468,0.7719044170890659,28.440825488776305,8.629663052972957,1381,1381,21.091331269349844,73.80263157894737,0.794891640866873,29.12425696594428,8.574134965404872,1292,1292,20.7123695976155,73.34873323397913,0.7645305514157973,28.632429210134134,8.637112416355565,1342,1342,3.128054618835449,161.04185438156128,20.791143324629388,1352.8,14,0,Tabu,iteration,14
0,13.0,16.0,16.0,18.0,9.0,15.0,15.0,16.0,21.98443291326909,74.78280207561157,0.7954040029651593,30.090296515937773,8.500962943132322,1349,1349,20.83765752409192,73.73758339510749,0.7798369162342476,28.99980726464053,8.543859378280283,1349,1349,21.093123209169054,74.0515759312321,0.7750716332378224,29.310702005730683,8.523197573997782,1396,1396,20.62413528055342,73.22367409684858,0.781706379707917,28.54051498847044,8.604263847578153,1301,1301,21.047796863330845,73.67961165048544,0.7684839432412248,28.94817774458555,8.58390259689994,1339,1339,3.3388381004333496,173.71026706695557,21.117429158082864,1352.8,14,0,Tabu,iteration,15
0,13.0,16.0,16.0,17.0,9.0,15.0,15.0,16.0,23.17220990391722,76.38359201773837,0.8270509977827051,31.694855875831458,8.416853391154168,1353,1353,20.020725388601036,72.73871206513694,0.7623982235381199,27.9938045891932,8.66682264527509,1351,1351,20.61987041036717,73.31965442764579,0.7624190064794817,28.5867962562995,8.628048479526354,1389,1389,19.59923076923077,72.08923076923077,0.7353846153846154,27.39691538461535,8.769317915434916,1300,1300,20.253353204172875,72.91207153502235,0.7622950819672131,28.19539493293592,8.66783593373767,1342,1342,3.2779366970062256,183.5451798439026,20.733077935257814,1352.8,14,0,Tabu,iteration,16
0,11.0,16.0,16.0,17.0,9.0,15.0,15.0,16.0,22.20311341734618,75.41512231282431,0.8302446256486287,30.708220904373576,8.484338958255849,1349,1349,20.82842415316642,73.52356406480118,0.7798232695139912,28.79121502209129,8.57277168870889,1358,1358,20.83982683982684,73.75108225108225,0.7929292929292929,28.985873015873015,8.537028062827769,1386,1386,19.50423402617398,71.94072363356428,0.7628945342571208,27.261932255581215,8.756140280417636,1299,1299,20.926557863501483,73.61572700296736,0.7759643916913946,28.887804154302668,8.588983138306187,1348,1348,3.084378242492676,196.62073922157288,20.86043126000298,1352.8,14,0,Tabu,iteration,17
0,9.0,15.0,15.0,16.0,,,,,20.1198808637379,73.06552494415487,0.8093819806403574,28.392166790766925,8.66242789129876,1343,1343,19.23827252419955,71.97096053611318,0.7870439314966493,27.24881608339537,8.713682257844074,1343,1343,19.299496040316775,72.21310295176386,0.7984161267098632,27.50329013678912,8.723262123611534,1389,1389,19.99690880989181,72.69088098918084,0.7874806800618238,27.992086553323027,8.804105557416298,1294,1294,20.423450336071696,73.27557879014189,0.8058252427184466,28.572457057505595,8.69845268041069,1339,1339,3.2258331775665283,209.600928068161,19.815601714843545,1352.8,14,0,Tabu,best,
