,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,5.0,15.0,41.0,9.0,22.0,21.0,19.0,123.45014880952381,191.80357142857142,2.3913690476190474,147.12047619047613,7.50093557717975,1344,1344,135.3245283018868,205.83320754716982,2.6150943396226416,161.19035471698095,7.007832124919301,1325,1325,128.9428141459744,198.00978179082017,2.485327313769752,153.3263656884877,6.993558802912777,1329,1329,121.19444444444444,188.7229938271605,2.3441358024691357,144.11661265432113,7.446814952089805,1296,1296,118.01767304860088,185.17893961708396,2.304860088365243,140.55557437407944,7.30125353632854,1358,1358,5.201065540313721,246.98366975784302,125.38592175008607,1729.0,4,0,Adam,iteration,11
0,5.0,5.0,16.0,39.0,9.0,22.0,21.0,19.0,117.43850267379679,185.00687547746372,2.3216195569136744,140.3244614209319,7.84301267270543,1309,1309,121.06864988558353,189.56521739130434,2.4347826086956523,144.8916857360794,7.482978685381616,1311,1311,115.25957120980092,182.58269525267994,2.3108728943338437,137.92333078101075,7.803278442516748,1306,1306,114.11310452418097,180.9157566302652,2.286271450858034,136.29994539781575,7.869916224884447,1282,1282,111.35823170731707,177.83993902439025,2.214939024390244,133.27523628048783,7.949488991595532,1312,1312,5.0452165603637695,272.62857007980347,115.84761200013585,1729.0,4,0,Adam,iteration,12
0,5.0,5.0,40.0,53.0,9.0,22.0,21.0,19.0,115.11128526645768,175.30329153605015,1.5775862068965518,130.6663793103448,7.860856143756035,1276,1276,114.12870514820592,174.44695787831515,1.5858034321372856,129.84769110764432,7.895545687567802,1282,1282,113.83858267716535,173.90944881889763,1.5590551181102361,129.27028346456697,7.835997788758655,1270,1270,115.83024939662108,176.0104585679807,1.590506838294449,131.4375221238937,7.811480680908873,1243,1243,112.70611285266457,172.5485893416928,1.5454545454545454,127.95117554858922,7.92775873988363,1276,1276,5.300368070602417,297.8680856227875,114.32298706822291,1729.0,4,0,Adam,iteration,13
0,5.0,5.0,42.0,52.0,9.0,22.0,21.0,19.0,115.99451410658307,176.173197492163,1.5830721003134796,131.53433385579928,7.924987898584513,1276,1276,115.51675759937646,175.7295401402962,1.5993764614185502,131.12722525331273,7.881750230541974,1283,1283,115.29495268138801,175.55678233438485,1.5788643533123028,130.92311514195586,7.810711572571223,1268,1268,117.5682001614205,177.70782889426957,1.612590799031477,133.1300564971752,7.798800716001729,1239,1239,114.67927501970055,174.82033096926713,1.565799842395587,130.22732072498025,7.85131108517593,1269,1269,5.357872009277344,324.40121364593506,115.81073991369371,1729.0,4,0,Adam,iteration,14
0,9.0,22.0,21.0,19.0,,,,,26.471967963386728,80.37528604118994,0.8329519450800915,35.5597082379863,8.447672699888075,1748,1748,24.348545350827152,77.81289218482601,0.798060467769538,33.014974329720474,8.356541030169307,1753,1753,22.98220436280138,76.3174512055109,0.7807118254879449,31.54648105625721,8.438388102680557,1742,1742,22.254166666666666,75.41130952380952,0.7690476190476191,30.599964285714254,8.468402888853394,1680,1680,20.980369515011546,74.16050808314088,0.7650115473441108,29.375860277136233,8.519082597175855,1732,1732,3.9562087059020996,350.59426259994507,23.407450771738695,1729.0,4,0,Adam,best,
0,9.0,22.0,21.0,19.0,9.0,22.0,21.0,19.0,26.471967963386728,80.37528604118994,0.8329519450800915,35.5597082379863,8.447672699888075,1748,1748,24.348545350827152,77.81289218482601,0.798060467769538,33.014974329720474,8.356541030169307,1753,1753,22.98220436280138,76.3174512055109,0.7807118254879449,31.54648105625721,8.438388102680557,1742,1742,22.254166666666666,75.41130952380952,0.7690476190476191,30.599964285714254,8.468402888853394,1680,1680,20.980369515011546,74.16050808314088,0.7650115473441108,29.375860277136233,8.519082597175855,1732,1732,3.9562087059020996,0.0,23.407450771738695,1729.0,4,0,Tabu,iteration,0
0,11.0,22.0,21.0,19.0,11.0,22.0,21.0,19.0,24.28126768534239,77.7159026598755,0.7928692699490663,32.90931522354273,8.284133927702555,1767,1767,23.741290691033694,77.11593375214163,0.7772701313535123,32.28769845802403,8.367936119465064,1751,1751,23.079500283929587,76.4168086314594,0.7893242475865985,31.647717206132814,8.337257029800563,1761,1761,21.232489699823425,74.23778693349028,0.736904061212478,29.42845791642146,8.551665639482007,1699,1699,22.218822170900694,75.16859122401847,0.7326789838337182,30.408752886836037,8.4660591867815,1732,1732,3.8848936557769775,14.973999500274658,22.91067410620596,1729.0,4,0,Tabu,iteration,1
0,11.0,22.0,21.0,18.0,11.0,22.0,21.0,18.0,23.024193548387096,76.46255760368663,0.788594470046083,31.63355990783413,8.380912950545632,1736,1736,23.508670520231213,76.8543352601156,0.7832369942196532,32.02555491329475,8.359501011120999,1730,1730,22.54068090017311,75.94979803808425,0.7766878245816503,31.15913444893248,8.389180997164594,1733,1733,21.35851318944844,74.31774580335731,0.7416067146282974,29.489418465227814,8.558042071346009,1668,1668,22.83352803738318,75.99532710280374,0.7768691588785047,31.23471378504677,8.321620236911727,1712,1712,3.6354997158050537,29.928914308547974,22.653117239124608,1729.0,4,0,Tabu,iteration,2
0,11.0,22.0,19.0,18.0,11.0,22.0,19.0,18.0,21.996020466173963,75.2808413871518,0.7674815235929505,30.485872654917554,8.497841405974258,1759,1759,23.368,76.69657142857143,0.7942857142857143,31.906445714285805,8.330286626578188,1750,1750,22.468036529680365,75.73173515981735,0.764269406392694,30.93242579908669,8.399955907489778,1752,1752,21.385985748218527,74.49346793349169,0.7612826603325415,29.67868764845607,8.507538959488665,1684,1684,20.664553314121036,73.7936599423631,0.7498559077809799,29.005596541786694,8.571264792043545,1735,1735,3.692021369934082,44.929781913757324,21.97651921163878,1729.0,4,0,Tabu,iteration,3
0,11.0,21.0,19.0,18.0,11.0,21.0,19.0,18.0,21.672706681766705,74.91902604756513,0.7684031710079275,30.10549263873162,8.5076901505377,1766,1766,22.5045197740113,75.81016949152543,0.7903954802259887,31.01026553672323,8.392585396133713,1770,1770,22.2597844583097,75.48326715825297,0.7714123652864435,30.681406693136687,8.401990085920676,1763,1763,21.18606024808033,74.31423508564679,0.757235676314235,29.48533372711159,8.494529633788632,1693,1693,20.80709788208357,73.71951917572983,0.7332570120206068,28.92821408128226,8.590177431531464,1747,1747,3.6838607788085938,59.95856809616089,21.68603380885032,1729.0,4,0,Tabu,iteration,4
0,11.0,21.0,20.0,18.0,11.0,21.0,19.0,18.0,22.12677657760091,75.46617396247868,0.7725980670835703,30.663052870949368,8.47677564743238,1759,1759,23.076527698458023,76.3478012564249,0.788692175899486,31.559337521416307,8.363881002155132,1751,1751,22.200455580865604,75.41799544419135,0.7665148063781321,30.626207289293834,8.42549328223736,1756,1756,21.322235434007133,74.4191438763377,0.7568370986920333,29.60278834720568,8.510367614792568,1682,1682,20.575705238917674,73.63327576280945,0.7484168105929764,28.841542890040284,8.585560984392455,1737,1737,3.5055899620056152,71.0439305305481,21.860340105969872,1729.0,4,0,Tabu,iteration,5
0,11.0,19.0,20.0,18.0,11.0,19.0,20.0,18.0,22.214979988564895,75.46483704974271,0.7724413950829045,30.64902801600914,8.448704402669904,1749,1749,21.67581475128645,74.84162378502,0.7598627787307033,30.030285877644403,8.49063126995727,1749,1749,22.361556064073227,75.74771167048056,0.7860411899313501,30.931012585812404,8.353605548080717,1748,1748,20.485748218527316,73.5124703087886,0.754750593824228,28.668711401425213,8.578301709864284,1684,1684,21.610374639769454,74.71296829971182,0.7688760806916427,29.945412103746413,8.44862039502086,1735,1735,3.584277868270874,85.7948522567749,21.66969473244427,1729.0,4,0,Tabu,iteration,6
0,12.0,19.0,20.0,18.0,11.0,19.0,20.0,18.0,22.07361268403171,75.34597961494904,0.7757644394110985,30.533318233295603,8.440647423648487,1766,1766,21.7995469988675,75.04643261608155,0.77519818799547,30.249631936579856,8.436229733525776,1766,1766,22.025,75.24943181818182,0.7659090909090909,30.451568181818196,8.400126500309161,1760,1760,21.645008860011814,74.83225044300059,0.7655050206733609,29.99691080921445,8.434506523271647,1693,1693,21.0870062965083,74.05380652547224,0.7395535203205496,29.260469376073264,8.54641018110008,1747,1747,3.566441535949707,100.69181036949158,21.726034967883862,1729.0,4,0,Tabu,iteration,7
0,10.0,19.0,20.0,18.0,10.0,19.0,20.0,18.0,22.9279176201373,76.36212814645309,0.7946224256292906,31.552145308924445,8.42666571266784,1748,1748,21.72342857142857,75.00685714285714,0.784,30.207931428571403,8.487198208456215,1750,1750,22.415903890160184,75.83409610983982,0.799771167048055,31.046012585812306,8.38929860618826,1748,1748,20.250296559905102,73.27758007117438,0.7502965599051008,28.45753262158952,8.614349723930461,1686,1686,20.17775229357798,73.28899082568807,0.7522935779816514,28.513159403669707,8.579576366882524,1744,1744,3.5088794231414795,115.70411610603333,21.49905978704183,1729.0,4,0,Tabu,iteration,8
0,10.0,19.0,20.0,16.0,10.0,19.0,20.0,16.0,22.898908673176336,76.37219988512349,0.8064330844342332,31.565336013785142,8.495498400337079,1741,1741,20.66705069124424,73.77822580645162,0.7713133640552995,28.972033410138216,8.544604657417256,1736,1736,21.29691075514874,74.57151029748283,0.7860411899313501,29.757528604119038,8.465878864388195,1748,1748,20.317102137767222,73.26306413301663,0.7571258907363421,28.445231591448984,8.603957216842554,1684,1684,19.530849825378347,72.44295692665891,0.7467986030267754,27.682252619324796,8.66525846361107,1718,1718,3.5439798831939697,130.4116563796997,20.942164416542976,1729.0,4,0,Tabu,iteration,9
0,10.0,19.0,19.0,16.0,10.0,19.0,19.0,16.0,21.122063037249283,74.38681948424069,0.7747851002865329,29.569346704871077,8.5889931509264,1745,1745,20.961560527825586,74.26907630522088,0.7911646586345381,29.46426276534711,8.481191521349242,1743,1743,20.823663253697383,74.17178612059158,0.7901023890784983,29.385631399317376,8.489253574421744,1758,1758,19.726571767497035,72.65836298932385,0.7621589561091341,27.838274021352287,8.625730156154052,1686,1686,19.24956369982548,72.17335660267598,0.7440372309482257,27.413391506689916,8.683304104967863,1719,1719,3.5248076915740967,141.42866826057434,20.376684457218953,1729.0,4,0,Tabu,iteration,10
0,10.0,18.0,19.0,16.0,10.0,18.0,19.0,16.0,21.617765042979944,74.97879656160458,0.7988538681948424,30.19102005730659,8.496114344566585,1745,1745,20.955721679125933,74.24381828637148,0.7843588269120184,29.441656124209334,8.537524382450105,1739,1739,20.09287749287749,73.48205128205129,0.7806267806267806,28.66831908831905,8.57108361334444,1755,1755,19.75876411170529,72.825311942959,0.7789661319073083,28.002216280451556,8.601003014593765,1683,1683,19.446956521739132,72.55188405797101,0.7611594202898551,27.78159420289854,8.628796555290954,1725,1725,3.6367099285125732,152.3966941833496,20.37441696968556,1729.0,4,0,Tabu,iteration,11
0,10.0,17.0,19.0,16.0,10.0,17.0,19.0,16.0,21.253850541928124,74.55162578436965,0.7946377638334284,29.753810610382185,8.53743117735645,1753,1753,19.88487972508591,73.00744558991981,0.7697594501718213,28.206185567010273,8.669170606132193,1746,1746,20.296740994854204,73.50829045168668,0.7712978845054317,28.71223556317893,8.567114775957549,1749,1749,18.48581560283688,71.4048463356974,0.7358156028368794,26.59283096926713,8.787877648394929,1692,1692,18.765081206496518,71.84106728538283,0.7459396751740139,27.07867169373551,8.714593017986218,1724,1724,3.826955556869507,167.50966811180115,19.737273614240326,1729.0,4,0,Tabu,iteration,12
0,10.0,17.0,19.0,14.0,10.0,17.0,19.0,14.0,20.236602052451538,73.50855188141391,0.7993158494868872,28.721938426453807,8.585167635122742,1754,1754,20.71387778412336,73.96287835522558,0.7904054825813821,29.163797829811575,8.515872690566127,1751,1751,19.35730593607306,72.50913242009132,0.7751141552511416,27.72098744292243,8.639774761279426,1752,1752,19.111838191552646,72.14812611540749,0.7566924449732302,27.322046400951827,8.668184481600559,1681,1681,19.23963133640553,72.30184331797236,0.7511520737327189,27.52508640552992,8.652197025711578,1736,1736,3.838024377822876,178.65882849693298,19.731851060121226,1729.0,4,0,Tabu,iteration,13
0,12.0,17.0,19.0,14.0,12.0,17.0,19.0,14.0,19.876070816676187,72.95316961736151,0.7727013135351228,28.154631639063386,8.59423936905378,1751,1751,19.570938215102974,72.69851258581235,0.7574370709382151,27.881739130434813,8.647863860391247,1748,1748,19.736150770988008,72.84694460308395,0.7589948600799543,28.055511136493422,8.599065438966589,1751,1751,19.08682811577082,72.08092144122858,0.7542823390431187,27.256385115180148,8.703473699656575,1693,1693,18.904046242774566,71.87341040462428,0.7589595375722543,27.12853757225438,8.707963449903167,1730,1730,3.5516467094421387,193.94027996063232,19.434806832262513,1729.0,4,0,Tabu,iteration,14
0,12.0,19.0,19.0,14.0,12.0,17.0,19.0,14.0,20.527617951668585,73.64902186421173,0.760644418872267,28.85409090909088,8.560370755984312,1738,1738,21.075417386298216,74.33390903857224,0.796776050662061,29.540978698906173,8.44191457687234,1737,1737,20.90665907797382,74.3318155947638,0.7951052931132613,29.54460443938527,8.440262330472779,1757,1757,19.989330171902786,73.00889152341435,0.7605216360403082,28.20141078838169,8.582543934486973,1687,1687,19.730075625363583,72.69808027923212,0.7440372309482257,27.942187318208187,8.628199720207668,1719,1719,3.5077178478240967,208.7850296497345,20.445820042641397,1729.0,4,0,Tabu,iteration,15
0,12.0,19.0,17.0,14.0,12.0,17.0,19.0,14.0,19.79954311821816,72.92975442604227,0.7681324957167333,28.140788121073687,8.59562092106312,1751,1751,20.486285714285714,73.74171428571428,0.772,28.929165714285734,8.565763723237824,1750,1750,20.08166761850371,73.25128498001142,0.7681324957167333,28.46195316961734,8.581435248400185,1751,1751,19.19337670017741,72.26374926079244,0.7498521584861029,27.461366055588375,8.681536669134056,1691,1691,18.678034682080924,71.61965317919075,0.7595375722543353,26.872190751445082,8.741381209333849,1730,1730,3.867077112197876,223.3680510520935,19.647781566653183,1729.0,4,0,Tabu,iteration,16
0,11.0,19.0,17.0,14.0,12.0,17.0,19.0,14.0,20.014343086632245,73.20768789443488,0.7796901893287436,28.411692484222584,8.581952784922057,1743,1743,20.878456221198157,74.08870967741936,0.7891705069124424,29.277989631336442,8.525274044553816,1736,1736,19.836863194046938,73.05151688609044,0.7687464224384659,28.27463651974821,8.594460226811313,1747,1747,19.439880952380953,72.37321428571428,0.7642857142857142,27.57036904761903,8.660747873198057,1680,1680,19.024504084014,71.93932322053675,0.7491248541423571,27.175991831971945,8.705170435758195,1714,1714,3.8311309814453125,234.85604858398438,19.83880950765446,1729.0,4,0,Tabu,iteration,17
0,11.0,19.0,17.0,12.0,11.0,19.0,17.0,12.0,18.95224559408755,72.1148379761228,0.7691870380898238,27.310147811256392,8.674160668148549,1759,1759,19.339590443686006,72.41922639362912,0.7764505119453925,27.604192263936262,8.652775900604441,1758,1758,19.881210736721872,73.07766990291262,0.7784123358081096,28.279874357510025,8.579847360916313,1751,1751,18.028520499108733,70.95603089720737,0.7462863933452168,26.137415329768274,8.808073989712556,1683,1683,18.84796328169822,71.92943201376936,0.76592082616179,27.13558232931726,8.666904798792544,1743,1743,3.658545970916748,245.89581537246704,19.00990611106048,1729.0,4,0,Tabu,iteration,18
0,11.0,19.0,17.0,10.0,11.0,19.0,17.0,10.0,18.515151515151516,71.46769582618639,0.7461406518010292,26.68138364779872,8.784754298209293,1749,1749,19.116199198626216,72.15340583858043,0.7790497996565541,27.34284487693188,8.664287928869436,1747,1747,19.14123006833713,72.49487471526196,0.7961275626423691,27.678798405466964,8.614339502885851,1756,1756,18.28945801072067,71.22692078618225,0.7558070279928529,26.40885050625371,8.763367105046376,1679,1679,17.946100917431192,70.85321100917432,0.7545871559633027,26.070286697247674,8.793825162974228,1744,1744,3.5514185428619385,260.4729685783386,18.601627942053348,1729.0,4,0,Tabu,iteration,19
0,11.0,18.0,17.0,10.0,11.0,18.0,17.0,10.0,19.31278801843318,72.48732718894009,0.7782258064516129,27.689055299539184,8.619238878754809,1736,1736,19.11662817551963,72.31120092378752,0.7956120092378753,27.4878521939954,8.618424376583658,1732,1732,18.373569794050344,71.60011441647598,0.7745995423340961,26.79499427917617,8.704174070070916,1748,1748,18.251931075460487,71.19429590017825,0.7647058823529411,26.362257872846072,8.740497833528686,1683,1683,17.892753623188405,70.90550724637681,0.7628985507246376,26.154568115942023,8.77903238671649,1725,1725,3.652927875518799,275.2413663864136,18.58953413733041,1729.0,4,0,Tabu,iteration,20
0,11.0,17.0,17.0,10.0,11.0,17.0,17.0,10.0,17.477534562211982,70.5,0.7655529953917051,25.692672811059925,8.808766470749815,1736,1736,17.909718228867167,70.98102357676825,0.7613571017826337,26.189350201265047,8.772069675279422,1739,1739,17.784492588369442,70.82953249714937,0.7702394526795895,26.028831242873487,8.776602714052792,1754,1754,17.972106824925817,70.96557863501484,0.7584569732937686,26.144652818991066,8.765221463123325,1685,1685,17.554655870445345,70.46616541353383,0.7593984962406015,25.699548872180458,8.832463096289029,1729,1729,3.4421398639678955,289.8245418071747,17.739701614963952,1729.0,4,0,Tabu,iteration,21
0,11.0,17.0,15.0,10.0,11.0,17.0,17.0,10.0,17.85361653272101,70.8633754305396,0.7634902411021814,26.075832376578692,8.790437746773627,1742,1742,18.42123485285632,71.65377957299481,0.790536641661858,26.83620888632429,8.684076985101283,1733,1733,18.2816091954023,71.48218390804598,0.7913793103448276,26.690724137931046,8.72137755568601,1740,1740,17.014845605700714,69.87885985748218,0.7494061757719715,25.064441805225695,8.891239630255578,1684,1684,17.18651946542708,70.03776873910518,0.7635095874491574,25.288030214991267,8.867847380086708,1721,1721,3.6219160556793213,300.720965385437,17.751565130421486,1729.0,4,0,Tabu,iteration,22
0,11.0,15.0,15.0,10.0,11.0,15.0,15.0,10.0,17.235967926689575,70.33505154639175,0.7806414662084765,25.527457044673493,8.79778596416403,1746,1746,18.1368843069874,71.13860252004582,0.7846506300114547,26.333075601374546,8.72801775290142,1746,1746,18.1699196326062,71.49770378874857,0.7921928817451206,26.67760619977033,8.681502074630227,1742,1742,16.738690476190477,69.64702380952382,0.7607142857142857,24.82053571428574,8.894908842025794,1680,1680,17.04555940023068,69.93425605536332,0.7693194925028836,25.169786620530562,8.84962709682621,1734,1734,3.652139186859131,315.14885091781616,17.465404348540865,1729.0,4,0,Tabu,iteration,23
0,10.0,15.0,15.0,10.0,10.0,15.0,15.0,10.0,16.75199543899658,69.86316989737742,0.7690992018244014,25.060672748004567,8.874562996615778,1754,1754,17.305460750853243,70.3532423208191,0.7895335608646189,25.552315130830458,8.79710233212532,1758,1758,17.8,71.03304843304844,0.8017094017094017,26.231806267806235,8.717419463974128,1755,1755,16.302779420461267,69.204021289178,0.7593140153755175,24.37657599053811,8.942803983388051,1691,1691,16.174285714285713,69.04742857142857,0.7617142857142857,24.259937142857126,8.934879281067897,1750,1750,3.6317245960235596,329.3725390434265,16.866904264919363,1729.0,4,0,Tabu,iteration,24
0,10.0,15.0,15.0,9.0,10.0,15.0,15.0,9.0,16.434657455382844,69.29706390328153,0.7564766839378239,24.505854922279816,8.946542116687704,1737,1737,16.45950603101666,69.51062607696726,0.7823090178058587,24.70335439402641,8.89439783098904,1741,1741,16.58295194508009,69.61670480549199,0.7751716247139588,24.807511441647588,8.883082955777544,1748,1748,16.548867699642432,69.44219308700835,0.7729439809296782,24.607556615017863,8.89195176816722,1678,1678,16.578917050691246,69.55702764976958,0.7788018433179723,24.79298963133638,8.87664931395896,1736,1736,3.807485818862915,344.6711542606354,16.520980036362655,1729.0,4,0,Tabu,iteration,25
0,9.0,15.0,15.0,9.0,9.0,15.0,15.0,9.0,16.579643473260493,69.60954571592869,0.7682576193214491,24.816250718803897,8.914032251092912,1739,1739,16.543577981651374,69.46272935779817,0.7729357798165137,24.666416284403667,8.958234226149722,1744,1744,16.3043974871502,69.36322101656197,0.7675613934894346,24.563974871501998,8.92477237978348,1751,1751,15.569815805109922,68.43137254901961,0.7593582887700535,23.608829471182407,9.012376819513078,1683,1683,15.484655471916618,68.20845396641575,0.7394325419803127,23.44751592356687,9.056424883771019,1727,1727,3.699406623840332,355.80953574180603,16.09641804381772,1729.0,4,0,Tabu,iteration,26
