,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,19.0,5.0,7.0,9.0,23.0,20.0,25.0,88.71072796934865,163.27107279693487,3.1005747126436782,118.51280651340993,7.16250533490041,1044,1044,73.74515503875969,142.30910852713177,2.61046511627907,97.80564922480607,7.271466587966559,1032,1032,87.06672845227062,161.72474513438368,3.0898980537534753,117.07881371640413,7.116545572145086,1079,1079,85.73445212240868,158.9141164856861,2.9693978282329714,114.3738993089833,7.0894000212787,1013,1013,96.792741165234,174.621776504298,3.3428844317096464,128.55785100286536,7.17193116542004,1047,1047,3.7360942363739014,173.10731077194214,86.40996094960434,1173.0,20,0,Adam,iteration,11
0,5.0,19.0,5.0,8.0,9.0,23.0,20.0,25.0,67.67216117216117,135.36813186813185,2.402930402930403,90.58870879120876,7.433733030930917,1092,1092,49.537174721189594,110.5539033457249,1.7973977695167287,66.05635687732341,8.017047275628906,1076,1076,69.46726457399103,137.542600896861,2.4385650224215247,92.95752466367722,7.236924604197874,1115,1115,68.01512287334593,134.3960302457467,2.3516068052930055,89.86308128544422,7.309978945303179,1058,1058,70.88359303391384,139.75068744271312,2.464711274060495,93.97438130155825,7.510832540239631,1091,1091,3.3809738159179688,187.39576530456543,65.1150632749203,1173.0,20,0,Adam,iteration,12
0,9.0,23.0,20.0,25.0,,,,,21.734625105307497,74.0033698399326,0.7068239258635215,29.428660488626782,8.6638946000732,1187,1187,20.510309278350515,72.79295532646049,0.7139175257731959,28.230609965635715,8.737903636587854,1164,1164,21.793415637860083,74.30205761316873,0.7275720164609053,29.710716049382718,8.564466854612636,1215,1215,22.372982158028886,74.6176720475786,0.7272727272727273,30.06452846219202,8.607907743390053,1177,1177,21.2109243697479,73.49159663865547,0.7176470588235294,28.908882352941177,8.657481557334691,1190,1190,3.094447135925293,201.29277515411377,21.52445130985898,1173.0,20,0,Adam,best,
0,9.0,23.0,20.0,25.0,9.0,23.0,20.0,25.0,21.734625105307497,74.0033698399326,0.7068239258635215,29.428660488626782,8.6638946000732,1187,1187,20.510309278350515,72.79295532646049,0.7139175257731959,28.230609965635715,8.737903636587854,1164,1164,21.793415637860083,74.30205761316873,0.7275720164609053,29.710716049382718,8.564466854612636,1215,1215,22.372982158028886,74.6176720475786,0.7272727272727273,30.06452846219202,8.607907743390053,1177,1177,21.2109243697479,73.49159663865547,0.7176470588235294,28.908882352941177,8.657481557334691,1190,1190,3.094447135925293,0.0,21.52445130985898,1173.0,20,0,Tabu,iteration,0
0,9.0,23.0,20.0,25.0,9.0,23.0,20.0,25.0,21.734625105307497,74.0033698399326,0.7068239258635215,29.428660488626782,8.6638946000732,1187,1187,20.510309278350515,72.79295532646049,0.7139175257731959,28.230609965635715,8.737903636587854,1164,1164,21.793415637860083,74.30205761316873,0.7275720164609053,29.710716049382718,8.564466854612636,1215,1215,22.372982158028886,74.6176720475786,0.7272727272727273,30.06452846219202,8.607907743390053,1177,1177,21.2109243697479,73.49159663865547,0.7176470588235294,28.908882352941177,8.657481557334691,1190,1190,3.094447135925293,9.070767879486084,21.52445130985898,1173.0,20,0,Tabu,iteration,1
0,9.0,23.0,19.0,25.0,9.0,23.0,20.0,25.0,22.533898305084747,74.97627118644068,0.7322033898305085,30.40413559322035,8.543574261443615,1180,1180,20.620330147697654,72.86794092093831,0.7141615986099045,28.287263249348424,8.75147624440226,1151,1151,22.436772046589017,74.9783693843594,0.7312811980033278,30.42400166389356,8.51960106047217,1202,1202,22.464102564102564,74.90512820512821,0.7367521367521368,30.365529914529887,8.522900342174774,1170,1170,20.78175618073316,73.16283034953112,0.7297527706734868,28.585294117647056,8.673036448837884,1173,1173,2.976588726043701,12.047356605529785,21.767371848841428,1173.0,20,0,Tabu,iteration,2
0,9.0,22.0,19.0,25.0,9.0,22.0,19.0,25.0,22.57312925170068,75.09778911564626,0.7363945578231292,30.504447278911556,8.554482545428176,1176,1176,20.63134851138354,72.85113835376532,0.7162872154115587,28.26768826619965,8.764926432043017,1142,1142,21.675,74.21583333333334,0.7441666666666666,29.643641666666706,8.5737168175713,1200,1200,21.76592082616179,74.17383820998279,0.7444061962134251,29.626695352839956,8.593499080531505,1162,1162,19.740392826643895,71.94278394534585,0.7070879590093937,27.380333048676377,8.822769597613009,1171,1171,3.051520586013794,21.010887145996094,21.277158283177982,1173.0,20,0,Tabu,iteration,3
0,9.0,22.0,19.0,24.0,9.0,22.0,19.0,24.0,21.579526226734348,74.02876480541455,0.7326565143824028,29.451954314720837,8.657501463978601,1182,1182,20.49164467897977,72.69041336851363,0.7053649956024626,28.109938434476675,8.770469374599081,1137,1137,20.528145695364238,72.91639072847683,0.7235099337748344,28.371274834437074,8.682838514139874,1208,1208,20.660068846815836,73.00258175559381,0.7314974182444062,28.461351118760774,8.707005439753408,1162,1162,19.55668358714044,71.6243654822335,0.6861252115059222,27.045727580372247,8.883186210763334,1182,1182,2.9511468410491943,33.078136920928955,20.563213807006925,1173.0,20,0,Tabu,iteration,4
0,9.0,21.0,19.0,24.0,9.0,21.0,19.0,24.0,21.15851602023609,73.4806070826307,0.7107925801011804,28.912074198988204,8.72206397361688,1186,1186,20.374243733794295,72.49006050129645,0.7044079515989629,27.90753673292998,8.795554959761569,1157,1157,19.760528488852188,72.15028901734104,0.7068538398018167,27.560437654830697,8.781792499795117,1211,1211,19.891267123287673,72.01541095890411,0.7071917808219178,27.449494863013715,8.824379645309502,1168,1168,20.715976331360945,72.85629754860524,0.6931530008453085,28.280363482671156,8.738095007110601,1183,1183,3.0146307945251465,42.07690978050232,20.380106339506238,1173.0,20,0,Tabu,iteration,5
0,9.0,21.0,19.0,22.0,9.0,21.0,19.0,22.0,19.85166240409207,72.22506393861893,0.7237851662404092,27.638832054560986,8.793008286719349,1173,1173,20.029772329246935,72.29334500875656,0.7162872154115587,27.696059544658507,8.77622114841983,1142,1142,20.043697478991596,72.39663865546218,0.7,27.837537815126048,8.763716025688927,1190,1190,20.26113537117904,72.47423580786027,0.7056768558951965,27.937930131004382,8.791436315865777,1145,1145,19.518010291595196,71.8499142367067,0.7272727272727273,27.273670668953706,8.747978362021541,1166,1166,3.0190038681030273,51.13780450820923,19.94085557502097,1173.0,20,0,Tabu,iteration,6
0,11.0,21.0,19.0,22.0,9.0,21.0,19.0,22.0,21.003355704697988,73.32885906040268,0.714765100671141,28.730906040268504,8.66326488669758,1192,1192,20.25452976704055,72.38481449525453,0.7031924072476272,27.804460742019014,8.770652288472027,1159,1159,19.87644151565074,72.333607907743,0.7265238879736409,27.768550247116984,8.745886102184244,1214,1214,19.982005141388175,72.25621251071122,0.7129391602399314,27.672279348757506,8.76684863201353,1167,1167,20.68776371308017,72.88354430379746,0.6945147679324895,28.320109704641357,8.723866434090699,1185,1185,2.9252758026123047,63.08025074005127,20.360819168371528,1173.0,20,0,Tabu,iteration,7
0,11.0,21.0,17.0,22.0,9.0,21.0,19.0,22.0,19.672075149444918,71.98121263877029,0.7164816396242528,27.392510674637087,8.77192480487995,1171,1171,20.17002629272568,72.47414548641542,0.7169149868536372,27.903365468886953,8.745265880101462,1141,1141,20.461344537815126,72.81932773109244,0.7050420168067227,28.25240336134453,8.704187456310347,1190,1190,19.876748251748253,72.09265734265735,0.7106643356643356,27.54368881118884,8.788778878655489,1144,1144,19.944301628106256,72.2853470437018,0.7335047129391602,27.707317909168765,8.7052997777653,1167,1167,3.0303003787994385,75.0619637966156,20.02489917196805,1173.0,20,0,Tabu,iteration,8
0,11.0,21.0,17.0,21.0,9.0,21.0,19.0,22.0,19.25831202046036,71.4228473998295,0.7084398976982097,26.848508098891724,8.846838571938866,1173,1173,20.130052724077327,72.41827768014059,0.7231985940246046,27.84470123022846,8.730684362877346,1138,1138,20.6775,73.15,0.7308333333333333,28.58407500000003,8.637600402292685,1200,1200,20.939579684763572,73.21803852889667,0.7311733800350263,28.681690017513123,8.648264566783146,1142,1142,18.840307429547394,71.15542271562767,0.7087959009393681,26.579470538001694,8.856457438935717,1171,1171,2.9819324016571045,87.35747385025024,19.96915037176973,1173.0,20,0,Tabu,iteration,9
0,11.0,21.0,16.0,21.0,11.0,21.0,16.0,21.0,20.090680100755666,72.41393786733838,0.7246011754827876,27.82974811083126,8.741518373769166,1191,1191,19.353344768439108,71.6286449399657,0.7118353344768439,27.05023156089193,8.799076897914839,1166,1166,20.316831683168317,72.75660066006601,0.7260726072607261,28.1563613861386,8.672487606602594,1212,1212,20.126929674099486,72.45797598627787,0.7212692967409948,27.91229845626077,8.69729913989914,1166,1166,19.10210970464135,71.1831223628692,0.6945147679324895,26.602025316455695,8.87697813787911,1185,1185,3.0324602127075195,99.59489250183105,19.797979186220786,1173.0,20,0,Tabu,iteration,10
0,10.0,21.0,16.0,21.0,11.0,21.0,16.0,21.0,21.082482993197278,73.42772108843538,0.7210884353741497,28.84235544217684,8.633569989143941,1176,1176,19.26060606060606,71.37316017316017,0.6987012987012987,26.785774891774864,8.83413733250904,1155,1155,20.84468438538206,73.32724252491694,0.7416943521594684,28.7438704318937,8.623083768273952,1204,1204,20.6606529209622,72.96563573883161,0.7328178694158075,28.418908934707943,8.694593733403243,1164,1164,20.20441051738762,72.40966921119593,0.7175572519083969,27.814037319762512,8.719491052557613,1179,1179,3.038743495941162,111.85570812225342,20.410567375507043,1173.0,20,0,Tabu,iteration,11
0,10.0,21.0,18.0,21.0,11.0,21.0,16.0,21.0,19.672634271099746,71.95055413469736,0.7041773231031543,27.37808184143222,8.819991655147968,1173,1173,20.084358523725836,72.33216168717047,0.7231985940246046,27.74585237258348,8.7390658621513,1138,1138,20.695833333333333,73.19416666666666,0.7283333333333334,28.633283333333384,8.650687169146208,1200,1200,20.7276707530648,72.94570928196147,0.7276707530647986,28.40693520140105,8.677498295903328,1142,1142,18.42783945345858,70.68488471391973,0.695132365499573,26.097011101622545,8.90453935621623,1171,1171,3.0472052097320557,121.0916678905487,19.92166726693646,1173.0,20,0,Tabu,iteration,12
0,10.0,21.0,17.0,21.0,11.0,21.0,16.0,21.0,20.120906801007557,72.37699412258607,0.7229219143576826,27.795533165407218,8.749623930337336,1191,1191,19.52572898799314,71.7590051457976,0.7126929674099486,27.197272727272715,8.785398896263766,1166,1166,20.17603305785124,72.54214876033058,0.7239669421487603,27.945487603305786,8.701004939550508,1210,1210,20.496995708154508,72.88154506437768,0.728755364806867,28.33412875536484,8.67319434414698,1165,1165,18.968776371308017,71.00506329113924,0.6860759493670886,26.437383966244774,8.893987162998913,1185,1185,2.972346067428589,133.18668484687805,19.857688185262894,1173.0,20,0,Tabu,iteration,13
0,10.0,19.0,17.0,21.0,10.0,19.0,17.0,21.0,19.92017167381974,72.23605150214593,0.7339055793991416,27.645261802575074,8.712042006092673,1165,1165,19.535248041775457,71.77110530896432,0.7154046997389034,27.18272410791993,8.78914914529219,1149,1149,19.985833333333332,72.42333333333333,0.7333333333333333,27.843866666666678,8.678547306416885,1200,1200,20.229636048526864,72.53379549393414,0.7409012131715771,27.97268630849216,8.706963393835952,1154,1154,19.237851662404093,71.47314578005115,0.7178175618073316,26.916726342711005,8.786037504047764,1173,1173,3.0529258251190186,142.2140052318573,19.781748151971897,1173.0,20,0,Tabu,iteration,14
0,10.0,19.0,19.0,21.0,10.0,19.0,19.0,21.0,19.858942065491185,72.08732157850545,0.7229219143576826,27.524248530646496,8.774078266895357,1191,1191,19.331903945111492,71.54888507718697,0.7118353344768439,26.977041166380797,8.797157970744125,1166,1166,19.781172584640792,72.21139554087532,0.7159372419488026,27.606482246077555,8.730398050439032,1211,1211,19.75728987993139,72.0377358490566,0.7161234991423671,27.471569468267603,8.746862609635357,1166,1166,18.84822934232715,70.86256323777403,0.6838111298482293,26.284603709949423,8.910288642153128,1186,1186,3.061218500137329,151.0428237915039,19.515507563500403,1173.0,20,0,Tabu,iteration,15
0,10.0,19.0,19.0,23.0,10.0,19.0,19.0,21.0,19.396757679180887,71.68430034129693,0.7133105802047781,27.08980375426623,8.831698510145856,1172,1172,19.907261592300962,72.14610673665791,0.710411198600175,27.56265091863519,8.787363439220451,1143,1143,19.817800167926112,72.11586901763224,0.6935348446683459,27.543643996641517,8.783012019247744,1191,1191,19.446678321678323,71.55506993006993,0.708041958041958,27.006678321678315,8.851852741156565,1144,1144,19.427592116538133,71.78234790059983,0.7309340188517567,27.21406169665807,8.760782613890978,1167,1167,2.9165642261505127,160.0309135913849,19.599217975524883,1173.0,20,0,Tabu,iteration,16
0,10.0,19.0,18.0,23.0,10.0,19.0,19.0,21.0,19.40920716112532,71.56265984654732,0.6990622335890878,27.00840579710149,8.856892311576056,1173,1173,19.760984182776802,71.9639718804921,0.7117750439367311,27.390685413005233,8.79094639495135,1138,1138,20.195,72.58833333333334,0.7191666666666666,28.019408333333303,8.712936083553322,1200,1200,20.386363636363637,72.5743006993007,0.7237762237762237,28.029353146853143,8.722793841304467,1144,1144,18.440951571792695,70.6856414613424,0.7000849617672048,26.099779099405232,8.914033075677088,1177,1177,3.069929361343384,172.0363893508911,19.63850131041169,1173.0,20,0,Tabu,iteration,17
0,10.0,19.0,18.0,24.0,10.0,19.0,18.0,24.0,19.226495726495727,71.50256410256411,0.7094017094017094,26.908837606837608,8.845121064793421,1170,1170,19.777388255915863,71.99298860648554,0.7125328659070991,27.406581945661724,8.799853484612251,1141,1141,19.760906040268456,72.05704697986577,0.6862416107382551,27.483674496644294,8.793896740412194,1192,1192,19.463286713286713,71.5909090909091,0.7001748251748252,27.034230769230756,8.849690500337907,1144,1144,19.11739502999143,71.46958011996573,0.7257926306769494,26.888311910882635,8.797650861495761,1167,1167,3.0781960487365723,181.15629816055298,19.46909435319164,1173.0,20,0,Tabu,iteration,18
0,10.0,17.0,18.0,24.0,10.0,17.0,18.0,24.0,19.856302521008402,72.05798319327731,0.7184873949579832,27.503915966386547,8.788457411899081,1190,1190,18.553556126820908,70.6426735218509,0.6906598114824336,26.06421593830333,8.914817301859596,1167,1167,20.032151690024733,72.40643033800495,0.7221764220939819,27.80034624896949,8.718469162431214,1213,1213,19.356715141146278,71.50556030795552,0.7082976903336184,26.945919589392638,8.82357455476434,1169,1169,18.57974683544304,70.51561181434599,0.6818565400843882,25.955755274261612,8.95680544681228,1185,1185,2.927931308746338,193.10544228553772,19.275694462888673,1173.0,20,0,Tabu,iteration,19
0,10.0,15.0,18.0,24.0,10.0,15.0,18.0,24.0,18.764505119453926,71.04607508532423,0.7209897610921502,26.46751706484642,8.841451498204375,1172,1172,19.0112945264987,71.1876629018245,0.7141615986099045,26.608019113814077,8.84661093406364,1151,1151,19.639097744360903,71.96658312447786,0.7284878863826232,27.393909774436096,8.753061827399408,1197,1197,19.56330749354005,71.7665805340224,0.7200689061154177,27.203341946597796,8.786515962561744,1161,1161,18.278534923339013,70.46422487223168,0.7078364565587735,25.886584327086883,8.89221027767275,1174,1174,3.0821802616119385,205.09579467773438,19.051347961438516,1173.0,20,0,Tabu,iteration,20
0,10.0,15.0,18.0,23.0,10.0,15.0,18.0,23.0,18.03728813559322,70.17796610169492,0.7177966101694915,25.61197457627119,8.920092133727294,1180,1180,18.318928262748486,70.56006914433881,0.7139152981849611,25.98346585998268,8.911136635989413,1157,1157,19.093620546810275,71.38028169014085,0.7348798674399337,26.834589892294968,8.779828062717844,1207,1207,18.166666666666668,70.19658119658119,0.7051282051282052,25.64906837606838,8.940917118858923,1170,1170,18.30820770519263,70.62311557788945,0.7261306532663316,26.043525963149072,8.863722555324811,1194,1194,2.9030604362487793,217.08284640312195,18.384942263402255,1173.0,20,0,Tabu,iteration,21
0,9.0,15.0,18.0,23.0,9.0,15.0,18.0,23.0,17.247238742565845,69.35089209855565,0.6839422259983008,24.75439252336451,9.059313551443841,1177,1177,18.3021645021645,70.43376623376624,0.7238095238095238,25.84974025974028,8.938851346111555,1155,1155,17.529509559434747,69.7190357439734,0.7024106400665004,25.13655029093932,8.981276569512437,1203,1203,18.4598976109215,70.60068259385666,0.7167235494880546,26.021663822525607,8.893378740573485,1172,1172,16.952542372881357,69.04322033898305,0.6847457627118644,24.472355932203392,9.080960047480762,1180,1180,3.053723096847534,228.93832278251648,17.698270557593588,1173.0,20,0,Tabu,iteration,22
0,9.0,15.0,18.0,21.0,9.0,15.0,18.0,21.0,17.81547619047619,70.04421768707483,0.7108843537414966,25.478214285714223,8.92792343922114,1176,1176,16.917326297273526,68.92436235708003,0.6754617414248021,24.342875989445904,9.062809656615215,1137,1137,18.084096586178184,70.35636969192339,0.7069109075770191,25.788776019983327,8.915181973296734,1201,1201,17.515934539190354,69.63996554694229,0.7028423772609819,25.08568475452198,8.984973280723956,1161,1161,16.876805437553102,68.84621920135939,0.6898895497026338,24.284706881903176,9.072173930363144,1177,1177,2.9093213081359863,241.03578186035156,17.44192781013427,1173.0,20,0,Tabu,iteration,23
0,9.0,14.0,18.0,21.0,9.0,14.0,18.0,21.0,16.593220338983052,68.67372881355932,0.6855932203389831,24.09865254237285,9.090577643870756,1180,1180,16.6506968641115,68.65331010452962,0.6846689895470384,24.077804878048727,9.126007731285723,1148,1148,17.798836242726516,70.01579384871155,0.6990856192851206,25.42694098088112,8.969527809166186,1203,1203,16.76824034334764,68.73905579399141,0.6824034334763949,24.160695278969953,9.106251095438768,1165,1165,16.77618243243243,68.73057432432432,0.674831081081081,24.16960304054054,9.10855205791204,1184,1184,3.1168267726898193,253.05804896354675,16.917435244320227,1173.0,20,0,Tabu,iteration,24
0,9.0,14.0,18.0,22.0,9.0,14.0,18.0,21.0,17.759148936170213,69.95914893617021,0.7046808510638298,25.385676595744673,8.943414201444357,1175,1175,16.88937664618086,68.8612818261633,0.6725197541703248,24.267682177348544,9.075050062518734,1139,1139,18.03836530442035,70.29608006672227,0.7022518765638032,25.72988323603004,8.934021547256943,1199,1199,17.50473729543497,69.62187769164514,0.7054263565891473,25.08301464254952,8.989630241973288,1161,1161,16.73960983884648,68.69550466497031,0.6878710771840543,24.129508057675995,9.098331517851449,1179,1179,3.008272409439087,262.1083354949951,17.386247604210574,1173.0,20,0,Tabu,iteration,25
0,9.0,13.0,18.0,22.0,9.0,14.0,18.0,21.0,16.77523324851569,68.85496183206106,0.6946564885496184,24.261687871077218,9.077884241469324,1179,1179,16.33217391304348,68.2591304347826,0.6773913043478261,23.669539130434767,9.174757192573091,1150,1150,18.25187656380317,70.54378648874062,0.7047539616346956,25.939949958298556,8.946143624838117,1199,1199,17.037833190025797,69.0103181427343,0.6852966466036113,24.433086844368017,9.083976053991128,1163,1163,16.53016142735769,68.39422259983007,0.6652506372132541,23.835845369583705,9.15551093884528,1177,1177,2.9470674991607666,274.167409658432,16.98545566854916,1173.0,20,0,Tabu,iteration,26
0,9.0,13.0,18.0,20.0,9.0,14.0,18.0,21.0,17.32905982905983,69.52393162393163,0.7188034188034188,24.96831623931624,8.97647098075048,1170,1170,17.496491228070177,69.62280701754386,0.7078947368421052,25.038929824561425,8.978486609360274,1140,1140,18.25857740585774,70.64518828451882,0.7263598326359832,26.077707112970725,8.869657344530818,1195,1195,17.591463414634145,69.70034843205575,0.7099303135888502,25.13831010452962,8.9659004619766,1148,1148,17.003412969283275,69.15784982935153,0.7098976109215017,24.577798634812297,9.014301157680118,1172,1172,2.965704917907715,283.19784355163574,17.535800969381036,1173.0,20,0,Tabu,iteration,27
0,9.0,13.0,18.0,18.0,9.0,13.0,18.0,18.0,16.620102214650768,68.77086882453152,0.7061328790459966,24.16272572402046,9.07068652920838,1174,1174,16.19463667820069,68.17387543252595,0.7041522491349481,23.5908650519031,9.119012214679161,1156,1156,16.972477064220183,69.2743953294412,0.7247706422018348,24.709841534612167,8.991196009309522,1199,1199,16.601899827288428,68.54231433506045,0.6994818652849741,23.987495682210668,9.092945897796415,1158,1158,15.697792869269948,67.71137521222411,0.6842105263157895,23.104923599320877,9.176160852924683,1178,1178,2.908008098602295,294.9698896408081,16.417381730726,1173.0,20,0,Tabu,iteration,28
