,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42.0,6.0,115.0,25.0,24.0,24.0,20.0,21.0,105.29169899146625,161.11792086889062,1.0581846392552365,116.49524437548484,6.406419435358429,1289,1289,102.5,158.14696734059098,1.0248833592534992,113.45504665629872,6.633800626115588,1286,1286,114.28396946564885,170.67862595419848,1.0984732824427481,126.08163358778614,6.5267361265559325,1310,1310,95.74449685534591,151.4009433962264,0.9960691823899371,106.76180031446557,6.599374268101231,1272,1272,119.60620525059666,176.58313444709626,1.130469371519491,131.97591089896576,6.549631662024927,1257,1257,5.1817545890808105,310.8787474632263,107.48527411261155,1450.2,47,0,Adam,iteration,15
0,24.0,24.0,20.0,21.0,,,,,27.30242214532872,80.40276816608997,0.7785467128027682,35.70604152249131,8.071565928499934,1445,1445,28.695922598479612,81.9502418797512,0.7843814789219073,37.17519695922599,7.972965313469061,1447,1447,28.359406608226568,81.64868509777479,0.7889413351314902,36.90710047201615,7.958434396920041,1483,1483,27.319713261648747,80.39498207885305,0.7541218637992831,35.6689892473118,8.185672689347896,1395,1395,27.77350720658888,80.84694577899793,0.7796842827728209,36.117975291695245,8.014677851786109,1457,1457,4.04665470123291,336.53967571258545,27.8901943640545,1450.2,47,0,Adam,best,
0,24.0,24.0,20.0,21.0,24.0,24.0,20.0,21.0,27.30242214532872,80.40276816608997,0.7785467128027682,35.70604152249131,8.071565928499934,1445,1445,28.695922598479612,81.9502418797512,0.7843814789219073,37.17519695922599,7.972965313469061,1447,1447,28.359406608226568,81.64868509777479,0.7889413351314902,36.90710047201615,7.958434396920041,1483,1483,27.319713261648747,80.39498207885305,0.7541218637992831,35.6689892473118,8.185672689347896,1395,1395,27.77350720658888,80.84694577899793,0.7796842827728209,36.117975291695245,8.014677851786109,1457,1457,4.04665470123291,0.0,27.8901943640545,1450.2,47,0,Tabu,iteration,0
0,24.0,24.0,20.0,21.0,24.0,24.0,20.0,21.0,27.30242214532872,80.40276816608997,0.7785467128027682,35.70604152249131,8.071565928499934,1445,1445,28.695922598479612,81.9502418797512,0.7843814789219073,37.17519695922599,7.972965313469061,1447,1447,28.359406608226568,81.64868509777479,0.7889413351314902,36.90710047201615,7.958434396920041,1483,1483,27.319713261648747,80.39498207885305,0.7541218637992831,35.6689892473118,8.185672689347896,1395,1395,27.77350720658888,80.84694577899793,0.7796842827728209,36.117975291695245,8.014677851786109,1457,1457,4.04665470123291,12.494080781936646,27.8901943640545,1450.2,47,0,Tabu,iteration,1
0,24.0,24.0,21.0,21.0,24.0,24.0,20.0,21.0,28.787732598208134,81.98483804272915,0.7891109579600276,37.26703652653343,7.929848371452123,1451,1451,28.202462380300958,81.4610123119015,0.7783857729138167,36.679213406292746,7.999238346979328,1462,1462,28.16588628762542,81.43946488294314,0.7933110367892977,36.71004682274246,7.983996138948688,1495,1495,27.206995003568878,80.33975731620271,0.7844396859386152,35.612091363311926,8.104052561191772,1401,1401,27.675989085948157,80.77967257844475,0.7646657571623465,36.0531718963165,8.045088253580248,1466,1466,3.828925132751465,16.496222019195557,28.00781307113031,1450.2,47,0,Tabu,iteration,2
0,24.0,22.0,21.0,21.0,24.0,22.0,21.0,21.0,27.36783988957902,80.51069703243617,0.7701863354037267,35.77605935127679,8.066293023459304,1449,1449,28.279807029634735,81.42039972432805,0.7822191592005513,36.63218470020674,7.959511640800854,1451,1451,27.950402144772116,81.10522788203754,0.7687667560321716,36.364369973190335,8.051389278999599,1492,1492,27.554285714285715,80.45428571428572,0.7621428571428571,35.75463571428569,8.12976701121536,1400,1400,26.853424657534248,79.92534246575343,0.7636986301369864,35.210082191780835,8.105767006671895,1460,1460,4.08833384513855,28.715700149536133,27.601151887161166,1450.2,47,0,Tabu,iteration,3
0,24.0,20.0,21.0,21.0,24.0,20.0,21.0,21.0,26.810773480662984,79.77555248618785,0.7575966850828729,35.05439917127077,8.125130749090793,1448,1448,26.80068728522337,80.04810996563575,0.7876288659793814,35.28329896907215,8.032342858238428,1455,1455,28.2285906945381,81.45380984490897,0.7889413351314902,36.70778152393796,7.961867010858196,1483,1483,28.104700854700855,81.24430199430199,0.7742165242165242,36.53599002849003,8.014758984159956,1404,1404,25.51641586867305,78.36388508891929,0.7428180574555403,33.62077291381669,8.262610942250394,1462,1462,3.9333395957946777,44.5033323764801,27.09223363675967,1450.2,47,0,Tabu,iteration,4
0,22.0,20.0,21.0,21.0,22.0,20.0,21.0,21.0,26.80811554332875,79.89958734525447,0.7854195323246217,35.21312929848696,8.06516413823081,1454,1454,25.28805460750853,78.26484641638226,0.7597269624573378,33.50281911262789,8.258934290118564,1465,1465,27.64516129032258,80.98790322580645,0.8111559139784946,36.25006048387097,8.010152313652405,1488,1488,25.982808022922637,79.09240687679083,0.7858166189111748,34.3761891117478,8.155415218202952,1396,1396,26.17876712328767,79.2623287671233,0.7760273972602739,34.51775342465751,8.129211722922982,1460,1460,3.870842456817627,60.13547658920288,26.380581317474036,1450.2,47,0,Tabu,iteration,5
0,22.0,18.0,21.0,21.0,22.0,18.0,21.0,21.0,25.54477101845523,78.49419002050581,0.7655502392344498,33.76429254955577,8.19649868774128,1463,1463,25.702665755297335,78.72932330827068,0.7614490772385509,33.997518796992395,8.208545530600166,1463,1463,26.214189189189188,79.36351351351351,0.7878378378378378,34.62520270270267,8.136998982276795,1480,1480,25.881597717546363,78.80242510699001,0.7689015691868759,34.09596291012835,8.187782350504886,1402,1402,25.04021813224267,77.94614860259033,0.7634628493524199,33.226850715746366,8.233492067125656,1467,1467,3.867619037628174,71.60434126853943,25.676688362546155,1450.2,47,0,Tabu,iteration,6
0,22.0,18.0,20.0,21.0,22.0,18.0,21.0,21.0,25.50516884906961,78.64300482425914,0.7822191592005513,33.92873880082705,8.15771137503067,1451,1451,26.050650239561943,79.0848733744011,0.7638603696098563,34.33260780287473,8.13907108758419,1461,1461,25.94804318488529,78.98245614035088,0.7638326585695007,34.247246963562795,8.191216233285191,1482,1482,26.284900284900285,79.25854700854701,0.7756410256410257,34.55176638176639,8.139095824751548,1404,1404,24.689584751531655,77.66643975493533,0.7597004765146358,32.92243703199467,8.266209700371476,1469,1469,4.067704916000366,83.76513123512268,25.69566946198976,1450.2,47,0,Tabu,iteration,7
0,22.0,17.0,20.0,21.0,22.0,17.0,20.0,21.0,24.593490304709142,77.60803324099723,0.7714681440443213,32.899016620498614,8.257650334927652,1444,1444,25.90684931506849,78.86986301369863,0.7726027397260274,34.1220821917808,8.145335091767551,1460,1460,26.07464694014795,79.13449899125756,0.7700067249495629,34.40074646940152,8.16162923208353,1487,1487,25.426439232409383,78.38308457711443,0.7789623312011372,33.685323383084594,8.186907108122156,1407,1407,24.25578231292517,77.06598639455783,0.7408163265306122,32.35328571428568,8.332109944197343,1470,1470,4.0199339389801025,95.70450186729431,25.251441621052027,1450.2,47,0,Tabu,iteration,8
0,20.0,17.0,20.0,21.0,20.0,17.0,20.0,21.0,24.905751905751906,77.95980595980596,0.7775467775467776,33.230492030492016,8.227647804402782,1443,1443,25.41346153846154,78.6092032967033,0.7877747252747253,33.85046703296701,8.157317447372305,1456,1456,26.591767881241566,79.89541160593792,0.8002699055330634,35.15714574898781,8.154062199613598,1482,1482,24.67653429602888,77.71407942238267,0.7732851985559567,33.02534296028881,8.26051420775169,1385,1385,24.262508567511993,77.16449623029472,0.7566826593557231,32.44123372172723,8.305999628490387,1459,1459,4.012136936187744,111.2777681350708,25.170004837799176,1450.2,47,0,Tabu,iteration,9
0,20.0,17.0,22.0,21.0,20.0,17.0,20.0,21.0,24.397109428768065,77.38816242257398,0.7660013764624914,32.69243633860975,8.295035379292516,1453,1453,25.97413206262764,79.03539823008849,0.7787610619469026,34.29136827774003,8.138265146360334,1469,1469,26.746675531914892,79.85837765957447,0.7845744680851063,35.16248005319146,8.119450093727158,1504,1504,24.832034018426647,77.72147413182141,0.7576187101346563,33.02172218284907,8.251747340992598,1411,1411,24.415311653116532,77.26084010840108,0.744579945799458,32.532405149051435,8.314940457588472,1476,1476,3.987459421157837,126.99482583999634,25.273052538970756,1450.2,47,0,Tabu,iteration,10
0,20.0,17.0,22.0,19.0,20.0,17.0,22.0,19.0,24.69348127600555,77.73162274618585,0.7732316227461858,33.00020110957005,8.26084356007047,1442,1442,25.40302613480055,78.55089408528198,0.7909215955983494,33.7794154057771,8.163364644389349,1454,1454,25.079514824797844,78.20822102425876,0.7803234501347709,33.467911051212894,8.24377403068214,1484,1484,24.062093862815885,76.99061371841155,0.7703971119133574,32.301422382671525,8.326880007888402,1385,1385,24.32145305003427,77.18026045236464,0.7498286497601097,32.44649074708709,8.302972809224215,1459,1459,3.9031646251678467,138.63890671730042,24.71191382969082,1450.2,47,0,Tabu,iteration,11
0,20.0,16.0,22.0,19.0,20.0,16.0,22.0,19.0,24.28660220994475,77.21270718232044,0.7506906077348067,32.46276243093926,8.305972411155965,1448,1448,25.230082417582416,78.3592032967033,0.7870879120879121,33.56769917582418,8.160077894771305,1456,1456,25.390508474576272,78.52813559322034,0.7884745762711864,33.796542372881405,8.16635011395936,1475,1475,24.230824372759855,77.20286738351254,0.7620071684587814,32.48479569892472,8.295885058206263,1395,1395,24.247775496235455,77.12388774811772,0.7727583846680356,32.399712525667375,8.27125747773676,1461,1461,3.9904699325561523,150.1650722026825,24.677158594219748,1450.2,47,0,Tabu,iteration,12
0,20.0,16.0,23.0,19.0,20.0,16.0,23.0,19.0,24.591382904794997,77.56984016678248,0.768589298123697,32.84385684503129,8.278410576478207,1439,1439,25.41002747252747,78.57898351648352,0.7857142857142857,33.81058379120876,8.163851898412828,1456,1456,25.017543859649123,78.06950067476383,0.7780026990553306,33.33748987854245,8.267877477012657,1482,1482,23.97763347763348,76.85786435786436,0.7698412698412699,32.17018037518041,8.338045276932375,1386,1386,24.26113776559287,77.12542837559972,0.7450308430431802,32.38964359150103,8.31480011832063,1459,1459,3.910851001739502,161.78261399269104,24.651545096039587,1450.2,47,0,Tabu,iteration,13
0,18.0,16.0,23.0,19.0,18.0,16.0,23.0,19.0,24.445983379501385,77.34972299168975,0.7645429362880887,32.61262465373959,8.288752718126839,1444,1444,24.33884297520661,77.40633608815428,0.7754820936639119,32.63615702479335,8.288021657027905,1452,1452,25.98712737127371,79.32046070460704,0.8136856368563685,34.573265582655814,8.16663869838018,1476,1476,24.10832137733142,77.0738880918221,0.7711621233859397,32.340688665710125,8.324540126636805,1394,1394,23.541379310344826,76.47931034482758,0.776551724137931,31.7526896551724,8.31709481524149,1450,1450,3.8971192836761475,177.3385820388794,24.48433088273159,1450.2,47,0,Tabu,iteration,14
0,18.0,16.0,22.0,19.0,18.0,16.0,22.0,19.0,24.079221681723418,76.92703266157054,0.7713690062543433,32.21804725503826,8.289477982000093,1439,1439,23.925976696367375,77.00068540095955,0.7820424948594928,32.22978067169299,8.312085457242695,1459,1459,25.878686327077748,79.24128686327077,0.8056300268096515,34.49369302949061,8.184575891573049,1492,1492,23.77912794853467,76.71122230164403,0.775553967119371,31.978834882058603,8.327803018800727,1399,1399,22.82042494859493,75.75599725839616,0.768334475668266,31.017745030843034,8.39957206455516,1459,1459,3.9216699600219727,192.99012088775635,24.09668752045963,1450.2,47,0,Tabu,iteration,15
0,18.0,16.0,22.0,18.0,18.0,16.0,22.0,18.0,23.99586206896552,77.01310344827586,0.7841379310344827,32.29010344827585,8.290098922309252,1450,1450,23.47455295735901,76.65955983493811,0.78060522696011,31.86806052269597,8.316655519986169,1454,1454,25.539959704499665,78.83680322364003,0.8112827400940228,34.10761584956344,8.174844920676534,1489,1489,23.744650499286735,76.68045649072754,0.7817403708987162,31.9688159771754,8.312243249986754,1402,1402,22.34404924760602,75.07934336525308,0.7387140902872777,30.347954856361174,8.515913609384214,1462,1462,4.112312078475952,208.63376760482788,23.81981489554339,1450.2,47,0,Tabu,iteration,16
0,18.0,16.0,22.0,16.0,18.0,16.0,22.0,16.0,23.843298969072166,76.74982817869416,0.7553264604810996,32.02099656357388,8.337332171944768,1455,1455,23.541208791208792,76.41002747252747,0.7671703296703297,31.629491758241755,8.356607763387284,1456,1456,23.555480833893746,76.63685272360458,0.7821116341627438,31.895931405514396,8.353029696456275,1487,1487,22.851590106007066,75.69752650176679,0.768904593639576,30.9475901060071,8.391011799665554,1415,1415,23.573579739904176,76.44490075290896,0.7741273100616016,31.699917864476344,8.322684619265463,1461,1461,3.9631896018981934,224.3516263961792,23.47303168801719,1450.2,47,0,Tabu,iteration,17
0,18.0,16.0,20.0,16.0,18.0,16.0,20.0,16.0,22.353666895133653,75.45167923235093,0.7882111034955449,30.746943111720313,8.401183705119978,1459,1459,22.807220708446867,75.8208446866485,0.7683923705722071,31.048126702997312,8.370404594434282,1468,1468,24.5914266577361,77.86939048894843,0.8124581379772271,33.142699263228415,8.219846729500707,1493,1493,21.96153846153846,74.65242165242165,0.7535612535612536,29.947606837606855,8.514371627546696,1404,1404,21.414900888585098,74.25085440874915,0.7484620642515379,29.525017088174998,8.54796749712471,1463,1463,3.9396069049835205,240.3897569179535,22.625750722288036,1450.2,47,0,Tabu,iteration,18
0,18.0,15.0,20.0,16.0,18.0,15.0,20.0,16.0,20.953424657534246,73.73013698630137,0.7506849315068493,29.01880821917809,8.598299425343638,1460,1460,21.779904306220097,74.72112098427888,0.7710184552289815,29.975290498974672,8.467289264078433,1463,1463,22.829383886255926,75.81922816519973,0.7758970886932972,31.08762356127287,8.424381854419764,1477,1477,22.02290622763064,74.72798854688618,0.7573371510379384,30.019821045096617,8.503337695937145,1397,1397,21.986941580756014,74.7594501718213,0.747766323024055,30.03126460481104,8.507789206777048,1455,1455,3.999134063720703,256.33572936058044,21.914512131679384,1450.2,47,0,Tabu,iteration,19
0,18.0,15.0,20.0,17.0,18.0,15.0,20.0,16.0,22.177397260273974,75.20205479452055,0.7842465753424658,30.4921575342466,8.42258788656603,1460,1460,22.928474114441418,75.92234332425068,0.782016348773842,31.161621253406015,8.357341944470631,1468,1468,24.375417501670007,77.64662658650634,0.8096192384769539,32.916138944555776,8.226149955800434,1497,1497,21.668563300142246,74.36984352773827,0.7546230440967283,29.668399715504965,8.543626752311773,1406,1406,21.21448087431694,74.04098360655738,0.744535519125683,29.31168032786886,8.559203154458526,1464,1464,3.8272643089294434,271.87100529670715,22.472866610168914,1450.2,47,0,Tabu,iteration,20
0,18.0,14.0,20.0,17.0,18.0,14.0,20.0,17.0,20.795610425240056,73.59533607681756,0.7489711934156379,28.872174211248293,8.608921093274818,1458,1458,21.883641341546884,74.80492813141684,0.7679671457905544,30.06735797399041,8.459200396084634,1461,1461,22.71970209884902,75.70616113744076,0.7833446174678402,30.979099526066314,8.42163442681589,1477,1477,21.9756446991404,74.71489971346705,0.7550143266475645,30.01880372492835,8.504535213110822,1396,1396,22.025377229080934,74.72839506172839,0.752400548696845,29.990603566529508,8.509258268654957,1458,1458,4.05727481842041,287.6877553462982,21.879995158771457,1450.2,47,0,Tabu,iteration,21
0,18.0,14.0,20.0,15.0,18.0,14.0,20.0,17.0,23.053030303030305,75.99035812672176,0.7885674931129476,31.300399449035787,8.33859345431319,1452,1452,21.419112627986348,74.22798634812287,0.7624573378839591,29.477262798634783,8.50470887675322,1465,1465,22.731821214142762,75.6444296197465,0.7758505670446965,30.916764509673122,8.417369893996637,1499,1499,21.975766215253028,74.93941553813258,0.7840342124019958,30.220064148253705,8.415468175019308,1403,1403,21.63673469387755,74.44761904761904,0.7693877551020408,29.717088435374116,8.475311604135431,1470,1470,4.0475380420684814,299.741895198822,22.163293010857995,1450.2,47,0,Tabu,iteration,22
0,18.0,13.0,20.0,15.0,18.0,13.0,20.0,15.0,21.45045045045045,74.27027027027027,0.7858627858627859,29.52761607761603,8.496869590858141,1443,1443,21.455547898001377,74.37835975189525,0.7670572019297036,29.607305306685028,8.488152607947228,1451,1451,22.714478114478116,75.65791245791246,0.7824915824915825,30.90793265993268,8.396138816296766,1485,1485,20.77514367816092,73.50718390804597,0.7622126436781609,28.795201149425274,8.574802533671866,1392,1392,21.36668951336532,74.27964359150103,0.7813570938999315,29.538149417409237,8.50602417403272,1459,1459,4.120379209518433,315.90624737739563,21.552461930891234,1450.2,47,0,Tabu,iteration,23
0,18.0,13.0,18.0,15.0,18.0,13.0,18.0,15.0,21.007638888888888,73.78263888888888,0.7569444444444444,29.06468750000003,8.574878450826397,1440,1440,21.506181318681318,74.54876373626374,0.8001373626373627,29.789072802197765,8.429636247396756,1456,1456,21.745466756212224,75.02484889187375,0.8099395567494964,30.29527871054394,8.408778923076396,1489,1489,20.29032258064516,73.02007168458782,0.7491039426523297,28.300236559139776,8.611624294941818,1395,1395,20.909028727770178,73.71956224350205,0.7667578659370725,28.98741450068399,8.539794770862638,1462,1462,3.9612178802490234,328.03785157203674,21.091727654439556,1450.2,47,0,Tabu,iteration,24
0,17.0,13.0,18.0,15.0,17.0,13.0,18.0,15.0,21.381051175656985,74.3118948824343,0.7869986168741355,29.59015214384505,8.485283596063377,1446,1446,20.28846153846154,73.22596153846153,0.7781593406593407,28.458166208791223,8.581304788696501,1456,1456,21.584224598930483,74.7586898395722,0.803475935828877,30.00002673796792,8.508596581929675,1496,1496,20.625894134477825,73.3969957081545,0.778969957081545,28.677124463519267,8.574438381138553,1398,1398,20.4468085106383,73.27110501029513,0.7652711050102952,28.54495538778314,8.581793617188152,1457,1457,3.921264886856079,343.94802832603455,20.86528799163303,1450.2,47,0,Tabu,iteration,25
