,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,25.0,17.0,22.0,16.0,25.0,17.0,22.0,26.132179930795846,79.93217993079585,0.8117647058823529,35.063397923875414,8.129202850399256,1445,1445,25.294117647058822,78.60807113543092,0.7708618331053352,33.695205198358416,8.188176332146398,1462,1462,25.75662482566248,79.06485355648536,0.7677824267782427,34.17182008368198,8.213624315191424,1434,1434,24.538071065989847,77.84263959390863,0.7686729514140682,33.00936185641763,8.21935706326017,1379,1379,23.19206680584551,76.21711899791232,0.7279053583855254,31.348712595685445,8.432802715784128,1437,1437,4.010817050933838,71.20311760902405,24.9826120550705,1425.6,33,0,Tabu,iteration,5
0,16.0,25.0,17.0,21.0,16.0,25.0,17.0,21.0,25.85961272475795,79.74412171507608,0.7952973720608575,34.8583886583679,8.226150080977456,1446,1446,24.407128169979437,77.6257710760795,0.7607950651130911,32.730486634681256,8.27334248412969,1459,1459,25.295264623955433,78.53760445682451,0.7771587743732591,33.679233983286935,8.213589408506278,1436,1436,22.836719883889696,75.85921625544267,0.7423802612481858,31.002503628447023,8.443834075951752,1378,1378,23.958827634333566,77.03558967201676,0.7306350314026517,32.163112351709685,8.335393406602837,1433,1433,3.990966796875,86.99131655693054,24.471510607383216,1425.6,33,0,Tabu,iteration,6
0,16.0,24.0,17.0,21.0,16.0,25.0,17.0,21.0,25.701461377870565,79.47251217814892,0.7974947807933194,34.573632567849764,8.222157186307545,1437,1437,25.21939477303989,78.57015130674003,0.7854195323246217,33.6637689133425,8.142838608752955,1454,1454,26.012508686587907,79.52883947185545,0.7922168172341905,34.64644197359279,8.168303049786628,1439,1439,22.627822286962854,75.59067734887108,0.7348871085214858,30.75839766933722,8.483956939759189,1373,1373,23.957342657342657,77.2041958041958,0.7552447552447552,32.3405454545455,8.29689629562633,1430,1430,3.9257028102874756,98.65189027786255,24.70370595636077,1425.6,33,0,Tabu,iteration,7
0,16.0,24.0,15.0,21.0,16.0,24.0,15.0,21.0,25.88649025069638,79.37465181058496,0.7834261838440112,34.472263231197786,8.200053296607681,1436,1436,23.862975778546712,77.28512110726643,0.77439446366782,32.374553633217936,8.290436391065288,1445,1445,24.730392156862745,78.23459383753502,0.7850140056022409,33.32698179271704,8.231888118785113,1428,1428,24.167032967032966,77.26007326007326,0.7663003663003664,32.41542857142859,8.294897512278267,1365,1365,22.985865724381625,76.1773851590106,0.76113074204947,31.30203533568906,8.370906237388319,1415,1415,3.94821834564209,114.18228483200073,24.32655137550409,1425.6,33,0,Tabu,iteration,8
0,16.0,23.0,15.0,21.0,16.0,23.0,15.0,21.0,26.103616133518777,79.79624478442281,0.8052851182197497,34.91517385257299,8.070858753697513,1438,1438,23.928669410150892,77.52057613168725,0.7901234567901234,32.62230452674895,8.238819520024798,1458,1458,25.291955617198337,78.82385575589458,0.7884882108183079,33.94803744798894,8.192373139772696,1442,1442,23.694989106753813,76.94335511982571,0.7770515613652869,32.09122004357303,8.278797102520505,1377,1377,21.88928067700987,75.10437235543019,0.7440056417489421,30.227489421720733,8.473590969054689,1418,1418,3.9096922874450684,129.71283769607544,24.18170218892634,1425.6,33,0,Tabu,iteration,9
0,16.0,23.0,15.0,19.0,16.0,23.0,15.0,19.0,24.908275862068965,78.64827586206897,0.7903448275862069,33.71844827586214,8.201723683634295,1450,1450,23.382231404958677,76.81198347107438,0.7837465564738292,31.914511019283765,8.300846499732423,1452,1452,22.93384401114206,76.16364902506963,0.7701949860724234,31.25159470752083,8.372567829803666,1436,1436,21.931209268645908,74.97682838522809,0.7422157856625634,30.127038377986977,8.494272116385856,1381,1381,22.193841847445768,75.26242127361792,0.7431770468859342,30.377865640307892,8.465648268897462,1429,1429,3.927825450897217,145.40625882148743,23.069880478852276,1425.6,33,0,Tabu,iteration,10
0,16.0,23.0,16.0,19.0,16.0,23.0,15.0,19.0,25.545328719723184,79.24498269896193,0.8083044982698961,34.362546712802775,8.132059165081452,1445,1445,22.84420041180508,76.17021276595744,0.7680164722031572,31.280370624571027,8.375524644422352,1457,1457,23.596662030598054,76.8442280945758,0.7760778859527121,31.944770514603647,8.297775472336069,1438,1438,22.32751091703057,75.37481804949054,0.7561863173216885,30.53973799126633,8.446780625449055,1374,1374,21.935119887165023,74.99576868829337,0.734132581100141,30.109717912552878,8.498496945465421,1418,1418,3.842913866043091,161.03821277618408,23.249764393264382,1425.6,33,0,Tabu,iteration,11
0,16.0,23.0,16.0,18.0,16.0,23.0,15.0,19.0,25.850344827586206,79.64965517241379,0.8062068965517242,34.74048275862065,8.16891192754199,1450,1450,23.150722642807985,76.54232622161047,0.7749483826565726,31.644624913971125,8.327430821542753,1453,1453,22.84155663655316,76.03822098679639,0.7706740792216817,31.13277275886032,8.38671104492436,1439,1439,21.66522053506869,74.6297903109183,0.737527114967462,29.788799710773684,8.529461195067263,1383,1383,22.04408677396781,75.06508047585724,0.7389783065080476,30.195024492652166,8.486275201509377,1429,1429,4.012034177780151,176.69060444831848,23.110386283196767,1425.6,33,0,Tabu,iteration,12
0,16.0,23.0,14.0,18.0,16.0,23.0,14.0,18.0,24.202908587257618,77.91481994459834,0.8088642659279779,33.025311634349045,8.266661589201773,1444,1444,23.81936813186813,77.30082417582418,0.8028846153846154,32.40545329670327,8.232957139381885,1456,1456,23.365734265734265,76.93146853146852,0.7916083916083916,32.05507692307697,8.287184524930085,1430,1430,21.3714493809177,74.31463947560087,0.739985433357611,29.482352512745905,8.532918840363445,1373,1373,21.89381153305204,75.18565400843882,0.7784810126582279,30.3317791842476,8.412112269240422,1422,1422,3.832047462463379,192.44556331634521,22.93065437976595,1425.6,33,0,Tabu,iteration,13
0,16.0,21.0,14.0,18.0,16.0,21.0,14.0,18.0,23.40273037542662,77.01911262798635,0.7979522184300342,32.12929692832763,8.323977560054116,1465,1465,22.44808743169399,75.80396174863388,0.7889344262295082,30.88773907103825,8.352398594969385,1464,1464,22.23087621696801,75.45549374130736,0.7642559109874826,30.55232267037551,8.434128799617362,1438,1438,22.668356263577117,75.85734974656046,0.7668356263577119,30.979196234612598,8.371907745024815,1381,1381,21.350938151494095,74.42529534398888,0.7400972897845726,29.566435024322477,8.53025280744626,1439,1439,3.9444568157196045,208.08277320861816,22.420197687831966,1425.6,33,0,Tabu,iteration,14
0,16.0,21.0,14.0,17.0,16.0,21.0,14.0,17.0,24.17891816920943,77.79195561719834,0.8023578363384188,32.915776699029145,8.288831207447403,1442,1442,21.631181318681318,74.87087912087912,0.7630494505494505,29.958337912087956,8.465037743622215,1456,1456,22.409122807017543,75.75298245614034,0.7789473684210526,30.857059649122778,8.400067633904056,1425,1425,21.68968023255814,74.7921511627907,0.7688953488372093,29.93238372093018,8.461010378950984,1376,1376,21.496513249651326,74.581589958159,0.7524407252440726,29.716548117154833,8.49402644874274,1434,1434,3.837143898010254,219.75951671600342,22.281083155423552,1425.6,33,0,Tabu,iteration,15
0,16.0,21.0,14.0,16.0,16.0,21.0,14.0,16.0,24.15742024965326,77.98543689320388,0.8210818307905686,33.11479195561728,8.270718340782272,1442,1442,21.80774456521739,75.08423913043478,0.779891304347826,30.190557065217355,8.428294006963984,1472,1472,21.558701657458563,74.68991712707182,0.7645027624309392,29.821160220994482,8.465620901449508,1448,1448,20.29568345323741,73.35755395683454,0.7546762589928058,28.504956834532383,8.579168103653464,1390,1390,21.354166666666668,74.60902777777778,0.7694444444444445,29.747965277777812,8.46230705683893,1440,1440,3.7919421195983887,235.42586874961853,21.834743318446662,1425.6,33,0,Tabu,iteration,16
0,16.0,21.0,13.0,16.0,16.0,21.0,14.0,16.0,23.98263888888889,77.73263888888889,0.8222222222222222,32.83270138888885,8.308330390111509,1440,1440,21.703221384509938,75.01302261823166,0.7847840986977381,30.11053461274844,8.440419047241953,1459,1459,22.773793103448277,76.1096551724138,0.7786206896551724,31.229579310344796,8.355290514190546,1450,1450,19.82485465116279,72.73546511627907,0.7441860465116279,27.895901162790715,8.71003706692502,1376,1376,21.163421418636997,74.48191933240612,0.7851182197496523,29.625646731571653,8.46639291218884,1438,1438,4.094885587692261,247.4268181324005,21.889585889329382,1425.6,33,0,Tabu,iteration,17
0,15.0,21.0,13.0,16.0,15.0,21.0,13.0,16.0,23.66994382022472,77.60112359550561,0.8300561797752809,32.70960674157307,8.34391613040363,1424,1424,21.54501385041551,74.8808864265928,0.7839335180055401,29.974355955678742,8.43196707775589,1444,1444,22.75561797752809,76.17766853932584,0.8033707865168539,31.2647963483146,8.33373545368754,1424,1424,20.048869438366157,72.83150984682713,0.7323121808898614,27.979781181619227,8.685878596412165,1371,1371,19.820422535211268,72.94084507042254,0.75,28.069070422535223,8.633848685298855,1420,1420,3.813323974609375,263.0459005832672,21.56797352434915,1425.6,33,0,Tabu,iteration,18
0,15.0,22.0,13.0,16.0,15.0,21.0,13.0,16.0,23.832869080779943,77.54526462395543,0.8259052924791086,32.65967966573811,8.343306331416873,1436,1436,21.542955326460483,74.82199312714776,0.7766323024054983,29.923305841924435,8.46803560951607,1455,1455,23.38589211618257,76.81120331950207,0.7952973720608575,31.919847856154938,8.335657631147043,1446,1446,19.830051057622175,72.71918307804522,0.7352297592997812,27.873792851932922,8.717269779297824,1371,1371,20.95258019525802,74.19735006973501,0.7817294281729428,29.328758716875935,8.505139498790834,1434,1434,3.856966018676758,274.5972979068756,21.90886955526064,1425.6,33,0,Tabu,iteration,19
0,15.0,22.0,14.0,16.0,15.0,21.0,13.0,16.0,24.835758835758835,78.69369369369369,0.8253638253638254,33.81630630630635,8.275809161548905,1443,1443,21.596741344195518,74.91446028513238,0.7725729803122878,29.998391038696525,8.455600611266037,1473,1473,21.86413793103448,75.03379310344828,0.766896551724138,30.160551724137896,8.4681171258751,1450,1450,20.084293948126803,73.0907780979827,0.7507204610951008,28.24293227665709,8.616955118574834,1388,1388,21.063194444444445,74.2625,0.7604166666666666,29.399784722222254,8.50734571535978,1440,1440,3.8190324306488037,290.1966943740845,21.888825300712018,1425.6,33,0,Tabu,iteration,20
0,13.0,22.0,14.0,16.0,15.0,21.0,13.0,16.0,25.714385474860336,79.98324022346368,0.8652234636871509,35.07204608938555,8.277819882217669,1432,1432,21.442748091603054,74.74462179042332,0.78764746703678,29.840388619014654,8.468731373751885,1441,1441,22.941631504922643,76.35935302390999,0.8087201125175809,31.469303797468374,8.39476983595359,1422,1422,20.58472727272727,73.48509090909091,0.7483636363636363,28.626814545454533,8.638930039636115,1375,1375,19.76657263751763,72.87165021156558,0.7475317348377997,28.004943582510524,8.64709000488455,1418,1418,3.8694260120391846,301.92612385749817,22.090012996326184,1425.6,33,0,Tabu,iteration,21
0,13.0,22.0,15.0,16.0,15.0,21.0,13.0,16.0,26.586471408647142,80.79218967921896,0.8744769874476988,35.911603905160355,8.245461813070955,1434,1434,21.11310344827586,74.3344827586207,0.7655172413793103,29.408158620689672,8.533392282899271,1450,1450,23.814245810055866,77.21927374301676,0.8009776536312849,32.33893854748609,8.375529806094033,1432,1432,20.005826656955573,72.84996358339403,0.7392571012381646,28.001238164603045,8.734164644896056,1373,1373,20.554233729881037,73.72638208537438,0.7732680195941217,28.856892932120328,8.569909840952368,1429,1429,4.020513296127319,313.8900511264801,22.414776210763097,1425.6,33,0,Tabu,iteration,22
0,13.0,20.0,15.0,16.0,15.0,21.0,13.0,16.0,25.731197771587745,80.03133704735376,0.8704735376044568,35.155466573816256,8.307464715644437,1436,1436,21.60989010989011,75.06868131868131,0.7987637362637363,30.172184065934125,8.402094502618707,1456,1456,22.134965034965035,75.69090909090909,0.8146853146853147,30.814524475524397,8.439087959856865,1430,1430,20.961566352429298,73.97679477882524,0.7621464829586657,29.15668600435097,8.539623828014335,1379,1379,20.66971187631764,73.79269149683766,0.7680955727336612,28.929606465214306,8.531108547365614,1423,1423,3.79530930519104,329.2756359577179,22.221466229037965,1425.6,33,0,Tabu,iteration,23
0,13.0,18.0,15.0,16.0,13.0,18.0,15.0,16.0,24.66183574879227,78.7336093857833,0.8564527260179434,33.81601104209806,8.269114486431976,1449,1449,20.21522491349481,73.35155709342561,0.7695501730103806,28.441093425605533,8.613055703244418,1445,1445,21.51646811492642,74.80868955851436,0.7862648913805186,29.906089698668502,8.530093280912286,1427,1427,19.247467438494933,72.12590448625181,0.7424023154848046,27.263755426917516,8.724645113951619,1382,1382,19.514044943820224,72.62991573033707,0.7556179775280899,27.75117275280901,8.663580605053355,1424,1424,3.9212851524353027,344.8804450035095,21.031008231905734,1425.6,33,0,Tabu,iteration,24
0,13.0,18.0,15.0,15.0,13.0,18.0,15.0,16.0,25.462020905923346,79.73797909407665,0.8780487804878049,34.8412543554007,8.278158908748464,1435,1435,20.385783298826777,73.5583160800552,0.7694962042788129,28.653595583160783,8.598604902386187,1449,1449,21.884098939929327,75.3399293286219,0.8028268551236749,30.439201413427543,8.48715675416822,1415,1415,20.14327485380117,73.13011695906432,0.7733918128654971,28.313033625731016,8.58351764719959,1368,1368,19.814215341308937,72.91977480647431,0.752990851513019,28.029113300492597,8.639846015758335,1421,1421,3.84774112701416,360.38466572761536,21.537878667957912,1425.6,33,0,Tabu,iteration,25
0,13.0,16.0,15.0,15.0,13.0,18.0,15.0,16.0,25.56946354883081,80.0474552957359,0.9119669876203577,35.15096973865201,8.110126497817758,1454,1454,20.578189300411523,74.0644718792867,0.8017832647462277,29.142914951989024,8.474507326440275,1458,1458,20.794961511546536,74.09657102869139,0.7858642407277817,29.18098670398881,8.530696463099543,1429,1429,18.678493845039828,71.60970311368574,0.7451122375090514,26.739710354815358,8.764556894034115,1381,1381,20.19401947148818,73.58205841446454,0.8018080667593881,28.719728789986107,8.53820775878304,1438,1438,3.9345316886901855,375.9827218055725,21.163025535463373,1425.6,33,0,Tabu,iteration,26
0,13.0,16.0,15.0,13.0,13.0,18.0,15.0,16.0,25.602233077459875,80.02721563154222,0.8904396371249128,35.15214933705515,8.383225370503034,1433,1433,19.60682593856655,72.90511945392491,0.7924914675767918,28.011412969283214,8.592310364049082,1465,1465,20.494816862474085,74.0124395300622,0.8230822391154112,29.106295784381466,8.55619777314727,1447,1447,19.39696312364425,72.44830079537238,0.7758496023138105,27.61718727404195,8.647283478076266,1383,1383,20.795407098121085,74.27835768963118,0.8107167710508003,29.413152400835052,8.51040174957984,1437,1437,3.8290979862213135,387.74610018730164,21.179249220053173,1425.6,33,0,Tabu,iteration,27
0,13.0,16.0,14.0,13.0,13.0,16.0,14.0,13.0,25.49399293286219,80.11872791519434,0.9243816254416961,35.23588692579505,8.291733092137308,1415,1415,18.93287197231834,72.2477508650519,0.7868512110726643,27.327072664359893,8.656992670326998,1445,1445,19.627726952850107,72.9338494018297,0.7874736101337086,28.03057705840958,8.647011956395216,1421,1421,18.296566837107378,71.35427319211102,0.7691745799853908,26.494492330168015,8.732655917550952,1369,1369,18.985221674876847,72.29978888106967,0.7916959887403238,27.436671358198485,8.680212797862241,1421,1421,3.853729486465454,403.1602442264557,20.26727607400297,1425.6,33,0,Tabu,iteration,28
0,13.0,16.0,14.0,14.0,13.0,16.0,14.0,13.0,23.01243093922652,76.96616022099448,0.8446132596685083,32.07617403314915,8.421186244253265,1448,1448,20.024556616643927,73.40109140518418,0.7974079126875853,28.494311050477513,8.525630630833346,1466,1466,20.374827109266942,73.87067773167358,0.8153526970954357,28.96539419087137,8.559571478621027,1446,1446,19.241853729181752,72.30485155684286,0.777697320782042,27.459732078204226,8.641308115642328,1381,1381,19.715475364330327,72.99375433726578,0.7911172796668979,28.132609299097815,8.581886725162887,1441,1441,3.978180408477783,418.8549475669861,20.473828751729894,1425.6,33,0,Tabu,iteration,29
0,13.0,16.0,13.0,14.0,13.0,16.0,13.0,14.0,23.212885154061624,77.21218487394958,0.8697478991596639,32.3312044817927,8.317687908542627,1428,1428,19.06163434903047,72.40373961218836,0.7957063711911357,27.507403047091433,8.641940448351594,1444,1444,19.68517217146873,72.99789177793394,0.7905832747716093,28.088095572733682,8.627871470691053,1423,1423,18.273722627737225,71.37810218978102,0.7737226277372263,26.505664233576628,8.72915315618845,1370,1370,18.41391426563598,71.5523541813071,0.7821503865073788,26.68443429374562,8.728138662639902,1423,1423,3.9687201976776123,434.5244846343994,19.729465713586805,1425.6,33,0,Tabu,iteration,30
0,13.0,16.0,13.0,12.0,13.0,16.0,13.0,12.0,24.11243851018974,78.63879128601546,0.9093464511595222,33.7562614195362,8.493833427989138,1423,1423,18.815299793246037,72.00689179875948,0.7911784975878704,27.10798759476225,8.679414465756146,1451,1451,19.04864489228631,72.28908964558721,0.7894371091035441,27.394586518415576,8.663538686855075,1439,1439,17.77536231884058,70.74855072463768,0.7572463768115942,25.898007246376853,8.850645484517578,1380,1380,18.55867884750527,71.72593113141251,0.7884750527055516,26.85279690794098,8.735821841005048,1423,1423,3.936262607574463,449.9249622821808,19.662084872413583,1425.6,33,0,Tabu,iteration,31
