,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34.0,28.0,28.0,34.0,17.0,29.0,36.0,7.0,36.11879576891782,89.63547599674533,0.7607811228641171,45.03127746135071,7.5853897540668225,1229,1229,37.010025062656645,90.54302422723475,0.77109440267335,45.93315789473684,7.520938232858696,1197,1197,47.72249190938511,102.9336569579288,0.889967637540453,58.33834951456315,7.140413698125974,1236,1236,35.58620689655172,88.99396551724138,0.753448275862069,44.36762068965518,7.600440991705028,1160,1160,43.4430176565008,97.73113964686998,0.8314606741573034,53.14502407704659,7.330430588187485,1246,1246,3.0579636096954346,176.76731610298157,39.976107458802424,1207.4,5,0,Adam,iteration,11
0,20.0,62.0,29.0,24.0,17.0,29.0,36.0,7.0,39.51970443349754,93.08045977011494,0.7422003284072249,48.46509852216751,7.500098131168387,1218,1218,40.45561139028476,94.02596314907872,0.7621440536013401,49.4049832495812,7.38740818507997,1194,1194,40.17366720516963,93.98142164781906,0.7512116316639742,49.404967689822286,7.409473618713231,1238,1238,40.54020979020979,94.25524475524476,0.763986013986014,49.638522727272765,7.470846969855367,1144,1144,41.842404549147034,95.46141348497157,0.7579203899268887,50.86890333062551,7.409100488995468,1231,1231,3.090693473815918,191.8401653766632,40.50631947366175,1207.4,5,0,Adam,iteration,12
0,30.0,74.0,61.0,23.0,17.0,29.0,36.0,7.0,50.60130718954248,104.38480392156863,0.7148692810457516,59.79603758169942,7.202087581589374,1224,1224,49.24768323504634,102.9022746419545,0.7194608256107835,58.328028643639435,7.151374484813137,1187,1187,50.17177419354839,104.45725806451613,0.7217741935483871,59.88558870967745,7.139255769668304,1240,1240,49.21503496503497,103.11101398601399,0.7246503496503497,58.50036713286698,7.173644278128749,1144,1144,48.934906427990235,102.74206672091131,0.7062652563059398,58.099641985353955,7.24667284140639,1229,1229,3.0674359798431396,206.88420796394348,49.63414120223248,1207.4,5,0,Adam,iteration,13
0,30.0,75.0,60.0,23.0,17.0,29.0,36.0,7.0,50.634803921568626,104.39869281045752,0.7173202614379085,59.815392156862785,7.197733948367108,1224,1224,49.381634372367316,103.06655433866891,0.7245155855096883,58.485846672283074,7.141698988247939,1187,1187,50.21353746978243,104.54391619661563,0.7236099919419823,59.96435132957301,7.138372851457967,1241,1241,49.37062937062937,103.22814685314685,0.7246503496503497,58.58932692307685,7.166651552326494,1144,1144,49.01627339300244,102.82017900732302,0.7062652563059398,58.18518307567119,7.246473290081713,1229,1229,3.0853304862976074,222.6862473487854,49.72337570547004,1207.4,5,0,Adam,iteration,14
0,31.0,76.0,58.0,23.0,17.0,29.0,36.0,7.0,50.170073589533935,103.83728536385937,0.7154538021259199,59.26521668029445,7.217134733137861,1223,1223,49.40606571187869,103.06065711878686,0.7219882055602359,58.482257792754844,7.141891002561566,1187,1187,49.80128720836685,104.11021721641191,0.7168141592920354,59.52248592115845,7.1483735172234875,1243,1243,49.41119860017498,103.22922134733159,0.7279090113735783,58.618976377952734,7.161420845294618,1143,1143,48.760162601626014,102.61869918699188,0.7056910569105691,57.97039024390244,7.233924291801384,1230,1230,3.1342437267303467,235.3416395187378,49.50975754231609,1207.4,5,0,Adam,iteration,15
0,32.0,77.0,56.0,23.0,17.0,29.0,36.0,7.0,49.8921568627451,103.65686274509804,0.7165032679738562,59.059705882352915,7.21047199599058,1224,1224,49.470489038785836,103.18971332209107,0.7259696458684655,58.61380269814503,7.12656204432375,1186,1186,50.03295819935691,104.41559485530547,0.7202572347266881,59.836390675241134,7.117005154976871,1244,1244,48.69519650655022,102.51004366812226,0.7266375545851529,57.893746724890875,7.194888716119546,1145,1145,48.65340909090909,102.52922077922078,0.7094155844155844,57.899667207792184,7.235683075397511,1232,1232,3.2066490650177,251.10536074638367,49.348841939669434,1207.4,5,0,Adam,iteration,16
0,33.0,78.0,53.0,24.0,17.0,29.0,36.0,7.0,50.257748776508976,103.99429037520392,0.7194127243066885,59.41617455138663,7.1861077364707215,1226,1226,49.552188552188554,103.22222222222223,0.7272727272727273,58.632542087542156,7.1152424659187,1188,1188,49.55288461538461,103.88221153846153,0.7171474358974359,59.29355769230773,7.142809128274703,1248,1248,48.84353146853147,102.66083916083916,0.7316433566433567,58.03711538461525,7.162990285715529,1144,1144,48.21474878444084,102.01215559157212,0.7115072933549432,57.37363857374401,7.2569274865755045,1234,1234,3.0133159160614014,266.8349096775055,49.284220439410895,1207.4,5,0,Adam,iteration,17
0,34.0,79.0,51.0,24.0,17.0,29.0,36.0,7.0,50.61387755102041,104.38204081632654,0.723265306122449,59.79573877551023,7.158602350170026,1225,1225,50.07058823529412,103.790756302521,0.7327731092436974,59.21725210084036,7.079497575474074,1190,1190,49.91733547351525,104.1139646869984,0.7126805778491172,59.53666934189415,7.125230944578449,1246,1246,49.17147856517935,103.00437445319335,0.7331583552055994,58.39395450568677,7.137057398358248,1143,1143,48.67880258899677,102.52588996763754,0.7111650485436893,57.89769417475719,7.228216774514507,1236,1236,3.2170193195343018,282.6660327911377,49.690416482801176,1207.4,5,0,Adam,iteration,18
0,33.0,80.0,49.0,26.0,17.0,29.0,36.0,7.0,50.81684382665576,104.63450531479967,0.7219950940310711,60.04601798855276,7.1387025363465115,1223,1223,50.42242833052276,104.19139966273187,0.7327150084317032,59.589333895446906,7.0508896449758645,1186,1186,49.660498793242155,103.88334674175383,0.7127916331456154,59.3122767497989,7.138686006865659,1243,1243,49.49036777583187,103.42031523642731,0.7338003502626971,58.79052539404551,7.1093821866997775,1142,1142,48.09674796747967,101.86585365853658,0.7097560975609756,57.22221138211381,7.267120222938673,1230,1230,3.1551520824432373,298.2118384838104,49.69737733874645,1207.4,5,0,Adam,iteration,19
0,34.0,81.0,48.0,25.0,17.0,29.0,36.0,7.0,51.009803921568626,104.85130718954248,0.7181372549019608,60.273758169934645,7.131112634452322,1224,1224,50.38079191238416,104.18449873631002,0.7329401853411963,59.58646166807082,7.050192004262792,1187,1187,49.481094127111824,103.70796460176992,0.7119871279163315,59.13983909895415,7.152437931523967,1243,1243,49.46450482033304,103.30148992112183,0.7361963190184049,58.68492550394387,7.113126261901485,1141,1141,48.691307879772545,102.50203086921202,0.7205523964256701,57.87974004874086,7.225135454991242,1231,1231,3.1453990936279297,314.04766488075256,49.80550053223404,1207.4,5,0,Adam,iteration,20
0,17.0,29.0,36.0,7.0,,,,,26.464638157894736,79.60279605263158,0.7467105263157895,35.01757401315788,8.260766217509566,1216,1216,25.36541737649063,78.03492333901193,0.7010221465076661,33.4079897785349,8.370802894461384,1174,1174,27.99758259468171,81.59548751007252,0.7671232876712328,36.968525382755864,8.053203169104638,1241,1241,24.950218340611354,77.77205240174672,0.7074235807860262,33.16642794759819,8.46396195547158,1145,1145,25.804918032786887,78.79836065573771,0.7368852459016394,34.178877049180265,8.257046306155342,1220,1220,3.07306170463562,330.04371213912964,26.116554900493064,1207.4,5,0,Adam,best,
0,17.0,29.0,36.0,7.0,17.0,29.0,36.0,7.0,26.464638157894736,79.60279605263158,0.7467105263157895,35.01757401315788,8.260766217509566,1216,1216,25.36541737649063,78.03492333901193,0.7010221465076661,33.4079897785349,8.370802894461384,1174,1174,27.99758259468171,81.59548751007252,0.7671232876712328,36.968525382755864,8.053203169104638,1241,1241,24.950218340611354,77.77205240174672,0.7074235807860262,33.16642794759819,8.46396195547158,1145,1145,25.804918032786887,78.79836065573771,0.7368852459016394,34.178877049180265,8.257046306155342,1220,1220,3.07306170463562,0.0,26.116554900493064,1207.4,5,0,Tabu,iteration,0
0,17.0,28.0,36.0,7.0,17.0,28.0,36.0,7.0,25.23013923013923,78.12530712530713,0.7166257166257166,33.53310401310401,8.41523266478243,1221,1221,25.587585034013607,78.26530612244898,0.7236394557823129,33.68049319727889,8.33965545117377,1176,1176,27.72866344605475,81.27536231884058,0.7479871175523349,36.68008856682768,8.061224642896557,1242,1242,25.4956369982548,78.26527050610821,0.7102966841186736,33.64993019197212,8.45389987600068,1146,1146,24.150974025974026,76.92451298701299,0.700487012987013,32.31155844155841,8.452843990276737,1232,1232,2.9018187522888184,11.817148208618164,25.63859974688728,1207.4,5,0,Tabu,iteration,1
0,17.0,28.0,36.0,9.0,17.0,28.0,36.0,7.0,25.77567789646672,78.7518488085456,0.7362366474938373,34.1577732128184,8.269028673728487,1217,1217,24.76689189189189,77.52111486486487,0.7027027027027027,32.90333614864864,8.405525928452997,1184,1184,27.660178426601785,81.03000811030009,0.754257907542579,36.40746958637465,8.072665761134106,1233,1233,24.588695652173914,77.40782608695652,0.717391304347826,32.81370434782605,8.451544989281071,1150,1150,26.1990171990172,79.18018018018019,0.7387387387387387,34.57757575757579,8.236964653754805,1221,1221,2.985579252243042,17.632861614227295,25.7980922132303,1207.4,5,0,Tabu,iteration,2
0,17.0,28.0,36.0,8.0,17.0,28.0,36.0,7.0,25.963934426229507,79.07377049180327,0.7426229508196721,34.47951639344259,8.284011827179858,1220,1220,25.231945624468988,77.88530161427357,0.7026338147833475,33.252684791843684,8.382625832564033,1177,1177,27.564308681672024,81.08360128617363,0.7612540192926045,36.483159163987104,8.057427775818322,1244,1244,24.00349040139616,76.71640488656196,0.6963350785340314,32.10802792321116,8.535925404362587,1146,1146,25.51468189233279,78.5,0.7292006525285482,33.8926672104405,8.280406962175018,1226,1226,2.9891304969787598,29.59909439086914,25.655672205219894,1207.4,5,0,Tabu,iteration,3
0,17.0,28.0,34.0,8.0,17.0,28.0,34.0,8.0,24.451189499589827,77.1402789171452,0.7013945857260049,32.561624282198586,8.461630642521254,1219,1219,25.519491525423728,78.41016949152542,0.7457627118644068,33.81304237288134,8.267315772837133,1180,1180,27.033953112368632,80.26273241713824,0.7493936944219887,35.68408245755863,8.114981386218803,1237,1237,25.51578947368421,78.33771929824562,0.718421052631579,33.7227543859649,8.360065858535572,1140,1140,23.63384865744508,76.22945484133442,0.7021969080553295,31.6190398698128,8.525018867835763,1229,1229,2.993370294570923,41.67977166175842,25.230854453702296,1207.4,5,0,Tabu,iteration,4
0,19.0,28.0,34.0,8.0,19.0,28.0,34.0,8.0,25.073130649137223,78.0821692686935,0.7345932621199671,33.477838948233334,8.331614803943799,1217,1217,25.118096856414613,77.84367034834325,0.697536108751062,33.2154205607476,8.37346556528408,1177,1177,26.59693053311793,79.99111470113085,0.7487883683360258,35.363376413570265,8.125164239135778,1238,1238,23.138475021910605,75.7467134092901,0.6888694127957932,31.14448729184921,8.5848725232717,1141,1141,24.998361998361997,77.92383292383292,0.7305487305487306,33.323112203112224,8.314323261963837,1221,1221,3.0544350147247314,53.77728605270386,24.984999011788474,1207.4,5,0,Tabu,iteration,5
0,19.0,28.0,34.0,9.0,19.0,28.0,34.0,8.0,25.179802955665025,78.15106732348112,0.7339901477832512,33.5544252873563,8.300460885786595,1218,1218,24.48441449031171,77.25610783487784,0.7085088458298231,32.63406065711879,8.409032964901401,1187,1187,26.498376623376622,79.78084415584415,0.7353896103896104,35.14685876623378,8.156863748663877,1232,1232,24.18798955613577,77.04264577893821,0.7162750217580505,32.440417754569175,8.439395460681455,1149,1149,25.96402289452167,78.95094031071136,0.7383483237939493,34.35590351594444,8.23873283011278,1223,1223,2.915886402130127,65.71134853363037,25.262921304002155,1207.4,5,0,Tabu,iteration,6
0,19.0,26.0,34.0,9.0,19.0,26.0,34.0,9.0,23.665032679738562,76.36846405228758,0.696078431372549,31.77226307189546,8.505681050278183,1224,1224,25.126916524701873,77.90374787052811,0.7257240204429302,33.30200170357749,8.337259419686035,1174,1174,25.614516129032257,78.76209677419355,0.7241935483870968,34.17066935483871,8.244145496335824,1240,1240,23.912510936132982,76.56517935258093,0.6867891513560805,31.949851268591413,8.52410759794928,1143,1143,24.077985377741673,76.92688870836719,0.7124289195775793,32.3055727051178,8.42386978238933,1231,1231,2.8952584266662598,74.63963174819946,24.47939232946947,1207.4,5,0,Tabu,iteration,7
0,19.0,26.0,34.0,10.0,19.0,26.0,34.0,9.0,24.915711947626843,77.9099836333879,0.734860883797054,33.29950081833062,8.319807328231661,1222,1222,25.056122448979593,77.73724489795919,0.7023809523809523,33.11757653061227,8.37745592967829,1176,1176,26.391444713478613,79.69491525423729,0.7425343018563357,35.09894269572236,8.139826345339701,1239,1239,23.009615384615383,75.56206293706293,0.6940559440559441,30.96774475524474,8.595182138423302,1144,1144,25.102124183006534,78.07352941176471,0.7254901960784313,33.470580065359485,8.291022347793907,1224,1224,3.0997462272644043,83.75251173973083,24.895003735541394,1207.4,5,0,Tabu,iteration,8
0,19.0,26.0,32.0,10.0,19.0,26.0,34.0,9.0,24.015535568274736,76.72690106295994,0.7089125102207686,32.13318070318883,8.466952333679359,1223,1223,25.30567315834039,78.12531752751906,0.745977984758679,33.53093988145634,8.267448957075038,1181,1181,26.489894907033143,79.62166531932094,0.740501212611156,35.03202101859342,8.141034518591237,1237,1237,24.779808529155787,77.46736292428199,0.7084421235857267,32.8637771975631,8.382799599410069,1149,1149,23.836585365853658,76.48048780487805,0.708130081300813,31.87441463414634,8.48221090615958,1230,1230,2.9527058601379395,95.63967704772949,24.88549950573154,1207.4,5,0,Tabu,iteration,9
0,19.0,26.0,30.0,10.0,19.0,26.0,30.0,10.0,23.748557295960428,76.58532563891178,0.708161582852432,32.00981038746906,8.435623410314946,1213,1213,22.99660729431722,75.78032230703987,0.7150127226463104,31.154944868532656,8.458170027283709,1179,1179,24.825163398692812,78.02941176470588,0.7549019607843137,33.4525,8.224236277230297,1224,1224,24.43455497382199,77.28795811518324,0.7373472949389179,32.66525305410125,8.326467399104262,1146,1146,23.575387123064385,76.25835370823145,0.7033414832925835,31.655859820700854,8.469094772659494,1227,1227,2.951539993286133,107.52053451538086,23.91605401717137,1207.4,5,0,Tabu,iteration,10
0,18.0,26.0,30.0,10.0,18.0,26.0,30.0,10.0,23.995908346972175,76.69312602291326,0.7127659574468085,32.074729950900206,8.430372191160963,1222,1222,22.27848101265823,74.93333333333334,0.7105485232067511,30.313848101265837,8.570405871205455,1185,1185,24.411237785016286,77.63110749185668,0.751628664495114,33.03912866449512,8.277791212625857,1228,1228,23.622377622377623,76.48776223776224,0.7290209790209791,31.86845279720278,8.42634435235362,1144,1144,24.295269168026103,77.08809135399673,0.7226753670473083,32.48035889070145,8.356887489171573,1226,1226,3.0652430057525635,119.71262955665588,23.720654787010083,1207.4,5,0,Tabu,iteration,11
0,18.0,25.0,30.0,10.0,18.0,25.0,30.0,10.0,24.431132844335778,77.1882640586797,0.7253463732681337,32.568467807660994,8.358962038259085,1227,1227,22.483136593591905,75.14165261382799,0.7116357504215851,30.519561551433373,8.56447874276429,1186,1186,23.704032258064515,76.84758064516129,0.7419354838709677,32.238282258064494,8.360320130922286,1240,1240,23.265144863915715,75.99561018437225,0.7208077260755048,31.39232660228268,8.46837880559877,1139,1139,24.110479285134037,76.96588139723802,0.735174654752234,32.325613322501994,8.3395113800942,1231,1231,2.946749687194824,131.7153401374817,23.59878516900839,1207.4,5,0,Tabu,iteration,12
0,18.0,23.0,30.0,10.0,18.0,25.0,30.0,10.0,24.871522094926352,77.87315875613749,0.7700490998363339,33.252045826513914,8.21206867859595,1222,1222,23.157275021026074,75.82842724978974,0.7216148023549201,31.1964928511354,8.480311698849567,1189,1189,23.135222672064778,76.0834008097166,0.7060728744939271,31.489983805668004,8.46144730089986,1235,1235,23.705372616984402,76.3102253032929,0.7209705372616985,31.713041594454072,8.445553118250372,1154,1154,23.84180790960452,76.92009685230025,0.7376916868442293,32.289765940274386,8.380583134816304,1239,1239,3.0363786220550537,143.77800369262695,23.74224006292123,1207.4,5,0,Tabu,iteration,13
0,16.0,23.0,30.0,10.0,16.0,23.0,30.0,10.0,21.61051766639277,74.64667214461791,0.7288414133114215,30.023418241577687,8.550279652448511,1217,1217,22.660714285714285,75.40306122448979,0.7227891156462585,30.78638605442182,8.51432408060638,1176,1176,24.83671811535337,78.10073111291632,0.7595450852965069,33.46810722989441,8.226820216056469,1231,1231,22.48432055749129,75.15940766550523,0.7282229965156795,30.56658536585359,8.554246610811562,1148,1148,23.3887987012987,76.26704545454545,0.7288961038961039,31.66260551948049,8.448760802620946,1232,1232,3.0332553386688232,155.750230550766,22.99621386525008,1207.4,5,0,Tabu,iteration,14
0,14.0,23.0,30.0,10.0,14.0,23.0,30.0,10.0,20.985209531635167,73.52259654889072,0.6910435497124076,28.93057518488085,8.746966975621637,1217,1217,22.800338409475465,75.57529610829103,0.7351945854483926,30.966345177664977,8.468603013994747,1182,1182,23.8915857605178,77.12864077669903,0.7475728155339806,32.49922330097083,8.31069784910517,1236,1236,22.854166666666668,75.65798611111111,0.7300347222222222,31.042543402777817,8.54121641757918,1152,1152,23.499189627228525,76.26661264181523,0.7423014586709886,31.655097244732623,8.425784409324976,1234,1234,3.0113370418548584,167.68038821220398,22.806097999104725,1207.4,5,0,Tabu,iteration,15
0,15.0,23.0,30.0,10.0,15.0,23.0,30.0,10.0,20.748974569319113,73.45283018867924,0.7087776866283839,28.832018047580004,8.711324353181961,1219,1219,22.612383375742155,75.23833757421544,0.732824427480916,30.619864291772725,8.52045209352539,1179,1179,23.938759065269945,77.14826752618856,0.7526188557614827,32.509742143432725,8.306102167973686,1241,1241,22.186026200873364,75.0174672489083,0.725764192139738,30.408829694323153,8.584876610776984,1145,1145,22.945705024311184,75.75607779578606,0.7252836304700162,31.140664505672646,8.500474483759769,1234,1234,3.076313018798828,179.71031832695007,22.486369647103153,1207.4,5,0,Tabu,iteration,16
0,15.0,21.0,30.0,10.0,15.0,23.0,30.0,10.0,22.495480690221857,74.98931799506984,0.6943303204601479,30.392465078060773,8.605935829317055,1217,1217,21.499576629974598,74.14225232853514,0.7265029635901779,29.49747671464858,8.590953917707894,1181,1181,22.583739837398372,75.61138211382114,0.7357723577235772,30.988837398373956,8.44181832482864,1230,1230,23.25800865800866,76.05541125541126,0.7333333333333333,31.448839826839812,8.459060394832022,1155,1155,24.245954692556634,77.50485436893204,0.7839805825242718,32.88696601941752,8.337856884234558,1236,1236,3.034937620162964,191.7382173538208,22.816552101632023,1207.4,5,0,Tabu,iteration,17
0,15.0,21.0,29.0,10.0,15.0,23.0,30.0,10.0,23.134377576257215,76.03050288540808,0.7436108821104699,31.432943116240757,8.4287325608894,1213,1213,22.265254237288136,75.12966101694916,0.7466101694915255,30.513211864406795,8.48544795973199,1180,1180,23.091131000813668,76.3026851098454,0.7615947925142392,31.676574450772957,8.383594220165731,1229,1229,22.73123909249564,75.5305410122164,0.7443280977312391,30.935750436300182,8.492847179293086,1146,1146,22.90472312703583,75.9413680781759,0.75,31.326327361563507,8.492216719808376,1228,1228,2.981166362762451,203.7308371067047,22.8253450067781,1207.4,5,0,Tabu,iteration,18
0,15.0,20.0,29.0,10.0,15.0,23.0,30.0,10.0,22.816176470588236,75.82843137254902,0.7524509803921569,31.219019607843137,8.427723117852846,1224,1224,21.11554800339847,73.81138487680543,0.7187765505522515,29.19603228547151,8.648282480463934,1177,1177,23.048504446240905,76.3274050121261,0.7663702506063056,31.72083265966051,8.357963672925205,1237,1237,22.138743455497384,75.0541012216405,0.7530541012216405,30.431082024432833,8.497447178551523,1146,1146,23.709886547811994,76.84116693679093,0.7536466774716369,32.21537277147487,8.44604623273746,1234,1234,3.0382533073425293,212.65641713142395,22.565771784707394,1207.4,5,0,Tabu,iteration,19
0,15.0,20.0,28.0,10.0,15.0,20.0,28.0,10.0,22.55155482815057,75.47463175122749,0.7430441898527005,30.885490998363387,8.453813427759048,1222,1222,21.357142857142858,74.01615646258503,0.7193877551020408,29.412721088435344,8.610997044110936,1176,1176,22.04523424878837,75.23344103392569,0.7584814216478191,30.64435379644591,8.471062677646048,1238,1238,21.638670166229222,74.39020122484689,0.7340332458442694,29.776421697287823,8.585270010700874,1143,1143,23.07785888077859,76.04136253041362,0.7437145174371452,31.42291159772908,8.48969329801833,1233,1233,2.9811768531799316,224.6207296848297,22.13409219621792,1207.4,5,0,Tabu,iteration,20
