,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,48.0,5.0,18.0,21.0,20.0,23.0,21.0,57.90655509065551,113.63389121338912,1.102510460251046,68.81622733612275,7.608242478158302,1434,1434,56.19560741249142,112.09196980096088,1.0782429649965684,67.21026767330129,7.677696901594565,1457,1457,61.563469675599436,117.94781382228491,1.1382228490832158,73.03502820874482,7.677311853942832,1418,1418,53.438533429187636,108.70812365204888,1.0409777138749101,63.849338605319794,7.838126099275208,1391,1391,61.569296375266525,117.61051883439943,1.1186922530206111,72.77174129353241,7.801144889913849,1407,1407,3.707275390625,255.9682297706604,58.134692396640105,1527.4,0,0,Adam,iteration,14
0,21.0,46.0,5.0,17.0,21.0,20.0,23.0,21.0,57.44460028050491,113.44950911640954,1.1122019635343618,68.64201963534366,7.705156664210454,1426,1426,51.712722298221614,107.11149110807114,1.0300957592339262,62.22757865937073,7.890642913435866,1462,1462,59.70918009810792,116.00140154169587,1.1289418360196215,71.08353889278206,7.669085939958548,1427,1427,50.534156976744185,105.68531976744185,1.0116279069767442,60.83414244186055,8.061726383103666,1376,1376,60.51243781094527,116.6453447050462,1.140724946695096,71.79028429282154,7.83229818318486,1407,1407,3.7916197776794434,275.191841840744,55.98261949290478,1527.4,0,0,Adam,iteration,15
0,27.0,26.0,5.0,16.0,21.0,20.0,23.0,21.0,48.06245662734212,103.71131158917419,1.1075641915336571,58.9011034004164,8.153292381370282,1441,1441,43.99453178400547,99.21326042378674,1.0382775119617225,54.319548872180484,8.359086232306352,1463,1463,51.839048285514345,108.18404478656403,1.1833449965010496,63.27060881735481,8.261273725012828,1429,1429,46.04338394793926,101.4822848879248,1.0744757772957338,56.61355748373115,8.247841552690073,1383,1383,52.414084507042254,108.85492957746479,1.1788732394366197,63.966366197183135,8.295614330005176,1420,1420,3.6299099922180176,294.037136554718,48.47070103036869,1527.4,0,0,Adam,iteration,16
0,28.0,24.0,10.0,20.0,21.0,20.0,23.0,21.0,32.68725099601593,86.64741035856574,0.8691899070385126,41.74888446215144,8.160320378628375,1506,1506,37.354166666666664,92.38736979166667,0.9544270833333334,47.07847005208338,8.176562036793698,1536,1536,38.388069705093834,93.47117962466488,0.9684986595174263,48.311306970509335,8.251170939586656,1492,1492,37.161490683229815,91.61490683229813,0.9192546583850931,46.74421670117317,8.153544201309895,1449,1449,37.77165883143049,92.60174613834788,0.9408999328408327,47.53116856950978,8.207703733874018,1489,1489,3.568831205368042,312.6568851470947,36.672527376487345,1527.4,0,0,Adam,iteration,17
0,29.0,16.0,78.0,31.0,21.0,20.0,23.0,21.0,88.852798894264,146.19695922598478,1.1126468555632343,101.36977194194888,6.188691669481759,1447,1447,99.56232876712329,157.98356164383563,1.2061643835616438,113.139993150685,5.864814933303432,1460,1460,94.56497175141243,152.0918079096045,1.1567796610169492,107.2454661016949,5.870697982124195,1416,1416,88.67292418772563,145.4028880866426,1.08014440433213,100.56319133573999,5.895121147374579,1385,1385,86.49196366177499,143.18867924528303,1.069182389937107,98.27439552760302,6.070703096561471,1431,1431,4.067442178726196,330.94121527671814,91.62899745246008,1527.4,0,0,Adam,iteration,18
0,21.0,20.0,23.0,21.0,,,,,28.042525773195877,81.2673969072165,0.7777061855670103,36.42088917525778,7.977399572938543,1552,1552,27.81132075471698,81.22641509433963,0.8050314465408805,36.35233962264154,7.962236111210226,1590,1590,28.198174706649283,81.59452411994785,0.8050847457627118,36.69909387222954,7.937220989896793,1534,1534,27.476604278074866,80.66844919786097,0.7867647058823529,35.79687834224596,8.009555230468466,1496,1496,26.50065963060686,79.45910290237467,0.7552770448548812,34.59456464379947,8.173169723569027,1516,1516,3.5989599227905273,350.805850982666,27.605857028648774,1527.4,0,0,Adam,best,
0,21.0,20.0,23.0,21.0,21.0,20.0,23.0,21.0,28.042525773195877,81.2673969072165,0.7777061855670103,36.42088917525778,7.977399572938543,1552,1552,27.81132075471698,81.22641509433963,0.8050314465408805,36.35233962264154,7.962236111210226,1590,1590,28.198174706649283,81.59452411994785,0.8050847457627118,36.69909387222954,7.937220989896793,1534,1534,27.476604278074866,80.66844919786097,0.7867647058823529,35.79687834224596,8.009555230468466,1496,1496,26.50065963060686,79.45910290237467,0.7552770448548812,34.59456464379947,8.173169723569027,1516,1516,3.5989599227905273,0.0,27.605857028648774,1527.4,0,0,Tabu,iteration,0
0,21.0,20.0,23.0,19.0,21.0,20.0,23.0,19.0,26.675919948353776,79.98515171078115,0.7869593285990962,35.11648160103288,8.078900302787922,1549,1549,26.776381909547737,80.26005025125629,0.7945979899497487,35.35949748743711,8.041569869825327,1592,1592,26.748530372305684,80.01241018941867,0.7935989549314174,35.120039190071836,8.078890785908815,1531,1531,25.63351498637602,78.61307901907357,0.7683923705722071,33.74027247956406,8.229623914633864,1468,1468,27.108481262327416,80.38593030900724,0.779750164365549,35.47958579881662,8.06495218789152,1521,1521,3.6486377716064453,14.026945352554321,26.588565695782126,1527.4,0,0,Tabu,iteration,1
0,20.0,20.0,23.0,19.0,20.0,20.0,23.0,19.0,26.596129032258066,79.77483870967743,0.787741935483871,34.936909677419386,8.088090966636955,1550,1550,26.56050156739812,79.90595611285266,0.7843260188087774,35.04281504702192,8.091840050560304,1595,1595,27.61387434554974,80.91492146596859,0.8023560209424084,36.01744764397903,8.012751135785596,1528,1528,25.632722335369994,78.63068567549219,0.7576374745417516,33.75967413441953,8.235781906337058,1473,1473,26.392621870882742,79.53820816864295,0.7839262187088274,34.65955204216069,8.129575147480983,1518,1518,3.4100544452667236,27.808182954788208,26.55916983029173,1527.4,0,0,Tabu,iteration,2
0,20.0,20.0,21.0,19.0,20.0,20.0,21.0,19.0,25.867010974822467,79.15687540348613,0.8069722401549386,34.29430600387341,8.09859229372923,1549,1549,26.30410094637224,79.48769716088329,0.7817034700315457,34.62692744479494,8.132109561355946,1585,1585,26.69115734720416,79.86866059817946,0.7776332899869961,34.963569570871314,8.102445568441901,1538,1538,25.449565798263194,78.58316633266533,0.7755511022044088,33.7243152972612,8.183477683606867,1497,1497,25.978919631093543,79.05204216073781,0.7760210803689065,34.17563899868247,8.182812125736978,1518,1518,3.687514066696167,42.01080083847046,26.05815093955112,1527.4,0,0,Tabu,iteration,3
0,20.0,19.0,21.0,19.0,20.0,19.0,21.0,19.0,24.203246753246752,77.31623376623376,0.7681818181818182,32.46227272727277,8.293130570097228,1540,1540,26.96136795440152,80.26789107029765,0.7954401519949335,35.37625079164028,8.041018427487108,1579,1579,26.528683181225553,79.78943937418514,0.7913950456323338,34.889739243807064,8.067353084397771,1534,1534,24.238705327039785,77.20229265003371,0.7633175994605529,32.337336480107865,8.325752178414222,1483,1483,25.882119205298014,78.98476821192052,0.7774834437086092,34.08833112582783,8.154233365011297,1510,1510,3.3422691822052,52.3533399105072,25.56282448424232,1527.4,0,0,Tabu,iteration,4
0,19.0,19.0,21.0,19.0,20.0,19.0,21.0,19.0,24.91480996068152,78.04128440366972,0.783748361730013,33.19532765399738,8.247296470221183,1526,1526,27.780254777070063,81.26050955414013,0.8197452229299363,36.38794267515925,7.940324248946366,1570,1570,26.33903884134299,79.65108624094799,0.8011849901250823,34.763034891375945,8.107260747533244,1519,1519,25.165294924554185,78.2551440329218,0.7757201646090535,33.400658436214016,8.221025831416066,1458,1458,25.931424766977365,79.02463382157124,0.7936085219707057,34.13172436750999,8.142036038336537,1502,1502,3.5044991970062256,62.840503454208374,26.02616465412522,1527.4,0,0,Tabu,iteration,5
0,19.0,19.0,21.0,18.0,20.0,19.0,21.0,19.0,25.47334200260078,78.59947984395319,0.7678803641092328,33.75711313394018,8.22087744474005,1538,1538,26.42622950819672,79.86443883984867,0.8152585119798235,35.012206809583894,8.029526968331428,1586,1586,27.610671936758894,81.10408432147563,0.8241106719367589,36.21535573122533,7.922613982936841,1518,1518,25.068381855111713,78.02775897088694,0.7691266079891672,33.175159106296505,8.243626601431078,1477,1477,25.04186046511628,78.10897009966777,0.7827242524916943,33.23905647840532,8.204710188454833,1505,1505,3.516834259033203,76.80594968795776,25.924097153556875,1527.4,0,0,Tabu,iteration,6
0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,24.564234990316333,77.65655261459005,0.7798579728857328,32.78109748224663,8.247316180152325,1549,1549,25.22319749216301,78.50344827586207,0.7987460815047022,33.63584326018804,8.175703735259495,1595,1595,24.679428942245295,77.88773523685919,0.7910447761194029,32.98876054510061,8.20511520101751,1541,1541,25.115204286671133,78.22304085733423,0.8004018754186202,33.35415941058275,8.157922348571315,1493,1493,23.76882430647292,76.82430647291942,0.7873183619550859,31.95815719947159,8.336368106989623,1514,1514,3.3471479415893555,90.201327085495,24.67017800357374,1527.4,0,0,Tabu,iteration,7
0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,18.0,25.234263465282286,78.26735885788449,0.7650876054510058,33.43696950032453,8.223341891903607,1541,1541,24.366666666666667,77.55974842767296,0.7830188679245284,32.688314465408766,8.274251928847674,1590,1590,25.749017038007864,79.17693315858453,0.8119266055045872,34.26338138925295,8.072914975284661,1526,1526,24.729348556077905,77.72196104768301,0.7649429147078576,32.87582941571521,8.257814541336716,1489,1489,24.38863185723728,77.4216787838731,0.7838730998017185,32.56649041639128,8.262858593372481,1513,1513,3.2545948028564453,103.59877371788025,24.8935855166544,1527.4,0,0,Tabu,iteration,8
0,21.0,20.0,19.0,18.0,19.0,19.0,19.0,18.0,24.5718954248366,77.64444444444445,0.7777777777777778,32.79606535947709,8.302114711018922,1530,1530,27.05544933078394,80.46335245379223,0.8087954110898662,35.58787762906312,8.019952181440496,1569,1569,25.466841759684833,78.71240971766251,0.7852921864740644,33.803158240315156,8.182062097033906,1523,1523,24.473287671232878,77.38219178082191,0.7664383561643836,32.52958904109588,8.318620681895183,1460,1460,25.66222518321119,78.80279813457695,0.7894736842105263,33.89033977348434,8.169812703166095,1501,1501,3.378490447998047,117.11009979248047,25.44593987394989,1527.4,0,0,Tabu,iteration,9
0,21.0,18.0,19.0,18.0,21.0,18.0,19.0,18.0,24.792233009708738,77.78834951456311,0.7637540453074434,32.93837540453073,8.272196290770324,1545,1545,23.577092511013216,76.59282567652612,0.7696664568911264,31.72732536186279,8.368684296830516,1589,1589,24.692509855453352,77.93495400788436,0.8002628120893561,33.04167542706967,8.186156850574934,1522,1522,24.154929577464788,77.05499664654594,0.7572099262240107,32.197156270959084,8.33063317113052,1491,1491,24.023825281270682,77.01522170747849,0.7782925215089345,32.1723295830576,8.302739352897037,1511,1511,3.2733068466186523,131.04225850105286,24.248118046982153,1527.4,0,0,Tabu,iteration,10
0,21.0,18.0,19.0,19.0,21.0,18.0,19.0,18.0,24.48797920727745,77.46133853151397,0.7517868745938922,32.63085769980501,8.312977361330793,1539,1539,24.87436868686869,78.08522727272727,0.7916666666666666,33.21967803030308,8.199110666197578,1584,1584,25.992125984251967,79.2769028871391,0.8051181102362205,34.38864173228348,8.080943794844158,1524,1524,24.804745762711864,77.7322033898305,0.7572881355932204,32.876447457627116,8.280387171935372,1475,1475,24.78832116788321,77.7843397478434,0.774386197743862,32.90983410749831,8.24850907576578,1507,1507,3.349693775177002,141.29917883872986,24.989508161798636,1527.4,0,0,Tabu,iteration,11
0,21.0,18.0,17.0,19.0,21.0,18.0,19.0,18.0,24.706451612903226,77.75548387096774,0.7787096774193548,32.89003225806446,8.253419661240436,1550,1550,25.6291640477687,78.97360150848523,0.8013827781269641,34.09023255813951,8.176460433479079,1591,1591,24.0110103626943,77.06282383419689,0.7772020725388601,32.15748704663211,8.307266317565567,1544,1544,24.40562248995984,77.37215528781793,0.784471218206158,32.521847389558204,8.255696041706786,1494,1494,23.37044400265076,76.32074221338635,0.7760106030483764,31.45785288270378,8.381138476243622,1509,1509,3.4827775955200195,155.17443251609802,24.424538503195365,1527.4,0,0,Tabu,iteration,12
0,21.0,18.0,15.0,19.0,21.0,18.0,19.0,18.0,25.418158567774935,78.7039641943734,0.8037084398976982,33.864731457800445,8.232357094148679,1564,1564,27.783817951959545,81.60240202275601,0.8470290771175727,36.73809734513278,8.145169073746482,1582,1582,23.862808842652797,77.00325097529259,0.7925877763328999,32.14356957087124,8.357482173128306,1538,1538,22.89343163538874,75.79222520107238,0.7640750670241286,30.947131367292247,8.44601744485939,1492,1492,23.96136214800262,76.90307793058284,0.7629338572364113,32.03764243614932,8.399835611836945,1527,1527,3.3522262573242188,168.96413946151733,24.783915829155728,1527.4,0,0,Tabu,iteration,13
0,21.0,18.0,16.0,19.0,21.0,18.0,16.0,19.0,24.398836457659986,77.51066580478346,0.7828054298642534,32.66151260504205,8.26936523273463,1547,1547,25.645385587863466,79.12452591656131,0.8103666245259166,34.23289506953229,8.196782125584575,1582,1582,24.353555120678408,77.4931506849315,0.7932159165035877,32.61429223744295,8.253024254114488,1533,1533,23.051816958277254,76.0114401076716,0.7765814266487214,31.149104979811543,8.396852866733676,1486,1486,23.46347941567065,76.36985391766268,0.7642762284196547,31.50438247011948,8.405619840529754,1506,1506,3.3973402976989746,182.68195366859436,24.182614708029952,1527.4,0,0,Tabu,iteration,14
0,21.0,17.0,16.0,19.0,21.0,17.0,16.0,19.0,24.39066496163683,77.56841432225065,0.790920716112532,32.741924552429644,8.27947955917084,1564,1564,25.045854271356784,78.42462311557789,0.7939698492462312,33.5409987437186,8.218221799079357,1592,1592,23.19440832249675,76.1963589076723,0.7776332899869961,31.328621586475954,8.40446878901316,1538,1538,22.56367292225201,75.40080428954424,0.7546916890080428,30.528739946380714,8.463472622435754,1492,1492,23.18807339449541,75.93774574049803,0.7483617300131061,31.08537352555705,8.463891959983128,1526,1526,3.5348756313323975,196.75632286071777,23.676534774447553,1527.4,0,0,Tabu,iteration,15
0,21.0,15.0,16.0,19.0,21.0,17.0,16.0,19.0,23.60474055092889,76.69570787956438,0.7815502882767457,31.821588725176174,8.306330162485587,1561,1561,24.887421383647798,78.24025157232704,0.8176100628930818,33.36370440251577,8.213671569814942,1590,1590,24.216427640156454,77.41199478487614,0.7790091264667536,32.50954367666234,8.267286223567396,1534,1534,22.410582719357,75.32283991962491,0.7588747488278633,30.442069658405817,8.459828975917777,1493,1493,23.4155672823219,76.38522427440633,0.7915567282321899,31.50478232189974,8.344571222805637,1516,1516,3.6141350269317627,210.74570059776306,23.706947915282406,1527.4,0,0,Tabu,iteration,16
0,19.0,15.0,16.0,19.0,19.0,15.0,16.0,19.0,21.482670089858793,74.49101412066753,0.7682926829268293,29.631033376123167,8.514887562864649,1558,1558,24.13821138211382,77.50343964978111,0.8142589118198874,32.60913696060036,8.233188765817165,1599,1599,23.06896551724138,76.12556929082629,0.7852960312296682,31.241607026675275,8.359356146894346,1537,1537,21.67726657645467,74.55277401894452,0.7591339648173207,29.672807848443817,8.530800485704185,1478,1478,21.963133640552996,74.83015141540487,0.7564186965108625,29.956129032258026,8.532755985649988,1519,1519,3.47940993309021,224.69615077972412,22.46604944124433,1527.4,0,0,Tabu,iteration,17
0,17.0,15.0,16.0,19.0,19.0,15.0,16.0,19.0,22.550967741935484,75.56709677419354,0.7780645161290323,30.729529032258068,8.399274934362307,1550,1550,23.162264150943397,76.39811320754717,0.7918238993710692,31.52294339622645,8.352358277577054,1590,1590,23.154692556634306,76.41812297734627,0.7967637540453074,31.51312621359225,8.302834427309076,1545,1545,22.095077545515846,75.03034389750506,0.7761294672960216,30.172272420768728,8.452145665050915,1483,1483,22.308852459016393,75.26754098360655,0.7829508196721311,30.384413114754125,8.412428437023005,1525,1525,3.2520763874053955,238.21864414215088,22.654370890809084,1527.4,0,0,Tabu,iteration,18
0,17.0,15.0,16.0,18.0,17.0,15.0,16.0,18.0,21.809120521172638,74.8228013029316,0.7882736156351792,29.976325732899046,8.449973326613298,1535,1535,23.20063694267516,76.52866242038216,0.8076433121019109,31.654458598726062,8.339427033815245,1570,1570,23.009855453350855,76.29632063074901,0.8035479632063075,31.42686596583445,8.325192850702518,1522,1522,21.817189631650752,74.75238744884038,0.7810368349249659,29.892919508867685,8.480896522164912,1466,1466,21.53953488372093,74.46777408637874,0.7873754152823921,29.58438538205977,8.493315770927829,1505,1505,3.487535238265991,252.08749723434448,22.275267486514068,1527.4,0,0,Tabu,iteration,19
0,17.0,13.0,16.0,18.0,17.0,13.0,16.0,18.0,21.899224806201552,74.87855297157623,0.7758397932816538,30.018410852713195,8.480913621440486,1548,1548,22.866498740554157,76.16939546599497,0.8142317380352645,31.306467254408062,8.343014073760028,1588,1588,21.54397394136808,74.6514657980456,0.796742671009772,29.746566775244354,8.461163830419432,1535,1535,20.6626586506346,73.42284569138276,0.7568470273881096,28.57026720106882,8.60923178397425,1497,1497,21.389403973509935,74.32980132450331,0.766887417218543,29.46679470198679,8.537487622563429,1510,1510,3.3426930904388428,265.7963812351227,21.672352022453662,1527.4,0,0,Tabu,iteration,20
0,17.0,13.0,16.0,17.0,17.0,13.0,16.0,17.0,21.95663430420712,75.02330097087379,0.7915857605177994,30.161805825242745,8.439453975687346,1545,1545,21.569172457359443,74.6481364497789,0.7953253316487682,29.77722046746687,8.46563762344362,1583,1583,21.56779661016949,74.64537157757496,0.7940026075619296,29.761238591916555,8.469505868807643,1534,1534,21.5114401076716,74.48384925975773,0.7954239569313594,29.62102288021536,8.463769957568198,1486,1486,21.154966887417217,74.06225165562914,0.7821192052980133,29.179483443708644,8.5220499362085,1510,1510,3.337109327316284,279.39123821258545,21.552002073364974,1527.4,0,0,Tabu,iteration,21
0,17.0,12.0,16.0,17.0,17.0,12.0,16.0,17.0,20.761568123393317,73.65616966580977,0.7789203084832905,28.806690231362378,8.572928464261926,1556,1556,20.79937106918239,73.8937106918239,0.7811320754716982,29.000509433962243,8.581778157293842,1590,1590,21.04180274330503,74.05551926845199,0.7720444154147615,29.169888961463165,8.549287905931097,1531,1531,19.969818913480886,72.75251509054326,0.7672702883970489,27.902394366197242,8.653688258795873,1491,1491,19.79403973509934,72.49139072847682,0.7509933774834437,27.624430463576136,8.70351035146837,1510,1510,3.3775529861450195,293.0995349884033,20.473320116892193,1527.4,0,0,Tabu,iteration,22
