,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,96.0,14.0,28.0,22.0,8.0,9.0,10.0,84.98278985507247,139.19565217391303,0.9855072463768116,95.12114130434782,7.87911292540626,1104,1104,97.28774928774929,152.46723646723646,1.083570750237417,108.27767331433999,7.473295164045702,1053,1053,102.04972375690608,157.55064456721917,1.130755064456722,113.3627348066298,7.340421459887945,1086,1086,86.28192999053927,140.59129612109746,1.0,96.40837275307472,7.808455265820992,1057,1057,84.65041398344066,138.89696412143513,0.9990800367985281,94.61217111315561,7.701968354185467,1087,1087,3.946377754211426,224.0046145915985,91.05052137474155,1359.2,16,0,Adam,iteration,12
0,5.0,95.0,22.0,27.0,22.0,8.0,9.0,10.0,79.75653742110009,133.40036068530208,0.9161406672678089,89.31211902614969,8.16535909712783,1109,1109,80.52871467639015,134.58340929808568,0.935278030993619,90.37232452142199,7.857713164609509,1097,1097,78.2486187845304,131.92357274401473,0.9171270718232044,87.75073664825044,7.83378841568788,1086,1086,75.96950092421442,129.55637707948244,0.9029574861367837,85.3649722735675,8.021183773327133,1082,1082,79.25549450549451,133.00915750915752,0.9184981684981685,88.74192307692314,7.817726283442819,1092,1092,3.9368293285369873,244.09789419174194,78.7517732623459,1359.2,16,0,Adam,iteration,13
0,5.0,97.0,30.0,29.0,22.0,8.0,9.0,10.0,82.92883211678833,136.54014598540147,0.9187956204379562,92.46786496350363,7.850105052632737,1096,1096,80.86847014925372,134.61660447761193,0.8992537313432836,90.3850746268658,7.929125678306258,1072,1072,79.23370577281192,132.9385474860335,0.8975791433891993,88.72425512104289,7.817294905964681,1074,1074,80.52063789868667,134.12945590994372,0.8949343339587242,89.92838649155722,7.887939729910934,1066,1066,76.46948356807512,129.76150234741783,0.8525821596244132,85.49280751173707,8.16219751477978,1065,1065,3.928802490234375,264.0397171974182,80.00422590112315,1359.2,16,0,Adam,iteration,14
0,5.0,98.0,36.0,30.0,22.0,8.0,9.0,10.0,74.87605633802816,127.90610328638498,0.8375586854460094,83.83621596244149,8.112370909933102,1065,1065,77.77936962750717,131.36485195797516,0.8653295128939829,87.1180897803247,7.748505417118995,1047,1047,75.92049808429118,129.19252873563218,0.8448275862068966,84.98916666666676,7.818772200877111,1044,1044,75.76093294460641,128.87366375121476,0.8347910592808552,84.67866861030139,7.9752982442348035,1029,1029,75.30582524271844,128.4019417475728,0.8427184466019417,84.16227184466027,7.895192472057071,1030,1030,4.002299070358276,283.81405806541443,75.92853644743028,1359.2,16,0,Adam,iteration,15
0,22.0,8.0,9.0,10.0,,,,,21.98191027496382,74.78581765557163,0.861794500723589,30.363379160636796,8.786507439813938,1382,1382,18.7353595255745,71.16753150481838,0.8057820607857672,26.73823573017048,8.956892119566364,1349,1349,18.769679300291546,71.30758017492711,0.7959183673469388,26.84411807580172,8.90047580390785,1372,1372,19.098214285714285,71.46428571428571,0.7916666666666666,27.062998511904787,8.94302363233283,1344,1344,20.246545454545455,72.71127272727273,0.8378181818181818,28.30563636363638,8.758244994080778,1375,1375,3.2716150283813477,304.2061505317688,19.76634176821792,1359.2,16,0,Adam,best,
0,22.0,8.0,9.0,10.0,22.0,8.0,9.0,10.0,21.98191027496382,74.78581765557163,0.861794500723589,30.363379160636796,8.786507439813938,1382,1382,18.7353595255745,71.16753150481838,0.8057820607857672,26.73823573017048,8.956892119566364,1349,1349,18.769679300291546,71.30758017492711,0.7959183673469388,26.84411807580172,8.90047580390785,1372,1372,19.098214285714285,71.46428571428571,0.7916666666666666,27.062998511904787,8.94302363233283,1344,1344,20.246545454545455,72.71127272727273,0.8378181818181818,28.30563636363638,8.758244994080778,1375,1375,3.2716150283813477,0.0,19.76634176821792,1359.2,16,0,Tabu,iteration,0
0,22.0,9.0,9.0,10.0,22.0,9.0,9.0,10.0,16.537077033837292,68.74226061915047,0.7573794096472283,24.346119510439163,9.02514304829497,1389,1389,16.6453531598513,68.61338289962825,0.7501858736059479,24.203070631970306,9.051257474981144,1345,1345,17.62281976744186,69.89244186046511,0.7594476744186046,25.406453488372097,8.960723835748128,1376,1376,16.88550185873606,68.96059479553904,0.7397769516728625,24.550676579925693,9.092329451137491,1345,1345,16.31282051282051,68.13699633699633,0.7106227106227107,23.69367032967031,9.092877885762848,1365,1365,3.1860036849975586,9.278815984725952,16.800714466537404,1359.2,16,0,Tabu,iteration,1
0,22.0,9.0,9.0,11.0,22.0,9.0,9.0,10.0,16.93998553868402,69.05278380332611,0.7440347071583514,24.62869125090386,9.049057140042379,1383,1383,17.42390497401633,69.43429844097996,0.7364513734224202,25.01288047512992,9.007184103639458,1347,1347,18.356515373352856,70.61273792093704,0.7767203513909224,26.160739385065913,8.878695542405325,1366,1366,17.924444444444443,70.20222222222222,0.7837037037037037,25.774888888888867,8.918952810511607,1350,1350,15.780219780219781,67.61391941391942,0.7032967032967034,23.175765567765545,9.188078376029532,1365,1365,3.1427385807037354,22.040457487106323,17.285014022143486,1359.2,16,0,Tabu,iteration,2
0,22.0,10.0,9.0,11.0,22.0,10.0,9.0,11.0,16.865329512893982,68.91404011461319,0.7535816618911175,24.50782234957022,9.032618267749491,1396,1396,17.46439169139466,69.43620178041543,0.7396142433234422,25.01709198813059,8.977317842253552,1348,1348,16.446623093681918,68.4713144517066,0.7298474945533769,23.982708787218566,9.068071030029378,1377,1377,17.276169265033406,69.28062360801782,0.7416481069042317,24.89599851521899,8.982715569159712,1347,1347,15.888317413666421,67.71271124173401,0.7193240264511389,23.25227773695811,9.148426701260288,1361,1361,3.125654935836792,34.46058177947998,16.788166195334078,1359.2,16,0,Tabu,iteration,3
0,24.0,10.0,9.0,11.0,22.0,10.0,9.0,11.0,17.140072202166063,68.98050541516245,0.7126353790613719,24.57459205776172,9.073068462972623,1385,1385,17.491044776119402,69.4820895522388,0.741044776119403,25.055201492537297,8.99027772399104,1340,1340,17.427015250544663,69.52578068264343,0.7342047930283224,25.013761801016663,9.006567273522084,1377,1377,18.276296296296298,70.4637037037037,0.7525925925925926,26.06348888888884,8.95200819020729,1350,1350,16.905882352941177,68.98529411764706,0.7389705882352942,24.512455882352917,8.992900806599403,1360,1360,3.2256572246551514,44.03029417991638,17.448062175613522,1359.2,16,0,Tabu,iteration,4
0,24.0,11.0,9.0,11.0,22.0,10.0,9.0,11.0,16.251263537906137,68.26642599277979,0.7314079422382671,23.873140794223794,9.097153093407302,1385,1385,18.0730797912006,70.02908277404921,0.7419835943325876,25.61140193885157,8.94541053582452,1341,1341,16.864963503649633,68.93868613138686,0.7218978102189781,24.45353284671532,9.036611764659217,1370,1370,18.098434004474274,70.21700223713647,0.7479492915734527,25.82635346756152,8.98495807080573,1341,1341,16.577826725403817,68.43245227606461,0.7158590308370044,24.003906020557995,9.079187396031022,1362,1362,3.04192852973938,56.45517086982727,17.17311351252689,1359.2,16,0,Tabu,iteration,5
0,24.0,11.0,9.0,12.0,22.0,10.0,9.0,11.0,17.685385169186464,69.70338372930165,0.7350611951043916,25.301864650827934,8.939200839169509,1389,1389,18.887323943661972,70.95255744996294,0.7494440326167532,26.52049666419571,8.888702334433662,1349,1349,18.399272727272727,70.67127272727272,0.7563636363636363,26.20154909090909,8.858460319445872,1375,1375,18.855350553505534,71.07158671586716,0.7623616236162362,26.66439852398521,8.829516056329533,1355,1355,17.52148579752367,69.45010924981791,0.71959213401311,25.02394027676623,8.973467984152705,1373,1373,3.0526418685913086,69.13648891448975,18.26976363823007,1359.2,16,0,Tabu,iteration,6
0,24.0,11.0,9.0,10.0,24.0,11.0,9.0,10.0,16.292507204610953,67.96829971181556,0.6959654178674352,23.569077809798284,9.153881434988048,1388,1388,16.941921072226357,68.85331347728965,0.7259865971705137,24.415249441548777,9.047139786747906,1343,1343,16.321273516642545,68.30318379160637,0.7141823444283647,23.801584659913175,9.109850326974108,1382,1382,17.572908956328646,69.69726128793486,0.7342709104367136,25.298290155440466,9.014871837949855,1351,1351,16.423641703377385,68.38913362701909,0.7276064610866373,23.92911160058734,9.050468394516507,1362,1362,3.348249673843384,81.60537481307983,16.71045049063718,1359.2,16,0,Tabu,iteration,7
0,22.0,11.0,9.0,10.0,22.0,11.0,9.0,10.0,16.1148600143575,68.05958363244795,0.7351040918880115,23.65199569274946,9.102420678207299,1393,1393,17.02899628252788,68.89368029739776,0.7308550185873606,24.476245353159864,9.030063588908748,1345,1345,15.896576839038602,67.85651857246904,0.721048798252003,23.36715950473416,9.12820178394329,1373,1373,16.524127691165553,68.39272457312546,0.7245731254639941,24.006317743132893,9.069594492914257,1347,1347,15.729749631811487,67.54786450662739,0.719440353460972,23.07644329896909,9.158875108808815,1358,1358,3.285879611968994,94.5718240737915,16.258862091780205,1359.2,16,0,Tabu,iteration,8
0,22.0,11.0,9.0,11.0,22.0,11.0,9.0,10.0,17.194767441860463,69.09883720930233,0.7347383720930233,24.677870639534877,8.96865631772607,1376,1376,16.242105263157896,68.07142857142857,0.7120300751879699,23.641473684210535,9.139676645809352,1330,1330,17.54558823529412,69.78897058823529,0.7536764705882353,25.301830882352935,8.949170492911485,1360,1360,17.209977661950855,69.16232315711095,0.7297096053611318,24.747669396872702,9.026831012536924,1343,1343,15.743893412287195,67.54552183567728,0.7098445595854922,23.091524796447075,9.15785549277867,1351,1351,3.1581177711486816,101.03958058357239,16.787266402910106,1359.2,16,0,Tabu,iteration,9
0,22.0,13.0,9.0,11.0,22.0,11.0,9.0,10.0,15.551300578034683,67.43135838150289,0.7182080924855492,23.039703757225446,9.18052456328657,1384,1384,17.977628635346758,69.98434004474272,0.7419835943325876,25.57113348247575,8.93038160724199,1341,1341,16.649416909620992,68.75437317784257,0.717930029154519,24.2701093294461,9.04483559436483,1372,1372,17.71152416356877,69.77323420074349,0.7427509293680298,25.37808921933086,9.027873022162204,1345,1345,16.159590043923867,68.00805270863836,0.7093704245973645,23.572064421669133,9.112731417046893,1366,1366,3.1952474117279053,114.22383546829224,16.809892066099014,1359.2,16,0,Tabu,iteration,10
0,22.0,13.0,9.0,10.0,22.0,11.0,9.0,10.0,15.71315028901734,67.38800578034682,0.6828034682080925,22.991329479768744,9.209079108422664,1384,1384,16.48996282527881,68.34721189591077,0.7152416356877324,23.91052788104089,9.092756007773017,1345,1345,16.29739507959479,68.35238784370478,0.7243125904486252,23.841693198263386,9.088250395328364,1382,1382,17.01109467455621,69.01701183431953,0.7159763313609467,24.61190088757396,9.077196472957116,1352,1352,16.266715650257165,68.2747979426892,0.7288758265980897,23.811006612784716,9.053305861188491,1361,1361,3.244110107421875,127.39666676521301,16.355663703740863,1359.2,16,0,Tabu,iteration,11
0,20.0,13.0,9.0,10.0,20.0,13.0,9.0,10.0,15.859913793103448,67.84985632183908,0.7313218390804598,23.44350574712643,9.103059234172836,1392,1392,16.7518573551263,68.70802377414562,0.7317979197622585,24.291277860326943,9.031357996273657,1346,1346,15.694323144104803,67.66157205240175,0.7176128093158661,23.164730713246037,9.148633831862105,1374,1374,16.388270230141053,68.25983667409056,0.7290274684484038,23.86264291017078,9.066816147581426,1347,1347,15.596465390279823,67.41752577319588,0.7172312223858616,22.969558173784993,9.162646636230964,1358,1358,3.2637016773223877,137.19327807426453,16.058165982551085,1359.2,16,0,Tabu,iteration,12
0,20.0,13.0,11.0,10.0,20.0,13.0,11.0,10.0,15.461594202898551,67.12173913043478,0.6884057971014492,22.737949275362322,9.219484767079395,1380,1380,15.25560538116592,66.92077727952167,0.6943198804185351,22.497959641255626,9.23257897202825,1338,1338,15.857764876632801,67.90783744557329,0.714078374455733,23.40690856313495,9.102984820932685,1378,1378,15.775555555555556,67.5474074074074,0.6962962962962963,23.151407407407387,9.160457203870317,1350,1350,15.818717759764185,67.79439941046427,0.7162859248341931,23.356330140014748,9.098227644314978,1357,1357,3.2295126914978027,150.10866165161133,15.633847555203403,1359.2,16,0,Tabu,iteration,13
0,20.0,13.0,11.0,8.0,20.0,13.0,11.0,8.0,15.63551401869159,67.4766355140187,0.7260963335729691,23.06886412652765,9.150002779172164,1391,1391,15.939732142857142,67.73809523809524,0.7180059523809523,23.316272321428567,9.113708399194609,1344,1344,14.811499272197961,66.65356622998544,0.7001455604075691,22.14137554585154,9.238029403337086,1374,1374,15.351632047477745,67.09940652818992,0.706973293768546,22.69928041543026,9.181718876135774,1348,1348,15.593057607090103,67.43131462333825,0.7200886262924667,22.979342688330867,9.169451363528752,1354,1354,3.0576601028442383,159.3372666835785,15.46628701766291,1359.2,16,0,Tabu,iteration,14
0,20.0,12.0,11.0,8.0,20.0,12.0,11.0,8.0,14.969543147208121,66.75054387237128,0.700507614213198,22.33823785351702,9.241091076426393,1379,1379,14.838661710037174,66.49591078066915,0.6892193308550186,22.083695167286262,9.263794557486037,1345,1345,15.556693489392831,67.5508412582297,0.7125091441111924,23.071485003657607,9.121883095927092,1367,1367,15.057649667405766,66.93569844789357,0.7184035476718403,22.5219290465632,9.178851526820777,1353,1353,14.510248901903367,66.21303074670571,0.6925329428989752,21.768631039531492,9.3188553274863,1366,1366,3.306753158569336,168.99754405021667,14.986559383189453,1359.2,16,0,Tabu,iteration,15
0,20.0,12.0,12.0,8.0,20.0,12.0,11.0,8.0,15.841235632183908,67.79166666666667,0.7370689655172413,23.398462643678155,9.11015601050427,1392,1392,15.915241635687732,67.79553903345725,0.7182156133828996,23.35213382899631,9.111056206701692,1345,1345,14.809593023255815,66.57703488372093,0.7034883720930233,22.081729651162778,9.243806029312857,1376,1376,15.169265033407573,66.87899034892354,0.6993318485523385,22.49182628062356,9.205189239479243,1347,1347,15.47310243183493,67.2984524686809,0.7184966838614592,22.84593220338982,9.188707080561494,1357,1357,3.2713146209716797,178.7207968235016,15.441687551273992,1359.2,16,0,Tabu,iteration,16
0,18.0,12.0,12.0,8.0,18.0,12.0,12.0,8.0,14.920373027259684,66.89024390243902,0.7173601147776184,22.499971305595423,9.202989691396935,1394,1394,14.574294205052006,66.30460624071323,0.7080237741456167,21.88861812778599,9.269436784088873,1346,1346,15.153957879448075,67.03485838779956,0.7145969498910676,22.549266521423338,9.176885853342101,1377,1377,13.958364312267658,65.64758364312267,0.6921933085501859,21.265026022304824,9.345253663659719,1345,1345,15.130051432770022,66.82806759735489,0.7083027185892726,22.379279941219675,9.210501238285925,1361,1361,3.2677745819091797,191.225035905838,14.74740817135949,1359.2,16,0,Tabu,iteration,17
0,16.0,12.0,12.0,8.0,16.0,12.0,12.0,8.0,14.363636363636363,66.00721500721501,0.6897546897546898,21.611803751803752,9.30578157115889,1386,1386,13.92910447761194,65.49253731343283,0.6708955223880597,21.083283582089575,9.413612552831024,1340,1340,13.195352214960058,64.9593318809005,0.6840958605664488,20.463086419753093,9.422691457374881,1377,1377,14.554234769687964,66.3372956909361,0.7236255572065379,21.95439078751856,9.237285874676235,1346,1346,13.92420897718911,65.65121412803532,0.6946284032376747,21.206718175128778,9.340920700881925,1359,1359,2.9569733142852783,203.52377891540527,13.993307360617086,1359.2,16,0,Tabu,iteration,18
0,17.0,12.0,12.0,8.0,16.0,12.0,12.0,8.0,13.948736462093862,65.63249097472924,0.6873646209386282,21.225155234657088,9.372918458276667,1385,1385,13.48955223880597,65.25074626865671,0.6977611940298507,20.82758208955225,9.375034833720491,1340,1340,14.384502923976608,66.34795321637426,0.7171052631578947,21.867200292397676,9.229016383840895,1368,1368,13.948032665181886,65.51744617668894,0.6829992576095026,21.134892353377882,9.372999617016571,1347,1347,14.919236417033774,66.78707782672541,0.7261380323054332,22.35533039647576,9.198040277917814,1362,1362,3.4395124912261963,217.06288051605225,14.13801214141842,1359.2,16,0,Tabu,iteration,19
0,15.0,12.0,12.0,8.0,16.0,12.0,12.0,8.0,14.469521044992742,66.32946298984035,0.7235123367198839,21.94406386066761,9.204027247724198,1378,1378,14.523988005997001,66.26686656671664,0.7233883058470765,21.852023988005975,9.2474466470445,1334,1334,13.934798534798535,65.77948717948718,0.6945054945054945,21.30131868131868,9.312401046166555,1365,1365,13.787407407407407,65.46444444444444,0.7,21.074140740740734,9.330491397918875,1350,1350,14.202214022140222,65.97564575645757,0.7143911439114391,21.563084870848712,9.29327470380781,1355,1355,3.1436805725097656,229.62251782417297,14.18358580306718,1359.2,16,0,Tabu,iteration,20
0,15.0,12.0,10.0,8.0,15.0,12.0,10.0,8.0,13.978354978354979,65.78138528138528,0.7186147186147186,21.356507936507924,9.300195520629606,1386,1386,13.41808747220163,65.14603409933284,0.7116382505559674,20.73003706449221,9.3656958122433,1349,1349,13.951754385964913,65.89546783625731,0.7185672514619883,21.42853070175439,9.26396467710272,1368,1368,13.196020633750921,64.80987472365513,0.6934414148857775,20.4167354458364,9.440510930091875,1357,1357,13.498899486427,65.27292736610418,0.7131327953044754,20.84173147468817,9.366446652839171,1363,1363,3.1269521713256836,239.25421810150146,13.608623391339886,1359.2,16,0,Tabu,iteration,21
0,15.0,11.0,10.0,8.0,15.0,11.0,10.0,8.0,13.050143266475645,64.80085959885386,0.6948424068767909,20.400723495701993,9.416328113744951,1396,1396,12.888392857142858,64.51785714285714,0.6852678571428571,20.10095238095238,9.483413168804468,1344,1344,13.3,65.26304347826087,0.7072463768115942,20.753760869565216,9.342554620425394,1380,1380,13.787676317743133,65.59465478841871,0.7208611729769859,21.197275426874537,9.30351676160822,1347,1347,13.637031594415872,65.34019103600293,0.7046289493019838,20.891329904482006,9.362403179135868,1361,1361,3.1739342212677,252.0913610458374,13.332648807155502,1359.2,16,0,Tabu,iteration,22
0,16.0,11.0,10.0,8.0,15.0,11.0,10.0,8.0,14.143682310469314,65.95667870036101,0.7176895306859206,21.53840433212997,9.288599869698778,1385,1385,13.49518161601186,65.26908821349147,0.7168272794662713,20.842401779095592,9.35874450617015,1349,1349,13.972972972972974,65.82395909422937,0.7195032870708546,21.36021913805697,9.278362732082355,1369,1369,12.999260355029586,64.70044378698225,0.6967455621301775,20.290539940828385,9.446809963584752,1352,1352,13.408957415565345,65.22760646108664,0.711453744493392,20.787070484581537,9.37439444427872,1362,1362,2.986292600631714,264.2971112728119,13.604010934009816,1359.2,16,0,Tabu,iteration,23
0,16.0,10.0,10.0,8.0,15.0,11.0,10.0,8.0,13.428366762177651,65.13753581661891,0.7048710601719198,20.747585959885342,9.383017521238957,1396,1396,12.906994047619047,64.56026785714286,0.6867559523809523,20.144657738095248,9.477197314799504,1344,1344,13.303623188405798,65.23260869565217,0.7036231884057971,20.71042753623188,9.35266511685596,1380,1380,13.830860534124628,65.62091988130564,0.7129080118694362,21.221001483679537,9.307028254034188,1348,1348,13.73842762674504,65.47465099191771,0.7097722263041881,21.01886113152091,9.347861301276705,1361,1361,3.0127551555633545,273.82710099220276,13.441654431814431,1359.2,16,0,Tabu,iteration,24
0,16.0,10.0,10.0,6.0,16.0,10.0,10.0,6.0,13.723988439306359,65.47037572254335,0.7203757225433526,21.082080924855497,9.368514108228664,1384,1384,13.284005979073244,64.95515695067265,0.7152466367713004,20.53919282511212,9.4148484015087,1338,1338,13.07764876632801,64.88679245283019,0.7082728592162555,20.37647314949201,9.42458346611636,1378,1378,13.130111524163569,64.8364312267658,0.7130111524163569,20.438193308550165,9.41035809175318,1345,1345,12.969049373618276,64.63669859985262,0.6971260132645541,20.19568165070006,9.482999938222994,1357,1357,3.296182870864868,286.7416706085205,13.23696081649789,1359.2,16,0,Tabu,iteration,25
