,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36.0,31.0,60.0,5.0,21.0,10.0,9.0,12.0,92.64824120603015,148.70251256281406,1.1386934673366833,104.2008341708541,7.7054212427168745,995,995,92.34853090172238,148.5258358662614,1.1894630192502533,104.08110435663629,7.541472237489248,987,987,93.20747663551401,149.76822429906542,1.1794392523364485,105.41404672897194,7.363620144260444,1070,1070,96.70787637088733,152.90428713858424,1.1625124626121635,108.45961116650052,7.5255994450068675,1003,1003,97.33163784333672,153.52797558494404,1.1871820956256358,109.10691759918615,7.400959312621092,983,983,4.195401430130005,171.2670021057129,94.44875259149812,1226.8,1,0,Adam,iteration,11
0,21.0,10.0,9.0,12.0,,,,,17.68262987012987,70.10714285714286,0.7564935064935064,25.504293831168834,8.868991136562673,1232,1232,19.228026533996683,71.80514096185738,0.7943615257048093,27.15953565505806,8.708129500146176,1206,1206,20.89753466872111,74.03852080123266,0.8297380585516179,29.43733436055474,8.665460540735564,1298,1298,16.901793339026472,68.99914602903502,0.730999146029035,24.39678052946199,8.995320200817664,1171,1171,19.157851239669423,71.73223140495868,0.8024793388429752,27.13659504132233,8.722017813296748,1210,1210,3.1064374446868896,192.01351356506348,18.773567130308713,1226.8,1,0,Adam,best,
0,21.0,10.0,9.0,12.0,21.0,10.0,9.0,12.0,17.68262987012987,70.10714285714286,0.7564935064935064,25.504293831168834,8.868991136562673,1232,1232,19.228026533996683,71.80514096185738,0.7943615257048093,27.15953565505806,8.708129500146176,1206,1206,20.89753466872111,74.03852080123266,0.8297380585516179,29.43733436055474,8.665460540735564,1298,1298,16.901793339026472,68.99914602903502,0.730999146029035,24.39678052946199,8.995320200817664,1171,1171,19.157851239669423,71.73223140495868,0.8024793388429752,27.13659504132233,8.722017813296748,1210,1210,3.1064374446868896,0.0,18.773567130308713,1226.8,1,0,Tabu,iteration,0
0,19.0,10.0,9.0,12.0,19.0,10.0,9.0,12.0,16.645292207792206,68.96103896103897,0.7548701298701299,24.371290584415615,8.963137377400832,1232,1232,17.800330033003302,70.1930693069307,0.7788778877887789,25.550643564356477,8.850131829736029,1212,1212,19.677888293802603,72.70007651109411,0.8301453710788065,28.100489671002293,8.728687438566382,1307,1307,16.25191489361702,68.37446808510639,0.7463829787234042,23.780663829787215,9.047683564935605,1175,1175,17.621510673234813,70.00164203612479,0.7717569786535303,25.412906403940877,8.864615764732465,1218,1218,2.990105628967285,8.958457469940186,17.599387220289987,1226.8,1,0,Tabu,iteration,1
0,19.0,10.0,9.0,11.0,19.0,10.0,9.0,12.0,16.49229521492295,68.79156528791566,0.7493917274939172,24.16064071370641,8.981169738392902,1233,1233,17.132619439868204,69.66227347611202,0.7825370675453048,24.990716639209257,8.902591936786212,1214,1214,19.885757806549886,72.93678598629094,0.8164508758568164,28.349002284843824,8.724619277460402,1313,1313,16.032478632478632,68.00769230769231,0.7222222222222222,23.416350427350448,9.080215566486109,1170,1170,18.573420836751435,71.26743232157506,0.8162428219852338,26.63006562756361,8.740969530778262,1219,1219,2.944049596786499,17.97054672241211,17.623314386114224,1226.8,1,0,Tabu,iteration,2
0,17.0,10.0,9.0,11.0,17.0,10.0,9.0,11.0,16.103336045565502,68.44914564686738,0.7599674532139952,23.85454841334419,9.007054249604776,1229,1229,17.72809917355372,70.23553719008264,0.7859504132231405,25.579066115702513,8.82912131346424,1210,1210,18.340996168582375,71.24137931034483,0.8076628352490421,26.654114942528714,8.838531077763204,1305,1305,16.190435525192143,68.27497865072587,0.7549103330486764,23.6842783945346,9.03274549557028,1171,1171,16.62202136400986,69.07148726376336,0.7756778964667215,24.480986031224333,8.975957588245317,1217,1217,2.927157402038574,30.0364089012146,16.99697765538072,1226.8,1,0,Tabu,iteration,3
0,17.0,10.0,9.0,12.0,17.0,10.0,9.0,12.0,15.664209664209665,67.83619983619984,0.7248157248157249,23.225053235053203,9.096076410864422,1221,1221,17.3993399339934,69.81105610561056,0.764026402640264,25.170090759075872,8.92613015826512,1212,1212,17.09846153846154,69.61769230769231,0.7861538461538462,25.0482076923077,8.907979033433337,1300,1300,15.695652173913043,67.75277067348678,0.7442455242966752,23.16084398976981,9.097685245544524,1173,1173,16.725102880658437,69.00658436213992,0.7481481481481481,24.407555555555547,9.000962047147587,1215,1215,2.912339448928833,41.956745624542236,16.51655323824722,1226.8,1,0,Tabu,iteration,4
0,18.0,10.0,9.0,12.0,17.0,10.0,9.0,12.0,16.201462225832657,68.45978878960194,0.7473598700243704,23.84046303818031,9.023714550293642,1231,1231,16.58450123660346,69.11459192085738,0.7774113767518549,24.443289365210198,8.967642186410599,1213,1213,17.863810252486612,70.5026778882938,0.7704667176740627,25.902647283856172,8.873678065255689,1307,1307,16.272882805816938,68.37639007698888,0.7348160821214713,23.780085543199334,9.034628689170036,1169,1169,16.992628992628994,69.38984438984438,0.778050778050778,24.7738329238329,8.921230351058064,1221,1221,3.057176113128662,53.8858687877655,16.78305710267373,1226.8,1,0,Tabu,iteration,5
0,18.0,10.0,10.0,12.0,17.0,10.0,9.0,12.0,16.731925264012997,69.05686433793663,0.7619821283509342,24.46100731112916,8.95356139142778,1231,1231,17.459637561779243,69.81795716639209,0.7751235584843492,25.173566721581576,8.89028362528108,1214,1214,19.027628549501152,71.9930928626247,0.8219493476592479,27.401212586339188,8.781694984821058,1303,1303,15.712340425531915,67.82553191489362,0.734468085106383,23.235021276595756,9.101702326972667,1175,1175,17.593622240392477,70.01390024529844,0.7710547833197057,25.43320523303351,8.8653232584525,1223,1223,3.066986560821533,66.0287754535675,17.305030808243558,1226.8,1,0,Tabu,iteration,6
0,18.0,10.0,10.0,11.0,17.0,10.0,9.0,12.0,16.451219512195124,68.72276422764227,0.748780487804878,24.10591869918703,8.992186459767108,1230,1230,16.921681780708987,69.40890354492993,0.7848309975267931,24.74544929925799,8.927133855820847,1213,1213,18.184532924961715,70.88208269525268,0.7840735068912711,26.283016845329218,8.820865060085701,1306,1306,16.2224123182207,68.28999144568007,0.737382378100941,23.70537211291703,9.04471131272658,1169,1169,17.786359901396878,70.30073952341824,0.7921117502054231,25.673097781429792,8.828182341712955,1217,1217,2.9852781295776367,77.82024765014648,17.11324128749668,1226.8,1,0,Tabu,iteration,7
0,18.0,11.0,10.0,11.0,17.0,10.0,9.0,12.0,16.833468724614136,69.20389926888708,0.7668562144597888,24.595710804224236,8.928644078891798,1231,1231,17.953833470733716,70.41879637262984,0.7798845836768343,25.769917559769183,8.834509826001062,1213,1213,18.596153846153847,71.35615384615384,0.8092307692307692,26.762107692307698,8.743462390173013,1300,1300,15.836595744680851,67.91489361702128,0.7302127659574468,23.324485106382994,9.089152895049056,1175,1175,18.054365733113674,70.50658978583196,0.7775947281713345,25.91533772652388,8.819695284057968,1214,1214,3.0343635082244873,89.86124181747437,17.454883503859243,1226.8,1,0,Tabu,iteration,8
0,16.0,11.0,10.0,11.0,17.0,10.0,9.0,12.0,16.09009009009009,68.3005733005733,0.742014742014742,23.704537264537258,9.044534143886764,1221,1221,16.59867877786953,68.91329479768787,0.7522708505367465,24.246837324525202,9.010858667919877,1211,1211,17.625384615384615,70.27615384615385,0.7946153846153846,25.70410769230772,8.82683875580659,1300,1300,15.641091219096333,67.75873827791986,0.7485080988917306,23.164714407502128,9.092791096571807,1173,1173,16.893951946975974,69.25186412593206,0.7531068765534383,24.6509942004971,8.967144954765265,1207,1207,3.0287883281707764,101.87693357467651,16.56983932988331,1226.8,1,0,Tabu,iteration,9
0,15.0,11.0,10.0,11.0,17.0,10.0,9.0,12.0,16.273393002441008,68.71358828315704,0.7681041497152156,24.117510170870666,8.975410085826429,1229,1229,17.609413707679604,70.12634186622626,0.7910817506193228,25.475491329479755,8.830833328829277,1211,1211,17.47582501918649,70.27091327705295,0.7958557175748273,25.68778204144282,8.89665310384606,1303,1303,15.993168232280102,68.13492741246797,0.7472245943637916,23.554824935952173,9.049258521540008,1171,1171,15.978565539983512,68.3396537510305,0.763396537510305,23.73204451772465,9.035200901287135,1213,1213,3.021838426589966,113.97175574302673,16.666073100314144,1226.8,1,0,Tabu,iteration,10
0,15.0,12.0,10.0,11.0,17.0,10.0,9.0,12.0,15.972222222222221,68.15114379084967,0.7344771241830066,23.550833333333344,9.059989795552523,1224,1224,16.60181368507832,68.86974443528442,0.7452596867271228,24.228540807914296,9.020645440906893,1213,1213,18.416602613374327,71.27363566487317,0.8170637970791699,26.69677171406609,8.757498574467396,1301,1301,15.787904599659285,67.94463373083475,0.752129471890971,23.357206132879075,9.076264415311599,1174,1174,16.98099173553719,69.32066115702479,0.7545454545454545,24.721801652892587,8.963353400049142,1210,1210,2.912816286087036,122.93361926078796,16.751906971174268,1226.8,1,0,Tabu,iteration,11
0,15.0,12.0,10.0,12.0,17.0,10.0,9.0,12.0,16.196908055329537,68.43938161106591,0.7453213995117982,23.83116354759968,9.029732989875537,1229,1229,16.406275805119737,68.90421139554087,0.7720891824938068,24.228142031379043,8.978065277740878,1211,1211,17.646968534151956,70.2831926323868,0.7682271680736761,25.687168073676123,8.892439324291628,1303,1303,16.55308219178082,68.67722602739725,0.75,24.08722602739725,9.004430745535467,1168,1168,16.52834839769926,68.96713229252259,0.7674609695973705,24.331248972884143,8.96656881771219,1217,1217,2.913090705871582,134.90009832382202,16.666316596816262,1226.8,1,0,Tabu,iteration,12
0,15.0,10.0,10.0,12.0,15.0,10.0,10.0,12.0,15.672638436482085,68.06596091205212,0.753257328990228,23.46021172638437,9.054725180572696,1228,1228,17.144867549668874,69.55380794701986,0.7831125827814569,24.92086092715231,8.89690089992231,1208,1208,17.812596006144393,70.65821812596006,0.7864823348694316,26.06209677419357,8.88042537693836,1302,1302,15.841880341880342,67.90683760683761,0.7418803418803419,23.332666666666675,9.081856746274918,1170,1170,15.427631578947368,67.71875,0.7450657894736842,23.11333881578946,9.09309738831446,1216,1216,2.994281053543091,146.89860725402832,16.37992278262461,1226.8,1,0,Tabu,iteration,13
0,15.0,11.0,10.0,12.0,15.0,11.0,10.0,12.0,16.065520065520065,68.24570024570025,0.7428337428337428,23.646617526617536,9.042578987190225,1221,1221,16.60593569661995,68.93404781533388,0.7469084913437758,24.29033800494638,9.014734096596417,1213,1213,17.63125481139338,70.39260969976905,0.8075442648190916,25.816766743648948,8.844757402532041,1299,1299,15.597612958226769,67.7144075021313,0.7450980392156863,23.110656436487638,9.101604612774235,1173,1173,15.897689768976898,68.0924092409241,0.735973597359736,23.49266501650166,9.07645223169579,1212,1212,3.011221170425415,158.88381147384644,16.359602660147413,1226.8,1,0,Tabu,iteration,14
0,15.0,11.0,11.0,12.0,15.0,11.0,10.0,12.0,15.97640358014646,68.2514239218877,0.7388120423108218,23.64393816110661,9.05409307300047,1229,1229,16.240495867768594,68.7404958677686,0.7710743801652893,24.071479338842984,8.998162813134348,1210,1210,17.75978511128166,70.3584036838066,0.7697620874904068,25.782317728319246,8.904732188885479,1303,1303,16.418664383561644,68.51797945205479,0.7465753424657534,23.94389554794522,9.025423121964495,1168,1168,16.552177485620376,69.01232539030403,0.7674609695973705,24.380147904683653,8.961705876550619,1217,1217,2.9962499141693115,170.89792442321777,16.58950528567575,1226.8,1,0,Tabu,iteration,15
0,13.0,11.0,11.0,12.0,15.0,11.0,10.0,12.0,16.324104234527688,68.83387622149837,0.7728013029315961,24.243501628664475,8.990793639728356,1228,1228,17.870860927152318,70.48178807947019,0.7980132450331126,25.81947847682117,8.8408643882896,1208,1208,18.88157894736842,72.13931888544892,0.8273993808049536,27.54860681114552,8.833833790983276,1292,1292,16.501278772378516,68.74254049445865,0.7647058823529411,24.172702472293288,9.0073444326977,1173,1173,15.37201646090535,67.63374485596708,0.7506172839506173,23.04616460905345,9.10954149090154,1215,1215,3.071713447570801,179.92164134979248,16.989967868466458,1226.8,1,0,Tabu,iteration,16
0,13.0,11.0,11.0,13.0,15.0,11.0,10.0,12.0,16.82938775510204,69.1869387755102,0.7518367346938776,24.58955102040816,8.957769162877584,1225,1225,18.11871393239901,70.76916735366859,0.7708161582852432,26.13661995053583,8.91128066744751,1213,1213,19.22119102861562,72.52204176334106,0.8491879350348028,27.94052590873936,8.773718608161891,1293,1293,16.772881355932203,69.09661016949153,0.7728813559322034,24.49922033898306,9.008660219167595,1180,1180,15.755756578947368,67.95970394736842,0.7376644736842105,23.35588815789474,9.096172538647693,1216,1216,2.9655678272247314,188.98287391662598,17.339586130199248,1226.8,1,0,Tabu,iteration,17
0,15.0,11.0,11.0,13.0,15.0,11.0,10.0,12.0,16.48707592891761,68.81583198707592,0.7520193861066236,24.22220516962842,8.984038877560138,1238,1238,16.75657894736842,69.07236842105263,0.7713815789473685,24.416406250000012,8.957539548807548,1216,1216,19.04367816091954,72.08812260536398,0.8337164750957854,27.49372413793103,8.714228906762674,1305,1305,15.963497453310696,68.01528013582343,0.733446519524618,23.44533955857383,9.088089310491052,1178,1178,16.57610474631751,68.88952536824877,0.7577741407528642,24.29907528641575,8.968736623526508,1222,1222,2.935227394104004,200.89928436279297,16.965387047366754,1226.8,1,0,Tabu,iteration,18
0,17.0,11.0,11.0,13.0,15.0,11.0,10.0,12.0,16.64390243902439,68.94390243902438,0.7455284552845528,24.340617886178837,8.975809612506815,1230,1230,17.304564315352696,69.69958506224066,0.7601659751037344,25.040564315352718,8.899236054850153,1205,1205,18.17270624518119,70.75481881264456,0.7825751734772552,26.170262143407825,8.842717800611547,1297,1297,16.625856164383563,68.74828767123287,0.7397260273972602,24.1521232876712,9.006847911651535,1168,1168,17.372208436724566,69.72043010752688,0.7626137303556658,25.126881720430095,8.890914649709101,1209,1209,2.9116110801696777,209.89776730537415,17.223847520133283,1226.8,1,0,Tabu,iteration,19
0,17.0,11.0,11.0,12.0,15.0,11.0,10.0,12.0,17.12987012987013,69.5,0.7532467532467533,24.905900974025908,8.911014638402408,1232,1232,17.14003294892916,69.40362438220758,0.7545304777594728,24.75345140032949,8.973025251395033,1214,1214,18.87432117920869,71.56633048875096,0.8060512024825446,26.964034134988296,8.698821211998078,1289,1289,16.098374679213002,68.20615911035073,0.7339606501283148,23.62159110350727,9.061765502008907,1169,1169,17.652640264026402,70.06600660066006,0.7557755775577558,25.444381188118818,8.86952612571959,1212,1212,3.006946086883545,221.98351120948792,17.379047840249477,1226.8,1,0,Tabu,iteration,20
0,16.0,11.0,11.0,12.0,15.0,11.0,10.0,12.0,16.07948094079481,68.28223844282239,0.7453365774533658,23.688110300081128,9.042865095133811,1233,1233,17.079769736842106,69.4654605263158,0.7713815789473685,24.821726973684203,8.919745107756137,1216,1216,17.534865900383142,70.24827586206897,0.7931034482758621,25.64391570881227,8.843710990762679,1305,1305,15.445670628183361,67.49405772495756,0.7215619694397284,22.901629881154516,9.140589301000006,1178,1178,16.846153846153847,69.15384615384616,0.7610474631751227,24.57215220949262,8.943773623867274,1222,1222,2.919778347015381,233.95751762390137,16.597188210471455,1226.8,1,0,Tabu,iteration,21
0,14.0,11.0,11.0,12.0,15.0,11.0,10.0,12.0,16.14297385620915,68.40032679738562,0.7426470588235294,23.79543300653596,9.035366974251021,1224,1224,16.697942386831276,69.00329218106995,0.7465020576131687,24.35695473251033,9.001200275894549,1215,1215,17.76325903151422,70.52344350499615,0.8063028439661799,25.940430438124498,8.838020600339602,1301,1301,15.843935538592028,67.99491094147582,0.7497879558948262,23.398464800678557,9.091614184502765,1179,1179,15.86490939044481,68.07907742998353,0.7388797364085667,23.479629324546956,9.079882689410033,1214,1214,2.89485239982605,245.93919587135315,16.462604040718297,1226.8,1,0,Tabu,iteration,22
0,14.0,11.0,10.0,12.0,15.0,11.0,10.0,12.0,15.826547231270359,68.14739413680782,0.759771986970684,23.552109120521195,9.038765586348685,1228,1228,17.291976840363937,69.78908188585608,0.7832919768403639,25.14948717948714,8.866910435382414,1209,1209,18.167563412759417,71.17755572636433,0.8063028439661799,26.584919292851637,8.85508810153419,1301,1301,15.833190761334475,67.94952951240376,0.7433704020530368,23.371856287425192,9.079126558380487,1169,1169,15.22469135802469,67.43292181069958,0.7432098765432099,22.838353909464992,9.129684899566653,1215,1215,2.9449303150177,254.89722084999084,16.468793920750578,1226.8,1,0,Tabu,iteration,23
0,14.0,11.0,10.0,13.0,14.0,11.0,10.0,13.0,16.133169934640524,68.3374183006536,0.7303921568627451,23.725383986928097,9.041354980773939,1224,1224,16.573311367380562,68.82125205930807,0.7380560131795717,24.18945634266888,9.034472795102783,1214,1214,17.5,70.21615384615384,0.8023076923076923,25.62728461538463,8.871831759578875,1300,1300,15.716227697536109,67.8445199660153,0.745964316057774,23.241062022090073,9.105275996406316,1177,1177,15.584501236603462,67.7477328936521,0.7304204451772465,23.13526793075021,9.109634910476483,1213,1213,3.004723310470581,260.9259045124054,16.301442047232133,1226.8,1,0,Tabu,iteration,24
0,14.0,11.0,9.0,13.0,14.0,11.0,10.0,13.0,15.763029315960912,68.11889250814332,0.75814332247557,23.52673452768731,9.050030698277105,1228,1228,17.406275805119737,69.9083402146986,0.7844756399669695,25.243773740710115,8.856373941957118,1211,1211,17.623556581986143,70.43571978444957,0.7890685142417244,25.85799076212469,8.888290974330737,1299,1299,15.866552609067579,67.92728828058169,0.7425149700598802,23.352814371257477,9.092551642669681,1169,1169,15.141447368421053,67.32976973684211,0.7360197368421053,22.71752467105266,9.146320239881783,1216,1216,3.0033092498779297,272.8313658237457,16.360172336111084,1226.8,1,0,Tabu,iteration,25
0,14.0,11.0,9.0,11.0,14.0,11.0,9.0,11.0,15.70211038961039,68.09821428571429,0.7670454545454546,23.496185064935048,9.021664084217011,1232,1232,15.482275350370982,67.80214344600165,0.7518549051937345,23.159958779884544,9.104433539771057,1213,1213,16.765432098765434,69.50848765432099,0.808641975308642,24.916234567901213,8.93452932927787,1296,1296,14.632164242942686,66.77587681779299,0.7425149700598802,22.189426860564595,9.19445694159034,1169,1169,16.23699421965318,68.68373245251858,0.7861271676300579,24.08779521056974,8.981127224805142,1211,1211,3.0130910873413086,284.8600721359253,15.763795260268534,1226.8,1,0,Tabu,iteration,26
0,14.0,10.0,9.0,11.0,14.0,10.0,9.0,11.0,14.443815683104285,66.56831042845594,0.7267582861762328,21.975917542441394,9.238757121012549,1237,1237,16.217748562037798,68.61955628594906,0.7773212818405916,23.954585045193106,8.9992833491692,1217,1217,17.33128834355828,70.37269938650307,0.8113496932515337,25.76665644171785,8.888149000955114,1304,1304,14.600679694137638,66.68309260832625,0.7315208156329651,22.080535259133377,9.216930702401202,1177,1177,16.038619556285948,68.37304847986853,0.7567789646672145,23.80576006573542,9.031973676464151,1217,1217,3.0226614475250244,296.9322319030762,15.72643036782479,1226.8,1,0,Tabu,iteration,27
0,13.0,10.0,9.0,11.0,14.0,10.0,9.0,11.0,15.506535947712418,67.97140522875817,0.7728758169934641,23.346119281045738,9.052918758644395,1224,1224,15.492957746478874,67.95608947804475,0.7696768848384424,23.29309030654518,9.075020124868441,1207,1207,17.973724884080372,71.04250386398763,0.8307573415765069,26.451831530139103,8.839363316394548,1294,1294,15.378748928877464,67.53213367609254,0.7592116538131962,22.955124250214205,9.117615995034534,1167,1167,15.395214521452145,67.7450495049505,0.7863036303630363,23.13341584158418,9.072604399965126,1212,1212,2.9783387184143066,306.0525367259979,15.949436405720258,1226.8,1,0,Tabu,iteration,28
0,13.0,9.0,9.0,11.0,14.0,10.0,9.0,11.0,14.695510204081632,66.97387755102041,0.756734693877551,22.357077551020385,9.162022783845396,1225,1225,15.276910435497124,67.74609695973706,0.7822514379622021,23.079194741166784,9.08360632413935,1217,1217,19.183908045977013,72.71111111111111,0.89272030651341,28.1160383141762,8.70889920939986,1305,1305,14.357627118644068,66.37627118644068,0.7432203389830508,21.80707627118644,9.231362106957882,1180,1180,15.187293729372938,67.50082508250826,0.7599009900990099,22.91551155115515,9.135322715893066,1212,1212,2.9229159355163574,317.9138991832733,15.740249906714556,1226.8,1,0,Tabu,iteration,29
