,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,17.0,19.0,26.0,21.0,17.0,19.0,26.0,26.291920731707318,79.12118902439025,0.7629573170731707,34.46271341463417,8.173054493715272,1312,1312,26.30375939849624,79.12481203007519,0.7684210526315789,34.45708270676697,8.190856102437857,1330,1330,27.575352635486265,80.76466221232369,0.7832219747587231,36.10536748329615,8.069403314919354,1347,1347,24.618930041152264,77.06172839506173,0.7308641975308642,32.43033744855965,8.40722086644317,1215,1215,25.54173106646059,78.24652241112828,0.7557959814528593,33.61774343122098,8.231049701565496,1294,1294,3.212907314300537,66.59601092338562,26.06633877466054,1292.4,14,0,Tabu,iteration,6
0,20.0,17.0,19.0,26.0,21.0,17.0,19.0,26.0,26.61749049429658,79.55969581749049,0.782509505703422,34.92652471482893,8.085149432343,1315,1315,26.10994764397906,78.92819745699327,0.7666417352281226,34.275609573672355,8.194188887767478,1337,1337,27.33184855233853,80.53749072011878,0.7928730512249443,35.878723088344465,8.106503629058023,1347,1347,25.424366312346688,78.04742436631234,0.7473426001635323,33.41289452166805,8.294816282234088,1223,1223,24.983783783783785,77.67258687258688,0.759073359073359,33.0376061776061,8.271576039247861,1295,1295,3.263838052749634,76.34060263633728,26.09348735734893,1292.4,14,0,Tabu,iteration,7
0,20.0,17.0,19.0,24.0,20.0,17.0,19.0,24.0,23.47586206896552,76.31111111111112,0.7624521072796935,31.643846743295057,8.362632832378434,1305,1305,25.247554552294957,78.02031602708804,0.7554552294958615,33.38331075996989,8.240958199131061,1329,1329,26.152870991797165,78.99776286353467,0.7524235645041014,34.37483967188667,8.215270515395067,1341,1341,24.153846153846153,76.75434243176178,0.7543424317617866,32.11158808933005,8.359488497974262,1209,1209,23.735703245749615,76.24574961360123,0.7310664605873262,31.627187017001503,8.431717227801373,1294,1294,3.2295591831207275,89.14476990699768,24.553167402530683,1292.4,14,0,Tabu,iteration,8
0,19.0,17.0,19.0,24.0,20.0,17.0,19.0,24.0,23.329992289899767,76.13955281418659,0.7517347725520431,31.48281418658441,8.413670881688423,1297,1297,25.87603930461073,78.76643990929705,0.7838246409674982,34.124066515495144,8.169460576443786,1323,1323,28.358264771877337,81.6357516828721,0.8137621540762902,36.978885564697094,7.953725210837369,1337,1337,24.059356966199505,76.69579554822754,0.754328112118714,32.04191261335533,8.386503395142338,1213,1213,24.390866873065015,76.9783281733746,0.7391640866873065,32.36784055727558,8.339463469621007,1292,1292,3.245950698852539,101.53701281547546,25.202904041130473,1292.4,14,0,Tabu,iteration,9
0,19.0,17.0,19.0,23.0,20.0,17.0,19.0,24.0,23.727413127413126,76.44478764478764,0.7374517374517374,31.787544401544405,8.402918343730912,1295,1295,25.302731411229136,78.21396054628225,0.7784522003034902,33.555766312594734,8.198442870740115,1318,1318,26.715671641791044,79.9865671641791,0.808955223880597,35.299037313432805,8.086767430929545,1340,1340,23.650951199338294,76.26799007444168,0.7402812241521919,31.62676592224982,8.404896494162067,1209,1209,24.237274862960064,76.93108848864526,0.754894283476899,32.30437744714176,8.329555708052222,1277,1277,3.2421882152557373,111.17683458328247,24.726808448546333,1292.4,14,0,Tabu,iteration,10
0,17.0,17.0,19.0,23.0,20.0,17.0,19.0,24.0,24.48646558391338,77.2846094354215,0.7525135344160866,32.619752513534465,8.369220901909445,1293,1293,24.780395136778115,77.85258358662614,0.7826747720364742,33.203700607902725,8.326777225494702,1316,1316,27.16792168674699,80.70331325301204,0.8328313253012049,36.03823795180724,8.15659359581505,1328,1328,24.830423940149625,77.5303408146301,0.7672485453034081,32.90159600997514,8.30666269335257,1203,1203,22.529691211401424,75.17893903404592,0.7553444180522565,30.552581155977897,8.458687064942048,1263,1263,3.1923553943634033,120.87782955169678,24.75897951179791,1292.4,14,0,Tabu,iteration,11
0,17.0,17.0,19.0,21.0,17.0,17.0,19.0,21.0,24.830015313935682,77.8009188361409,0.7947932618683001,33.13488514548238,8.234326764382615,1306,1306,25.049093655589125,78.15861027190333,0.7915407854984894,33.4880740181269,8.263502892241162,1324,1324,26.273818454613654,79.69017254313579,0.822205551387847,35.01989497374345,8.198514426468801,1333,1333,23.396396396396398,76.14004914004914,0.7764127764127764,31.501474201474174,8.377057386651543,1221,1221,21.75448168355417,74.2112236944661,0.7240841777084958,29.572361652377282,8.603905954887338,1283,1283,3.2300963401794434,133.63798022270203,24.260761100817806,1292.4,14,0,Tabu,iteration,12
0,17.0,17.0,19.0,19.0,17.0,17.0,19.0,19.0,23.13317936874519,75.90685142417244,0.76058506543495,31.27384141647419,8.378701735625446,1299,1299,23.385202135774218,76.19832189168574,0.7742181540808543,31.566353928299,8.422539440198177,1311,1311,25.19530658591976,78.4784254352763,0.7986373959121877,33.817221801665426,8.29428047287338,1321,1321,21.105960264900663,73.36754966887418,0.7185430463576159,28.7303973509934,8.683985100278502,1208,1208,23.13197172034564,75.8381775333857,0.7651217596229379,31.20674783974868,8.3666703173144,1273,1273,3.0818846225738525,146.45352172851562,23.190324015137094,1292.4,14,0,Tabu,iteration,13
0,17.0,15.0,19.0,19.0,17.0,15.0,19.0,19.0,21.45011424219345,74.13023610053312,0.7585681645087585,29.484028941355678,8.559355973176876,1313,1313,22.79954954954955,75.58858858858859,0.7777777777777778,30.91608108108109,8.396660641909806,1332,1332,24.159940209267564,77.38863976083707,0.7952167414050823,32.725007473841515,8.359545737904492,1338,1338,20.949669966996698,73.37293729372938,0.740924092409241,28.72842409240926,8.665270011049206,1212,1212,20.94573643410853,73.38992248062016,0.7286821705426356,28.752635658914752,8.649705949765053,1290,1290,2.978989839553833,158.57034921646118,22.061002080423158,1292.4,14,0,Tabu,iteration,14
0,17.0,14.0,19.0,19.0,17.0,14.0,19.0,19.0,20.987823439878234,73.54261796042618,0.741248097412481,28.90852359208526,8.626369318358172,1314,1314,21.995502248875564,74.76011994002998,0.7736131934032984,30.118628185907053,8.473092639278557,1334,1334,23.376584638329604,76.2020879940343,0.756152125279642,31.54835197613722,8.469710770243585,1341,1341,21.417763157894736,73.91776315789474,0.7425986842105263,29.27001644736843,8.592454240774153,1216,1216,21.292021688613477,73.59333849728893,0.7257939581719597,28.9622075910147,8.642251441633663,1291,1291,3.2370669841766357,171.4344298839569,21.813939034718324,1292.4,14,0,Tabu,iteration,15
0,17.0,14.0,20.0,19.0,17.0,14.0,19.0,19.0,21.534653465346533,74.22848438690023,0.7585681645087585,29.57981721249046,8.556603404280184,1313,1313,22.84297520661157,75.61457550713749,0.777610818933133,30.95791885800148,8.391001857163223,1331,1331,23.66790766939687,76.79002233804914,0.7840655249441548,32.13231571109458,8.393269728060822,1343,1343,21.31930693069307,73.81105610561056,0.740924092409241,29.15776402640262,8.627574881081,1212,1212,20.96362229102167,73.39009287925697,0.7376160990712074,28.752414860681107,8.647369984735379,1292,1292,3.203638792037964,180.92663097381592,22.065693112613946,1292.4,14,0,Tabu,iteration,16
0,17.0,14.0,20.0,18.0,17.0,14.0,20.0,18.0,21.205927051671733,73.83130699088146,0.7469604863221885,29.18468844984802,8.602629369183793,1316,1316,21.45536384096024,74.14103525881471,0.7606901725431358,29.487569392348114,8.526697662282345,1333,1333,23.020848845867462,75.80863737900223,0.7580044676098288,31.154847356664195,8.491114173031988,1343,1343,21.5761316872428,74.08312757201647,0.7423868312757201,29.420699588477408,8.569918542206366,1215,1215,21.318111455108358,73.64086687306502,0.718266253869969,29.00393188854495,8.637256580298281,1292,1292,2.976114273071289,193.36956238746643,21.71527657617012,1292.4,14,0,Tabu,iteration,17
0,18.0,14.0,20.0,18.0,18.0,14.0,20.0,18.0,20.604580152671755,73.19312977099237,0.7458015267175573,28.541282442748056,8.647499615005486,1310,1310,22.17593984962406,74.85338345864662,0.7639097744360902,30.207413533834576,8.459368211695306,1330,1330,22.915115413253908,75.89947877885331,0.77066269545793,31.230215934475105,8.419383784424104,1343,1343,20.803468208092486,73.24442609413708,0.7357555739058629,28.589529314616044,8.673579612034755,1211,1211,21.11627906976744,73.55581395348837,0.7333333333333333,28.917356589147293,8.624141084459565,1290,1290,3.001990795135498,205.74951839447021,21.52307653868193,1292.4,14,0,Tabu,iteration,18
0,18.0,14.0,21.0,18.0,18.0,14.0,20.0,18.0,21.642582628747117,74.30899308224443,0.7594158339738662,29.66730207532671,8.51195956683918,1301,1301,22.313161875945536,74.9803328290469,0.7685325264750378,30.362526475037797,8.458380395547868,1322,1322,23.230307576894223,76.21305326331583,0.7786946736684172,31.551132783195833,8.42595523160705,1333,1333,21.526141078838176,73.92033195020747,0.7468879668049793,29.268896265560194,8.590816757986072,1205,1205,21.029595015576323,73.48520249221184,0.7468847352024922,28.866059190031162,8.606982139644757,1284,1284,3.205145835876465,218.4782898426056,21.948357635200274,1292.4,14,0,Tabu,iteration,19
0,20.0,14.0,21.0,18.0,18.0,14.0,20.0,18.0,22.78115501519757,75.44756838905775,0.7553191489361702,30.80128419452889,8.411896829611868,1316,1316,22.492447129909365,75.16465256797584,0.7552870090634441,30.506986404833775,8.457669397459837,1324,1324,22.945765230312034,75.69836552748886,0.763744427934621,31.055267459138186,8.411071450024203,1346,1346,21.46128769356153,73.9437652811736,0.7310513447432763,29.293830480847582,8.597011732725644,1227,1227,22.03413498836307,74.41737781225757,0.7245927075252133,29.777548487199347,8.569373574325692,1289,1289,2.950829267501831,230.48970675468445,22.342958011468717,1292.4,14,0,Tabu,iteration,20
0,20.0,12.0,21.0,18.0,18.0,14.0,20.0,18.0,21.69722650231125,74.28813559322033,0.7526964560862865,29.64372881355934,8.515902548182158,1298,1298,22.37386018237082,74.96352583586626,0.7651975683890577,30.333632218844993,8.458315998414152,1316,1316,22.93147590361446,75.83057228915662,0.766566265060241,31.189397590361448,8.418354264031022,1328,1328,21.259136212624586,73.62956810631229,0.7441860465116279,28.975365448505034,8.615093198320572,1204,1204,21.059875583203734,73.54510108864697,0.7387247278382582,28.932286158631413,8.594768475412486,1286,1286,3.0948007106781006,242.8887734413147,21.86431487682497,1292.4,14,0,Tabu,iteration,21
0,22.0,12.0,21.0,18.0,18.0,14.0,20.0,18.0,22.730038022813687,75.35893536121672,0.7513307984790875,30.72628897338406,8.436581219416455,1315,1315,22.697656840513982,75.47467876039305,0.7551020408163265,30.80748299319727,8.42207695598892,1323,1323,22.49146250927988,75.21826280623608,0.7535263548626577,30.568968077208552,8.439860261136692,1347,1347,21.841075794621027,74.4115729421353,0.73920130399348,29.730676446617768,8.544647819684883,1227,1227,22.15092879256966,74.55882352941177,0.7221362229102167,29.908498452012356,8.556817948200907,1292,1292,3.205204486846924,252.4100377559662,22.38223239195965,1292.4,14,0,Tabu,iteration,22
0,22.0,12.0,19.0,18.0,18.0,14.0,20.0,18.0,21.910562837316885,74.52814186584426,0.7594448727833462,29.891603700848062,8.494639790702761,1297,1297,22.74828897338403,75.41596958174905,0.7787072243346007,30.792174904942925,8.412011139350069,1315,1315,22.88939393939394,75.75,0.7659090909090909,31.119492424242367,8.40701404279189,1320,1320,21.738768718801996,74.12895174708818,0.7512479201331115,29.471530782029912,8.559891636726178,1202,1202,21.540983606557376,74.05308352849336,0.7501951600312255,29.427486338797813,8.536254456266546,1281,1281,3.1226720809936523,261.49660539627075,22.165599615090844,1292.4,14,0,Tabu,iteration,23
0,22.0,12.0,17.0,18.0,18.0,14.0,20.0,18.0,21.103579588728103,73.68088347296268,0.741051028179741,29.014028941355672,8.603432364683048,1313,1313,22.264264264264263,75.02477477477477,0.7732732732732732,30.380060060060096,8.443360704793019,1332,1332,21.36559940431869,73.83842144452717,0.7252419955323902,29.182122114668683,8.594089830631084,1343,1343,21.502890173410403,73.9157720891825,0.7341040462427746,29.25577208918252,8.584945276013489,1211,1211,21.781804163454126,74.23824209714726,0.7278334618350039,29.606861989205832,8.57694209497458,1297,1297,2.939223289489746,273.4731504917145,21.60362751883512,1292.4,14,0,Tabu,iteration,24
0,22.0,12.0,18.0,18.0,22.0,12.0,18.0,18.0,20.80045871559633,73.37308868501529,0.7385321100917431,28.72665902140676,8.630895379312166,1308,1308,22.479607250755286,75.13368580060423,0.7590634441087614,30.462484894259827,8.449342180829046,1324,1324,21.75204765450484,74.54132539091586,0.7513030528667163,29.874653760238274,8.51182916111033,1343,1343,20.784830997526793,73.21269579554823,0.731244847485573,28.562621599340467,8.669904961798535,1213,1213,21.24186046511628,73.67054263565892,0.7333333333333333,29.054007751937977,8.608931395638589,1290,1290,3.01884388923645,285.7654128074646,21.411761016699906,1292.4,14,0,Tabu,iteration,25
0,21.0,12.0,18.0,18.0,22.0,12.0,18.0,18.0,20.97943640517898,73.57730388423458,0.7433358720487433,28.93102817974107,8.609472482504499,1313,1313,21.99774774774775,74.78378378378379,0.7672672672672672,30.143280780780845,8.455051014557547,1332,1332,21.366815476190474,73.83928571428571,0.7247023809523809,29.19285714285715,8.589475195176446,1344,1344,21.32782824112304,73.71345995045417,0.7341040462427746,29.062791081750643,8.603655423108533,1211,1211,21.89891975308642,74.29012345679013,0.7307098765432098,29.654729938271625,8.565238895514648,1296,1296,3.232468605041504,298.3800702095032,21.514149524665335,1292.4,14,0,Tabu,iteration,26
0,21.0,10.0,18.0,18.0,22.0,12.0,18.0,18.0,22.530408006158584,75.20708237105465,0.7682832948421863,30.57297151655117,8.41012560846641,1299,1299,22.06826706676669,74.67441860465117,0.768192048012003,30.041297824456056,8.50350029925863,1333,1333,23.20059215396003,75.99703923019985,0.7860843819393042,31.364811250925253,8.341540492587363,1351,1351,20.754732510288065,73.21481481481482,0.7555555555555555,28.561390946502065,8.601325560650674,1215,1215,21.392006149116064,73.98462720983859,0.7617217524980784,29.3662336664104,8.518175083742051,1301,1301,2.973323106765747,310.4335038661957,21.98920117725789,1292.4,14,0,Tabu,iteration,27
0,19.0,10.0,18.0,18.0,19.0,10.0,18.0,18.0,20.408461538461538,73.01461538461538,0.7569230769230769,28.365684615384655,8.649359607100585,1300,1300,21.453647416413375,74.11474164133739,0.7788753799392097,29.48215045592709,8.508018041219836,1316,1316,21.93243243243243,74.93768768768768,0.8018018018018018,30.28469969969969,8.430229143501442,1332,1332,20.78070898598516,73.23907666941467,0.7502061005770816,28.60366859027203,8.628849492034286,1213,1213,20.348402182385033,72.85190958690569,0.7404520654715511,28.208207326578286,8.663865988669412,1283,1283,3.0596721172332764,322.9893412590027,20.984730511135506,1292.4,14,0,Tabu,iteration,28
0,17.0,10.0,18.0,18.0,17.0,10.0,18.0,18.0,21.263482280431433,74.00077041602465,0.773497688751926,29.33156394453002,8.515398430004556,1298,1298,20.38228614685844,73.20287660862982,0.7645722937168812,28.553285389856168,8.590333816896978,1321,1321,21.398058252427184,74.35026138909635,0.7781926811053025,29.687766990291266,8.550891285020997,1339,1339,20.196882690730106,72.8876127973749,0.7768662838392125,28.235053322395448,8.608988660010894,1219,1219,20.15846994535519,72.68774395003904,0.7564402810304449,28.06113192818115,8.62421042423481,1281,1281,3.2918903827667236,335.579074382782,20.67983586316047,1292.4,14,0,Tabu,iteration,29
0,17.0,10.0,18.0,17.0,17.0,10.0,18.0,17.0,20.313650306748468,72.98542944785277,0.7753067484662577,28.33765337423312,8.608529273011987,1304,1304,19.209284627092845,71.73592085235921,0.7351598173515982,27.094733637747343,8.775283418136748,1314,1314,20.90286144578313,73.61897590361446,0.7620481927710844,28.96908132530116,8.592065517330516,1328,1328,18.341845140032948,70.67957166392092,0.7174629324546952,26.024266886326235,8.880143373498365,1214,1214,18.458104933437745,70.80736100234925,0.721221613155834,26.16515270164451,8.859935387325072,1277,1277,2.9684314727783203,347.46660709381104,19.445149290619025,1292.4,14,0,Tabu,iteration,30
0,17.0,10.0,19.0,17.0,17.0,10.0,18.0,17.0,21.13020030816641,73.74653312788907,0.7750385208012327,29.08562403697991,8.539666739268036,1298,1298,20.280635400907716,73.07110438729198,0.7700453857791225,28.41334341906209,8.601507343416044,1322,1322,21.415982076176252,74.29648991784914,0.7781926811053025,29.647199402539176,8.551717735271396,1339,1339,20.022969647251845,72.66201804757998,0.77850697292863,28.004060705496325,8.630828879061436,1219,1219,19.89453125,72.51796875,0.75,27.879492187500045,8.645692435025364,1280,1280,2.961777448654175,359.5306148529053,20.548863736500444,1292.4,14,0,Tabu,iteration,31
0,17.0,10.0,19.0,16.0,17.0,10.0,18.0,17.0,20.441896024464832,73.15214067278288,0.7729357798165137,28.522316513761453,8.593040671325273,1308,1308,19.065299924069855,71.61883067577828,0.7334851936218679,26.949468488990078,8.790733420928895,1317,1317,21.095345345345347,73.86186186186187,0.774024024024024,29.221606606606645,8.573999446339915,1332,1332,18.401315789473685,70.74095394736842,0.7269736842105263,26.094901315789475,8.872194567380646,1216,1216,18.483216237314597,70.88290398126463,0.7220921155347385,26.23980483996878,8.848525893037461,1281,1281,3.2089836597442627,369.2021150588989,19.497414664133665,1292.4,14,0,Tabu,iteration,32
0,17.0,9.0,19.0,16.0,17.0,10.0,18.0,17.0,19.65509259259259,72.20679012345678,0.7492283950617284,27.569128086419727,8.714481696876264,1296,1296,20.061115355233003,72.63941940412529,0.7547746371275783,28.00569136745606,8.68619901483956,1309,1309,22.027397260273972,75.01978691019787,0.8036529680365296,30.372298325722976,8.494044480377426,1314,1314,19.120833333333334,71.34,0.7366666666666667,26.686291666666634,8.817682632840386,1200,1200,20.166666666666668,72.63443396226415,0.7382075471698113,27.999017295597454,8.682320371003977,1272,1272,2.9976158142089844,381.39456486701965,20.206221041619916,1292.4,14,0,Tabu,iteration,33
0,17.0,9.0,18.0,16.0,17.0,10.0,18.0,17.0,19.284950343773872,71.73338426279602,0.7394957983193278,27.088220015278804,8.743939139942528,1309,1309,20.48345864661654,73.0827067669173,0.7616541353383459,28.43203759398501,8.606958271402045,1330,1330,21.562780269058297,74.53512705530643,0.7922272047832586,29.873976083707003,8.487949564995315,1338,1338,18.92497938994229,71.2242374278648,0.7287716405605935,26.564600164880463,8.78722376240634,1213,1213,20.35919317300233,72.85570209464701,0.7618308766485647,28.21688906128783,8.61478968150219,1289,1289,3.1415998935699463,393.86709809303284,20.123072364478666,1292.4,14,0,Tabu,iteration,34
