,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,26.0,19.0,25.0,44.0,18.0,12.0,27.0,16.0,34.994152046783626,88.42470760233918,0.7733918128654971,43.42878654970763,7.66058857089211,1368,1368,35.33964912280702,89.08070175438597,0.783859649122807,44.051438596491195,7.587187865668025,1425,1425,38.8590006844627,92.89117043121149,0.8138261464750172,47.852676249144416,7.43565001632436,1461,1461,35.23676470588235,88.95808823529411,0.788235294117647,43.99898529411769,7.60809906285394,1360,1360,33.249818971759595,86.78131788559016,0.7668356263577119,41.75118754525705,7.773806592698142,1381,1381,4.134534120559692,225.87239146232605,35.53587710633906,1401.8,44,0,Adam,iteration,11
0,120.0,52.0,11.0,5.0,18.0,12.0,27.0,16.0,175.30994897959184,234.4298469387755,1.4400510204081634,189.7588010204083,6.545729160542885,784,784,175.44529262086513,234.58905852417303,1.4033078880407124,189.8075063613235,6.5569576358699155,786,786,179.07859733978233,238.8851269649335,1.4389359129383312,194.02603385731564,6.600815647743131,827,827,180.92904073587385,240.08278580814718,1.4480946123521683,195.3907752956635,6.496659026817801,761,761,180.49872773536896,239.94910941475828,1.4440203562340967,195.18254452926215,6.728769139884642,786,786,6.307894468307495,248.22704195976257,178.25232148229642,1401.8,44,0,Adam,iteration,12
0,18.0,12.0,27.0,16.0,,,,,27.19769949676492,80.8411214953271,0.8360891445003594,35.849108554996405,7.952151668539352,1391,1391,25.478321678321677,78.94265734265734,0.8013986013986014,33.88863636363641,8.151361454635566,1430,1430,32.05201916495551,86.61806981519507,0.920602327173169,41.565284052019294,7.685152299363574,1461,1461,25.87117903930131,79.34643377001456,0.8034934497816594,34.37808588064044,8.139202605302884,1374,1374,26.603719599427755,80.13447782546496,0.8154506437768241,35.13153791130185,8.064054048168328,1398,1398,4.133031845092773,273.34679913520813,27.440587795754233,1401.8,44,0,Adam,best,
0,18.0,12.0,27.0,16.0,18.0,12.0,27.0,16.0,27.19769949676492,80.8411214953271,0.8360891445003594,35.849108554996405,7.952151668539352,1391,1391,25.478321678321677,78.94265734265734,0.8013986013986014,33.88863636363641,8.151361454635566,1430,1430,32.05201916495551,86.61806981519507,0.920602327173169,41.565284052019294,7.685152299363574,1461,1461,25.87117903930131,79.34643377001456,0.8034934497816594,34.37808588064044,8.139202605302884,1374,1374,26.603719599427755,80.13447782546496,0.8154506437768241,35.13153791130185,8.064054048168328,1398,1398,4.133031845092773,0.0,27.440587795754233,1401.8,44,0,Tabu,iteration,0
0,18.0,14.0,27.0,16.0,18.0,14.0,27.0,16.0,26.39477503628447,79.82510885341074,0.8134978229317852,34.80788098693753,8.06227783034154,1378,1378,26.050279329608937,79.75768156424581,0.8184357541899442,34.708428770949666,8.070791709631035,1432,1432,26.921810699588477,80.73868312757202,0.8189300411522634,35.680624142661166,7.9956381091075786,1458,1458,28.958333333333332,82.83040935672514,0.8654970760233918,37.85582602339175,7.777578391806933,1368,1368,26.895231213872833,80.58453757225433,0.8244219653179191,35.56109104046249,8.046202124578654,1384,1384,4.00623345375061,12.049436092376709,27.04408592253761,1401.8,44,0,Tabu,iteration,1
0,17.0,14.0,27.0,16.0,17.0,14.0,27.0,16.0,26.708695652173912,80.43188405797102,0.8260869565217391,35.398927536231895,8.00312496072941,1380,1380,25.12649332396346,78.67603654251582,0.808854532677442,33.630843288826455,8.18612953226348,1423,1423,28.29001367989056,82.22366621067032,0.8461012311901505,37.149637482900154,7.852328785250123,1462,1462,27.285818713450293,81.1140350877193,0.8435672514619883,36.14607456140353,7.982317648444397,1368,1368,26.711827956989247,80.29749103942652,0.8172043010752689,35.297089605734854,8.051854733383205,1395,1395,4.0674638748168945,24.064684629440308,26.824569865293494,1401.8,44,0,Tabu,iteration,2
0,17.0,14.0,26.0,16.0,17.0,14.0,26.0,16.0,26.306195965417867,79.85951008645533,0.8263688760806917,34.8723198847262,8.03466586972382,1388,1388,24.953878406708597,78.34800838574424,0.7938504542278128,33.29304682040523,8.211620919450041,1431,1431,27.49590163934426,81.34016393442623,0.8442622950819673,36.27939890710374,7.915793549314498,1464,1464,25.71376547705754,79.18572469045885,0.8113619810633649,34.234340859431846,8.170874654419928,1373,1373,26.127857142857142,79.59857142857143,0.8064285714285714,34.58939285714287,8.09858754099147,1400,1400,3.925443172454834,39.952646017074585,26.119519726277083,1401.8,44,0,Tabu,iteration,3
0,18.0,14.0,26.0,16.0,17.0,14.0,26.0,16.0,26.520289855072463,80.17536231884058,0.8239130434782609,35.15136231884057,8.023414353214175,1380,1380,24.621222768798315,78.14195361911455,0.8025298664792692,33.07869992972594,8.213270865908925,1423,1423,28.665526675786595,82.64363885088919,0.8515731874145007,37.572140902872725,7.827559883796134,1462,1462,26.513868613138687,80.24379562043795,0.8321167883211679,35.27798540145984,8.00865485803487,1370,1370,26.774910394265234,80.43225806451613,0.8150537634408602,35.428745519713274,8.026709998981095,1395,1395,3.9157278537750244,56.036476850509644,26.619163661412255,1401.8,44,0,Tabu,iteration,4
0,18.0,14.0,26.0,17.0,17.0,14.0,26.0,16.0,26.080233406272793,79.56673960612692,0.8140043763676149,34.55266958424503,8.075711092174528,1371,1371,24.989532449406838,78.54291695743196,0.8025122121423587,33.49383112351704,8.165716049412122,1433,1433,26.277587388622344,79.93145990404386,0.8080877313228239,34.86811514736124,8.070420360362503,1459,1459,27.514996342355523,81.21726408193123,0.8427212874908558,36.22882223847841,7.910923787178445,1367,1367,25.804175665946723,79.33189344852411,0.8113750899928006,34.2956083513319,8.128129676362311,1389,1389,3.824108123779297,71.77445387840271,26.133305050520846,1401.8,44,0,Tabu,iteration,5
0,19.0,14.0,26.0,17.0,17.0,14.0,26.0,16.0,26.556122448979593,79.96793002915452,0.8032069970845481,34.96452623906705,8.054872564177913,1372,1372,25.52624212736179,79.05878236529041,0.8040587823652904,34.008663400979664,8.109215559860871,1429,1429,27.64093728463129,81.55547898001379,0.8428669882839421,36.51507236388702,7.900386033015948,1451,1451,28.054212454212454,81.78827838827839,0.8351648351648352,36.79394871794874,7.889903611299741,1365,1365,26.65988372093023,80.25145348837209,0.8234011627906976,35.22073401162791,8.008534644077628,1376,1376,3.9935965538024902,87.83018803596497,26.88747960722307,1401.8,44,0,Tabu,iteration,6
0,19.0,15.0,26.0,17.0,17.0,14.0,26.0,16.0,26.992023205221173,80.45467730239304,0.7955039883973894,35.440116026105876,8.02166289613286,1379,1379,27.223455933379597,80.94240111034004,0.8390006939625261,35.89851492019435,7.921951406813445,1441,1441,28.809065934065934,82.80837912087912,0.8502747252747253,37.75760302197805,7.769944849840948,1456,1456,27.873177842565596,81.43221574344024,0.8206997084548106,36.478411078717244,7.9396886787034555,1372,1372,26.980575539568346,80.53381294964029,0.8151079136690648,35.51122302158268,7.979883758195423,1390,1390,3.902787446975708,99.95277094841003,27.57565969096013,1401.8,44,0,Tabu,iteration,7
0,19.0,15.0,24.0,17.0,19.0,15.0,24.0,17.0,25.739257101238163,79.1034231609614,0.8033503277494537,34.08641660597234,8.115056970108318,1373,1373,25.11731843575419,78.75349162011173,0.803072625698324,33.72106843575416,8.133030018818793,1432,1432,26.210562414266118,79.93484224965707,0.803840877914952,34.85695473251024,8.056712042796319,1458,1458,27.326023391812864,81.02558479532163,0.8369883040935673,36.058786549707584,7.908916154548787,1368,1368,25.75270367700072,79.26027397260275,0.8132660418168709,34.22350396539296,8.129554468298606,1387,1387,3.946967601776123,116.03164386749268,26.02917300401441,1401.8,44,0,Tabu,iteration,8
0,19.0,14.0,24.0,17.0,19.0,14.0,24.0,17.0,25.638747268754553,79.1238164603059,0.8069919883466861,34.099242534595774,8.101122462898996,1373,1373,24.367275280898877,77.86938202247191,0.8026685393258427,32.81111657303371,8.221461808660198,1424,1424,27.05688827964359,80.88348183687457,0.8341329677861549,35.795558601782055,7.935340895588472,1459,1459,25.97878566203365,79.64374542794441,0.8332114118507681,34.68924652523777,8.044970831418707,1367,1367,25.728510028653297,79.25716332378224,0.8065902578796562,34.23546561604591,8.126433276654762,1396,1396,3.844163417816162,127.96842694282532,25.754041303996793,1401.8,44,0,Tabu,iteration,9
0,18.0,14.0,24.0,17.0,18.0,14.0,24.0,17.0,25.32972582972583,78.76767676767676,0.8080808080808081,33.77201298701299,8.121934038924241,1386,1386,24.632752613240417,77.95540069686412,0.7832752613240418,32.928418118466865,8.2320542921801,1435,1435,26.816131237183868,80.6431989063568,0.8373205741626795,35.58360218728646,7.965302718813177,1463,1463,24.3953488372093,77.68313953488372,0.7892441860465116,32.729106104651116,8.27177191990296,1376,1376,25.31054131054131,78.70014245014245,0.7934472934472935,33.68398860398858,8.164881184345791,1404,1404,4.043432712554932,139.90857458114624,25.296899965580145,1401.8,44,0,Tabu,iteration,10
0,17.0,14.0,24.0,17.0,18.0,14.0,24.0,17.0,24.824891461649784,78.19319826338639,0.8017366136034733,33.18143994211289,8.182569961634321,1382,1382,25.42016806722689,78.90336134453781,0.7997198879551821,33.84425070028008,8.122010221801006,1428,1428,25.90048043925875,79.72271791352094,0.8325326012354153,34.64640356897737,8.036199958439758,1457,1457,25.301900584795323,78.70687134502924,0.8026315789473685,33.71754385964912,8.1851904068427,1368,1368,26.055475504322768,79.65994236311239,0.8126801152737753,34.625345821325645,8.027872485905565,1388,1388,3.900285243988037,155.67269277572632,25.500583211450703,1401.8,44,0,Tabu,iteration,11
0,17.0,14.0,22.0,17.0,17.0,14.0,22.0,17.0,23.689051094890512,77.06204379562044,0.7978102189781022,32.04084671532851,8.26753131233782,1370,1370,24.76166902404526,78.35855728429986,0.8182461103253182,33.32611032531826,8.127679134701356,1414,1414,24.752933057280885,78.34989648033127,0.8074534161490683,33.26150448585239,8.15621363203137,1449,1449,24.29077490774908,77.71439114391144,0.8095940959409594,32.74159409594099,8.2297190313586,1355,1355,23.361031518624642,76.79512893982807,0.7886819484240688,31.777242120343786,8.322883022088288,1396,1396,4.039459466934204,167.4281804561615,24.171091920518077,1401.8,44,0,Tabu,iteration,12
0,17.0,15.0,22.0,17.0,17.0,14.0,22.0,17.0,23.185589519650655,76.45123726346434,0.784570596797671,31.452845705968002,8.329953405568745,1374,1374,25.0354609929078,78.49574468085106,0.8141843971631205,33.47931914893612,8.116272182191896,1410,1410,25.329889807162534,79.04338842975207,0.8119834710743802,33.93099173553727,8.093436470150149,1452,1452,24.997050147492626,78.49852507374631,0.8178466076696165,33.52216076696166,8.170518292313414,1356,1356,24.658992805755396,78.22877697841727,0.8151079136690648,33.204302158273386,8.137530833016275,1390,1390,3.6396780014038086,182.88345670700073,24.6413966545938,1401.8,44,0,Tabu,iteration,13
0,17.0,15.0,22.0,18.0,17.0,14.0,22.0,17.0,24.040638606676342,77.36211901306241,0.7851959361393324,32.34478955007259,8.261561029390279,1378,1378,25.157563025210084,78.63305322128852,0.7976190476190477,33.55630252100843,8.152608924748106,1428,1428,24.60977288368892,78.18238128011012,0.8155540261527874,33.10635925671028,8.18103523911292,1453,1453,24.926847110460862,78.33211411850768,0.7995610826627652,33.362955376737354,8.209515597418774,1367,1367,25.369518332135154,78.85046728971963,0.8080517613227893,33.813558590941774,8.090764045019485,1391,1391,3.907443046569824,198.419739484787,24.820867991634277,1401.8,44,0,Tabu,iteration,14
0,17.0,13.0,22.0,18.0,17.0,14.0,22.0,17.0,23.948212983223925,77.34792122538293,0.799416484318016,32.3254996353027,8.241562190432811,1371,1371,24.563250883392225,78.15689045936396,0.8254416961130742,33.12621201413433,8.149411231196524,1415,1415,25.953793103448277,79.69310344827586,0.829655172413793,34.61082068965516,8.091917735578201,1450,1450,23.811946902654867,77.18362831858407,0.799410029498525,32.22021386430681,8.282299822332188,1356,1356,23.109285714285715,76.45642857142857,0.7857142857142857,31.424100000000042,8.361619419009047,1400,1400,3.890131950378418,210.35419845581055,24.277297917401004,1401.8,44,0,Tabu,iteration,15
0,17.0,13.0,22.0,19.0,17.0,14.0,22.0,17.0,23.32847778587036,76.48361252731246,0.7800436999271668,31.481048798251962,8.341064730893827,1373,1373,24.63243626062323,78.01912181303116,0.8009915014164306,32.995184135977404,8.172453106229534,1412,1412,27.026915113871635,80.95583160800552,0.8309178743961353,35.869641131815136,8.039344405967697,1449,1449,24.31902294596595,77.73279052553664,0.8038490007401925,32.74510732790528,8.250340091787892,1351,1351,24.444284687275342,77.97627606038822,0.8080517613227893,32.945147375988505,8.178216125417977,1391,1391,3.9208927154541016,221.79666233062744,24.750227358721304,1401.8,44,0,Tabu,iteration,16
0,17.0,13.0,20.0,19.0,17.0,13.0,20.0,19.0,23.287780187997107,76.52639190166305,0.7903109182935647,31.519992769342057,8.324028776270964,1383,1383,23.4823039555864,76.95489243580846,0.8147120055517002,31.927085357390716,8.237223150866942,1441,1441,25.193724420190996,78.88335607094133,0.82537517053206,33.82854024556619,8.166291029259105,1466,1466,24.02342606149341,77.4787701317716,0.8045387994143485,32.50553440702775,8.248090825018927,1366,1366,23.477825464949927,76.70743919885551,0.7796852646638054,31.686330472103048,8.341448933782203,1398,1398,3.9271538257598877,237.70748043060303,23.89301201804357,1401.8,44,0,Tabu,iteration,17
0,17.0,13.0,18.0,19.0,17.0,13.0,18.0,19.0,22.909156976744185,76.21148255813954,0.7936046511627907,31.222470930232618,8.312025723302616,1376,1376,23.257501744591764,76.6099092812282,0.801814375436148,31.586594556873695,8.314011464968983,1433,1433,23.81190150478796,77.40082079343365,0.8071135430916553,32.31063611491112,8.266490196480762,1462,1462,24.26388888888889,77.71929824561404,0.810672514619883,32.730153508771934,8.207376598861021,1368,1368,22.665482954545453,75.97443181818181,0.8011363636363636,30.944502840909117,8.34788417492228,1408,1408,3.9473769664764404,253.44474840164185,23.38158641391165,1401.8,44,0,Tabu,iteration,18
0,16.0,13.0,18.0,19.0,16.0,13.0,18.0,19.0,22.310672514619885,75.671783625731,0.8070175438596491,30.674247076023356,8.364379570956391,1368,1368,22.969611307420493,76.39505300353358,0.8091872791519434,31.365434628975216,8.304719506473567,1415,1415,24.367808219178084,78.01849315068493,0.8178082191780822,32.932369863013676,8.205313422081652,1460,1460,23.080265095729015,76.39101620029454,0.804860088365243,31.439779086892496,8.31706960688173,1358,1358,22.399283154121864,75.82222222222222,0.8043010752688172,30.8169103942652,8.361028903023541,1395,1395,4.002214670181274,268.97753643989563,23.02552805821387,1401.8,44,0,Tabu,iteration,19
0,16.0,13.0,16.0,19.0,16.0,13.0,16.0,19.0,21.19373634377276,74.29351784413693,0.7676620538965768,29.300233066278196,8.547646544795162,1373,1373,22.648913805185703,76.01962158374212,0.8058864751226349,30.998227049754732,8.337487082986506,1427,1427,23.269732326698694,77.0048043925875,0.8332189430336308,31.944529855868236,8.261954352960885,1457,1457,21.63377192982456,74.95102339181287,0.804093567251462,29.98357456140354,8.477471433868292,1368,1368,21.956772334293948,75.25648414985591,0.803314121037464,30.214402017291096,8.407664806992853,1388,1388,4.013728857040405,284.87487030029297,22.14058534795513,1401.8,44,0,Tabu,iteration,20
0,16.0,11.0,16.0,19.0,16.0,13.0,16.0,19.0,22.05090909090909,75.36654545454546,0.7956363636363636,30.344887272727263,8.406312731856376,1375,1375,23.093184979137693,76.71279554937414,0.8289290681502086,31.681203059805284,8.294874324777606,1438,1438,27.74231032125769,82.05331510594668,0.8967874231032126,36.96950786056042,8.111038904912853,1463,1463,22.315058479532162,75.67616959064327,0.8033625730994152,30.7030409356725,8.421628105631536,1368,1368,21.24212034383954,74.50573065902579,0.7893982808022922,29.467664756446986,8.54012058138427,1396,1396,3.964791774749756,296.580894947052,23.288716642935235,1401.8,44,0,Tabu,iteration,21
0,16.0,12.0,16.0,19.0,16.0,13.0,16.0,19.0,21.721083455344072,74.93923865300147,0.7884333821376281,29.906112737920946,8.475892790276376,1366,1366,22.334035087719297,75.82315789473684,0.8056140350877193,30.767487719298266,8.36972471599718,1425,1425,24.03485987696514,77.92412850307588,0.8475734791524265,32.852173615857836,8.268740602526028,1463,1463,22.889296187683286,76.30205278592375,0.8225806451612904,31.347258064516105,8.347093712574152,1364,1364,21.566618911174785,74.90329512893983,0.7994269340974212,29.866310888252155,8.441067256871346,1396,1396,3.9644296169281006,312.4248523712158,22.509178703777316,1401.8,44,0,Tabu,iteration,22
0,16.0,12.0,17.0,19.0,16.0,13.0,16.0,19.0,21.256391526661798,74.33966398831264,0.7684441197954711,29.338677867056273,8.543517597993082,1369,1369,22.84550561797753,76.27879213483146,0.8139044943820225,31.245793539325803,8.318759984812884,1424,1424,24.675360329444064,78.67536032944406,0.8606726149622512,33.61904598490047,8.19554197021962,1457,1457,21.193123628383322,74.38185808339429,0.787125091441112,29.417732260424245,8.515953919544458,1367,1367,22.2507225433526,75.52890173410404,0.8034682080924855,30.50296242774568,8.382583631046051,1384,1384,3.896049737930298,323.92926836013794,22.444220729163863,1401.8,44,0,Tabu,iteration,23
0,16.0,12.0,17.0,18.0,16.0,13.0,16.0,19.0,21.73865300146413,75.05051244509517,0.794289897510981,30.034765739385033,8.45707191828904,1366,1366,22.471910112359552,75.9627808988764,0.8026685393258427,30.915948033707817,8.342699006491998,1424,1424,23.339945280437757,77.12859097127223,0.8337893296853626,32.06982216142273,8.324390110103554,1462,1462,22.79325513196481,76.18401759530792,0.8145161290322581,31.22478739002935,8.352800553200272,1364,1364,21.67095851216023,75.15379113018598,0.7997138769670958,30.115708154506393,8.405326262724442,1398,1398,3.791900634765625,335.8151144981384,22.402944407677296,1401.8,44,0,Tabu,iteration,24
0,16.0,12.0,18.0,18.0,16.0,13.0,16.0,19.0,21.327498176513494,74.43107221006565,0.7687819110138585,29.432676878191096,8.522164397774231,1371,1371,22.546984572230013,75.93267882187938,0.8099579242636746,30.889614305750268,8.349257458065294,1426,1426,24.493470790378005,78.41168384879725,0.8646048109965636,33.35447422680415,8.20326994968554,1455,1455,21.64667154352597,74.9319678127286,0.7944403803950256,29.95177029992682,8.462636644536921,1367,1367,22.05639913232104,75.30151843817788,0.8004338394793926,30.291619667389753,8.402818279845667,1383,1383,4.037127256393433,351.553049325943,22.414204842993705,1401.8,44,0,Tabu,iteration,25
0,16.0,12.0,18.0,17.0,16.0,13.0,16.0,19.0,21.4067300658376,74.65837600585223,0.7849305047549379,29.647168983174808,8.4928745149312,1367,1367,21.981754385964912,75.39228070175439,0.7936842105263158,30.34627368421056,8.4045743152974,1425,1425,23.168377823408623,76.92676249144422,0.8288843258042436,31.85142368240932,8.33158466408275,1461,1461,22.735876742479824,76.12545854732208,0.8114453411592076,31.161430667644932,8.336498220742389,1363,1363,21.770937723693628,75.18611309949893,0.8024337866857552,30.14589835361491,8.393363605573162,1397,1397,3.865480899810791,363.30263566970825,22.21273534827692,1401.8,44,0,Tabu,iteration,26
0,14.0,12.0,18.0,17.0,16.0,13.0,16.0,19.0,22.397652237710933,75.71680117388115,0.8143800440205429,30.71776962582539,8.335882802160613,1363,1363,21.836158192090394,75.26059322033899,0.806497175141243,30.221172316384155,8.409623838202107,1416,1416,23.60471567267684,77.28016643550625,0.8349514563106796,32.21135228848823,8.248114113048361,1442,1442,22.4625,75.89558823529411,0.8161764705882353,30.912448529411787,8.397551249938155,1360,1360,21.30368763557484,74.47505422993493,0.7845263919016631,29.461851048445375,8.50547272848643,1383,1383,3.964823007583618,375.44660115242004,22.320942747610605,1401.8,44,0,Tabu,iteration,27
0,14.0,12.0,17.0,17.0,14.0,12.0,17.0,17.0,21.651060716898318,75.07534747622532,0.8324798829553768,30.039963423555207,8.363205822617106,1367,1367,20.980267794221284,74.26356589147287,0.7970401691331924,29.220479210711733,8.483201367910095,1419,1419,22.33173076923077,75.94162087912088,0.8331043956043956,30.87267170329671,8.34626521392009,1456,1456,22.07390983000739,75.52919438285292,0.811529933481153,30.5511012564671,8.399484122097336,1353,1353,21.245526127415893,74.43664996420902,0.7945597709377237,29.41886184681453,8.461533479405915,1397,1397,3.929077625274658,391.0522048473358,21.656499047554735,1401.8,44,0,Tabu,iteration,28
