,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,20.0,15.0,19.0,18.0,18.0,14.0,19.0,22.625,75.76337209302325,0.7656976744186047,30.97887209302326,8.38093751797995,1720,1720,22.75101097631427,75.9046793760832,0.7654534950895436,31.081224725592197,8.379858242059631,1731,1731,23.657611771363893,77.1312959818902,0.7923033389926429,32.31588002263722,8.272098042361625,1767,1767,25.403973509933774,78.92173389524383,0.8091511137868754,34.09124021673696,8.208818728333904,1661,1661,23.150462962962962,76.28587962962963,0.7719907407407407,31.509635416666654,8.321259180439535,1728,1728,4.449554681777954,277.3531436920166,23.51761184411498,1728.8,25,0,Tabu,iteration,18
0,18.0,20.0,13.0,19.0,18.0,18.0,14.0,19.0,21.922369177688328,75.05750431282347,0.7717078780908568,30.276319723979267,8.433914894763433,1739,1739,22.94848311390956,76.13279908414425,0.7830566685746995,31.34443617630225,8.373356761284974,1747,1747,23.176996091568956,76.56225572305975,0.7794528196538246,31.73772752652148,8.366436321692902,1791,1791,26.049308478653035,79.84546001202646,0.8508719182200842,35.02950090198443,8.229130382343389,1663,1663,21.265073947667805,74.41012514220705,0.7656427758816837,29.632292377701987,8.502943805267,1758,1758,4.721532821655273,290.9151268005371,23.072446161897535,1728.8,25,0,Tabu,iteration,19
0,17.0,20.0,13.0,19.0,18.0,18.0,14.0,19.0,21.786497403346797,75.03173687247548,0.7778418926716676,30.245626081938823,8.428155322034318,1733,1733,22.183894917190177,75.28669331810394,0.781267846944603,30.498726442033114,8.428064001903149,1751,1751,23.884292901062047,77.20737842370039,0.7937395192845165,32.39509223029628,8.340908155181614,1789,1789,25.65564903846154,79.45072115384616,0.8245192307692307,34.64482572115383,8.300453805717105,1664,1664,21.307342060330107,74.25498007968127,0.7444507683551508,29.47038702333521,8.53680215770965,1757,1757,4.354475975036621,304.06420493125916,22.96353526407814,1728.8,25,0,Tabu,iteration,20
0,17.0,20.0,13.0,17.0,18.0,18.0,14.0,19.0,21.401142857142858,74.44457142857142,0.7697142857142857,29.661045714285674,8.490356027646776,1750,1750,21.545866364665912,74.65458663646659,0.7757644394110985,29.870843714609272,8.503324957502388,1766,1766,23.32947658402204,76.78236914600551,0.806060606060606,31.979906336088188,8.323484223292015,1815,1815,26.800118976799524,80.72456870910173,0.8524687685901249,35.90983343248063,8.183357694912276,1681,1681,21.152808988764043,74.25224719101124,0.7752808988764045,29.47908426966292,8.483134979977894,1780,1780,4.566831827163696,317.5636451244354,22.845882754278875,1728.8,25,0,Tabu,iteration,21
0,17.0,20.0,13.0,15.0,17.0,20.0,13.0,15.0,19.860818713450293,72.8578947368421,0.7596491228070176,28.077280701754404,8.633168606825151,1710,1710,21.24971031286211,74.36848203939745,0.7815758980301275,29.5558690614137,8.498175367220032,1726,1726,22.04618015963512,75.42132269099201,0.8095781071835804,30.63601482326108,8.411208002222637,1754,1754,24.49939393939394,78.22363636363636,0.8406060606060606,33.39822424242424,8.30425475930032,1650,1650,20.457391304347826,73.49797101449275,0.758840579710145,28.74382028985509,8.581574509257148,1725,1725,4.5155603885650635,335.5987310409546,21.622698885937858,1728.8,25,0,Tabu,iteration,22
0,17.0,19.0,13.0,15.0,17.0,19.0,13.0,15.0,20.101457725947522,73.22274052478134,0.7626822157434402,28.43202332361513,8.587077871189361,1715,1715,21.479768786127167,74.74393063583815,0.7895953757225433,29.94535260115607,8.444674892220567,1730,1730,21.73329558323896,75.2123442808607,0.8103057757644394,30.409988674971736,8.404848933599578,1766,1766,22.77084583083383,76.13317336532694,0.8098380323935213,31.312063587282545,8.42319781809149,1667,1667,20.98726851851852,74.03819444444444,0.7754629629629629,29.278738425925894,8.514741487198206,1728,1728,4.617300510406494,353.7614698410034,21.4145272889332,1728.8,25,0,Tabu,iteration,23
0,17.0,18.0,13.0,15.0,17.0,18.0,13.0,15.0,20.416425679583575,73.43262001156738,0.768074031231926,28.6588837478311,8.55422785373693,1729,1729,20.42156862745098,73.57439446366782,0.7848904267589388,28.76475778546713,8.549585462945524,1734,1734,20.973124300111984,74.28611422172452,0.79003359462486,29.483432250839908,8.490090394480246,1786,1786,23.431654676258994,77.03597122302158,0.8357314148681055,32.209148681055154,8.302690975984607,1668,1668,20.451612903225808,73.63536866359448,0.7811059907834101,28.853997695852506,8.537442634882217,1736,1736,4.329180717468262,371.11614203453064,21.13887723732627,1728.8,25,0,Tabu,iteration,24
0,17.0,18.0,11.0,15.0,17.0,18.0,13.0,15.0,19.7883939038687,72.8651817116061,0.7719812426729191,28.0771864009378,8.607672512923813,1706,1706,20.245939675174014,73.29060324825986,0.7790023201856149,28.481200696055726,8.640637571307407,1724,1724,22.84733257661748,76.47786606129398,0.8251986379114642,31.66454597048807,8.420989198715878,1762,1762,24.20760410380205,78.06940253470127,0.8654194327097163,33.25030175015088,8.492534051032163,1657,1657,20.266473988439305,73.31098265895953,0.7682080924855491,28.548531791907543,8.59800769437326,1730,1730,4.462189674377441,384.26721930503845,21.47114884958031,1728.8,25,0,Tabu,iteration,25
0,17.0,18.0,12.0,15.0,17.0,18.0,12.0,15.0,20.482898550724638,73.68695652173913,0.7855072463768116,28.924063768115918,8.5107382837546,1725,1725,19.830742659758204,72.83189407023603,0.7679907887161773,28.03792170408751,8.648786674050543,1737,1737,21.80460415496912,75.16900617630544,0.79842784952274,30.365901179112882,8.50430016354565,1781,1781,23.185185185185187,76.7741935483871,0.8333333333333334,31.94113500597368,8.40527671203142,1674,1674,19.84421534936999,72.87628865979381,0.7617411225658648,28.11347079037805,8.644475180425344,1746,1746,4.4154040813446045,401.5598449707031,21.029529180001425,1728.8,25,0,Tabu,iteration,26
0,16.0,18.0,12.0,15.0,16.0,18.0,12.0,15.0,19.536528345996494,72.54529514903565,0.7615429573348919,27.749053185271777,8.631747514599617,1711,1711,19.625072212593878,72.5314846909301,0.7642980935875217,27.733136915077953,8.6937134534154,1731,1731,21.207013574660632,74.58993212669684,0.790158371040724,29.77072963800903,8.493785929247451,1768,1768,23.576067348165964,77.35177390258569,0.8490679494888755,32.530198436560404,8.458002550375221,1663,1663,19.67458019687319,72.55298204979734,0.7573827446438911,27.79553561088598,8.65664611423264,1727,1727,4.4402382373809814,415.0636177062988,20.72385233565803,1728.8,25,0,Tabu,iteration,27
0,16.0,18.0,12.0,14.0,16.0,18.0,12.0,14.0,19.417099942229925,72.40381282495667,0.7723859041016753,27.62738301559787,8.644358892148976,1731,1731,19.343660355708547,72.2788296041308,0.7590361445783133,27.485685599540993,8.695651829948684,1743,1743,21.01063829787234,74.47368421052632,0.8107502799552072,29.657749160134504,8.522640043939004,1786,1786,23.12860576923077,76.75240384615384,0.8359375,31.950438701923055,8.446742553325757,1664,1664,20.37064534551685,73.56482010279841,0.7892632781267847,28.775362649914303,8.528724356965846,1751,1751,4.326158046722412,432.8570566177368,20.654129942111688,1728.8,25,0,Tabu,iteration,28
0,15.0,18.0,12.0,14.0,15.0,18.0,12.0,14.0,19.13005780346821,72.14797687861272,0.7728323699421965,27.354601156069414,8.663909501240326,1730,1730,19.809633027522935,72.88933486238533,0.7838302752293578,28.09530389908249,8.604261423761654,1744,1744,21.0607424071991,74.60517435320585,0.8082114735658043,29.783340832395876,8.48347109032786,1778,1778,23.457606734816597,77.17378232110643,0.8400481058328322,32.37045700541193,8.400574439853706,1663,1663,19.04794520547945,72.12728310502283,0.7756849315068494,27.346992009132407,8.677022650693948,1752,1752,4.620221376419067,446.34981083869934,20.501197035697256,1728.8,25,0,Tabu,iteration,29
0,15.0,16.0,12.0,14.0,15.0,16.0,12.0,14.0,18.870520231213874,71.87341040462428,0.7682080924855491,27.098023121387286,8.711640172204197,1730,1730,18.914795624640185,71.94300518134715,0.7748992515831894,27.136021876799052,8.693347895449765,1737,1737,20.742170022371365,74.24776286353467,0.8210290827740492,29.42925055928412,8.528235894870582,1788,1788,22.528880866425993,76.32490974729242,0.8598074608904934,31.51731046931407,8.41731882052463,1662,1662,18.72888127853881,71.83390410958904,0.7791095890410958,27.044863013698624,8.689511901338841,1752,1752,4.326894760131836,463.9352583885193,19.957049604638044,1728.8,25,0,Tabu,iteration,30
0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,17.803364269141532,70.66183294663573,0.7621809744779582,25.88027842227375,8.795505333392747,1724,1724,18.67222541690627,71.82576193214491,0.7941345600920069,27.013772282921266,8.681726639129971,1739,1739,19.693296089385473,73.04860335195531,0.8128491620111732,28.25712849162015,8.58827879785195,1790,1790,21.147971360381863,74.72434367541766,0.8275656324582339,29.90886038186156,8.541362079655412,1676,1676,18.878006872852232,72.03894616265751,0.7989690721649485,27.27673539518899,8.64068325627149,1746,1746,4.518139600753784,482.0580370426178,19.238972801733475,1728.8,25,0,Tabu,iteration,31
0,15.0,14.0,12.0,13.0,15.0,14.0,12.0,14.0,18.654113557358052,71.67786790266513,0.7856315179606026,26.901170336037097,8.681996621063066,1726,1726,18.817708333333332,71.96354166666667,0.7806712962962963,27.16293981481486,8.689072010658617,1728,1728,19.66497747747748,73.01126126126127,0.8102477477477478,28.206227477477523,8.598871190907582,1776,1776,21.092537313432835,74.68716417910447,0.8364179104477611,29.880602985074653,8.488080606561377,1675,1675,18.38474770642202,71.40194954128441,0.7844036697247706,26.634845183486224,8.716693475877463,1744,1744,4.296393632888794,499.5075652599335,19.322816877604744,1728.8,25,0,Tabu,iteration,32
