,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,19.0,25.0,22.0,11.0,19.0,11.0,24.0,23.88083333333333,76.68916666666667,0.7558333333333334,31.8467666666667,8.414684003024405,1200,1200,24.591766723842195,77.1835334476844,0.7392795883361921,32.35903945111493,8.401644507492765,1166,1166,24.143687707641195,76.90033222591362,0.7350498338870431,32.03684385382065,8.439860851673433,1204,1204,24.79301310043668,77.42445414847161,0.7589519650655022,32.60469868995632,8.331547904728826,1145,1145,23.973041280539174,76.6899747262005,0.7430497051390059,31.86618365627634,8.432519494739726,1187,1187,3.718475341796875,190.80913543701172,24.276468429158516,1164.6,48,0,Adam,iteration,11
0,14.0,17.0,18.0,7.0,11.0,19.0,11.0,24.0,147.806,226.379,3.343,181.61787000000007,6.303733826016381,1000,1000,135.83764219234746,210.77766287487074,3.062047569803516,166.02876938986546,6.338101649363551,967,967,148.4323499491353,226.93896236012208,3.3468972533062056,182.15111902339768,6.200053837212768,983,983,160.1077085533263,242.4973600844773,3.6399155227032733,197.76138331573395,6.161823890439211,947,947,143.14152892561984,220.6590909090909,3.2551652892561984,175.55548553719015,6.34197469357823,968,968,4.805744171142578,209.48410868644714,147.06504592408575,1164.6,48,0,Adam,iteration,12
0,13.0,17.0,18.0,11.0,11.0,19.0,11.0,24.0,38.937552742616035,95.10632911392405,1.1527426160337553,50.32767932489451,7.81655642894036,1185,1185,32.39772727272727,87.26398601398601,1.0,42.43172202797197,7.9020666164329425,1144,1144,40.63628546861565,97.2244196044712,1.173688736027515,52.35717110920034,7.662910600596124,1163,1163,35.313274336283186,90.67787610619469,1.0610619469026548,45.86904424778759,7.707588214376402,1130,1130,41.76916299559471,98.87577092511013,1.2079295154185021,54.08699559471366,7.726269877138266,1135,1135,3.9040310382843018,233.29435682296753,37.810800563167376,1164.6,48,0,Adam,iteration,13
0,12.0,17.0,18.0,15.0,11.0,19.0,11.0,24.0,20.533223954060706,73.19031993437244,0.7555373256767842,28.373429040196854,8.654371947459206,1219,1219,20.048428207306713,72.68988954970263,0.7638062871707731,27.860951571792654,8.711311202059722,1177,1177,20.866666666666667,73.56543209876543,0.762962962962963,28.721753086419767,8.623196997844762,1215,1215,19.950819672131146,72.66522864538395,0.7497842968075927,27.811259706643686,8.679261021325667,1159,1159,20.24539363484087,73.03266331658291,0.7654941373534339,28.223165829145746,8.649553828475515,1194,1194,3.340540647506714,250.73442339897156,20.328906427001222,1164.6,48,0,Adam,iteration,14
0,12.0,17.0,18.0,17.0,11.0,19.0,11.0,24.0,20.06129303106633,72.5583543240974,0.7338371116708649,27.736507136859807,8.75389892342053,1191,1191,20.392426850258175,73.10327022375215,0.7719449225473322,28.26995697074011,8.63901279160056,1162,1162,19.67747298420615,72.44721529509559,0.7597672485453034,27.59697423108896,8.693215708661842,1203,1203,19.197715289982426,71.73725834797891,0.7363796133567663,26.904024604569447,8.801143849863388,1138,1138,20.43027210884354,73.09608843537416,0.7568027210884354,28.282899659863965,8.62194303485733,1176,1176,3.5824763774871826,267.9639666080475,19.95183605287132,1164.6,48,0,Adam,iteration,15
0,12.0,17.0,18.0,18.0,11.0,19.0,11.0,24.0,19.861781848459618,72.46294754371357,0.7335553705245629,27.649167360532907,8.810901950756524,1201,1201,19.915384615384614,72.60598290598291,0.7615384615384615,27.772350427350393,8.696750755716995,1170,1170,20.371666666666666,73.095,0.7583333333333333,28.205691666666667,8.643857780083378,1200,1200,19.961705831157527,72.50304612706701,0.7484769364664926,27.65161009573545,8.72507572865414,1149,1149,19.29233361415333,71.76495366470093,0.7354675652906487,26.947354675652907,8.808790676449473,1187,1187,3.5867607593536377,285.1346685886383,19.88057451516435,1164.6,48,0,Adam,iteration,16
0,11.0,14.0,15.0,25.0,11.0,14.0,15.0,25.0,18.84,71.23333333333333,0.7041666666666667,26.417958333333328,9.024148753365319,1200,1200,18.879384088964926,71.2934131736527,0.7288280581693756,26.469957228400347,8.934137064150146,1169,1169,19.568447412353922,72.09015025041737,0.7445742904841403,27.210141903171927,8.832076443430465,1198,1198,17.985152838427947,70.26637554585153,0.7074235807860262,25.42881222707423,9.012176082598765,1145,1145,17.084602368866328,69.23857868020305,0.6844331641285956,24.43967851099831,9.121057679561213,1182,1182,3.2334096431732178,298.48152327537537,18.471517341722624,1164.6,48,0,Adam,iteration,17
0,14.0,13.0,13.0,30.0,11.0,14.0,14.0,25.0,20.890468227424748,73.3804347826087,0.7307692307692307,28.598754180601972,8.770754940826526,1196,1196,20.40641247833622,72.88041594454073,0.7287694974003466,28.08928076256499,8.802489429963732,1154,1154,21.809805579036347,74.35925612848689,0.7362637362637363,29.539188503803906,8.774573075310252,1183,1183,19.579697239536955,71.87088156723063,0.7025823686553874,27.092439893143396,8.91300444189322,1123,1123,17.882203389830508,70.16271186440677,0.6754237288135593,25.358415254237272,9.056261756882073,1180,1180,3.387376308441162,315.99110293388367,20.113717382832956,1164.6,48,0,Adam,iteration,18
0,12.0,14.0,5.0,38.0,11.0,14.0,14.0,25.0,39.2410480349345,93.8995633187773,0.9746724890829694,49.06297816593891,8.953738746587224,1145,1145,38.63883847549909,93.13248638838475,0.9818511796733213,48.36046279491837,9.008890150668423,1102,1102,42.5485564304462,97.89063867016623,1.0384951881014872,53.024339457567805,8.98048102531207,1143,1143,36.92236598890943,91.08317929759704,0.9353049907578558,46.25429759704252,9.045303815260876,1082,1082,39.6657848324515,94.35008818342152,0.9779541446208113,49.56630511463841,9.071461524579547,1134,1134,3.7817084789276123,334.1282968521118,39.40331875244814,1164.6,48,0,Adam,iteration,19
0,11.0,10.0,14.0,26.0,11.0,14.0,14.0,25.0,23.567226890756302,76.65042016806723,0.8134453781512605,31.817109243697484,8.747194144001712,1190,1190,20.999128160418483,73.59110723626853,0.7480383609415867,28.79006974716654,8.9261545105368,1147,1147,20.38252756573367,73.16624257845632,0.7531806615776081,28.32243426632739,8.87223201274015,1179,1179,17.39048473967684,69.59784560143626,0.7127468581687613,24.775718132854596,9.117302290406194,1114,1114,17.745283018867923,70.05831903945112,0.7032590051457976,25.223850771869675,9.083606018400781,1166,1166,3.6705873012542725,352.73525834083557,20.01693007509064,1164.6,48,0,Adam,iteration,20
0,12.0,11.0,16.0,23.0,11.0,14.0,14.0,25.0,20.28023352793995,72.89157631359467,0.7539616346955796,28.08745621351127,8.872504791020653,1199,1199,17.954032957502168,70.2376409366869,0.7111882046834345,25.417675628794473,9.023536138996029,1153,1153,19.975589225589225,72.46380471380472,0.7390572390572391,27.600959595959587,8.902764165537032,1188,1188,17.282550930026574,69.51638618246236,0.6988485385296723,24.66936226749335,9.08862807730818,1129,1129,17.398470688190315,69.69158878504673,0.703483432455395,24.869949022939668,9.085984871343031,1177,1177,3.4030158519744873,370.4045925140381,18.578175465849647,1164.6,48,0,Adam,iteration,21
0,6.0,19.0,15.0,8.0,11.0,14.0,14.0,25.0,88.08454545454545,155.4318181818182,2.3954545454545455,110.61911818181828,6.307732087878791,1100,1100,73.87419056429232,137.32839962997224,2.0397779833487513,92.5094172062905,6.36163557358949,1081,1081,86.72303473491773,154.14442413162706,2.380255941499086,109.1134186471662,6.152829142235866,1094,1094,93.79867674858222,162.64272211720228,2.556710775047259,117.82612476370495,6.0260087490199385,1058,1058,76.35933147632312,141.51067780872796,2.1337047353760448,96.59350046425257,6.521309104358638,1077,1077,4.224578857421875,388.8856165409088,83.76795579573218,1164.6,48,0,Adam,iteration,22
0,6.0,19.0,15.0,12.0,11.0,14.0,14.0,25.0,28.782161234991424,83.49485420240137,0.9922813036020584,38.66117495711836,8.675331047987145,1166,1166,27.96980461811723,82.26021314387211,0.9724689165186501,37.441065719360594,8.570178688832737,1126,1126,27.29004329004329,81.45714285714286,0.9645021645021645,36.61575757575757,8.371597281937694,1155,1155,20.374433363553944,73.09791477787851,0.785131459655485,28.310779691749755,8.762742108574924,1103,1103,21.87923544743701,74.97046046915726,0.8245004344048653,30.126342311033888,8.615791945905542,1151,1151,3.3967013359069824,408.374285697937,25.25913559082858,1164.6,48,0,Adam,iteration,23
0,7.0,19.0,15.0,14.0,11.0,14.0,14.0,25.0,28.57529610829103,83.27326565143824,0.9627749576988156,38.4078595600676,8.723500881619403,1182,1182,23.429310344827588,76.78793103448275,0.8655172413793103,31.96249137931033,8.691684806895987,1160,1160,23.14080944350759,76.55733558178753,0.8591905564924115,31.710817875210786,8.612490148582156,1186,1186,19.48141592920354,72.13716814159292,0.7601769911504425,27.302690265486724,8.82044914731019,1130,1130,18.615123194562447,71.30756159728122,0.7723024638912489,26.49011045029738,8.792896909509125,1177,1177,3.746644973754883,426.9647026062012,22.648391004078437,1164.6,48,0,Adam,iteration,24
0,7.0,19.0,15.0,15.0,11.0,14.0,14.0,25.0,29.91848739495798,84.67394957983193,0.9907563025210084,39.82866386554625,8.58112483444729,1190,1190,24.477292202227936,78.15167095115682,0.8860325621251071,33.323067694944314,8.577960931304647,1167,1167,22.511784511784512,75.6952861952862,0.8308080808080808,30.809941077441103,8.76412752869787,1188,1188,19.543231441048036,72.30829694323144,0.7825327510917031,27.47273362445421,8.776370614048218,1145,1145,18.5177065767285,71.21247892074199,0.7580101180438449,26.40285834738617,8.824272707176451,1186,1186,3.623204469680786,445.41069173812866,22.993700425349395,1164.6,48,0,Adam,iteration,25
0,11.0,18.0,14.0,18.0,11.0,14.0,14.0,25.0,20.244949494949495,72.87373737373737,0.7643097643097643,28.039898989898987,8.712057641767665,1188,1188,19.631624674196352,72.18331885317116,0.737619461337967,27.363692441355315,8.840192053798829,1151,1151,19.77310924369748,72.37310924369748,0.7605042016806722,27.529327731092405,8.717405263471836,1190,1190,18.238605898123325,70.58355674709563,0.741733690795353,25.763994638069704,8.916372718608313,1119,1119,17.87286689419795,70.27730375426621,0.7107508532423208,25.44526450511942,8.955333052537847,1172,1172,3.4095118045806885,459.2898440361023,19.152231241032922,1164.6,48,0,Adam,iteration,26
0,16.0,17.0,13.0,21.0,11.0,14.0,14.0,25.0,19.801352493660186,72.34826711749788,0.7404902789518174,27.517903634826702,8.749620452139878,1183,1183,20.445887445887447,73.0025974025974,0.7367965367965368,28.175818181818173,8.733398678429253,1155,1155,20.36842105263158,72.9390142021721,0.7393483709273183,28.078922305764404,8.728940949199727,1197,1197,20.747330960854093,73.36743772241992,0.7419928825622776,28.546192170818472,8.649118780056897,1124,1124,19.983050847457626,72.56186440677966,0.7347457627118644,27.74013559322031,8.71513551811414,1180,1180,3.603320360183716,476.8715817928314,20.26920856009819,1164.6,48,0,Adam,iteration,27
0,11.0,14.0,14.0,25.0,,,,,19.564489112227804,72.04941373534338,0.7303182579564489,27.22129815745392,8.89602623037711,1194,1194,18.657758620689656,71.1655172413793,0.7362068965517241,26.354879310344806,8.91466220486287,1160,1160,18.285120532003326,70.73316708229426,0.7273482959268496,25.88266832917706,8.971581534301809,1203,1203,17.298415492957748,69.47095070422536,0.6892605633802817,24.622781690140826,9.108679332960369,1136,1136,17.98981324278438,70.30135823429542,0.7113752122241087,25.492402376909997,8.971822206685356,1178,1178,3.5760371685028076,495.2186372280121,18.35911940013258,1164.6,48,0,Adam,best,
0,11.0,14.0,14.0,25.0,11.0,14.0,14.0,25.0,19.564489112227804,72.04941373534338,0.7303182579564489,27.22129815745392,8.89602623037711,1194,1194,18.657758620689656,71.1655172413793,0.7362068965517241,26.354879310344806,8.91466220486287,1160,1160,18.285120532003326,70.73316708229426,0.7273482959268496,25.88266832917706,8.971581534301809,1203,1203,17.298415492957748,69.47095070422536,0.6892605633802817,24.622781690140826,9.108679332960369,1136,1136,17.98981324278438,70.30135823429542,0.7113752122241087,25.492402376909997,8.971822206685356,1178,1178,3.5760371685028076,0.0,18.35911940013258,1164.6,48,0,Tabu,iteration,0
0,11.0,14.0,14.0,26.0,11.0,14.0,14.0,26.0,18.79465776293823,71.15442404006677,0.7111853088480802,26.34017529215362,9.03920738518745,1198,1198,18.93327630453379,71.33190761334474,0.7399486740804107,26.499589392643237,8.93409149358361,1169,1169,19.135225375626042,71.67111853088481,0.7387312186978298,26.788330550918193,8.8915136190471,1198,1198,17.706911636045493,69.95188101487314,0.7007874015748031,25.117252843394564,9.054129233053205,1143,1143,16.885593220338983,69.00847457627118,0.6754237288135593,24.18527118644065,9.152256547087468,1180,1180,3.667107105255127,10.841907501220703,18.29113285989651,1164.6,48,0,Tabu,iteration,1
0,11.0,12.0,14.0,26.0,11.0,14.0,14.0,26.0,19.92809364548495,72.34197324414716,0.7399665551839465,27.52836956521742,8.869663316649728,1196,1196,18.35095320623917,70.68110918544194,0.7131715771230502,25.87322357019066,9.034891360048322,1154,1154,19.30252100840336,71.78403361344537,0.7277310924369748,26.94606722689076,8.97416289143687,1190,1190,17.75886524822695,70.03014184397163,0.700354609929078,25.210345744680858,9.042891626530329,1128,1128,17.099236641221374,69.40882103477523,0.7014418999151824,24.583562340966928,9.076089156126544,1179,1179,3.4887490272521973,25.107505559921265,18.487933949915163,1164.6,48,0,Tabu,iteration,2
0,11.0,12.0,14.0,25.0,11.0,12.0,14.0,25.0,19.487458193979933,71.96153846153847,0.7449832775919732,27.13995819397997,8.93881332787762,1196,1196,18.147569444444443,70.40277777777777,0.7022569444444444,25.57855034722223,9.074079970571745,1152,1152,19.363636363636363,71.66919191919192,0.7222222222222222,26.810690235690195,8.965415498397142,1188,1188,16.821905609973285,68.95547640249332,0.686553873552983,24.12835262689226,9.143899323996799,1123,1123,16.852640545144805,69.10051107325383,0.6984667802385008,24.286320272572382,9.15195636084067,1174,1174,3.587283134460449,35.83277940750122,18.134642031435767,1164.6,48,0,Tabu,iteration,3
0,11.0,12.0,14.0,24.0,11.0,12.0,14.0,25.0,19.414777497900925,71.93450881612091,0.7481108312342569,27.111074727120133,8.880036580663926,1191,1191,18.842745438748914,71.20851433536056,0.7271937445699392,26.385343179843627,8.998607298300756,1151,1151,19.32518955349621,71.89132266217355,0.7405223251895535,27.044566133108695,8.877155957783012,1187,1187,17.572450805008945,69.84704830053667,0.7227191413237924,25.03919499105544,9.03837578500835,1118,1118,17.23931623931624,69.47948717948718,0.7008547008547008,24.640410256410235,9.0881208672916,1170,1170,3.6009390354156494,50.07055735588074,18.478895906894245,1164.6,48,0,Tabu,iteration,4
0,11.0,12.0,15.0,24.0,11.0,12.0,14.0,25.0,19.733277591973245,72.2433110367893,0.7491638795986622,27.41843645484952,8.899794070231382,1196,1196,18.318853171155517,70.62380538662033,0.7089487402258905,25.797080799304982,9.044658263905454,1151,1151,19.074852817493692,71.46089150546678,0.7258200168208578,26.582422203532364,8.952030754883156,1189,1189,17.114081996434937,69.32620320855615,0.7005347593582888,24.49294117647056,9.100101385103361,1122,1122,17.01360544217687,69.39880952380952,0.7023809523809523,24.56255952380953,9.110563495855304,1176,1176,3.4968862533569336,60.30415654182434,18.25093420384685,1164.6,48,0,Tabu,iteration,5
0,11.0,14.0,15.0,24.0,11.0,12.0,14.0,25.0,19.772384937238495,72.29623430962343,0.7347280334728034,27.464008368200798,8.869767772606576,1195,1195,19.098106712564544,71.64113597246127,0.7435456110154905,26.82919104991392,8.853972083151364,1162,1162,18.282861896838604,70.7279534109817,0.7254575707154742,25.865357737104862,8.959438328239232,1202,1202,17.50176056338028,69.67605633802818,0.6883802816901409,24.85162852112673,9.079036994252075,1136,1136,18.30560271646859,70.65365025466893,0.7190152801358234,25.83322580645161,8.926239405534576,1178,1178,3.2625679969787598,70.7631254196167,18.592143365298103,1164.6,48,0,Tabu,iteration,6
0,11.0,14.0,15.0,22.0,11.0,12.0,14.0,25.0,19.44991652754591,71.92070116861436,0.7395659432387313,27.09641903171953,8.876236046039892,1198,1198,18.48272884283247,70.84024179620035,0.7184801381692574,26.017944732297014,8.993105731406164,1158,1158,18.83695652173913,71.20819397993311,0.7207357859531772,26.33367056856185,8.93601001257525,1196,1196,17.423519009725908,69.68611847922193,0.7064544650751547,24.848275862069013,9.041382831743702,1131,1131,17.057774001699237,69.33729821580289,0.6958368734069669,24.50989804587934,9.090109515221004,1177,1177,3.6454927921295166,85.06458282470703,18.25017898070853,1164.6,48,0,Tabu,iteration,7
0,12.0,14.0,15.0,22.0,11.0,12.0,14.0,25.0,19.272879932829554,71.68010075566751,0.7355163727959698,26.86290512174644,8.829803819210905,1191,1191,18.125544899738447,70.50653879686138,0.7166521360069747,25.698517872711427,8.943364501948235,1147,1147,18.735564853556486,71.25271966527197,0.7230125523012553,26.385556485355668,8.905798399985008,1195,1195,18.22695035460993,70.6436170212766,0.7189716312056738,25.82436170212766,8.928731236731885,1128,1128,18.176020408163264,70.60799319727892,0.7287414965986394,25.781020408163286,8.910905547678315,1176,1176,3.417685031890869,98.73739051818848,18.507392089779536,1164.6,48,0,Tabu,iteration,8
0,12.0,14.0,14.0,22.0,12.0,14.0,14.0,22.0,18.430358632193496,70.7789824854045,0.725604670558799,25.96023352793995,8.943505889818606,1199,1199,17.866782006920417,70.15743944636678,0.7145328719723183,25.341167820069234,9.017135565993206,1156,1156,18.30827067669173,70.5421888053467,0.7101086048454469,25.670618212197155,8.999140480365282,1197,1197,17.410414827890556,69.72815533980582,0.7096204766107679,24.88599293909975,9.042159876159774,1133,1133,17.13763806287171,69.50297366185217,0.697536108751062,24.676142735768906,9.074766128116819,1177,1177,3.5271315574645996,109.580153465271,17.830692841313578,1164.6,48,0,Tabu,iteration,9
0,12.0,14.0,14.0,20.0,12.0,14.0,14.0,22.0,18.648054145516074,71.19627749576988,0.739424703891709,26.384204737732674,8.847560408288768,1182,1182,18.637401229148377,71.05970149253731,0.7339771729587358,26.24136084284461,8.891220384297315,1139,1139,18.384940778341793,70.86294416243655,0.7402707275803723,26.03334179357023,8.901610611442225,1182,1182,17.757000903342366,70.08220415537488,0.7190605239385727,25.28117434507684,8.964118644190751,1107,1107,17.9372852233677,70.30326460481099,0.7216494845360825,25.486245704467382,8.9333914928377,1164,1164,3.2994470596313477,123.09327340126038,18.27293645594326,1164.6,48,0,Tabu,iteration,10
0,12.0,14.0,14.0,18.0,12.0,14.0,14.0,18.0,17.272497897392768,69.70058873002523,0.7308662741799832,24.846089150546682,8.990771568488942,1189,1189,17.976683937823836,70.40673575129534,0.729706390328152,25.589075993091505,8.917006903497423,1158,1158,17.928452579034943,70.52079866888519,0.7628951747088186,25.643402662229633,8.885084749666769,1202,1202,17.245366284201236,69.4766107678729,0.7157987643424537,24.6615710503089,9.042330339131983,1133,1133,16.792020373514433,69.15195246179967,0.7147707979626485,24.34735993208827,9.044751656250877,1178,1178,3.4455771446228027,137.2104353904724,17.443004214393444,1164.6,48,0,Tabu,iteration,11
0,12.0,14.0,14.0,16.0,12.0,14.0,14.0,18.0,18.384487072560468,71.03836530442035,0.7673060884070059,26.200558798999154,8.820828634215479,1199,1199,18.014567266495288,70.67952013710368,0.7652099400171379,25.85837189374462,8.84837530468334,1167,1167,17.870216306156404,70.39351081530782,0.7387687188019967,25.520707154742098,8.922911521998435,1202,1202,17.13362445414847,69.58515283842794,0.7406113537117904,24.7380174672489,8.973723670677552,1145,1145,17.170464135021096,69.69367088607595,0.7367088607594937,24.892253164556973,8.967373891454313,1185,1185,3.5973098278045654,150.98129868507385,17.714671846876346,1164.6,48,0,Tabu,iteration,12
0,12.0,13.0,14.0,16.0,12.0,13.0,14.0,16.0,17.112889637742207,69.58972198820555,0.7329401853411963,24.76481044650382,9.016066032422184,1187,1187,17.52409638554217,70.03700516351118,0.7555938037865749,25.21981927710839,8.946616097732123,1162,1162,17.757727652464496,70.39014202172098,0.7535505430242272,25.528028404344216,8.89809830848352,1197,1197,17.119574844995572,69.46855624446412,0.7201062887511072,24.617192205491648,9.010852255806354,1129,1129,16.78656462585034,69.33588435374149,0.7448979591836735,24.514192176870697,8.974095453526813,1176,1176,3.36397385597229,164.40598821640015,17.260170629318957,1164.6,48,0,Tabu,iteration,13
