,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29.0,40.0,5.0,58.0,21.0,21.0,23.0,17.0,63.559048428207305,118.65165675446049,0.9515717926932881,74.23728122344951,7.482680211581183,1177,1177,62.702605570530096,117.54986522911051,0.9362084456424079,73.09161725067386,7.6272397417030025,1113,1113,70.1762114537445,125.36916299559472,0.9955947136563876,80.9300528634361,7.408435686096546,1135,1135,68.72920517560074,124.00277264325324,0.9741219963031423,79.50414972273572,7.482853602876142,1082,1082,67.6791304347826,122.94695652173912,0.9782608695652174,78.52843478260877,7.409429375808078,1150,1150,3.4659698009490967,178.8206708431244,66.56924021257305,1283.4,11,0,Adam,iteration,11
0,21.0,21.0,23.0,17.0,,,,,27.088872292755788,80.49663928304705,0.7759522031366691,35.9609036594474,8.087505584605202,1339,1339,22.502318392581145,75.06800618238022,0.7086553323029366,30.51055641421949,8.571076630748342,1294,1294,24.210566615620216,77.08269525267994,0.7388973966309341,32.52174578866768,8.397561494899604,1306,1306,23.34807073954984,76.05385852090032,0.7202572347266881,31.476591639871344,8.44428535432326,1244,1244,22.51486697965571,75.17527386541471,0.7276995305164319,30.62989827856029,8.512693012710665,1278,1278,3.0585498809814453,196.7621545791626,23.93293900403254,1283.4,11,0,Adam,best,
0,21.0,21.0,23.0,17.0,21.0,21.0,23.0,17.0,27.088872292755788,80.49663928304705,0.7759522031366691,35.9609036594474,8.087505584605202,1339,1339,22.502318392581145,75.06800618238022,0.7086553323029366,30.51055641421949,8.571076630748342,1294,1294,24.210566615620216,77.08269525267994,0.7388973966309341,32.52174578866768,8.397561494899604,1306,1306,23.34807073954984,76.05385852090032,0.7202572347266881,31.476591639871344,8.44428535432326,1244,1244,22.51486697965571,75.17527386541471,0.7276995305164319,30.62989827856029,8.512693012710665,1278,1278,3.0585498809814453,0.0,23.93293900403254,1283.4,11,0,Tabu,iteration,0
0,19.0,21.0,23.0,17.0,19.0,21.0,23.0,17.0,23.97974493623406,77.00675168792198,0.7651912978244562,32.48802700675166,8.330233789556367,1333,1333,22.99689681923972,75.4988363072149,0.7168347556245152,30.93204034134988,8.499659370001565,1289,1289,23.48283752860412,76.23340961098398,0.7391304347826086,31.66273836765828,8.427272336383773,1311,1311,23.56150159744409,76.42092651757189,0.7460063897763578,31.91575878594249,8.409231986250036,1252,1252,22.67706708268331,75.2355694227769,0.7145085803432137,30.710327613104536,8.56524546499301,1282,1282,3.1870291233062744,12.104447364807129,23.33960959284106,1283.4,11,0,Tabu,iteration,1
0,19.0,21.0,23.0,16.0,19.0,21.0,23.0,16.0,22.859820089955022,75.83958020989505,0.7451274362818591,31.293110944527783,8.463284107467363,1334,1334,22.750193948797516,75.43211792086889,0.7238169123351436,30.846733902249813,8.474896508598896,1289,1289,22.631297709923665,75.3412213740458,0.7213740458015268,30.742083969465657,8.492503023351993,1310,1310,22.293408360128616,75.04501607717042,0.7106109324758842,30.512749196141456,8.573204302573005,1244,1244,22.180817610062892,74.72405660377359,0.7193396226415094,30.155393081761055,8.570619559658022,1272,1272,2.9504408836364746,24.02186417579651,22.543107543773537,1283.4,11,0,Tabu,iteration,2
0,19.0,20.0,23.0,16.0,19.0,21.0,23.0,16.0,23.114544084400904,76.05275056518462,0.7430293896006028,31.503157498116035,8.478628659145294,1327,1327,22.66822066822067,75.38383838383838,0.7264957264957265,30.793084693084687,8.48880470633075,1287,1287,22.601986249045073,75.39266615737203,0.7288006111535523,30.781130634071822,8.475819252584444,1309,1309,24.365774533657746,77.37388483373884,0.7566909975669099,32.839862124898644,8.415577789430014,1233,1233,21.811514195583594,74.36041009463722,0.7113564668769716,29.818257097791857,8.579728942174007,1268,1268,2.877528667449951,32.911585092544556,22.912407946181595,1283.4,11,0,Tabu,iteration,3
0,19.0,20.0,21.0,16.0,19.0,20.0,21.0,16.0,23.850644427596663,76.85595147839273,0.7452615617892343,32.29223654283541,8.383053500514906,1319,1319,21.348946135831383,74.01249024199844,0.7306791569086651,29.43256049960963,8.570621648764035,1281,1281,23.34645061728395,76.17206790123457,0.7554012345679012,31.606859567901232,8.399400984606542,1296,1296,22.050080775444265,74.7092084006462,0.7253634894991923,30.1886591276252,8.547251475853534,1238,1238,20.761453396524487,73.34913112164297,0.7148499210110585,28.821816745655617,8.647605297663834,1266,1266,3.036498546600342,44.924312114715576,22.271515070536147,1283.4,11,0,Tabu,iteration,4
0,19.0,19.0,21.0,16.0,19.0,20.0,21.0,16.0,24.460030165912517,77.6500754147813,0.7737556561085973,33.096508295625945,8.322020611555475,1326,1326,21.961778471138846,74.81045241809673,0.7441497659906396,30.24381435257414,8.53556319845048,1282,1282,23.436544342507645,76.39984709480122,0.7614678899082569,31.823654434250727,8.382279400969415,1308,1308,23.093548387096774,76.01048387096775,0.75,31.4587258064516,8.429981622162073,1240,1240,19.888977002379065,72.41157811260904,0.7081681205392546,27.874163362410744,8.760707207764392,1261,1261,2.991523265838623,56.8643856048584,22.56817567380697,1283.4,11,0,Tabu,iteration,5
0,19.0,19.0,21.0,14.0,19.0,19.0,21.0,14.0,25.566917293233082,78.9172932330827,0.7947368421052632,34.366255639097645,8.34020808628596,1330,1330,20.996108949416342,73.6568093385214,0.7431906614785992,29.10143190661474,8.643211274071223,1285,1285,20.343009931245227,72.88006111535523,0.7173414820473644,28.32590527119936,8.720627200892915,1309,1309,21.887096774193548,74.64758064516128,0.7322580645161291,30.081612903225768,8.553252575629296,1240,1240,21.044059795436663,73.50432730133753,0.7049567269866247,28.991329661683658,8.698346465553657,1271,1271,3.0559537410736084,68.96877980232239,21.967438548704973,1283.4,11,0,Tabu,iteration,6
0,19.0,21.0,21.0,14.0,19.0,19.0,21.0,14.0,26.290494296577947,79.68441064638783,0.7931558935361217,35.116212927756685,8.338544430799834,1315,1315,21.267857142857142,73.92934782608695,0.7282608695652174,29.359930124223617,8.616222179766565,1288,1288,22.49886104783599,75.33561123766135,0.738800303720577,30.769400151860275,8.46711959678624,1317,1317,21.73209975864843,74.41432019308125,0.7280772325020113,29.859637972646798,8.55695982149236,1243,1243,20.651144435674823,73.15864246250986,0.7245461720599842,28.63404104183113,8.70090489203013,1267,1267,3.0035505294799805,81.03732514381409,22.488091336318867,1283.4,11,0,Tabu,iteration,7
0,19.0,21.0,19.0,14.0,19.0,21.0,19.0,14.0,24.23511680482291,77.35493594574227,0.7701582516955539,32.807151469480075,8.446424481936614,1327,1327,20.935458786936238,73.62363919129082,0.7418351477449455,29.080015552099574,8.622668041087195,1286,1286,19.687786259541983,72.18549618320611,0.7061068702290076,27.608877862595413,8.7654753789283,1310,1310,20.545088566827697,73.15861513687601,0.7133655394524959,28.620571658615077,8.646325270272625,1242,1242,20.503937007874015,72.9007874015748,0.6952755905511812,28.39035433070866,8.741551536725938,1270,1270,3.04020357131958,93.07874202728271,21.181477485200567,1283.4,11,0,Tabu,iteration,8
0,19.0,21.0,17.0,14.0,19.0,21.0,17.0,14.0,24.21159638554217,77.49849397590361,0.7876506024096386,32.949939759036155,8.3732900923684,1328,1328,20.464646464646464,73.08702408702409,0.7373737373737373,28.510186480186505,8.633506413371492,1287,1287,20.399694889397406,73.05034324942791,0.7200610221205187,28.478390541571336,8.655138152266131,1311,1311,19.78439259855189,72.3572003218021,0.7192276749798874,27.797763475462517,8.697973748165811,1243,1243,20.499212598425196,73.20629921259842,0.7417322834645669,28.6400157480315,8.585110691402647,1270,1270,3.042928695678711,104.87942218780518,21.071908587312624,1283.4,11,0,Tabu,iteration,9
0,19.0,21.0,16.0,14.0,19.0,21.0,16.0,14.0,22.542258788332088,75.69259536275243,0.7816005983545251,31.15459985041135,8.460836144928289,1337,1337,20.410852713178294,72.99767441860465,0.7116279069767442,28.44395348837212,8.65360850972972,1290,1290,19.842345773038844,72.35795887281036,0.7098248286367098,27.78767707539987,8.728875964693927,1313,1313,19.281124497991968,71.65943775100402,0.6907630522088354,27.097317269076314,8.814130362222517,1245,1245,18.77769049489395,71.38098978790259,0.7156323644933229,26.827910447761212,8.785879493178017,1273,1273,3.0127291679382324,117.01802277565002,20.170854453487028,1283.4,11,0,Tabu,iteration,10
0,18.0,21.0,16.0,14.0,19.0,21.0,16.0,14.0,22.137931034482758,75.20839580209895,0.7668665667166417,30.692353823088453,8.536090966900344,1334,1334,19.896365042536736,72.54679040989946,0.7362722351121423,28.009582366589328,8.70046580499349,1293,1293,20.073394495412845,72.53287461773701,0.7186544342507645,27.968998470948016,8.706256040481948,1308,1308,20.138263665594856,72.67684887459806,0.7210610932475884,28.116045016077184,8.708608037991246,1244,1244,18.884284597341672,71.24941360437842,0.6888193901485535,26.69350273651291,8.836564155290679,1279,1279,2.9642226696014404,128.92652201652527,20.226047767073773,1283.4,11,0,Tabu,iteration,11
0,18.0,22.0,16.0,14.0,18.0,22.0,16.0,14.0,22.108532934131738,75.26422155688623,0.7761976047904192,30.71538922155685,8.497831959725652,1336,1336,20.296669248644463,72.8272656855151,0.7118512780790085,28.280271107668487,8.679923772915224,1291,1291,19.691019786910196,72.2130898021309,0.7054794520547946,27.63927701674277,8.739960781143251,1314,1314,19.207395498392284,71.60450160771704,0.6905144694533762,27.03987138263669,8.829125793307796,1244,1244,18.850313479623825,71.43338557993731,0.7210031347962382,26.87337774294668,8.785840824139374,1276,1276,2.9525187015533447,138.012197971344,20.0307861895405,1283.4,11,0,Tabu,iteration,12
0,18.0,22.0,15.0,14.0,18.0,22.0,16.0,14.0,21.888389513108613,74.86816479400748,0.7588014981273409,30.34946067415739,8.566730935662715,1335,1335,20.88003095975232,73.6501547987616,0.7492260061919505,29.088939628482997,8.611311692878768,1292,1292,20.119174942704355,72.55691367456073,0.7181054239877769,27.995622612681466,8.707494583588808,1309,1309,20.2540192926045,72.81109324758843,0.7218649517684887,28.256728295819943,8.692044217329874,1244,1244,18.79202501954652,71.11180609851446,0.6849100860046912,26.557544956997653,8.854889903714806,1279,1279,2.912001609802246,150.08429193496704,20.386727945543264,1283.4,11,0,Tabu,iteration,13
0,17.0,22.0,15.0,14.0,18.0,22.0,16.0,14.0,22.066816816816818,75.01351351351352,0.7575075075075075,30.500863363363308,8.542926311868188,1332,1332,19.653457653457654,72.22066822066822,0.7047397047397047,27.6418492618493,8.764033017445648,1287,1287,21.196319018404907,73.9792944785276,0.7461656441717791,29.396203987730075,8.594126858825202,1304,1304,20.411057692307693,72.97916666666667,0.7243589743589743,28.45076121794873,8.673944682747459,1248,1248,19.275,71.534375,0.684375,27.013312499999966,8.840253124357451,1280,1280,2.8912007808685303,161.98028373718262,20.520530236197413,1283.4,11,0,Tabu,iteration,14
0,17.0,22.0,17.0,14.0,17.0,22.0,17.0,14.0,21.919161676646706,75.05314371257485,0.7754491017964071,30.51648952095812,8.5174282650857,1336,1336,19.90317583268784,72.40433772269559,0.7087529047250194,27.83263361735086,8.716352825445954,1291,1291,19.666412795125666,72.1934501142422,0.7022086824067022,27.623724295506484,8.744907416547637,1313,1313,19.393574297188756,71.78875502008032,0.697991967871486,27.230152610441767,8.814156735498162,1245,1245,18.769592476489027,71.33934169278997,0.7155172413793104,26.80078369905955,8.798054568851791,1276,1276,2.9565703868865967,171.0996162891388,19.9303834156276,1283.4,11,0,Tabu,iteration,15
0,17.0,22.0,18.0,14.0,17.0,22.0,17.0,14.0,23.6988679245283,76.89811320754717,0.779622641509434,32.345320754716965,8.422103468020774,1325,1325,20.196428571428573,72.79270186335404,0.7243788819875776,28.227841614906865,8.670203976329418,1288,1288,20.328255902513327,73.006092916984,0.7273419649657273,28.434059405940577,8.677671434449158,1313,1313,19.6280193236715,72.16747181964573,0.715780998389694,27.60801932367146,8.74023784718723,1242,1242,20.23843137254902,72.8792156862745,0.7396078431372549,28.317819607843138,8.626007128598603,1275,1275,2.9957592487335205,183.0077030658722,20.81800061893814,1283.4,11,0,Tabu,iteration,16
0,15.0,22.0,18.0,14.0,17.0,22.0,17.0,14.0,22.33107088989442,75.34162895927602,0.7669683257918553,30.809449472096517,8.563230509280244,1326,1326,19.61033950617284,72.13117283950618,0.7229938271604939,27.57560185185185,8.745589543575402,1296,1296,21.21161191749427,73.85561497326204,0.732620320855615,29.301138273491187,8.636840227483628,1309,1309,21.34698795180723,74.14056224899599,0.7413654618473896,29.549453815261074,8.653590564704762,1245,1245,19.08835027365129,71.44566067240031,0.6903831118060985,26.887748240813163,8.847995166586328,1279,1279,3.0356719493865967,192.0311427116394,20.71767210780401,1283.4,11,0,Tabu,iteration,17
0,15.0,22.0,19.0,14.0,17.0,22.0,17.0,14.0,22.929270127915725,76.10910458991724,0.7848006019563581,31.559112114371686,8.458968528778815,1329,1329,20.047140649149924,72.5146831530139,0.7040185471406492,27.960548686244206,8.74614526114509,1294,1294,21.063214013709064,73.65803503427266,0.725057121096725,29.09667174409749,8.686098214959513,1313,1313,20.982329317269077,73.66024096385541,0.7244979919678715,29.079550200803236,8.748154471037884,1245,1245,18.910798122065728,71.41471048513301,0.7104851330203443,26.85744913928017,8.832735208457052,1278,1278,3.0609471797943115,201.02552032470703,20.786550446021906,1283.4,11,0,Tabu,iteration,18
0,15.0,20.0,19.0,14.0,17.0,22.0,17.0,14.0,23.261295180722893,76.46009036144578,0.7823795180722891,31.931076807228873,8.429723204966203,1328,1328,19.129860031104197,71.58087091757388,0.6982892690513219,27.013118195956455,8.842194399151806,1286,1286,21.79800307219662,74.60599078341014,0.7557603686635944,30.04817972350231,8.582963151001628,1302,1302,22.332263242375603,75.18619582664526,0.7584269662921348,30.632528089887632,8.579070517512426,1246,1246,19.48829953198128,71.74414976599064,0.6911076443057722,27.21886115444619,8.829136416082333,1282,1282,2.918347120285034,212.98986411094666,21.201944211676118,1283.4,11,0,Tabu,iteration,19
0,17.0,20.0,19.0,14.0,17.0,22.0,17.0,14.0,22.41991017964072,75.60928143712574,0.7799401197604791,31.071586826347293,8.483088344888387,1336,1336,20.11368909512761,72.56689868522815,0.711523588553751,28.018004640371196,8.714853250928417,1293,1293,20.514047076689447,73.08276385725132,0.7251328777524677,28.518990129081224,8.667430815602366,1317,1317,19.602081665332264,72.0648518815052,0.6957566052842273,27.503626901521205,8.792163233971541,1249,1249,19.003909304143864,71.60203283815481,0.7232212666145426,27.069194683346364,8.776680014833385,1279,1279,3.069204330444336,225.01725673675537,20.330727464186783,1283.4,11,0,Tabu,iteration,20
0,17.0,21.0,19.0,14.0,17.0,22.0,17.0,14.0,24.314242652599848,77.6284853051997,0.7882441597588545,33.07793519216282,8.36393224952754,1327,1327,20.143522110162916,72.66873545384018,0.721489526764934,28.10969743987587,8.684794504745195,1289,1289,20.654226961157654,73.38385376999238,0.7311500380807312,28.81050266565118,8.646221670961934,1313,1313,19.850120870265915,72.41095890410959,0.7187751813053989,27.833883964544725,8.718655433723459,1241,1241,20.350863422291994,73.02825745682888,0.7464678178963893,28.462480376766116,8.61134185227332,1274,1274,3.2565789222717285,237.872145652771,21.062595203295665,1283.4,11,0,Tabu,iteration,21
0,16.0,21.0,19.0,14.0,17.0,22.0,17.0,14.0,22.341573033707864,75.42097378277154,0.7805243445692884,30.88474157303374,8.488324705476645,1335,1335,19.723338485316848,72.16151468315302,0.7032457496136012,27.58771251931994,8.758493664706565,1294,1294,20.747152619589976,73.47684130599848,0.724373576309795,28.900873196659116,8.650294201409626,1317,1317,19.955164131305043,72.54523618895116,0.7045636509207366,27.987133706965565,8.76955050136369,1249,1249,18.736306729264477,71.23161189358372,0.7143974960876369,26.68598591549296,8.825530536000636,1278,1278,3.149308204650879,250.04842686653137,20.30070699983684,1283.4,11,0,Tabu,iteration,22
0,16.0,21.0,19.0,12.0,17.0,22.0,17.0,14.0,25.720912547528517,79.29809885931559,0.8152091254752851,34.77279847908745,8.48696897060133,1315,1315,18.907608695652176,71.3136645962733,0.6863354037267081,26.743330745341584,8.889658401537234,1288,1288,21.021439509954057,73.77029096477794,0.7381316998468607,29.177243491577332,8.640422960369728,1306,1306,20.580385852090032,73.17041800643086,0.7226688102893891,28.637998392283,8.706603397981537,1244,1244,20.370196078431373,72.68156862745099,0.6972549019607843,28.149301960784303,8.833056068214676,1275,1275,3.0248007774353027,261.9068992137909,21.320108536731233,1283.4,11,0,Tabu,iteration,23
0,16.0,21.0,18.0,12.0,17.0,22.0,17.0,14.0,25.053504144687263,78.57573474001506,0.8153730218538056,34.03720422004526,8.455391893384771,1327,1327,19.622496147919875,72.05546995377505,0.7095531587057011,27.490824345146365,8.785210385390958,1298,1298,19.921910538286582,72.4981046247157,0.7194844579226687,27.91902198635336,8.715044428917299,1319,1319,20.695406929895245,73.4238517324738,0.7590652699435939,28.885785656728434,8.607059568985514,1241,1241,20.60235294117647,73.19058823529411,0.7286274509803922,28.65705882352941,8.70334659130783,1275,1275,2.877399206161499,273.9887933731079,21.179134140393085,1283.4,11,0,Tabu,iteration,24
0,17.0,22.0,17.0,14.0,,,,,21.919161676646706,75.05314371257485,0.7754491017964071,30.51648952095812,8.5174282650857,1336,1336,19.90317583268784,72.40433772269559,0.7087529047250194,27.83263361735086,8.716352825445954,1291,1291,19.666412795125666,72.1934501142422,0.7022086824067022,27.623724295506484,8.744907416547637,1313,1313,19.393574297188756,71.78875502008032,0.697991967871486,27.230152610441767,8.814156735498162,1245,1245,18.769592476489027,71.33934169278997,0.7155172413793104,26.80078369905955,8.798054568851791,1276,1276,2.9565703868865967,286.0088632106781,19.9303834156276,1283.4,11,0,Tabu,best,
