,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,39.0,20.0,14.0,6.0,15.0,18.0,11.0,28.021634615384617,80.36858974358974,0.7708333333333334,35.92529647435897,8.78901956486902,1248,1248,27.264775413711583,79.61780929866036,0.7651694247438928,35.117123719464146,8.590261643164782,1269,1269,29.180114099429503,81.55990220048899,0.7766911165444172,37.04750611246944,8.441356567891955,1227,1227,28.488235294117647,80.89747899159664,0.7756302521008404,36.46224369747897,8.646957493961267,1190,1190,22.007287449392713,73.52145748987854,0.6777327935222672,29.04738461538463,8.831856552426936,1235,1235,3.070622205734253,165.06654739379883,26.992409374407213,1244.6,0,0,Adam,iteration,11
0,11.0,41.0,21.0,15.0,6.0,15.0,18.0,11.0,25.177254901960783,77.15294117647059,0.6933333333333334,32.6809254901961,8.505139880590036,1275,1275,25.743509047993705,77.8426435877262,0.7199055861526357,33.33631785995284,8.399253860127521,1271,1271,26.104716227018386,78.1119104716227,0.7202238209432454,33.59684252597924,8.415453351670928,1251,1251,25.63009143807149,77.7763923524522,0.7306733167082294,33.31399002493765,8.485032120509718,1203,1203,22.631789137380192,74.21565495207668,0.6605431309904153,29.750471246006416,8.767290150638992,1252,1252,2.9998586177825928,180.08248376846313,25.057472150484912,1244.6,0,0,Adam,iteration,12
0,15.0,42.0,23.0,17.0,6.0,15.0,18.0,11.0,27.51261829652997,79.70268138801262,0.7310725552050473,35.2396845425868,8.262964884809064,1268,1268,27.381064162754303,79.48043818466354,0.7104851330203443,34.99665884194051,8.293270706988453,1278,1278,28.130608974358974,80.34294871794872,0.7291666666666666,35.848758012820504,8.218532012137064,1248,1248,28.31208609271523,80.5885761589404,0.7276490066225165,36.1142798013245,8.312093942221367,1208,1208,26.03069466882068,77.8610662358643,0.7003231017770598,33.40504846526657,8.445615732959762,1238,1238,3.073521375656128,195.04781317710876,27.47341443903583,1244.6,0,0,Adam,iteration,13
0,14.0,40.0,22.0,16.0,6.0,15.0,18.0,11.0,25.8296875,77.86171875,0.71640625,33.388593750000005,8.398339218131971,1280,1280,25.48793774319066,77.59610894941635,0.7268482490272373,33.116350194552545,8.424307407238187,1285,1285,26.148885350318473,78.14490445859873,0.6950636942675159,33.65458598726117,8.4373593466996,1256,1256,27.672712283594393,79.99258037922506,0.7378400659521847,35.51741962077493,8.22850290608172,1213,1213,25.2048,77.0208,0.6976,32.55597599999999,8.48979583021124,1250,1250,2.9066696166992188,210.01523351669312,26.068804575420707,1244.6,0,0,Adam,iteration,14
0,10.0,36.0,23.0,13.0,6.0,15.0,18.0,11.0,25.81687898089172,78.04140127388536,0.7492038216560509,33.57166401273883,8.353504456000723,1256,1256,23.514040561622465,75.48127925117005,0.7106084243369735,30.988205928237168,8.576454720318742,1282,1282,23.3544,75.3008,0.6856,30.777864000000044,8.664643813426363,1250,1250,23.111017661900757,75.053826745164,0.703111858704794,30.580504625735845,8.652011295535006,1189,1189,23.595180722891566,75.44979919678715,0.7108433734939759,30.96597590361447,8.583964774231404,1245,1245,2.9828977584838867,225.03378534317017,23.878303585461303,1244.6,0,0,Adam,iteration,15
0,7.0,34.0,22.0,19.0,6.0,15.0,18.0,11.0,25.275590551181104,77.3511811023622,0.7385826771653543,32.899826771653494,8.490146797830628,1270,1270,23.07436096049574,75.03408210689388,0.7048799380325329,30.530232378001582,8.6496542515258,1291,1291,24.60095770151636,76.58659217877096,0.7142857142857143,32.074429369513155,8.615030719232884,1253,1253,23.51572847682119,75.38493377483444,0.6978476821192053,30.927624172185453,8.672779453908845,1208,1208,21.787758346581874,73.4912559618442,0.685214626391097,29.00740063593004,8.756135080223117,1258,1258,2.8569390773773193,239.93954920768738,23.650879207319253,1244.6,0,0,Adam,iteration,16
0,30.0,26.0,18.0,18.0,6.0,15.0,18.0,11.0,29.00236220472441,81.55748031496063,0.7803149606299212,37.08670078740161,8.102369561339957,1270,1270,29.751761942051683,82.43226311667972,0.7854346123727486,37.93348472983555,8.121201118693621,1277,1277,29.779293739967898,82.29133226324238,0.7712680577849117,37.778081861958256,8.136153034239163,1246,1246,31.93160967472894,84.790658882402,0.8023352793994996,40.305387823186045,8.040628101816562,1199,1199,28.362838915470494,80.62519936204147,0.7400318979266348,36.15664274322167,8.220632256086233,1254,1254,3.005526065826416,255.08486437797546,29.765573295388684,1244.6,0,0,Adam,iteration,17
0,5.0,25.0,120.0,5.0,6.0,15.0,18.0,11.0,154.55978835978837,212.94603174603174,1.380952380952381,168.63529100529098,7.0823064985724,945,945,135.7413612565445,193.0607329842932,1.250261780104712,148.58708900523558,7.23557666077562,955,955,149.11111111111111,207.58071278825994,1.3742138364779874,163.1074109014677,7.046246768013272,954,954,144.5854700854701,202.7190170940171,1.3344017094017093,158.26298076923072,7.200070086509442,936,936,134.19294605809128,191.19917012448133,1.2396265560165975,146.74290456431527,7.265951763330969,964,964,4.482246398925781,271.72134494781494,143.63813537420106,1244.6,0,0,Adam,iteration,18
0,6.0,15.0,18.0,11.0,,,,,15.848031496062992,67.67716535433071,0.7275590551181103,23.209385826771644,9.218690506942648,1270,1270,15.0234375,66.75078125,0.71796875,22.24026562499999,9.23350811151665,1280,1280,16.72430278884462,68.71553784860558,0.749800796812749,24.17701992031875,9.095403791019924,1255,1255,14.541736227045075,66.19949916527545,0.6944908180300501,21.72140233722869,9.348553580918775,1198,1198,14.659420289855072,66.21980676328502,0.7028985507246377,21.734460547504003,9.300506580095124,1242,1242,2.9688961505889893,293.86700916290283,15.359385660361554,1244.6,0,0,Adam,best,
0,6.0,15.0,18.0,11.0,6.0,15.0,18.0,11.0,15.848031496062992,67.67716535433071,0.7275590551181103,23.209385826771644,9.218690506942648,1270,1270,15.0234375,66.75078125,0.71796875,22.24026562499999,9.23350811151665,1280,1280,16.72430278884462,68.71553784860558,0.749800796812749,24.17701992031875,9.095403791019924,1255,1255,14.541736227045075,66.19949916527545,0.6944908180300501,21.72140233722869,9.348553580918775,1198,1198,14.659420289855072,66.21980676328502,0.7028985507246377,21.734460547504003,9.300506580095124,1242,1242,2.9688961505889893,0.0,15.359385660361554,1244.6,0,0,Tabu,iteration,0
0,6.0,15.0,16.0,11.0,6.0,15.0,16.0,11.0,15.734017363851619,67.44909234411998,0.7205998421468035,22.980149960536693,9.191357323805864,1267,1267,15.337236533957846,67.07572209211554,0.6986729117876659,22.565722092115518,9.230025960674796,1281,1281,15.275060144346432,67.06415396952687,0.7185244587008821,22.584619085805965,9.280881424032167,1247,1247,14.647887323943662,66.27589063794532,0.7033968516984258,21.836793703396836,9.31738215647328,1207,1207,13.51207729468599,64.95813204508856,0.6835748792270532,20.470652173913045,9.473733292703324,1242,1242,2.9538767337799072,12.168444633483887,14.90125573215711,1244.6,0,0,Tabu,iteration,1
0,6.0,15.0,14.0,11.0,6.0,15.0,14.0,11.0,13.911602209944752,65.56590370955011,0.7032359905288083,21.09256511444357,9.399780169715655,1267,1267,13.942700156985872,65.71350078492935,0.7111459968602826,21.21851648351646,9.340348495654565,1274,1274,15.26083467094703,67.09630818619583,0.7295345104333868,22.60475120385233,9.259198184653314,1246,1246,15.034166666666666,66.99833333333333,0.7383333333333333,22.535741666666716,9.266920517626495,1200,1200,14.052166934189406,65.59951845906902,0.6853932584269663,21.102030497592306,9.364843433892732,1246,1246,3.1936028003692627,24.524266719818115,14.440294127746744,1244.6,0,0,Tabu,iteration,2
0,6.0,13.0,14.0,11.0,6.0,13.0,14.0,11.0,14.13370253164557,65.84335443037975,0.7049050632911392,21.37221518987342,9.36148269803481,1264,1264,14.281127642913077,66.02819107282694,0.7094753328112764,21.508238057948304,9.349453068103099,1277,1277,13.739442231075698,65.37370517928287,0.701195219123506,20.85395219123508,9.442308855923546,1255,1255,13.774706867671691,65.55778894472361,0.7043551088777219,21.081281407035135,9.39495858015975,1194,1194,13.194533762057878,64.7620578778135,0.6889067524115756,20.28217845659165,9.467518327605656,1244,1244,3.054809808731079,33.680487394332886,13.824702607072783,1244.6,0,0,Tabu,iteration,3
0,6.0,13.0,12.0,11.0,6.0,13.0,12.0,11.0,13.416732438831886,65.2730860299921,0.7277032359905288,20.8048855564325,9.388864906721423,1267,1267,12.805772230889236,64.37363494539781,0.6903276131045242,19.881786271450864,9.510170769887944,1282,1282,14.789768185451639,66.8193445243805,0.7601918465227818,22.321630695443616,9.264510648068324,1251,1251,14.465787304204452,66.38911788953008,0.7419620774938169,21.94432811211869,9.352508238492701,1213,1213,12.70199203187251,64.2573705179283,0.6900398406374502,19.783569721115576,9.514606598486084,1255,1255,3.083622455596924,42.99928879737854,13.636010438249945,1244.6,0,0,Tabu,iteration,4
0,6.0,13.0,12.0,10.0,6.0,13.0,12.0,11.0,13.288082083662195,64.96606156274665,0.7040252565114443,20.476298342541444,9.440533402605148,1267,1267,13.407058823529411,65.18196078431373,0.7050980392156863,20.669050980392125,9.419308463931845,1275,1275,14.616316639741518,66.6486268174475,0.7609046849757674,22.153893376413542,9.302090039492787,1238,1238,15.008333333333333,67.19166666666666,0.7725,22.724116666666667,9.272974472749464,1200,1200,13.127316680096696,64.70265914585012,0.6962127316680097,20.232796132151503,9.455307815537223,1241,1241,3.0875370502471924,52.22817015647888,13.88942151207263,1244.6,0,0,Tabu,iteration,5
0,6.0,13.0,11.0,10.0,6.0,13.0,12.0,11.0,13.620961386918834,65.46178092986604,0.723404255319149,20.993522458628828,9.420563409356788,1269,1269,13.166797180892717,65.0830070477682,0.7376664056382146,20.58677368833203,9.418476964345277,1277,1277,14.646017699115044,66.71842316975061,0.7369267900241352,22.201810136765857,9.356173058410059,1243,1243,15.336401673640168,67.76903765690376,0.7899581589958159,23.275631799163182,9.287967660547826,1195,1195,12.174363057324841,63.644904458598724,0.6823248407643312,19.193471337579606,9.59919799458455,1256,1256,3.0823304653167725,61.152934551239014,13.788908199578321,1244.6,0,0,Tabu,iteration,6
0,6.0,11.0,11.0,10.0,6.0,11.0,11.0,10.0,12.580441640378549,64.25078864353313,0.695583596214511,19.787476340693985,9.569169510796842,1268,1268,12.844894777864381,64.79657053780203,0.7412314886983632,20.306788776305556,9.445783575952579,1283,1283,13.638777152051489,65.58487530168946,0.7272727272727273,21.079058728881748,9.419813756877065,1243,1243,14.465387823185988,66.71476230191827,0.7706422018348624,22.25201834862385,9.356832377342718,1199,1199,12.173076923076923,63.693910256410255,0.6834935897435898,19.229126602564083,9.600242243466937,1248,1248,2.9056122303009033,73.06976628303528,13.140515663311465,1244.6,0,0,Tabu,iteration,7
0,6.0,11.0,13.0,10.0,6.0,11.0,11.0,10.0,13.753749013417522,65.60852407261247,0.728492501973165,21.144814522494116,9.41420122356145,1267,1267,12.912363067292645,64.71596244131456,0.7316118935837246,20.228521126760576,9.448347125469349,1278,1278,14.116559485530546,66.016077170418,0.7138263665594855,21.49871382636654,9.380884569623367,1244,1244,13.015833333333333,64.89833333333333,0.72,20.422066666666666,9.454174169774873,1200,1200,12.178628389154705,63.620414673046255,0.6810207336523126,19.166531100478483,9.600998317416604,1254,1254,3.095827341079712,85.1170961856842,13.19542665774575,1244.6,0,0,Tabu,iteration,8
0,6.0,13.0,13.0,10.0,6.0,11.0,11.0,10.0,13.484177215189874,65.3132911392405,0.7325949367088608,20.843623417721517,9.395986326419237,1264,1264,12.876465989053948,64.51837372947615,0.6919468334636435,20.016817826426887,9.48679823576328,1279,1279,14.73482428115016,66.73003194888179,0.7507987220447284,22.21760383386578,9.281943487451288,1252,1252,14.023140495867768,65.84628099173554,0.7330578512396694,21.41264462809917,9.387389827550905,1210,1210,12.624499599679744,64.16493194555645,0.688550840672538,19.692994395516457,9.526288070704634,1249,1249,3.11389422416687,94.16262340545654,13.548621516188296,1244.6,0,0,Tabu,iteration,9
0,6.0,13.0,13.0,12.0,6.0,11.0,11.0,10.0,14.124605678233438,65.82334384858044,0.7082018927444795,21.355662460567853,9.366964382385301,1268,1268,14.599060297572436,66.39310884886453,0.7196554424432263,21.906930305403293,9.316959137608393,1277,1277,14.492418196328812,66.33200319233839,0.7214684756584198,21.791021548284125,9.357670395077921,1253,1253,14.568791946308725,66.56795302013423,0.735738255033557,22.08385906040269,9.330332675229595,1192,1192,13.329317269076306,64.91887550200804,0.7004016064257028,20.452650602409665,9.445772040034655,1245,1245,3.0522148609161377,100.21936631202698,14.222838677503944,1244.6,0,0,Tabu,iteration,10
0,6.0,13.0,14.0,12.0,6.0,11.0,11.0,10.0,14.398104265402843,66.14454976303317,0.7227488151658767,21.661358609794632,9.315305467995646,1266,1266,13.086004691164973,64.65285379202501,0.6817826426896012,20.157873338545738,9.48865455326935,1279,1279,14.92684887459807,66.89549839228296,0.7411575562700965,22.378689710610928,9.240891106438768,1244,1244,14.165833333333333,65.93583333333333,0.7208333333333333,21.454408333333323,9.350083582591616,1200,1200,13.620222929936306,65.19347133757962,0.7078025477707006,20.73940286624202,9.403456080533571,1256,1256,2.852910280227661,112.037278175354,14.039402818887107,1244.6,0,0,Tabu,iteration,11
0,6.0,11.0,14.0,12.0,6.0,11.0,11.0,10.0,15.011867088607595,66.89873417721519,0.7507911392405063,22.41756329113923,9.261490363924944,1264,1264,14.309968847352025,66.23520249221184,0.7437694704049844,21.758123052959526,9.269042854559753,1284,1284,15.33868378812199,67.34269662921348,0.7479935794542536,22.84120385232746,9.223539834376664,1246,1246,13.649006622516556,65.49254966887418,0.7177152317880795,21.030579470198692,9.395182538696266,1208,1208,13.577510040160643,65.25220883534136,0.7092369477911646,20.794859437750993,9.425918319759495,1245,1245,3.013796329498291,124.12526345252991,14.377407277351761,1244.6,0,0,Tabu,iteration,12
0,6.0,11.0,14.0,11.0,6.0,11.0,11.0,10.0,14.486997635933806,66.51142631993696,0.7486209613869188,22.041930654058294,9.322352407702965,1269,1269,13.13572542901716,64.8166926677067,0.6996879875195008,20.30001560062401,9.463141021136924,1282,1282,14.386272944932163,66.31763766959298,0.7446129289704708,21.798834796488414,9.283649548889262,1253,1253,13.763831544178364,65.52848885218827,0.7200660611065235,21.06164327002476,9.390474265905516,1211,1211,13.17384370015949,64.83253588516746,0.7049441786283892,20.352224880382813,9.449659540859015,1254,1254,3.0903632640838623,136.1613085269928,13.789334250844197,1244.6,0,0,Tabu,iteration,13
0,6.0,11.0,14.0,10.0,6.0,11.0,11.0,10.0,14.099447513812155,65.92817679558011,0.7229676400947119,21.436298342541427,9.34085686260668,1267,1267,13.596559812353401,65.37451133698201,0.7075840500390931,20.864206411258778,9.38964949971294,1279,1279,13.687800963081862,65.53772070626003,0.7311396468699839,21.03665329052967,9.374401028033404,1246,1246,13.781666666666666,65.65333333333334,0.7316666666666667,21.18954999999998,9.365539078970821,1200,1200,13.42282958199357,65.02250803858522,0.7065916398713826,20.544525723472635,9.412600662313835,1244,1244,3.0470871925354004,145.0064618587494,13.717660907581532,1244.6,0,0,Tabu,iteration,14
0,5.0,11.0,14.0,10.0,6.0,11.0,11.0,10.0,13.865248226950355,65.68557919621749,0.7304964539007093,21.209542947202486,9.438432500133638,1269,1269,12.525410476935106,64.30023455824863,0.7263487099296325,19.804198592650486,9.497081111127928,1279,1279,14.630732099758648,66.49557522123894,0.7280772325020113,21.981786001609017,9.36051930966479,1243,1243,12.81198003327787,64.60815307820299,0.7154742096505824,20.138602329450926,9.498556571142338,1202,1202,12.08220271348763,63.51157222665603,0.684756584197925,19.04466879489223,9.626314474386277,1253,1253,2.962033987045288,154.15020418167114,13.18311471008192,1244.6,0,0,Tabu,iteration,15
0,5.0,11.0,14.0,8.0,6.0,11.0,11.0,10.0,14.68300395256917,66.69565217391305,0.7541501976284585,22.22722529644266,9.345127048148248,1265,1265,12.442113442113442,64.21833721833721,0.7249417249417249,19.722758352758373,9.526102589200601,1287,1287,13.875701684041701,65.69847634322373,0.7329591018444266,21.19599839615077,9.414030721146235,1247,1247,12.321695760598503,63.90606816292602,0.6957605985037406,19.435145469659183,9.58382479350505,1203,1203,12.66130329847144,64.21480289621883,0.6950925181013676,19.748463395012063,9.561637027911736,1243,1243,2.984137535095215,163.1254358291626,13.196763627558852,1244.6,0,0,Tabu,iteration,16
0,5.0,11.0,13.0,8.0,5.0,11.0,13.0,8.0,13.635860979462874,65.51500789889415,0.7527646129541864,21.081690363349143,9.405522802477117,1266,1266,13.042154566744731,64.76190476190476,0.7150663544106167,20.28814207650273,9.419697240923618,1281,1281,13.631028938906752,65.62299035369774,0.7580385852090032,21.12782154340839,9.409469357050419,1244,1244,13.122633744855968,64.93662551440329,0.7473251028806585,20.489736625514404,9.437855262141227,1215,1215,12.1336,63.7896,0.7152,19.335544000000013,9.548752985995659,1250,1250,2.8070194721221924,175.20045733451843,13.113055645994063,1244.6,0,0,Tabu,iteration,17
0,5.0,11.0,13.0,9.0,5.0,11.0,13.0,9.0,13.045777426992897,64.78216258879242,0.7103393843725335,20.323259668508275,9.531530184500953,1267,1267,12.422688422688422,64.20823620823622,0.7218337218337219,19.715850815850793,9.515614979607118,1287,1287,13.614583333333334,65.4639423076923,0.7275641025641025,20.948814102564125,9.438702143096764,1248,1248,12.71737323358271,64.47547797173732,0.7182044887780549,20.008645054031593,9.520308117163575,1203,1203,11.885943775100401,63.36626506024096,0.6650602409638554,18.891582329317277,9.64850797000987,1245,1245,3.070113182067871,187.21959686279297,12.737273238339553,1244.6,0,0,Tabu,iteration,18
0,5.0,11.0,12.0,9.0,5.0,11.0,13.0,9.0,13.126582278481013,64.9367088607595,0.740506329113924,20.482539556962045,9.460822134906255,1264,1264,12.850897736143638,64.56284153005464,0.7181889149102264,20.08424668227945,9.438438546711733,1281,1281,13.17363344051447,65.11012861736334,0.747588424437299,20.598472668810295,9.459261503822688,1244,1244,13.091433278418451,64.98270181219111,0.7479406919275123,20.531598023064262,9.442381796924462,1214,1214,11.704563650920736,63.31064851881505,0.7037630104083267,18.848390712570076,9.604542335337301,1249,1249,3.0129575729370117,199.0263650417328,12.789422076895661,1244.6,0,0,Tabu,iteration,19
0,5.0,12.0,12.0,9.0,5.0,12.0,12.0,9.0,12.757695343330703,64.42857142857143,0.7040252565114443,19.961546961325947,9.561109781936986,1267,1267,12.291601866251945,64.11897356143079,0.7177293934681181,19.624548989113514,9.532537964713352,1286,1286,13.416198877305533,65.20769847634323,0.7241379310344828,20.712101042502006,9.477511015108346,1247,1247,12.912718204488778,64.6691604322527,0.7223607647547797,20.218944305901925,9.515607881878397,1203,1203,11.69935691318328,63.133440514469456,0.6647909967845659,18.657861736334418,9.6722014853363,1244,1244,3.0759921073913574,211.19465112686157,12.615514240912047,1244.6,0,0,Tabu,iteration,20
0,5.0,12.0,11.0,9.0,5.0,12.0,12.0,9.0,13.062401263823064,64.90284360189574,0.7401263823064771,20.452053712480282,9.459346714766882,1266,1266,13.03125,64.759375,0.7203125,20.279273437500013,9.430875208138339,1280,1280,14.020883534136546,66.11807228915663,0.7718875502008032,21.615365461847393,9.393327853929037,1245,1245,14.107084019769358,66.32537067545304,0.7775947281713345,21.866952224052795,9.36466321962125,1214,1214,11.66853482786229,63.25860688550841,0.7117694155324259,18.80731785428345,9.608342530138897,1249,1249,3.0686044692993164,220.07815527915955,13.178030729118252,1244.6,0,0,Tabu,iteration,21
0,6.0,12.0,11.0,9.0,5.0,12.0,12.0,9.0,12.334384858044164,64.01340694006309,0.6987381703470031,19.535749211356478,9.586690973364393,1268,1268,12.48012470771629,64.40296180826189,0.7248636009353079,19.911044427123908,9.49240770800512,1283,1283,13.62912308930008,65.51568785197104,0.7296862429605793,21.004658085277597,9.417575618847756,1243,1243,14.466278101582015,66.66028309741881,0.768526228143214,22.198193172356365,9.378804863924968,1201,1201,12.008814102564102,63.50961538461539,0.6818910256410257,19.04291666666668,9.619340838178763,1248,1248,3.0159151554107666,232.15752530097961,12.983744971841329,1244.6,0,0,Tabu,iteration,22
