,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,19.0,15.0,20.0,7.0,20.0,15.0,16.0,18.741273100616016,71.23271731690623,0.7056810403832992,26.640568104038298,8.795313782053167,1461,1461,19.941908713692946,72.86445366528353,0.7648686030428768,28.180615491009682,8.59449140218608,1446,1446,18.913911845730027,71.81473829201101,0.7541322314049587,27.145902203856757,8.697873059669966,1452,1452,18.369454545454545,70.744,0.7112727272727273,26.178421818181803,8.84930869130462,1375,1375,18.98551724137931,71.66344827586207,0.7248275862068966,27.03079310344827,8.720731538458558,1450,1450,3.3493504524230957,178.18069338798523,18.99041308937457,1434.0,4,0,Adam,iteration,11
0,8.0,18.0,16.0,18.0,7.0,20.0,15.0,16.0,17.467398764584765,70.11187371310913,0.7316403568977351,25.50208647906659,8.854562429288972,1457,1457,18.1557719054242,70.91933240611961,0.739221140472879,26.2536300417246,8.76829799406323,1438,1438,18.330103806228372,71.07889273356402,0.7377162629757785,26.41165397923877,8.762686217235112,1445,1445,17.593979441997064,70.07635829662262,0.7268722466960352,25.494419970631427,8.881492874542332,1362,1362,18.14644351464435,70.85564853556485,0.7461645746164575,26.221373779637336,8.786362852571413,1434,1434,3.3510255813598633,194.4796838760376,17.93873948657575,1434.0,4,0,Adam,iteration,12
0,5.0,5.0,15.0,5.0,7.0,20.0,15.0,16.0,78.16951788491447,154.99300155520996,3.274494556765163,110.4531570762052,7.903533528772343,1286,1286,75.70244672454618,151.83583267561167,3.142857142857143,105.90770323599051,8.133199338562935,1267,1267,83.4014423076923,163.74198717948718,3.548076923076923,116.98952724358983,7.952323234632786,1248,1248,74.96445880452343,151.6437802907916,3.1712439418416802,106.88106623586438,8.230400599822103,1238,1238,84.06234817813765,163.61052631578949,3.448582995951417,116.11947368421075,8.05469062449883,1235,1235,3.9427762031555176,211.32305479049683,79.2600427799628,1434.0,4,0,Adam,iteration,13
0,5.0,6.0,5.0,120.0,7.0,20.0,15.0,16.0,173.38375634517766,234.06395939086295,1.5908629441624365,189.61739086294426,8.437008085421711,985,985,170.5985247629083,231.39199157007377,1.5753424657534247,186.89335089567965,8.48343065661617,949,949,174.86387434554973,235.99057591623037,1.631413612565445,191.37459685863848,8.394217676011218,955,955,169.11049723756906,229.14696132596686,1.5524861878453038,184.73255248618798,8.371800238642914,905,905,167.75967413441956,228.53462321792261,1.5519348268839104,183.8064562118126,8.60849197484151,982,982,4.847710609436035,232.00184297561646,171.14326536512485,1434.0,4,0,Adam,iteration,14
0,6.0,10.0,5.0,120.0,7.0,20.0,15.0,16.0,150.5350553505535,211.19464944649445,1.4621771217712176,166.55370848708483,7.9478586326035385,1084,1084,152.63878326996198,213.45627376425855,1.476235741444867,168.80942965779462,8.00931180375541,1052,1052,161.75403608736943,223.75498575498577,1.5792972459639125,178.5224786324786,7.911425245497835,1053,1053,150.71442786069653,210.60099502487563,1.4776119402985075,166.08827860696508,7.791174573564277,1005,1005,158.13751169317118,219.733395696913,1.5144995322731525,172.9584097287186,8.099491035077909,1069,1069,4.366345643997192,255.28670597076416,154.75596285235054,1434.0,4,0,Adam,iteration,15
0,13.0,18.0,5.0,120.0,7.0,20.0,15.0,16.0,96.75255102040816,153.54931972789115,1.032312925170068,109.07643707483003,8.094215141042412,1176,1176,109.05955555555556,166.90222222222224,1.0942222222222222,120.6465333333334,7.994108574593429,1125,1125,119.4451219512195,178.96689895470382,1.1916376306620209,132.3513414634145,7.9464252008767895,1148,1148,97.39613970588235,153.54319852941177,1.021139705882353,109.05550551470576,7.930918520096875,1088,1088,121.177545691906,181.0835509138381,1.3020017406440383,133.73947780678856,7.867352427882619,1149,1149,3.974489688873291,277.07218623161316,108.76618278499431,1434.0,4,0,Adam,iteration,16
0,14.0,31.0,5.0,116.0,7.0,20.0,15.0,16.0,62.655256723716384,116.20537897310514,0.752241238793806,71.79861450692755,8.31384621469862,1227,1227,65.57407407407408,119.57407407407408,0.797979797979798,75.09348484848496,8.111602173076372,1188,1188,72.83841714756801,127.71723000824403,0.86479802143446,83.19960428689197,7.943710613706856,1213,1213,64.86876640419948,118.44531933508311,0.7664041994750657,74.01142607174113,8.21536090754866,1143,1143,70.7914308811641,125.37429264349232,0.8253839935327405,80.88497978981408,8.080525679980587,1237,1237,3.8562533855438232,297.36685824394226,67.3455890461444,1434.0,4,0,Adam,iteration,17
0,7.0,20.0,15.0,16.0,,,,,16.90728021978022,69.49038461538461,0.7314560439560439,24.906201923076924,8.926575768071995,1456,1456,17.411682892906814,69.99721835883172,0.7315716272600834,25.305737134909588,8.873762315457983,1438,1438,18.187715665976537,70.98550724637681,0.7501725327812284,26.30182194616977,8.759531450339441,1449,1449,17.296783625730995,69.65716374269006,0.7214912280701754,25.07514619883042,8.929864095205632,1368,1368,16.76405274115198,69.2970159611381,0.7147814018043026,24.65850104094378,8.96356240498134,1441,1441,3.1918387413024902,317.22709441185,17.313503029109306,1434.0,4,0,Adam,best,
0,7.0,20.0,15.0,16.0,7.0,20.0,15.0,16.0,16.90728021978022,69.49038461538461,0.7314560439560439,24.906201923076924,8.926575768071995,1456,1456,17.411682892906814,69.99721835883172,0.7315716272600834,25.305737134909588,8.873762315457983,1438,1438,18.187715665976537,70.98550724637681,0.7501725327812284,26.30182194616977,8.759531450339441,1449,1449,17.296783625730995,69.65716374269006,0.7214912280701754,25.07514619883042,8.929864095205632,1368,1368,16.76405274115198,69.2970159611381,0.7147814018043026,24.65850104094378,8.96356240498134,1441,1441,3.1918387413024902,0.0,17.313503029109306,1434.0,4,0,Tabu,iteration,0
0,7.0,20.0,15.0,16.0,7.0,20.0,15.0,16.0,16.90728021978022,69.49038461538461,0.7314560439560439,24.906201923076924,8.926575768071995,1456,1456,17.411682892906814,69.99721835883172,0.7315716272600834,25.305737134909588,8.873762315457983,1438,1438,18.187715665976537,70.98550724637681,0.7501725327812284,26.30182194616977,8.759531450339441,1449,1449,17.296783625730995,69.65716374269006,0.7214912280701754,25.07514619883042,8.929864095205632,1368,1368,16.76405274115198,69.2970159611381,0.7147814018043026,24.65850104094378,8.96356240498134,1441,1441,3.1918387413024902,6.380141973495483,17.313503029109306,1434.0,4,0,Tabu,iteration,1
0,7.0,20.0,15.0,14.0,7.0,20.0,15.0,16.0,17.57708049113233,70.17667121418826,0.7401091405184175,25.591780354706703,8.840108202353939,1466,1466,17.720415224913495,70.5121107266436,0.7480968858131488,25.823501730103786,8.803957089254137,1445,1445,17.72206896551724,70.55103448275862,0.7572413793103449,25.862965517241385,8.782642117312756,1450,1450,16.50072463768116,68.96376811594203,0.7282608695652174,24.39317391304349,8.973919391707353,1380,1380,17.598072952512045,70.33929800412939,0.7439779766001376,25.710158293186517,8.818272921563619,1453,1453,3.0872750282287598,16.08294439315796,17.423672454351255,1434.0,4,0,Tabu,iteration,2
0,9.0,20.0,15.0,14.0,7.0,20.0,15.0,16.0,17.633744855967077,70.32030178326475,0.7503429355281207,25.70705075445813,8.832834865784042,1458,1458,17.64236111111111,70.32777777777778,0.7340277777777777,25.644249999999996,8.831948958421403,1440,1440,18.522068965517242,71.36413793103448,0.7510344827586207,26.67868965517245,8.724300778679059,1450,1450,17.63165572574763,70.12472647702407,0.725018234865062,25.534814004376376,8.87058307271635,1371,1371,17.69465648854962,70.44621790423317,0.7251908396946565,25.793053435114473,8.838350821752144,1441,1441,3.0731067657470703,25.619611024856567,17.824897429378534,1434.0,4,0,Tabu,iteration,3
0,9.0,20.0,13.0,14.0,7.0,20.0,15.0,16.0,17.70600272851296,70.32742155525239,0.7394270122783083,25.733499317871765,8.824033816560535,1466,1466,19.666897987508676,72.71616932685635,0.7772380291464261,28.020728660652317,8.609904775826934,1441,1441,17.96831955922865,70.84297520661157,0.7582644628099173,26.157679063360888,8.762878890634006,1452,1452,17.206372194062272,69.79362780593773,0.7465604634322954,25.204467776973182,8.918799575959888,1381,1381,17.64920744314266,70.41212956581668,0.746381805651275,25.787160578911173,8.815473090012611,1451,1451,3.114475727081299,38.77391219139099,18.039359982491042,1434.0,4,0,Tabu,iteration,4
0,9.0,20.0,13.0,13.0,7.0,20.0,15.0,16.0,17.6636925188744,70.3809196980096,0.7412491420727523,25.790267673301305,8.830922494880364,1457,1457,20.311679336558395,73.47961299239806,0.8182446440912232,28.77867311679342,8.50932591331462,1447,1447,18.53972602739726,71.46369863013699,0.7684931506849315,26.779465753424596,8.713091864462038,1460,1460,18.784156976744185,71.50436046511628,0.7623546511627907,26.92984011627908,8.818786717820178,1376,1376,17.870048644892286,70.75816539263377,0.7602501737317582,26.125427380125107,8.787884014759502,1439,1439,3.3178563117980957,51.630035638809204,18.633860700893308,1434.0,4,0,Tabu,iteration,5
0,9.0,18.0,13.0,13.0,9.0,18.0,13.0,13.0,17.27724795640327,69.88215258855585,0.7588555858310627,25.28726839237051,8.836446153344523,1468,1468,17.225626740947074,69.9958217270195,0.7541782729805014,25.319832869080773,8.851926339863175,1436,1436,18.121463077984817,71.02622498274673,0.7763975155279503,26.35368530020707,8.72630660049619,1449,1449,16.67916366258111,69.21052631578948,0.7498197548666186,24.6435111751983,8.930065369937134,1387,1387,17.104643104643106,69.8953568953569,0.7463617463617463,25.263499653499636,8.874594438152725,1443,1443,3.198430299758911,64.46303200721741,17.281628908511877,1434.0,4,0,Tabu,iteration,6
0,8.0,18.0,13.0,13.0,8.0,18.0,13.0,13.0,16.15622849277357,68.84652443220922,0.7474191328286304,24.231672401927053,8.970106091145166,1453,1453,17.747206703910614,70.57891061452514,0.7674581005586593,25.901494413407832,8.789594285598413,1432,1432,17.1597510373444,70.02213001383126,0.7662517289073306,25.340975103734458,8.837362095507237,1446,1446,16.51985294117647,69.01029411764706,0.7330882352941176,24.435897058823535,8.980808552311606,1360,1360,16.800844475721323,69.43209007741028,0.7424349049964813,24.801618578465863,8.898189053277273,1421,1421,3.3420002460479736,74.19470286369324,16.876776730185277,1434.0,4,0,Tabu,iteration,7
0,8.0,19.0,13.0,13.0,8.0,18.0,13.0,13.0,17.58623040218132,70.21540558963872,0.7661895023858214,25.617614178595797,8.793726090082908,1467,1467,17.55980528511822,70.39012517385257,0.7628650904033379,25.706655076495124,8.806862616705637,1438,1438,18.286501377410467,71.1969696969697,0.7761707988980716,26.51654958677687,8.702937507042728,1452,1452,17.002162941600577,69.60418168709445,0.7555875991348233,25.028449891852937,8.884839503096886,1387,1387,16.765235457063714,69.3961218836565,0.7354570637119113,24.76243767313016,8.930582783274556,1444,1444,3.0523135662078857,83.72969484329224,17.439987092674862,1434.0,4,0,Tabu,iteration,8
0,8.0,19.0,13.0,14.0,8.0,18.0,13.0,13.0,17.209097080787508,69.8255261371351,0.7508486082824168,25.24054310930073,8.851212204338449,1473,1473,17.604827586206895,70.41172413793103,0.76,25.743213793103436,8.798364862231843,1450,1450,17.344969199178646,70.11362080766598,0.7412731006160165,25.440438056125977,8.860856850729146,1461,1461,17.929811866859623,70.55354558610709,0.7547033285094067,25.985390738060786,8.818155629611757,1382,1382,16.88198757763975,69.5935127674258,0.7522429261559697,24.95707384403037,8.877284897365138,1449,1449,3.031313180923462,96.19582986831665,17.394138662134484,1434.0,4,0,Tabu,iteration,9
0,8.0,17.0,13.0,14.0,8.0,17.0,13.0,14.0,15.731086657496562,68.37757909215956,0.7379642365887208,23.775247592847293,9.018500951643933,1454,1454,17.288005578800558,70.0676429567643,0.7622036262203626,25.39970711297068,8.844411824672013,1434,1434,16.961245674740486,69.78615916955017,0.7647058823529411,25.10581314878893,8.861544524802481,1445,1445,16.2,68.55808823529412,0.7345588235294118,23.98961764705882,9.038236395039874,1360,1360,16.14866760168303,68.69004207573633,0.7272089761570828,24.049999999999994,8.979499199511787,1426,1426,3.0117223262786865,108.71077132225037,16.465801102544127,1434.0,4,0,Tabu,iteration,10
0,9.0,17.0,13.0,14.0,8.0,17.0,13.0,14.0,16.91008174386921,69.44822888283379,0.7520435967302452,24.85222070844687,8.876860479412272,1468,1468,16.931849791376912,69.71140472878999,0.7447844228094576,25.033859527120992,8.885531408664248,1438,1438,17.53846153846154,70.38045738045739,0.762993762993763,25.693527373527346,8.802122868616914,1443,1443,16.682181818181817,69.18836363636363,0.7534545454545455,24.643119999999968,8.945225066565365,1375,1375,16.157202216066484,68.71883656509695,0.7271468144044322,24.07277008310254,8.995253592173167,1444,1444,3.315044641494751,121.30495715141296,16.843955421591193,1434.0,4,0,Tabu,iteration,11
0,9.0,17.0,14.0,14.0,8.0,17.0,13.0,14.0,17.231186440677966,69.89762711864407,0.7416949152542373,25.304589830508476,8.834185284677265,1475,1475,16.73015873015873,69.43478260869566,0.7474120082815735,24.768612836438955,8.888184808848058,1449,1449,17.05425824175824,69.7918956043956,0.7376373626373627,25.120872252747287,8.886880106071601,1456,1456,17.200289226319594,69.66377440347071,0.7425885755603759,25.10203181489518,8.891642911497607,1383,1383,16.93719806763285,69.68875086266391,0.7543133195307108,25.07706694271908,8.86564658654704,1449,1449,3.2081844806671143,134.05623388290405,17.030618141309475,1434.0,4,0,Tabu,iteration,12
0,7.0,17.0,14.0,14.0,7.0,17.0,14.0,14.0,15.661168384879725,68.32646048109966,0.7367697594501719,23.71824054982816,9.028795910555784,1455,1455,16.641509433962263,69.33892382948987,0.7484276729559748,24.67050314465406,8.916029690531978,1431,1431,16.69688581314879,69.50795847750865,0.758477508650519,24.842823529411774,8.889175974481327,1445,1445,15.865638766519824,68.15051395007342,0.7173274596182085,23.562187958883953,9.056419142143527,1362,1362,15.847932725998598,68.42606867554309,0.7217939733707078,23.786650315346836,9.009222845389564,1427,1427,3.1589784622192383,143.24972820281982,16.14262702490184,1434.0,4,0,Tabu,iteration,13
0,7.0,17.0,14.0,15.0,7.0,17.0,14.0,14.0,17.081284153005466,69.72267759562841,0.76775956284153,25.117397540983607,8.834881801885007,1464,1464,16.100139082058416,68.75382475660639,0.7225312934631433,24.070799721835876,8.975102992025352,1438,1438,17.12249134948097,69.86297577854671,0.7508650519031141,25.18896193771629,8.853337702728593,1445,1445,15.795338674435543,68.1835396941005,0.7341587764020393,23.618099053168258,9.036143784060476,1373,1373,15.92807745504841,68.47026279391424,0.715076071922545,23.829488243430173,9.029423456158497,1446,1446,3.245041847229004,152.92860770225525,16.40546614280576,1434.0,4,0,Tabu,iteration,14
0,7.0,15.0,14.0,15.0,7.0,15.0,14.0,15.0,15.471917808219178,67.99246575342465,0.7239726027397261,23.39451369863016,9.04042608458069,1460,1460,16.025,68.63819444444445,0.7333333333333333,23.98056249999999,8.994162044554187,1440,1440,16.519163763066203,69.30662020905923,0.7554006968641115,24.613818815331033,8.904543731433613,1435,1435,15.666666666666666,68.16011644832605,0.7372634643377002,23.57230713245997,9.043137837371454,1374,1374,16.259668508287294,68.9689226519337,0.736878453038674,24.32613259668507,8.95160117528175,1448,1448,3.118685483932495,166.00850653648376,15.988483349247868,1434.0,4,0,Tabu,iteration,15
0,7.0,15.0,14.0,14.0,7.0,15.0,14.0,14.0,15.53054221002059,68.08579272477694,0.7357584076870282,23.480748112560097,9.049618494326133,1457,1457,16.06123869171886,68.81141266527487,0.7633959638135004,24.117800974251903,8.928058630528003,1437,1437,16.108575380359614,68.83540802213001,0.7572614107883817,24.163976486860278,8.93881071148939,1446,1446,15.402501839587933,67.76894775570273,0.7211184694628403,23.2077115526122,9.099338973071877,1359,1359,15.910801393728223,68.59372822299652,0.7547038327526132,23.967505226480824,8.975631264376412,1435,1435,3.138108730316162,178.41407895088196,15.802731903083046,1434.0,4,0,Tabu,iteration,16
0,7.0,15.0,14.0,13.0,7.0,15.0,14.0,13.0,15.555631399317406,68.07372013651877,0.7344709897610922,23.474034129692786,9.05820553769778,1465,1465,15.119196119196118,67.83714483714483,0.7449757449757449,23.160699930699952,9.064391523427982,1443,1443,15.984083044982698,68.67889273356401,0.7418685121107267,23.989397923875448,8.98539577507981,1445,1445,15.656770456191166,68.08399710354816,0.7385952208544533,23.488631426502547,9.029718371425286,1381,1381,16.186767746381804,69.0275671950379,0.7615437629221227,24.41576154376289,8.920053738854216,1451,1451,2.988757371902466,191.24761772155762,15.700489753213839,1434.0,4,0,Tabu,iteration,17
0,6.0,15.0,14.0,13.0,6.0,15.0,14.0,13.0,15.643298969072164,68.11134020618557,0.7402061855670103,23.515862542955286,9.008344657937032,1455,1455,15.257439446366782,67.8166089965398,0.7141868512110726,23.137287197231856,9.068742803526506,1445,1445,15.894337016574585,68.59116022099448,0.7513812154696132,23.937064917127074,8.976589740411436,1448,1448,14.705193855157278,67.05559619604975,0.7293343087051939,22.492823701536235,9.157126540441707,1367,1367,15.059233449477352,67.5965156794425,0.7254355400696864,22.955881533101007,9.092783875850028,1435,1435,2.9874701499938965,200.5783441066742,15.311900547329632,1434.0,4,0,Tabu,iteration,18
0,6.0,15.0,16.0,13.0,6.0,15.0,14.0,13.0,15.812801101169994,68.32346868547832,0.735719201651755,23.71893324156917,9.028252850519273,1453,1453,16.360781577110956,69.12002791346825,0.7669225401256106,24.436887648290277,8.895770688898319,1433,1433,16.72268326417704,69.49792531120332,0.7634854771784232,24.834771784232355,8.875739099877011,1446,1446,15.724392041267501,68.02137067059691,0.7332350773765659,23.44450994841564,9.078779353904858,1357,1357,16.766433566433566,69.63636363636364,0.7741258741258741,24.996958041957942,8.874559856457836,1430,1430,3.2339284420013428,210.16351628303528,16.277418310031813,1434.0,4,0,Tabu,iteration,19
0,6.0,15.0,15.0,13.0,6.0,15.0,14.0,13.0,15.871759890859481,68.46043656207367,0.742837653478854,23.87974761255119,9.026596206725284,1466,1466,15.09147609147609,67.74913374913375,0.738045738045738,23.067553707553678,9.081547704213843,1443,1443,15.78601108033241,68.45914127423822,0.7340720221606648,23.785069252077577,9.014975750225037,1444,1444,15.692307692307692,68.14078374455733,0.7510885341074021,23.55177068214805,9.026726372468135,1378,1378,16.331727460426702,69.22023399862354,0.7721954576737784,24.585106675843086,8.899994532128147,1453,1453,3.1397173404693604,222.728661775589,15.754656443080474,1434.0,4,0,Tabu,iteration,20
0,6.0,15.0,15.0,14.0,6.0,15.0,14.0,13.0,15.43870523415978,67.90082644628099,0.727961432506887,23.292217630853997,9.074414938434508,1452,1452,16.178397212543555,68.97073170731707,0.7623693379790941,24.291554006968653,8.915531256596074,1435,1435,16.295911295911296,69.02217602217603,0.762993762993763,24.35613998613997,8.934256795340932,1443,1443,15.661266568483063,68.0360824742268,0.7260677466863034,23.457304860088428,9.079196529807353,1358,1358,16.256963788300837,69.05153203342618,0.7667130919220055,24.427520891364896,8.933914286585726,1436,1436,3.324584722518921,232.7035939693451,15.966248819879706,1434.0,4,0,Tabu,iteration,21
0,6.0,14.0,15.0,14.0,6.0,15.0,14.0,13.0,15.503071672354949,68.05051194539249,0.7372013651877133,23.451788395904394,9.055129524682467,1465,1465,14.923023578363384,67.55686546463245,0.7364771151178918,22.87124826629686,9.106991266902769,1442,1442,15.502773925104023,68.16574202496533,0.731622746185853,23.48104022191402,9.057361529551356,1442,1442,15.320782041998552,67.66328747284577,0.7356987690079653,23.08417089065896,9.08381586015135,1381,1381,15.822680412371135,68.66735395189004,0.7546391752577319,24.0196288659794,8.98310696737993,1455,1455,3.2025957107543945,245.26974201202393,15.414466326038411,1434.0,4,0,Tabu,iteration,22
0,6.0,14.0,15.0,12.0,6.0,15.0,14.0,13.0,15.02919212491514,67.6469789545146,0.7460964019008826,23.063346911065846,9.07569483918468,1473,1473,15.69640387275242,68.34716459197787,0.7572614107883817,23.675408022130032,8.979116962218884,1446,1446,15.8232462173315,68.46011004126548,0.7510316368638239,23.78284044016508,8.99616321384244,1454,1454,15.251612903225807,67.59856630824373,0.7326164874551971,23.015985663082425,9.100226314694538,1395,1395,15.15605749486653,67.82546201232033,0.7501711156741958,23.21828199863108,9.087915957238291,1461,1461,3.1898815631866455,251.48309540748596,15.39130252261828,1434.0,4,0,Tabu,iteration,23
