,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24.0,5.0,59.0,25.0,18.0,24.0,16.0,26.0,119.63255439161966,179.44077356970186,1.5374697824335213,134.7358823529411,7.028658969426144,1241,1241,128.7133220910624,189.03709949409782,1.645025295109612,144.41868465429994,6.95892455157571,1186,1186,127.90155865463494,188.62756357670222,1.6333059885151764,143.9127809680066,6.78502514246451,1219,1219,123.58763759525826,183.4623200677392,1.602878916172735,138.92961049957674,6.927840023314333,1181,1181,125.12707641196013,185.27906976744185,1.5913621262458473,140.7446013289035,6.905900774220661,1204,1204,5.8175718784332275,232.28429222106934,124.99242982890708,1768.6,18,0,Adam,iteration,11
0,24.0,5.0,61.0,25.0,18.0,24.0,16.0,26.0,123.06781045751634,183.01388888888889,1.5522875816993464,138.33308006535952,6.971238987332238,1224,1224,131.07203389830508,191.51186440677967,1.6305084745762712,146.9070593220338,6.9787417438381825,1180,1180,130.68320926385442,191.3482216708023,1.6145574855252274,146.6536393713814,6.849547606131374,1209,1209,129.03549783549784,189.06753246753246,1.6017316017316017,144.54843290043283,6.846195395071879,1155,1155,130.17409587888983,190.4339781328848,1.6291000841042893,145.89142977291846,6.782333903522408,1189,1189,5.815442085266113,261.67014336586,128.80652946681272,1768.6,18,0,Adam,iteration,12
0,18.0,24.0,16.0,26.0,,,,,26.81940549635446,80.45765563656758,0.7902411665731912,35.65269209197978,8.001164766466498,1783,1783,26.52504127682994,80.02696752889378,0.7848101265822784,35.183159053384706,8.10189551062011,1817,1817,26.305945945945947,80.05837837837838,0.8027027027027027,35.24360000000005,8.04346659386852,1850,1850,26.01796060254925,79.42062572421784,0.7746234067207416,34.5639513325608,8.149843048747432,1726,1726,26.297520661157026,79.75537190082645,0.781267217630854,34.94830853994489,8.079303281528414,1815,1815,3.9132769107818604,290.80984330177307,26.393174796567326,1768.6,18,0,Adam,best,
0,18.0,24.0,16.0,26.0,18.0,24.0,16.0,26.0,26.81940549635446,80.45765563656758,0.7902411665731912,35.65269209197978,8.001164766466498,1783,1783,26.52504127682994,80.02696752889378,0.7848101265822784,35.183159053384706,8.10189551062011,1817,1817,26.305945945945947,80.05837837837838,0.8027027027027027,35.24360000000005,8.04346659386852,1850,1850,26.01796060254925,79.42062572421784,0.7746234067207416,34.5639513325608,8.149843048747432,1726,1726,26.297520661157026,79.75537190082645,0.781267217630854,34.94830853994489,8.079303281528414,1815,1815,3.9132769107818604,0.0,26.393174796567326,1768.6,18,0,Tabu,iteration,0
0,17.0,24.0,16.0,26.0,17.0,24.0,16.0,26.0,25.174504249291786,78.71671388101983,0.7801699716713881,33.88325779036827,8.157241370943096,1765,1765,26.93705135284373,80.52788514632799,0.800662617338487,35.69755935946987,8.085475987498265,1811,1811,25.871055495103374,79.45538628944504,0.779651795429815,34.619260065288316,8.147012719202404,1838,1838,26.192757009345794,79.49591121495327,0.768107476635514,34.64721378504668,8.154895486051664,1712,1712,26.006648199445983,79.5224376731302,0.7811634349030471,34.69750138504157,8.139644133695324,1805,1805,3.7419471740722656,15.170581340789795,26.036403261206136,1768.6,18,0,Tabu,iteration,1
0,17.0,24.0,16.0,24.0,17.0,24.0,16.0,24.0,25.139189960068453,78.56360524814603,0.7826583000570451,33.7423502567028,8.170346823017265,1753,1753,25.925083240843506,79.31908990011098,0.7835738068812431,34.51431187569365,8.143619323003879,1802,1802,25.521499448732083,78.8412348401323,0.762954796030871,34.03198456449834,8.226357155103324,1814,1814,26.653733098177543,80.03821281599059,0.7983539094650206,35.222986478542026,8.043823921059007,1701,1701,25.23641456582633,78.51316526610644,0.7747899159663866,33.719725490196026,8.210000693576232,1785,1785,3.817178964614868,30.455823183059692,25.695184062729584,1768.6,18,0,Tabu,iteration,2
0,17.0,25.0,16.0,24.0,17.0,25.0,16.0,24.0,24.820294784580497,78.12074829931973,0.7647392290249433,33.3059240362812,8.22833791186457,1764,1764,26.057755775577558,79.49009900990099,0.7788778877887789,34.68667216721672,8.146752297256759,1818,1818,24.964383561643835,78.41260273972603,0.7715068493150685,33.58673972602739,8.254885935277652,1825,1825,25.962638645650905,79.20081727962639,0.7653239929947461,34.36130180969061,8.165718416527554,1713,1713,25.56983861992209,78.9087367835281,0.7729549248747913,34.12036171396768,8.190914245307514,1797,1797,3.9007675647735596,45.71598243713379,25.47498227747498,1768.6,18,0,Tabu,iteration,3
0,17.0,26.0,16.0,24.0,17.0,25.0,16.0,24.0,24.79864253393665,78.25848416289593,0.7771493212669683,33.4360237556561,8.205011792614027,1768,1768,26.058011049723756,79.53591160220995,0.787292817679558,34.69935359116021,8.158014539067615,1810,1810,25.14689880304679,78.5701849836779,0.7676822633297062,33.742198041349305,8.232364040063176,1838,1838,26.04561403508772,79.33508771929824,0.7672514619883041,34.47812280701753,8.170987910104333,1710,1710,25.353820598006646,78.76522702104097,0.7746400885935769,33.95823920265786,8.203158617738714,1806,1806,3.9216856956481934,61.11123871803284,25.48059740396031,1768.6,18,0,Tabu,iteration,4
0,15.0,26.0,16.0,24.0,17.0,25.0,16.0,24.0,25.121073672187322,78.49114791547687,0.7761279268989149,33.67464877213022,8.19798529355917,1751,1751,26.677580466148722,80.16481687014428,0.7974472807991121,35.35329078801332,8.106064144826927,1802,1802,26.74889624724062,80.24006622516556,0.7742825607064018,35.4191004415011,8.150941828616952,1812,1812,26.858235294117648,80.32823529411765,0.8017647058823529,35.504435294117634,8.053657295255553,1700,1700,25.085666293393057,78.36562150055991,0.765397536394177,33.584070548712155,8.234748505385467,1786,1786,3.681779623031616,76.34243726730347,26.098290394617475,1768.6,18,0,Tabu,iteration,5
0,15.0,26.0,16.0,22.0,15.0,26.0,16.0,22.0,24.215261958997722,77.54441913439635,0.7636674259681093,32.72694760820045,8.298509359897388,1756,1756,25.700892857142858,79.17243303571429,0.7845982142857143,34.34962053571433,8.190001972166984,1792,1792,26.837158469945354,80.50054644808743,0.7978142076502732,35.68010382513662,8.050440137621091,1830,1830,24.05916813122437,77.29349736379613,0.7650849443468073,32.449361452841316,8.344078115666248,1707,1707,24.302338530066816,77.67650334075724,0.7739420935412027,32.87234409799557,8.251675114244556,1796,1796,4.0693700313568115,91.82526469230652,25.02296398947542,1768.6,18,0,Tabu,iteration,6
0,15.0,26.0,16.0,20.0,15.0,26.0,16.0,20.0,23.077367205542725,76.25,0.7551963048498845,31.440871824480386,8.403659988313171,1732,1732,24.27491601343785,77.54927211646137,0.7732362821948489,32.75994400895858,8.309172860083518,1786,1786,25.69882877858338,79.24930284439488,0.807585052983826,34.44336307863918,8.113770169466514,1793,1793,23.950148367952522,77.24451038575668,0.7679525222551928,32.40750741839756,8.331821759170165,1685,1685,23.85237556561086,77.02828054298642,0.7664027149321267,32.23910067873303,8.349886414615936,1768,1768,3.91855525970459,107.21187090873718,24.170727186225466,1768.6,18,0,Tabu,iteration,7
0,15.0,24.0,16.0,20.0,15.0,24.0,16.0,20.0,23.203966005665723,76.47025495750708,0.7705382436260623,31.659263456090684,8.341296170503938,1765,1765,24.428650749583564,77.98500832870627,0.8017767906718489,33.142465297057214,8.211695000101804,1801,1801,24.749315818281335,78.22605363984674,0.7848932676518884,33.42623426382048,8.226365178750166,1827,1827,23.564787914003485,76.80883207437536,0.7861708309122604,31.970679837303877,8.316017886149586,1721,1721,23.147714604236345,76.37458193979933,0.778149386845039,31.59242474916386,8.360205050758227,1794,1794,3.6526989936828613,122.30203580856323,23.81888701835409,1768.6,18,0,Tabu,iteration,8
0,15.0,24.0,16.0,18.0,15.0,24.0,16.0,18.0,23.332766439909296,76.66439909297053,0.7766439909297053,31.840328798185887,8.33353657298208,1764,1764,23.300055463117026,76.71991125901276,0.7870216306156406,31.909489739323355,8.329611930485605,1803,1803,23.526923076923076,76.95769230769231,0.7928571428571428,32.14192307692311,8.310651595254788,1820,1820,22.488032691185055,75.6450671336836,0.7571511967308815,30.798762405137214,8.445865347499382,1713,1713,22.407821229050278,75.53407821229051,0.7603351955307263,30.72772625698325,8.43113647663042,1790,1790,3.7795917987823486,137.44483876228333,23.01111978003695,1768.6,18,0,Tabu,iteration,9
0,15.0,25.0,16.0,18.0,15.0,24.0,16.0,18.0,22.77771461057419,76.11085844229676,0.7640704945992041,31.287310972143196,8.394318548243303,1759,1759,23.12256267409471,76.46852367688022,0.7788300835654596,31.650779944289674,8.377576368061513,1795,1795,23.83233205898416,77.27362097214638,0.7864554888039322,32.43611141452752,8.284101556710986,1831,1831,22.858981860737273,76.15506143943827,0.77530719719134,31.299303686366322,8.370908847012773,1709,1709,22.585515320334263,75.79108635097494,0.7643454038997215,30.98571587743725,8.415586355076448,1795,1795,3.6628987789154053,148.73053121566772,23.035421304944922,1768.6,18,0,Tabu,iteration,10
0,15.0,25.0,16.0,17.0,15.0,25.0,16.0,17.0,23.16297558205565,76.56047700170357,0.7677455990914254,31.74066439523002,8.346095462696022,1761,1761,23.15,76.51777777777778,0.7816666666666666,31.70801666666662,8.347780515811658,1800,1800,23.71217105263158,77.22478070175438,0.799890350877193,32.408037280701706,8.292867861955363,1824,1824,22.635672514619884,75.79824561403508,0.7590643274853801,30.948532163742726,8.43293849005029,1710,1710,21.930687534935718,74.99217439910565,0.7540525433202907,30.198026830631644,8.49266355458806,1789,1789,3.625962734222412,163.6197395324707,22.918301336848565,1768.6,18,0,Tabu,iteration,11
0,15.0,25.0,14.0,17.0,15.0,25.0,14.0,17.0,22.4441309255079,75.64164785553048,0.7753950338600452,30.822313769751716,8.405043179788207,1772,1772,23.45499723909442,76.90336830480398,0.7945886250690226,32.071049144119264,8.34242890471829,1811,1811,22.694444444444443,76.00925925925925,0.7717864923747276,31.200844226579477,8.387421051901871,1836,1836,21.939570017431727,75.0697269029634,0.7617664148750727,30.213532829750154,8.497594008392133,1721,1721,21.72535991140642,74.88316722037652,0.7691029900332226,30.084706533776316,8.492201278655058,1806,1806,3.7413835525512695,178.61435341835022,22.45170050757698,1768.6,18,0,Tabu,iteration,12
0,15.0,26.0,14.0,17.0,15.0,25.0,14.0,17.0,22.213189312109154,75.26208072768618,0.7487208641273451,30.432626492325188,8.482083241727656,1759,1759,22.636566332218507,75.80434782608695,0.7686733556298774,30.997736900780367,8.46389527193923,1794,1794,22.986241056686847,76.37534397358283,0.7749036873968079,31.562944413869005,8.397248103747824,1817,1817,23.266588373458603,76.60892542571932,0.7815619495008808,31.73809160305343,8.356862845880558,1703,1703,22.282181000562115,75.4114671163575,0.7554806070826307,30.61287802136032,8.452082369704609,1779,1779,3.7788193225860596,193.6370186805725,22.676953215007046,1768.6,18,0,Tabu,iteration,13
0,15.0,28.0,14.0,17.0,15.0,25.0,14.0,17.0,22.625212947189098,75.83475298126065,0.7512776831345827,31.013083475298117,8.452939691649142,1761,1761,23.112534818941505,76.44345403899722,0.7805013927576602,31.609899721448514,8.41673165999911,1795,1795,23.17103825136612,76.45737704918032,0.7726775956284153,31.64766666666661,8.405157896035272,1830,1830,22.3884007029877,75.50380785002929,0.7639132981839485,30.65940831868781,8.4590220227445,1707,1707,22.50779510022272,75.59966592427617,0.755011135857461,30.7865812917595,8.47207591656856,1796,1796,3.775890827178955,208.59053540229797,22.760996364141427,1768.6,18,0,Tabu,iteration,14
0,15.0,28.0,14.0,16.0,15.0,25.0,14.0,17.0,22.99373576309795,76.22949886104783,0.7619589977220956,31.39984624145788,8.40615029295927,1756,1756,24.24111111111111,77.76166666666667,0.7994444444444444,32.95352222222226,8.322266540759776,1800,1800,23.636114160263446,76.9648737650933,0.7952799121844127,32.12845773874868,8.355751102063408,1822,1822,22.266822703335283,75.35927442949092,0.748390871854886,30.5163955529549,8.493698818900349,1709,1709,21.900669642857142,74.96875,0.7561383928571429,30.18393415178571,8.529944157917956,1792,1792,3.576282501220703,219.69033360481262,23.007690676132984,1768.6,18,0,Tabu,iteration,15
0,17.0,28.0,14.0,16.0,15.0,25.0,14.0,17.0,22.88568194680249,76.05546123372949,0.7617430673457838,31.242359932088274,8.413831748954541,1767,1767,23.420322043309273,76.72515269294836,0.7712382009994447,31.908589672404208,8.369734663518887,1801,1801,22.964950711938663,76.19496166484119,0.7573932092004381,31.41552026286966,8.436716864639028,1826,1826,23.124782356355194,76.2112594312246,0.7690075449796866,31.38284968078931,8.40054868580476,1723,1723,23.327932960893854,76.62458100558659,0.7731843575418994,31.836871508379925,8.406652947046624,1790,1790,3.9284420013427734,231.38146567344666,23.144734003859895,1768.6,18,0,Tabu,iteration,16
0,18.0,28.0,14.0,16.0,15.0,25.0,14.0,17.0,22.204034582132564,75.22593659942363,0.736599423631124,30.407389048991355,8.49752852341305,1735,1735,24.109295774647887,77.3543661971831,0.7667605633802816,32.531014084506964,8.365509050182325,1775,1775,23.69213608477412,77.02621305075293,0.7780256553262688,32.22818739542667,8.298815532633377,1793,1793,24.07451212300414,77.397989355411,0.7764636309875813,32.54698994677701,8.298334233599824,1691,1691,23.46254256526674,76.59818388195232,0.7639046538024972,31.795777525539158,8.4162605372204,1762,1762,3.831256151199341,242.86660051345825,23.50850422596509,1768.6,18,0,Tabu,iteration,17
0,18.0,28.0,12.0,16.0,15.0,25.0,14.0,17.0,24.16248574686431,77.59806157354618,0.7702394526795895,32.76985746864309,8.412111346609969,1754,1754,26.513756316676023,80.32509825940483,0.8231330713082537,35.48605839416057,8.366405656226938,1781,1781,23.15068493150685,76.4427397260274,0.7775342465753424,31.62901369863007,8.442564414656035,1825,1825,22.156506447831184,75.21277842907385,0.7608440797186401,30.37304220398598,8.483768065176397,1706,1706,23.319460067491562,76.53374578177728,0.7744656917885264,31.74017997750281,8.481930040218227,1778,1778,3.835811138153076,257.8953113555908,23.860578702073983,1768.6,18,0,Tabu,iteration,18
0,18.0,28.0,13.0,16.0,15.0,25.0,14.0,17.0,23.195121951219512,76.54679523539421,0.7640385706182643,31.7297787861599,8.422436882534868,1763,1763,27.66387493020659,81.71747627024008,0.8408710217755444,36.88020658849796,8.23692275824063,1791,1791,23.614920460778936,76.90345584201864,0.7729018102029621,32.1343609434997,8.414405599057522,1823,1823,22.953515398024404,76.13015688553166,0.7623474723997675,31.294851830331222,8.411103011637007,1721,1721,23.772038180797306,77.09039865244245,0.7759685569904547,32.30546883773163,8.426873391328073,1781,1781,3.9192378520965576,269.3489820957184,24.23989418420535,1768.6,18,0,Tabu,iteration,19
0,17.0,28.0,13.0,16.0,15.0,25.0,14.0,17.0,23.468145620022753,76.70364050056882,0.7656427758816837,31.881450511945367,8.425428488955118,1758,1758,26.31316526610644,80.09411764705882,0.8240896358543417,35.268621848739556,8.34070648990859,1785,1785,23.239320920043813,76.53559693318729,0.7656078860898138,31.70992332968237,8.426331369973566,1826,1826,22.17968291250734,75.26306517909572,0.7604227833235467,30.432542571931872,8.46696566311961,1703,1703,23.264425770308122,76.49859943977592,0.769187675070028,31.709344537815138,8.462208475600146,1785,1785,3.9707846641540527,284.425244808197,23.692948097797693,1768.6,18,0,Tabu,iteration,20
0,17.0,26.0,13.0,16.0,15.0,25.0,14.0,17.0,23.095400340715504,76.2640545144804,0.7632027257240205,31.42329358319142,8.433702578457533,1761,1761,24.71276595744681,78.2922732362822,0.8012318029115342,33.46851623740203,8.372999126281329,1786,1786,22.680815876515986,75.9470782800441,0.7723263506063948,31.12037486218303,8.467475099746201,1814,1814,22.71520845566647,75.94421608925425,0.7751027598355843,31.09604815032294,8.419226487924242,1703,1703,23.10561797752809,76.28258426966292,0.7668539325842697,31.497101123595538,8.404089649284941,1780,1780,3.6553454399108887,299.49920296669006,23.261961721574572,1768.6,18,0,Tabu,iteration,21
0,15.0,25.0,14.0,17.0,,,,,22.4441309255079,75.64164785553048,0.7753950338600452,30.822313769751716,8.405043179788207,1772,1772,23.45499723909442,76.90336830480398,0.7945886250690226,32.071049144119264,8.34242890471829,1811,1811,22.694444444444443,76.00925925925925,0.7717864923747276,31.200844226579477,8.387421051901871,1836,1836,21.939570017431727,75.0697269029634,0.7617664148750727,30.213532829750154,8.497594008392133,1721,1721,21.72535991140642,74.88316722037652,0.7691029900332226,30.084706533776316,8.492201278655058,1806,1806,3.7413835525512695,314.81999039649963,22.45170050757698,1768.6,18,0,Tabu,best,
