,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,17.0,21.0,16.0,11.0,17.0,21.0,16.0,21.227608008429925,74.3445732349842,0.7829293993677555,29.62491570073762,8.471440288019487,1898,1898,22.52880658436214,75.89300411522633,0.8024691358024691,31.142247942386835,8.298631709693675,1944,1944,22.95057413879181,76.41138292561158,0.81827259111333,31.673669495756364,8.254702275753756,2003,2003,22.966684294024326,76.31517715494448,0.8080380750925437,31.604241142252782,8.309694173413613,1891,1891,22.35248041775457,75.68511749347259,0.806266318537859,30.956642297650113,8.375307878558788,1915,1915,3.9546830654144287,28.261281490325928,22.405230688672553,1943.8,9,0,Tabu,iteration,2
0,11.0,17.0,20.0,16.0,11.0,17.0,21.0,16.0,21.62930135557873,74.63972888425444,0.7768508863399375,29.92686652763292,8.44711911216834,1918,1918,22.72829417773238,76.15270684371808,0.8161389172625128,31.412609805924387,8.259439786876367,1958,1958,22.93127147766323,76.51497299950908,0.8252331860579283,31.75370643102605,8.23629502944487,2037,2037,22.926041666666666,76.34895833333333,0.8140625,31.60485416666663,8.265471266751558,1920,1920,22.67921609076844,75.97730789066529,0.8117586384734399,31.24893243940175,8.32519879532026,1939,1939,4.328421115875244,40.69232726097107,22.578824953681888,1943.8,9,0,Tabu,iteration,3
0,12.0,17.0,20.0,16.0,12.0,17.0,20.0,16.0,21.08276225619399,74.12756984712705,0.7801792303637322,29.38753821823929,8.490213785291022,1897,1897,22.204113110539847,75.50796915167095,0.803598971722365,30.76859640102828,8.334607132858874,1945,1945,22.054418372441337,75.48876684972541,0.8077883175237144,30.762061907139266,8.322683931681778,2003,2003,22.374933897408777,75.59492332099418,0.7990481226864093,30.881787414066597,8.367237867492982,1891,1891,21.99215891270256,75.21014113957135,0.8013591217982227,30.48785676947207,8.40498164045667,1913,1913,3.95377779006958,52.91185116767883,21.941677309857305,1943.8,9,0,Tabu,iteration,4
0,12.0,19.0,20.0,16.0,12.0,17.0,20.0,16.0,22.805627931214175,76.08441896821262,0.8045857217300677,31.3341792600313,8.301037002401548,1919,1919,22.45426673479816,75.75625958099131,0.8022483392948391,31.012764435360253,8.346629469984087,1957,1957,23.008353808353807,76.51547911547911,0.800982800982801,31.721336609336603,8.24485495479198,2035,2035,23.779989523310633,77.17862755369303,0.8129910948140388,32.4258198009429,8.242282977706678,1909,1909,22.409768637532135,75.7146529562982,0.790745501285347,30.959717223650397,8.32697729259181,1945,1945,4.015461683273315,69.01071763038635,22.891601327041784,1943.8,9,0,Tabu,iteration,5
0,12.0,19.0,19.0,16.0,12.0,17.0,20.0,16.0,21.489936440677965,74.68432203389831,0.788135593220339,29.933448093220353,8.42326589375044,1888,1888,21.556539864512768,74.76446065659198,0.7816571130797291,29.989400729546634,8.435835433740667,1919,1919,22.26134663341646,75.63291770573566,0.8049875311720698,30.903910224438878,8.33249572765137,2005,2005,23.551466666666666,76.9728,0.8224,32.251568,8.263705779025866,1875,1875,22.011512297226584,75.28100470957614,0.8048142333856619,30.54861852433279,8.382067225978577,1911,1911,3.9886388778686523,85.4199161529541,22.17416038050009,1943.8,9,0,Tabu,iteration,6
0,12.0,18.0,19.0,16.0,12.0,18.0,19.0,16.0,20.892518440463647,73.92939936775554,0.7771338250790305,29.210811380400383,8.515832554129297,1898,1898,22.019023136246787,75.23033419023136,0.8,30.482781491002534,8.368790285969853,1945,1945,21.663005491762355,75.08437343984023,0.8002995506739891,30.35508237643538,8.364399299318142,2003,2003,22.17239555790587,75.3707033315706,0.7937599153886833,30.680592279217333,8.38968025360091,1891,1891,21.47068062827225,74.63560209424084,0.7926701570680629,29.907287958115212,8.469267398625165,1910,1910,3.8787808418273926,97.48489952087402,21.643524650930182,1943.8,9,0,Tabu,iteration,7
0,12.0,18.0,17.0,16.0,12.0,18.0,17.0,16.0,20.989556135770236,74.08563968668408,0.787467362924282,29.364590078328998,8.473178625844193,1915,1915,21.130524152106887,74.45015416238438,0.8062692702980473,29.690303186022632,8.430156345714112,1946,1946,21.18639053254438,74.52021696252466,0.796844181459566,29.77097140039444,8.440756990301692,2028,2028,22.17436974789916,75.51365546218487,0.8103991596638656,30.78257878151262,8.35930925166866,1904,1904,21.226190476190474,74.36438923395445,0.7903726708074534,29.62066252587987,8.477769284906886,1932,1932,3.991132974624634,113.2997977733612,21.341406208902225,1943.8,9,0,Tabu,iteration,8
0,12.0,17.0,17.0,16.0,12.0,17.0,17.0,16.0,20.679460580912863,73.8143153526971,0.8029045643153527,29.089932572614128,8.474262614705502,1928,1928,20.18372569089048,73.34339815762539,0.7789150460593655,28.612093142272222,8.560353138233681,1954,1954,21.436023622047244,74.74163385826772,0.7957677165354331,29.98264271653547,8.422854063090508,2032,2032,21.16884474647151,74.45164662833247,0.7976999477260847,29.71469942498686,8.468964491976239,1913,1913,20.72995344024832,73.87325400931195,0.7899637868598034,29.140387997930638,8.51716581698638,1933,1933,4.0327606201171875,129.38465666770935,20.839601616114084,1943.8,9,0,Tabu,iteration,9
0,12.0,17.0,16.0,16.0,12.0,17.0,16.0,16.0,20.021795537104307,72.95640892579138,0.7789309807991697,28.22779968863515,8.604679939650195,1927,1927,20.854946181445413,74.0553562275756,0.8016401845207586,29.32038954382371,8.488194322531461,1951,1951,21.420039486673247,74.72309970384995,0.8060217176702863,29.955360315893373,8.411140360988748,2026,2026,21.304325169359043,74.60396039603961,0.805106826472121,29.862709744658634,8.47276580052558,1919,1919,20.54865424430642,73.56935817805383,0.781055900621118,28.827857142857166,8.551852442526677,1932,1932,4.0872790813446045,145.63033199310303,20.829952123777687,1943.8,9,0,Tabu,iteration,10
0,12.0,17.0,16.0,17.0,12.0,17.0,16.0,17.0,20.411550468262227,73.51612903225806,0.7934443288241415,28.782570239334085,8.509473604958188,1922,1922,20.012813941568428,73.13890312660175,0.7770374167093798,28.385468990261465,8.596101924022028,1951,1951,21.313638601674054,74.64303298867553,0.7951747907434761,29.877395371738054,8.447788058009802,2031,2031,21.042954426401256,74.30225248821372,0.7909900471451021,29.562100576218008,8.497826215558808,1909,1909,20.32522009321595,73.37856033143449,0.7793889176592439,28.63790781978249,8.58044401560743,1931,1931,4.136090993881226,157.66603469848633,20.621235506224384,1943.8,9,0,Tabu,iteration,11
0,12.0,17.0,14.0,17.0,12.0,17.0,16.0,17.0,20.190426638917796,73.210197710718,0.7950052029136316,28.471925078043725,8.562180352980215,1922,1922,20.758744855967077,73.93312757201646,0.7885802469135802,29.16764403292179,8.535177994250647,1944,1944,21.16304347826087,74.62747035573122,0.8107707509881423,29.851304347826094,8.416018656057325,2024,2024,21.499209277807065,74.75382182393253,0.8112809699525567,30.00863995782812,8.526265734491469,1897,1897,20.550694801852806,73.63201235203294,0.7972207925887802,28.89261966031913,8.51793541729845,1943,1943,4.177584171295166,170.10740876197815,20.832423810561124,1943.8,9,0,Tabu,iteration,12
0,12.0,17.0,14.0,16.0,12.0,17.0,14.0,16.0,19.78832116788321,72.87539103232534,0.7893639207507821,28.160990615224183,8.577188069832408,1918,1918,20.378073770491802,73.56967213114754,0.8078893442622951,28.82548668032782,8.537432760247622,1952,1952,20.22841637888505,73.50518006906759,0.801677355698076,28.73779970399609,8.507004226610347,2027,2027,20.738372093023255,74.0200845665962,0.7943974630021141,29.27162262156446,8.545142601581114,1892,1892,19.271834625323,72.35968992248063,0.7839793281653746,27.632847545219665,8.653862442078164,1935,1935,4.3645405769348145,186.53348660469055,20.081003607121264,1943.8,9,0,Tabu,iteration,13
0,10.0,17.0,14.0,16.0,10.0,17.0,14.0,16.0,19.26318565400844,72.14978902953587,0.7684599156118144,27.415073839662444,8.698143415142106,1896,1896,19.96526697770866,73.17729393468119,0.8066355624675998,28.413680663556214,8.575595716509532,1929,1929,21.015415216310295,74.52163102933864,0.8339134758826454,29.756156141223265,8.469490866911604,2011,2011,20.266137566137566,73.49365079365079,0.8084656084656084,28.749566137566145,8.56639522888352,1890,1890,19.564992232004144,72.58829621957535,0.7788710512687727,27.850916623511146,8.630768877025256,1931,1931,4.0158302783966064,202.55426144599915,20.014999529233823,1943.8,9,0,Tabu,iteration,14
0,10.0,17.0,14.0,15.0,10.0,17.0,14.0,15.0,19.582764056752495,72.65948502364688,0.8013662637940094,27.932979506043058,8.584080798269671,1903,1903,19.301235839340887,72.49330587023687,0.800205973223481,27.74239443872298,8.6459181860397,1942,1942,20.060439560439562,73.38461538461539,0.8001998001998002,28.644220779220763,8.552985410259724,2002,2002,20.617336152219874,73.946088794926,0.8335095137420718,29.209957716701908,8.516017303744025,1892,1892,19.10460251046025,72.14748953974896,0.7824267782426778,27.412897489539645,8.67911207338499,1912,1912,3.975802183151245,218.6407220363617,19.733275623842616,1943.8,9,0,Tabu,iteration,15
0,10.0,17.0,14.0,14.0,10.0,17.0,14.0,14.0,18.117708333333333,71.00364583333334,0.7833333333333333,26.26588020833331,8.76499066457629,1920,1920,19.6460358056266,72.86445012787723,0.8035805626598466,28.096148337595903,8.599037687086192,1955,1955,19.701970443349754,72.98029556650246,0.8068965517241379,28.21381280788182,8.586460680707775,2030,2030,20.752485609628465,74.12663526949241,0.8236525379382522,29.406221873364675,8.572421341196492,1911,1911,19.24535123966942,72.3879132231405,0.8016528925619835,27.65178202479336,8.661545686255549,1936,1936,4.0615174770355225,234.64012241363525,19.492710286321515,1943.8,9,0,Tabu,iteration,16
0,10.0,17.0,13.0,14.0,10.0,17.0,14.0,14.0,18.62058212058212,71.55509355509355,0.7889812889812889,26.846122661122656,8.716026899681713,1924,1924,19.29994890137966,72.53755748594789,0.8073582013285642,27.785574859478782,8.640092260773638,1957,1957,21.567340897878637,75.13172175629009,0.8519980266403552,30.40231869758265,8.379092638623145,2027,2027,21.331932773109244,74.80829831932773,0.845063025210084,30.087043067226897,8.493330559592318,1904,1904,18.73261205564142,71.75991756826379,0.7841318907779495,27.04406491499228,8.722811934996162,1941,1941,4.002314329147339,246.68742394447327,19.910483349718216,1943.8,9,0,Tabu,iteration,17
0,10.0,15.0,13.0,14.0,10.0,15.0,13.0,14.0,17.638364779874212,70.54402515723271,0.7856394129979035,25.829119496855384,8.814353293225588,1908,1908,19.191456510550694,72.35460627895007,0.8152341739577972,27.6089963973237,8.634741436479707,1943,1943,18.45742574257426,71.79158415841584,0.80990099009901,27.018777227722797,8.688295440023687,2020,2020,19.331751054852322,72.65189873417721,0.8212025316455697,27.89982067510548,8.646656526082928,1896,1896,18.26511627906977,71.21240310077519,0.7819121447028424,26.48748837209303,8.777225887110173,1935,1935,3.88103985786438,263.2648205757141,18.576822873384252,1943.8,9,0,Tabu,iteration,18
0,11.0,15.0,13.0,14.0,10.0,15.0,13.0,14.0,18.145236855804267,71.0676730869339,0.7839666840187403,26.34026028110365,8.735405673332586,1921,1921,18.60195172059579,71.64201335387776,0.7981510015408321,26.91162814586541,8.71811622272919,1947,1947,18.882847256549677,72.1833910034602,0.805239742956006,27.414483440434967,8.655171001084977,2023,2023,19.871069182389938,73.22798742138365,0.8406708595387841,28.506907756813494,8.558450660135097,1908,1908,18.50467289719626,71.55503634475598,0.8001038421599169,26.820597092419504,8.709720543765252,1926,1926,4.033472299575806,279.1571526527405,18.801155582507185,1943.8,9,0,Tabu,iteration,19
0,11.0,15.0,14.0,14.0,10.0,15.0,13.0,14.0,18.18087318087318,71.07432432432432,0.775987525987526,26.360706860706888,8.752220113424071,1924,1924,18.963645673323093,72.16385048643113,0.8054275473630312,27.399293394777253,8.637989592384075,1953,1953,20.322660098522167,73.69950738916256,0.8310344827586207,28.95628571428571,8.46526640211496,2030,2030,19.906659674882015,73.0115364446775,0.8122705820660724,28.29229680125849,8.591418745686353,1907,1907,18.92002063983488,71.95407636738906,0.7977296181630547,27.22595459236327,8.679171617151827,1938,1938,3.988708734512329,295.31096601486206,19.25877185348707,1943.8,9,0,Tabu,iteration,20
0,9.0,15.0,14.0,14.0,10.0,15.0,13.0,14.0,18.043455497382197,70.93874345549739,0.7916230366492146,26.241251308900445,8.76388555769611,1910,1910,19.00102880658436,72.10082304526749,0.8050411522633745,27.35098765432098,8.644437345366525,1944,1944,19.413194444444443,72.77728174603175,0.8199404761904762,28.01157738095245,8.611305616126339,2016,2016,19.213270142180093,72.43970510795155,0.8104265402843602,27.714444444444407,8.65537612977303,1899,1899,18.75,71.84452479338843,0.793904958677686,27.1095816115702,8.725428398850719,1936,1936,3.991429328918457,307.351619720459,18.88418977811822,1943.8,9,0,Tabu,iteration,21
0,9.0,15.0,14.0,15.0,10.0,15.0,13.0,14.0,18.50361570247934,71.47727272727273,0.7902892561983471,26.748997933884326,8.708292134226147,1936,1936,18.397639815289892,71.44125192406362,0.793227296049256,26.707783478707036,8.731733144337518,1949,1949,20.491375061606703,74.04090685066535,0.8363725973385905,29.277599802858557,8.514996091199038,2029,2029,19.850676378772114,73.24453694068679,0.8376690946930281,28.508100936524386,8.55403120225333,1922,1922,18.98862461220269,72.14322647362978,0.8050672182006204,27.401597724922397,8.67788699521147,1934,1934,4.000728607177734,319.2774991989136,19.246386314070147,1943.8,9,0,Tabu,iteration,22
0,11.0,15.0,14.0,15.0,10.0,15.0,13.0,14.0,17.834288692027098,70.69880145909327,0.778009379885357,25.973011985409048,8.794326432646246,1919,1919,19.867519181585678,73.1611253196931,0.8107416879795396,28.401626598465544,8.546369144647278,1955,1955,19.13750616067028,72.27057663873829,0.7974371611631346,27.506155741744724,8.63446024284335,2029,2029,19.89722076560042,73.10435238594651,0.795490298898794,28.38378080755112,8.66134726431356,1907,1907,18.90387596899225,72.0594315245478,0.7968992248062016,27.313043927648554,8.657605602584889,1935,1935,4.156629323959351,335.11884903907776,19.128082153775146,1943.8,9,0,Tabu,iteration,23
0,11.0,15.0,16.0,15.0,10.0,15.0,13.0,14.0,19.539715938979484,72.53235139400316,0.778537611783272,27.78281430825881,8.622495043881262,1901,1901,19.86106791083463,73.07827890098497,0.8019699326075687,28.32486780715398,8.539552737432533,1929,1929,20.546580773042617,73.95391476709614,0.8245787908820614,29.191471754212046,8.439444021390807,2018,2018,20.683819628647214,74.04403183023872,0.8212201591511936,29.29924668435009,8.460587578282528,1885,1885,20.248704663212436,73.42642487046632,0.7994818652849741,28.694844559585487,8.516610784115183,1930,1930,3.962869167327881,347.2530481815338,20.175977782943278,1943.8,9,0,Tabu,iteration,24
0,11.0,15.0,16.0,14.0,10.0,15.0,13.0,14.0,20.13298153034301,73.31767810026385,0.8195250659630607,28.586100263852174,8.490692629996751,1895,1895,19.713990707279297,72.95095508518327,0.8100154878678368,28.198936499741848,8.554701416336554,1937,1937,19.488511488511488,72.70929070929071,0.7907092907092907,27.981098901098918,8.58049105363103,2002,2002,21.656976744186046,75.223044397463,0.8562367864693446,30.504117336152248,8.375982601515766,1892,1892,19.699582027168233,72.85161964472309,0.8056426332288401,28.134237199582014,8.58852476006121,1914,1914,3.891554355621338,363.25183033943176,20.13840849949762,1943.8,9,0,Tabu,iteration,25
0,10.0,15.0,16.0,14.0,10.0,15.0,13.0,14.0,18.527083333333334,71.48229166666667,0.7895833333333333,26.75154166666664,8.706705831172144,1920,1920,20.110997442455243,73.38158567774936,0.8179028132992328,28.62633248081837,8.518350547841354,1955,1955,19.790354330708663,73.00639763779527,0.8051181102362205,28.240324803149583,8.550397435031494,2032,2032,20.306325143753266,73.61108207004705,0.8039728175640355,28.871897543125957,8.568405112590678,1913,1913,19.892506459948322,73.18191214470285,0.8191214470284238,28.450480620155034,8.56146272734011,1935,1935,4.104650020599365,379.3022184371948,19.725453342039767,1943.8,9,0,Tabu,iteration,26
0,10.0,17.0,16.0,14.0,10.0,15.0,13.0,14.0,20.07018469656992,73.1065963060686,0.7831134564643799,28.375878627968316,8.583559791656498,1895,1895,19.737169517884915,72.93831000518404,0.7988595127008813,28.184660445826868,8.5761689915981,1929,1929,21.06361829025845,74.55815109343936,0.8354870775347912,29.786640159045714,8.447526514709319,2012,2012,21.358620689655172,74.76763925729443,0.830238726790451,30.009909814323606,8.420654989153972,1885,1885,20.285046728971963,73.4491173416407,0.7964693665628245,28.71751298026997,8.557629234680189,1926,1926,3.9884531497955322,395.36706805229187,20.502927984668084,1943.8,9,0,Tabu,iteration,27
0,10.0,15.0,13.0,14.0,,,,,17.638364779874212,70.54402515723271,0.7856394129979035,25.829119496855384,8.814353293225588,1908,1908,19.191456510550694,72.35460627895007,0.8152341739577972,27.6089963973237,8.634741436479707,1943,1943,18.45742574257426,71.79158415841584,0.80990099009901,27.018777227722797,8.688295440023687,2020,2020,19.331751054852322,72.65189873417721,0.8212025316455697,27.89982067510548,8.646656526082928,1896,1896,18.26511627906977,71.21240310077519,0.7819121447028424,26.48748837209303,8.777225887110173,1935,1935,3.88103985786438,407.360146522522,18.576822873384252,1943.8,9,0,Tabu,best,
