,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,31.0,35.0,117.0,19.0,25.0,14.0,26.0,79.24855012427506,132.970173985087,0.8591549295774648,88.34816901408458,7.405657759575012,1207,1207,77.27737226277372,131.05596107055962,0.8361719383617194,86.42778588807782,7.491929319877612,1233,1233,76.81089743589743,130.53285256410257,0.8373397435897436,85.92513621794863,7.471943657143422,1248,1248,78.4601924759405,131.78215223097112,0.8285214348206474,87.29105861767279,7.664908269625839,1143,1143,78.01930812550282,131.67417538214,0.8487530168946098,87.09131938857597,7.396470732270661,1243,1243,5.180110454559326,266.511390209198,77.96326408487792,1542.6,40,0,Adam,iteration,11
0,5.0,14.0,119.0,50.0,19.0,25.0,14.0,26.0,101.43713080168776,156.1620253164557,0.9586497890295359,111.5060759493671,7.227861229430805,1185,1185,104.58573853989813,160.08913412563666,0.9974533106960951,115.48270797962631,7.501748830639376,1178,1178,108.12798634812286,163.6023890784983,1.0255972696245734,119.02436860068252,7.335552753847025,1172,1172,96.00632911392405,150.3625678119349,0.9421338155515371,105.86568716094031,7.635491218318904,1106,1106,107.69045571797076,163.07222699914016,1.0111779879621667,118.40321582115212,7.380959348150228,1163,1163,5.679181098937988,287.6298973560333,103.56952810432071,1542.6,40,0,Adam,iteration,12
0,19.0,25.0,14.0,26.0,,,,,27.12087912087912,79.99612152553328,0.7782805429864253,35.30508080155136,8.1101698087331,1547,1547,26.666882696046663,79.550226830849,0.7725210628645496,34.79622812702522,8.185439460037209,1543,1543,27.512978986402967,80.68603213844253,0.7948084054388134,35.945902348578535,8.057978495831156,1618,1618,27.233217993079585,80.19446366782007,0.7771626297577855,35.46836678200692,8.181230339939885,1445,1445,26.458680333119794,79.32222934016656,0.7764253683536195,34.6233119795003,8.136257257860722,1561,1561,4.1872498989105225,310.46841645240784,26.998527825905626,1542.6,40,0,Adam,best,
0,19.0,25.0,14.0,26.0,19.0,25.0,14.0,26.0,27.12087912087912,79.99612152553328,0.7782805429864253,35.30508080155136,8.1101698087331,1547,1547,26.666882696046663,79.550226830849,0.7725210628645496,34.79622812702522,8.185439460037209,1543,1543,27.512978986402967,80.68603213844253,0.7948084054388134,35.945902348578535,8.057978495831156,1618,1618,27.233217993079585,80.19446366782007,0.7771626297577855,35.46836678200692,8.181230339939885,1445,1445,26.458680333119794,79.32222934016656,0.7764253683536195,34.6233119795003,8.136257257860722,1561,1561,4.1872498989105225,0.0,26.998527825905626,1542.6,40,0,Tabu,iteration,0
0,19.0,25.0,14.0,26.0,19.0,25.0,14.0,26.0,27.12087912087912,79.99612152553328,0.7782805429864253,35.30508080155136,8.1101698087331,1547,1547,26.666882696046663,79.550226830849,0.7725210628645496,34.79622812702522,8.185439460037209,1543,1543,27.512978986402967,80.68603213844253,0.7948084054388134,35.945902348578535,8.057978495831156,1618,1618,27.233217993079585,80.19446366782007,0.7771626297577855,35.46836678200692,8.181230339939885,1445,1445,26.458680333119794,79.32222934016656,0.7764253683536195,34.6233119795003,8.136257257860722,1561,1561,4.1872498989105225,12.311193704605103,26.998527825905626,1542.6,40,0,Tabu,iteration,1
0,19.0,24.0,14.0,26.0,19.0,24.0,14.0,26.0,26.245466321243523,79.06023316062176,0.7642487046632125,34.364669689119204,8.185411325473614,1544,1544,26.55548387096774,79.39290322580645,0.7696774193548387,34.649354838709634,8.21973113807614,1550,1550,26.747842170160297,79.81257706535142,0.7860665844636252,35.08251541307024,8.146882540646486,1622,1622,26.179628355127324,78.98554714384034,0.7549896765313145,34.268740536820296,8.25555772482482,1453,1453,26.163798597833015,79.0031867431485,0.7667304015296367,34.290254939451906,8.174036594491959,1569,1569,4.160290956497192,20.590494394302368,26.378443863066376,1542.6,40,0,Tabu,iteration,2
0,19.0,24.0,14.0,25.0,19.0,24.0,14.0,25.0,25.996119016817595,78.70569210866753,0.7600258732212161,34.01795601552392,8.208719983133959,1546,1546,26.574372182871862,79.39214423696072,0.7701223438506117,34.680534449452686,8.216808138580483,1553,1553,25.93370508054523,78.91945477075589,0.7719950433705081,34.17878562577446,8.22294806762649,1614,1614,26.41986301369863,79.10616438356165,0.7671232876712328,34.41617808219174,8.211739366960854,1460,1460,25.736305732484077,78.54649681528663,0.7643312101910829,33.8294840764331,8.21441697314639,1570,1570,4.2397613525390625,37.07526206970215,26.13207300528348,1542.6,40,0,Tabu,iteration,3
0,19.0,23.0,14.0,25.0,19.0,23.0,14.0,25.0,25.755409836065574,78.59803278688524,0.780327868852459,33.9140590163935,8.163348075748386,1525,1525,26.293237971391417,79.07867360208063,0.7639791937581274,34.33944083224967,8.229402667828493,1538,1538,26.132793017456358,79.0,0.7549875311720698,34.24001246882792,8.221289871796845,1604,1604,26.36244841815681,79.0515818431912,0.7792297111416782,34.36006189821188,8.192090427022135,1454,1454,24.846991037131883,77.63636363636364,0.7605633802816901,32.93380921895016,8.29897663192667,1562,1562,4.020534038543701,53.17529344558716,25.87817605604041,1542.6,40,0,Tabu,iteration,4
0,19.0,22.0,14.0,25.0,19.0,22.0,14.0,25.0,23.927130774235525,76.69681197137281,0.7625243981782693,31.98607677293423,8.343342812042808,1537,1537,26.42503259452412,79.2470664928292,0.7731421121251629,34.504947848761425,8.167161359654667,1534,1534,26.637600494743353,79.53246753246754,0.7717996289424861,34.78600494743356,8.167568995915902,1617,1617,25.326250856751198,77.98629198080877,0.7813570938999315,33.29570938999317,8.239546686110012,1459,1459,24.396464646464647,76.98358585858585,0.7436868686868687,32.30417297979799,8.373546904001133,1584,1584,3.900423765182495,69.1927924156189,25.342495873343772,1542.6,40,0,Tabu,iteration,5
0,19.0,22.0,15.0,25.0,19.0,22.0,14.0,25.0,25.570866141732285,78.4009186351706,0.7775590551181102,33.713530183727094,8.179706396349696,1524,1524,25.390228013029315,78.06254071661238,0.7439739413680782,33.33237785016287,8.293181936821922,1535,1535,25.94759825327511,78.85090455396133,0.7548346849656893,34.0947660636307,8.227769217922491,1603,1603,25.418044077134986,78.00964187327824,0.7589531680440771,33.3074862258953,8.270393634746378,1452,1452,24.761996161228407,77.52143314139475,0.7536788227767115,32.823602047344856,8.311434548470793,1563,1563,4.148192644119263,81.63084554672241,25.41774652928002,1542.6,40,0,Tabu,iteration,6
0,19.0,20.0,15.0,25.0,19.0,20.0,15.0,25.0,23.280839895013123,75.91929133858268,0.7421259842519685,31.21361548556433,8.452443628006812,1524,1524,25.940828402366865,78.75805391190006,0.7777777777777778,34.02134779750166,8.177665219484313,1521,1521,26.300124533001245,79.33250311332503,0.7789539227895392,34.57648816936488,8.116313281913374,1606,1606,24.549618320610687,77.23386537126996,0.758501040943789,32.4980916030534,8.328450445200007,1441,1441,24.571428571428573,77.22613709160794,0.7495195387572069,32.54960281870587,8.317670193873033,1561,1561,4.0194690227508545,97.52430391311646,24.928567944484097,1542.6,40,0,Tabu,iteration,7
0,20.0,20.0,15.0,25.0,20.0,20.0,15.0,25.0,23.569381107491857,76.25016286644951,0.7615635179153094,31.54826710097714,8.378821168703343,1535,1535,26.049575994781474,78.80756686236138,0.7632093933463796,34.08260926288328,8.198253994482421,1533,1533,26.253101736972706,79.08870967741936,0.7655086848635235,34.34709677419355,8.193996355111885,1612,1612,24.802739726027397,77.43767123287671,0.7787671232876713,32.75952054794514,8.282136186800328,1460,1460,23.88973384030418,76.50063371356147,0.7306717363751585,31.79993029150823,8.40936767537968,1578,1578,4.123002529144287,113.70201516151428,24.91290648111552,1542.6,40,0,Tabu,iteration,8
0,18.0,20.0,15.0,25.0,18.0,20.0,15.0,25.0,24.250818598559267,76.92010478061559,0.7432874918140144,32.22737393582192,8.363609633962083,1527,1527,25.015081967213114,77.86229508196722,0.7744262295081967,33.12606557377051,8.24289567911101,1525,1525,25.93424317617866,79.04280397022333,0.7884615384615384,34.30389578163776,8.124294892521295,1612,1612,24.169198895027623,76.8446132596685,0.755524861878453,32.100883977900565,8.367561487886567,1448,1448,24.299424184261035,77.0166346769034,0.7536788227767115,32.32014715291106,8.325705121124518,1563,1563,4.080147743225098,129.9593231678009,24.73375336424794,1542.6,40,0,Tabu,iteration,9
0,18.0,20.0,15.0,23.0,18.0,20.0,15.0,23.0,23.313197636244254,75.92646093237032,0.7426132632961261,31.227071569271146,8.42781462322725,1523,1523,22.940182054616386,75.59687906371911,0.752925877763329,30.851241872561715,8.46332125959462,1538,1538,24.519553072625698,77.52017380509001,0.7759155803848541,32.74386716325261,8.250840223444836,1611,1611,24.44079397672827,77.056810403833,0.7535934291581109,32.35313483915126,8.36707032277485,1461,1461,23.202059202059203,76.05534105534106,0.7792792792792793,31.345727155727126,8.369746698817247,1554,1554,3.830146551132202,146.00582242012024,23.683157188454764,1542.6,40,0,Tabu,iteration,10
0,18.0,20.0,14.0,23.0,18.0,20.0,14.0,23.0,22.97457627118644,75.57040417209909,0.7522816166883963,30.87288135593222,8.426882212531355,1534,1534,23.628497072218607,76.39557579700715,0.7703318152244633,31.639407937540717,8.372333819051647,1537,1537,24.07482993197279,76.92207792207792,0.7705627705627706,32.18421150278294,8.324073307319683,1617,1617,25.095205479452055,77.91095890410959,0.7849315068493151,33.1763219178082,8.245058985127232,1460,1460,22.27296082209377,74.94348105330764,0.7475915221579962,30.241220295439923,8.497240243774902,1557,1557,4.039847373962402,158.08110427856445,23.60921391538473,1542.6,40,0,Tabu,iteration,11
0,18.0,19.0,14.0,23.0,18.0,19.0,14.0,23.0,22.52665799739922,75.19050715214564,0.7620286085825748,30.49026657997397,8.471742430858761,1538,1538,23.417920209287114,76.11968606932636,0.7638979725310661,31.375284499672965,8.39814517809642,1529,1529,23.22805933250927,76.03213844252163,0.7725587144622992,31.314573547589617,8.390215691801815,1618,1618,23.678596008258776,76.39504473503096,0.774260151410874,31.663840330350975,8.352669466965208,1453,1453,22.052835051546392,74.64561855670104,0.7390463917525774,29.92932989690723,8.547402342209665,1552,1552,3.9962151050567627,170.3755931854248,22.980813719800157,1542.6,40,0,Tabu,iteration,12
0,18.0,18.0,14.0,23.0,18.0,18.0,14.0,23.0,22.80586319218241,75.35765472312704,0.7543973941368078,30.658996742671036,8.473519411527585,1535,1535,22.542317708333332,75.169921875,0.7493489583333334,30.43695312500003,8.507745377196073,1536,1536,22.641121495327102,75.34890965732087,0.7682242990654206,30.5932211838006,8.458290361847832,1605,1605,22.73069036226931,75.33151059466849,0.7464114832535885,30.612447026657456,8.491603082733,1463,1463,22.65787781350482,75.22443729903537,0.7479099678456592,30.49342122186493,8.474649446202479,1555,1555,4.033902883529663,186.37533974647522,22.675574114323396,1542.6,40,0,Tabu,iteration,13
0,18.0,18.0,14.0,21.0,18.0,18.0,14.0,21.0,22.401038286826736,75.02595717066839,0.763140817650876,30.327962362102554,8.438937536588119,1541,1541,23.0987012987013,75.77662337662338,0.7740259740259741,31.05867532467533,8.404145031098405,1540,1540,23.440024860161593,76.36171535114978,0.7806090739589807,31.62249223119952,8.340232498853169,1609,1609,22.470426409903713,75.13480055020632,0.7696011004126547,30.41844566712515,8.452969011821782,1454,1454,21.82097186700767,74.48529411764706,0.7519181585677749,29.777244245524347,8.499862942141208,1564,1564,4.062767505645752,198.5499279499054,22.646232544520203,1542.6,40,0,Tabu,iteration,14
0,20.0,18.0,14.0,21.0,20.0,18.0,14.0,21.0,22.38401559454191,74.90058479532163,0.7491877842755036,30.190545808966856,8.509353422469257,1539,1539,22.558880936890045,75.26415094339623,0.7547169811320755,30.53000650618084,8.483449620444619,1537,1537,22.650280024891103,75.37087741132545,0.761045426260112,30.627560672059783,8.459999656255889,1607,1607,22.552901023890787,75.1283276450512,0.7522184300341297,30.409146757679157,8.48538259874652,1465,1465,22.62628205128205,75.17948717948718,0.7493589743589744,30.44340384615386,8.487523914531119,1560,1560,4.1542017459869385,214.98627972602844,22.55447192629918,1542.6,40,0,Tabu,iteration,15
0,20.0,18.0,16.0,21.0,20.0,18.0,14.0,21.0,22.804432855280314,75.36962190352021,0.7542372881355932,30.66947196870927,8.444016437603171,1534,1534,23.124106562703055,75.78427550357375,0.7628330084470435,31.052871994801755,8.417033040320842,1539,1539,23.295356037151702,76.0687306501548,0.7603715170278638,31.32986996904021,8.385615079000818,1615,1615,23.746401644962305,76.38039753255654,0.7635366689513365,31.663084304318023,8.353090511227201,1459,1459,21.48236048749198,74.06286080821039,0.7376523412443874,29.349929441949932,8.586102948939947,1559,1559,4.025582551956177,231.43829941749573,22.89053151751787,1542.6,40,0,Tabu,iteration,16
0,21.0,18.0,16.0,21.0,20.0,18.0,14.0,21.0,23.073490813648295,75.60367454068242,0.7388451443569554,30.886856955380587,8.458588012370814,1524,1524,22.26267880364109,74.81599479843953,0.7451235370611183,30.074557867360205,8.539655006252401,1538,1538,23.786069651741293,76.66044776119404,0.7699004975124378,31.88361318407963,8.316786263783188,1608,1608,23.194121667805877,75.71428571428571,0.7416267942583732,31.003417634996637,8.489717579906396,1463,1463,23.195121951219512,75.97240051347882,0.7740693196405648,31.240423620025627,8.369703351148583,1558,1558,4.005645513534546,243.45248317718506,23.102296577611213,1542.6,40,0,Tabu,iteration,17
0,21.0,18.0,18.0,21.0,20.0,18.0,14.0,21.0,23.163815789473684,75.78881578947369,0.7460526315789474,31.072532894736803,8.464192174066586,1520,1520,24.023684210526316,76.71578947368421,0.7651315789473684,31.97396052631583,8.343076220215757,1520,1520,24.590316573556798,77.46679081315953,0.7728119180633147,32.721607697082504,8.249015837087349,1611,1611,23.252770083102494,75.89542936288089,0.747229916897507,31.160685595567887,8.435154695277163,1444,1444,23.406931964056483,76.00577663671373,0.7406931964056482,31.278658536585382,8.41751655535907,1558,1558,4.034778594970703,255.6734585762024,23.687503724143156,1542.6,40,0,Tabu,iteration,18
0,21.0,18.0,18.0,19.0,20.0,18.0,14.0,21.0,23.326115485564305,75.91207349081365,0.7454068241469817,31.194468503937006,8.423354781921343,1524,1524,22.234070221066318,74.78738621586476,0.741222366710013,30.047483745123525,8.53886094908528,1538,1538,23.818917237087742,76.67579340385812,0.7728686994399502,31.909757311760963,8.307314740162917,1607,1607,22.90013679890561,75.41176470588235,0.738030095759234,30.700786593707264,8.494892425009505,1462,1462,23.417469492614,76.1868978805395,0.7758509955041747,31.46189466923569,8.351808713759974,1557,1557,4.435811281204224,272.5565450191498,23.139341847047596,1542.6,40,0,Tabu,iteration,19
0,21.0,18.0,18.0,17.0,20.0,18.0,14.0,21.0,22.713077423552374,75.30383864671438,0.7586206896551724,30.60254391672083,8.466089783105584,1537,1537,22.89810581319399,75.55780535597648,0.7609405617243632,30.82772044415417,8.43269109955647,1531,1531,23.912801484230055,76.83549783549783,0.7804576376004947,32.11705009276441,8.306516609505048,1617,1617,22.743448275862068,75.31793103448275,0.7579310344827587,30.58509655172414,8.453112827301554,1450,1450,22.806493506493506,75.44415584415584,0.7422077922077922,30.733084415584422,8.498918751841503,1540,1540,4.161707878112793,289.3504867553711,23.014785300666396,1542.6,40,0,Tabu,iteration,20
0,21.0,17.0,18.0,17.0,20.0,18.0,14.0,21.0,22.72178988326848,75.27237354085604,0.7522697795071336,30.568197146562966,8.474092889316871,1542,1542,21.99805321219987,74.6015574302401,0.7482154445165476,29.86558728098636,8.536851079803983,1541,1541,23.10136815920398,75.88619402985074,0.7649253731343284,31.154720149253755,8.411451835466954,1608,1608,21.803693570451436,74.31532147742818,0.738030095759234,29.58344733242136,8.55954693593512,1462,1462,23.244714926329276,75.89814221652787,0.7616912235746316,31.183734785393973,8.44036053011671,1561,1561,4.016904354095459,305.7925503253937,22.57392395029061,1542.6,40,0,Tabu,iteration,21
0,21.0,16.0,18.0,17.0,20.0,18.0,14.0,21.0,22.82778864970646,75.37312459230267,0.7436399217221135,30.668701891715607,8.455109838886811,1533,1533,22.062704114957544,74.66231221423907,0.7491835401698237,29.910685826257307,8.551800937683351,1531,1531,22.806733167082296,75.57356608478803,0.763715710723192,30.79191396508731,8.422806337974828,1604,1604,21.880708929788685,74.31288343558282,0.7477845944103613,29.602815269256997,8.555034192898072,1467,1467,23.99291237113402,76.69136597938144,0.7770618556701031,31.978472938144286,8.311795632196231,1552,1552,4.298523187637329,322.5599865913391,22.714169446533802,1542.6,40,0,Tabu,iteration,22
0,21.0,16.0,16.0,17.0,21.0,16.0,16.0,17.0,20.987071751777634,73.44408532643827,0.7407886231415644,28.732773109243745,8.61711182495346,1547,1547,22.297789336801042,74.83615084525357,0.7555266579973993,30.109304291287426,8.505785393568114,1538,1538,22.385616862988222,75.07625542467451,0.7668939863608184,30.341084934903897,8.456106871906881,1613,1613,21.339752407152684,73.82393397524072,0.7420907840440165,29.080268225584557,8.59339910751923,1454,1454,21.129094412331405,73.75915221579962,0.7546563904945408,29.071952472703867,8.58813953481975,1557,1557,3.973440408706665,334.94495677948,21.627864954210203,1542.6,40,0,Tabu,iteration,23
0,21.0,14.0,16.0,17.0,21.0,14.0,16.0,17.0,21.097322011757022,73.46048334421947,0.736120182887002,28.77598954931418,8.625576353977245,1531,1531,21.253741054001303,73.73194534808067,0.7404033832140533,29.00789850357834,8.607361971032072,1537,1537,21.613125,74.389375,0.76125,29.62311249999995,8.51805361958018,1600,1600,19.924346629986246,72.26960110041266,0.7310866574965612,27.56206327372767,8.739160406492577,1454,1454,22.13653846153846,74.77371794871794,0.7544871794871795,30.069999999999975,8.480370094066016,1560,1560,3.973383665084839,351.3376226425171,21.205014631456606,1542.6,40,0,Tabu,iteration,24
0,21.0,12.0,16.0,17.0,21.0,12.0,16.0,17.0,19.809150326797386,72.28627450980392,0.7490196078431373,27.590124183006477,8.700758544079756,1530,1530,20.148099606815205,72.5570117955439,0.745740498034076,27.799449541284375,8.69535191331585,1526,1526,21.641073657927592,74.27777777777777,0.7615480649188514,29.559625468164782,8.52040909336012,1602,1602,20.00551343900758,72.40041350792556,0.7367332873880083,27.666878015161913,8.71714462441467,1451,1451,20.413903061224488,72.99744897959184,0.7557397959183674,28.304732142857198,8.62961675595976,1568,1568,4.279590606689453,368.4571452140808,20.40354801835445,1542.6,40,0,Tabu,iteration,25
0,21.0,12.0,16.0,16.0,21.0,12.0,16.0,17.0,19.314754098360655,71.74295081967213,0.7390163934426229,27.03111475409837,8.777327673162176,1525,1525,20.37107329842932,72.84162303664921,0.7539267015706806,28.114410994764373,8.658541852375238,1528,1528,21.168855534709195,73.94996873045653,0.7773608505315822,29.193033145716047,8.519814189848267,1599,1599,20.310439560439562,72.72870879120879,0.742445054945055,28.01585164835167,8.670839098774682,1456,1456,21.41240409207161,74.08120204603581,0.7589514066496164,29.364737851662365,8.56945010646369,1564,1564,4.223101377487183,389.0376396179199,20.51550531680207,1542.6,40,0,Tabu,iteration,26
0,21.0,12.0,14.0,16.0,21.0,12.0,14.0,16.0,19.694209499024073,72.13532856213402,0.7482108002602472,27.422979830839274,8.722613433506831,1537,1537,19.926749509483322,72.49051667756704,0.7678221059516024,27.735539568345327,8.669161343689566,1529,1529,19.622360248447205,72.24968944099379,0.7484472049689441,27.516074534161465,8.716014692251896,1610,1610,19.50275482093664,71.9607438016529,0.7451790633608816,27.227403581267207,8.728196621402812,1452,1452,20.710154241645245,73.35282776349614,0.7763496143958869,28.646760925449858,8.60232920826049,1556,1556,4.109999418258667,401.24939703941345,19.8912456639073,1542.6,40,0,Tabu,iteration,27
0,21.0,12.0,14.0,15.0,21.0,12.0,14.0,15.0,19.253731343283583,71.59312134977287,0.7352368591823492,26.89447112264767,8.773349716849934,1541,1541,19.689902280130294,72.22671009771987,0.7498371335504886,27.48716612377853,8.72709372048373,1535,1535,20.638802245789144,73.38989394884591,0.7610729881472239,28.629519650655002,8.616550672704335,1603,1603,18.91331058020478,71.22730375426622,0.7310580204778157,26.49558361774744,8.825947617453558,1465,1465,19.747273893521488,72.30724823604875,0.7459910198845414,27.5572097498396,8.73513118031045,1559,1559,4.115861177444458,417.0964961051941,19.648604068585854,1542.6,40,0,Tabu,iteration,28
