,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,12.0,5.0,5.0,23.0,15.0,22.0,20.0,41.19250936329588,99.33857677902621,1.3235955056179776,54.62150561797752,8.914946693745224,1335,1335,45.91672975018925,105.41408024224073,1.44890234670704,60.671514004542104,8.947583014670753,1321,1321,43.76336421952958,102.96008553100499,1.3941553813257306,58.251511047754796,8.973797516496129,1403,1403,43.96006144393241,102.85407066052227,1.401689708141321,58.1981643625193,9.059253244917144,1302,1302,44.51530993278566,103.37938760268857,1.4017923823749066,58.649768483943234,8.97413092899001,1339,1339,3.6319503784179688,211.73127675056458,43.86959494194655,1438.6,2,0,Adam,iteration,12
0,23.0,19.0,30.0,5.0,23.0,15.0,22.0,20.0,39.50188111361926,94.15274642588412,0.9729119638826185,49.480150489089496,8.176962063462627,1329,1329,38.76763177431329,93.81069042316258,0.9710467706013363,49.085397178916075,8.274551276533186,1347,1347,37.39929078014185,92.16950354609929,0.9517730496453901,47.48254609929081,8.185868879740031,1410,1410,39.938128383604024,94.82057231245166,0.9675174013921114,50.178051044083546,8.253931232931238,1293,1293,37.2646404744255,91.76278724981468,0.9184581171237954,47.1006745737584,8.315499736799055,1349,1349,3.5612213611602783,229.4699273109436,38.574314505220784,1438.6,2,0,Adam,iteration,13
0,22.0,23.0,52.0,5.0,23.0,15.0,22.0,20.0,49.38036363636363,104.35563636363636,0.9578181818181818,59.628596363636355,7.5504259935470355,1375,1375,48.35306859205776,103.31552346570398,0.9501805054151624,58.5924765342961,7.404236144192895,1385,1385,46.39329685362517,101.20861833105336,0.9295485636114911,56.52684678522572,7.418984360727483,1462,1462,47.094353640416045,101.6523031203566,0.9301634472511144,56.978514115898875,7.5532686740928865,1346,1346,45.23099203475742,99.65677045619117,0.9109341057204924,54.98993482983355,7.672346416311923,1381,1381,3.5646884441375732,246.99549841880798,47.290414951444006,1438.6,2,0,Adam,iteration,14
0,13.0,24.0,50.0,5.0,23.0,15.0,22.0,20.0,103.39902676399026,166.110300081103,1.67558799675588,121.37524736415251,6.663789856984011,1233,1233,107.73241713823766,172.05254648342765,1.7582861762328212,125.02606305577999,6.825921792719976,1237,1237,97.08059467918623,159.82785602503913,1.6142410015649453,115.0889671361502,6.637181913801055,1278,1278,99.16169154228855,161.60364842454393,1.6376451077943615,116.73853233830849,6.769777532675121,1206,1206,97.38326693227091,159.4239043824701,1.6326693227091633,114.77062151394422,6.795143235486457,1255,1255,3.9461917877197266,265.6738133430481,100.95139941119473,1438.6,2,0,Adam,iteration,15
0,120.0,6.0,31.0,31.0,23.0,15.0,22.0,20.0,135.51121495327104,192.57102803738317,1.1373831775700936,147.98899999999998,6.973992098268612,1070,1070,143.81791907514452,201.14836223506742,1.2138728323699421,156.63285163776501,6.925809194297977,1038,1038,133.5673166202414,190.15598885793872,1.1132776230269266,145.65600742804077,7.474751794912901,1077,1077,129.71456692913387,186.0285433070866,1.0964566929133859,141.59971456692912,7.293040117584568,1016,1016,144.73609802073514,201.9962299717248,1.1894439208294063,157.54125353440153,7.015451079680563,1061,1061,5.044019460678101,286.81794595718384,137.4694231197052,1438.6,2,0,Adam,iteration,16
0,23.0,15.0,22.0,20.0,,,,,25.050174216027873,78.23484320557492,0.7609756097560976,33.5263484320557,8.19708519375911,1435,1435,26.19706498951782,79.32424877707896,0.7714884696016772,34.59619147449335,8.112465342233929,1431,1431,26.238095238095237,79.44533869885983,0.7585513078470825,34.74684104627771,8.137835753842788,1491,1491,25.712857142857143,78.70071428571428,0.7828571428571428,34.01502857142852,8.139368515342301,1400,1400,24.98756906077348,78.1146408839779,0.7603591160220995,33.41174033149169,8.279871318269539,1448,1448,3.128967046737671,312.9120981693268,25.637152129454314,1438.6,2,0,Adam,best,
0,23.0,15.0,22.0,20.0,23.0,15.0,22.0,20.0,25.050174216027873,78.23484320557492,0.7609756097560976,33.5263484320557,8.19708519375911,1435,1435,26.19706498951782,79.32424877707896,0.7714884696016772,34.59619147449335,8.112465342233929,1431,1431,26.238095238095237,79.44533869885983,0.7585513078470825,34.74684104627771,8.137835753842788,1491,1491,25.712857142857143,78.70071428571428,0.7828571428571428,34.01502857142852,8.139368515342301,1400,1400,24.98756906077348,78.1146408839779,0.7603591160220995,33.41174033149169,8.279871318269539,1448,1448,3.128967046737671,0.0,25.637152129454314,1438.6,2,0,Tabu,iteration,0
0,23.0,15.0,22.0,20.0,23.0,15.0,22.0,20.0,25.050174216027873,78.23484320557492,0.7609756097560976,33.5263484320557,8.19708519375911,1435,1435,26.19706498951782,79.32424877707896,0.7714884696016772,34.59619147449335,8.112465342233929,1431,1431,26.238095238095237,79.44533869885983,0.7585513078470825,34.74684104627771,8.137835753842788,1491,1491,25.712857142857143,78.70071428571428,0.7828571428571428,34.01502857142852,8.139368515342301,1400,1400,24.98756906077348,78.1146408839779,0.7603591160220995,33.41174033149169,8.279871318269539,1448,1448,3.128967046737671,9.887794256210327,25.637152129454314,1438.6,2,0,Tabu,iteration,1
0,23.0,16.0,22.0,20.0,23.0,15.0,22.0,20.0,25.399443284620737,78.55114822546973,0.7682672233820459,33.85446764091859,8.16924806385322,1437,1437,26.239944521497918,79.37031900138696,0.7718446601941747,34.6451525658807,8.126257274976004,1442,1442,24.833445265278712,77.9469442578912,0.738079247817327,33.23234385493623,8.280576776722926,1489,1489,25.835014409221902,78.78097982708934,0.7651296829971181,34.101772334294026,8.174111149898103,1388,1388,26.41253443526171,79.69146005509641,0.7851239669421488,34.99527548209361,8.113693530753363,1452,1452,3.4312045574188232,19.935967683792114,25.744076383176196,1438.6,2,0,Tabu,iteration,2
0,21.0,16.0,22.0,20.0,21.0,16.0,22.0,20.0,24.542758620689654,77.72068965517241,0.7682758620689655,33.021993103448324,8.221325861424805,1450,1450,26.406077348066297,79.67955801104972,0.7941988950276243,34.97174033149168,8.053738387369085,1448,1448,26.58151815181518,79.99141914191419,0.7973597359735973,35.27630363036302,7.999368205978114,1515,1515,24.327857142857145,77.33714285714285,0.7685714285714286,32.63060000000001,8.266400367890327,1400,1400,26.02335164835165,79.37568681318682,0.7891483516483516,34.678324175824145,8.112391731747174,1456,1456,3.1823244094848633,32.952707290649414,25.576312582355985,1438.6,2,0,Tabu,iteration,3
0,21.0,16.0,22.0,18.0,21.0,16.0,22.0,18.0,23.74858757062147,76.70197740112994,0.7457627118644068,31.994272598870086,8.345730404568382,1416,1416,24.52875175315568,77.77068723702665,0.7861150070126227,33.04885694249652,8.19699000225597,1426,1426,25.647257955314828,79.00812457684495,0.7982396750169262,34.29809072444144,8.076894010443125,1477,1477,24.413793103448278,77.38151137197359,0.7652237710931769,32.68476889214962,8.272827952142798,1363,1363,25.562937062937063,78.80489510489511,0.7818181818181819,34.11572727272732,8.17779902447995,1430,1430,3.258129358291626,46.146745920181274,24.780265489095466,1438.6,2,0,Tabu,iteration,4
0,21.0,16.0,22.0,16.0,21.0,16.0,22.0,16.0,23.851388888888888,76.77569444444444,0.7625,32.08502777777783,8.33803825706106,1440,1440,24.26957726957727,77.53846153846153,0.7955647955647955,32.80512127512126,8.237077917272709,1443,1443,23.80225613802256,76.95885865958859,0.7856668878566688,32.26956867949568,8.270233162271282,1507,1507,24.236051502145923,77.33690987124463,0.7882689556509299,32.63367668097283,8.240693159558083,1398,1398,24.675172413793103,77.81379310344828,0.78,33.126406896551735,8.310950007619265,1450,1450,3.3441038131713867,59.19756269454956,24.16688924248555,1438.6,2,0,Tabu,iteration,5
0,21.0,16.0,20.0,16.0,21.0,16.0,20.0,16.0,23.426490984743413,76.52704576976421,0.7801664355062413,31.82035367545076,8.33414549757376,1442,1442,23.53546592489569,76.50904033379695,0.7739916550764951,31.788379694019483,8.336632916327927,1438,1438,22.803452855245684,75.86586985391766,0.7689243027888446,31.15805444887119,8.3941076487561,1506,1506,21.995670995670995,74.82467532467533,0.7510822510822511,30.14727994227991,8.481537913170158,1386,1386,24.408121128699243,77.56641431520991,0.7770130763936682,32.87866483138339,8.30065622591789,1453,1453,3.385723114013672,72.7283582687378,23.233840377851003,1438.6,2,0,Tabu,iteration,6
0,21.0,15.0,20.0,16.0,21.0,16.0,20.0,16.0,23.69764216366158,76.80374479889043,0.7704576976421637,32.1187656033287,8.30295733720171,1442,1442,24.82705718270572,78.03277545327755,0.7873082287308228,33.30997210599718,8.193956299347983,1434,1434,23.850836120401336,77.18060200668896,0.788628762541806,32.464280936454855,8.270498106108297,1495,1495,22.390014471780027,75.19681620839363,0.7626628075253257,30.520781476121574,8.4581923636155,1382,1382,25.08890420399724,78.38800827015851,0.8097863542384562,33.701371467953145,8.187676106966533,1451,1451,3.6002748012542725,82.80977630615234,23.970890828509184,1438.6,2,0,Tabu,iteration,7
0,21.0,15.0,20.0,18.0,21.0,16.0,20.0,16.0,23.28769979152189,76.3780403057679,0.7595552466990966,31.67451702571231,8.3294223697073,1439,1439,23.342398884239888,76.4163179916318,0.7649930264993027,31.673800557880032,8.34009319173946,1434,1434,23.425827814569537,76.65298013245034,0.7834437086092715,31.95869536423848,8.300264327694261,1510,1510,23.22110552763819,76.23905240488155,0.7781765972720747,31.55276381909545,8.33954106907784,1393,1393,23.962577962577964,77.06514206514207,0.7713097713097713,32.3705821205821,8.335433642863698,1443,1443,3.4961090087890625,92.54126691818237,23.447921996109493,1438.6,2,0,Tabu,iteration,8
0,20.0,15.0,20.0,18.0,21.0,16.0,20.0,16.0,23.37370242214533,76.51487889273356,0.7771626297577855,31.78873356401383,8.299252337412177,1445,1445,23.296450939457202,76.39596381350034,0.7745302713987474,31.674168406402217,8.330346518891913,1437,1437,23.022561380225614,76.15262110152621,0.7750497677504977,31.457929661579218,8.345693757722467,1507,1507,22.408236994219653,75.21170520231213,0.7543352601156069,30.53866329479766,8.436994780920337,1384,1384,24.46808510638298,77.63417982155113,0.7824296499656829,32.946190803019974,8.246401313516568,1457,1457,3.2452666759490967,105.80120778083801,23.313807368486152,1438.6,2,0,Tabu,iteration,9
0,20.0,15.0,18.0,18.0,20.0,15.0,18.0,18.0,23.18363136176066,76.12585969738652,0.7682255845942229,31.400983493810152,8.318649767015653,1454,1454,23.690131124913734,76.88888888888889,0.8102139406487232,32.178040027605235,8.25141783026967,1449,1449,23.900132275132275,77.18386243386243,0.7791005291005291,32.48150793650793,8.24205158830634,1512,1512,22.173418621179817,74.9360341151386,0.7540867093105899,30.25176972281451,8.48521503119332,1407,1407,22.96043656207367,76.09345156889495,0.7810368349249659,31.401869031377952,8.373374373314538,1466,1466,3.413734197616577,115.79055571556091,23.181549989012034,1438.6,2,0,Tabu,iteration,10
0,22.0,15.0,18.0,18.0,22.0,15.0,18.0,18.0,23.065142065142066,76.11850311850311,0.7726957726957727,31.39923076923074,8.357500234807569,1443,1443,23.259052924791085,76.34192200557104,0.7674094707520891,31.604526462395516,8.345153870210524,1436,1436,22.33776595744681,75.36369680851064,0.761968085106383,30.669714095744695,8.433927944129167,1504,1504,22.106936416184972,74.84176300578035,0.7463872832369942,30.168005780346892,8.491842425192077,1384,1384,24.16346153846154,77.21085164835165,0.7774725274725275,32.512362637362635,8.29577357344922,1456,1456,3.2803120613098145,129.03073287010193,22.986471780405292,1438.6,2,0,Tabu,iteration,11
0,22.0,15.0,18.0,19.0,22.0,15.0,18.0,18.0,23.124391938846422,76.17859624739403,0.7644197359277276,31.485211952744983,8.35421861958593,1439,1439,23.52231520223152,76.60808926080892,0.7656903765690377,31.875523012552275,8.331769859322916,1434,1434,23.181456953642385,76.31456953642385,0.776158940397351,31.614039735099364,8.333231780626427,1510,1510,23.11637931034483,76.10344827586206,0.7708333333333334,31.402923850574656,8.35917549560808,1392,1392,23.901593901593902,76.98821898821899,0.7768537768537769,32.29591822591819,8.33037858662555,1443,1443,3.3742423057556152,142.3672022819519,23.36922746133181,1438.6,2,0,Tabu,iteration,12
0,24.0,15.0,18.0,19.0,22.0,15.0,18.0,18.0,23.252461322081576,76.13642756680731,0.7524613220815752,31.434950773558377,8.391393540573418,1422,1422,24.220897615708274,77.39691444600281,0.7812061711079944,32.65729312762973,8.278373738031423,1426,1426,24.20771312584574,77.51759133964818,0.7875507442489851,32.80118403247634,8.218604270780357,1478,1478,23.383333333333333,76.25797101449275,0.7471014492753624,31.567782608695673,8.389024031934497,1380,1380,24.782426778242677,77.9881450488145,0.7928870292887029,33.28343793584373,8.23329160049076,1434,1434,3.2478251457214355,152.01858282089233,23.969366435042325,1438.6,2,0,Tabu,iteration,13
0,24.0,15.0,18.0,20.0,22.0,15.0,18.0,18.0,23.50070521861777,76.45345557122708,0.7616361071932299,31.756431593794023,8.371350492546892,1418,1418,24.718793828892007,77.94810659186535,0.7861150070126227,33.21638849929877,8.21060214638645,1426,1426,24.66824644549763,77.80907244414354,0.7799593771157752,33.095247122545764,8.207577253204196,1477,1477,24.32114118507681,77.34308705193855,0.7600585223116313,32.65614484272129,8.286597711931247,1367,1367,24.89547038327526,77.9602787456446,0.778397212543554,33.276236933797904,8.251029682318228,1435,1435,3.383596897125244,165.51007461547852,24.420871412271897,1438.6,2,0,Tabu,iteration,14
0,24.0,15.0,16.0,20.0,22.0,15.0,18.0,18.0,23.491596638655462,76.34453781512605,0.7471988795518207,31.639782913165288,8.372293147022061,1428,1428,24.45993031358885,77.57421602787457,0.7846689895470383,32.855909407665514,8.263901152183985,1435,1435,23.04018754186202,76.11051574012056,0.7628935030140657,31.413188211654344,8.36003481525038,1493,1493,24.308960573476703,77.28243727598566,0.782078853046595,32.57899641577067,8.259603005741944,1395,1395,23.924567474048445,77.01314878892734,0.7750865051903114,32.33162629757785,8.33774331042416,1445,1445,3.438410520553589,178.7903070449829,23.845048508326293,1438.6,2,0,Tabu,iteration,15
0,24.0,15.0,14.0,20.0,22.0,15.0,18.0,18.0,23.141274238227147,76.19252077562327,0.7693905817174516,31.45879501385047,8.405283060522095,1444,1444,24.704608938547487,77.96717877094972,0.7925977653631285,33.24003491620112,8.278786501749604,1432,1432,22.65026595744681,75.6934840425532,0.7659574468085106,30.987533244680808,8.44554393321054,1504,1504,22.039017341040463,74.6856936416185,0.744942196531792,30.008244219653175,8.536006602385829,1384,1384,23.82288077188146,76.82977257064094,0.7643004824259132,32.1436595451413,8.334908376506608,1451,1451,3.241795063018799,191.94875168800354,23.271609449428674,1438.6,2,0,Tabu,iteration,16
0,23.0,15.0,14.0,20.0,22.0,15.0,18.0,18.0,22.746870653685676,75.7364394993046,0.7614742698191933,31.03287899860915,8.40911992248027,1438,1438,25.444909344490934,78.82775453277546,0.799163179916318,34.09668061366801,8.212265534149498,1434,1434,23.209818426361803,76.38332212508406,0.7673167451244116,31.669677202420974,8.380604740125033,1487,1487,22.392441860465116,75.1373546511628,0.751453488372093,30.43918604651161,8.483144102527275,1376,1376,24.135172413793104,77.21034482758621,0.7862068965517242,32.5165655172414,8.275427215304742,1450,1450,3.3729021549224854,205.4981141090393,23.585842539759327,1438.6,2,0,Tabu,iteration,17
0,23.0,15.0,14.0,21.0,22.0,15.0,18.0,18.0,23.266805266805267,76.3984753984754,0.7657657657657657,31.67715869715873,8.396087121880305,1443,1443,24.28521617852162,77.4602510460251,0.7831241283124128,32.72826359832643,8.302646640264301,1434,1434,22.70279255319149,75.7686170212766,0.7613031914893617,31.045438829787265,8.43451207768241,1504,1504,22.05144927536232,74.74927536231884,0.744927536231884,30.068007246376826,8.526832931866029,1380,1380,23.953168044077135,76.98484848484848,0.772038567493113,32.30599862258949,8.307460487852357,1452,1452,3.3771724700927734,218.54488825798035,23.251886263591565,1438.6,2,0,Tabu,iteration,18
0,23.0,15.0,16.0,21.0,22.0,15.0,18.0,18.0,23.537011173184357,76.39804469273743,0.7534916201117319,31.685453910614555,8.370414918645134,1432,1432,24.702083333333334,77.96041666666666,0.7888888888888889,33.24609722222221,8.225293249849653,1440,1440,22.799065420560748,75.88851802403204,0.753004005340454,31.176208277703623,8.384762957790619,1498,1498,24.47383512544803,77.51756272401434,0.789247311827957,32.81392114695341,8.230137611755307,1395,1395,24.234116022099446,77.375,0.7831491712707183,32.68330801104969,8.29606056583184,1448,1448,3.3758153915405273,231.7042055130005,23.949222214925182,1438.6,2,0,Tabu,iteration,19
0,21.0,15.0,16.0,21.0,21.0,15.0,16.0,21.0,23.399583043780403,76.46073662265462,0.7706740792216817,31.734794996525387,8.334264674192575,1439,1439,23.135191637630662,76.13937282229965,0.7609756097560976,31.403282229965182,8.378345701641422,1435,1435,22.703925482368597,75.75382568196939,0.7631403858948769,31.040612109115102,8.405889425371406,1503,1503,22.241678726483357,74.93415340086831,0.7496382054992764,30.257850940665744,8.48267637805555,1382,1382,23.42611683848797,76.44054982817869,0.7663230240549829,31.741182130584168,8.334700407184807,1455,1455,3.2932214736938477,244.79268074035645,22.9812991457502,1438.6,2,0,Tabu,iteration,20
0,21.0,16.0,16.0,21.0,21.0,16.0,16.0,21.0,22.801945795691452,75.78387769284225,0.7581653926337735,31.087241139680355,8.398453083014997,1439,1439,23.146341463414632,76.19860627177701,0.7630662020905923,31.469574912892018,8.382810927535468,1435,1435,22.945731303772337,76.0727994705493,0.7650562541363336,31.375526141628065,8.360626038920486,1511,1511,22.695402298850574,75.6271551724138,0.764367816091954,30.94396551724138,8.409866943832938,1392,1392,23.125864453665283,76.13762102351313,0.7586445366528354,31.441286307053925,8.392653238428743,1446,1446,3.10433030128479,257.74530267715454,22.943057063078857,1438.6,2,0,Tabu,iteration,21
0,21.0,16.0,16.0,20.0,21.0,16.0,16.0,20.0,22.91325468424705,75.92019430950728,0.7668285912560722,31.22379597501733,8.377110895605993,1441,1441,23.39512195121951,76.50522648083624,0.7686411149825784,31.782076655052276,8.348056630438958,1435,1435,22.146764509673115,75.20947298198799,0.7638425617078052,30.499639759839898,8.460885146343779,1499,1499,21.760665220535067,74.45625451916125,0.7411424439624006,29.77292118582784,8.527888022530783,1383,1383,23.539518900343644,76.53470790378007,0.7670103092783506,31.839195876288695,8.339796086840186,1455,1455,3.334054708480835,271.0973606109619,22.75106505320368,1438.6,2,0,Tabu,iteration,22
0,21.0,16.0,17.0,20.0,21.0,16.0,16.0,20.0,22.824305555555554,75.86875,0.7569444444444444,31.1639305555556,8.391182285026597,1440,1440,23.170850767085078,76.16178521617852,0.7566248256624826,31.43654114365414,8.382339885450202,1434,1434,22.951655629139072,76.05298013245033,0.7715231788079471,31.345384105960278,8.35812806183998,1510,1510,22.710488505747126,75.65086206896552,0.7693965517241379,30.95411637931035,8.404436340987758,1392,1392,23.402768166089967,76.43598615916954,0.7653979238754325,31.737591695501767,8.373568206220163,1445,1445,3.3282785415649414,284.5181837081909,23.01201372472336,1438.6,2,0,Tabu,iteration,23
0,21.0,16.0,17.0,19.0,21.0,16.0,16.0,20.0,22.98130193905817,76.04016620498615,0.7686980609418282,31.321620498614912,8.365887985857555,1444,1444,23.380222841225628,76.40529247910864,0.7667130919220055,31.678419220055716,8.347120782027517,1436,1436,22.194278110445776,75.16966067864271,0.7631403858948769,30.469866932801096,8.458188074087477,1503,1503,21.728715728715727,74.46320346320347,0.7380952380952381,29.7871428571429,8.523995778677707,1386,1386,23.973936899862824,77.019890260631,0.7729766803840878,32.328244170096,8.319722273568349,1458,1458,3.455387830734253,294.56003499031067,22.851691103861626,1438.6,2,0,Tabu,iteration,24
