,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,19.0,17.0,24.0,9.0,11.0,17.0,15.0,22.239178283198825,74.70946441672781,0.7490829053558328,30.063294203961874,8.518179340931397,1363,1363,23.2646420824295,75.69052783803326,0.7556037599421548,31.05341287057125,8.457958658488705,1383,1383,21.780918727915193,74.32155477031802,0.7413427561837456,29.607300353356887,8.602015553675649,1415,1415,23.116438356164384,75.48706240487063,0.7534246575342466,30.87445966514458,8.524238225847867,1314,1314,23.95560407569141,76.63755458515284,0.7831149927219796,31.967256186317286,8.336798740221932,1374,1374,3.300553321838379,185.28646230697632,22.871356305079864,1384.0,21,0,Adam,iteration,11
0,18.0,14.0,22.0,25.0,9.0,11.0,17.0,15.0,22.91304347826087,75.33695652173913,0.7297101449275363,30.702695652173993,8.535848791111217,1380,1380,24.41822094691535,76.86585365853658,0.7510760401721664,32.2239670014347,8.347349609295305,1394,1394,25.71179344033496,78.60711793440335,0.7752965806001396,33.91285415212842,8.169613821146205,1433,1433,23.302255639097744,75.65037593984962,0.7413533834586467,31.017533834586402,8.487842571159502,1330,1330,24.66160520607375,77.19305856832972,0.7447577729573391,32.52384671005062,8.357386303036398,1383,1383,3.193190574645996,201.54540252685547,24.201383742136535,1384.0,21,0,Adam,iteration,12
0,54.0,5.0,115.0,14.0,9.0,11.0,17.0,15.0,137.48024316109422,194.52786220871326,1.1843971631205674,149.24592705167194,7.5160407444388975,987,987,135.8620352250489,192.720156555773,1.1643835616438356,147.8311839530334,7.730656009482485,1022,1022,134.62222222222223,191.7574879227053,1.2077294685990339,146.54101449275365,7.798457652674974,1035,1035,140.03205791106515,197.18097207859358,1.1954498448810755,151.34241985522212,7.763756331438114,967,967,136.65711361310133,193.2302968270215,1.1617195496417605,147.76542476970323,7.823888935908641,977,977,5.145147800445557,220.1230297088623,136.93073442650638,1384.0,21,0,Adam,iteration,13
0,53.0,5.0,116.0,12.0,9.0,11.0,17.0,15.0,140.0591836734694,196.91224489795917,1.2112244897959183,151.098163265306,7.59674586547389,980,980,137.72310756972112,194.4402390438247,1.2211155378486056,148.71978087649381,7.744546410976953,1004,1004,138.28082191780823,195.13698630136986,1.1927592954990216,149.1649608610568,7.8603406534698745,1022,1022,144.0051440329218,201.12139917695472,1.213991769547325,154.93610082304514,7.827446805019096,972,972,140.64123711340207,197.41030927835052,1.2061855670103092,151.15219587628886,7.867688235890845,970,970,5.238973617553711,241.06643199920654,140.14189886146454,1384.0,21,0,Adam,iteration,14
0,52.0,5.0,117.0,14.0,9.0,11.0,17.0,15.0,134.25050709939148,191.07809330628803,1.1572008113590264,145.46181541582135,7.5696176017767955,986,986,133.3625615763547,190.02758620689656,1.1665024630541871,144.81522167487685,7.802622842146461,1015,1015,134.08985507246376,190.7913043478261,1.1381642512077295,145.4088115942029,7.815269848393464,1035,1035,138.34229576008272,195.12099276111687,1.1933815925542917,149.81294725956573,7.8112615798709175,967,967,134.07267144319346,190.4431934493347,1.1412487205731832,144.92580348004108,7.877661172505267,977,977,5.344006061553955,267.20179295539856,134.8235781902972,1384.0,21,0,Adam,iteration,15
0,47.0,5.0,119.0,17.0,9.0,11.0,17.0,15.0,134.04705882352943,191.15882352941176,1.2156862745098038,145.7261862745099,7.396063287178781,1020,1020,134.83428571428573,191.87333333333333,1.2114285714285715,146.7221428571431,7.556049476925582,1050,1050,132.78330206378988,189.36960600375235,1.1566604127579738,144.73921200750453,7.654182810197885,1066,1066,141.00099601593627,198.5378486055777,1.2599601593625498,153.60501992031882,7.578215890604715,1004,1004,135.22664015904573,192.16003976143142,1.1848906560636183,147.12699801192846,7.6874114621254,1006,1006,5.243038654327393,288.130619764328,135.5784565553174,1384.0,21,0,Adam,iteration,16
0,44.0,5.0,120.0,19.0,9.0,11.0,17.0,15.0,130.53957528957528,187.5492277992278,1.1872586872586872,142.8819015444016,7.274698971973726,1036,1036,128.28718428437793,185.11599625818522,1.1739943872778298,140.3929279700657,7.458184941546838,1069,1069,131.18106617647058,188.10845588235293,1.1691176470588236,143.0677205882352,7.481206236448392,1088,1088,139.85951219512197,197.27609756097561,1.24,152.36821463414637,7.480188621493463,1025,1025,130.3935230618253,187.12855740922473,1.1452404317958784,141.788361138371,7.655415814523149,1019,1019,5.167632579803467,308.47416281700134,132.0521722014742,1384.0,21,0,Adam,iteration,17
0,9.0,11.0,17.0,15.0,,,,,17.681190994916484,70.11909949164851,0.7494553376906318,25.473986928104598,8.933226248235997,1377,1377,16.601002865329512,68.89899713467048,0.7428366762177651,24.23301575931233,9.063395598434283,1396,1396,17.458889669711876,69.9648629655657,0.7596626844694307,25.27200281096274,8.950604232421679,1423,1423,17.933890577507597,70.28419452887537,0.7735562310030395,25.676990881458998,8.98843874456534,1316,1316,18.18709677419355,70.63297491039427,0.7620071684587814,25.961634408602162,8.977929974524681,1395,1395,3.2968668937683105,328.61500096321106,17.572414176331804,1384.0,21,0,Adam,best,
0,9.0,11.0,17.0,15.0,9.0,11.0,17.0,15.0,17.681190994916484,70.11909949164851,0.7494553376906318,25.473986928104598,8.933226248235997,1377,1377,16.601002865329512,68.89899713467048,0.7428366762177651,24.23301575931233,9.063395598434283,1396,1396,17.458889669711876,69.9648629655657,0.7596626844694307,25.27200281096274,8.950604232421679,1423,1423,17.933890577507597,70.28419452887537,0.7735562310030395,25.676990881458998,8.98843874456534,1316,1316,18.18709677419355,70.63297491039427,0.7620071684587814,25.961634408602162,8.977929974524681,1395,1395,3.2968668937683105,0.0,17.572414176331804,1384.0,21,0,Tabu,iteration,0
0,9.0,11.0,17.0,15.0,9.0,11.0,17.0,15.0,17.681190994916484,70.11909949164851,0.7494553376906318,25.473986928104598,8.933226248235997,1377,1377,16.601002865329512,68.89899713467048,0.7428366762177651,24.23301575931233,9.063395598434283,1396,1396,17.458889669711876,69.9648629655657,0.7596626844694307,25.27200281096274,8.950604232421679,1423,1423,17.933890577507597,70.28419452887537,0.7735562310030395,25.676990881458998,8.98843874456534,1316,1316,18.18709677419355,70.63297491039427,0.7620071684587814,25.961634408602162,8.977929974524681,1395,1395,3.2968668937683105,9.987661838531494,17.572414176331804,1384.0,21,0,Tabu,iteration,1
0,10.0,11.0,17.0,15.0,9.0,11.0,17.0,15.0,17.477372262773724,69.7934306569343,0.7532846715328467,25.150708029197077,8.950354587886906,1370,1370,16.881294964028775,69.03597122302158,0.7352517985611511,24.40400719424462,9.011923440699771,1390,1390,17.61864406779661,70.00211864406779,0.7521186440677966,25.293453389830503,8.90540765781699,1416,1416,17.163884673748104,69.17147192716237,0.7397572078907435,24.568725341426433,9.059218888044477,1318,1318,18.950036205648082,71.53511947863866,0.779869659666908,26.871918899348206,8.856006982097073,1381,1381,3.427790403366089,13.415452241897583,17.618246434799055,1384.0,21,0,Tabu,iteration,2
0,10.0,10.0,17.0,15.0,9.0,11.0,17.0,15.0,17.02541757443718,69.39070442992012,0.738562091503268,24.74127814088598,8.970097962373707,1377,1377,16.779928315412185,69.03225806451613,0.7426523297491039,24.373978494623664,9.028233277861396,1395,1395,17.874824191279888,70.42827004219409,0.770042194092827,25.72689873417717,8.888734484037908,1422,1422,17.64764079147641,69.93835616438356,0.7617960426179604,25.33905631659059,8.989450427489247,1314,1314,18.591982820329278,71.10093056549749,0.7788117394416607,26.421059413027898,8.904871052412851,1397,1397,3.3271450996398926,23.043476581573486,17.583958738586986,1384.0,21,0,Tabu,iteration,3
0,10.0,10.0,15.0,15.0,10.0,10.0,15.0,15.0,16.67870036101083,69.04548736462094,0.7588447653429603,24.41061371841155,9.005024209614145,1385,1385,16.33975731620271,68.67880085653105,0.76802284082798,24.027280513918626,9.002535628971007,1401,1401,17.591539528432733,70.16851595006935,0.7780859916782247,25.474875173370343,8.891133484144435,1442,1442,16.439668174962293,68.65761689291101,0.753393665158371,24.0435143288085,9.073477030553907,1326,1326,16.696338837042354,69.08901651112707,0.7609475951184493,24.41179468772435,9.00196911783778,1393,1393,3.3706371784210205,36.57617259025574,16.749200843530183,1384.0,21,0,Tabu,iteration,4
0,10.0,10.0,14.0,15.0,10.0,10.0,14.0,15.0,16.06524926686217,68.38929618768329,0.7397360703812317,23.72398093841644,9.057356722346066,1364,1364,14.928776978417266,67.16115107913669,0.7309352517985611,22.476028776978424,9.207058957741637,1390,1390,16.32228490832158,68.66925246826516,0.7588152327221439,23.970846262341283,9.045901457794814,1418,1418,16.52794561933535,68.66163141993958,0.7439577039274925,24.04867069486404,9.081964773765609,1324,1324,16.96897546897547,69.31746031746032,0.7676767676767676,24.63743145743147,8.956897507529849,1386,1386,3.3690755367279053,49.818891763687134,16.162646448382368,1384.0,21,0,Tabu,iteration,5
0,10.0,9.0,14.0,15.0,10.0,10.0,14.0,15.0,16.51021897810219,68.80875912408759,0.7642335766423358,24.143700729927026,9.001495488652957,1370,1370,15.96774193548387,68.07885304659499,0.7182795698924731,23.414086021505376,9.134075117045203,1395,1395,16.445147679324894,68.87130801687763,0.7665260196905767,24.1662025316456,9.020484654878201,1422,1422,16.066818526955203,68.20273348519362,0.7433561123766135,23.579612756264293,9.094649425459243,1317,1317,17.743145743145742,70.39682539682539,0.8015873015873016,25.70190476190476,8.883699110827688,1386,1386,3.457505464553833,59.884018898010254,16.54661457260238,1384.0,21,0,Tabu,iteration,6
0,10.0,9.0,14.0,16.0,10.0,10.0,14.0,15.0,16.276064610866374,68.67254038179148,0.7400881057268722,24.009199706314252,9.0371700396006,1362,1362,15.436690647482015,67.71079136690648,0.7330935251798562,23.024093525179833,9.159344994270828,1390,1390,17.46012702893437,70.06492589978828,0.7791107974594214,25.347035991531413,8.931968051389829,1417,1417,16.87688821752266,69.04380664652568,0.75,24.40127643504535,9.034016313538501,1324,1324,18.498561151079137,71.14460431654676,0.7985611510791367,26.473208633093563,8.806230530124791,1390,1390,3.386672258377075,73.32439851760864,16.909666331176915,1384.0,21,0,Tabu,iteration,7
0,10.0,9.0,14.0,14.0,10.0,10.0,14.0,15.0,15.646929824561404,67.9656432748538,0.7492690058479532,23.307119883040908,9.1115201262116,1368,1368,15.916245487364622,68.14945848375451,0.7610108303249098,23.46631046931406,9.056104052541976,1385,1385,16.75796178343949,69.15994338287332,0.759377211606511,24.45707006369426,8.98321946489157,1413,1413,16.496588324488247,68.79529946929492,0.7604245640636846,24.16131159969677,9.060656914470929,1319,1319,16.764790764790764,69.2907647907648,0.7619047619047619,24.595555555555578,9.041670154680475,1386,1386,3.1427056789398193,83.08234667778015,16.316503236928902,1384.0,21,0,Tabu,iteration,8
0,10.0,11.0,14.0,14.0,10.0,11.0,14.0,14.0,16.086383601756953,68.44875549048317,0.7430453879941434,23.769934114202048,9.06970051631178,1366,1366,14.823867721063984,67.07979870596694,0.7289719626168224,22.394694464414084,9.21676190462526,1391,1391,16.22222222222222,68.57876230661041,0.7517580872011251,23.88350914205343,9.057570063804345,1422,1422,16.470855412566237,68.5783497350492,0.74110522331567,23.930931112793374,9.076396652224751,1321,1321,16.8335734870317,69.21541786743516,0.7629682997118156,24.52508645533143,8.955566490340372,1388,1388,3.2397472858428955,92.93255043029785,16.08738048892822,1384.0,21,0,Tabu,iteration,9
0,12.0,11.0,14.0,14.0,10.0,11.0,14.0,14.0,17.63689179375454,70.08351488743645,0.7705156136528686,25.431103848947014,8.859189028880657,1377,1377,16.592805755395684,68.7388489208633,0.7359712230215827,24.078237410071974,9.030981568974918,1390,1390,16.9387323943662,69.37394366197184,0.7563380281690141,24.662429577464795,8.953828682526327,1420,1420,16.28386605783866,68.40943683409436,0.73896499238965,23.792808219178067,9.058736191630375,1314,1314,17.393088552915767,69.70338372930165,0.748020158387329,25.040561555075612,8.914336604013824,1389,1389,3.4052116870880127,105.93348574638367,16.96907691085417,1384.0,21,0,Tabu,iteration,10
0,12.0,11.0,12.0,14.0,10.0,11.0,14.0,14.0,16.316752011704462,68.69714703730797,0.7520117044623262,24.0362765179225,9.03178992920051,1367,1367,15.562589928057553,68.01007194244605,0.7553956834532374,23.31782014388488,9.08575388061301,1390,1390,16.66175438596491,69.07649122807018,0.7614035087719299,24.375698245613982,8.984280950284145,1425,1425,16.628311884935655,68.72975018925057,0.7464042392127176,24.102467827403515,9.03865801923191,1321,1321,16.753968253968253,69.17388167388168,0.7655122655122655,24.481839826839828,8.947700666412272,1386,1386,3.185565948486328,118.9652955532074,16.38467529292617,1384.0,21,0,Tabu,iteration,11
0,11.0,11.0,12.0,14.0,11.0,11.0,12.0,14.0,16.175695461200586,68.4385065885798,0.746705710102489,23.78666910688145,9.048598081664403,1366,1366,15.576647564469914,67.71060171919771,0.7127507163323782,23.046045845272186,9.159182753711352,1396,1396,15.969144460028051,68.3899018232819,0.7503506311360448,23.6822580645161,9.048248673727905,1426,1426,16.070015220700153,68.21765601217656,0.7503805175038052,23.59008371385082,9.066277349051473,1314,1314,15.822931785195935,68.21044992743106,0.7590711175616836,23.52122641509437,9.058925006349554,1378,1378,3.3138701915740967,128.91850352287292,15.922886898318927,1384.0,21,0,Tabu,iteration,12
0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,14.0,16.684363636363635,69.17381818181818,0.7861818181818182,24.527730909090913,8.964771418168553,1375,1375,15.085488505747126,67.32327586206897,0.7392241379310345,22.671221264367848,9.166000409173051,1392,1392,16.241742796907943,68.74279690794097,0.7687983134223472,24.043773717498233,9.000762213793077,1423,1423,15.915525114155251,68.17503805175038,0.7640791476407914,23.55519786910197,9.067356377762971,1314,1314,16.515965166908565,69.0232220609579,0.7656023222060958,24.351843251088535,8.951383416781875,1378,1378,3.327038049697876,138.72170448303223,16.088617044016505,1384.0,21,0,Tabu,iteration,13
0,11.0,11.0,14.0,12.0,11.0,11.0,12.0,14.0,17.035062089116142,69.47918188458729,0.7596785975164354,24.819415631848063,8.99008843921565,1369,1369,15.892959770114942,68.06968390804597,0.7147988505747126,23.41585488505746,9.142576580264427,1392,1392,17.11938202247191,69.70926966292134,0.776685393258427,25.00216292134834,8.938207109553169,1424,1424,15.731966590736523,67.88686408504176,0.7463933181473045,23.261343963553536,9.106600510439637,1317,1317,16.308363636363637,68.69381818181819,0.7672727272727272,24.009410909090906,9.02757141448679,1375,1375,3.3692123889923096,151.93205785751343,16.41754682176063,1384.0,21,0,Tabu,iteration,14
0,11.0,11.0,14.0,13.0,11.0,11.0,12.0,14.0,16.492690058479532,68.86769005847954,0.7558479532163743,24.212653508771936,9.045861551402304,1368,1368,15.214234363767074,67.58087706685838,0.7419122933141624,22.905787203450757,9.150681839712632,1391,1391,16.88421052631579,69.4,0.767719298245614,24.6950245614035,8.953457557615875,1425,1425,16.452543659832955,68.61199696279422,0.7456340167046317,23.99282460136676,9.073884070403263,1317,1317,17.332127351664255,69.8589001447178,0.7800289435600579,25.16851664254697,8.887869462885837,1382,1382,3.375424861907959,165.52801895141602,16.47516119201192,1384.0,21,0,Tabu,iteration,15
0,11.0,11.0,13.0,13.0,11.0,11.0,12.0,14.0,16.22604242867593,68.5091441111924,0.7432333577176299,23.837095830285328,9.049730159635835,1367,1367,15.757183908045977,67.90014367816092,0.7205459770114943,23.254130747126418,9.149593019159282,1392,1392,16.12991573033708,68.5189606741573,0.7514044943820225,23.817429775280875,9.03945643040029,1424,1424,15.78979436405179,67.93983244478294,0.7357197258187357,23.30045696877379,9.092091736829346,1313,1313,16.09956395348837,68.44694767441861,0.7638081395348837,23.762405523255797,9.040644473737148,1376,1376,3.3646938800811768,179.065532207489,16.000500076919828,1384.0,21,0,Tabu,iteration,16
0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,14.0,16.40043604651163,68.86700581395348,0.7732558139534884,24.225748546511632,8.988062579605987,1376,1376,15.122302158273381,67.37985611510791,0.739568345323741,22.749093525179887,9.151473773420857,1390,1390,16.379746835443036,68.89943741209564,0.7728551336146273,24.193002812939525,8.983889225833298,1422,1422,16.711348057882713,69.05026656511805,0.7829398324447829,24.42461538461542,8.987286017154723,1313,1313,16.380537400145244,68.7683369644154,0.766158315177923,24.107603485838805,8.982013739154148,1377,1377,3.1861417293548584,192.340172290802,16.1988740996512,1384.0,21,0,Tabu,iteration,17
0,11.0,9.0,11.0,13.0,11.0,9.0,11.0,13.0,15.034682080924856,67.27456647398844,0.7442196531791907,22.63497832369944,9.163407359876024,1384,1384,15.467523197715916,67.75660242683797,0.7573162027123483,23.09416131334762,9.105939099877453,1401,1401,15.621959694232105,68.13273106323835,0.7678943710910354,23.438102849200845,9.051449531016736,1439,1439,15.667170953101362,67.9697428139183,0.7715582450832073,23.35021180030261,9.063956090124437,1322,1322,16.83129935391242,69.44149318018665,0.8018664752333095,24.765233309404174,8.895341727989893,1393,1393,3.2197797298431396,205.67346739768982,15.72452705597733,1384.0,21,0,Tabu,iteration,18
0,10.0,9.0,11.0,13.0,10.0,9.0,11.0,13.0,15.236803519061583,67.6466275659824,0.7646627565982405,22.992939882697968,9.129546060899767,1364,1364,14.823699421965317,67.19725433526011,0.7695086705202312,22.5486994219653,9.132897939435132,1384,1384,15.858856739590685,68.32039520112914,0.7727593507410021,23.60956245589271,9.041194071294175,1417,1417,15.113981762917932,67.30015197568389,0.7591185410334347,22.681930091185393,9.164713415856154,1316,1316,15.122286541244573,67.51157742402316,0.7742402315484804,22.817178002894345,9.126008637257547,1382,1382,3.1765942573547363,218.93030381202698,15.23112559695602,1384.0,21,0,Tabu,iteration,19
0,10.0,9.0,11.0,12.0,10.0,9.0,11.0,13.0,15.356776556776557,67.81245421245421,0.7838827838827839,23.171501831501807,9.102583324917704,1365,1365,14.503230437903804,66.72505384063173,0.7530509691313712,22.04847092605883,9.211515952710718,1393,1393,16.057543859649122,68.77543859649123,0.7971929824561403,24.06221052631577,8.988089591792514,1425,1425,15.288315629742034,67.5546282245827,0.7769347496206374,22.954817905918038,9.140219448070948,1318,1318,15.098703170028818,67.51296829971182,0.7550432276657061,22.810115273775253,9.136919370085481,1388,1388,3.1282479763031006,231.9485285282135,15.260913930820067,1384.0,21,0,Tabu,iteration,20
0,9.0,9.0,11.0,12.0,9.0,9.0,11.0,12.0,14.891970802919708,67.32335766423358,0.7737226277372263,22.67022627737227,9.144177821044668,1370,1370,14.800575953923687,67.11879049676025,0.7667386609071274,22.472642188624906,9.15901537340178,1389,1389,14.906338028169014,67.32112676056337,0.776056338028169,22.597253521126774,9.131513524986959,1420,1420,14.409263477600607,66.56112376613515,0.7479119210326499,21.929384965831414,9.24279687249364,1317,1317,15.146888567293777,67.5151953690304,0.7655571635311144,22.837272069464575,9.145768356590604,1382,1382,3.3782923221588135,241.89856457710266,14.831007365981359,1384.0,21,0,Tabu,iteration,21
0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,12.0,14.644622093023257,67.06395348837209,0.7747093023255814,22.404287790697683,9.223773315826813,1376,1376,14.15528396836808,66.43493889288281,0.7685118619698059,21.764867002156723,9.229577983620365,1391,1391,16.130281690140844,68.80211267605634,0.7992957746478874,24.105133802816912,9.010889159959225,1420,1420,14.471612414837244,66.6434519303558,0.7638152914458743,22.036426949280898,9.229039819674208,1321,1321,15.688311688311689,68.18398268398268,0.7987012987012987,23.503347763347765,9.05536959314389,1386,1386,3.1722588539123535,255.07039189338684,15.018022370936222,1384.0,21,0,Tabu,iteration,22
0,9.0,9.0,10.0,11.0,9.0,9.0,11.0,12.0,15.455797101449276,68.0072463768116,0.8108695652173913,23.35700724637681,9.070275090320228,1380,1380,14.125628140703517,66.38765254845657,0.7638190954773869,21.739748743718554,9.23187804776608,1393,1393,15.39847009735744,68.1557719054242,0.8108484005563282,23.457732962447835,9.028453723396758,1438,1438,14.720242608036392,66.96588324488249,0.759666413949962,22.36786201667933,9.221994464017278,1319,1319,15.416487455197133,68.0731182795699,0.8121863799283154,23.377734767025107,9.042765390665178,1395,1395,3.4828968048095703,265.4463691711426,15.023325080548753,1384.0,21,0,Tabu,iteration,23
