,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,19.0,21.0,21.0,25.0,19.0,21.0,21.0,24.34278122232064,77.65721877767936,0.7254207263064659,32.82173604960144,8.362385059244556,1129,1129,24.544384057971016,77.8768115942029,0.7355072463768116,33.01361413043475,8.274340996896605,1104,1104,25.12205754141238,78.58761987794246,0.7480383609415867,33.71213600697468,8.185557503902665,1147,1147,24.632502308402586,77.9067405355494,0.7479224376731302,33.03844875346261,8.265783083432021,1083,1083,23.56482320942883,76.41885766092476,0.6962828649138713,31.594814143245703,8.483805357784949,1103,1103,3.330051898956299,26.637084007263184,24.441309667907092,1120.4,26,0,Tabu,iteration,2
0,25.0,19.0,22.0,21.0,25.0,19.0,21.0,21.0,25.212971078001754,78.63102541630148,0.7379491673970202,33.798536371603866,8.271311046279362,1141,1141,25.10611510791367,78.48920863309353,0.7437050359712231,33.628660071942456,8.235585559116329,1112,1112,24.63948497854077,78.01974248927039,0.7304721030042919,33.16252360515018,8.290308669630317,1165,1165,24.53669724770642,77.63577981651376,0.7311926605504587,32.77388073394494,8.309752107347496,1090,1090,24.06115107913669,77.08453237410072,0.7194244604316546,32.2398741007194,8.377908870090446,1112,1112,3.492429733276367,37.12395477294922,24.711283898259865,1120.4,26,0,Tabu,iteration,3
0,23.0,19.0,22.0,21.0,23.0,19.0,22.0,21.0,24.614906832298136,77.90417036379769,0.7275953859804791,33.061907719609565,8.321964971596095,1127,1127,23.183226982680036,76.4010938924339,0.7347310847766636,31.554329990884234,8.3896829621083,1097,1097,24.052724077328648,77.48506151142355,0.7460456942003515,32.63419156414762,8.254768737881804,1138,1138,23.61323392357875,76.8937558247903,0.744641192917055,32.01691519105313,8.354387720604958,1073,1073,23.46392694063927,76.45114155251142,0.7114155251141553,31.607643835616415,8.43780540757425,1095,1095,3.5577220916748047,50.78510022163391,23.78560375130497,1120.4,26,0,Tabu,iteration,4
0,21.0,19.0,22.0,21.0,21.0,19.0,22.0,21.0,24.384205856255544,77.7036379769299,0.743566992014197,32.857355811889946,8.297185887102996,1127,1127,22.55464480874317,75.58196721311475,0.7213114754098361,30.726648451730394,8.500387630173977,1098,1098,23.59153713298791,77.06131260794473,0.7374784110535406,32.162176165803075,8.368544986560332,1158,1158,22.417206290471785,75.33580018501388,0.6984273820536541,30.456956521739098,8.57992087864547,1081,1081,24.401801801801803,77.69369369369369,0.7504504504504504,32.84746846846846,8.271881589397506,1110,1110,3.2964417934417725,63.96972393989563,23.469879178052043,1120.4,26,0,Tabu,iteration,5
0,21.0,18.0,22.0,21.0,21.0,19.0,22.0,21.0,24.591549295774648,77.93661971830986,0.7473591549295775,33.09723591549297,8.294501183903574,1136,1136,23.026954177897576,76.1455525606469,0.7205750224618149,31.33928122192273,8.464412450411881,1113,1113,23.32733504712939,76.69494430162811,0.7377892030848329,31.801988003427592,8.421550456967001,1167,1167,23.38615664845173,76.22677595628416,0.7058287795992714,31.37010018214935,8.499476348096277,1098,1098,23.865178571428572,77.13571428571429,0.75625,32.33197321428577,8.290704224443347,1120,1120,3.263221263885498,73.69247913360596,23.639434748136384,1120.4,26,0,Tabu,iteration,6
0,21.0,18.0,20.0,21.0,21.0,18.0,20.0,21.0,22.82685512367491,76.0803886925795,0.7429328621908127,31.257941696113118,8.416476881457992,1132,1132,22.67087466185753,75.80883678990081,0.7132551848512173,30.965410279531117,8.467036879169253,1109,1109,23.168110918544194,76.28682842287695,0.7114384748700173,31.45444540727908,8.445707549628636,1154,1154,24.485294117647058,77.74540441176471,0.7637867647058824,32.89679227941173,8.24978659186047,1088,1088,21.465765765765767,74.40900900900901,0.7063063063063063,29.58469369369367,8.61532195964383,1110,1110,3.1563186645507812,86.63856387138367,22.923380117497892,1120.4,26,0,Tabu,iteration,7
0,21.0,17.0,20.0,21.0,21.0,17.0,20.0,21.0,21.13256227758007,74.2846975088968,0.7188612099644128,29.459430604982202,8.592132438848376,1124,1124,23.249546279491835,76.47186932849365,0.7341197822141561,31.615735027223213,8.385182557743313,1102,1102,24.130696474634565,77.50128976784178,0.7472055030094583,32.665004299226204,8.284409292832713,1163,1163,23.026728110599077,76.13732718894009,0.7391705069124423,31.251585253456188,8.410919149214871,1085,1085,22.73940486925158,75.75924256086564,0.7204688908926962,30.918845807033335,8.465370924692811,1109,1109,3.2059900760650635,100.02616214752197,22.855787602311427,1120.4,26,0,Tabu,iteration,8
0,21.0,17.0,20.0,19.0,21.0,17.0,20.0,19.0,22.88976377952756,76.13385826771653,0.7401574803149606,31.312467191601076,8.43643860464217,1143,1143,23.021466905187836,76.27101967799642,0.7602862254025045,31.42881037567091,8.349071182409462,1118,1118,23.14030612244898,76.57993197278911,0.7551020408163265,31.70354591836735,8.317524116985055,1176,1176,22.494995450409462,75.66333030027297,0.7479526842584168,30.812911737943583,8.448156539934775,1099,1099,22.61819803746655,75.75825156110615,0.7323818019625334,30.936851025869757,8.43545580641049,1121,1121,3.5004453659057617,114.07855367660522,22.832946059008076,1120.4,26,0,Tabu,iteration,9
0,23.0,17.0,20.0,19.0,23.0,17.0,20.0,19.0,21.397686832740213,74.5373665480427,0.7268683274021353,29.700845195729578,8.579522854278803,1124,1124,23.097914777878515,76.22393472348142,0.7243880326382592,31.37486854034451,8.420696602208366,1103,1103,23.963824289405686,77.2644272179156,0.7364341085271318,32.429474590869916,8.325446058622006,1161,1161,22.119926199261993,75.21033210332104,0.7214022140221402,30.34195571955721,8.497771613790622,1084,1084,22.426763110307416,75.47287522603979,0.7160940325497287,30.632477396021677,8.494393298391692,1106,1106,3.4711315631866455,127.85386872291565,22.601223041918765,1120.4,26,0,Tabu,iteration,10
0,23.0,17.0,20.0,18.0,23.0,17.0,20.0,19.0,23.84485815602837,77.16666666666667,0.7606382978723404,32.32836879432627,8.354586215387693,1128,1128,23.537693006357856,76.82652134423252,0.7411444141689373,31.962924613987205,8.319117150189555,1101,1101,23.317948717948717,76.58034188034188,0.7410256410256411,31.74558974358978,8.335363606673797,1170,1170,22.690257352941178,75.87867647058823,0.7371323529411765,31.0224816176471,8.41765138604945,1088,1088,22.78175313059034,75.84704830053667,0.7352415026833632,31.006878354203923,8.443565597496152,1118,1118,3.23030948638916,141.05277824401855,23.23450207277329,1120.4,26,0,Tabu,iteration,11
0,23.0,17.0,18.0,18.0,23.0,17.0,20.0,19.0,23.26906222611744,76.65030674846626,0.7502191060473269,31.825784399649393,8.388577324843245,1141,1141,22.375561545372864,75.65588499550763,0.7475292003593891,30.801877807726843,8.43712274409787,1113,1113,22.57849829351536,75.93088737201366,0.75,31.05829351535838,8.366942758559432,1172,1172,22.348141432456934,75.46418857660925,0.7343608340888486,30.627135086128725,8.487355885066844,1103,1103,22.445340501792113,75.69982078853046,0.7473118279569892,30.858673835125433,8.408928063497164,1116,1116,3.485569715499878,154.58891534805298,22.603320799850945,1120.4,26,0,Tabu,iteration,12
0,23.0,15.0,18.0,18.0,23.0,15.0,18.0,18.0,21.99647577092511,75.18942731277534,0.733920704845815,30.35725110132164,8.510082402384272,1135,1135,21.037940379403793,74.36585365853658,0.7371273712737128,29.52430894308946,8.548354800020936,1107,1107,22.245704467353953,75.61512027491409,0.7646048109965635,30.76490549828181,8.421920738010753,1164,1164,22.17034990791897,75.26519337016575,0.7486187845303868,30.416362799263336,8.450090342911725,1086,1086,20.52087114337568,73.43103448275862,0.7023593466424682,28.59618874773139,8.687960643554987,1102,1102,3.3481454849243164,167.871155500412,21.594268333795497,1120.4,26,0,Tabu,iteration,13
0,22.0,15.0,18.0,18.0,22.0,15.0,18.0,18.0,21.70376862401402,74.72042068361087,0.7353198948290973,29.92189307624887,8.55801995706806,1141,1141,21.038530465949822,74.23297491039426,0.7347670250896058,29.377446236559116,8.570116916017044,1116,1116,20.590443686006825,73.830204778157,0.7440273037542662,28.950443686006842,8.585536334197766,1172,1172,20.638103919781223,73.51595259799453,0.7228805834092981,28.696107566089317,8.626426068161331,1097,1097,21.301700984780663,74.12891674127127,0.7170993733213966,29.302130707251568,8.59220400251073,1117,1117,3.094501495361328,178.06393241882324,21.054509536106515,1120.4,26,0,Tabu,iteration,14
0,22.0,15.0,18.0,17.0,22.0,15.0,18.0,18.0,22.146643109540637,75.37190812720848,0.7438162544169611,30.553551236749144,8.509732316254778,1132,1132,21.42391304347826,74.53351449275362,0.7192028985507246,29.66467391304346,8.556495096286291,1104,1104,20.22810060711188,73.49262792714657,0.7259323503902863,28.628386816999175,8.640278201228899,1153,1153,20.404059040590408,73.36346863468634,0.7269372693726938,28.498007380073776,8.638172548206404,1084,1084,21.867992766726942,74.86166365280289,0.7368896925858951,30.01447558770343,8.515004131395585,1106,1106,3.2701902389526367,188.2895486354828,21.214141713489628,1120.4,26,0,Tabu,iteration,15
0,22.0,16.0,18.0,17.0,22.0,15.0,18.0,18.0,22.189307624890446,75.32515337423312,0.7432077125328659,30.504750219106032,8.511276873433832,1141,1141,21.214734950584006,74.38993710691824,0.7484276729559748,29.535750224618145,8.554829224121635,1113,1113,20.560851063829787,73.85446808510638,0.7395744680851064,28.988119148936153,8.573020148540605,1175,1175,20.782331511839708,73.68123861566484,0.7249544626593807,28.832304189435305,8.602484258081143,1098,1098,21.384478144513828,74.24799286351472,0.72078501338091,29.430892060660117,8.578291642948022,1121,1121,3.271975517272949,198.12513780593872,21.22634065913155,1120.4,26,0,Tabu,iteration,16
0,22.0,14.0,18.0,17.0,22.0,14.0,18.0,17.0,21.53914590747331,74.81672597864768,0.7580071174377224,29.985364768683244,8.534231186609567,1124,1124,22.454876937101186,75.72196900638104,0.7538742023701003,30.876371923427513,8.420217072043572,1097,1097,21.268014059753956,74.48857644991213,0.726713532513181,29.637346221441135,8.560281631179642,1138,1138,19.243016759776538,72.17597765363128,0.7067039106145251,27.30887337057725,8.792938986474658,1074,1074,20.412032816773017,73.49316317228806,0.7356426618049225,28.655970829535054,8.617354684886228,1097,1097,3.4462532997131348,211.96256732940674,20.983417296175602,1120.4,26,0,Tabu,iteration,17
0,22.0,14.0,18.0,19.0,22.0,14.0,18.0,17.0,21.394390885188432,74.4829097283085,0.7274320771253286,29.65615249780894,8.567655705946615,1141,1141,21.103849597135184,74.32318710832587,0.7305282005371531,29.47287376902415,8.574761587759335,1117,1117,20.656729131175467,73.94633730834752,0.7402044293015332,29.064454855195866,8.595887840532814,1174,1174,20.764813126709207,73.64813126709207,0.7219690063810392,28.795141294439382,8.622472910606087,1097,1097,21.05903398926655,73.92307692307692,0.7164579606440071,29.100447227191435,8.615980702218188,1118,1118,3.4189934730529785,222.49313521385193,20.995763345894968,1120.4,26,0,Tabu,iteration,18
0,22.0,14.0,19.0,19.0,22.0,14.0,18.0,17.0,21.829505300353357,74.886925795053,0.7314487632508834,30.083118374558282,8.53982770021071,1132,1132,20.980943738656986,74.12613430127041,0.7368421052631579,29.22487295825771,8.58200271003917,1102,1102,22.06206896551724,75.51293103448276,0.7620689655172413,30.672284482758638,8.445872914183788,1160,1160,21.742410303587857,74.78196872125115,0.7442502299908004,29.932447102115898,8.506161907040056,1087,1087,20.373526745240255,73.24750679963735,0.6980961015412511,28.40777878513146,8.70635107271772,1103,1103,3.0956380367279053,232.0878665447235,21.397691010671142,1120.4,26,0,Tabu,iteration,19
0,20.0,14.0,19.0,19.0,20.0,14.0,19.0,19.0,21.032656663724627,74.09002647837599,0.736098852603707,29.261897616946175,8.578780646138268,1133,1133,21.330601092896174,74.31693989071039,0.7185792349726776,29.44173041894354,8.574041258706863,1098,1098,19.888209606986898,73.0759825327511,0.7135371179039302,28.202829694323118,8.692860116846209,1145,1145,20.384828862164664,73.35800185013876,0.7280296022201665,28.491147086031464,8.65565594181207,1081,1081,21.571945701357468,74.5131221719457,0.7357466063348417,29.689239819004598,8.526357896077576,1105,1105,3.2533442974090576,242.0359489917755,20.841648385425962,1120.4,26,0,Tabu,iteration,20
0,20.0,14.0,20.0,19.0,20.0,14.0,20.0,19.0,21.345581802274715,74.43219597550306,0.7279090113735783,29.618871391076112,8.565430346030768,1143,1143,20.026881720430108,73.03853046594982,0.7096774193548387,28.18612007168459,8.693144364871573,1116,1116,20.44406490179334,73.66524338172502,0.7344150298889838,28.79350982066604,8.618219621046995,1171,1171,19.868971792538673,72.67970882620564,0.707916287534122,27.828771610555073,8.72083526262426,1099,1099,20.950805008944545,73.81663685152057,0.7155635062611807,28.997325581395362,8.621462069888281,1118,1118,3.5111746788024902,252.53039383888245,20.527261045196276,1120.4,26,0,Tabu,iteration,21
0,20.0,12.0,20.0,19.0,20.0,14.0,20.0,19.0,20.638864241348713,73.74534161490683,0.7444543034605147,28.926379769299015,8.623335007594038,1127,1127,21.399817850637522,74.5464480874317,0.738615664845173,29.69795992714023,8.5236338666841,1098,1098,24.480314960629922,78.02449693788276,0.7716535433070866,33.18623797025372,8.513002509760685,1143,1143,18.736499068901303,71.57355679702049,0.6927374301675978,26.7031284916201,8.873304707497537,1074,1074,20.09090909090909,73.16181818181818,0.7154545454545455,28.323154545454532,8.683207954092783,1100,1100,3.283640146255493,265.7846648693085,21.06928104248531,1120.4,26,0,Tabu,iteration,22
0,20.0,12.0,20.0,18.0,20.0,14.0,20.0,19.0,20.773451327433627,73.89823008849558,0.7380530973451327,29.038424778761048,8.642671279669067,1130,1130,20.928116469517743,73.90536851683349,0.740673339399454,29.057133757961793,8.590430494456008,1099,1099,23.899042645778938,77.38033072236728,0.7806788511749347,32.521601392515265,8.493560216452327,1149,1149,19.539594843462247,72.13996316758748,0.6942909760589319,27.27150092081031,8.84275298966911,1086,1086,20.618361836183617,73.66786678667867,0.7353735373537353,28.825751575157494,8.671959230210001,1111,1111,3.2088842391967773,279.087167263031,21.151713424475236,1120.4,26,0,Tabu,iteration,23
0,20.0,13.0,20.0,18.0,20.0,14.0,20.0,19.0,20.94676131322094,74.09316770186335,0.7524401064773736,29.26216503992904,8.593364177358762,1127,1127,21.31056466302368,74.39253187613843,0.7331511839708561,29.524599271402565,8.538852301887875,1098,1098,22.60839160839161,75.9694055944056,0.743006993006993,31.11887237762238,8.55091170508333,1144,1144,18.87977632805219,71.74091332712023,0.6989748369058714,26.867353215284247,8.84839025105711,1073,1073,19.804367606915378,72.82074613284804,0.724294813466788,27.972884440400357,8.693267236855258,1099,1099,3.4647815227508545,292.9031274318695,20.709972303920757,1120.4,26,0,Tabu,iteration,24
0,19.0,13.0,20.0,18.0,20.0,14.0,20.0,19.0,20.670212765957448,73.86436170212765,0.7420212765957447,29.00872340425535,8.6276753427366,1128,1128,20.712465878070972,73.77707006369427,0.737943585077343,28.932693357597827,8.587910857711673,1099,1099,22.27415143603133,75.55004351610096,0.7545691906005222,30.679686684073133,8.515400141598745,1149,1149,19.46961325966851,72.06261510128914,0.6896869244935543,27.19139042357272,8.837533763888862,1086,1086,19.68259693417493,72.58070333633904,0.721370604147881,27.7451127141569,8.741413955431815,1109,1109,3.304966449737549,306.2847502231598,20.561808054780634,1120.4,26,0,Tabu,iteration,25
0,19.0,13.0,20.0,16.0,19.0,13.0,20.0,16.0,20.41504424778761,73.45486725663717,0.7336283185840708,28.624460176991157,8.665085746453878,1130,1130,18.832579185520363,71.65701357466064,0.6986425339366515,26.817031674208135,8.806037306149841,1105,1105,21.293657688966118,74.59252823631624,0.7523892267593397,29.73141615986099,8.522674007531453,1151,1151,19.702851885924563,72.62005519779208,0.7203311867525299,27.74683532658692,8.678038017267118,1087,1087,19.727272727272727,72.56885688568858,0.7164716471647165,27.738613861386145,8.732260625235547,1111,1111,3.420851469039917,319.87629437446594,19.994281147094274,1120.4,26,0,Tabu,iteration,26
0,19.0,13.0,19.0,16.0,19.0,13.0,20.0,16.0,21.089777777777776,74.23644444444444,0.7528888888888889,29.41898666666668,8.570946997930848,1125,1125,18.9356884057971,71.87409420289855,0.7210144927536232,27.013052536231882,8.786097967636485,1104,1104,21.645189003436425,74.87714776632302,0.756872852233677,30.04365120274912,8.498183078053628,1164,1164,19.47645429362881,72.45521698984302,0.7359187442289935,27.584155124653744,8.675871290224867,1083,1083,19.21589882565492,72.04065040650407,0.7226738934056007,27.20827461607947,8.737950879113628,1107,1107,3.3332173824310303,333.66204738616943,20.072601661259007,1120.4,26,0,Tabu,iteration,27
0,19.0,13.0,19.0,17.0,19.0,13.0,19.0,17.0,20.24756852343059,73.33863837312113,0.7259062776304156,28.509186560565844,8.672293472598055,1131,1131,18.85158371040724,71.6262443438914,0.6995475113122172,26.783665158370997,8.815988072038524,1105,1105,21.311033883579498,74.63683753258036,0.7463075586446568,29.762919200695038,8.521126206016152,1151,1151,19.872242647058822,72.79871323529412,0.7233455882352942,27.934898897058854,8.659780831832178,1088,1088,19.654365436543653,72.46354635463547,0.7056705670567057,27.62743474347432,8.735473633205002,1111,1111,3.3205320835113525,346.75580501556396,19.98735884020396,1120.4,26,0,Tabu,iteration,28
0,19.0,13.0,18.0,17.0,19.0,13.0,19.0,17.0,20.921777777777777,74.04266666666666,0.7466666666666667,29.205457777777763,8.57389168693558,1125,1125,19.40180995475113,72.47149321266969,0.7257918552036199,27.59725791855202,8.729004756557988,1105,1105,21.87962166809974,75.24333619948409,0.7583834909716252,30.39676698194331,8.46171423107523,1163,1163,19.60608856088561,72.5479704797048,0.7370848708487084,27.685101476014754,8.674256655403049,1084,1084,19.41282746160795,72.29629629629629,0.7199638663053297,27.46540198735316,8.703807172423861,1107,1107,3.5194222927093506,360.3880865573883,20.244425084624442,1120.4,26,0,Tabu,iteration,29
0,17.0,13.0,18.0,17.0,17.0,13.0,18.0,17.0,18.872134038800706,71.97795414462081,0.7442680776014109,27.168641975308645,8.781822366439858,1134,1134,19.71928251121076,72.76322869955158,0.7533632286995515,27.922493273542592,8.65000846491606,1115,1115,20.48412017167382,73.8068669527897,0.7682403433476395,28.93571673819738,8.543601814061034,1165,1165,19.18978102189781,72.14416058394161,0.7354014598540146,27.30895985401464,8.754273043562028,1096,1096,19.22301516503122,72.26940231935771,0.7341659232827832,27.436984834968737,8.707770519463942,1121,1121,3.2263457775115967,373.33150148391724,19.497666581722864,1120.4,26,0,Tabu,iteration,30
0,17.0,12.0,18.0,17.0,17.0,12.0,18.0,17.0,19.03285968028419,71.99467140319716,0.7095914742451155,27.16813499111895,8.787381477087498,1126,1126,19.214868540344515,72.30734360834089,0.7488667271078876,27.439755213055307,8.699798873029785,1103,1103,19.980886185925282,73.44222415291051,0.7810599478714162,28.587610773240627,8.626766700766373,1151,1151,18.475092250922508,71.17250922509226,0.7186346863468634,26.344400369003722,8.839861117872086,1084,1084,17.885791366906474,70.63309352517986,0.7050359712230215,25.788354316546783,8.907728670655038,1112,1112,3.304419994354248,386.6001732349396,18.91789960487659,1120.4,26,0,Tabu,iteration,31
0,17.0,12.0,18.0,15.0,17.0,12.0,18.0,15.0,19.396143733567047,72.52760736196319,0.7624890446976337,27.712611744084143,8.726660037073488,1141,1141,17.228339350180505,69.96480144404332,0.7057761732851986,25.118492779783416,8.975768027744197,1108,1108,19.856282271944924,73.0197934595525,0.7358003442340791,28.135404475043,8.713181838582896,1162,1162,17.976298997265268,70.78030993618961,0.7219690063810392,25.94377392889699,8.882424477433773,1097,1097,17.758960573476703,70.62275985663082,0.7204301075268817,25.817831541218588,8.902398478182425,1116,1116,3.393291711807251,396.85390520095825,18.443204985286886,1120.4,26,0,Tabu,iteration,32
0,17.0,12.0,18.0,14.0,17.0,12.0,18.0,15.0,19.720106288751108,72.97608503100089,0.7661647475642162,28.145783879539405,8.711814198639825,1129,1129,18.193636363636365,71.10727272727273,0.7154545454545455,26.253236363636393,8.837845298380754,1100,1100,21.056669572798604,74.3025283347864,0.7689625108979947,29.458369659982544,8.627142112090926,1147,1147,17.57367933271548,70.16867469879519,0.7164040778498609,25.312196478220557,8.93424093417491,1079,1079,18.041704442429737,70.85403445149592,0.71441523118767,26.01418857660925,8.87674023725188,1103,1103,3.1269402503967285,410.1273958683014,18.91715920006626,1120.4,26,0,Tabu,iteration,33
