,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,21.0,13.0,24.0,18.0,21.0,13.0,24.0,22.296905859117842,74.48321263989467,0.7221856484529295,29.949354838709677,8.576953771767942,1519,1519,22.339297548045064,74.60172299536117,0.7229953611663353,30.03173624917166,8.604383583070417,1509,1509,23.258564964447316,75.77634130575306,0.7517776341305753,31.213949579831958,8.427813315281236,1547,1547,25.113888888888887,77.61875,0.7645833333333333,33.08787499999999,8.483837441919665,1440,1440,21.516194331983804,73.7280701754386,0.7219973009446694,29.137948717948763,8.631650200837829,1482,1482,4.015860080718994,16.229032516479492,22.904970318496584,1506.4,26,0,Tabu,iteration,1
0,18.0,21.0,13.0,22.0,18.0,21.0,13.0,22.0,21.82264397905759,74.12630890052355,0.731675392670157,29.562467277486938,8.586007059046164,1528,1528,22.266755142667552,74.59190444591904,0.7405441274054413,30.016476443264736,8.559314379854904,1507,1507,22.441591784338897,74.96213093709885,0.7528883183568678,30.42172657252892,8.50232203993404,1558,1558,23.77823691460055,76.17906336088154,0.7603305785123967,31.668174931129453,8.512993512024238,1452,1452,21.427419354838708,73.68279569892474,0.7211021505376344,29.099583333333324,8.642375937855947,1488,1488,4.397544860839844,32.99162673950195,22.347329435100658,1506.4,26,0,Tabu,iteration,2
0,17.0,21.0,13.0,22.0,17.0,21.0,13.0,22.0,21.31339401820546,73.54551365409623,0.7269180754226268,28.99165149544869,8.656567703070285,1538,1538,21.87094639311714,74.21906022501655,0.7399073461283918,29.63831899404368,8.602832760123333,1511,1511,21.375400384368994,73.87700192184496,0.7443946188340808,29.3113260730301,8.610698989287453,1561,1561,22.827467218771567,75.12905452035886,0.7391304347826086,30.5909454796411,8.594247035376892,1449,1449,21.178643384822028,73.3767629281397,0.7159167226326394,28.811914036265957,8.672663348104834,1489,1489,4.1275999546051025,45.355496406555176,21.71317027985704,1506.4,26,0,Tabu,iteration,3
0,17.0,21.0,14.0,22.0,17.0,21.0,13.0,22.0,21.898560209424083,74.17408376963351,0.7401832460732984,29.61982329842927,8.570399184423529,1528,1528,22.003311258278146,74.40264900662251,0.7357615894039735,29.818662251655628,8.558769014811778,1510,1510,22.447856685860526,74.91426743442099,0.761996161228407,30.385118362124146,8.48388495575557,1563,1563,22.0364010989011,74.25686813186813,0.7362637362637363,29.75847527472528,8.582796294087832,1456,1456,21.350134408602152,73.57325268817205,0.719758064516129,28.971626344086005,8.646165610542315,1488,1488,4.046632289886475,57.61842393875122,21.9472527322132,1506.4,26,0,Tabu,iteration,4
0,17.0,21.0,14.0,21.0,17.0,21.0,14.0,21.0,21.272845106934543,73.42773817239144,0.7258587167854829,28.8644199611147,8.662107406542239,1543,1543,21.25380039656312,73.55651024454725,0.7395902181097158,28.958863185723754,8.633144626167645,1513,1513,21.265515035188738,73.66218809980806,0.7389635316698656,29.105015994881608,8.612994489749534,1563,1563,21.144528561596697,73.2856159669649,0.7178251892635926,28.756111493461813,8.676374615043617,1453,1453,21.19892833221701,73.42062960482251,0.7180174146014735,28.858593436034802,8.66007762849004,1493,1493,3.9765357971191406,73.47520303726196,21.227123486500023,1506.4,26,0,Tabu,iteration,5
0,15.0,21.0,14.0,21.0,17.0,21.0,14.0,21.0,22.290637191157348,74.7152145643693,0.7639791937581274,30.157321196358875,8.515361421098135,1538,1538,21.51578947368421,73.96118421052631,0.7539473684210526,29.38667763157901,8.572841083676828,1520,1520,22.578811369509044,75.19444444444444,0.7609819121447028,30.622822997415987,8.524965998667026,1548,1548,20.34684065934066,72.48489010989012,0.728021978021978,27.95530906593407,8.71589178952538,1456,1456,20.334893048128343,72.53877005347593,0.7299465240641712,27.967159090909064,8.707557197020927,1496,1496,4.161174774169922,89.64392590522766,21.41339434836392,1506.4,26,0,Tabu,iteration,6
0,15.0,21.0,14.0,20.0,15.0,21.0,14.0,20.0,21.305084745762713,73.74837027379401,0.7548891786179922,29.170371577574915,8.57660145055007,1534,1534,20.64516129032258,72.90849242922975,0.7287689269256089,28.33611586570113,8.674430992025579,1519,1519,21.68653846153846,74.22948717948718,0.7455128205128205,29.655333333333388,8.569389836007677,1560,1560,20.01241379310345,72.10206896551725,0.7172413793103448,27.572289655172433,8.760278694251925,1450,1450,19.724899598393574,71.91231593038822,0.7202141900937081,27.326880856760386,8.773259084333528,1494,1494,4.139567852020264,101.9452211856842,20.674819577824156,1506.4,26,0,Tabu,iteration,7
0,15.0,21.0,14.0,19.0,15.0,21.0,14.0,19.0,19.61103896103896,71.80194805194805,0.7201298701298702,27.23314285714286,8.813988725837408,1540,1540,20.243261012491782,72.52268244575937,0.7291255752794215,27.944358974359044,8.712947865185678,1521,1521,20.869704749679077,73.21309370988446,0.7259306803594352,28.639845956354204,8.641779099231858,1558,1558,20.89564616447823,73.0822391154112,0.7311679336558397,28.55762266758814,8.673913611958596,1447,1447,20.05403602401601,72.12808539026017,0.7131420947298199,27.565803869246167,8.759540548969179,1499,1499,4.185373306274414,118.91628432273865,20.334737382340812,1506.4,26,0,Tabu,iteration,8
0,15.0,20.0,14.0,19.0,15.0,21.0,14.0,19.0,20.333984375,72.43619791666667,0.7154947916666666,27.892330729166662,8.796240244744508,1536,1536,19.85307743216413,71.82064857710125,0.6982131039046989,27.250866975512885,8.808835582618805,1511,1511,20.994197292069632,73.36814958091554,0.7356544165054804,28.806627981947106,8.629128186978198,1551,1551,20.141274238227147,72.27285318559557,0.7278393351800554,27.73534626038773,8.755512045950281,1444,1444,20.475585284280935,72.65150501672241,0.7224080267558528,28.084869565217378,8.691748007079957,1495,1495,3.780729055404663,130.82061743736267,20.359623724348367,1506.4,26,0,Tabu,iteration,9
0,15.0,20.0,14.0,17.0,15.0,20.0,14.0,17.0,20.17152317880795,72.46688741721854,0.7582781456953642,27.905092715231742,8.66451607937026,1510,1510,20.144096064042696,72.45697131420947,0.7411607738492328,27.881654436290898,8.674867050185544,1499,1499,21.443584784010316,74.06576402321083,0.7704706640876854,29.521270148291446,8.540889776180554,1551,1551,18.703573931324456,70.5823405746321,0.713384723195515,26.06169586545199,8.917623598742635,1427,1427,19.08625336927224,71.3288409703504,0.72911051212938,26.741509433962257,8.803048350503731,1484,1484,3.912795305252075,146.50929737091064,19.909806265491532,1506.4,26,0,Tabu,iteration,10
0,17.0,20.0,14.0,17.0,17.0,20.0,14.0,17.0,19.395166557805357,71.4036577400392,0.6988896146309601,26.8682495101241,8.860193848186515,1531,1531,19.56254136333554,71.54202514890801,0.6915949702183984,26.960430178689627,8.837614853636943,1511,1511,19.98065764023211,72.24693745970342,0.7176015473887815,27.671424887169547,8.735186839776194,1551,1551,19.85506241331484,71.95423023578364,0.7212205270457698,27.412031900138693,8.774761326709717,1442,1442,20.3438127090301,72.42408026755852,0.7237458193979933,27.8570635451505,8.718321889392902,1495,1495,3.6836018562316895,162.2404716014862,19.82744813674359,1506.4,26,0,Tabu,iteration,11
0,17.0,20.0,12.0,17.0,17.0,20.0,14.0,17.0,19.79246530072703,72.03833443489755,0.7428949107732981,27.46730998017186,8.696744948477681,1513,1513,20.737857618097138,73.0499001996008,0.7445109780439122,28.48145708582835,8.649537197143554,1503,1503,21.337411461687058,73.8911783644559,0.7617514488087572,29.31698647778495,8.544402047408381,1553,1553,20.00629811056683,72.22533240027991,0.7263820853743876,27.66960111966407,8.867615530707535,1429,1429,18.821165438713997,71.00736771600803,0.7294038847957133,26.42070328198255,8.844763617202142,1493,1493,3.81487774848938,178.1633620262146,20.139039585958407,1506.4,26,0,Tabu,iteration,12
0,17.0,20.0,12.0,16.0,17.0,20.0,12.0,16.0,18.79749340369393,71.00461741424802,0.7368073878627969,26.45552110817944,8.839533711310983,1516,1516,19.61056105610561,71.96369636963696,0.7518151815181519,27.38128052805277,8.727443353862046,1515,1515,20.123216601815823,72.59857328145266,0.7619974059662775,28.064435797665304,8.662947012429488,1542,1542,20.87726638772664,73.11018131101812,0.7454672245467224,28.578019525801956,8.749502457788713,1434,1434,18.507042253521128,70.6411804158283,0.7183098591549296,26.069698189134808,8.889943969864394,1491,1491,4.298046588897705,194.99092960357666,19.58311594057263,1506.4,26,0,Tabu,iteration,13
0,17.0,18.0,12.0,16.0,17.0,18.0,12.0,16.0,19.03020354563362,71.11424819435325,0.726854891661195,26.559855548260053,8.828365699631982,1523,1523,18.758780649436712,70.9946984758118,0.7296222664015904,26.418853545394246,8.854291989688324,1509,1509,19.375641025641027,71.83653846153847,0.7493589743589744,27.288980769230836,8.760705953872373,1560,1560,18.474048442906575,70.49342560553633,0.7224913494809688,25.993619377162602,8.87505011979669,1445,1445,19.007417397167902,71.17869184086311,0.7269049224544841,26.586662171274423,8.803085549882464,1483,1483,4.296399354934692,211.5477809906006,18.929218212157167,1506.4,26,0,Tabu,iteration,14
0,16.0,18.0,12.0,16.0,16.0,18.0,12.0,16.0,19.016993464052288,71.35032679738562,0.734640522875817,26.784098039215685,8.78332413280234,1530,1530,18.069352708058123,70.11030383091149,0.7087186261558784,25.536704095112274,8.955870472665923,1514,1514,18.500643500643502,70.76833976833977,0.7168597168597168,26.212709137709115,8.8673985988399,1554,1554,19.517193947730398,71.73865199449794,0.7434662998624484,27.226808803301168,8.864079429299824,1454,1454,17.719758064516128,69.67204301075269,0.7056451612903226,25.095611559139797,8.981371365711825,1488,1488,4.1132659912109375,224.02400970458984,18.56478833700009,1506.4,26,0,Tabu,iteration,15
0,16.0,19.0,12.0,16.0,16.0,18.0,12.0,16.0,19.060367454068242,71.19685039370079,0.7316272965879265,26.640557742782157,8.81884160842005,1524,1524,18.454545454545453,70.61844724618447,0.7358991373589914,26.07053085600532,8.89100444216842,1507,1507,19.37259923175416,71.77016645326505,0.7592829705505761,27.246318822023056,8.750440168921987,1562,1562,18.352249134948096,70.36332179930795,0.7224913494809688,25.863508650519048,8.891497193789373,1445,1445,19.023569023569024,71.20538720538721,0.7232323232323232,26.60719191919196,8.801902260570712,1485,1485,3.925485134124756,235.94399333000183,18.852666059776997,1506.4,26,0,Tabu,iteration,16
0,16.0,19.0,11.0,16.0,16.0,18.0,12.0,16.0,18.60667539267016,70.84424083769633,0.7290575916230366,26.281374345549764,8.829091633660834,1528,1528,18.57908669755129,70.70416942422237,0.7167438782263402,26.108795499669114,8.922272818744045,1511,1511,19.0525641025641,71.32820512820513,0.7256410256410256,26.780051282051247,8.842422767737306,1560,1560,20.847481021394064,73.30917874396135,0.7625948930296756,28.805244996549316,8.836981336311123,1449,1449,17.71812080536913,69.67986577181208,0.7033557046979866,25.104610738255058,8.984598952728351,1490,1490,4.261460781097412,252.09271717071533,18.96078560390975,1506.4,26,0,Tabu,iteration,17
0,16.0,17.0,11.0,16.0,16.0,18.0,12.0,16.0,18.503592423252776,70.65512736773351,0.736120182887002,26.09836708033966,8.855114602481352,1531,1531,18.87401055408971,71.10092348284961,0.7361477572559367,26.52159630606862,8.836104459801405,1516,1516,19.626047711154094,72.16956802063186,0.7678916827852998,27.60878143133462,8.718492121857874,1551,1551,20.491701244813278,72.96542185338866,0.7669432918395575,28.42421853388659,8.76272165555617,1446,1446,18.828533154722034,71.06831882116543,0.7494976557267247,26.499196249162775,8.798248254573256,1493,1493,4.11156702041626,268.4927041530609,19.26477701760638,1506.4,26,0,Tabu,iteration,18
0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,18.93925538863488,71.18941868060091,0.7341606792945787,26.63990855649902,8.776286210121095,1531,1531,18.06939854593523,70.12161269001983,0.7025776602775942,25.546754791804304,8.953305952993539,1513,1513,18.912427559562136,71.19253058596266,0.7224726336123631,26.64462330972314,8.830398557067282,1553,1553,18.76151202749141,70.87697594501718,0.7292096219931271,26.351195876288642,8.889115603322649,1455,1455,17.99731543624161,70.00939597315437,0.710738255033557,25.436409395973143,8.946380345253905,1490,1490,4.245363473892212,285.0223271846771,18.53598179157305,1506.4,26,0,Tabu,iteration,19
0,16.0,19.0,13.0,16.0,16.0,17.0,13.0,16.0,18.702560735390676,70.7596848325673,0.711096520026264,26.230873276428134,8.8761931829864,1523,1523,20.04557463672391,72.40488771466315,0.7694848084544254,27.83864597093791,8.659123192607273,1514,1514,19.628131021194605,72.14579319203597,0.7552986512524085,27.602273603082875,8.704744949177117,1557,1557,18.67240192704749,70.59738472126635,0.70474879559532,26.085127322780437,8.879768029730625,1453,1453,19.330423102753524,71.49429147078577,0.7206178643384822,26.925325721961062,8.786651389639873,1489,1489,4.026573419570923,297.638099193573,19.27581828462204,1506.4,26,0,Tabu,iteration,20
0,14.0,19.0,13.0,16.0,16.0,17.0,13.0,16.0,19.259765625,71.51497395833333,0.7421875,26.963255208333322,8.77250035230797,1536,1536,18.243064729194188,70.3097754293263,0.7093791281373845,25.740733157199497,8.951706512123172,1514,1514,18.915275994865212,71.27406931964056,0.7246469833119383,26.724319640564815,8.827171763724941,1558,1558,18.574570446735397,70.65567010309279,0.7285223367697594,26.13653608247422,8.909386801760737,1455,1455,18.09778968519759,70.0649698593436,0.7113194909578031,25.488425987943753,8.938209508881572,1493,1493,4.2941179275512695,309.94615960121155,18.618093296198474,1506.4,26,0,Tabu,iteration,21
0,14.0,19.0,14.0,16.0,16.0,17.0,13.0,16.0,20.06679764243615,72.34250163719712,0.75049115913556,27.780130975769513,8.723179454576643,1527,1527,18.503973509933775,70.73576158940398,0.7264900662251655,26.162629139072916,8.853881783658924,1510,1510,19.45897435897436,71.92628205128206,0.7564102564102564,27.396525641025633,8.7343475972615,1560,1560,18.66367403314917,70.69958563535911,0.7279005524861878,26.199654696132622,8.840449362005195,1448,1448,18.926500337154415,71.02697235333783,0.724881995954147,26.43863115306807,8.826548719399414,1483,1483,4.082221508026123,322.01629304885864,19.123983976329573,1506.4,26,0,Tabu,iteration,22
0,14.0,17.0,14.0,16.0,16.0,17.0,13.0,16.0,19.137254901960784,71.3078431372549,0.738562091503268,26.75527450980396,8.832189592879395,1530,1530,19.12467018469657,71.3047493403694,0.7348284960422163,26.74187994722954,8.802044689206936,1516,1516,19.786917098445596,72.16062176165804,0.7487046632124352,27.603853626942982,8.732952642447486,1544,1544,18.57496561210454,70.62792297111417,0.7200825309491059,26.09343878954611,8.872301767774994,1454,1454,18.894133513149022,71.05731625084289,0.7309507754551584,26.489541469993313,8.813030570446061,1483,1483,4.051281213760376,337.933963060379,19.103588262071305,1506.4,26,0,Tabu,iteration,23
0,14.0,17.0,14.0,15.0,16.0,17.0,13.0,16.0,18.445383615084527,70.69570871261378,0.7464239271781534,26.134057217165108,8.852810791437424,1538,1538,18.601315789473684,70.86578947368422,0.7407894736842106,26.290749999999996,8.832789286654815,1520,1520,19.444015444015445,71.96138996138995,0.7586872586872587,27.409498069498078,8.693446336086431,1554,1554,18.474191328286306,70.68547832071576,0.7405368203716449,26.1586923606332,8.821067358308854,1453,1453,18.711409395973153,71.04496644295303,0.7496644295302013,26.469006711409357,8.766521580961603,1490,1490,4.0492236614227295,350.13669061660767,18.735263114566624,1506.4,26,0,Tabu,iteration,24
0,14.0,17.0,14.0,14.0,14.0,17.0,14.0,14.0,18.341368078175897,70.57785016286645,0.7498371335504886,26.00384364820844,8.841970590678331,1535,1535,18.1133069828722,70.41106719367589,0.7378129117259552,25.836126482213455,8.849938442378352,1518,1518,19.064119170984455,71.46502590673575,0.7519430051813472,26.89388601036269,8.732376073330283,1544,1544,17.239251040221912,69.27877947295423,0.7260748959778086,24.73579056865469,8.976728836308515,1442,1442,17.31438127090301,69.47491638795987,0.7324414715719063,24.90775250836119,8.956168003443963,1495,1495,4.183624029159546,366.3950140476227,18.014485308631496,1506.4,26,0,Tabu,iteration,25
0,13.0,17.0,14.0,14.0,14.0,17.0,14.0,14.0,18.644155844155843,70.9525974025974,0.7461038961038962,26.413844155844206,8.890901718026875,1540,1540,17.813693219223172,69.99210006583279,0.7399605003291639,25.434818959842,8.885163301392058,1519,1519,19.131274131274132,71.59395109395109,0.7696267696267697,27.037277992277975,8.735875270961856,1554,1554,16.863417982155113,68.69114619080302,0.6918325326012355,24.167625257378127,9.070798732208795,1457,1457,17.814666666666668,69.93733333333333,0.7233333333333334,25.368780000000033,8.932128315216422,1500,1500,4.278103828430176,379.0737326145172,18.053441568694986,1506.4,26,0,Tabu,iteration,26
0,13.0,17.0,14.0,12.0,13.0,17.0,14.0,12.0,18.445759368836292,70.88757396449704,0.7725180802103879,26.31961867192633,8.804952211356728,1521,1521,16.893069306930695,68.99801980198019,0.7221122112211221,24.43071287128714,9.021720458881202,1515,1515,17.864847303443796,70.2254710851202,0.7478882391163093,25.67431448992861,8.889113874930787,1539,1539,17.083333333333332,69.25486111111111,0.74375,24.73075694444447,8.956583978881433,1440,1440,16.683680322364,68.73942243116186,0.7313633310946944,24.18770315648082,9.02555187169767,1489,1489,3.9569942951202393,395.33384919166565,17.39413792698162,1506.4,26,0,Tabu,iteration,27
0,13.0,17.0,13.0,12.0,13.0,17.0,13.0,12.0,16.908136482939632,69.06692913385827,0.7335958005249343,24.524009186351694,9.045919937307705,1524,1524,17.437994722955146,69.6325857519789,0.7506596306068601,25.076431398416908,8.90655810463608,1516,1516,17.410783055198973,69.66110397946085,0.7368421052631579,25.103119383825383,8.917246209670294,1558,1558,16.07384403036577,67.94340924775707,0.6935817805383023,23.437011732229177,9.149985332256739,1449,1449,16.86144578313253,68.99062918340027,0.7282463186077643,24.395214190093725,8.986830331747267,1494,1494,3.907395124435425,411.2884521484375,16.93844081491841,1506.4,26,0,Tabu,iteration,28
0,14.0,17.0,13.0,12.0,13.0,17.0,13.0,12.0,17.721343873517785,69.96772068511198,0.7595520421607378,25.410026350461127,8.874133103219918,1518,1518,16.46864686468647,68.53135313531354,0.7141914191419142,23.946739273927385,9.07401657336428,1515,1515,17.450942170240417,69.60168940870695,0.7322936972059779,25.078693957115018,8.952471754372587,1539,1539,17.281944444444445,69.47152777777778,0.7486111111111111,24.946236111111098,8.946700779487509,1440,1440,16.60951105157401,68.68184862692566,0.724715338245144,24.11924983255184,9.031095377364347,1493,1493,3.8147785663604736,427.48199582099915,17.106477680892624,1506.4,26,0,Tabu,iteration,29
0,14.0,17.0,12.0,12.0,14.0,17.0,12.0,12.0,15.998685075608153,67.98685075608152,0.7061143984220908,23.431301775147944,9.12804790108443,1521,1521,17.332673267326733,69.51881188118811,0.7458745874587459,24.950402640264038,8.931515605107279,1515,1515,17.135691318327975,69.34469453376205,0.7292604501607717,24.7998585209003,8.949071926234655,1555,1555,16.21969696969697,68.13980716253444,0.7017906336088154,23.630468319559206,9.149090584178726,1452,1452,16.85360962566845,69.01470588235294,0.731951871657754,24.432466577540122,8.986402382199406,1496,1496,4.107961893081665,443.47748470306396,16.708071251325656,1506.4,26,0,Tabu,iteration,30
0,14.0,17.0,12.0,10.0,14.0,17.0,12.0,10.0,16.676681907250163,68.71260613977792,0.7256694970607446,24.16393207054213,9.032478908987501,1531,1531,16.062169312169313,68.06746031746032,0.7175925925925926,23.481044973544915,9.11257367556357,1512,1512,16.461736334405145,68.68938906752412,0.7356913183279743,24.142971061093295,9.043502608518203,1555,1555,16.39945092656143,68.46533973919011,0.7295813315030886,23.92800274536718,9.01724128532044,1457,1457,16.162541806020066,68.19598662207358,0.7224080267558528,23.61537123745822,9.080654786688086,1495,1495,4.080642938613892,455.95245933532715,16.352516057281225,1506.4,26,0,Tabu,iteration,31
0,14.0,17.0,11.0,10.0,14.0,17.0,11.0,10.0,16.021611001964637,68.11656843483955,0.724950884086444,23.55027504911594,9.102468029470199,1527,1527,16.20410868124586,68.19681908548708,0.7276341948310139,23.62108681245861,9.083909209346292,1509,1509,16.46794871794872,68.68205128205128,0.7397435897435898,24.11841666666664,9.017520845017026,1560,1560,16.056629834254142,67.96408839779005,0.7161602209944752,23.451802486187784,9.11502662057907,1448,1448,15.769905533063428,67.78947368421052,0.7206477732793523,23.222415654520955,9.135216026946958,1482,1482,4.202815532684326,472.82005882263184,16.104040753695354,1506.4,26,0,Tabu,iteration,32
