,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,25.0,18.0,31.0,16.0,23.0,17.0,21.0,28.0463368816531,81.12899185973701,0.7670632435817157,36.299499060738825,8.031838958003311,1597,1597,27.205735660847882,80.43827930174564,0.7587281795511222,35.587599750623475,8.097005733106617,1604,1604,28.193313069908815,81.64863221884498,0.7848024316109422,36.816255319148894,7.970738103564356,1645,1645,27.25911708253359,80.531669865643,0.781829814459373,35.711375559820844,8.077577409700794,1563,1563,28.380124223602486,81.71242236024845,0.7708074534161491,36.85601242236024,7.982163437881711,1610,1610,3.694868803024292,200.91696286201477,27.816925383709172,1628.2,7,0,Adam,iteration,11
0,16.0,24.0,17.0,36.0,16.0,23.0,17.0,21.0,29.196210268948654,82.49511002444987,0.7732273838630807,37.672848410757915,7.934126021099229,1636,1636,29.4017094017094,82.87789987789988,0.793040293040293,38.00641025641022,7.8760493250258055,1638,1638,29.17555422408628,82.54044337926902,0.7872977831036548,37.70962252846016,7.924479932162335,1669,1669,30.15389447236181,83.66394472361809,0.8059045226130653,38.83121231155778,7.804649304075069,1592,1592,29.7513611615245,83.22565033272838,0.7864488808227466,38.3962008469449,7.8997746667911395,1653,1653,3.5739758014678955,218.63583517074585,29.535745905726127,1628.2,7,0,Adam,iteration,12
0,12.0,18.0,15.0,37.0,16.0,23.0,17.0,21.0,28.114734299516908,81.48913043478261,0.8152173913043478,36.68625603864729,8.007001465958695,1656,1656,28.06064281382656,81.4251061249242,0.7980594299575501,36.582710733778036,8.000359794973363,1649,1649,32.01189767995241,85.89351576442594,0.843545508625818,41.07610350981553,7.813222662814633,1681,1681,28.532792004996878,81.8363522798251,0.7938788257339163,37.05782635852585,8.021313912189061,1601,1601,33.721692491060786,88.01907032181168,0.8891537544696066,43.19263408820024,7.7824463522660405,1678,1678,3.9354350566864014,237.27798461914062,30.08835185787071,1628.2,7,0,Adam,iteration,13
0,5.0,60.0,14.0,6.0,16.0,23.0,17.0,21.0,112.55722891566265,174.97515060240963,1.779367469879518,130.19343373493987,7.903895539818801,1328,1328,103.19927272727273,164.5170909090909,1.6545454545454545,119.75062545454549,7.726522804289985,1375,1375,108.56028880866425,170.78339350180505,1.740072202166065,126.00720577617321,7.751038400304708,1385,1385,107.51703255109766,169.1423164269493,1.7108251324753974,124.39726722180167,7.7658733267604925,1321,1321,110.3448784082535,172.47973470891674,1.7509211495946941,127.78768607221825,7.496677939915846,1357,1357,4.736957311630249,256.9201338291168,108.43574028219015,1628.2,7,0,Adam,iteration,14
0,16.0,23.0,17.0,21.0,,,,,23.912538226299695,76.80183486238532,0.7522935779816514,31.960899082568808,8.365825650284393,1635,1635,24.24009750152346,77.4192565508836,0.7806215722120659,32.555386959171194,8.241613617938729,1641,1641,24.22434367541766,77.4474940334129,0.7810262529832935,32.638520286396215,8.247803617047412,1676,1676,24.612090680100756,77.61272040302266,0.7638539042821159,32.795856423173824,8.27780983807463,1588,1588,24.606024096385543,77.78313253012048,0.7813253012048192,32.95715060240967,8.242242804799902,1660,1660,3.674877643585205,280.1752755641937,24.31901883594542,1628.2,7,0,Adam,best,
0,16.0,23.0,17.0,21.0,16.0,23.0,17.0,21.0,23.912538226299695,76.80183486238532,0.7522935779816514,31.960899082568808,8.365825650284393,1635,1635,24.24009750152346,77.4192565508836,0.7806215722120659,32.555386959171194,8.241613617938729,1641,1641,24.22434367541766,77.4474940334129,0.7810262529832935,32.638520286396215,8.247803617047412,1676,1676,24.612090680100756,77.61272040302266,0.7638539042821159,32.795856423173824,8.27780983807463,1588,1588,24.606024096385543,77.78313253012048,0.7813253012048192,32.95715060240967,8.242242804799902,1660,1660,3.674877643585205,0.0,24.31901883594542,1628.2,7,0,Tabu,iteration,0
0,16.0,22.0,17.0,21.0,16.0,22.0,17.0,21.0,23.94723774053383,76.91682184978275,0.7572936064556176,32.06955307262568,8.33039436501686,1611,1611,23.446153846153845,76.60369230769231,0.7778461538461539,31.736615384615398,8.32085725745578,1625,1625,23.476190476190474,76.5877034358047,0.7739602169981917,31.764689572031315,8.32884444683239,1659,1659,24.235443037974683,77.23101265822785,0.7721518987341772,32.41740506329117,8.2943211608945,1580,1580,24.327617881200243,77.56031843233313,0.7905695039804042,32.71383343539503,8.247172820961987,1633,1633,3.548940420150757,14.256747007369995,23.886528596410614,1628.2,7,0,Tabu,iteration,1
0,16.0,22.0,16.0,21.0,16.0,22.0,16.0,21.0,24.058823529411764,77.1077399380805,0.7758513931888545,32.260811145510836,8.274116074501245,1615,1615,23.478207489257212,76.73603437691835,0.7826887661141805,31.881497851442663,8.308762991935236,1629,1629,23.52749244712991,76.54320241691843,0.777643504531722,31.724864048338382,8.346377339233847,1655,1655,24.470139771283353,77.6874205844981,0.7998729351969505,32.88932655654381,8.207944740115815,1574,1574,23.746470227133212,76.96623695518723,0.7777777777777778,32.13135052179252,8.296971999170157,1629,1629,3.6427011489868164,25.107892990112305,23.85622669284309,1628.2,7,0,Tabu,iteration,2
0,16.0,22.0,16.0,22.0,16.0,22.0,16.0,21.0,24.211180124223603,77.16335403726708,0.7608695652173914,32.32730434782609,8.305190861505766,1610,1610,23.579335793357934,76.81980319803198,0.7847478474784748,31.952072570725775,8.290514735336691,1626,1626,23.58458759783263,76.74473208910295,0.773630343166767,31.923094521372644,8.315010075096724,1661,1661,24.325522482583914,77.29955668144395,0.7739075364154528,32.48522482583912,8.28388666773595,1579,1579,24.363357843137255,77.56066176470588,0.7861519607843137,32.72245710784314,8.244832939633175,1632,1632,3.5668251514434814,32.37867283821106,24.01279676822707,1628.2,7,0,Tabu,iteration,3
0,16.0,22.0,14.0,22.0,16.0,22.0,16.0,21.0,24.433742331288343,77.58220858895706,0.7907975460122699,32.74439263803684,8.22809171548712,1630,1630,23.707872078720786,76.95940959409594,0.7792127921279213,32.09652521525218,8.302201409649397,1626,1626,25.10365488316357,78.45715997603355,0.7944877171959257,33.63632714200116,8.152905779978385,1669,1669,23.901848311026132,77.07138304652645,0.7903123008285532,32.2836392606756,8.278211738840005,1569,1569,24.247259439707673,77.47929354445797,0.784409257003654,32.660773447015856,8.254179707068237,1642,1642,3.571746587753296,42.973238945007324,24.2788754087813,1628.2,7,0,Tabu,iteration,4
0,16.0,22.0,14.0,21.0,16.0,22.0,14.0,21.0,23.43302752293578,76.50091743119266,0.7761467889908257,31.679706422018366,8.321525711350802,1635,1635,23.09675443968157,76.2620943049602,0.7685241886099204,31.3931598285364,8.377335795241722,1633,1633,24.85782272456871,78.24271267102915,0.7989292088042832,33.405990481856016,8.166338557834186,1681,1681,22.76820772640912,75.72577580747308,0.7656744775174161,30.898524382520524,8.413775743799823,1579,1579,24.042900302114802,77.30271903323263,0.7824773413897281,32.47462235649549,8.25803085526481,1655,1655,3.7838387489318848,57.18278932571411,23.639742543141995,1628.2,7,0,Tabu,iteration,5
0,14.0,22.0,14.0,21.0,14.0,22.0,14.0,21.0,22.60270602706027,75.76260762607626,0.7908979089790897,30.929015990159908,8.364761142912387,1626,1626,23.47569230769231,76.58892307692308,0.7870769230769231,31.718264615384562,8.298943456268937,1625,1625,23.664053075995174,76.85162846803378,0.7889022919179735,32.00718335343788,8.284859493104106,1658,1658,23.36340371081254,76.34804862444018,0.7863083813179782,31.539929622520834,8.345641539401626,1563,1563,22.437920489296637,75.58715596330275,0.7761467889908257,30.74262996941897,8.387308810250428,1635,1635,3.6902167797088623,71.33849263191223,23.108755122171384,1628.2,7,0,Tabu,iteration,6
0,14.0,22.0,14.0,20.0,14.0,22.0,14.0,20.0,21.560901339829478,74.52253349573691,0.7679658952496955,29.70809987819732,8.496892773622843,1642,1642,23.345988977342316,76.47887323943662,0.7813839559093693,31.63100428658915,8.281024749244777,1633,1633,23.41288782816229,76.59546539379475,0.7875894988066826,31.761772076372324,8.304606541152818,1676,1676,22.394518801784574,75.32632249840663,0.7622689611217336,30.536207775653278,8.456910653933098,1569,1569,21.708914493632506,74.7477258944815,0.7677380230442693,29.91756215888409,8.50319550583059,1649,1649,3.563568115234375,85.99016952514648,22.484642288150233,1628.2,7,0,Tabu,iteration,7
0,14.0,22.0,14.0,19.0,14.0,22.0,14.0,19.0,21.434808975136445,74.29896907216495,0.7634930260764099,29.46745300181928,8.52315907105313,1649,1649,22.084395871281117,75.25075895567699,0.7820279295689132,30.404735883424422,8.39444823976794,1647,1647,22.422209026128264,75.62885985748218,0.7749406175771971,30.78111638954874,8.387919904152305,1684,1684,22.061946902654867,74.95132743362832,0.7648546144121365,30.128653603034127,8.470058398235967,1582,1582,22.766405779650814,75.77182420228777,0.7688139674894642,30.960933172787445,8.431159564827178,1661,1661,3.5698115825653076,100.08294892311096,22.1539533109703,1628.2,7,0,Tabu,iteration,8
0,14.0,23.0,14.0,19.0,14.0,22.0,14.0,19.0,21.72849298352654,74.75167785234899,0.773032336790726,29.943959731543632,8.480472098119835,1639,1639,23.663808940600124,76.76117575015309,0.7850581751377832,31.92786282914884,8.265086843638093,1633,1633,23.78708133971292,77.07775119617224,0.7906698564593302,32.2473325358852,8.282244882464548,1672,1672,22.44693094629156,75.40664961636828,0.7615089514066496,30.618753196930935,8.460781985856007,1564,1564,22.044875682231655,75.11400848999394,0.7689508793208005,30.291788963007864,8.474776871910676,1649,1649,3.55618953704834,110.83704376220703,22.73423797847256,1628.2,7,0,Tabu,iteration,9
0,13.0,23.0,14.0,19.0,13.0,23.0,14.0,19.0,21.249394673123486,74.11924939467312,0.7572639225181598,29.296501210653776,8.554523737064564,1652,1652,21.941069258809236,75.04678007290401,0.7794653705953828,30.199872417982974,8.41844397158498,1646,1646,22.306231454005935,75.41305637982195,0.7685459940652819,30.58275964391693,8.425514143135583,1685,1685,22.174462705436156,75.14791403286978,0.7648546144121365,30.329601769911495,8.463983305035422,1582,1582,22.513529765484066,75.45039085989177,0.7576668671076368,30.643457606734767,8.471449411932854,1663,1663,3.3645355701446533,124.95101571083069,22.036937571371777,1628.2,7,0,Tabu,iteration,10
0,13.0,24.0,14.0,19.0,13.0,23.0,14.0,19.0,21.563758389261746,74.51921903599757,0.7675411836485662,29.70045149481384,8.507466307613857,1639,1639,23.74112607099143,76.90269277845778,0.7888616891064871,32.047906976744216,8.252431489144458,1634,1634,23.551641791044776,76.82805970149253,0.7934328358208955,32.00148059701494,8.3068812905399,1675,1675,22.395408163265305,75.36926020408163,0.7595663265306123,30.579815051020347,8.470375190932398,1568,1568,21.826666666666668,74.89090909090909,0.7593939393939394,30.0636121212121,8.508024101726479,1650,1650,3.391321897506714,135.43971920013428,22.615720216245982,1628.2,7,0,Tabu,iteration,11
0,13.0,24.0,15.0,19.0,13.0,23.0,14.0,19.0,22.003692307692308,74.95630769230769,0.7766153846153846,30.12510153846156,8.45342824203505,1625,1625,23.42111724984653,76.51381215469613,0.7863720073664825,31.659785144260262,8.32416973922538,1629,1629,23.920386007237635,77.1145958986731,0.7870928829915561,32.29054885404098,8.282052770496227,1658,1658,22.740243122200894,75.63595649392194,0.7677543186180422,30.836455534229053,8.44320289356095,1563,1563,22.272949816401468,75.45226438188494,0.7729498164014688,30.61189718482252,8.411953573509486,1634,1634,3.5697977542877197,149.72672176361084,22.871677700675768,1628.2,7,0,Tabu,iteration,12
0,11.0,24.0,15.0,19.0,13.0,23.0,14.0,19.0,21.65312310491207,74.51061249241965,0.7659187386294725,29.679423893268588,8.550554688889154,1649,1649,21.281117182756528,74.31815421979357,0.7698846387370978,29.480473588342484,8.505500253528485,1647,1647,22.374703087885987,75.45546318289786,0.7719714964370546,30.620736342042814,8.444033553631478,1684,1684,22.545973367152822,75.5009511731135,0.771718452758402,30.69116677235254,8.492613981629097,1577,1577,23.105960264900663,76.06923540036122,0.769416014449127,31.2541180012041,8.463492068987055,1661,1661,3.5104458332061768,160.28414845466614,22.192175401521617,1628.2,7,0,Tabu,iteration,13
0,11.0,24.0,15.0,20.0,13.0,23.0,14.0,19.0,22.484184914841848,75.53284671532846,0.7846715328467153,30.71357664233582,8.455141315323415,1644,1644,22.954822954822955,75.98595848595849,0.7832722832722833,31.143827838827896,8.354940224903846,1638,1638,23.17391304347826,76.34603930911257,0.7885646217986897,31.525497319833192,8.370963002846304,1679,1679,22.625159642401023,75.60344827586206,0.7554278416347382,30.80775223499356,8.522982964396238,1566,1566,21.71299093655589,74.74622356495469,0.7564954682779457,29.921655589123848,8.579965600989567,1655,1655,3.5781378746032715,171.12203454971313,22.590214298419994,1628.2,7,0,Tabu,iteration,14
0,11.0,22.0,15.0,20.0,13.0,23.0,14.0,19.0,22.30972906403941,75.19334975369458,0.7592364532019704,30.359550492610847,8.490476819201257,1624,1624,21.30698529411765,74.26899509803921,0.7549019607843137,29.388339460784344,8.541390182376219,1632,1632,22.210904733373276,75.34571599760335,0.7777112043139605,30.52503295386458,8.45536208328391,1669,1669,22.259517766497463,75.22017766497461,0.7734771573604061,30.42616751269036,8.52185850842786,1576,1576,23.108206686930092,76.15440729483282,0.7732522796352583,31.314620060790254,8.372845504461539,1645,1645,3.5643489360809326,185.40905499458313,22.239068708991574,1628.2,7,0,Tabu,iteration,15
0,11.0,20.0,15.0,20.0,11.0,20.0,15.0,20.0,20.399141630901287,73.26854690374003,0.7584304107909258,28.443010423053295,8.618397479917824,1631,1631,22.13822629969419,75.26483180428134,0.7834862385321101,30.406587155963283,8.421311161278053,1635,1635,22.547846889952154,75.6566985645933,0.7816985645933014,30.828977272727332,8.402604189018762,1672,1672,21.420353982300885,74.30657395701644,0.7686472819216182,29.492079646017658,8.575051010949743,1582,1582,22.051776038531006,75.31788079470199,0.7995183624322697,30.495574954846496,8.415652891771934,1661,1661,3.6989173889160156,200.11547017097473,21.711468968275902,1628.2,7,0,Tabu,iteration,16
0,11.0,20.0,15.0,19.0,11.0,20.0,15.0,19.0,20.30972906403941,73.1902709359606,0.7592364532019704,28.36084975369459,8.651601342806112,1624,1624,21.11077111383109,74.17258261933904,0.7778457772337821,29.304137086903314,8.515178874092673,1634,1634,21.232110643415513,74.26458208057727,0.7805171377029465,29.43215273601932,8.500758069217477,1663,1663,21.67931688804554,74.66540164452879,0.7767235926628716,29.850759013282698,8.514354920019139,1581,1581,21.033980582524272,74.0989077669903,0.7803398058252428,29.264557038834894,8.56959205991296,1648,1648,3.375816583633423,214.24748754501343,21.073181658371162,1628.2,7,0,Tabu,iteration,17
0,11.0,18.0,15.0,19.0,11.0,18.0,15.0,19.0,20.364140480591498,73.16697473813925,0.7609365372766482,28.325452865064694,8.600319966692082,1623,1623,19.966216216216218,72.91093366093367,0.757985257985258,28.06071867321866,8.632391446184002,1628,1628,19.9874025194961,72.93521295740852,0.7540491901619676,28.124865026994545,8.671210431028513,1667,1667,21.02599873176918,74.06024096385542,0.787571337983513,29.254413443246666,8.54976952637038,1577,1577,21.165254237288135,74.3638014527845,0.7875302663438256,29.526434624697348,8.525777969392509,1652,1652,3.4577999114990234,228.51274585723877,20.501802437072225,1628.2,7,0,Tabu,iteration,18
0,11.0,18.0,15.0,17.0,11.0,18.0,15.0,17.0,20.239827373612822,73.09987669543773,0.7774352651048089,28.285567200986353,8.59284840713391,1622,1622,19.90505548705302,72.89457459926017,0.7638717632552404,28.035980271270052,8.653676139754864,1622,1622,20.31265060240964,73.28915662650603,0.7777108433734939,28.46376506024098,8.585744641739213,1660,1660,20.129464285714285,72.95599489795919,0.7723214285714286,28.155618622448987,8.64441061660917,1568,1568,21.376758409785932,74.54311926605504,0.7914373088685015,29.70932721712543,8.511969716781199,1635,1635,3.468198776245117,239.12352991104126,20.392751231715142,1628.2,7,0,Tabu,iteration,19
0,11.0,18.0,14.0,17.0,11.0,18.0,14.0,17.0,19.830384380719952,72.74740695546065,0.7876754118364857,27.928413666870053,8.610488472948445,1639,1639,20.5742211362248,73.49480757483201,0.7831398900427612,28.64615149664022,8.543654223406254,1637,1637,19.520023909145248,72.55469216975493,0.7830245068738793,27.72499701135687,8.637638118380051,1673,1673,18.99047619047619,71.83111111111111,0.7574603174603175,27.039473015872993,8.742761520857131,1575,1575,20.922471229557843,73.95699576014536,0.7831617201695942,29.129303452453048,8.520336111009376,1651,1651,3.731797695159912,253.4406385421753,19.967515369224806,1628.2,7,0,Tabu,iteration,20
0,11.0,19.0,14.0,17.0,11.0,18.0,14.0,17.0,20.02904820766378,72.84981458590853,0.7731767614338689,28.02545117428922,8.6218614921501,1618,1618,19.96426370918053,72.93715341959334,0.762784966112138,28.071700554528743,8.646612114702762,1623,1623,20.365442504515354,73.40878988561107,0.7754364840457556,28.576255267910955,8.573819633150775,1661,1661,20.0765306122449,72.9547193877551,0.7723214285714286,28.13929846938772,8.643423089960208,1568,1568,21.082107843137255,74.16237745098039,0.78125,29.340177696078467,8.542868245621358,1632,1632,3.3322091102600098,267.4781732559204,20.30347857534836,1628.2,7,0,Tabu,iteration,21
0,11.0,19.0,13.0,17.0,11.0,18.0,14.0,17.0,19.878584502745575,72.79621720561317,0.7834045149481391,27.96286150091524,8.607188306518017,1639,1639,20.31723716381418,73.2218826405868,0.7781173594132029,28.381839853300747,8.57184976471362,1636,1636,20.326762246117084,73.4689366786141,0.7974910394265233,28.650394265232997,8.54585016929963,1674,1674,19.013350286077557,71.81373172282264,0.7584233947870311,27.02910362364907,8.743863449683525,1573,1573,21.44060606060606,74.62969696969697,0.7957575757575758,29.809557575757548,8.453450791104693,1650,1650,3.682401180267334,278.26237893104553,20.19530805187209,1628.2,7,0,Tabu,iteration,22
0,9.0,19.0,13.0,17.0,11.0,18.0,14.0,17.0,20.292279411764707,73.36825980392157,0.7886029411764706,28.52105392156857,8.703223082236503,1632,1632,18.526894865525673,71.39669926650367,0.7683374083129584,26.548453545232245,8.78253197772275,1636,1636,20.156231365533692,73.2128801431127,0.7847346451997614,28.39372093023257,8.651026946826999,1677,1677,21.07419150285352,74.05516804058338,0.7882054533925175,29.26064679771713,8.697593516596843,1577,1577,21.104945717732207,74.33474065138721,0.8082026537997588,29.509698431845546,8.578089743485576,1658,1658,3.6427454948425293,292.44653391838074,20.23090857268196,1628.2,7,0,Tabu,iteration,23
0,9.0,18.0,13.0,17.0,11.0,18.0,14.0,17.0,20.14653586756591,73.06315144083385,0.7872470876762723,28.224849785407766,8.690907845535966,1631,1631,19.24402207234825,72.13795217657879,0.7700797057020233,27.280613120784782,8.706080626980702,1631,1631,20.002997601918466,73.10131894484412,0.7961630695443646,28.298081534772106,8.634965422409206,1668,1668,20.420785804816223,73.38973384030419,0.7927756653992395,28.55718631178705,8.673455149858617,1578,1578,20.277173913043477,73.3659420289855,0.7898550724637681,28.536636473429972,8.632824553082106,1656,1656,3.439754009246826,306.54124641418457,20.018303051938467,1628.2,7,0,Tabu,iteration,24
0,9.0,18.0,13.0,15.0,9.0,18.0,13.0,15.0,18.9863523573201,71.94044665012407,0.7779156327543424,27.09369106699752,8.750864029677235,1612,1612,18.83753846153846,71.89292307692308,0.7932307692307692,27.026363076923058,8.732809041546838,1625,1625,19.371376811594203,72.52536231884058,0.8061594202898551,27.716515700483146,8.689918779704993,1656,1656,19.1395793499044,72.03951561504142,0.7731038878266412,27.250885914595287,8.821187495058538,1569,1569,20.19435928877989,73.3752299202943,0.8080931943592887,28.534438994481988,8.637714609890988,1631,1631,3.4283792972564697,317.3110671043396,19.30584125382741,1628.2,7,0,Tabu,iteration,25
0,9.0,17.0,13.0,15.0,9.0,17.0,13.0,15.0,19.143206854345166,72.08690330477356,0.7815177478580171,27.25994492044065,8.723886962913882,1634,1634,18.181372549019606,71.09926470588235,0.7604166666666666,26.231109068627493,8.794857255610822,1632,1632,19.67763157894737,72.88576555023923,0.8014354066985646,28.076955741626776,8.666844860096594,1672,1672,18.565079365079367,71.47428571428571,0.7714285714285715,26.66674285714284,8.860489129418259,1575,1575,19.97392359005458,73.18010915706489,0.802910855063675,28.35448756822319,8.657109608015658,1649,1649,3.393085479736328,331.67553544044495,19.108242787489218,1628.2,7,0,Tabu,iteration,26
