,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42.0,17.0,97.0,32.0,12.0,19.0,21.0,25.0,71.51075268817205,125.72811059907833,0.8210445468509985,80.91531490015372,6.876891543746325,1302,1302,64.88888888888889,119.05238095238096,0.8317460317460318,74.28854761904759,7.185297563609983,1260,1260,77.65203761755485,132.6269592476489,0.8605015673981191,86.70028213166154,7.036183424487248,1276,1276,59.81942215088282,113.52889245585875,0.7873194221508828,68.73982343499196,7.131403997061705,1246,1246,75.45418326693228,130.10358565737053,0.8581673306772908,85.35030278884463,6.973858770485452,1255,1255,3.6183295249938965,179.88816213607788,69.86505692248618,1303.6,12,0,Adam,iteration,11
0,28.0,13.0,99.0,48.0,12.0,19.0,21.0,25.0,62.654853620955315,116.41217257318952,0.7781201848998459,71.59011556240365,7.24801939941984,1298,1298,57.73780975219824,111.31734612310152,0.7641886490807354,66.54123101518779,7.600938253800013,1251,1251,66.49089469517023,120.58669833729216,0.7949326999208234,75.77113222486145,7.3881159966313525,1263,1263,53.841632653061225,107.2408163265306,0.7453061224489796,62.4698693877551,7.583518568541405,1225,1225,61.06269592476489,114.69827586206897,0.7570532915360502,69.9065360501568,7.477913576664543,1276,1276,3.7008867263793945,198.06579566001892,60.35757732922998,1303.6,12,0,Adam,iteration,12
0,13.0,5.0,98.0,72.0,12.0,19.0,21.0,25.0,80.5998300764656,134.8555649957519,0.881053525913339,90.10843670348359,7.526978432720685,1177,1177,69.98286203941731,123.66666666666667,0.8114824335904027,78.9159297343617,7.901790521010018,1167,1167,73.43135593220339,127.22457627118644,0.8186440677966101,82.41624576271174,7.730881594696496,1180,1180,66.61862917398946,119.90070298769771,0.7741652021089631,75.15128295254829,8.081125089394302,1138,1138,71.68518518518519,125.36700336700336,0.8122895622895623,80.66795454545452,7.77185978192726,1188,1188,3.8954570293426514,216.1905689239502,72.46357248145219,1303.6,12,0,Adam,iteration,13
0,12.0,19.0,21.0,25.0,,,,,22.767600302800908,75.3111279333838,0.7236941710825132,30.526025738077195,8.538608574644039,1321,1321,22.114791987673343,74.80739599383668,0.7426810477657936,30.010693374422207,8.530436293461364,1298,1298,23.570051890289104,76.48480355819126,0.7664936990363233,31.702401779095595,8.386770045674723,1349,1349,23.578039215686275,76.22745098039216,0.7552941176470588,31.43505098039212,8.440415142898669,1275,1275,22.997752808988764,75.68988764044944,0.753558052434457,30.932314606741595,8.43655367036355,1335,1335,3.131150484085083,231.33972239494324,23.00564724108768,1303.6,12,0,Adam,best,
0,12.0,19.0,21.0,25.0,12.0,19.0,21.0,25.0,22.767600302800908,75.3111279333838,0.7236941710825132,30.526025738077195,8.538608574644039,1321,1321,22.114791987673343,74.80739599383668,0.7426810477657936,30.010693374422207,8.530436293461364,1298,1298,23.570051890289104,76.48480355819126,0.7664936990363233,31.702401779095595,8.386770045674723,1349,1349,23.578039215686275,76.22745098039216,0.7552941176470588,31.43505098039212,8.440415142898669,1275,1275,22.997752808988764,75.68988764044944,0.753558052434457,30.932314606741595,8.43655367036355,1335,1335,3.131150484085083,0.0,23.00564724108768,1303.6,12,0,Tabu,iteration,0
0,12.0,19.0,19.0,25.0,12.0,19.0,19.0,25.0,23.342571208622015,76.0554272517321,0.7575057736720554,31.309923017705884,8.42508931530288,1299,1299,22.07126076742365,74.78230227094754,0.7439310884886453,29.978864526233412,8.536427538679398,1277,1277,23.25265553869499,76.02807283763278,0.7541729893778453,31.238748103186616,8.460546061987928,1318,1318,23.63709032773781,76.54196642685851,0.7761790567545963,31.77091926458833,8.386009441178844,1251,1251,21.62010744435917,74.3008442056792,0.7367613200306984,29.567789716039858,8.591574259348373,1303,1303,3.004481077194214,11.978882074356079,22.78473705736753,1303.6,12,0,Tabu,iteration,1
0,12.0,18.0,19.0,25.0,12.0,18.0,19.0,25.0,21.9468085106383,74.53951367781156,0.7462006079027356,29.778100303951355,8.571368696525736,1316,1316,22.092115534738486,74.77517564402811,0.7408274785323966,29.994098360655723,8.575934559120272,1281,1281,22.964794007490635,75.82097378277153,0.7640449438202247,31.003220973782813,8.436668204496614,1335,1335,21.803162055335967,74.41264822134387,0.7383399209486166,29.63222134387355,8.59502141000628,1265,1265,21.54875283446712,74.08390022675736,0.7195767195767195,29.346243386243383,8.634687251912654,1323,1323,3.054481267929077,23.974266529083252,22.071126588534103,1303.6,12,0,Tabu,iteration,2
0,12.0,18.0,20.0,25.0,12.0,18.0,19.0,25.0,23.305855161787367,75.96918335901387,0.7565485362095532,31.21281972265023,8.439539599160403,1298,1298,21.608934169278996,74.28761755485894,0.7366771159874608,29.51017241379312,8.586122593833327,1276,1276,22.821564160971906,75.46697038724373,0.7456340167046317,30.673416856492043,8.494224924604723,1317,1317,23.810248198558845,76.7502001601281,0.7790232185748599,31.97390712570051,8.386625489348228,1249,1249,21.461656441717793,74.08282208588957,0.7331288343558282,29.347093558282204,8.62009745977951,1304,1304,3.192427635192871,33.327518701553345,22.601651626462978,1303.6,12,0,Tabu,iteration,3
0,12.0,16.0,20.0,25.0,12.0,16.0,20.0,25.0,21.87062404870624,74.4193302891933,0.7366818873668188,29.666940639269384,8.573158436146711,1314,1314,21.360031104199066,73.81337480559876,0.713841368584759,29.029766718507,8.69193515821769,1286,1286,22.39097744360902,75.22406015037593,0.7609022556390977,30.40645864661663,8.519001318014077,1330,1330,21.5027711797308,73.95803642121932,0.7228820269200317,29.18105304829772,8.661042951882203,1263,1263,22.168683812405447,74.8177004538578,0.7503782148260212,30.073517397882004,8.519766126938423,1322,1322,3.245729446411133,45.977161169052124,21.858617517730117,1303.6,12,0,Tabu,iteration,4
0,13.0,16.0,20.0,25.0,13.0,16.0,20.0,25.0,21.539104024297647,74.08200455580865,0.7380410022779044,29.320736522399418,8.605728485152973,1317,1317,21.57689305230289,74.14441842310694,0.7377049180327869,29.380413739266185,8.628288601524883,1281,1281,22.837209302325583,75.63090772693174,0.7591897974493623,30.812655663915926,8.447111903767011,1333,1333,21.636363636363637,74.23083003952569,0.733596837944664,29.46479841897231,8.612409850420295,1265,1265,21.61753590325019,74.22524565381708,0.7241118669690099,29.475495086923694,8.61947315023861,1323,1323,3.237133502960205,58.81571292877197,21.84142118370799,1303.6,12,0,Tabu,iteration,5
0,13.0,15.0,20.0,25.0,13.0,16.0,20.0,25.0,21.58091603053435,74.06030534351144,0.7297709923664122,29.31424427480916,8.599937649272485,1310,1310,21.553654743390357,74.12519440124417,0.7153965785381027,29.340863141524064,8.660498556404901,1286,1286,23.1875,76.13328313253012,0.7725903614457831,31.316995481927705,8.457584054294331,1328,1328,21.674861221252975,74.19270420301348,0.7351308485329104,29.398731165741477,8.630148493897062,1261,1261,22.180030257186083,74.84190620272315,0.7450832072617246,30.099894099848658,8.516893531164339,1322,1322,3.012390375137329,70.85956358909607,22.03539245047275,1303.6,12,0,Tabu,iteration,6
0,13.0,15.0,20.0,23.0,13.0,15.0,20.0,23.0,21.00769230769231,73.55,0.7569230769230769,28.802346153846152,8.612804723174415,1300,1300,22.322100313479623,74.94592476489028,0.7460815047021944,30.177797805642676,8.504271653791228,1276,1276,22.774733637747335,75.51065449010655,0.7488584474885844,30.71333333333334,8.52406730161324,1314,1314,22.14446227929374,74.79454253611557,0.7608346709470305,30.058884430176533,8.522140165175674,1246,1246,20.530314658480428,73.18112049117421,0.740598618572525,28.44590176515736,8.658545609900878,1303,1303,3.0395641326904297,83.04839611053467,21.755860639338685,1303.6,12,0,Tabu,iteration,7
0,12.0,15.0,20.0,23.0,12.0,15.0,20.0,23.0,20.372623574144487,72.88136882129278,0.7406844106463878,28.135764258555138,8.725691127195306,1315,1315,22.347826086956523,75.222049689441,0.7934782608695652,30.459937888198777,8.424091811434788,1288,1288,23.165667166416792,76.04047976011994,0.7721139430284858,31.222578710644672,8.430135051567836,1334,1334,22.28253968253968,74.92777777777778,0.7555555555555555,30.162277777777806,8.534669374178955,1260,1260,19.384789156626507,71.82680722891567,0.7131024096385542,27.06399849397584,8.841832243370023,1328,1328,3.1475987434387207,92.63766312599182,21.5106891333368,1303.6,12,0,Tabu,iteration,8
0,12.0,14.0,20.0,23.0,12.0,14.0,20.0,23.0,20.052990158970477,72.43527630582892,0.7252081756245269,27.675594246782673,8.778509291024926,1321,1321,20.413076923076922,73.06615384615385,0.7507692307692307,28.306084615384567,8.658633017735772,1300,1300,22.821826280623608,75.74164810690424,0.7780252412769116,30.94832219747588,8.493378067804098,1347,1347,21.757695343330703,74.34648776637727,0.7616416732438832,29.592715074980173,8.580284851456883,1267,1267,21.04047976011994,73.46026986506746,0.7226386806596702,28.72063718140932,8.687648352448797,1334,1334,3.127288579940796,105.4103434085846,21.21721369322433,1303.6,12,0,Tabu,iteration,9
0,12.0,14.0,22.0,23.0,12.0,14.0,20.0,23.0,20.854294478527606,73.36733128834356,0.7430981595092024,28.6208052147239,8.650562344177203,1304,1304,21.974901960784315,74.5513725490196,0.7419607843137255,29.77807058823526,8.560871374624636,1275,1275,23.054794520547944,75.76407914764079,0.7496194824961948,30.972503805175034,8.53011730147824,1314,1314,21.90281124497992,74.5429718875502,0.7534136546184739,29.78409638554226,8.55411086003915,1245,1245,20.517241379310345,73.13869731800766,0.7348659003831418,28.398758620689705,8.691404090695881,1305,1305,3.1126508712768555,117.96897315979004,21.660808716830026,1303.6,12,0,Tabu,iteration,10
0,12.0,14.0,22.0,21.0,12.0,14.0,22.0,21.0,19.728236184708553,72.04163512490537,0.7199091597274792,27.284489023467106,8.81969708514779,1321,1321,20.26481909160893,72.95612009237875,0.7490377213240954,28.174157043879895,8.667776691178215,1299,1299,21.76676602086438,74.48807749627422,0.7622950819672131,29.68509687034279,8.584981500432393,1342,1342,21.60126582278481,74.22072784810126,0.7579113924050633,29.461400316455677,8.590367851238584,1264,1264,20.953488372093023,73.38559639909977,0.7179294823705926,28.6600075018755,8.701497247865571,1333,1333,2.941694736480713,129.78676462173462,20.86291509841194,1303.6,12,0,Tabu,iteration,11
0,12.0,14.0,23.0,21.0,12.0,14.0,22.0,21.0,19.894216133942162,72.34094368340944,0.728310502283105,27.571894977168988,8.794287914137733,1314,1314,22.372183372183372,75.1996891996892,0.7878787878787878,30.42149184149178,8.443573879683578,1287,1287,23.45679939894816,76.36513899323816,0.777610818933133,31.54670172802405,8.421833693161037,1331,1331,22.08809523809524,74.67063492063492,0.753968253968254,29.920325396825415,8.586584664301109,1260,1260,19.293584905660378,71.71396226415095,0.7109433962264151,26.95588679245286,8.868933886226822,1325,1325,3.217681884765625,142.54905772209167,21.420975809765864,1303.6,12,0,Tabu,iteration,12
0,12.0,16.0,23.0,21.0,12.0,14.0,22.0,21.0,22.09,74.65230769230769,0.7469230769230769,29.884638461538483,8.526061523485653,1300,1300,22.53369905956113,75.0180250783699,0.7351097178683386,30.229184952978024,8.540162181054852,1276,1276,21.525914634146343,74.1951219512195,0.7400914634146342,29.38942835365853,8.628313807670054,1312,1312,21.37122416534181,73.75993640699524,0.7186009538950715,28.993895071542124,8.695747085633192,1258,1258,22.325688073394495,75.02599388379205,0.7660550458715596,30.289885321100915,8.45231242012114,1308,1308,3.0900275707244873,154.97917938232422,21.96930518648876,1303.6,12,0,Tabu,iteration,13
0,12.0,16.0,21.0,21.0,12.0,14.0,22.0,21.0,20.190403655750192,72.7006854531607,0.7319116527037319,27.93325971058643,8.740748631305753,1313,1313,22.13053613053613,74.85703185703186,0.7801087801087802,30.086557886557898,8.458806611973275,1287,1287,22.56231231231231,75.31756756756756,0.7627627627627628,30.512852852852827,8.45549599010014,1332,1332,21.969817315329628,74.52263701350277,0.7537728355837967,29.770563939634666,8.576057357056216,1259,1259,19.298867924528302,71.77056603773585,0.7154716981132075,27.00030188679246,8.84268659927164,1325,1325,3.1116549968719482,167.2188642024994,21.230387467691315,1303.6,12,0,Tabu,iteration,14
0,11.0,16.0,21.0,21.0,11.0,16.0,21.0,21.0,20.177760968229954,72.58093797276854,0.7291981845688351,27.810771558245104,8.774114756020891,1322,1322,20.094063222821898,72.71395528141866,0.7447956823438705,27.947023901310722,8.689100641375465,1297,1297,21.490678598061148,74.23117076808352,0.7479492915734527,29.42953020134227,8.561580756901126,1341,1341,22.04660347551343,74.7045813586098,0.7709320695102686,29.94341232227487,8.55581446312437,1266,1266,20.170914542728635,72.57196401799101,0.7016491754122939,27.817691154422768,8.76614762492414,1334,1334,3.2053356170654297,176.8442633152008,20.79600416147101,1303.6,12,0,Tabu,iteration,15
0,11.0,16.0,21.0,19.0,11.0,16.0,21.0,21.0,21.391570881226052,73.86973180076629,0.7624521072796935,29.12603065134097,8.592388197425057,1305,1305,20.227414330218068,72.75,0.7289719626168224,27.983084112149545,8.717069788094907,1284,1284,21.561377245508982,74.32634730538922,0.7574850299401198,29.542597305389247,8.534572402518299,1336,1336,20.523543495610536,72.93216280925778,0.7438148443735035,28.2123224261772,8.722013153619958,1253,1253,20.333079268292682,72.86585365853658,0.743140243902439,28.10743140243904,8.682240168251427,1312,1312,2.996358871459961,185.99425888061523,20.807397044171264,1303.6,12,0,Tabu,iteration,16
0,11.0,16.0,21.0,17.0,11.0,16.0,21.0,17.0,18.8649468892261,71.34673748103187,0.7344461305007587,26.5731335356601,8.853044203308183,1318,1318,19.897832817337463,72.55263157894737,0.7414860681114551,27.744984520123857,8.735688768183378,1292,1292,21.152757078986586,74.12593144560358,0.7801788375558867,29.332295081967224,8.542059649546063,1342,1342,20.70914777169664,73.3807662236122,0.7693510555121188,28.579468334636434,8.63403191430343,1279,1279,19.9336850037679,72.53127354935945,0.7467972871137905,27.77239638281839,8.714356412398322,1327,1327,3.061027765274048,198.11858534812927,20.111673912202935,1303.6,12,0,Tabu,iteration,17
0,11.0,15.0,21.0,17.0,11.0,15.0,21.0,17.0,18.867025365103768,71.15680245964643,0.7017678708685626,26.38451191391238,8.87910512186083,1301,1301,20.553473848555814,73.24512099921937,0.7681498829039812,28.432459016393473,8.630051917880548,1281,1281,20.1289592760181,72.84615384615384,0.7631975867269984,28.045060331825088,8.689873366251529,1326,1326,19.67384370015949,72.14035087719299,0.7376395534290271,27.369784688995203,8.791319467513198,1254,1254,20.068702290076335,72.64961832061068,0.7473282442748092,27.905351145038146,8.683512501520669,1310,1310,3.2210936546325684,210.8222734928131,19.8584008959827,1303.6,12,0,Tabu,iteration,18
0,11.0,14.0,21.0,17.0,11.0,14.0,21.0,17.0,19.73053435114504,72.2618320610687,0.7519083969465649,27.491839694656466,8.715448044593959,1310,1310,19.490211433046202,72.0415035238841,0.745497259201253,27.26674236491785,8.726602796325464,1277,1277,19.820377358490568,72.42943396226416,0.7433962264150943,27.614513207547155,8.743389188091465,1325,1325,19.098334655035686,71.57652656621728,0.7414750198255353,26.808786677240256,8.81864773394602,1261,1261,19.74337623012869,72.41180923542771,0.7585162755488266,27.6669492808478,8.69752707834814,1321,1321,2.9622950553894043,222.8526394367218,19.576566805569236,1303.6,12,0,Tabu,iteration,19
0,11.0,14.0,19.0,17.0,11.0,14.0,19.0,17.0,19.115295926210607,71.5826287471176,0.7425057647963106,26.83717140661028,8.768878359698146,1301,1301,19.034375,71.51875,0.7375,26.75070312500005,8.838506705647312,1280,1280,19.604245640636847,72.24412433661865,0.7573919636087946,27.446800606520092,8.731362150569298,1319,1319,19.149361022364218,71.6094249201278,0.7531948881789138,26.846230031948892,8.788286128929096,1252,1252,18.350689127105667,70.7113323124043,0.7304747320061256,25.990566615620242,8.886805279942008,1306,1306,3.079695224761963,232.06873393058777,19.050793343263468,1303.6,12,0,Tabu,iteration,20
0,11.0,14.0,19.0,16.0,11.0,14.0,19.0,17.0,18.856164383561644,71.32267884322678,0.76103500761035,26.574193302891942,8.787741072481413,1314,1314,19.376755070202808,71.89157566302652,0.7464898595943837,27.10702028081122,8.752441550098093,1282,1282,19.656132430398795,72.47103085026336,0.763732129420617,27.65413844996236,8.688840764972719,1329,1329,18.690533015115353,71.24105011933175,0.7462211614956245,26.482458233890203,8.821104219981327,1257,1257,18.995444191343964,71.47835990888383,0.7403189066059226,26.722095671981723,8.79713669749903,1317,1317,3.2204790115356445,244.86105632781982,19.115005818124512,1303.6,12,0,Tabu,iteration,21
0,11.0,12.0,19.0,16.0,11.0,12.0,19.0,16.0,17.941221374045803,70.38320610687023,0.7366412213740458,25.617053435114457,8.913300167528435,1310,1310,17.56687402799378,70.06687402799378,0.7356143079315708,25.28856143079312,8.94127383346957,1286,1286,20.916978309648467,73.86537023186237,0.7988032909498878,29.069109947644,8.641323635642133,1337,1337,17.690721649484537,69.95241871530531,0.7121332275971451,25.218120539254564,9.00310026760325,1261,1261,18.733333333333334,71.38409090909092,0.7606060606060606,26.634022727272736,8.818099947763875,1320,1320,2.9027607440948486,253.8858163356781,18.569825738901184,1303.6,12,0,Tabu,iteration,22
0,11.0,12.0,19.0,15.0,11.0,12.0,19.0,16.0,18.050989345509894,70.39497716894977,0.7343987823439878,25.63308980213093,8.905020683362606,1314,1314,17.995334370139968,70.53110419906687,0.7457231726283048,25.744681181959532,8.870044929163239,1286,1286,20.769345238095237,73.79761904761905,0.7991071428571429,29.00366071428568,8.629444595354514,1344,1344,19.238095238095237,71.75952380952381,0.7626984126984127,27.011626984126966,8.76317521968767,1260,1260,18.63869992441421,71.19349962207104,0.7543461829176115,26.425351473922873,8.824232650598221,1323,1323,2.8891332149505615,265.7666163444519,18.93849282325091,1303.6,12,0,Tabu,iteration,23
0,11.0,12.0,17.0,15.0,11.0,12.0,17.0,15.0,16.89716039907905,69.23791250959324,0.740598618572525,24.500069071373723,8.99952867444331,1303,1303,18.059236165237724,70.6477007014809,0.7583787996882307,25.859088074824687,8.874813385216497,1283,1283,19.33609645817634,72.25772418990204,0.7942727957799548,27.47925395629238,8.739773397177064,1327,1327,17.2921974522293,69.65764331210191,0.7404458598726115,24.901027070063712,9.003887808805382,1256,1256,18.019098548510314,70.64247517188694,0.7685255920550038,25.904094728800576,8.834134146214167,1309,1309,3.1622562408447266,274.94591784477234,17.92075780464655,1303.6,12,0,Tabu,iteration,24
0,11.0,12.0,17.0,14.0,11.0,12.0,17.0,14.0,17.345193035579108,69.78728236184709,0.7486752460257381,25.02233913701744,8.938766539677937,1321,1321,18.070652173913043,70.67313664596273,0.7616459627329193,25.897065217391308,8.829739505575397,1288,1288,19.172645739910315,71.97907324364724,0.7840059790732437,27.17646487294472,8.788457990833155,1338,1338,16.67219589257504,68.98183254344391,0.7259083728278041,24.208815165876768,9.058275699044701,1266,1266,17.85433962264151,70.46264150943396,0.7607547169811321,25.70381132075472,8.90014861911795,1325,1325,3.1260974407196045,287.53546929359436,17.823005292923803,1303.6,12,0,Tabu,iteration,25
0,10.0,12.0,17.0,14.0,11.0,12.0,17.0,14.0,17.593103448275862,70.0712643678161,0.7578544061302682,25.306107279693478,8.895994148133099,1305,1305,16.96953125,69.40859375,0.7453125,24.620359375000003,8.961584766417921,1280,1280,19.548974943052393,72.46013667425969,0.7911921032649962,27.647114654517853,8.727440050797348,1317,1317,17.524980174464712,69.98255352894527,0.76050753370341,25.21313243457575,8.932420377438785,1261,1261,17.602142310635042,70.1644988523336,0.7658760520275439,25.42133894414692,8.885726636409998,1307,1307,3.1341893672943115,296.85694885253906,17.8477464252856,1303.6,12,0,Tabu,iteration,26
0,10.0,12.0,17.0,13.0,11.0,12.0,17.0,14.0,16.549349655700077,68.9211935730681,0.7413925019127774,24.161866870696283,9.0221253372603,1307,1307,17.18359375,69.8203125,0.75546875,25.05899218749999,8.938386660475022,1280,1280,21.47730711043873,74.85022692889561,0.850983358547655,30.024863842662622,8.518140811625214,1322,1322,16.94094173982442,69.34317637669594,0.7462090981644054,24.57770949720666,8.99856076744803,1253,1253,18.534706331045005,71.29900839054157,0.7734553775743707,26.547650648360026,8.822188667584024,1311,1311,2.933263063430786,308.891804933548,18.137179717401644,1303.6,12,0,Tabu,iteration,27
