,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,73.0,5.0,21.0,89.0,19.0,20.0,22.0,20.0,123.06001622060016,182.02838605028387,1.2060016220600163,136.9206244931062,6.355821388580613,1233,1233,115.31167763157895,173.44572368421052,1.1611842105263157,128.04685855263168,6.679363583036439,1216,1216,144.66324110671937,204.52332015810276,1.2814229249011857,157.33298023715403,6.626636467785356,1265,1265,113.35279399499584,171.2251876563803,1.13511259382819,126.08491242702249,6.680920457256559,1199,1199,135.06244864420708,194.86688578471652,1.3081347576006574,148.13370583401812,6.3796017469885,1217,1217,5.464222192764282,235.12248396873474,126.29003551962028,1467.6,28,0,Adam,iteration,11
0,7.0,5.0,22.0,26.0,19.0,20.0,22.0,20.0,67.3936170212766,129.71884498480244,1.669452887537994,84.29664133738609,8.411825668974581,1316,1316,58.776296296296294,118.8837037037037,1.4918518518518518,73.91446666666667,8.402001956122799,1350,1350,55.44644140905823,114.88281811646297,1.415528396836808,69.84891445003589,8.453032458882168,1391,1391,55.11162079510704,114.67125382262996,1.4281345565749235,69.6959633027523,8.50938984635116,1308,1308,56.06160781367393,115.65965439519158,1.4477836213373403,70.51950413223146,8.354146190542258,1331,1331,4.70779013633728,255.98430109024048,58.55791666708242,1467.6,28,0,Adam,iteration,12
0,6.0,5.0,21.0,24.0,19.0,20.0,22.0,20.0,64.81651376146789,127.31039755351682,1.6850152905198776,81.86076452599397,8.570088134997475,1308,1308,59.86119402985074,121.40149253731343,1.5902985074626865,76.21134328358221,8.643391058812488,1340,1340,55.09839650145773,115.21064139941691,1.466472303206997,70.2682871720116,8.659775554079381,1372,1372,56.59756097560975,116.95655487804878,1.5198170731707317,71.92603658536581,8.588816625039291,1312,1312,56.46858440575322,116.77517032551097,1.5162755488266464,71.52205904617718,8.605082944464087,1321,1321,4.593067646026611,278.56826543807983,58.56844993482787,1467.6,28,0,Adam,iteration,13
0,5.0,5.0,16.0,23.0,19.0,20.0,22.0,20.0,61.96995377503852,125.14252696456086,1.7812018489984591,80.18834360554693,8.717563990153392,1298,1298,58.08152580403889,120.39865370231863,1.7105459985041136,75.40382946896032,8.747812087023878,1337,1337,54.03641660597232,114.95265841223598,1.5906773488710853,69.99608157319757,8.848123769731533,1373,1373,55.428462127008416,116.3840856924254,1.6082631981637336,71.36358071920412,8.77385865781783,1307,1307,55.331550802139034,116.37891520244462,1.612681436210848,71.32873185637887,8.820133555555017,1309,1309,4.485436916351318,300.95420265197754,56.96958182283943,1467.6,28,0,Adam,iteration,14
0,19.0,20.0,22.0,20.0,,,,,27.461748633879782,81.37363387978142,0.8258196721311475,36.416926229508185,7.874174512562122,1464,1464,27.94297352342159,81.78954514596063,0.8058384249830278,36.7991921249151,7.881673316234156,1473,1473,27.971391417425227,81.84005201560468,0.7997399219765929,36.8785240572172,7.913610695106214,1538,1538,28.352328005559418,82.23071577484365,0.8241834607366226,37.25339819318973,7.860262343985676,1439,1439,27.46542185338866,81.19017980636238,0.8146611341632088,36.20026279391429,7.939745790615039,1446,1446,4.170170307159424,323.2759521007538,27.838772686734934,1467.6,28,0,Adam,best,
0,19.0,20.0,22.0,20.0,19.0,20.0,22.0,20.0,27.461748633879782,81.37363387978142,0.8258196721311475,36.416926229508185,7.874174512562122,1464,1464,27.94297352342159,81.78954514596063,0.8058384249830278,36.7991921249151,7.881673316234156,1473,1473,27.971391417425227,81.84005201560468,0.7997399219765929,36.8785240572172,7.913610695106214,1538,1538,28.352328005559418,82.23071577484365,0.8241834607366226,37.25339819318973,7.860262343985676,1439,1439,27.46542185338866,81.19017980636238,0.8146611341632088,36.20026279391429,7.939745790615039,1446,1446,4.170170307159424,0.0,27.838772686734934,1467.6,28,0,Tabu,iteration,0
0,19.0,19.0,22.0,20.0,19.0,19.0,22.0,20.0,25.98079561042524,79.75445816186557,0.8072702331961591,34.76546639231831,8.05155823445929,1458,1458,27.221768707482994,80.95918367346938,0.8095238095238095,35.98649659863947,7.963815754721873,1470,1470,27.30474333983106,81.180636777128,0.8128654970760234,36.231241065626996,7.933381105821906,1539,1539,27.026536312849164,80.71019553072625,0.8135474860335196,35.75030726256983,7.958075048313346,1432,1432,26.679531357684354,80.26533425223984,0.7994486560992419,35.30161268090972,8.039733083051964,1451,1451,4.133752822875977,16.36211061477661,26.84267506565456,1467.6,28,0,Tabu,iteration,1
0,19.0,19.0,20.0,20.0,19.0,19.0,22.0,20.0,26.997945205479454,80.85205479452055,0.8089041095890411,35.87267123287675,7.952114145804648,1460,1460,28.19986357435198,82.14461118690313,0.8362892223738063,37.16521828103679,7.797119338970545,1466,1466,26.81539465101109,80.75212002609263,0.8238747553816047,35.77793868232225,7.945777911633861,1533,1533,25.772950245269797,79.40084092501752,0.7967764540995095,34.434737210932084,8.080681392554707,1427,1427,26.531767955801104,80.27486187845304,0.81353591160221,35.2925690607735,7.988916387208699,1448,1448,4.187166690826416,32.695176124572754,26.863584326382686,1467.6,28,0,Tabu,iteration,2
0,19.0,18.0,20.0,20.0,19.0,18.0,20.0,20.0,26.934811827956988,80.64717741935483,0.8057795698924731,35.65661290322578,7.9635743337591185,1488,1488,26.10776439089692,79.8855421686747,0.8239625167336011,34.90929718875502,7.991463174316688,1494,1494,26.881859264041317,80.81536475145255,0.8282763072950291,35.867133634603,7.939873163450794,1549,1549,25.769813921433496,79.37215713301171,0.8015161957270848,34.40287388008274,8.079772438733025,1451,1451,25.61015785861359,79.26698695950583,0.8057652711050103,34.26227865477008,8.068245922249933,1457,1457,4.101437091827393,49.00755262374878,26.260881452588468,1467.6,28,0,Tabu,iteration,3
0,20.0,18.0,20.0,20.0,19.0,18.0,20.0,20.0,26.56027397260274,80.33767123287672,0.8075342465753425,35.358684931506836,7.998174815843246,1460,1460,27.79863481228669,81.69215017064846,0.8293515358361775,36.71766552901025,7.82945417196796,1465,1465,26.277415143603132,80.19321148825065,0.8178851174934726,35.23289164490865,7.99493994710353,1532,1532,25.59269662921348,79.32724719101124,0.800561797752809,34.370070224719086,8.078880868882772,1424,1424,26.394609536973046,80.12370421561852,0.8168624740843123,35.16704906703526,7.996537287050018,1447,1447,4.208439588546753,61.25157594680786,26.524726018935816,1467.6,28,0,Tabu,iteration,4
0,20.0,16.0,20.0,20.0,20.0,16.0,20.0,20.0,26.089309878213804,79.91745602165088,0.8119079837618404,34.915446549391135,8.013238311989339,1478,1478,24.79217273954116,78.4804318488529,0.8090418353576249,33.507577597840736,8.136251111811026,1482,1482,26.95401554404145,80.95336787564767,0.8218911917098446,35.986988341968896,7.95403916842191,1544,1544,25.863194444444446,79.49097222222223,0.8125,34.51254861111118,8.062306287175394,1440,1440,25.28769017980636,79.01106500691563,0.8132780082987552,34.028312586445374,8.104615646579457,1446,1446,3.901000738143921,72.95274829864502,25.797276557209443,1467.6,28,0,Tabu,iteration,5
0,21.0,16.0,20.0,20.0,20.0,16.0,20.0,20.0,26.686366689053056,80.33378106111485,0.8018804566823371,35.35146406984557,8.005625483730796,1489,1489,26.436412315930387,80.3380187416332,0.8306559571619813,35.35716198125842,7.952882248524863,1494,1494,26.96901226597805,80.9083279535184,0.8256939961265333,35.96051646223367,7.946289183401765,1549,1549,25.817618719889882,79.40605643496215,0.7942188575361322,34.4257192016518,8.074346385330411,1453,1453,25.48318462594372,79.11461908030199,0.8037062457103638,34.12871654083731,8.089987221985337,1457,1457,4.05878758430481,88.99770545959473,26.27851892335902,1467.6,28,0,Tabu,iteration,6
0,19.0,16.0,20.0,20.0,19.0,16.0,20.0,20.0,25.644917582417584,79.50755494505495,0.8241758241758241,34.50743818681318,8.04832153202719,1456,1456,24.715746421267895,78.52419904567144,0.8132242672119973,33.53527607361967,8.140798188656126,1467,1467,26.62207792207792,80.37077922077923,0.8162337662337662,35.41591558441565,8.031206943351025,1540,1540,25.415319747013353,79.17006324666198,0.8046380885453268,34.17571328179902,8.07844187734524,1423,1423,24.670604586518415,78.21473245309242,0.7963863794301599,33.22748436414175,8.208040620613124,1439,1439,4.209770441055298,105.26810336112976,25.413733251859036,1467.6,28,0,Tabu,iteration,7
0,17.0,16.0,20.0,20.0,17.0,16.0,20.0,20.0,25.52933243425489,79.36547538772759,0.8145650708024275,34.38309507754546,8.095120903911809,1483,1483,24.48956228956229,78.1037037037037,0.7925925925925926,33.12889562289566,8.194330603065467,1485,1485,25.451842275371686,79.39689722042664,0.8396897220426632,34.43169360051719,8.055292417532158,1547,1547,24.629088378566458,78.17466945024356,0.7967988865692415,33.211990257480906,8.234685133998594,1437,1437,24.65205479452055,78.21506849315068,0.7828767123287671,33.23121917808222,8.202392930166557,1460,1460,4.00795578956604,120.82032513618469,24.95037603445518,1467.6,28,0,Tabu,iteration,8
0,16.0,16.0,20.0,20.0,17.0,16.0,20.0,20.0,25.15253077975376,79.00136798905609,0.8146374829001368,33.996839945280485,8.115008080416521,1462,1462,25.280761386811694,78.99388171312033,0.8062542488103331,34.00193065941527,8.105385333554233,1471,1471,24.392297650130548,78.25522193211488,0.8211488250652742,33.28133812010442,8.191203291347293,1532,1532,25.679944095038433,79.48287910552061,0.8148148148148148,34.50481481481481,8.121416511782353,1431,1431,25.602090592334495,79.26480836236934,0.8209059233449477,34.28965853658538,8.040250101837305,1435,1435,3.8476808071136475,136.46814560890198,25.221524900813783,1467.6,28,0,Tabu,iteration,9
0,16.0,15.0,20.0,20.0,16.0,15.0,20.0,20.0,24.87121212121212,78.68939393939394,0.8195592286501377,33.70779614325066,8.175056705880671,1452,1452,24.96771978021978,78.64903846153847,0.8111263736263736,33.68242445054941,8.100944466923,1456,1456,25.603823335530652,79.5161502966381,0.8239947264337508,34.5589650626236,8.150492637125561,1517,1517,24.18665720369056,77.74449964513839,0.8005677785663591,32.770972320794925,8.230437781287778,1409,1409,23.388927820602664,76.95585143658023,0.8086895585143657,31.98708479327266,8.256189194737383,1427,1427,4.232190847396851,152.6340446472168,24.603668052251155,1467.6,28,0,Tabu,iteration,10
0,16.0,14.0,20.0,20.0,16.0,15.0,20.0,20.0,26.070103092783505,80.0810996563574,0.8426116838487973,35.115017182130565,8.118941189929904,1455,1455,24.927347498286498,78.80260452364634,0.8313913639479096,33.82931459904045,8.093618968118605,1459,1459,26.582894736842107,80.64276315789473,0.8282894736842106,35.65967105263156,8.011422421385339,1520,1520,23.74029640084686,77.2378263937897,0.7953422724064926,32.26825688073392,8.303089861912625,1417,1417,22.695138888888888,76.15694444444445,0.7826388888888889,31.199097222222196,8.39301453251351,1440,1440,3.7460241317749023,167.9397692680359,24.803156123529572,1467.6,28,0,Tabu,iteration,11
0,16.0,14.0,19.0,20.0,16.0,15.0,20.0,20.0,26.189280868385346,80.13161465400272,0.833785617367707,35.14251017639073,8.096920317137716,1474,1474,23.50505731625084,77.19824679703304,0.811193526635199,32.22269723533381,8.239420464178759,1483,1483,26.52384062704115,80.45460483344219,0.8412802090137165,35.48551273677336,8.026749595361423,1531,1531,24.10181311018131,77.6952580195258,0.800557880055788,32.730404463040415,8.210366803738404,1434,1434,23.16264645072364,76.54583046175051,0.7739490006891798,31.56725706409372,8.348166815927492,1451,1451,4.068297863006592,180.30940461158752,24.696527674516457,1467.6,28,0,Tabu,iteration,12
0,16.0,16.0,19.0,20.0,16.0,16.0,19.0,20.0,23.75327360441075,77.33700895933839,0.7994486560992419,32.359793246037235,8.25836067632127,1451,1451,24.896907216494846,78.59931271477663,0.8164948453608247,33.60762199312713,8.10172601230825,1455,1455,25.055847568988174,78.91984231274638,0.8160315374507228,33.932266754270735,8.14901065921152,1522,1522,24.577304964539007,78.23900709219858,0.8134751773049645,33.26756737588655,8.191204720487901,1410,1410,23.540294323756132,77.15767344078486,0.8079887876664331,32.197309039944024,8.23697560332903,1427,1427,3.8087449073791504,192.0789771080017,24.36472553563778,1467.6,28,0,Tabu,iteration,13
0,18.0,16.0,19.0,20.0,16.0,16.0,19.0,20.0,25.31199460916442,79.11522911051213,0.8092991913746631,34.11274932614554,8.108669654883174,1484,1484,24.298517520215633,77.86859838274933,0.7890835579514824,32.88961590296492,8.213032854095324,1484,1484,25.491591203104786,79.35252263906857,0.8389391979301423,34.3923738680466,8.048853871801754,1546,1546,23.60597637248089,76.97567755385684,0.7817929117442669,32.01150104239056,8.290049799475634,1439,1439,24.738209159261793,78.38824333561176,0.7881066302118934,33.39233082706776,8.182136734246708,1463,1463,3.883993625640869,203.77721571922302,24.689257772845508,1467.6,28,0,Tabu,iteration,14
0,18.0,16.0,17.0,20.0,16.0,16.0,19.0,20.0,24.789401238816243,78.67584308327598,0.8224363386097728,33.68845836200962,8.123900323820823,1453,1453,26.01375515818432,79.81636863823934,0.8301237964236589,34.83074277854195,7.982758092541247,1454,1454,25.638157894736842,79.52368421052631,0.8243421052631579,34.56299342105262,8.084098793187172,1520,1520,24.184528034066712,77.82824698367637,0.808374733853797,32.84715400993613,8.184639196449055,1409,1409,24.476589797344513,78.17610062893081,0.8245981830887491,33.20633123689727,8.158684136980998,1431,1431,4.2159857749938965,220.28090143203735,25.020486424629727,1467.6,28,0,Tabu,iteration,15
0,17.0,16.0,17.0,20.0,16.0,16.0,19.0,20.0,25.0364010989011,78.9217032967033,0.8358516483516484,33.954265109890166,8.10115669491615,1456,1456,26.283561643835615,80.2904109589041,0.8513698630136987,35.32534931506848,7.941370604001972,1460,1460,27.079500657030223,81.05584756898817,0.8390275952693824,36.074487516425755,7.929349743302163,1522,1522,23.835335689045937,77.34063604240282,0.7957597173144876,32.38404946996469,8.255388158030392,1415,1415,23.374913374913376,76.89258489258489,0.7893277893277894,31.9354054054054,8.30819323054179,1443,1443,3.917613983154297,232.24800276756287,25.12194249274525,1467.6,28,0,Tabu,iteration,16
0,17.0,16.0,17.0,18.0,16.0,16.0,19.0,20.0,25.56637168141593,79.34104833219878,0.8257317903335603,34.360299523485324,8.029455337803647,1469,1469,23.502389078498293,77.08600682593857,0.7945392491467577,32.08917406143339,8.239219447098165,1465,1465,26.485006518904825,80.7535853976532,0.8754889178617992,35.785886571056125,7.880228584714722,1534,1534,24.88429172510519,78.66058906030855,0.8239831697054698,33.68471248246846,8.120347974059671,1426,1426,24.29639889196676,77.8718836565097,0.8199445983379502,32.910685595567884,8.168721188370116,1444,1444,3.852588415145874,240.0032193660736,24.9468915791782,1467.6,28,0,Tabu,iteration,17
0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,23.543091655266757,77.42202462380301,0.8461012311901505,32.45748974008211,8.167890163775644,1462,1462,24.975359342915812,78.9801505817933,0.8535249828884326,33.99729637234768,8.003342393201406,1461,1461,24.984354628422427,78.9328552803129,0.8305084745762712,33.96065189048237,8.052815301024781,1534,1534,23.5859649122807,77.32982456140351,0.8189473684210526,32.36800701754393,8.20592938422199,1425,1425,23.65603328710125,77.44452149791955,0.826629680998613,32.475214979195584,8.172912535591607,1442,1442,4.190959930419922,256.0316379070282,24.14896076519739,1467.6,28,0,Tabu,iteration,18
0,17.0,15.0,17.0,16.0,17.0,15.0,17.0,16.0,22.35612728503724,76.08733920108328,0.8050101557210562,31.110467163168607,8.333918137289427,1477,1477,23.404713804713804,77.17777777777778,0.8303030303030303,32.203306397306406,8.185651161035125,1485,1485,25.066449511400652,79.16156351791531,0.8586319218241042,34.20534201954394,8.033531436538313,1535,1535,22.98341395991707,76.58258465791292,0.8182446440912232,31.612598479612988,8.2547695483233,1447,1447,22.855082417582416,76.4478021978022,0.8035714285714286,31.462032967033004,8.297027957580092,1456,1456,3.897400379180908,271.7810320854187,23.333157395730233,1467.6,28,0,Tabu,iteration,19
0,17.0,14.0,17.0,16.0,17.0,14.0,17.0,16.0,23.280653950953678,77.0558583106267,0.8119891008174387,32.066648501362394,8.240712303370442,1468,1468,22.968813559322033,76.6135593220339,0.8142372881355933,31.64969491525426,8.26187826437522,1475,1475,24.23961038961039,78.26168831168832,0.8655844155844156,33.31175324675322,8.096861313135182,1540,1540,21.876569037656903,75.47977684797769,0.8158995815899581,30.51492329149233,8.35393318424756,1434,1434,22.986851211072665,76.59515570934256,0.8193771626297578,31.610332179930776,8.256776229041648,1445,1445,3.8810231685638428,287.60611391067505,23.070499629723134,1467.6,28,0,Tabu,iteration,20
0,18.0,14.0,17.0,16.0,17.0,14.0,17.0,16.0,22.972241029113068,76.68923493568043,0.8151658767772512,31.722701421800938,8.287639783373294,1477,1477,23.476446837146703,77.29676985195155,0.8344549125168237,32.32790040376851,8.180415693839507,1486,1486,25.02671009771987,79.06449511400652,0.860586319218241,34.115446254071685,8.04180314645789,1535,1535,22.545580110497237,76.05662983425414,0.8073204419889503,31.08611878453041,8.301147187608827,1448,1448,23.106602475928472,76.7414030261348,0.8033012379642366,31.761774415405714,8.281530040883535,1454,1454,4.000224828720093,299.6846740245819,23.42551611008107,1467.6,28,0,Tabu,iteration,21
0,18.0,14.0,18.0,16.0,17.0,14.0,17.0,16.0,23.759069130732374,77.63244353182752,0.8487337440109514,32.67322381930186,8.162726431314956,1461,1461,23.746064339493497,77.58110882956879,0.8247775496235455,32.601560574948685,8.137924929537524,1461,1461,24.257496740547587,78.02020860495436,0.8194263363754889,33.05691003911344,8.159354632157244,1534,1534,22.88623595505618,76.45716292134831,0.8096910112359551,31.498314606741566,8.2889849941653,1424,1424,23.42688842688843,77.18641718641719,0.8281358281358281,32.216042966043005,8.201105550971956,1443,1443,4.0082175731658936,315.9496579170227,23.615150918543613,1467.6,28,0,Tabu,iteration,22
0,17.0,14.0,18.0,16.0,17.0,14.0,17.0,16.0,22.226440677966103,75.87593220338984,0.8020338983050848,30.887369491525465,8.355568238126624,1475,1475,23.142664872139974,76.89098250336474,0.8243606998654105,31.920215343203203,8.216309774090268,1486,1486,25.178198433420366,79.28720626631853,0.8668407310704961,34.33221279373368,8.05586806565162,1532,1532,22.71853388658368,76.2579529737206,0.813969571230982,31.287088520055377,8.294256594545393,1446,1446,22.6668960770819,76.25326909841706,0.8031658637302134,31.25308327598077,8.319991883730554,1453,1453,4.029484510421753,331.90659499168396,23.186546789438403,1467.6,28,0,Tabu,iteration,23
0,17.0,14.0,19.0,16.0,17.0,14.0,17.0,16.0,23.761316872427983,77.66186556927298,0.8491083676268861,32.68907407407404,8.1748593418157,1458,1458,23.73835616438356,77.57534246575342,0.8287671232876712,32.582513698630095,8.149621343156628,1460,1460,24.720915032679738,78.48235294117647,0.8281045751633986,33.51492156862742,8.139341464715928,1530,1530,22.739985945186227,76.31482782853128,0.814476458186929,31.35623330990862,8.315989395912823,1423,1423,23.256925207756233,76.93836565096953,0.8234072022160664,31.9651800554017,8.226391701987454,1444,1444,4.217792749404907,348.39564967155457,23.64349984448675,1467.6,28,0,Tabu,iteration,24
0,16.0,14.0,19.0,16.0,17.0,14.0,17.0,16.0,23.235453315290933,77.09066305818673,0.8166441136671178,32.11124492557506,8.291062691142734,1478,1478,22.833109017496636,76.54374158815612,0.8203230148048453,31.584683714670312,8.255520706494885,1486,1486,25.104885993485343,79.08208469055374,0.8631921824104235,34.14763517915307,8.068651652886013,1535,1535,22.91988950276243,76.50483425414365,0.8211325966850829,31.536270718232082,8.268001863329182,1448,1448,22.744490358126722,76.27341597796143,0.8085399449035813,31.30424931129479,8.331515320378813,1452,1452,4.005367040634155,356.41615986824036,23.367565637432413,1467.6,28,0,Tabu,iteration,25
0,16.0,14.0,17.0,16.0,16.0,14.0,17.0,16.0,22.810403832991103,76.60301163586584,0.8254620123203286,31.631368925393595,8.24723216965743,1461,1461,23.447171097477845,77.29993183367417,0.8452624403544649,32.31795501022504,8.143449775717063,1467,1467,22.65064935064935,76.50974025974025,0.8324675324675325,31.537961038961026,8.293718402810125,1540,1540,22.011212333566924,75.46391030133147,0.8016818500350386,30.489313244569,8.370952291355186,1427,1427,22.404299583911236,75.99098474341193,0.811373092926491,31.012919556171987,8.305230948741485,1442,1442,4.03350305557251,368.6556615829468,22.664747239719294,1467.6,28,0,Tabu,iteration,26
