,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29.0,14.0,42.0,24.0,27.0,22.0,27.0,27.0,34.62800331400166,88.66197183098592,0.7928748964374482,43.622634631317275,7.569046253596487,1207,1207,33.91864406779661,87.99406779661017,0.7906779661016949,42.92929661016948,7.577979088334333,1180,1180,35.0071599045346,89.19490851233094,0.8011137629276054,44.139642004773286,7.478791593105665,1257,1257,33.141638225255974,86.97098976109216,0.7593856655290102,41.9216040955631,7.704310993999988,1172,1172,32.995,87.0125,0.7883333333333333,41.964116666666605,7.653757909785045,1200,1200,3.671687602996826,205.0364396572113,33.93808910231777,1194.6,26,0,Adam,iteration,11
0,28.0,5.0,41.0,6.0,27.0,22.0,27.0,27.0,64.08627087198516,121.51020408163265,1.2680890538033396,76.46763450834894,7.996099645014085,1078,1078,70.25698324022346,128.43016759776538,1.324022346368715,83.3507635009312,8.169437952705437,1074,1074,68.84301821335646,127.16825672159584,1.3217692974848223,82.0985776235907,8.109371682082093,1153,1153,56.42318307267709,113.32014719411224,1.15639374425023,68.27596136154546,8.26953527605781,1087,1087,58.7255985267035,115.57642725598527,1.1703499079189688,70.55063535911587,8.242678602329278,1086,1086,4.204517126083374,223.35250067710876,63.66701078498913,1194.6,26,0,Adam,iteration,12
0,27.0,9.0,32.0,14.0,27.0,9.0,32.0,14.0,32.974380871050386,87.35952177625961,0.856532877882152,42.286917164816415,8.145661854846624,1171,1171,26.499575191163977,80.09515717926934,0.7689039932030586,35.05279524214103,8.289213381746583,1177,1177,32.959349593495936,87.47317073170731,0.8723577235772357,42.39727642276422,8.062246786848824,1230,1230,25.519582245430808,79.03481288076588,0.7615317667536988,33.964795474325484,8.308107128098209,1149,1149,27.843670348343245,81.73661852166525,0.8130841121495327,36.6849872557349,8.074689331146566,1177,1177,3.594829797744751,243.59819173812866,29.15931164989687,1194.6,26,0,Adam,iteration,13
0,26.0,16.0,28.0,17.0,26.0,16.0,28.0,17.0,32.88823031329382,87.2887383573243,0.8441998306519899,42.2626756985605,7.851466904800832,1181,1181,28.025619128949614,81.75064047822374,0.7856532877882152,36.71246797608883,7.936060294095946,1171,1171,27.154458598726116,80.82722929936305,0.7595541401273885,35.782269108280246,8.053969669319601,1256,1256,27.44969905417025,81.06448839208943,0.7790197764402408,36.01905417024937,8.029154492512324,1163,1163,26.05550883095038,79.65937762825904,0.7619848612279226,34.61532380151387,8.212349966774537,1189,1189,3.577816963195801,261.3791651725769,28.314703185218036,1194.6,26,0,Adam,iteration,14
0,24.0,41.0,41.0,18.0,26.0,16.0,29.0,17.0,61.27956989247312,117.7831541218638,1.0197132616487454,72.68548387096763,6.393357445694738,1116,1116,52.494313210848645,107.77602799650043,0.9116360454943132,62.71853893263351,6.570219426418029,1143,1143,66.90831918505943,124.3225806451613,1.070458404074703,79.2805687606109,6.115119167247655,1178,1178,51.71261261261261,107.35855855855856,0.927027027027027,62.27536036036029,6.774051944867329,1110,1110,59.670556552962296,115.8375224416517,0.9649910233393177,70.81677737881502,6.57630812569678,1114,1114,3.676495313644409,279.3614025115967,58.41307429079122,1194.6,26,0,Adam,iteration,15
0,26.0,42.0,38.0,21.0,26.0,16.0,29.0,17.0,49.26402070750647,104.46937014667817,0.8809318377911993,59.400379637618656,6.902369445626438,1159,1159,41.694682675814754,96.22384219554031,0.8018867924528302,51.14195540308747,7.145102058809345,1166,1166,50.38861386138614,105.96039603960396,0.9075907590759076,60.919620462046275,6.574508466554956,1212,1212,47.20373665480427,102.35854092526691,0.8781138790035588,57.30023131672598,6.9238129278825955,1124,1124,48.005208333333336,103.30642361111111,0.8732638888888888,58.25957465277784,6.835146757569081,1152,1152,3.7689285278320312,298.0511212348938,47.31125244656899,1194.6,26,0,Adam,iteration,16
0,35.0,36.0,16.0,20.0,26.0,16.0,29.0,17.0,52.98369098712446,109.7793991416309,1.0549356223175965,64.7353562231759,7.2549877091382315,1165,1165,45.4511013215859,100.81938325991189,0.9348017621145375,55.76658149779734,7.470074440546175,1135,1135,53.8490099009901,110.9950495049505,1.0577557755775577,65.70566006600659,7.355138343186955,1212,1212,42.852575488454704,97.99733570159857,0.9094138543516874,52.944040852575526,7.596455961479863,1126,1126,48.053494391716995,104.51941328731665,0.9870578084555651,59.374503882657365,7.63164685253718,1159,1159,3.511276960372925,316.288334608078,48.63797441797443,1194.6,26,0,Adam,iteration,17
0,45.0,37.0,18.0,15.0,26.0,16.0,29.0,17.0,59.77906976744186,116.59481216457961,1.0125223613595706,71.57148479427549,7.44153654830698,1118,1118,53.803220035778175,109.37388193202146,0.943649373881932,64.28191413237931,7.435310147760575,1118,1118,54.23563696919234,110.37302248126561,0.9675270607826811,65.27087427144049,7.379173900114877,1201,1201,53.388888888888886,109.26523297491039,0.9408602150537635,64.22706093189971,7.416220940250856,1116,1116,59.86371681415929,116.84778761061946,1.0212389380530973,71.8045221238938,7.471913763460281,1130,1130,3.7527143955230713,334.4503285884857,56.21410649509211,1194.6,26,0,Adam,iteration,18
0,46.0,36.0,31.0,17.0,26.0,16.0,29.0,17.0,46.037974683544306,101.07510548523207,0.8329113924050633,55.9953839662447,7.495961381195567,1185,1185,44.82830820770519,99.55108877721943,0.8241206030150754,54.419773869346685,7.450498995540866,1194,1194,39.648691514670894,93.86756542426646,0.7803330689928628,48.775955590800976,7.417728301523659,1261,1261,46.10539629005059,100.96627318718382,0.842327150084317,55.92205733558175,7.33041899432163,1186,1186,42.01761744966443,96.55536912751678,0.8246644295302014,51.48984899328867,7.455871224891055,1192,1192,3.7140986919403076,353.02246618270874,43.72759762912708,1194.6,26,0,Adam,iteration,19
0,45.0,5.0,6.0,39.0,26.0,16.0,29.0,17.0,77.97069943289225,135.7608695652174,1.2523629489603025,90.74809073724015,8.168285986637438,1058,1058,83.98706467661691,142.5592039800995,1.336318407960199,97.5217213930349,8.29912322111637,1005,1005,79.53191489361703,137.45790934320075,1.2516188714153562,92.39215541165586,8.270231012533603,1081,1081,73.95392156862745,131.0421568627451,1.2068627450980391,86.03947058823532,8.054725345154555,1020,1020,78.39015151515152,136.3560606060606,1.2859848484848484,91.48103219696961,8.15942540948712,1056,1056,4.134550094604492,371.5331144332886,78.76675041738102,1194.6,26,0,Adam,iteration,20
0,46.0,11.0,14.0,45.0,26.0,16.0,29.0,17.0,58.94288224956063,115.89543057996485,1.015817223198594,70.22005272407733,7.526893960075249,1138,1138,61.768248175182485,118.32116788321167,1.0346715328467153,72.97069343065704,7.439056880175011,1096,1096,68.25106382978723,125.82297872340426,1.102127659574468,79.6341787234043,7.370940668967958,1175,1175,52.23351648351648,108.01739926739927,0.9633699633699634,62.51693223443233,7.433439602998349,1092,1092,58.0667251975417,114.76909569798069,1.0228270412642668,68.97799824407375,7.642522190401288,1139,1139,3.9122211933135986,391.65099477767944,59.85248718711771,1194.6,26,0,Adam,iteration,21
0,47.0,22.0,22.0,49.0,26.0,16.0,29.0,17.0,57.75126903553299,113.50084602368867,0.9255499153976311,68.45169204737728,6.872159983961502,1182,1182,53.41616509028375,108.51418744625967,0.8581255374032674,63.45128976784189,6.98432897787306,1163,1163,56.208333333333336,112.20506535947712,0.9174836601307189,67.14076797385616,7.10872435664305,1224,1224,48.52017543859649,103.4017543859649,0.8403508771929824,58.34161403508772,7.32602520370442,1140,1140,53.652320675105486,108.87341772151899,0.8573839662447258,63.8393670886077,7.303113530600274,1185,1185,3.8153605461120605,410.24262619018555,53.909652714570406,1194.6,26,0,Adam,iteration,22
0,25.0,43.0,98.0,22.0,26.0,16.0,29.0,17.0,177.22321428571428,240.37103174603175,1.4712301587301588,194.36882936507948,4.9895047650532165,1008,1008,176.36166007905138,239.77964426877472,1.5533596837944663,194.77882411067145,4.88562229802949,1012,1012,167.3549323017408,230.08413926499034,1.443907156673114,182.73596711798825,5.0948772527277395,1034,1034,174.02854230377167,237.24566768603466,1.5035677879714577,192.17486238532115,5.005879161830876,981,981,171.10978043912175,233.63972055888223,1.4580838323353293,187.47245508982013,4.897050570275596,1002,1002,4.8306097984313965,429.2501046657562,173.21562588188,1194.6,26,0,Adam,iteration,23
0,27.0,39.0,101.0,21.0,26.0,16.0,29.0,17.0,158.61095100864554,220.671469740634,1.4121037463976944,175.25312199807868,5.005873498230461,1041,1041,153.60765550239233,215.3980861244019,1.3885167464114831,170.35021052631575,4.935568555350074,1045,1045,151.31618334892423,212.71468662301217,1.3451824134705332,166.3114686623011,5.0899835567838,1069,1069,155.86247544204323,217.24950884086445,1.3713163064833005,172.06041257367374,5.020286617783609,1018,1018,151.72946859903382,213.30338164251208,1.382608695652174,167.91991304347832,4.932056189807456,1035,1035,4.731642007827759,452.9796941280365,154.22534678020781,1194.6,26,0,Adam,iteration,24
0,26.0,16.0,29.0,17.0,,,,,30.026823134953897,83.95808885163453,0.7929589270746018,38.89274937133277,8.055843531967328,1193,1193,28.12457337883959,81.66638225255973,0.7687713310580204,36.61621160409553,7.981234702659694,1172,1172,26.992044550517104,80.83054892601432,0.7748607796340493,35.76081145584724,8.053683305106247,1257,1257,28.14334763948498,81.84635193133047,0.769098712446352,36.78586266094422,7.977619752180466,1165,1165,25.35959765297569,78.93294216261526,0.7678122380553227,33.86652137468572,8.220569611820414,1193,1193,3.6127216815948486,475.5417547225952,27.72927727135425,1194.6,26,0,Adam,best,
0,26.0,16.0,29.0,17.0,26.0,16.0,29.0,17.0,30.026823134953897,83.95808885163453,0.7929589270746018,38.89274937133277,8.055843531967328,1193,1193,28.12457337883959,81.66638225255973,0.7687713310580204,36.61621160409553,7.981234702659694,1172,1172,26.992044550517104,80.83054892601432,0.7748607796340493,35.76081145584724,8.053683305106247,1257,1257,28.14334763948498,81.84635193133047,0.769098712446352,36.78586266094422,7.977619752180466,1165,1165,25.35959765297569,78.93294216261526,0.7678122380553227,33.86652137468572,8.220569611820414,1193,1193,3.6127216815948486,0.0,27.72927727135425,1194.6,26,0,Tabu,iteration,0
0,26.0,16.0,29.0,18.0,26.0,16.0,29.0,18.0,28.439330543933053,82.27112970711298,0.793305439330544,37.217640167364024,8.04484621032597,1195,1195,27.342082980524978,80.88992379339543,0.7544453852667231,35.84255715495339,8.082667371589503,1181,1181,26.951854775059196,80.94475138121547,0.7790055248618785,35.8660852407261,8.022222939612218,1267,1267,26.155216284987276,79.64546225614927,0.7497879558948262,34.594970313825264,8.20805821525808,1179,1179,26.918828451882845,80.79246861924686,0.792468619246862,35.72153974895396,8.02799609349212,1195,1195,3.2936275005340576,13.507067918777466,27.161462607277468,1194.6,26,0,Tabu,iteration,1
0,27.0,16.0,29.0,18.0,26.0,16.0,29.0,18.0,31.020033388981638,85.25792988313856,0.837228714524207,40.20828046744575,7.851965650650863,1198,1198,26.67962806424345,80.2028740490279,0.7472527472527473,35.11673710904476,8.142329337195644,1183,1183,27.479495268138802,81.56624605678233,0.7902208201892744,36.48507097791796,7.9702138846493495,1268,1268,26.780033840947546,80.27580372250424,0.7538071065989848,35.23100676818949,8.13467462455726,1182,1182,28.451127819548873,82.35421888053467,0.7919799498746867,37.27967418546361,7.8925790702527205,1197,1197,3.658895492553711,27.44819402694702,28.082063676372066,1194.6,26,0,Tabu,iteration,2
0,27.0,16.0,29.0,16.0,26.0,16.0,29.0,18.0,29.838926174496645,83.70385906040268,0.7894295302013423,38.64512583892615,8.1226458018415,1192,1192,27.536689419795223,81.0136518771331,0.7602389078498294,35.97401877133109,8.0566984440076,1172,1172,26.93010325655282,80.76330420969023,0.7712470214455918,35.68511517077042,8.080014656885652,1259,1259,27.573756432247,81.09605488850772,0.7598627787307033,36.05485420240135,8.057426156849399,1166,1166,25.830950378469304,79.49873843566021,0.767031118587048,34.43550042052142,8.216250365641997,1189,1189,3.3783740997314453,41.34963798522949,27.542085132312202,1194.6,26,0,Tabu,iteration,3
0,27.0,15.0,29.0,16.0,26.0,16.0,29.0,18.0,32.78947368421053,87.08658743633276,0.8505942275042445,42.03145161290316,7.914139945372398,1178,1178,27.773310521813517,81.464499572284,0.7946963216424294,36.400633019674956,7.970438396474982,1169,1169,27.14274322169059,80.74003189792664,0.7639553429027113,35.689976076555006,8.07689722468755,1254,1254,26.599827882960412,80.15404475043029,0.7667814113597247,35.10053356282274,8.109641695358809,1162,1162,25.833892617449663,79.42197986577182,0.7600671140939598,34.37559563758391,8.262749325001854,1192,1192,3.547053813934326,51.971155881881714,28.027849585624942,1194.6,26,0,Tabu,iteration,4
0,27.0,15.0,29.0,18.0,27.0,15.0,29.0,18.0,28.198996655518396,82.02341137123746,0.7892976588628763,36.956070234113696,8.076448842694491,1196,1196,27.403048264182896,80.90770533446232,0.7502116850127011,35.839280270956785,8.091364616629136,1181,1181,26.935968379446642,80.89090909090909,0.7802371541501977,35.81496442687749,8.045235806493954,1265,1265,25.881053525913337,79.32710280373831,0.7408666100254885,34.28706032285467,8.242855617903906,1177,1177,26.512970711297072,80.3439330543933,0.7832635983263598,35.25641004184101,8.076753997199688,1195,1195,3.5087831020355225,62.17315316200256,26.986407507271668,1194.6,26,0,Tabu,iteration,5
0,27.0,15.0,29.0,20.0,27.0,15.0,29.0,18.0,28.905754795663054,82.75729774812343,0.8040033361134279,37.69566305254381,7.910088664629461,1199,1199,27.04915254237288,80.5677966101695,0.761864406779661,35.48089830508475,8.120851033080184,1180,1180,28.20839936608558,82.26386687797148,0.7955625990491284,37.190467511885934,7.888973875115158,1262,1262,27.343485617597292,80.9771573604061,0.7800338409475466,35.90914551607441,8.032531885899019,1182,1182,27.726210350584306,81.51752921535893,0.7662771285475793,36.453514190317144,8.005665561991663,1198,1198,3.3375675678253174,72.40736103057861,27.846600534460624,1194.6,26,0,Tabu,iteration,6
0,25.0,15.0,29.0,20.0,27.0,15.0,29.0,18.0,27.009151414309486,80.65973377703827,0.7753743760399334,35.61360232945094,8.121294378249877,1202,1202,27.443691786621507,80.95173581710415,0.7519051651143099,35.856994072819646,8.074820807952154,1181,1181,27.35415019762846,81.3098814229249,0.7897233201581028,36.248379446640335,7.971321565513788,1265,1265,26.782682512733448,80.40152801358234,0.7478777589134126,35.363633276740245,8.139481444420475,1178,1178,26.8338898163606,80.72954924874792,0.7938230383973289,35.66027545909844,8.025362994053213,1198,1198,3.6275336742401123,87.07429599761963,27.084713145530703,1194.6,26,0,Tabu,iteration,7
0,25.0,15.0,28.0,20.0,27.0,15.0,29.0,18.0,26.661397670549086,80.16971713810317,0.7470881863560732,35.10381863560729,8.167602026806454,1202,1202,28.25941780821918,81.87671232876713,0.7731164383561644,36.82452910958906,7.9412283030215844,1168,1168,27.13444709626094,80.98090692124104,0.7684964200477327,35.916101829753444,8.019031562826022,1257,1257,28.30188679245283,82.05231560891939,0.7813036020583191,36.99255574614062,7.9494286284251485,1166,1166,25.27949790794979,78.9673640167364,0.7640167364016737,33.896025104602465,8.195009957179922,1195,1195,3.435173749923706,101.18485856056213,27.12732945508636,1194.6,26,0,Tabu,iteration,8
0,25.0,16.0,28.0,20.0,27.0,15.0,29.0,18.0,27.07077435470441,80.80016652789342,0.7735220649458784,35.748651124063336,8.107802567310687,1201,1201,27.292972057578325,80.77984758679085,0.7527519051651143,35.7039966130398,8.089094065798575,1181,1181,27.080568720379148,81.05134281200633,0.7812006319115324,35.96442338072664,7.991773623923123,1266,1266,26.704834605597963,80.28159457167091,0.7514843087362172,35.23279898218831,8.148742148174035,1179,1179,26.80634390651085,80.67779632721202,0.7988313856427379,35.60900667779628,8.030894877417529,1198,1198,3.689467668533325,115.54244613647461,26.991098728954142,1194.6,26,0,Tabu,iteration,9
0,25.0,16.0,26.0,20.0,27.0,15.0,29.0,18.0,28.90176322418136,82.67002518891688,0.7917716204869857,37.61881612090681,7.940752232169836,1191,1191,28.101709401709403,81.78888888888889,0.7931623931623931,36.750529914529956,7.920530518969033,1170,1170,27.772364217252395,81.57507987220447,0.7763578274760383,36.52380990415335,7.957680811864552,1252,1252,28.09090909090909,81.77186963979416,0.7821612349914236,36.70165523156089,7.942355822011559,1166,1166,25.020117351215422,78.47611064543169,0.7527242246437552,33.40289186923725,8.26902190132093,1193,1193,3.5055103302001953,129.5428855419159,27.577372657053537,1194.6,26,0,Tabu,iteration,10
0,25.0,16.0,24.0,20.0,25.0,16.0,24.0,20.0,27.32022932022932,81.07534807534807,0.7944307944307945,36.02570024570023,8.017226421144276,1221,1221,25.8218487394958,79.61176470588235,0.7815126050420168,34.5398907563025,8.092317626456659,1190,1190,27.18626677190213,81.15311760063142,0.8050513022888713,36.084025256511424,7.964961501006573,1267,1267,26.81954887218045,80.72598162071846,0.7961570593149541,35.680317460317475,8.00592124429739,1197,1197,26.22341302555647,79.64056059356966,0.7452596867271228,34.57023083264636,8.162311710800896,1213,1213,3.6442883014678955,143.83721590042114,26.674261345872832,1194.6,26,0,Tabu,iteration,11
0,26.0,16.0,24.0,20.0,25.0,16.0,24.0,20.0,27.575103734439836,81.30954356846473,0.787551867219917,36.25649792531124,8.039733007246346,1205,1205,26.14503816793893,79.70737913486005,0.7837150127226463,34.67899915182364,8.093924979983989,1179,1179,28.456434852118306,82.49880095923261,0.8041566746602717,37.42392486011191,7.8393398736305775,1251,1251,28.01872340425532,81.87489361702127,0.8,36.80614468085113,7.9269061296806935,1175,1175,24.89469320066335,78.20812603648424,0.7280265339966833,33.13024046434492,8.327305450754805,1206,1206,3.4460651874542236,157.58086681365967,27.017998671883145,1194.6,26,0,Tabu,iteration,12
0,26.0,16.0,24.0,18.0,26.0,16.0,24.0,18.0,27.68438266557645,81.60997547015536,0.8062142273098937,36.5318560915781,8.03241182944249,1223,1223,24.047579298831387,77.56427378964942,0.7570951585976627,32.49040066777966,8.319701732164873,1198,1198,26.26829268292683,80.20849724626278,0.7938630999213218,35.14576711250986,8.057595560896706,1271,1271,25.027731092436976,78.5563025210084,0.7764705882352941,33.5258991596639,8.25473744667588,1190,1190,26.68185584092792,80.31731565865783,0.776304888152444,35.271309030654486,8.058508575508148,1207,1207,3.5940048694610596,168.17982625961304,25.941968316139913,1194.6,26,0,Tabu,iteration,13
0,26.0,16.0,22.0,18.0,26.0,16.0,22.0,18.0,26.081581160639193,79.61143818334735,0.7628259041211102,34.53497897392765,8.224963889295662,1189,1189,23.506361323155215,76.94826123833758,0.7336726039016115,31.882332485156887,8.40657211926471,1179,1179,24.516129032258064,78.1241935483871,0.7629032258064516,33.051766129032316,8.2729580270787,1240,1240,24.98105081826012,78.5021533161068,0.7553832902670112,33.43647717484925,8.295498952390906,1161,1161,25.009212730318257,78.678391959799,0.7780569514237856,33.64220268006703,8.18053657617352,1194,1194,3.402693033218384,182.09427118301392,24.81886701292617,1194.6,26,0,Tabu,iteration,14
0,26.0,16.0,20.0,18.0,26.0,16.0,22.0,18.0,26.082914572864322,79.85594639865997,0.804857621440536,34.78933835845899,8.122702321388378,1194,1194,24.499143835616437,77.77140410958904,0.7371575342465754,32.67143835616435,8.336743194646877,1168,1168,25.540303272146847,79.28731045490822,0.7637669592976856,34.198794892258576,8.18769356409302,1253,1253,25.25319693094629,78.88661551577152,0.7817561807331628,33.82742540494461,8.252149975812745,1173,1173,23.51001669449082,76.93238731218698,0.7445742904841403,31.868914858096762,8.392815843726593,1198,1198,3.6285269260406494,196.27420473098755,24.977115061212942,1194.6,26,0,Tabu,iteration,15
0,26.0,16.0,20.0,20.0,26.0,16.0,22.0,18.0,25.421273031825795,78.85427135678393,0.7504187604690117,33.77622278056955,8.267395522314375,1194,1194,24.18490245971162,77.59117896522477,0.7438507209499576,32.53603901611537,8.361411115046039,1179,1179,25.542236524537408,79.2767497988737,0.7755430410297667,34.20243765084471,8.198630836614718,1243,1243,26.018103448275863,79.64827586206897,0.7706896551724138,34.602749999999986,8.216120814010695,1160,1160,25.40284757118928,79.19179229480737,0.7805695142378559,34.139011725293145,8.133880517555149,1194,1194,3.4676687717437744,210.33880352973938,25.313872607107992,1194.6,26,0,Tabu,iteration,16
