,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,52.0,22.0,22.0,5.0,11.0,25.0,18.0,25.0,83.95112414467253,141.0175953079179,1.2619745845552297,96.46173020527864,8.046544731587414,1023,1023,84.23619047619047,141.64761904761906,1.2971428571428572,96.97740952380954,7.940542138548193,1050,1050,83.01371115173674,140.48263254113346,1.2778793418647167,95.72673674588664,7.917014442838924,1094,1094,90.244,148.136,1.343,103.52414999999995,7.688251660420989,1000,1000,83.77613412228797,140.9921104536489,1.2781065088757397,96.36133136094683,7.902723992803993,1014,1014,4.298655271530151,228.08147931098938,85.04423197897754,1336.6,39,0,Adam,iteration,11
0,51.0,23.0,21.0,5.0,11.0,25.0,18.0,25.0,83.23650637880274,140.25024533856723,1.2737978410206083,95.67678115799805,8.03028457986184,1019,1019,83.88347659980897,141.24450811843363,1.2922636103151863,96.59195797516726,7.965793182317996,1047,1047,82.15032080659945,139.6397800183318,1.2713107241063244,94.87484876260322,7.938193223065631,1091,1091,88.91791791791792,146.72872872872873,1.3533533533533533,102.11610610610617,7.745901965669542,999,999,80.62082514734774,137.53831041257368,1.2337917485265226,92.87757367387042,8.143811112243178,1018,1018,4.249067306518555,249.682541847229,83.76180937009538,1336.6,39,0,Adam,iteration,12
0,52.0,24.0,22.0,5.0,11.0,25.0,18.0,25.0,86.82497541789577,144.01376597836776,1.2940019665683382,99.43329400196649,7.956696026553607,1017,1017,87.04322766570606,144.52065321805955,1.314121037463977,99.8809510086456,7.904161801850466,1041,1041,85.82467532467533,143.28200371057514,1.294990723562152,98.53369202226342,7.928560205757831,1078,1078,88.59325396825396,146.3720238095238,1.3263888888888888,101.73812500000007,7.970447916833335,1008,1008,85.35777998017839,142.6362735381566,1.288404360753221,97.9920218037661,7.971680524911254,1009,1009,4.3058764934539795,271.3792791366577,86.7287824713419,1336.6,39,0,Adam,iteration,13
0,11.0,25.0,18.0,25.0,,,,,23.591257668711656,76.21242331288343,0.7400306748466258,31.47427147239265,8.462126870228461,1304,1304,26.00518134715026,79.00370096225018,0.7801628423390081,34.20894152479642,8.169666487110455,1351,1351,28.435125448028675,81.82078853046595,0.8172043010752689,36.990315412186455,7.94154498511706,1395,1395,24.636867088607595,77.37262658227849,0.7642405063291139,32.6351028481012,8.346860106400214,1264,1264,24.299622641509433,76.97660377358491,0.7403773584905661,32.23560000000002,8.364330515334006,1325,1325,3.44000244140625,293.06327724456787,25.393610838801525,1336.6,39,0,Adam,best,
0,11.0,25.0,18.0,25.0,11.0,25.0,18.0,25.0,23.591257668711656,76.21242331288343,0.7400306748466258,31.47427147239265,8.462126870228461,1304,1304,26.00518134715026,79.00370096225018,0.7801628423390081,34.20894152479642,8.169666487110455,1351,1351,28.435125448028675,81.82078853046595,0.8172043010752689,36.990315412186455,7.94154498511706,1395,1395,24.636867088607595,77.37262658227849,0.7642405063291139,32.6351028481012,8.346860106400214,1264,1264,24.299622641509433,76.97660377358491,0.7403773584905661,32.23560000000002,8.364330515334006,1325,1325,3.44000244140625,0.0,25.393610838801525,1336.6,39,0,Tabu,iteration,0
0,11.0,23.0,18.0,25.0,11.0,23.0,18.0,25.0,23.687878787878788,76.27424242424243,0.7522727272727273,31.533007575757598,8.461954443317023,1320,1320,24.616863905325445,77.55399408284023,0.7825443786982249,32.77434171597632,8.263662207398653,1352,1352,25.950643776824034,79.22675250357653,0.8125894134477826,34.40539341917022,8.148099434867184,1398,1398,24.49140625,77.26796875,0.75859375,32.52814062499998,8.377357086998872,1280,1280,23.787696924231057,76.59864966241561,0.7711927981995499,31.82933233308325,8.357260266401132,1333,1333,3.3005645275115967,13.60018014907837,24.506897928851863,1336.6,39,0,Tabu,iteration,1
0,11.0,23.0,17.0,25.0,11.0,23.0,17.0,25.0,23.884848484848487,76.53863636363636,0.7515151515151515,31.777272727272738,8.390230218879262,1320,1320,23.0740192450037,75.88156920799408,0.7594374537379719,31.10011843079202,8.442845827752722,1351,1351,25.367405289492496,78.54896354538957,0.7955682630450321,33.71113652609001,8.223658620379005,1399,1399,25.75077881619938,78.61915887850468,0.7912772585669782,33.88936137071655,8.228846243044137,1284,1284,22.79310344827586,75.52998500749625,0.7541229385307346,30.77170164917542,8.447957986290156,1334,1334,3.3781583309173584,23.879101514816284,24.174031056763987,1336.6,39,0,Tabu,iteration,2
0,11.0,21.0,17.0,25.0,11.0,21.0,17.0,25.0,23.099092284417548,75.8177004538578,0.7632375189107413,31.06340393343418,8.421204781593904,1322,1322,22.53880266075388,75.21212121212122,0.7464892830746489,30.437546193643715,8.501281337002927,1353,1353,24.73673036093418,77.88747346072186,0.7891012031139419,33.05995753715502,8.24366857776917,1413,1413,24.165625,77.0703125,0.7703125,32.31036718750001,8.338481998447255,1280,1280,22.083958020989506,74.68815592203899,0.732383808095952,29.952248875562223,8.569157507716348,1334,1334,3.380335569381714,37.63240432739258,23.324841665419022,1336.6,39,0,Tabu,iteration,3
0,11.0,21.0,16.0,25.0,11.0,21.0,16.0,25.0,22.95632530120482,75.74849397590361,0.7515060240963856,30.978433734939752,8.456089349408861,1328,1328,22.26311899482631,74.85513673318552,0.7420546932742055,30.08187730968221,8.558449735524762,1353,1353,24.850746268656717,78.07889125799574,0.8052594171997157,33.24481165600567,8.246759514971329,1407,1407,23.78787878787879,76.4996114996115,0.7653457653457654,31.758438228438205,8.409632364323484,1287,1287,22.463087248322147,75.18046234153617,0.7419835943325876,30.430447427293117,8.481708053029177,1341,1341,3.4665005207061768,51.48363947868347,23.26423132017776,1336.6,39,0,Tabu,iteration,4
0,12.0,21.0,16.0,25.0,11.0,21.0,16.0,25.0,23.134090909090908,75.84015151515152,0.7659090909090909,31.096553030303028,8.425415179606867,1320,1320,22.636834319526628,75.39497041420118,0.7507396449704142,30.61255177514794,8.481143986656901,1352,1352,24.35148514851485,77.4992927864215,0.7857142857142857,32.65620933521925,8.270543169079444,1414,1414,24.348709929632527,77.24081313526192,0.7709147771696638,32.49285379202499,8.339212277575122,1279,1279,22.05992509363296,74.62546816479401,0.7355805243445693,29.893250936329533,8.572752332868399,1335,1335,3.2637386322021484,64.6922435760498,23.306209080079572,1336.6,39,0,Tabu,iteration,5
0,12.0,21.0,16.0,26.0,11.0,21.0,16.0,25.0,23.09145880574452,75.74074074074075,0.7573696145124716,31.00257747543463,8.451368114500394,1323,1323,22.991176470588236,75.73014705882353,0.7536764705882353,30.930830882352932,8.4477302813395,1360,1360,23.887393767705383,76.84490084985836,0.7641643059490085,32.02388101983006,8.3600376328002,1412,1412,25.68118195956454,78.65007776049767,0.7954898911353032,33.90356143079314,8.230207966219997,1286,1286,22.16591928251121,74.76382660687594,0.7451420029895366,30.02920029895369,8.551430976043413,1338,1338,3.494687557220459,78.38673496246338,23.563426057222777,1336.6,39,0,Tabu,iteration,6
0,12.0,21.0,16.0,24.0,12.0,21.0,16.0,24.0,22.908201655379983,75.66365688487585,0.7547027840481565,30.88476297968396,8.455970155037575,1329,1329,22.15742793791574,74.77531411677754,0.7361419068736141,30.00430155210647,8.564974113607413,1353,1353,24.03985765124555,77.20498220640569,0.79288256227758,32.38778647686831,8.289837937644549,1405,1405,23.79891304347826,76.55201863354037,0.765527950310559,31.800582298136693,8.412768145250155,1288,1288,22.7354694485842,75.4150521609538,0.7429210134128167,30.663830104321953,8.457387875333808,1342,1342,3.4723312854766846,92.05502843856812,23.127973947320747,1336.6,39,0,Tabu,iteration,7
0,12.0,21.0,16.0,22.0,12.0,21.0,16.0,22.0,22.608138658628484,75.30972117558403,0.773172569706104,30.536759608138702,8.443498745522069,1327,1327,22.857983811626195,75.719646799117,0.7733627667402502,30.940456217807228,8.406273867857143,1359,1359,23.57541100786276,76.70836311651179,0.7898498927805575,31.880321658327407,8.316419789622685,1399,1399,22.753521126760564,75.54929577464789,0.7824726134585289,30.81187010954615,8.449696828222882,1278,1278,21.715137956748695,74.44742729306488,0.767337807606264,29.71429530201345,8.50306762325698,1341,1341,3.4421236515045166,102.20566892623901,22.702038512325338,1336.6,39,0,Tabu,iteration,8
0,12.0,19.0,16.0,22.0,12.0,19.0,16.0,22.0,20.68524096385542,73.15436746987952,0.7424698795180723,28.402680722891578,8.67567739248903,1328,1328,21.21153846153846,73.96523668639053,0.753698224852071,29.171745562130198,8.573076559854508,1352,1352,22.203147353361945,75.1695278969957,0.7746781115879828,30.335987124463514,8.452527494578632,1398,1398,22.039432176656153,74.77287066246056,0.7563091482649842,30.029148264984197,8.530537423987738,1268,1268,20.894108873974645,73.46010439970172,0.732289336316182,28.715346756152087,8.648114171660893,1341,1341,3.168107509613037,115.89633440971375,21.406693565877326,1336.6,39,0,Tabu,iteration,9
0,12.0,19.0,16.0,20.0,12.0,19.0,16.0,22.0,21.46048632218845,74.15425531914893,0.7659574468085106,29.413563829787208,8.540069413847881,1316,1316,20.74962962962963,73.35703703703703,0.7533333333333333,28.569229629629607,8.629090541491122,1350,1350,22.31477516059957,75.3169164882227,0.780870806566738,30.477951463240526,8.414514990003502,1401,1401,21.82821118991332,74.55082742316785,0.7612293144208038,29.81638297872336,8.530241371935226,1269,1269,21.017306245297217,73.74266365688487,0.7667419112114372,28.996192626034574,8.548343023815374,1329,1329,3.1663153171539307,128.8313810825348,21.474081709525638,1336.6,39,0,Tabu,iteration,10
0,11.0,19.0,16.0,20.0,12.0,19.0,16.0,22.0,20.27029096477795,72.88055130168453,0.7572741194486983,28.134563552833104,8.666056913095757,1306,1306,21.23271375464684,74.06617100371747,0.7732342007434945,29.303940520446105,8.53082252942525,1345,1345,22.851399856424983,75.8456568557071,0.7817659727207465,31.010086145010817,8.36619814329169,1393,1393,21.73248407643312,74.46656050955414,0.7770700636942676,29.753479299363036,8.502188838078581,1256,1256,20.972665148063783,73.74259681093395,0.7699316628701595,28.999946848899,8.548661916159988,1317,1317,3.4851577281951904,139.28621673583984,21.411910760069336,1336.6,39,0,Tabu,iteration,11
0,11.0,19.0,16.0,19.0,11.0,19.0,16.0,19.0,20.22475322703113,72.79422930903569,0.7486712224753227,28.05502657555046,8.69415181708736,1317,1317,21.173590504451038,74.09718100890208,0.7789317507418397,29.322529673590562,8.512601467646459,1348,1348,21.55979827089337,74.63976945244957,0.7932276657060519,29.793263688760792,8.435663957786389,1388,1388,21.3408736349454,73.9789391575663,0.7722308892355694,29.253003120124742,8.537722519906263,1282,1282,20.973074046372474,73.82946896035901,0.7808526551982049,29.064046372475673,8.544735280313411,1337,1337,3.4318289756774902,152.7592797279358,21.05441793673868,1336.6,39,0,Tabu,iteration,12
0,11.0,19.0,14.0,19.0,11.0,19.0,14.0,19.0,20.64848484848485,73.23712121212121,0.7727272727272727,28.49581060606057,8.63724317549219,1320,1320,19.969607116382505,72.59377316530764,0.7472201630837657,27.82616753150482,8.695353336341478,1349,1349,20.336176261549397,73.35607675906184,0.7704335465529495,28.550291400142147,8.623846144661213,1407,1407,21.440532081377153,74.38028169014085,0.7942097026604069,29.63595461658842,8.53965485642643,1278,1278,19.421804511278197,71.99022556390977,0.7428571428571429,27.263917293233046,8.74062443681297,1330,1330,3.293740749359131,166.31270170211792,20.36332096381442,1336.6,39,0,Tabu,iteration,13
0,11.0,19.0,15.0,19.0,11.0,19.0,14.0,19.0,19.729135053110774,72.1525037936267,0.7276176024279211,27.397443095599357,8.770229972767597,1318,1318,20.891832229580572,73.63576158940397,0.7718910963944077,28.8617880794702,8.572945757766806,1359,1359,21.683238636363637,74.8153409090909,0.7975852272727273,29.98651278409093,8.453956919894674,1408,1408,21.93302180685358,74.69314641744548,0.7904984423676013,29.96016355140188,8.48849299256576,1284,1284,20.30528667163068,73.02978406552495,0.7550260610573343,28.290900967982083,8.624678281581707,1343,1343,3.3104758262634277,179.78208470344543,20.908502879507846,1336.6,39,0,Tabu,iteration,14
0,11.0,19.0,15.0,20.0,11.0,19.0,14.0,19.0,19.95292331055429,72.53151100987093,0.7403189066059226,27.779005315110098,8.717067338306558,1317,1317,21.06013363028953,73.90348923533779,0.7728285077951003,29.113125463993995,8.542565573059171,1347,1347,21.619596541786745,74.69884726224784,0.7910662824207493,29.856512968299718,8.44802591234335,1388,1388,22.27634660421546,75.06245120999219,0.7853239656518345,30.33044496487121,8.46240689946369,1281,1281,20.24457741211668,72.97232610321616,0.7576664173522812,28.209678384442828,8.636693811633046,1337,1337,3.4305191040039062,193.38031244277954,21.030715499792542,1336.6,39,0,Tabu,iteration,15
0,11.0,17.0,15.0,20.0,11.0,17.0,15.0,20.0,20.754359363153906,73.34874905231236,0.7710386656557998,28.60975739196364,8.615482609396036,1319,1319,19.844213649851632,72.4272997032641,0.7559347181008902,27.649732937685485,8.698084159859919,1348,1348,20.24270462633452,73.19857651245552,0.7658362989323844,28.36679003558721,8.632480359470506,1405,1405,21.17449139280125,74.09311424100156,0.7871674491392802,29.349569640062672,8.547988878248113,1278,1278,19.39444027047333,71.96694214876032,0.7453042824943651,27.22234410217878,8.74465566015519,1331,1331,3.4879748821258545,200.31842851638794,20.282041860522924,1336.6,39,0,Tabu,iteration,16
0,11.0,17.0,15.0,21.0,11.0,17.0,15.0,20.0,19.74658573596358,72.09104704097116,0.7283763277693475,27.35141881638853,8.783891280081399,1318,1318,20.974112426035504,73.75665680473372,0.7714497041420119,28.975739644970446,8.563200846371986,1352,1352,21.568990042674255,74.72332859174965,0.7965860597439545,29.869928876244646,8.467948135249753,1406,1406,21.63968871595331,74.36031128404669,0.7750972762645915,29.632381322957176,8.528105366586008,1285,1285,19.976172747580044,72.56664184661206,0.7490692479523455,27.82766195085628,8.681453140087132,1343,1343,3.460472583770752,210.63279628753662,20.78110993364134,1336.6,39,0,Tabu,iteration,17
0,11.0,17.0,13.0,21.0,11.0,17.0,15.0,20.0,20.22558667676003,72.86752460257381,0.7668433005299016,28.104534443603317,8.655538782381,1321,1321,20.076579925650556,72.77100371747211,0.7643122676579925,27.997301115241594,8.710808697579894,1345,1345,21.452279202279204,74.48005698005699,0.7863247863247863,29.660847578347575,8.5588957185102,1404,1404,22.2248427672956,75.37893081761007,0.8011006289308176,30.638773584905685,8.656514595995617,1272,1272,19.230366492146597,71.7247569184742,0.7314884068810771,26.95994016454754,8.789231285305625,1337,1337,3.3111391067504883,223.83941268920898,20.641931012826397,1336.6,39,0,Tabu,iteration,18
0,13.0,17.0,13.0,21.0,11.0,17.0,15.0,20.0,19.690674753601215,72.11296436694465,0.7308567096285065,27.354647460197135,8.793865027386953,1319,1319,20.942435424354244,73.76457564575645,0.7793357933579336,28.98070848708485,8.593760894671277,1355,1355,21.942816297355254,75.14510364546105,0.806290207290922,30.308741958541827,8.497762191413083,1399,1399,23.638214565387628,76.6953797963978,0.8128425998433829,31.964933437744715,8.454372196129365,1277,1277,19.803131991051455,72.39522744220731,0.7397464578672632,27.64789709172257,8.710948697311043,1341,1341,3.461785078048706,237.63214445114136,21.203454606349958,1336.6,39,0,Tabu,iteration,19
0,12.0,17.0,13.0,21.0,11.0,17.0,15.0,20.0,20.691432903714936,73.28430629264595,0.7680060652009097,28.549719484457924,8.63705178427428,1319,1319,19.90895632864545,72.4900074019245,0.7512953367875648,27.714167283493722,8.719514766213644,1351,1351,21.351101634683726,74.47974413646055,0.7803837953091685,29.654093816631132,8.603133214998346,1407,1407,23.6294256490952,76.91581431943352,0.8347757671125098,32.167616050354034,8.440480337766385,1271,1271,19.184823441021788,71.73929376408715,0.7332832456799399,27.00282494365136,8.773751824418481,1331,1331,3.505120038986206,251.26798725128174,20.95314799143222,1336.6,39,0,Tabu,iteration,20
0,12.0,16.0,13.0,21.0,11.0,17.0,15.0,20.0,20.087745839636913,72.7231467473525,0.7639939485627837,27.954304084720114,8.672435324678842,1322,1322,20.027488855869244,72.64933135215453,0.7615156017830609,27.893053491827633,8.727931469242053,1346,1346,21.303138373751782,74.38231098430813,0.7867332382310984,29.539522111269598,8.565375802387676,1402,1402,21.966955153422504,75.1140833988985,0.7993705743509048,30.37488591660111,8.686553878685608,1271,1271,19.417664670658684,71.96556886227545,0.7387724550898204,27.216811377245467,8.760285225176682,1336,1336,3.462907075881958,261.61342096328735,20.560598578667825,1336.6,39,0,Tabu,iteration,21
0,12.0,14.0,13.0,21.0,11.0,17.0,15.0,20.0,19.572293716881152,72.30204390613171,0.7706283118849356,27.542702498107474,8.69516274798731,1321,1321,19.839881393624907,72.66048925129726,0.7687175685693106,27.909251297257196,8.661311247567301,1349,1349,21.374910394265232,74.49318996415771,0.7956989247311828,29.6730752688172,8.520375763287836,1395,1395,22.67610062893082,75.6501572327044,0.8176100628930818,30.90431603773587,8.483916219025007,1272,1272,19.38617580766341,72.12772351615327,0.7843726521412472,27.393726521412496,8.679958516143527,1331,1331,3.3988358974456787,275.5438437461853,20.5698723882731,1336.6,39,0,Tabu,iteration,22
0,12.0,14.0,13.0,20.0,12.0,14.0,13.0,20.0,18.51891074130106,71.06883509833585,0.7571860816944024,26.29861573373675,8.835881477382756,1322,1322,19.503345724907064,72.17620817843866,0.762825278810409,27.404096654275147,8.717882521200673,1345,1345,19.913261648745518,72.80430107526881,0.7663082437275985,27.96407885304657,8.66894224583707,1395,1395,21.01259842519685,74.08897637795276,0.7921259842519685,29.32980314960631,8.625091325412749,1270,1270,17.834828101644245,70.47757847533633,0.7481315396113603,25.71846038863975,8.869792181854415,1338,1338,3.4783403873443604,289.0843458175659,19.35658892835895,1336.6,39,0,Tabu,iteration,23
0,10.0,14.0,13.0,20.0,12.0,14.0,13.0,20.0,18.938449848024316,71.5273556231003,0.7613981762917933,26.78609422492404,8.775267869904011,1316,1316,18.90260223048327,71.64460966542751,0.7739776951672862,26.89388847583646,8.765174729321123,1345,1345,21.124820659971306,74.44619799139168,0.8220946915351507,29.605215208034412,8.49651233002745,1394,1394,21.596671949286847,74.53328050713154,0.8312202852614897,29.802971473851006,8.514107750478262,1262,1262,19.10007524454477,71.74492099322799,0.7607223476297968,27.004785553047398,8.722066945084034,1329,1329,3.476595163345337,302.6421823501587,19.9325239864621,1336.6,39,0,Tabu,iteration,24
0,10.0,14.0,13.0,19.0,10.0,14.0,13.0,19.0,18.19438116932422,70.64388762338649,0.7494305239179955,25.904700075930137,8.85607888965359,1317,1317,18.962962962962962,71.74296296296296,0.7725925925925926,26.964785185185168,8.759816348486687,1350,1350,19.01652298850575,71.83979885057471,0.7672413793103449,26.996422413793134,8.742477201044222,1392,1392,19.985926505082094,72.8608287724785,0.7951524628616107,28.144816262705223,8.74954260493915,1279,1279,18.09118086696562,70.67488789237669,0.7541106128550075,25.918565022421483,8.830298579978175,1338,1338,3.505481481552124,316.2927362918854,18.850194898568127,1336.6,39,0,Tabu,iteration,25
0,10.0,12.0,13.0,19.0,10.0,14.0,13.0,19.0,19.033834586466167,71.77067669172932,0.7849624060150376,27.032759398496268,8.708876071837988,1330,1330,17.94226498889711,70.49296817172466,0.7594374537379719,25.713567727609195,8.873912407979477,1351,1351,20.093484419263458,73.38597733711048,0.8151558073654391,28.56379603399436,8.61541399732191,1412,1412,20.003120124804994,72.85959438377535,0.8003120124804992,28.12276911076445,8.6681604671137,1282,1282,18.04321907600596,70.71385991058122,0.7600596125186289,25.963055141579773,8.839867906226548,1342,1342,3.472233533859253,326.3757224082947,19.02318463908754,1336.6,39,0,Tabu,iteration,26
0,10.0,12.0,13.0,18.0,10.0,12.0,13.0,18.0,18.00151171579743,70.59486016628874,0.7747543461829176,25.835457294028714,8.830521316792462,1323,1323,17.900147928994084,70.49408284023669,0.7581360946745562,25.72477810650884,8.84789223824753,1352,1352,20.50862068965517,73.73850574712644,0.8103448275862069,28.895316091954015,8.590533405101295,1392,1392,18.87996882307093,71.75759937646141,0.7934528448947779,27.02487139516758,8.772378293906613,1283,1283,17.962602842183994,70.6507105459985,0.7703814510097232,25.91695587135375,8.823045655695326,1337,1337,3.3799550533294678,339.7402629852295,18.65057039994032,1336.6,39,0,Tabu,iteration,27
