,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,5.0,16.0,13.0,11.0,19.0,19.0,21.0,94.83739130434783,164.26956521739132,2.4234782608695653,118.77243478260878,7.997525333573265,1150,1150,97.82687338501292,168.1584840654608,2.50473729543497,122.23549526270439,8.092562821280435,1161,1161,98.16652719665272,168.44016736401673,2.506276150627615,122.206820083682,8.067045965806782,1195,1195,93.50489759572574,162.35173642030276,2.4238646482635797,117.53756901157614,7.989792317713194,1123,1123,97.38279932546375,167.27740303541316,2.4747048903878586,120.7526981450255,8.096996592802304,1186,1186,5.207335710525513,247.77988290786743,96.3436977614406,1467.4,44,0,Adam,iteration,11
0,20.0,5.0,17.0,12.0,11.0,19.0,19.0,21.0,96.02168256721596,164.1474414570685,2.3356461405030355,118.90472679965292,7.970221090378892,1153,1153,98.75173010380622,168.15484429065745,2.393598615916955,122.58680795847731,8.003881964685254,1156,1156,97.76878130217028,167.01085141903172,2.3889816360601004,121.09423205342257,8.13888316669024,1198,1198,95.23809523809524,162.96316262353997,2.339622641509434,118.264159928122,7.99202828844932,1113,1113,97.31641285956007,166.10998307952622,2.3934010152284264,120.13154822335042,8.048169219486248,1182,1182,5.31496787071228,273.70561051368713,97.01934041416955,1467.4,44,0,Adam,iteration,12
0,19.0,5.0,16.0,7.0,11.0,19.0,19.0,21.0,120.0431338028169,195.88644366197184,3.1795774647887325,149.54720950704217,6.915474867553896,1136,1136,107.13929492691315,180.96302665520207,2.885640584694755,134.2760103181428,7.465955668905065,1163,1163,116.71922428330522,192.47723440134908,3.099494097807757,144.92713322091063,7.238827417963566,1186,1186,103.40403155127082,175.4496056091148,2.8098159509202456,130.06414548641544,7.322197231649201,1141,1141,122.31070496083551,198.7876414273281,3.1914708442123585,150.95503046127084,7.038546034168095,1149,1149,5.415828227996826,299.5263090133667,113.92327790502831,1467.4,44,0,Adam,iteration,13
0,8.0,5.0,17.0,20.0,11.0,19.0,19.0,21.0,94.87261698440209,164.79202772963606,2.4714038128249567,118.7857972270364,8.198663702822408,1154,1154,99.1240376390077,170.62874251497007,2.583404619332763,124.23581693755338,8.009717787134068,1169,1169,99.98669991687449,171.53948462177888,2.597672485453034,124.56637572734842,8.00309724341451,1203,1203,95.05431878895814,164.28762243989314,2.4888691006233303,119.14504897595727,8.081624885812895,1123,1123,98.74367622259696,169.56998313659358,2.538785834738617,122.36662731871851,8.130105595082261,1186,1186,5.229196786880493,325.97731494903564,97.55626991036787,1467.4,44,0,Adam,iteration,14
0,11.0,19.0,19.0,21.0,,,,,22.239640883977902,75.55593922651934,0.7852209944751382,30.677133977900525,8.384109783974393,1448,1448,23.623828647925034,77.13119143239625,0.8045515394912985,32.23928380187417,8.224648599835179,1494,1494,23.98241042345277,77.52052117263844,0.8052117263843648,32.61268403908794,8.206632046342438,1535,1535,22.416022487702037,75.58257203092059,0.763879128601546,30.74547434996483,8.424699316186942,1423,1423,22.199731903485254,75.53686327077747,0.7774798927613941,30.655428954423638,8.47674221101857,1492,1492,4.042267799377441,351.8538212776184,22.8923268693086,1467.4,44,0,Adam,best,
0,11.0,19.0,19.0,21.0,11.0,19.0,19.0,21.0,22.239640883977902,75.55593922651934,0.7852209944751382,30.677133977900525,8.384109783974393,1448,1448,23.623828647925034,77.13119143239625,0.8045515394912985,32.23928380187417,8.224648599835179,1494,1494,23.98241042345277,77.52052117263844,0.8052117263843648,32.61268403908794,8.206632046342438,1535,1535,22.416022487702037,75.58257203092059,0.763879128601546,30.74547434996483,8.424699316186942,1423,1423,22.199731903485254,75.53686327077747,0.7774798927613941,30.655428954423638,8.47674221101857,1492,1492,4.042267799377441,0.0,22.8923268693086,1467.4,44,0,Tabu,iteration,0
0,11.0,19.0,19.0,21.0,11.0,19.0,19.0,21.0,22.239640883977902,75.55593922651934,0.7852209944751382,30.677133977900525,8.384109783974393,1448,1448,23.623828647925034,77.13119143239625,0.8045515394912985,32.23928380187417,8.224648599835179,1494,1494,23.98241042345277,77.52052117263844,0.8052117263843648,32.61268403908794,8.206632046342438,1535,1535,22.416022487702037,75.58257203092059,0.763879128601546,30.74547434996483,8.424699316186942,1423,1423,22.199731903485254,75.53686327077747,0.7774798927613941,30.655428954423638,8.47674221101857,1492,1492,4.042267799377441,8.044316291809082,22.8923268693086,1467.4,44,0,Tabu,iteration,1
0,11.0,19.0,19.0,20.0,11.0,19.0,19.0,20.0,21.074585635359117,74.12707182320442,0.7582872928176796,29.261553867403332,8.546973960819779,1448,1448,22.62424648359009,76.06831882116543,0.7903549899531145,31.18038847957137,8.319219618805148,1493,1493,22.755424063116372,76.1275476660092,0.7836949375410914,31.243431952662725,8.33968130895257,1521,1521,23.332630098452885,76.63713080168776,0.7805907172995781,31.787798874824162,8.30210443195465,1422,1422,21.956317204301076,75.04569892473118,0.7560483870967742,30.173387096774253,8.48078149778616,1488,1488,4.07808256149292,16.345759391784668,22.348640696963905,1467.4,44,0,Tabu,iteration,2
0,11.0,20.0,19.0,20.0,11.0,20.0,19.0,20.0,21.84439834024896,75.07814661134164,0.7759336099585062,30.197717842323648,8.424605396312797,1446,1446,23.451374916163648,76.86384976525821,0.7940979208584842,31.98093896713619,8.244724878911915,1491,1491,23.071801566579634,76.5541775456919,0.7865535248041775,31.646488250652745,8.293801022521977,1532,1532,22.28862359550562,75.41292134831461,0.7668539325842697,30.550758426966276,8.446122083689941,1424,1424,20.9993288590604,74.15906040268456,0.7523489932885906,29.27573154362414,8.571296677826922,1490,1490,3.920771598815918,28.40796446800232,22.331105455511654,1467.4,44,0,Tabu,iteration,3
0,10.0,20.0,19.0,20.0,10.0,20.0,19.0,20.0,20.91217150760719,73.91701244813278,0.7538035961272476,29.030497925311263,8.569807879672831,1446,1446,21.897521768251842,75.21634293369056,0.7762893503014066,30.31833891493637,8.399367632175384,1493,1493,22.850197109067018,76.17017082785809,0.7910643889618922,31.277003942181288,8.357087709517932,1522,1522,23.118060435699228,76.38088545326774,0.7814476458186929,31.534427266338724,8.333910799319334,1423,1423,21.586971121558094,74.53055742108798,0.7494963062458025,29.677897918065824,8.535984865783213,1489,1489,4.1107025146484375,44.5525689125061,22.072984388436673,1467.4,44,0,Tabu,iteration,4
0,10.0,21.0,19.0,20.0,10.0,20.0,19.0,20.0,21.843232044198896,75.07596685082873,0.7796961325966851,30.199965469613232,8.437633269307875,1448,1448,23.550268096514746,76.89276139410188,0.7989276139410187,32.003833780160846,8.252950799324253,1492,1492,24.111691704768127,77.60940561724364,0.798824297844546,32.71426518615284,8.234863578061095,1531,1531,22.776140350877192,75.8919298245614,0.7684210526315789,31.053010526315756,8.429791583120368,1425,1425,20.369872225958304,73.31943510423672,0.7437794216543376,28.44631472763953,8.650286571236062,1487,1487,3.911182403564453,56.57882809638977,22.530240884463453,1467.4,44,0,Tabu,iteration,5
0,10.0,21.0,20.0,20.0,10.0,20.0,19.0,20.0,22.482328482328484,75.62577962577963,0.7796257796257796,30.7694871794872,8.393601851434074,1443,1443,23.05697050938338,76.35723860589812,0.7808310991957105,31.464450402144752,8.318367332402827,1492,1492,24.46784776902887,77.99671916010499,0.8044619422572179,33.126207349081405,8.215818720753491,1524,1524,22.874032371569317,75.94862772695285,0.7825475017593244,31.10006333567905,8.398931808289541,1421,1421,22.222745625841185,75.48452220726783,0.7806191117092867,30.63831090174967,8.383409032168217,1486,1486,3.9808499813079834,68.47951865196228,23.020784951630247,1467.4,44,0,Tabu,iteration,6
0,10.0,21.0,20.0,18.0,10.0,21.0,20.0,18.0,20.747062888735314,73.7394609536973,0.7491361437456807,28.857304768486518,8.594885535149123,1447,1447,21.97994652406417,75.2533422459893,0.7754010695187166,30.339144385026696,8.39695260647934,1496,1496,22.59001314060447,75.91524310118265,0.7805519053876478,31.008639947437565,8.376097124062227,1522,1522,22.84225352112676,76.08802816901408,0.7732394366197183,31.241345070422515,8.36706751271855,1420,1420,21.546370967741936,74.53494623655914,0.7452956989247311,29.65562500000001,8.536993787747521,1488,1488,4.050838470458984,84.74721240997314,21.941129408454533,1467.4,44,0,Tabu,iteration,7
0,10.0,21.0,19.0,18.0,10.0,21.0,20.0,18.0,21.720946416144745,74.63117606123869,0.743910925539318,29.756283924843387,8.499640875506353,1437,1437,21.298718813216453,74.41672285906945,0.7545515846257586,29.50194875252861,8.515976557005782,1483,1483,23.344576719576718,76.69246031746032,0.798941798941799,31.78773809523808,8.296771691291692,1512,1512,22.925404644616467,76.15622800844476,0.7839549612948628,31.292012667135793,8.35783983300904,1421,1421,22.092442645074225,75.18825910931174,0.7651821862348178,30.325080971659887,8.43088189640177,1482,1482,4.1069464683532715,96.74116563796997,22.27641784772572,1467.4,44,0,Tabu,iteration,8
0,10.0,20.0,19.0,18.0,10.0,20.0,19.0,18.0,22.14236111111111,75.28125,0.7763888888888889,30.414993055555552,8.410086932331588,1440,1440,21.20768712070128,74.30613621038435,0.7633175994605529,29.420337154416796,8.515578644798918,1483,1483,23.2001312335958,76.54724409448819,0.7913385826771654,31.662814960629934,8.328123538675925,1524,1524,21.94487632508834,75.06996466431096,0.7780918727915195,30.215653710247363,8.442792092001353,1415,1415,20.958839406207826,74.04993252361673,0.7449392712550608,29.184736842105266,8.509530103756894,1482,1482,4.032855987548828,108.86316967010498,21.890779039340874,1467.4,44,0,Tabu,iteration,9
0,12.0,20.0,19.0,18.0,10.0,20.0,19.0,18.0,20.824343015214385,73.783540802213,0.7524204702627939,28.904557399723412,8.591082308738832,1446,1446,22.172922252010725,75.53820375335121,0.7841823056300268,30.629369973190357,8.359763331479336,1492,1492,22.17422748191979,75.48652202498356,0.7705456936226167,30.583320184089413,8.394569433906666,1521,1521,22.696969696969695,75.8752642706131,0.7766032417195208,31.027251585623674,8.375623029128255,1419,1419,21.74260752688172,74.79771505376344,0.7533602150537635,29.932331989247285,8.49307028958685,1488,1488,4.106285810470581,125.13931322097778,21.922213994599264,1467.4,44,0,Tabu,iteration,10
0,12.0,20.0,19.0,16.0,12.0,20.0,19.0,16.0,22.081944444444446,75.18888888888888,0.7756944444444445,30.327569444444453,8.419235092845062,1440,1440,21.325285043594903,74.46478873239437,0.761234071093226,29.5859423205902,8.490875404949078,1491,1491,22.16655737704918,75.36918032786885,0.7744262295081967,30.48401967213116,8.414005056569595,1525,1525,22.128349788434413,75.35472496473906,0.7764456981664316,30.49449929478139,8.414861675819193,1418,1418,20.920698924731184,74.02822580645162,0.7533602150537635,29.16210349462361,8.504319384811225,1488,1488,3.9861245155334473,141.38839411735535,21.72456711565082,1467.4,44,0,Tabu,iteration,11
0,12.0,22.0,19.0,16.0,12.0,22.0,19.0,16.0,20.596685082872927,73.57734806629834,0.7430939226519337,28.708680939226454,8.622424800577331,1448,1448,21.269617706237426,74.51441985244801,0.778672032193159,29.60825620389003,8.471711464633303,1491,1491,22.04858831254104,75.31713722915299,0.762967826657912,30.39982928430731,8.417063862205476,1523,1523,22.53922261484099,75.7469964664311,0.7696113074204947,30.896961130742017,8.398475714406644,1415,1415,21.493951612903224,74.52889784946237,0.7419354838709677,29.648104838709685,8.521441915726022,1488,1488,4.073037385940552,157.47322535514832,21.58961306587912,1467.4,44,0,Tabu,iteration,12
0,12.0,24.0,19.0,16.0,12.0,22.0,19.0,16.0,22.69001386962552,75.79542302357837,0.7850208044382802,30.93243411927879,8.391596707860266,1442,1442,22.670477471418966,75.88567585743107,0.7747141896435776,30.984996637525175,8.365546585700212,1487,1487,23.21784776902887,76.57939632545931,0.7795275590551181,31.679291338582733,8.311929075189447,1524,1524,21.76657263751763,74.69393511988717,0.7595204513399154,29.838293370945028,8.509881584219407,1418,1418,21.921938088829073,75.09286675639301,0.7698519515477793,30.237483176312203,8.428863876423597,1486,1486,4.164914846420288,173.59368753433228,22.45336996728401,1467.4,44,0,Tabu,iteration,13
0,12.0,24.0,17.0,16.0,12.0,22.0,19.0,16.0,20.451590594744122,73.38865836791148,0.7434301521438451,28.514087136929472,8.642731672941078,1446,1446,21.454973118279568,74.66868279569893,0.7721774193548387,29.749012096774198,8.460037750947693,1488,1488,22.259186351706038,75.500656167979,0.7723097112860893,30.58657480314967,8.407009302712519,1524,1524,22.745056497175142,75.87782485875707,0.7838983050847458,31.045727401129927,8.404620807762464,1416,1416,21.14573539288113,74.09133646742781,0.7340496977837475,29.226306245802537,8.581263065597986,1489,1489,4.058934926986694,189.7668845653534,21.6113083909572,1467.4,44,0,Tabu,iteration,14
0,11.0,24.0,17.0,16.0,12.0,22.0,19.0,16.0,21.855354659248956,74.81363004172462,0.7510431154381085,29.95796940194718,8.494873908029717,1438,1438,20.983805668016196,74.11470985155195,0.7395411605937922,29.19949392712546,8.557689581269464,1482,1482,22.464379947229553,75.78496042216359,0.7796833773087071,30.8952110817942,8.396995713281324,1516,1516,22.343661971830986,75.58169014084507,0.7774647887323943,30.720492957746472,8.459771652450627,1420,1420,21.7688679245283,74.75943396226415,0.7553908355795148,29.892917789757444,8.486258265110967,1484,1484,4.0254065990448,201.8982696533203,21.8832140341708,1467.4,44,0,Tabu,iteration,15
0,11.0,24.0,17.0,14.0,11.0,24.0,17.0,14.0,21.09180098107919,74.18990889978977,0.7694463910301331,29.31047652417659,8.55306987258938,1427,1427,21.23056118999324,74.30966869506423,0.7626774847870182,29.41718052738336,8.508297447144036,1479,1479,21.953166226912927,75.06860158311346,0.7631926121372031,30.179663588390508,8.445671169236412,1516,1516,21.366619115549216,74.40085592011413,0.7667617689015692,29.561126961483588,8.552388570808565,1402,1402,20.21821889870836,73.26784500339905,0.7559483344663495,28.394649898028522,8.621768422073247,1471,1471,4.19781494140625,214.24695992469788,21.172073282448586,1467.4,44,0,Tabu,iteration,16
0,11.0,24.0,17.0,12.0,11.0,24.0,17.0,14.0,22.83554006968641,76.0780487804878,0.7839721254355401,31.23000696864114,8.500532655440612,1435,1435,21.243478260869566,74.47090301003344,0.7819397993311037,29.568749163879556,8.47279793447348,1495,1495,21.67737704918033,74.93836065573771,0.8085245901639344,30.08727213114749,8.423666714082199,1525,1525,20.740662438336855,73.79140239605356,0.7695560253699789,28.916264975334734,8.554473574395503,1419,1419,20.753036437246962,73.74156545209176,0.7442645074224021,28.906565452091765,8.569182501290092,1482,1482,3.9315409660339355,230.16149187088013,21.450018851064023,1467.4,44,0,Tabu,iteration,17
0,11.0,23.0,17.0,12.0,11.0,23.0,17.0,12.0,21.18964310706788,74.25262421273618,0.7837648705388384,29.41086074177751,8.575942527700423,1429,1429,19.852150537634408,73.01411290322581,0.7701612903225806,28.11379032258067,8.614783075417831,1488,1488,20.006587615283266,73.23188405797102,0.7747035573122529,28.359308300395227,8.616942965773411,1518,1518,20.39801699716714,73.48583569405099,0.7762039660056658,28.625729461756414,8.594285353844942,1412,1412,20.22569680489463,73.24881033310673,0.770224337185588,28.38318150917742,8.598355697544234,1471,1471,3.9116969108581543,246.12258553504944,20.334419012409462,1467.4,44,0,Tabu,iteration,18
0,11.0,23.0,16.0,12.0,11.0,23.0,16.0,12.0,20.81388888888889,73.81319444444445,0.7715277777777778,28.95855555555552,8.636042387012774,1440,1440,19.52121212121212,72.53804713804713,0.7528619528619529,27.624505050505054,8.664883056570025,1485,1485,20.59592641261498,73.72470433639947,0.7733245729303548,28.83801576872541,8.58526834537494,1522,1522,20.724525650035137,73.7666900913563,0.7737174982431483,28.924553759662746,8.595307794800156,1423,1423,19.643964935940662,72.62710721510452,0.7653405259608901,27.769575185434874,8.651708922056853,1483,1483,3.9327642917633057,262.0556914806366,20.25990360173836,1467.4,44,0,Tabu,iteration,19
0,12.0,23.0,16.0,12.0,11.0,23.0,16.0,12.0,21.169811320754718,74.2396925227114,0.7812718378756115,29.391208944793874,8.577171497837146,1431,1431,20.002688172043012,73.09072580645162,0.7701612903225806,28.20436827956989,8.613127438007568,1488,1488,19.978933508887426,73.24884792626727,0.7728768926925609,28.392646477946,8.609902812021813,1519,1519,20.45647558386412,73.5314932767162,0.7721160651096957,28.677218683651848,8.596741527034387,1413,1413,20.230298913043477,73.32404891304348,0.7703804347826086,28.4592051630435,8.585856552248226,1472,1472,3.9347891807556152,278.0764129161835,20.367641499718548,1467.4,44,0,Tabu,iteration,20
0,12.0,21.0,16.0,12.0,12.0,21.0,16.0,12.0,20.84503127171647,73.84503127171646,0.7762334954829743,28.991911049339866,8.594518446575103,1439,1439,19.76132521974307,72.80121703853955,0.7674104124408384,27.904705882352914,8.63326018729225,1479,1479,20.762967826657913,74.03479973736047,0.7866053841103086,29.16818778726196,8.50948056906673,1523,1523,19.896842105263158,72.85263157894737,0.7592982456140351,27.995873684210565,8.67120064416465,1425,1425,19.051420838971584,71.9553450608931,0.7462787550744249,27.10074424898509,8.733945517356311,1478,1478,4.132107257843018,294.2691180706024,20.06351745247044,1467.4,44,0,Tabu,iteration,21
0,12.0,19.0,16.0,12.0,12.0,19.0,16.0,12.0,19.612230715774842,72.71230020847811,0.78318276580959,27.838804725503834,8.65716623537733,1439,1439,19.45258910558171,72.63281775386685,0.7767316745124412,27.724781439139218,8.61947730194268,1487,1487,19.868560105680316,73.0224570673712,0.7760898282694848,28.113348745046196,8.599192934590556,1514,1514,19.095338983050848,72.17231638418079,0.7725988700564972,27.323644067796646,8.724603031824465,1416,1416,18.392064559515802,71.32212508406187,0.7478143913920645,26.45891055817082,8.767970304048516,1487,1487,4.068296909332275,310.3382749557495,19.284156693920703,1467.4,44,0,Tabu,iteration,22
0,12.0,19.0,16.0,11.0,12.0,19.0,16.0,12.0,20.407894736842106,73.52493074792244,0.7908587257617729,28.673573407202195,8.698891841212232,1444,1444,19.108870967741936,72.22177419354838,0.7708333333333334,27.331303763440857,8.66154808942442,1488,1488,19.64941022280472,72.75753604193972,0.7765399737876802,27.872817824377467,8.606716547832145,1526,1526,19.316420014094433,72.28964059196618,0.7688513037350246,27.421599718111334,8.696395454499019,1419,1419,18.971774193548388,72.01478494623656,0.7513440860215054,27.164879032258042,8.714160646661545,1488,1488,3.7848756313323975,326.28515100479126,19.490874027006317,1467.4,44,0,Tabu,iteration,23
0,12.0,19.0,14.0,11.0,12.0,19.0,14.0,11.0,20.002094972067038,73.18296089385476,0.7905027932960894,28.314986033519567,8.648855326795191,1432,1432,19.498646820027062,72.75169147496617,0.790257104194858,27.828261163734737,8.595556245482765,1478,1478,18.9477858559154,72.09847984137475,0.7614011896893589,27.220502313284836,8.71387843521829,1513,1513,19.171875,72.31463068181819,0.7897727272727273,27.438707386363593,8.69641118411475,1408,1408,18.76086956521739,71.74796195652173,0.7703804347826086,26.87977581521745,8.700542604047099,1472,1472,4.0612616539001465,338.6198892593384,19.276254442645378,1467.4,44,0,Tabu,iteration,24
0,12.0,17.0,14.0,11.0,12.0,17.0,14.0,11.0,19.658077994428968,72.79874651810584,0.7994428969359332,27.96266016713094,8.631743580886782,1436,1436,18.836693548387096,72.10013440860214,0.7883064516129032,27.18403225806449,8.650218485528127,1488,1488,18.6892247043364,71.94480946123522,0.7930354796320631,27.056944809461207,8.680863641878181,1522,1522,18.792760823278922,71.88218594748048,0.7885024840312278,27.04036905606818,8.724524587890036,1409,1409,18.56698240866035,71.73680649526386,0.7807848443843031,26.874350473613017,8.696116151791497,1478,1478,4.006968975067139,354.5387589931488,18.908747895818347,1467.4,44,0,Tabu,iteration,25
0,11.0,17.0,14.0,11.0,11.0,17.0,14.0,11.0,18.761371588523442,71.76347095871239,0.7893631910426872,26.90898530440864,8.71628879842132,1429,1429,17.86897488119484,71.06992532247115,0.7820773930753564,26.154623217922598,8.742402055769643,1473,1473,18.865612648221344,72.11001317523056,0.7845849802371542,27.23474308300396,8.667472204030348,1518,1518,18.936664320900775,72.054890921886,0.7938071780436312,27.200689655172358,8.694525211448424,1421,1421,17.867886178861788,70.90989159891599,0.7784552845528455,26.081111111111092,8.76764569188585,1476,1476,3.8808794021606445,370.57867550849915,18.460101923540442,1467.4,44,0,Tabu,iteration,26
