,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,20.0,8.0,18.0,18.0,20.0,8.0,16.0,21.550403225806452,74.87096774193549,0.782258064516129,29.8071774193548,8.490955455646837,1488,1488,23.113756613756614,76.71891534391534,0.8128306878306878,31.650119047619008,8.312398181221155,1512,1512,24.043589743589745,78.00384615384615,0.8493589743589743,32.99317307692307,8.195850753902652,1560,1560,23.75085324232082,77.38907849829351,0.8218430034129692,32.31741296928328,8.285195329731497,1465,1465,22.840738209159262,76.24812030075188,0.807928913192071,31.20414900888584,8.352727915235022,1463,1463,4.163433074951172,62.3502311706543,23.05986820692658,1491.4,27,0,Tabu,iteration,4
0,18.0,20.0,9.0,18.0,18.0,20.0,9.0,18.0,21.324832214765102,74.8248322147651,0.7973154362416107,29.750013422818824,8.48285133660516,1490,1490,22.00197889182058,75.49868073878628,0.7941952506596306,30.41949208443274,8.434054726372116,1516,1516,24.23076923076923,78.0743374272786,0.8416289592760181,33.03194570135747,8.19242044341095,1547,1547,24.076659822039698,77.95687885010267,0.839835728952772,32.88632443531827,8.274213434261009,1461,1461,21.159261790840738,74.41695146958305,0.773069036226931,29.352576896787454,8.550657972400774,1463,1463,4.034855127334595,78.57391142845154,22.55870039004707,1491.4,27,0,Tabu,iteration,5
0,18.0,19.0,9.0,18.0,18.0,20.0,9.0,18.0,21.62811028917283,75.0611970410222,0.7881640887693342,29.999657027572336,8.462875715389151,1487,1487,22.712871287128714,76.26006600660067,0.8006600660066007,31.1911287128713,8.33792678023089,1515,1515,23.674582798459564,77.68934531450577,0.8472400513478819,32.65537227214376,8.206229997392244,1558,1558,23.051159618008185,76.5961800818554,0.8124147339699863,31.520989085948163,8.322083328297783,1466,1466,22.763536668951335,76.18231665524331,0.8087731322823852,31.137217272104188,8.33402067649154,1459,1459,4.107989549636841,95.3001320362091,22.766052132344125,1491.4,27,0,Tabu,iteration,6
0,18.0,19.0,9.0,16.0,18.0,19.0,9.0,16.0,21.730590577305907,75.20637027206371,0.80092899800929,30.139980092899783,8.401847675882001,1507,1507,22.126391617550752,75.73084479371316,0.8113948919449901,30.651611001964596,8.362806151831286,1527,1527,23.26493011435832,77.13659466327827,0.8335451080050826,32.12102922490478,8.271187372588354,1574,1574,23.410135135135135,77.24527027027027,0.8486486486486486,32.19243243243246,8.247920858721661,1480,1480,21.12898845892736,74.55736591989138,0.8004073319755601,29.475675492192767,8.494376095319554,1473,1473,4.1351964473724365,103.67680025100708,22.332207180655494,1491.4,27,0,Tabu,iteration,7
0,18.0,19.0,9.0,17.0,18.0,19.0,9.0,16.0,22.267833109017495,75.82368775235531,0.8075370121130552,30.73745625841185,8.365914743744609,1486,1486,22.14049039098741,75.79920477137176,0.8197481776010603,30.734314115308155,8.350072584558278,1509,1509,23.123234916559692,76.98908857509628,0.8491655969191271,31.95068677792041,8.278093475541075,1558,1558,24.022571819425444,77.72640218878249,0.8365253077975376,32.66380984952117,8.19654876830801,1462,1462,21.938524590163933,75.3818306010929,0.8025956284153005,30.2903005464481,8.404985912321123,1464,1464,4.245947599411011,120.69256234169006,22.698530965230795,1491.4,27,0,Tabu,iteration,8
0,18.0,19.0,9.0,19.0,18.0,19.0,9.0,16.0,21.37298387096774,74.85282258064517,0.8004032258064516,29.773568548387075,8.477298005274557,1488,1488,22.121532364597094,75.62483487450463,0.7945838837516512,30.557192866578625,8.422817954559669,1514,1514,24.147477360931436,77.93014230271669,0.8421733505821475,32.89813712807242,8.192071513100487,1546,1546,24.374056280027453,78.24433768016472,0.8393960192175703,33.174049416609385,8.258323613024768,1457,1457,21.081967213114755,74.41325136612022,0.773224043715847,29.34584699453554,8.555821995581821,1464,1464,4.158371686935425,137.3683934211731,22.619603417927692,1491.4,27,0,Tabu,iteration,9
0,19.0,19.0,9.0,19.0,18.0,19.0,9.0,16.0,23.322972972972973,77.00135135135135,0.827027027027027,31.92044594594598,8.241486653255196,1480,1480,22.707559681697614,76.30106100795756,0.8169761273209549,31.22157824933683,8.319230692244739,1508,1508,24.463665594855307,78.2064308681672,0.8231511254019293,33.171054662379454,8.19254194920798,1555,1555,22.891274238227147,76.62396121883657,0.8199445983379502,31.544529085872572,8.357800823769384,1444,1444,22.07986348122867,75.56382252559727,0.8068259385665529,30.49343344709897,8.403499568225842,1465,1465,4.296992540359497,154.19556188583374,23.093067193796344,1491.4,27,0,Tabu,iteration,10
0,19.0,19.0,9.0,21.0,18.0,19.0,9.0,16.0,23.75066844919786,77.35561497326204,0.8088235294117647,32.30150401069527,8.260704419529329,1496,1496,23.042791310072417,76.53258722843977,0.7985516787360105,31.453456221198202,8.353047821117503,1519,1519,24.672668810289387,78.51704180064309,0.8372990353697749,33.47581993569132,8.150472628661815,1555,1555,24.78875171467764,78.37791495198903,0.8155006858710563,33.30355281207134,8.232500465255468,1458,1458,23.064295485636116,76.41108071135432,0.7913816689466484,31.350294117647103,8.349102350164905,1462,1462,4.2362964153289795,166.53864455223083,23.863835153974684,1491.4,27,0,Tabu,iteration,11
0,20.0,19.0,9.0,21.0,18.0,19.0,9.0,16.0,23.702057067020572,77.25746516257465,0.8168546781685467,32.18129396151296,8.276335574332334,1507,1507,23.43175853018373,77.0255905511811,0.8103674540682415,31.955111548556403,8.284375247185194,1524,1524,24.510230179028135,78.2116368286445,0.8164961636828645,33.15654731457805,8.232609007482736,1564,1564,24.45299727520436,78.1307901907357,0.8126702997275205,33.06053133514987,8.233909791561208,1468,1468,22.061266167460857,75.25799863852961,0.7699115044247787,30.19177671885636,8.48513308036255,1469,1469,4.202085018157959,179.01922416687012,23.631661843779533,1491.4,27,0,Tabu,iteration,12
0,20.0,19.0,9.0,19.0,18.0,19.0,9.0,16.0,23.84708249496982,77.31924882629107,0.8175720992622401,32.25220657276997,8.23118760368938,1491,1491,23.508840864440078,77.09037328094303,0.8185985592665357,32.00397511460381,8.247809656434846,1527,1527,24.169847328244273,77.93002544529261,0.8193384223918575,32.90036895674302,8.212054518841187,1572,1572,24.580952380952382,78.29115646258504,0.8367346938775511,33.22726530612244,8.162296617131954,1470,1470,22.768813559322034,76.16474576271186,0.8013559322033899,31.118867796610207,8.365627815086265,1475,1475,4.027652740478516,195.31527638435364,23.77510732558572,1491.4,27,0,Tabu,iteration,13
0,20.0,18.0,9.0,19.0,18.0,19.0,9.0,16.0,23.441829186281105,77.11432414256893,0.8352387357094821,32.033671822461294,8.231903240959095,1487,1487,22.98807157057654,76.5506958250497,0.8177601060304838,31.482571239231287,8.297436930803645,1509,1509,24.206410256410255,77.9448717948718,0.8166666666666667,32.90087820512821,8.206532812768021,1560,1560,22.274293590627153,75.83184011026879,0.8035837353549277,30.774803583735398,8.4048702268731,1451,1451,22.204359673024523,75.68188010899182,0.8194822888283378,30.620653950953717,8.390303248835941,1468,1468,4.018930912017822,211.8484194278717,23.022992855383915,1491.4,27,0,Tabu,iteration,14
0,20.0,18.0,8.0,19.0,18.0,19.0,9.0,16.0,21.90488948425988,75.44876088412592,0.8030810448760884,30.374440723375784,8.43488908469593,1493,1493,22.347194719471947,75.77293729372937,0.7980198019801981,30.68952475247525,8.414086445896913,1515,1515,23.72469374597034,77.43262411347517,0.8297872340425532,32.402095422308214,8.229919674822716,1551,1551,23.644565960355433,77.29049897470951,0.8215994531784006,32.24001367054,8.294517310143048,1463,1463,20.922184300341296,74.14402730375427,0.7651877133105802,29.08933105802053,8.585181159894974,1465,1465,4.134202718734741,228.41953229904175,22.508705642079782,1491.4,27,0,Tabu,iteration,15
0,21.0,18.0,8.0,19.0,18.0,19.0,9.0,16.0,23.641610738255032,77.36174496644296,0.8375838926174497,32.29508053691277,8.216435354901911,1490,1490,23.44209133024487,77.03110522832561,0.8305757776307081,31.952415618795495,8.268191001149056,1511,1511,25.155028827674567,78.94939141575912,0.8283151825752723,33.90256245996156,8.14501136018463,1561,1561,23.65521978021978,77.31662087912088,0.8303571428571429,32.25964972527476,8.315976300534189,1456,1456,22.341496598639456,75.82108843537415,0.8149659863945579,30.778755102040794,8.385427002617355,1470,1470,4.0070154666900635,244.69004464149475,23.647089455006743,1491.4,27,0,Tabu,iteration,16
0,18.0,19.0,9.0,16.0,,,,,21.730590577305907,75.20637027206371,0.80092899800929,30.139980092899783,8.401847675882001,1507,1507,22.126391617550752,75.73084479371316,0.8113948919449901,30.651611001964596,8.362806151831286,1527,1527,23.26493011435832,77.13659466327827,0.8335451080050826,32.12102922490478,8.271187372588354,1574,1574,23.410135135135135,77.24527027027027,0.8486486486486486,32.19243243243246,8.247920858721661,1480,1480,21.12898845892736,74.55736591989138,0.8004073319755601,29.475675492192767,8.494376095319554,1473,1473,4.1351964473724365,260.87280106544495,22.332207180655494,1491.4,27,0,Tabu,best,
