,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,113.0,5.0,34.0,36.0,21.0,21.0,23.0,25.0,97.90247933884298,154.001652892562,0.9661157024793389,109.24261157024789,6.681256534631799,1210,1210,121.37068965517241,179.17758620689656,1.1327586206896552,134.0077672413792,6.26361895345369,1160,1160,118.13760683760684,176.12991452991454,1.1128205128205129,131.2067435897437,6.442872465887953,1170,1170,99.6148409893993,155.6042402826855,0.9893992932862191,110.8976766784454,6.697584376580432,1132,1132,101.77003484320558,158.06445993031357,0.9878048780487805,113.24316202090591,6.637117372602915,1148,1148,4.606091022491455,229.84825372695923,107.75913033284542,1422.4,20,0,Adam,iteration,13
0,109.0,5.0,42.0,32.0,21.0,21.0,23.0,25.0,97.57082984073763,153.75356244761107,0.9748533109807209,108.92105616093883,6.845268572866085,1193,1193,103.33528918692372,159.88935456831518,1.0234702430846605,115.0878792958928,6.5599198776617875,1193,1193,91.28607594936709,146.94177215189873,0.9375527426160337,102.04298734177216,6.94377631510058,1185,1185,95.17327586206896,150.9146551724138,0.9672413793103448,106.19972413793097,6.801642383116489,1160,1160,103.47790802524797,159.56898106402164,0.9828674481514879,114.7488097385033,6.8300906494827505,1109,1109,4.380053520202637,248.1631565093994,98.16867577286908,1422.4,20,0,Adam,iteration,14
0,101.0,5.0,45.0,37.0,21.0,21.0,23.0,25.0,90.38198498748957,145.88990825688074,0.9274395329441201,101.0642201834863,6.923800471468391,1199,1199,87.33523654159869,142.96982055464926,0.9274061990212071,98.15199021207182,6.8651589465506575,1226,1226,84.3347245409015,139.5517529215359,0.8973288814691152,94.64185308848073,7.078481856952809,1198,1198,84.39190353143842,139.4702842377261,0.9155900086132644,94.75192075796727,7.0536891280615235,1161,1161,92.25952170062001,147.77502214348982,0.9353410097431355,102.9834898139948,6.961735733122465,1129,1129,4.550671100616455,266.62389492988586,87.74067426040963,1422.4,20,0,Adam,iteration,15
0,81.0,5.0,41.0,61.0,21.0,21.0,23.0,25.0,81.74216867469879,136.89317269076307,0.8923694779116466,92.1084337349397,6.962132327955257,1245,1245,85.97947454844007,141.53037766830872,0.9277504105090312,96.68855500821007,6.838832906173577,1218,1218,85.53399668325041,141.23548922056384,0.9187396351575456,96.2916666666667,6.894501837518576,1206,1206,81.8962834917891,136.97493517718237,0.9031979256698358,92.25699222126195,7.090445528100963,1157,1157,83.74210076857386,139.0076857386849,0.8958155422715628,94.17760034158837,7.080339854974443,1171,1171,4.52155065536499,285.0493071079254,83.77880483335045,1422.4,20,0,Adam,iteration,16
0,25.0,5.0,87.0,56.0,21.0,21.0,23.0,25.0,117.94034797017399,176.61143330571664,1.1955260977630489,131.8526263463133,6.615642981242008,1207,1207,123.28595178719867,182.26766417290108,1.2061512884455527,137.4833000831255,6.5819205747731155,1203,1203,111.41421143847487,169.1533795493934,1.1369150779896013,124.26395147313697,6.639573369379939,1154,1154,104.14247311827957,160.68458781362008,1.0779569892473118,115.97555555555556,6.764116999632952,1116,1116,90.55497835497836,146.46753246753246,0.987012987012987,101.6441212121212,6.974295176667371,1155,1155,4.594385623931885,303.2257647514343,109.46759253382109,1422.4,20,0,Adam,iteration,17
0,28.0,5.0,86.0,55.0,21.0,21.0,23.0,25.0,101.84269662921348,159.0513643659711,1.086677367576244,114.26198234349928,6.580425056253107,1246,1246,104.60645161290323,161.85887096774192,1.085483870967742,117.08157258064512,6.623558531736553,1240,1240,101.5247691015953,158.67086481947942,1.0780856423173804,113.80062132661632,6.573307461225331,1191,1191,92.51528384279476,148.24541484716158,1.0034934497816594,103.49677729257644,6.891080828429686,1145,1145,82.03684661525278,137.61439588688947,0.9443016281062554,92.78309340188518,7.167907863485066,1167,1167,4.6568989753723145,326.8086745738983,96.50520956035191,1422.4,20,0,Adam,iteration,18
0,29.0,5.0,84.0,54.0,21.0,21.0,23.0,25.0,88.91318327974277,145.06270096463024,1.0056270096463023,100.25758038585211,6.807640395524672,1244,1244,95.9242671009772,152.3656351791531,1.026872964169381,107.58001628664472,6.797621897783648,1228,1228,93.48569023569024,149.9158249158249,1.0294612794612794,105.0073821548822,6.7850426610969325,1188,1188,87.90413368513633,143.5584872471416,0.9850483729111698,98.81501319261221,6.996770971727647,1137,1137,80.63272410791993,136.02262837249782,0.9295039164490861,91.19369016536128,7.2550724823608705,1149,1149,4.504684209823608,349.47471714019775,89.3719996818933,1422.4,20,0,Adam,iteration,19
0,21.0,21.0,23.0,25.0,,,,,28.577551020408162,82.2591836734694,0.789795918367347,37.415272108843574,7.913051342802092,1470,1470,29.28287671232877,82.98904109589041,0.7938356164383562,38.094958904109674,7.846316583010723,1460,1460,30.028493894165535,84.0,0.7951153324287653,39.08552917232015,7.780237681539367,1474,1474,27.53303964757709,81.05873715124817,0.776064610866373,36.217364170337795,8.03839691128065,1362,1362,29.01867816091954,82.61135057471265,0.7866379310344828,37.791666666666686,7.8939207613802065,1392,1392,3.4838969707489014,371.60664796829224,28.888127887079815,1422.4,20,0,Adam,best,
0,21.0,21.0,23.0,25.0,21.0,21.0,23.0,25.0,28.577551020408162,82.2591836734694,0.789795918367347,37.415272108843574,7.913051342802092,1470,1470,29.28287671232877,82.98904109589041,0.7938356164383562,38.094958904109674,7.846316583010723,1460,1460,30.028493894165535,84.0,0.7951153324287653,39.08552917232015,7.780237681539367,1474,1474,27.53303964757709,81.05873715124817,0.776064610866373,36.217364170337795,8.03839691128065,1362,1362,29.01867816091954,82.61135057471265,0.7866379310344828,37.791666666666686,7.8939207613802065,1392,1392,3.4838969707489014,0.0,28.888127887079815,1422.4,20,0,Tabu,iteration,0
0,21.0,21.0,23.0,25.0,21.0,21.0,23.0,25.0,28.577551020408162,82.2591836734694,0.789795918367347,37.415272108843574,7.913051342802092,1470,1470,29.28287671232877,82.98904109589041,0.7938356164383562,38.094958904109674,7.846316583010723,1460,1460,30.028493894165535,84.0,0.7951153324287653,39.08552917232015,7.780237681539367,1474,1474,27.53303964757709,81.05873715124817,0.776064610866373,36.217364170337795,8.03839691128065,1362,1362,29.01867816091954,82.61135057471265,0.7866379310344828,37.791666666666686,7.8939207613802065,1392,1392,3.4838969707489014,10.142782926559448,28.888127887079815,1422.4,20,0,Tabu,iteration,1
0,21.0,20.0,23.0,25.0,21.0,21.0,23.0,25.0,28.239100817438693,81.93051771117166,0.7908719346049047,37.09782697547688,7.936716829103437,1468,1468,29.51823812801101,83.26015141087406,0.7955953200275292,38.36448038540952,7.811401992823449,1453,1453,30.39441416893733,84.22683923705722,0.7997275204359673,39.329298365122646,7.765240963697639,1468,1468,29.532841328413284,83.15571955719557,0.796309963099631,38.33834686346857,7.890694683779543,1355,1355,28.219494584837545,81.81083032490974,0.7870036101083032,36.95776895306858,7.9537276160761525,1385,1385,3.324906349182129,16.978649139404297,29.180817805527575,1422.4,20,0,Tabu,iteration,2
0,20.0,20.0,23.0,25.0,21.0,21.0,23.0,25.0,27.62559564329476,81.24574540503744,0.7760381211708646,36.41771953710013,8.022896420126123,1469,1469,29.88162422573985,83.67515485203029,0.8100481761871989,38.787577426015154,7.751879902888123,1453,1453,31.94708276797829,85.98100407055631,0.841248303934871,41.08050881953872,7.601939682939553,1474,1474,28.894074074074073,82.49111111111111,0.7851851851851852,37.66673333333328,7.919523955152948,1350,1350,27.79913916786227,81.33357245337159,0.7747489239598279,36.46487804878051,8.00319374827442,1394,1394,3.202183485031128,23.958287000656128,29.229503175789848,1422.4,20,0,Tabu,iteration,3
0,20.0,19.0,23.0,25.0,20.0,19.0,23.0,25.0,27.955691888207227,81.5616905248807,0.7811860940695297,36.71115201090658,8.004872889155054,1467,1467,28.26510989010989,82.11813186813187,0.7994505494505495,37.207280219780316,7.871969524666685,1456,1456,30.468406593406595,84.53777472527473,0.8337912087912088,39.60501373626375,7.682623183124258,1456,1456,28.722633136094675,82.21079881656804,0.7892011834319527,37.39943047337281,7.950590169177158,1352,1352,27.308189655172413,80.78807471264368,0.7729885057471264,35.91728448275866,8.048843701880516,1392,1392,3.4969160556793213,37.942150354385376,28.544006232598157,1422.4,20,0,Tabu,iteration,4
0,20.0,18.0,23.0,25.0,20.0,18.0,23.0,25.0,27.984900480439258,81.68908716540837,0.7858613589567605,36.825106382978696,7.955001760956099,1457,1457,27.155754651964163,80.85182632667126,0.7911784975878704,35.93561681598898,7.988098503873776,1451,1451,30.056590752242926,84.14285714285714,0.8364389233954451,39.19423050379568,7.719489340236363,1449,1449,28.802386278896346,82.32513049962715,0.8016405667412378,37.50378076062643,7.9109540842885755,1341,1341,26.74425287356322,80.11566091954023,0.757183908045977,35.2511781609195,8.080427252686562,1392,1392,3.521493911743164,51.686002016067505,28.14877700742118,1422.4,20,0,Tabu,iteration,5
0,20.0,18.0,23.0,23.0,20.0,18.0,23.0,23.0,27.649182561307903,81.21321525885558,0.7901907356948229,36.38336512261575,7.979563586558379,1468,1468,27.047814207650273,80.75204918032787,0.7848360655737705,35.85993852459019,7.994046016318997,1464,1464,29.860560492139438,83.9419002050581,0.8414217361585783,39.02301435406699,7.765666821090128,1463,1463,25.91388270230141,79.2271714922049,0.7683741648106904,34.3948032665183,8.164473805655906,1347,1347,28.24332129963899,81.91913357400722,0.8093862815884476,37.068606498194896,7.895915911989614,1385,1385,3.462646961212158,62.034228801727295,27.7429522526076,1422.4,20,0,Tabu,iteration,6
0,20.0,18.0,24.0,23.0,20.0,18.0,23.0,23.0,28.776333789329687,82.50136798905609,0.79890560875513,37.65100547195619,7.8993733404324304,1462,1462,27.325565455791637,81.08841672378341,0.7998629198080878,36.2034612748458,7.9473105364604875,1459,1459,29.473214285714285,83.44162087912088,0.8152472527472527,38.49379807692312,7.817006945066292,1456,1456,27.428676470588236,80.9595588235294,0.8007352941176471,36.14029411764711,7.981308673535187,1360,1360,27.64465183058148,81.06748025843503,0.7738693467336684,36.196905958363274,7.992999136663714,1393,1393,3.432441234588623,75.48916602134705,28.12968836640107,1422.4,20,0,Tabu,iteration,7
0,20.0,18.0,24.0,25.0,20.0,18.0,23.0,23.0,28.182810368349248,81.74079126875853,0.7810368349249659,36.88905184174626,7.989926949558274,1466,1466,27.317994505494507,81.01167582417582,0.7884615384615384,36.097293956043956,7.96799761041615,1456,1456,30.742090784044017,84.82874828060523,0.8390646492434664,39.903507565337044,7.662189084133329,1454,1454,28.542561065877127,82.04737231680237,0.7905255366395263,37.2211991117691,7.963967285136315,1351,1351,27.015770609318995,80.53835125448029,0.7655913978494624,35.66703942652336,8.067404296117513,1395,1395,3.447741746902466,89.01924133300781,28.360245466616778,1422.4,20,0,Tabu,iteration,8
0,20.0,18.0,22.0,25.0,20.0,18.0,23.0,23.0,27.88532423208191,81.40682593856656,0.7849829351535836,36.537440273037504,7.967438011747693,1465,1465,28.153264604810996,81.9848797250859,0.8116838487972509,37.10065292096224,7.87552761744269,1455,1455,30.377670572019298,84.5671950379049,0.8290833907649897,39.62184011026877,7.737925719505199,1451,1451,28.008836524300442,81.54712812960236,0.804860088365243,36.72703240058904,7.95285473578708,1358,1358,26.938084953203745,80.21310295176386,0.7710583153347732,35.35974802015839,8.055832890030244,1389,1389,3.3200573921203613,95.74161100387573,28.272636177283278,1422.4,20,0,Tabu,iteration,9
0,19.0,18.0,22.0,25.0,20.0,18.0,23.0,23.0,27.331972789115646,80.87278911564626,0.7829931972789116,36.034095238095325,7.982376402971385,1470,1470,28.215017064846418,82.0075085324232,0.7952218430034129,37.11016382252559,7.904690546557277,1465,1465,31.339261285909714,85.56429548563611,0.8515731874145007,40.62412448700407,7.648405819260565,1462,1462,26.55341246290801,79.90059347181008,0.7722551928783383,35.05868694362012,8.117812216194386,1348,1348,27.575036075036074,81.12626262626263,0.803030303030303,36.2729509379509,7.948063256996648,1386,1386,3.58963942527771,106.24546265602112,28.202939935563172,1422.4,20,0,Tabu,iteration,10
0,19.0,18.0,22.0,23.0,19.0,18.0,22.0,23.0,27.576398362892224,81.22169167803547,0.7987721691678036,36.39004092769442,7.938287122987993,1466,1466,27.053097345132745,80.79782164737917,0.7957794417971409,35.90289312457451,7.985678067942146,1469,1469,29.945890410958903,84.08972602739726,0.8315068493150685,39.161321917808245,7.749567791515993,1460,1460,27.27855563743552,80.68312453942521,0.7803979366249079,35.861908621960204,8.03651493631942,1357,1357,26.585,80.13214285714285,0.785,35.245042857142856,8.035656074243711,1400,1400,3.4877076148986816,116.48960638046265,27.687788351283878,1422.4,20,0,Tabu,iteration,11
0,20.0,18.0,22.0,23.0,20.0,18.0,22.0,23.0,26.997271487039562,80.59890859481582,0.7824010914051842,35.74016371077762,8.022520125365025,1466,1466,26.415753424657535,79.96232876712328,0.7842465753424658,35.07787671232875,8.051134445240393,1460,1460,29.315431679129844,83.350101971448,0.8184908225696805,38.4144527532291,7.79661007757491,1471,1471,26.303863298662705,79.62555720653789,0.7726597325408618,34.79465081723627,8.125489535927144,1346,1346,26.8974175035868,80.49641319942612,0.7890961262553802,35.63047345767575,8.049937773702913,1394,1394,3.4109485149383545,130.1784152984619,27.185947478615287,1422.4,20,0,Tabu,iteration,12
0,20.0,17.0,22.0,23.0,20.0,18.0,22.0,23.0,27.64874063989108,81.27705922396188,0.8012253233492171,36.43921715452689,7.941682679885606,1469,1469,26.449897750511248,80.07225630538514,0.7893660531697342,35.176496250852075,8.048160500039224,1467,1467,30.0,84.13356164383562,0.8342465753424657,39.1978150684932,7.76765893873647,1460,1460,26.604274134119382,79.90198968312454,0.7722918201915991,35.10391304347832,8.089119227357573,1357,1357,26.603140613847252,80.12847965738759,0.7815845824411135,35.253804425410436,8.054135485206775,1401,1401,3.3843066692352295,140.42450857162476,27.46121062767379,1422.4,20,0,Tabu,iteration,13
0,20.0,17.0,22.0,21.0,20.0,17.0,22.0,21.0,27.518417462482947,81.3663028649386,0.8315143246930423,36.51416780354706,7.96662376540607,1466,1466,26.53429355281207,80.04046639231825,0.7770919067215364,35.13755829903974,8.030602211514303,1458,1458,28.81090407177364,82.73636991028296,0.8164251207729468,37.782705314009604,7.838229446231027,1449,1449,26.21156661786237,79.7393850658858,0.7898975109809663,34.93477306002926,8.046644261980655,1366,1366,26.436154949784793,79.87733142037303,0.7847919655667145,35.025616929698714,8.125585943363882,1394,1394,3.5119521617889404,154.19457340240479,27.102267330943164,1422.4,20,0,Tabu,iteration,14
0,20.0,17.0,20.0,21.0,20.0,17.0,22.0,21.0,26.22015182884748,79.93650793650794,0.7943409247757074,35.10338854382328,8.127144350965489,1449,1449,29.626033057851238,83.70592286501378,0.8367768595041323,38.8155371900826,7.7324834890940135,1452,1452,28.80082135523614,82.92950034223135,0.8487337440109514,37.9808624229979,7.797561055003875,1461,1461,25.557206537890046,79.08395245170877,0.7830609212481426,34.25485141158988,8.177719174685354,1346,1346,26.56842867487328,80.12889210716872,0.7885590152063722,35.25412020275165,8.060325435822355,1381,1381,3.3905136585235596,164.32182383537292,27.354528290939633,1422.4,20,0,Tabu,iteration,15
0,20.0,15.0,20.0,21.0,20.0,15.0,20.0,21.0,25.738535249828885,79.14852840520192,0.7768651608487337,34.2859069130732,8.157486009062179,1461,1461,24.792866941015088,78.38203017832647,0.7997256515775034,33.488758573388196,8.149607344160783,1458,1458,27.150515463917525,81.07628865979382,0.8274914089347079,36.138419243986235,7.9233624620966685,1455,1455,25.30213706705969,78.69786293294031,0.7885040530582167,33.86865143699339,8.178900936519717,1357,1357,25.315523465703972,78.87509025270758,0.8064981949458484,34.024202166064946,8.130525805462298,1385,1385,3.2364490032196045,177.619859457016,25.65991563750503,1422.4,20,0,Tabu,iteration,16
0,20.0,13.0,20.0,21.0,20.0,15.0,20.0,21.0,26.086748633879782,79.81420765027322,0.8142076502732241,34.9595969945356,8.072823745169206,1464,1464,24.873966942148762,78.52410468319559,0.803030303030303,33.62154269972454,8.12956318207782,1452,1452,28.457300275482094,82.50895316804407,0.8491735537190083,37.59093663911846,7.880576908854657,1452,1452,25.293639053254438,78.7078402366864,0.7973372781065089,33.90287721893488,8.15775630567968,1352,1352,24.52057761732852,77.94657039711191,0.7805054151624549,33.068779783393474,8.25061662574684,1385,1385,3.256864309310913,191.00171756744385,25.84644650441872,1422.4,20,0,Tabu,iteration,17
0,20.0,13.0,20.0,20.0,20.0,13.0,20.0,20.0,27.443460490463217,81.36171662125341,0.8514986376021798,36.503480926430484,8.017357106920494,1468,1468,24.23525377229081,77.83470507544581,0.7928669410150891,32.918978052126235,8.180581856749884,1458,1458,26.841959972394754,80.83022774327122,0.8398895790200138,35.90312629399584,7.9942857721080305,1449,1449,23.87776141384389,77.07142857142857,0.7650957290132547,32.264609720176765,8.298894605325865,1358,1358,25.429184549356222,78.87195994277539,0.790414878397711,34.00849070100134,8.180727446829513,1398,1398,3.477529764175415,204.52614760398865,25.56552403966978,1422.4,20,0,Tabu,iteration,18
0,19.0,13.0,20.0,20.0,19.0,13.0,20.0,20.0,26.036202185792348,79.86953551912568,0.8299180327868853,35.00518442622954,8.07349880889179,1464,1464,24.430248618784532,77.93577348066299,0.7900552486187845,33.037852209944695,8.185462391280163,1448,1448,26.224532224532226,80.13721413721414,0.8232848232848233,35.19140679140676,8.05119292497432,1443,1443,24.048925129725724,77.30318754633062,0.7798369162342476,32.47570051890292,8.239224617823632,1349,1349,25.495333811916726,78.94615936826992,0.8047379755922469,34.0899425699928,8.11731504117668,1393,1393,3.3801629543304443,214.55156707763672,25.24704839415031,1422.4,20,0,Tabu,iteration,19
0,19.0,13.0,20.0,19.0,19.0,13.0,20.0,19.0,26.13070115724983,79.93873383253914,0.8386657590197413,35.094383934649436,8.089451909259543,1469,1469,24.011026878015162,77.51688490696071,0.8001378359751895,32.626168159889716,8.196063411891712,1451,1451,26.880276816608998,80.90519031141868,0.8366782006920416,35.99015224913491,8.002553612265746,1445,1445,22.947524020694754,76.27272727272727,0.7878787878787878,31.45831485587579,8.333175396460438,1353,1353,25.04288777698356,78.66976411722659,0.8220157255182273,33.82233738384562,8.170438035967463,1399,1399,3.514707326889038,228.2991976737976,25.00248332991046,1422.4,20,0,Tabu,iteration,20
0,18.0,13.0,20.0,19.0,18.0,13.0,20.0,19.0,24.818801089918257,78.55653950953679,0.829700272479564,33.73271798365124,8.234662828265282,1468,1468,24.607387140902873,78.00136798905609,0.8002735978112175,33.125813953488425,8.16713544832276,1462,1462,27.508591065292098,81.62611683848797,0.8597938144329897,36.68154639175249,7.927803223313023,1455,1455,22.64449371766445,75.93865484109386,0.7767923133776792,31.09375461936438,8.417483195919147,1353,1353,24.587175792507203,78.20100864553314,0.8170028818443804,33.32260086455328,8.221483551635327,1388,1388,3.3150835037231445,238.397864818573,24.833289761256975,1422.4,20,0,Tabu,iteration,21
