,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,30.0,5.0,19.0,17.0,22.0,19.0,23.0,169.17589576547232,230.57899022801303,1.509771986970684,182.90820846905544,6.580203040037967,1228,1228,173.93951946975974,235.976801988401,1.536039768019884,188.75357083678526,6.5378324351034784,1207,1207,167.9800796812749,229.32669322709162,1.496414342629482,181.27635856573698,6.775176083936866,1255,1255,170.04624277456648,231.2072667217176,1.4797687861271676,181.65687035507844,6.706639249414747,1211,1211,177.5539748953975,239.39581589958158,1.5648535564853556,191.32746443514634,6.423705496807151,1195,1195,6.008161306381226,237.9363877773285,171.73914251729417,1850.2,7,0,Adam,iteration,11
0,119.0,31.0,5.0,20.0,17.0,22.0,19.0,23.0,164.82973621103116,225.8880895283773,1.4764188649080736,178.22793764988032,6.511824084017303,1251,1251,169.24286878565607,230.8565607171964,1.5167074164629177,183.81373268133646,6.496747545835001,1227,1227,157.9399375975039,218.5226209048362,1.4617784711388455,171.29365054602152,6.740576195291546,1282,1282,161.11470113085622,221.32390953150244,1.420032310177706,172.57629240710818,6.724326650619271,1238,1238,173.17651888341544,234.6584564860427,1.513136288998358,185.7958045977012,6.328368540869141,1218,1218,5.910853862762451,267.7201371192932,165.26075252169258,1850.2,7,0,Adam,iteration,12
0,117.0,33.0,5.0,21.0,17.0,22.0,19.0,23.0,152.57488299531983,212.62402496099844,1.3463338533541342,165.5295163806551,6.619480454118906,1282,1282,156.38053797468353,216.6993670886076,1.3987341772151898,169.5065743670887,6.554950895704733,1264,1264,147.09429657794678,206.80532319391634,1.338403041825095,159.10307984790882,6.733460219004321,1315,1315,144.98342541436463,204.3314917127072,1.270718232044199,155.57225730071056,6.969143105751803,1267,1267,160.2873194221509,220.446227929374,1.4141252006420546,171.53335473515241,6.328977128599067,1246,1246,5.809643983840942,297.37303400039673,152.26409247689315,1850.2,7,0,Adam,iteration,13
0,111.0,38.0,5.0,22.0,17.0,22.0,19.0,23.0,133.48656945510362,192.1857252494244,1.2486569455103607,145.0989409056024,7.012836135756108,1303,1303,134.8981623277182,193.7656967840735,1.2519142419601839,146.05794793261865,6.968106153768178,1306,1306,127.21232368225687,185.75946547884186,1.2056421677802525,138.37332590942856,7.180075724776063,1347,1347,139.56821705426356,198.7248062015504,1.2643410852713177,150.0073875968992,6.9892651813446,1290,1290,136.4439178515008,195.0742496050553,1.2401263823064772,146.47664296998414,6.929370177043455,1266,1266,5.526653051376343,326.0980339050293,134.32183807416862,1850.2,7,0,Adam,iteration,14
0,109.0,39.0,5.0,24.0,17.0,22.0,19.0,23.0,127.89631855747558,185.9068369646882,1.1765589782118708,139.2983921863261,6.988337044360743,1331,1331,127.78619654913729,186.2093023255814,1.1972993248312078,139.56600900225072,6.904999575981217,1333,1333,120.40043763676148,178.37345003646973,1.1407731582786287,131.66446389496718,7.158392694859967,1371,1371,130.4550304878049,188.89481707317074,1.2080792682926829,141.9076295731707,7.098851818489043,1312,1312,133.1599690880989,191.41576506955178,1.1831530139103554,143.2108423493044,6.85147620393644,1294,1294,5.570514678955078,354.02421832084656,127.93959046385562,1850.2,7,0,Adam,iteration,15
0,17.0,22.0,19.0,23.0,,,,,26.248390557939913,79.56008583690988,0.7993562231759657,34.869238197424885,8.061625099617325,1864,1864,26.4952178533475,79.86609989373008,0.7895855472901169,35.13874070138141,8.04739039118439,1882,1882,26.342480211081796,79.57572559366754,0.7704485488126649,34.85234828496041,8.129875220305584,1895,1895,27.723102129983616,80.99672310212998,0.7984707809939924,36.28619333697429,7.958402971658415,1831,1831,25.363486842105264,78.57127192982456,0.787828947368421,33.859841008771895,8.154945110914943,1824,1824,4.040522813796997,381.80083775520325,26.434535518891618,1850.2,7,0,Adam,best,
0,17.0,22.0,19.0,23.0,17.0,22.0,19.0,23.0,26.248390557939913,79.56008583690988,0.7993562231759657,34.869238197424885,8.061625099617325,1864,1864,26.4952178533475,79.86609989373008,0.7895855472901169,35.13874070138141,8.04739039118439,1882,1882,26.342480211081796,79.57572559366754,0.7704485488126649,34.85234828496041,8.129875220305584,1895,1895,27.723102129983616,80.99672310212998,0.7984707809939924,36.28619333697429,7.958402971658415,1831,1831,25.363486842105264,78.57127192982456,0.787828947368421,33.859841008771895,8.154945110914943,1824,1824,4.040522813796997,0.0,26.434535518891618,1850.2,7,0,Tabu,iteration,0
0,17.0,20.0,19.0,23.0,17.0,20.0,19.0,23.0,24.234341252699785,77.3633909287257,0.7580993520518359,32.65179265658748,8.292030248726812,1852,1852,27.667912439935932,81.18259476775226,0.8120662039508809,36.42933262146286,7.923849436437426,1873,1873,27.10699152542373,80.51112288135593,0.8109110169491526,35.77406779661016,7.9668167056707375,1888,1888,24.983060109289617,78.26065573770492,0.7912568306010929,33.51458469945363,8.17873214990578,1830,1830,24.96961325966851,78.10662983425415,0.7685082872928177,33.39653038674031,8.22684625199251,1810,1810,3.8947882652282715,16.131258249282837,25.792383717403517,1850.2,7,0,Tabu,iteration,1
0,16.0,20.0,19.0,23.0,16.0,20.0,19.0,23.0,25.372030237580994,78.47732181425486,0.7845572354211663,33.78356371490286,8.170715238256127,1852,1852,27.166933333333333,80.75146666666667,0.8229333333333333,35.99625066666665,7.921043499204067,1875,1875,25.96309963099631,79.35793357933579,0.8091723774380601,34.639156562994174,8.067198529095567,1897,1897,24.826373626373627,78.15989010989011,0.7818681318681319,33.39030769230762,8.182692693664283,1820,1820,24.58177826564215,77.66630076838639,0.7661909989023051,32.95406147091102,8.257501723342877,1822,1822,3.9826087951660156,32.40323853492737,25.58204301878528,1850.2,7,0,Tabu,iteration,2
0,16.0,19.0,19.0,23.0,16.0,19.0,19.0,23.0,25.215969989281888,78.46195069667739,0.7792068595927116,33.76741693461947,8.164409153666636,1866,1866,26.225053078556265,79.65605095541402,0.8152866242038217,34.948964968152886,8.023828729583963,1884,1884,25.77048319327731,79.14023109243698,0.8156512605042017,34.40677521008408,8.063940015190799,1904,1904,24.971677559912855,78.1781045751634,0.7854030501089324,33.438338779956446,8.196160944630858,1836,1836,24.670299727520437,77.68882833787465,0.773841961852861,32.99240871934608,8.236681507566404,1835,1835,3.9655344486236572,48.11262106895447,25.37069670970975,1850.2,7,0,Tabu,iteration,3
0,16.0,19.0,20.0,23.0,16.0,19.0,19.0,23.0,25.85883620689655,79.09536637931035,0.7898706896551724,34.3980280172414,8.118153586337204,1856,1856,27.106780565937,80.7010144153764,0.8254137746930059,35.95904431393489,7.930676138323144,1873,1873,25.945147679324894,79.29113924050633,0.810126582278481,34.57873945147682,8.073032088638278,1896,1896,24.906593406593405,78.23571428571428,0.7813186813186813,33.467087912087926,8.179590792095697,1820,1820,24.921268452706396,78.06943685073811,0.7736468015308912,33.341459814106095,8.219602846782525,1829,1829,3.923480749130249,59.97871255874634,25.747725262291645,1850.2,7,0,Tabu,iteration,4
0,16.0,19.0,20.0,24.0,16.0,19.0,19.0,23.0,25.119956966110813,78.33351264120495,0.7719203873050027,33.62131253362028,8.21595428918242,1859,1859,28.69551282051282,82.4241452991453,0.8290598290598291,37.67051282051281,7.830570980610061,1872,1872,27.08033826638478,80.48520084566596,0.8118393234672304,35.76422832980968,7.968283108673574,1892,1892,24.942560175054705,78.19638949671773,0.7948577680525164,33.46176148796497,8.188834822457308,1828,1828,25.19977985690699,78.32856356631811,0.7765547605943863,33.61577325261425,8.21412110230584,1817,1817,3.815678358078003,71.71655416488647,26.207629616994023,1850.2,7,0,Tabu,iteration,5
0,16.0,19.0,20.0,22.0,16.0,19.0,20.0,22.0,25.19871451526513,78.45527584359935,0.7852169255490091,33.7580931976433,8.173926138218837,1867,1867,26.08651804670913,79.49097664543524,0.8184713375796179,34.783259023354596,8.034629761505398,1884,1884,25.629746835443036,79.00052742616033,0.8127637130801688,34.27795358649792,8.071627229479637,1896,1896,25.035908596300327,78.20892274211099,0.7878128400435256,33.462856365614805,8.190542902218844,1838,1838,24.827153762268267,77.90021810250818,0.7808069792802618,33.19588331515811,8.214466286766848,1834,1834,4.019433975219727,87.4174976348877,25.35560835119718,1850.2,7,0,Tabu,iteration,6
0,16.0,19.0,20.0,21.0,16.0,19.0,20.0,21.0,25.128617363344052,78.33386923901394,0.7909967845659164,33.633617363344015,8.179632822998892,1866,1866,24.665779670037253,78.00585417775413,0.7977647684938797,33.29639169771154,8.161586014408629,1879,1879,24.184696569920845,77.4174142480211,0.7878627968337731,32.69191556728234,8.222316781930184,1895,1895,24.466157205240176,77.57478165938865,0.7745633187772926,32.848144104803524,8.238365365575346,1832,1832,24.298793859649123,77.46929824561404,0.7889254385964912,32.749117324561375,8.217632778952163,1824,1824,3.9906086921691895,103.1683840751648,24.54880893363829,1850.2,7,0,Tabu,iteration,7
0,16.0,19.0,19.0,21.0,16.0,19.0,19.0,21.0,24.62439548629769,77.81354110693175,0.7866738312735089,33.11621171413218,8.228471935130798,1861,1861,24.412546517809677,77.84051036682615,0.8038277511961722,33.10751727804356,8.191173259992517,1881,1881,24.17780115728564,77.33140452393476,0.7827459231983167,32.602819568648094,8.248933720959979,1901,1901,24.931656642974303,78.22799343903773,0.8064516129032258,33.49065062875882,8.15528116995556,1829,1829,23.749586321014892,76.84666298952013,0.7876447876447876,32.13867071152791,8.277371822260658,1813,1813,4.114401578903198,115.12265849113464,24.37919722507644,1850.2,7,0,Tabu,iteration,8
0,16.0,19.0,18.0,21.0,16.0,19.0,18.0,21.0,24.563070316693505,77.76060118089103,0.7847557702630167,33.058180354267265,8.205692617691437,1863,1863,24.25825346112886,77.66826411075613,0.7939297124600639,32.93231629392966,8.208689592185934,1878,1878,25.20010531858873,78.5434439178515,0.7993680884676145,33.817977883096354,8.124787492108632,1899,1899,24.235390496996178,77.45603495357729,0.793009284543965,32.72546695794652,8.21927407230374,1831,1831,23.635514018691588,76.68609125893347,0.7685541506322155,31.97058273776799,8.308862867888848,1819,1819,3.961575984954834,127.03977012634277,24.378466722419773,1850.2,7,0,Tabu,iteration,9
0,16.0,19.0,18.0,20.0,16.0,19.0,18.0,20.0,24.937466595403528,78.25013361838589,0.8017103153393907,33.56221806520574,8.151894313061815,1871,1871,24.542902542372882,77.89194915254237,0.7929025423728814,33.159459745762724,8.196775048064016,1888,1888,23.52348284960422,76.72823218997361,0.7862796833773087,31.994195250659654,8.288430919677829,1895,1895,23.52585737615678,76.647795318454,0.7811649428415895,31.915748502993953,8.280908808625187,1837,1837,23.50927947598253,76.42085152838428,0.7631004366812227,31.71480349344981,8.33272828591372,1832,1832,4.051704406738281,139.0422818660736,24.007797767903988,1850.2,7,0,Tabu,iteration,10
0,14.0,19.0,18.0,20.0,14.0,19.0,18.0,20.0,23.10289389067524,76.29849946409432,0.7904608788853161,31.621307609860644,8.324589730847704,1866,1866,25.058164354322304,78.43383137673426,0.8175026680896478,33.678308431163316,8.09395562895902,1874,1874,24.03014278159704,77.2818614489688,0.7890005288207298,32.57397144368062,8.244114513606485,1891,1891,22.817882611080638,75.88699945145365,0.7767416346681295,31.152468458584767,8.36560947038921,1823,1823,22.521188772702256,75.60594386351129,0.8002201430930105,30.889746835443045,8.378080238521997,1817,1817,4.006402015686035,151.15282893180847,23.506054482075495,1850.2,7,0,Tabu,iteration,11
0,15.0,19.0,18.0,20.0,14.0,19.0,18.0,20.0,24.091836734693878,77.34049409237379,0.799140708915145,32.657416756176126,8.224783699618488,1862,1862,25.07344332091538,78.32783395423097,0.8009579563597659,33.6241511442256,8.150171527614084,1879,1879,23.765171503957784,76.93562005277045,0.7915567282321899,32.22362005277044,8.275241822152381,1895,1895,23.343921139101862,76.34446878422781,0.776013143483023,31.616046002190586,8.327895171388196,1826,1826,23.96259625962596,77.10561056105611,0.7887788778877888,32.39064356435644,8.223140223326876,1818,1818,4.0023133754730225,166.9299669265747,24.047393791658976,1850.2,7,0,Tabu,iteration,12
0,15.0,19.0,18.0,18.0,14.0,19.0,18.0,20.0,22.713215623327983,75.94275013376136,0.7913322632423756,31.250149812734072,8.39924230231626,1869,1869,24.77659574468085,78.21010638297872,0.8138297872340425,33.45997340425539,8.119337271530878,1880,1880,24.922386483632526,78.37750791974656,0.8210137275607181,33.64161034846881,8.117316878923747,1894,1894,22.789763346175015,75.93120528343424,0.7837094111172263,31.182058337919614,8.344428071182763,1817,1817,23.102762430939226,76.33701657458563,0.8016574585635359,31.61525414364643,8.321770309859524,1810,1810,3.957810640335083,182.4457504749298,23.660944725751115,1850.2,7,0,Tabu,iteration,13
0,15.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,23.041176470588237,76.19144385026738,0.7946524064171123,31.491705882352935,8.354279801653652,1870,1870,23.276099629040804,76.68627450980392,0.8097509273979863,31.9417806041335,8.238665304183842,1887,1887,23.572636027469624,76.83888008452192,0.7923930269413629,32.1134601162177,8.257826723816772,1893,1893,22.749314317059792,75.89248491497531,0.7970378496982995,31.170696653867267,8.33557437577047,1823,1823,22.686918445539135,75.75643130815544,0.7794198139025725,31.048182813355186,8.412730324637298,1827,1827,3.979097366333008,194.31754541397095,23.06522897793952,1850.2,7,0,Tabu,iteration,14
0,15.0,18.0,18.0,20.0,15.0,18.0,18.0,18.0,23.392818863879956,76.62808145766346,0.7995712754555199,31.937299035369797,8.293718491832069,1866,1866,25.21283422459893,78.63475935828878,0.8165775401069518,33.89652941176473,8.082704225379779,1870,1870,24.026483050847457,77.2510593220339,0.7817796610169492,32.52658898305083,8.244491602627116,1888,1888,22.86271279516749,75.9214717188358,0.7781438769906645,31.185980230642425,8.361399004991789,1821,1821,22.733919736118747,75.82847718526664,0.7993402968664101,31.106778449697597,8.354568063200388,1819,1819,3.995091199874878,206.16482138633728,23.645753734122515,1850.2,7,0,Tabu,iteration,15
0,13.0,18.0,18.0,20.0,15.0,18.0,18.0,18.0,22.770544290288154,75.8367129135539,0.7913553895410885,31.157870864460975,8.364384940597139,1874,1874,24.08050847457627,77.57256355932203,0.8204449152542372,32.839819915254274,8.180052636146765,1888,1888,24.877044854881266,78.31187335092348,0.8147757255936675,33.58384168865435,8.195676713786556,1895,1895,22.69880174291939,75.85403050108933,0.789760348583878,31.14384531590417,8.347910484618001,1836,1836,22.235133660665575,75.1151118385161,0.7648663393344245,30.416639388979792,8.464731238011245,1833,1833,3.9966180324554443,218.01216769218445,23.33240660466613,1850.2,7,0,Tabu,iteration,16
0,13.0,18.0,17.0,20.0,15.0,18.0,18.0,18.0,23.262453133369043,76.45688269951795,0.7943224424209963,31.764681306909466,8.279910066417026,1867,1867,24.352127659574467,77.7127659574468,0.8095744680851064,32.994494680851105,8.177512893284176,1880,1880,24.980402542372882,78.4051906779661,0.8241525423728814,33.67981991525416,8.157299898308324,1888,1888,22.913162206444564,76.04969961769525,0.8006553795740032,31.333238667394873,8.3468241801619,1831,1831,22.84285714285714,75.81153846153846,0.7741758241758242,31.103428571428573,8.3518608450071,1820,1820,3.9374213218688965,234.1783471107483,23.670200536923623,1850.2,7,0,Tabu,iteration,17
0,13.0,18.0,17.0,19.0,13.0,18.0,17.0,19.0,22.996774193548386,76.1758064516129,0.8,31.47225806451609,8.31724156739134,1860,1860,22.826574172892208,76.04162219850588,0.7897545357524013,31.29193703308431,8.32702063296911,1874,1874,24.37064413938754,77.80095036958818,0.8252375923970433,33.06422386483632,8.196535602210936,1894,1894,22.637110016420362,75.78927203065135,0.7848932676518884,31.052047071702223,8.367894784137189,1827,1827,22.033664459161148,75.09105960264901,0.7875275938189845,30.360607064017653,8.38861054478398,1812,1812,4.050987958908081,250.1189215183258,22.97295339628193,1850.2,7,0,Tabu,iteration,18
0,13.0,18.0,17.0,17.0,13.0,18.0,17.0,17.0,22.692887931034484,75.95743534482759,0.8098060344827587,31.25738146551727,8.353883639069094,1856,1856,23.715347849176844,77.26659585767392,0.834306956983537,32.5475092936803,8.17998053506566,1883,1883,24.20338087691495,77.63708399366085,0.8325409403063919,32.914960380348646,8.160156643904738,1893,1893,22.40480087288598,75.57937806873977,0.7970540098199672,30.83793780687403,8.329948193307201,1833,1833,21.68201754385965,74.7702850877193,0.7927631578947368,30.07066885964908,8.445543895750411,1824,1824,3.925485372543335,265.88908290863037,22.939687014774382,1850.2,7,0,Tabu,iteration,19
0,13.0,18.0,17.0,18.0,13.0,18.0,17.0,17.0,22.33638320775027,75.54305705059204,0.7922497308934338,30.842890204520973,8.389722838817596,1858,1858,23.392209178228388,76.77267876200641,0.8159018143009605,32.038607257203815,8.22356652052234,1874,1874,24.079239302694138,77.4284204965663,0.815108293713682,32.71117274167996,8.22263761037091,1893,1893,22.698247535596934,75.95947426067907,0.7880613362541073,31.18858707557501,8.325102210296276,1826,1826,22.264057331863285,75.40738699007717,0.8158765159867696,30.674399117971355,8.345116778965059,1814,1814,3.957144021987915,281.334810256958,22.954027311226604,1850.2,7,0,Tabu,iteration,20
0,13.0,17.0,17.0,18.0,13.0,17.0,17.0,18.0,22.162452931683703,75.37493275954814,0.7998924152770307,30.6832383001614,8.399761217015037,1859,1859,23.05894848645778,76.41848114710568,0.8178438661710037,31.700860329261808,8.254117864702534,1883,1883,23.10459587955626,76.38457474907554,0.8129952456418383,31.655921817221333,8.259588863585934,1893,1893,22.186681222707424,75.31986899563319,0.7974890829694323,30.574437772925762,8.355788275261926,1832,1832,20.91361399671952,73.89939857845818,0.7845817386550027,29.19479496992892,8.516672455986896,1829,1829,4.0557825565338135,293.03930854797363,22.285258503424934,1850.2,7,0,Tabu,iteration,21
0,14.0,17.0,17.0,18.0,13.0,17.0,17.0,18.0,22.40354648038689,75.6195593766792,0.7936593229446535,30.933723804406252,8.386721840005047,1861,1861,23.647970085470085,77.05929487179488,0.8226495726495726,32.330128205128155,8.208541051795576,1872,1872,22.70984728804634,75.84781463928384,0.8009478672985783,31.123191153238515,8.33136248682861,1899,1899,22.8448087431694,76.06666666666666,0.7994535519125683,31.311579234972665,8.33043601892981,1830,1830,21.974725274725273,75.15879120879121,0.8032967032967033,30.425708791208784,8.367607192057479,1820,1820,3.749541997909546,308.4086494445801,22.716179574359593,1850.2,7,0,Tabu,iteration,22
0,14.0,16.0,17.0,18.0,13.0,17.0,17.0,18.0,22.529001074113857,75.7781954887218,0.8055853920515574,31.090655209452187,8.373724132399337,1862,1862,23.473066666666668,76.9248,0.8256,32.21896533333335,8.218374478660213,1875,1875,22.238120380147834,75.41235480464626,0.8025343189017952,30.69112988384376,8.341748534985989,1894,1894,22.392681594756965,75.5592572364828,0.8001092299290006,30.81744401966134,8.33730290620293,1831,1831,21.17467248908297,74.18941048034935,0.7800218340611353,29.482614628820986,8.497088910763853,1832,1832,3.766817331314087,320.2013273239136,22.36150844095366,1850.2,7,0,Tabu,iteration,23
0,14.0,16.0,17.0,16.0,13.0,17.0,17.0,18.0,23.03069466882068,76.47711362412494,0.8298330640818524,31.78343564889609,8.327998066125092,1857,1857,22.663995726495727,76.07425213675214,0.8231837606837606,31.34647970085469,8.294640250905998,1872,1872,21.951104100946374,75.32702418506835,0.8159831756046267,30.60092534174553,8.376226415895124,1902,1902,21.645867542419268,74.92118226600985,0.8051450465243569,30.176551724137866,8.381232049917312,1827,1827,22.630735212824764,75.86014372581536,0.8054173576561636,31.13101160862358,8.345780160772511,1809,1809,3.9942333698272705,336.36346650123596,22.384479450301363,1850.2,7,0,Tabu,iteration,24
0,13.0,16.0,17.0,16.0,13.0,16.0,17.0,16.0,22.268880557043385,75.56239957150508,0.8119978575254418,30.869737546866602,8.377339227868553,1867,1867,22.15286624203822,75.50955414012739,0.8126326963906582,30.774002123142267,8.362230596766587,1884,1884,22.640231092436974,75.83876050420169,0.805672268907563,31.110609243697485,8.360514773960649,1904,1904,20.49863908546543,73.5204137180185,0.773543821448013,28.790729450190426,8.557425407945049,1837,1837,21.65224534501643,74.75684556407448,0.8001095290251917,30.051538882803914,8.454691497637068,1826,1826,4.024669885635376,352.15160059928894,21.842572464400085,1850.2,7,0,Tabu,iteration,25
