,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,26.0,14.0,25.0,18.0,26.0,14.0,25.0,25.85243445692884,78.86516853932584,0.7565543071161048,34.087056179775246,8.230576969353232,1335,1335,24.623287671232877,77.47336377473364,0.7503805175038052,32.70524353120241,8.374192663402876,1314,1314,26.89667896678967,80.14169741697417,0.7682656826568266,35.35064206642069,8.151689916062134,1355,1355,26.768924302788843,79.89721115537849,0.7609561752988048,35.14162549800798,8.20062688299857,1255,1255,25.440184049079754,78.52530674846626,0.7569018404907976,33.77618865030676,8.206451742962779,1304,1304,3.292942523956299,0.0,25.916301889363996,1304.0,39,0,Tabu,iteration,0
0,18.0,24.0,14.0,25.0,18.0,24.0,14.0,25.0,26.271148036253777,79.55060422960725,0.8006042296072508,34.79830060422963,8.06979771263856,1324,1324,25.79633867276888,78.6086956521739,0.7597254004576659,33.828688024408876,8.252571808952148,1311,1311,25.92433234421365,79.06379821958457,0.766320474777448,34.30203264094962,8.209111447251919,1348,1348,26.343675417661096,79.48289578361178,0.7836117740652346,34.721455847255335,8.162996332484342,1257,1257,24.299922898997686,77.20277563608327,0.7393986121819583,32.48307632999229,8.378572646639158,1297,1297,3.439305067062378,13.497217416763306,25.727083473979018,1304.0,39,0,Tabu,iteration,1
0,18.0,24.0,13.0,25.0,18.0,24.0,13.0,25.0,24.65787490580256,77.84250188394876,0.7867370007535796,33.102682743029376,8.2633783789496,1327,1327,26.6875,79.70579268292683,0.7789634146341463,34.922408536585316,8.134621196446172,1312,1312,26.690140845070424,79.81764269829503,0.7731653076352853,35.065908080059295,8.136747068819352,1349,1349,25.81911532385466,78.89889415481832,0.778041074249605,34.14005529225913,8.202720713806606,1266,1266,24.706563706563706,77.55675675675676,0.7428571428571429,32.840386100386056,8.340255605498644,1295,1295,3.3478872776031494,23.646621227264404,25.71223895625827,1304.0,39,0,Tabu,iteration,2
0,18.0,24.0,13.0,23.0,18.0,24.0,13.0,23.0,23.762699014404852,76.88324488248674,0.7536012130401819,32.125701288855204,8.35958996396924,1319,1319,25.532717474980753,78.58506543494997,0.7798306389530408,33.78874518860655,8.203644628151201,1299,1299,26.521189591078066,79.73234200743494,0.7851301115241636,34.942825278810346,8.080815420192986,1345,1345,25.042298483639264,77.92817238627295,0.770949720670391,33.19324820430962,8.290099572276558,1253,1253,24.27475057559478,77.22947045280122,0.7567152724481965,32.498158096699925,8.314297498540858,1303,1303,3.280620813369751,36.98606061935425,25.026731027939544,1304.0,39,0,Tabu,iteration,3
0,18.0,24.0,12.0,23.0,18.0,24.0,12.0,23.0,23.836734693877553,76.76568405139834,0.7528344671201814,32.001247165532895,8.373911260309459,1323,1323,24.1952707856598,77.1678108314264,0.7719298245614035,32.385728451563665,8.318855520582087,1311,1311,26.304542069992554,79.60685033507073,0.8011913626209978,34.78101265822783,8.07590751021957,1343,1343,24.82975338106603,77.79634049323786,0.7557677008750995,33.05424025457437,8.313358936569928,1257,1257,23.755760368663594,76.66973886328725,0.7465437788018433,31.933725038402457,8.367497790947446,1302,1302,3.4131667613983154,50.494768381118774,24.584412259851906,1304.0,39,0,Tabu,iteration,4
0,18.0,24.0,12.0,22.0,18.0,24.0,12.0,22.0,23.96813353566009,76.83990895295904,0.7465857359635811,32.07104704097116,8.361591508599771,1318,1318,23.722689075630253,76.5248281130634,0.7677616501145913,31.737249809014486,8.387323360366684,1309,1309,25.15860014892033,78.43484735666418,0.7959791511541325,33.64900223380488,8.192466183392682,1343,1343,25.481012658227847,78.68354430379746,0.7958860759493671,33.90743670886077,8.17395525825987,1264,1264,23.33127413127413,76.16833976833976,0.7583011583011583,31.42576061776062,8.415762630662249,1295,1295,3.300097942352295,64.24861645698547,24.33234190994253,1304.0,39,0,Tabu,iteration,5
0,16.0,24.0,12.0,22.0,18.0,24.0,12.0,22.0,23.797439759036145,76.84638554216868,0.7725903614457831,32.10439759036136,8.33724465374647,1328,1328,23.41009946442234,76.25784238714614,0.7589900535577658,31.50321346595255,8.434368216600332,1307,1307,25.274013402829485,78.60833953834698,0.8011913626209978,33.815323901712596,8.230288335327357,1343,1343,25.87579617834395,79.22611464968153,0.8113057324840764,34.48521496815288,8.201104413847014,1256,1256,23.412037037037038,76.39197530864197,0.753858024691358,31.664675925925962,8.420622803252039,1296,1296,3.4746527671813965,74.50031685829163,24.35387716833379,1304.0,39,0,Tabu,iteration,6
0,16.0,24.0,12.0,20.0,16.0,24.0,12.0,20.0,23.709750566893423,76.65457294028722,0.7588813303099018,31.892887377173096,8.35604814386387,1323,1323,23.29150726855394,76.10635042081101,0.7582249426166794,31.314644223412415,8.4253098277953,1307,1307,24.024042073628852,77.20961682945153,0.7911344853493614,32.423403456048106,8.322757350130367,1331,1331,25.226910828025478,78.46019108280255,0.7969745222929936,33.691281847133716,8.244437855963305,1256,1256,24.26625386996904,77.28405572755418,0.7856037151702786,32.536818885448966,8.251911010505992,1292,1292,3.4763967990875244,88.13015866279602,24.103692921414147,1304.0,39,0,Tabu,iteration,7
0,16.0,24.0,12.0,18.0,16.0,24.0,12.0,18.0,22.334332833583208,75.44752623688156,0.7811094452773614,30.694902548725665,8.408022226772278,1334,1334,22.342748091603053,75.18854961832061,0.7587786259541984,30.42079389312976,8.481926466264024,1310,1310,24.05145413870246,77.20805369127517,0.7844891871737509,32.43956002982843,8.326722481803223,1341,1341,22.809674861221254,75.77954004758128,0.7779540047581285,31.017557494052344,8.457713590685668,1261,1261,20.687403993855607,73.40168970814132,0.7396313364055299,28.68708909370202,8.64051843648926,1302,1302,3.4900951385498047,101.67329120635986,22.445122783793117,1304.0,39,0,Tabu,iteration,8
0,16.0,24.0,12.0,17.0,16.0,24.0,12.0,17.0,20.76571856287425,73.68937125748504,0.7514970059880239,28.920553892215565,8.606044288071285,1336,1336,22.096036585365855,74.91692073170732,0.7759146341463414,30.16524390243901,8.492580141055672,1312,1312,23.13862120088955,76.22683469236472,0.7679762787249814,31.425114899925823,8.36158584199856,1349,1349,22.574721780604133,75.5,0.766295707472178,30.731391096979337,8.46703921699033,1258,1258,21.427803379416282,74.12058371735792,0.7319508448540707,29.38739631336406,8.590934961032495,1302,1302,3.40028715133667,115.16639423370361,22.000580301830013,1304.0,39,0,Tabu,iteration,9
0,16.0,24.0,12.0,15.0,16.0,24.0,12.0,17.0,22.98043641835967,76.07674943566592,0.7848006019563581,31.297968397291164,8.357533926622267,1329,1329,21.503810975609756,74.28201219512195,0.7614329268292683,29.504740853658536,8.554967012470968,1312,1312,22.6794682422452,75.79689807976366,0.7821270310192023,31.044401772525866,8.38445425598372,1354,1354,22.507131537242472,75.54754358161648,0.777337559429477,30.76611727416792,8.450185168416807,1262,1262,20.867181467181467,73.56525096525097,0.7552123552123552,28.84673359073358,8.584783217771454,1295,1295,3.4525411128997803,128.6713502407074,22.107605728127712,1304.0,39,0,Tabu,iteration,10
0,15.0,24.0,12.0,15.0,16.0,24.0,12.0,17.0,22.398337112622826,75.47921390778534,0.7921390778533636,30.697157974300833,8.420833747488208,1323,1323,21.28791377983064,74.13394919168591,0.7628945342571208,29.35409545804467,8.549185574195135,1299,1299,23.792410714285715,77.10491071428571,0.7991071428571429,32.321644345238106,8.345312443286192,1344,1344,23.256,76.4032,0.8008,31.65494399999999,8.436740748883707,1250,1250,20.68469860896445,73.47913446676971,0.7666151468315301,28.758145285935097,8.624937706676825,1294,1294,3.2698974609375,138.62272143363953,22.283872043140725,1304.0,39,0,Tabu,iteration,11
0,15.0,24.0,12.0,14.0,15.0,24.0,12.0,14.0,21.304182509505704,74.21977186311787,0.7741444866920152,29.46333840304185,8.576589330580056,1315,1315,21.330022918258212,74.13903743315508,0.7853323147440795,29.354469060351434,8.561210830140562,1309,1309,22.708550185873605,75.94498141263941,0.8185873605947955,31.151650557620822,8.377196303443851,1345,1345,22.53301511535402,75.49482895783612,0.7875894988066826,30.75833731105807,8.505573124831868,1257,1257,21.144401544401543,73.9073359073359,0.7629343629343629,29.19707335907332,8.611190485952545,1295,1295,3.40859055519104,152.51074934005737,21.804034454678618,1304.0,39,0,Tabu,iteration,12
0,16.0,24.0,12.0,14.0,16.0,24.0,12.0,14.0,22.112114371708053,75.11361926260346,0.7848006019563581,30.348201655379974,8.447325207068168,1329,1329,21.521505376344088,74.38325652841782,0.7726574500768049,29.59224270353302,8.52325457690146,1302,1302,23.133234641006663,76.32568467801629,0.7868245743893413,31.54004441154703,8.357872197942001,1351,1351,21.307262569832403,74.12290502793296,0.7661612130885874,29.368954509177954,8.567654423021429,1253,1253,20.735907335907335,73.5969111969112,0.7675675675675676,28.864980694980694,8.599524590371669,1295,1295,3.2493393421173096,165.97957849502563,21.76200485895971,1304.0,39,0,Tabu,iteration,13
0,18.0,24.0,12.0,14.0,16.0,24.0,12.0,14.0,22.25507900677201,75.21745673438676,0.7622272385252069,30.46840481565087,8.494071500528335,1329,1329,22.324923547400612,75.10397553516819,0.7484709480122325,30.317079510703383,8.47903703163829,1308,1308,22.65007429420505,75.67161961367013,0.7726597325408618,30.899442793462118,8.40006033525331,1346,1346,22.736298649722002,75.60047656870532,0.7736298649722002,30.837124702144568,8.419509968451248,1259,1259,21.51929012345679,74.1574074074074,0.7438271604938271,29.4209567901235,8.560371836147226,1296,1296,3.389096975326538,179.55867910385132,22.297133124311294,1304.0,39,0,Tabu,iteration,14
0,18.0,24.0,12.0,15.0,16.0,24.0,12.0,14.0,21.374531835205993,74.36404494382022,0.7715355805243446,29.601565543071185,8.54602280989558,1335,1335,22.366412213740457,75.27862595419847,0.7809160305343511,30.507541984732832,8.459953361648857,1310,1310,22.884929472902748,75.92279138827023,0.7661469933184856,31.142390497401585,8.375574775709124,1347,1347,22.748603351955307,75.64086193136473,0.7717478052673583,30.8637589784517,8.438271738542204,1253,1253,21.39661798616449,74.03766333589546,0.7194465795541891,29.31690238278244,8.601399836165657,1301,1301,3.4150807857513428,192.67985367774963,22.1542189719938,1304.0,39,0,Tabu,iteration,15
0,18.0,22.0,12.0,15.0,16.0,24.0,12.0,14.0,23.010518407212622,76.08564988730278,0.7873779113448535,31.31058602554478,8.343663685953858,1331,1331,21.562929061784896,74.33104500381388,0.7620137299771167,29.55221967963381,8.540111615146008,1311,1311,22.591580502215656,75.64475627769572,0.7821270310192023,30.896070901033987,8.381356085232051,1354,1354,21.34703557312253,74.23794466403162,0.7652173913043478,29.470379446640298,8.52214949602019,1265,1265,21.30846153846154,74.09461538461538,0.7623076923076924,29.361846153846166,8.529764283437201,1300,1300,3.2476558685302734,202.6697587966919,21.964105016559447,1304.0,39,0,Tabu,iteration,16
0,18.0,22.0,12.0,16.0,16.0,24.0,12.0,14.0,21.42168674698795,74.31701807228916,0.7439759036144579,29.562515060241005,8.554722895202655,1328,1328,21.74351145038168,74.40534351145038,0.7404580152671756,29.629053435114486,8.551650708011733,1310,1310,22.568773234200744,75.55167286245353,0.7732342007434945,30.76039405204465,8.401284670234425,1345,1345,22.402545743834526,75.25696101829753,0.7629276054097056,30.482657120127314,8.452307370948654,1257,1257,21.96607555898227,74.64996144949885,0.7548188126445644,29.90712413261377,8.501008692274832,1297,1297,3.4734864234924316,213.01299166679382,22.020518546877433,1304.0,39,0,Tabu,iteration,17
0,18.0,22.0,12.0,17.0,16.0,24.0,12.0,14.0,20.865470852017935,73.80418535127055,0.749626307922272,29.046487294469376,8.58631123869274,1338,1338,21.740458015267176,74.57862595419847,0.767175572519084,29.82121374045801,8.519499259978266,1310,1310,22.948032665181884,76.00519673348181,0.7728285077951003,31.2190942835932,8.367678090942459,1347,1347,22.657097288676237,75.59808612440192,0.7535885167464115,30.82085326953745,8.44472407567938,1254,1254,21.235023041474655,73.86405529953917,0.7304147465437788,29.13108294930873,8.617187424765527,1302,1302,3.3857369422912598,226.45500493049622,21.889216372523578,1304.0,39,0,Tabu,iteration,18
0,18.0,22.0,10.0,17.0,16.0,24.0,12.0,14.0,22.75862068965517,75.77886056971514,0.7856071964017991,31.015592203898,8.371633521131342,1334,1334,22.728451563691838,75.627765064836,0.778794813119756,30.860457665903912,8.45833680212918,1311,1311,23.542097488921712,76.73929098966026,0.7998522895125554,31.970568685376627,8.327159203207817,1354,1354,22.244655581947743,75.20110847189233,0.7783056215360253,30.420372129849603,8.465855036937386,1263,1263,22.031490015360983,74.94546850998464,0.7726574500768049,30.213763440860216,8.462819057517006,1302,1302,3.3397974967956543,236.63974165916443,22.66106306791549,1304.0,39,0,Tabu,iteration,19
0,17.0,22.0,10.0,17.0,16.0,24.0,12.0,14.0,22.434586466165413,75.58195488721805,0.7984962406015037,30.811984962405994,8.406064865442064,1330,1330,22.279907975460123,75.28757668711657,0.7868098159509203,30.499478527607295,8.453242447485403,1304,1304,23.128888888888888,76.37037037037037,0.7896296296296297,31.57324444444449,8.356311413135606,1350,1350,21.332535885167463,74.1866028708134,0.7671451355661882,29.424226475279063,8.557503668173231,1254,1254,21.714395688991534,74.67128560431101,0.7890685142417244,29.941401077752097,8.543659133402858,1299,1299,3.434385299682617,250.46878600120544,22.178062980934683,1304.0,39,0,Tabu,iteration,20
0,16.0,22.0,10.0,17.0,16.0,24.0,12.0,14.0,21.664901664145233,74.65431164901665,0.7844175491679274,29.90394856278368,8.526922257691698,1322,1322,22.595402298850576,75.5095785440613,0.7923371647509578,30.719532567049786,8.46074868979359,1305,1305,22.627333831217328,75.82300224047796,0.8005974607916355,31.02056758775207,8.37881926336355,1339,1339,21.67806041335453,74.5047694753577,0.7702702702702703,29.75160572337044,8.531240101430228,1258,1258,21.55273287143957,74.39260969976905,0.7613548883756736,29.66259430331025,8.577260778525336,1299,1299,3.4104509353637695,263.94576048851013,22.023686215801447,1304.0,39,0,Tabu,iteration,21
0,16.0,20.0,10.0,17.0,16.0,20.0,10.0,17.0,21.373303167420815,74.4079939668175,0.7805429864253394,29.65883107088992,8.476869210200302,1326,1326,20.916666666666668,73.83256880733946,0.7798165137614679,29.065802752293646,8.56329518634535,1308,1308,20.942665673864482,74.06924795234549,0.7818317200297841,29.294147431124365,8.552072016506775,1343,1343,22.177918983320094,75.17474185861795,0.7934868943606036,30.419269261318497,8.47779496372655,1259,1259,21.25444702242846,74.1569992266048,0.7749419953596288,29.42904098994584,8.516722040561245,1293,1293,3.2348430156707764,273.7343738079071,21.333000302740107,1304.0,39,0,Tabu,iteration,22
0,16.0,20.0,10.0,16.0,16.0,20.0,10.0,16.0,20.757894736842104,73.76842105263158,0.7827067669172932,28.999766917293268,8.553728062655315,1330,1330,20.168573607932874,72.94126620900076,0.7627765064836003,28.18209000762779,8.666174754032964,1311,1311,21.448660714285715,74.47247023809524,0.7797619047619048,29.646525297619085,8.51218545175376,1344,1344,21.37717908082409,74.34231378763867,0.7844690966719493,29.575530903328072,8.5334469667869,1262,1262,19.78317901234568,72.59567901234568,0.7561728395061729,27.876790123456807,8.699894769246573,1296,1296,3.3814101219177246,287.3010895252228,20.70709743044609,1304.0,39,0,Tabu,iteration,23
0,16.0,20.0,11.0,16.0,16.0,20.0,10.0,16.0,20.91025641025641,73.83257918552036,0.7790346907993967,29.072941176470643,8.53192840385324,1326,1326,20.59511077158136,73.45607333842628,0.773109243697479,28.693605805958732,8.584726287163157,1309,1309,20.6420581655481,73.72408650260999,0.7755406413124534,28.942759134973887,8.586157397145676,1341,1341,20.716891356066615,73.53766851704997,0.7700237906423474,28.766209357652677,8.598584104703914,1261,1261,21.021671826625386,73.98219814241486,0.7778637770897833,29.24341331269349,8.524215810713232,1292,1292,3.119241952896118,300.68916940689087,20.777197706015574,1304.0,39,0,Tabu,iteration,24
0,16.0,20.0,11.0,15.0,16.0,20.0,11.0,15.0,20.824192336589032,73.84147257700977,0.782870022539444,29.069691960931614,8.546396644317275,1331,1331,19.833714721586574,72.60793287566743,0.7604881769641495,27.850778032036597,8.682010199374162,1311,1311,21.043058648849296,74.01855976243505,0.7654046028210839,29.222063845582767,8.540797931551216,1347,1347,20.296677215189874,73.09177215189874,0.7618670886075949,28.341677215189865,8.628307503253765,1264,1264,19.17642526964561,71.94915254237289,0.7519260400616333,27.212087827426846,8.745606985736055,1298,1298,3.4084739685058594,311.003835439682,20.234813638372078,1304.0,39,0,Tabu,iteration,25
0,16.0,20.0,12.0,15.0,16.0,20.0,11.0,15.0,21.31419939577039,74.30211480362537,0.7892749244712991,29.554237160120866,8.491993945198097,1324,1324,20.102524866105586,72.90742157612854,0.7681713848508034,28.135860749808717,8.630373675682643,1307,1307,20.529061102831594,73.58792846497765,0.7749627421758569,28.818144560357684,8.593065492264186,1342,1342,20.53370340999207,73.355273592387,0.76050753370341,28.588469468675633,8.616057622011159,1261,1261,20.559164733178655,73.4354215003867,0.768754833720031,28.700433101314765,8.574361586054074,1293,1293,3.286311388015747,324.19008231163025,20.60773070157566,1304.0,39,0,Tabu,iteration,26
0,16.0,20.0,12.0,14.0,16.0,20.0,12.0,14.0,20.487603305785125,73.46806912096169,0.7791134485349361,28.709759579263725,8.587751617288502,1331,1331,19.76887871853547,72.49351639969488,0.7597254004576659,27.737376048817676,8.686972754737953,1311,1311,21.159495548961424,74.12759643916914,0.7640949554896143,29.333071216617196,8.546288729360617,1348,1348,20.276107594936708,73.1131329113924,0.7555379746835443,28.357879746835426,8.625698554672837,1264,1264,19.18475750577367,71.92994611239415,0.75211701308699,27.211847575057767,8.743261293929182,1299,1299,3.1872215270996094,334.178102016449,20.17536853479848,1304.0,39,0,Tabu,iteration,27
