,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,40.0,20.0,21.0,10.0,13.0,10.0,12.0,44.987048398091346,99.7280163599182,0.9570552147239264,54.97736196319019,8.357302673001634,1467,1467,40.12407780013414,94.56874580818243,0.9141515761234071,49.8391348088531,8.276668030184327,1491,1491,41.994170984455955,96.71049222797927,0.939119170984456,51.957480569948295,8.202641852450741,1544,1544,42.79658703071672,97.35699658703072,0.9501706484641638,52.61984300341292,8.304218439889285,1465,1465,42.852525252525254,97.65454545454546,0.9468013468013468,52.891939393939374,8.293377277530746,1485,1485,3.6861536502838135,219.85513925552368,42.55088189318469,1571.2,23,0,Adam,iteration,11
0,5.0,30.0,19.0,26.0,10.0,13.0,10.0,12.0,42.27254098360656,97.15505464480874,0.9863387978142076,52.447520491803324,8.587594782294715,1464,1464,38.211409395973156,92.68724832214765,0.9295302013422819,47.9740268456376,8.386966669709405,1490,1490,39.75797007156799,94.16525699414444,0.9349381912817176,49.43755367599223,8.346409083170418,1537,1537,39.433129667345554,93.91106585200272,0.9463679565512559,49.183068567549284,8.55254000031085,1473,1473,39.72418387741506,94.16588940706195,0.9300466355762825,49.42443704197204,8.520722022272002,1501,1501,3.793118953704834,238.8794343471527,39.879846799181664,1571.2,23,0,Adam,iteration,12
0,5.0,14.0,18.0,28.0,10.0,13.0,10.0,12.0,40.889952153110045,96.76486671223513,1.0758714969241285,51.996281613123706,8.719765201947899,1463,1463,41.30423102753526,97.48018804566823,1.109469442578912,52.71758226997982,8.414048270348179,1489,1489,43.882314266929654,101.07823800131493,1.1886916502301117,56.30414201183421,8.256713664668826,1521,1521,36.258457374830854,91.4127198917456,1.0108254397834913,46.647834912043265,8.634495624750784,1478,1478,46.90614449696151,104.64145847400405,1.2241728561782579,59.892586090479355,8.391328597850045,1481,1481,3.973046064376831,257.66574025154114,41.84821986387346,1571.2,23,0,Adam,iteration,13
0,6.0,21.0,19.0,27.0,10.0,13.0,10.0,12.0,41.239014647137154,96.86151797603196,1.0193075898801598,52.02252996005322,8.473392465302105,1502,1502,34.913302448709466,89.38385175380543,0.9219060225016545,44.602693580410254,8.571161247864307,1511,1511,33.973852040816325,88.48533163265306,0.9317602040816326,43.73409438775509,8.412100623618617,1568,1568,36.197588747488275,91.07099799062291,0.9524447421299397,46.31354989953109,8.554198104167895,1493,1493,36.215181518151816,90.87062706270628,0.9491749174917492,46.08925412541259,8.459517353009709,1515,1515,3.8002772331237793,276.6591923236847,36.50778788046061,1571.2,23,0,Adam,iteration,14
0,10.0,52.0,20.0,23.0,10.0,13.0,10.0,12.0,50.506949040370614,105.91594970218398,0.9636002647253474,60.5050562541362,7.765421232552429,1511,1511,46.43823915900131,101.4257555847569,0.9375821287779238,56.06957950065701,7.728154474362314,1522,1522,43.31982267257758,98.136795440152,0.9056364787840405,52.91235592146928,7.8094419181881705,1579,1579,46.140199335548175,100.81661129568106,0.9023255813953488,55.658139534883766,7.9189194939623615,1505,1505,44.26412614980289,98.94678055190539,0.892904073587385,54.14975032851504,7.864246333228501,1522,1522,3.6727828979492188,295.2745351791382,46.13386727146011,1571.2,23,0,Adam,iteration,15
0,12.0,58.0,19.0,26.0,10.0,13.0,10.0,12.0,48.34779792746114,103.24870466321244,0.913860103626943,58.19489637305712,7.60106329868589,1544,1544,51.4974293059126,106.66838046272494,0.9421593830334191,61.777410025706985,7.356558431242712,1556,1556,47.83620689655172,102.57697044334975,0.8830049261083743,57.73218596059112,7.534650236894788,1624,1624,46.666883539362395,101.21535458685752,0.878334417696812,56.42949902407301,7.510213650427355,1537,1537,46.325641025641026,100.68653846153846,0.8660256410256411,55.90764102564103,7.491453523077015,1560,1560,3.7434518337249756,314.10107040405273,48.13479173898578,1571.2,23,0,Adam,iteration,16
0,10.0,13.0,10.0,12.0,,,,,19.0,72.5095785440613,0.851213282247765,27.741500638569615,8.755971766328047,1566,1566,18.618077657542965,71.99936346276257,0.838319541693189,27.198192234245685,8.7725564372428,1571,1571,21.574245224892174,75.7147258163894,0.9186691312384473,30.946654343807705,8.524436971587976,1623,1623,16.86950904392765,69.91537467700259,0.8074935400516796,25.16346899224806,8.894887315205478,1548,1548,18.835361947469572,72.4439461883408,0.8552210121716848,27.671614349775812,8.749557810819914,1561,1561,3.5964155197143555,332.9925971031189,18.979438774766475,1571.2,23,0,Adam,best,
0,10.0,13.0,10.0,12.0,10.0,13.0,10.0,12.0,19.0,72.5095785440613,0.851213282247765,27.741500638569615,8.755971766328047,1566,1566,18.618077657542965,71.99936346276257,0.838319541693189,27.198192234245685,8.7725564372428,1571,1571,21.574245224892174,75.7147258163894,0.9186691312384473,30.946654343807705,8.524436971587976,1623,1623,16.86950904392765,69.91537467700259,0.8074935400516796,25.16346899224806,8.894887315205478,1548,1548,18.835361947469572,72.4439461883408,0.8552210121716848,27.671614349775812,8.749557810819914,1561,1561,3.5964155197143555,0.0,18.979438774766475,1571.2,23,0,Tabu,iteration,0
0,10.0,13.0,10.0,12.0,10.0,13.0,10.0,12.0,19.0,72.5095785440613,0.851213282247765,27.741500638569615,8.755971766328047,1566,1566,18.618077657542965,71.99936346276257,0.838319541693189,27.198192234245685,8.7725564372428,1571,1571,21.574245224892174,75.7147258163894,0.9186691312384473,30.946654343807705,8.524436971587976,1623,1623,16.86950904392765,69.91537467700259,0.8074935400516796,25.16346899224806,8.894887315205478,1548,1548,18.835361947469572,72.4439461883408,0.8552210121716848,27.671614349775812,8.749557810819914,1561,1561,3.5964155197143555,7.108134984970093,18.979438774766475,1571.2,23,0,Tabu,iteration,1
0,10.0,15.0,10.0,12.0,10.0,13.0,10.0,12.0,19.833119383825416,73.36842105263158,0.8575096277278562,28.60178433889604,8.750642650974605,1558,1558,21.723037651563498,75.4977664326739,0.8991703892788768,30.696853860880683,8.493938057455837,1567,1567,20.47716049382716,74.15123456790124,0.858641975308642,29.368345679012325,8.674633399681259,1620,1620,18.85235332043843,72.13217279174727,0.8201160541586073,27.36599613152804,8.765545633360889,1551,1551,17.01794871794872,69.96538461538462,0.7833333333333333,25.16666025641029,8.881206396879659,1560,1560,3.720980405807495,17.935396909713745,19.580723913520643,1571.2,23,0,Tabu,iteration,2
0,12.0,15.0,10.0,12.0,10.0,13.0,10.0,12.0,17.440102498398463,70.28187059577193,0.7604099935938501,25.51822549647664,8.868693072320383,1561,1561,19.52220812182741,72.97081218274111,0.8515228426395939,28.189999999999987,8.63818050586168,1576,1576,22.258557457212714,76.10146699266504,0.8856968215158925,31.332463325183326,8.451147077762498,1636,1636,19.720900321543407,72.91061093247589,0.82508038585209,28.143466237942143,8.6176614551696,1555,1555,18.373341756159192,71.61844598862919,0.8186986734049273,26.828073278585013,8.72485659794381,1583,1583,3.747255325317383,32.189236879348755,19.46302203102824,1571.2,23,0,Tabu,iteration,3
0,12.0,17.0,10.0,12.0,10.0,13.0,10.0,12.0,20.304097311139564,73.58194622279129,0.8316261203585147,28.819590268886078,8.536387885122089,1562,1562,23.00955414012739,76.63312101910827,0.8745222929936306,31.85472611464974,8.385958037826228,1570,1570,23.3121921182266,77.16071428571429,0.8940886699507389,32.39278940886699,8.350761398692923,1624,1624,19.86425339366516,73.07627666451197,0.8228829993535876,28.33329670329675,8.593552073169043,1547,1547,18.486261980830673,71.48690095846645,0.7769968051118211,26.70715654952075,8.743553236256806,1565,1565,3.4846012592315674,46.68978762626648,20.99527178879788,1571.2,23,0,Tabu,iteration,4
0,12.0,18.0,10.0,12.0,10.0,13.0,10.0,12.0,20.697823303457106,73.95390524967989,0.8348271446862996,29.2164276568502,8.542512273219014,1562,1562,24.59717767799872,78.44130853110968,0.9108402822322001,33.67722899294424,8.278081487786478,1559,1559,27.49079754601227,82.15460122699386,0.9889570552147239,37.409411042944775,8.15489787326498,1630,1630,22.332036316472113,75.83916990920882,0.8670557717250325,31.085830090791184,8.368238981393867,1542,1542,18.84328837508028,71.87347463070006,0.7925497752087347,27.109691714836227,8.682051037971895,1557,1557,3.557283639907837,61.03191256523132,22.792224643804097,1571.2,23,0,Tabu,iteration,5
0,12.0,16.0,10.0,12.0,10.0,13.0,10.0,12.0,18.885623003194887,72.01086261980831,0.8127795527156549,27.276543130990394,8.746590257652649,1565,1565,20.888045540796963,74.27324478178367,0.8583175205566097,29.548342820999387,8.474857227782872,1581,1581,22.865278628291488,76.8426209430496,0.9069197795468463,32.080593998775264,8.381715125788338,1633,1633,18.854113110539846,72.04755784061696,0.8181233933161953,27.32455655526991,8.659894605758808,1556,1556,18.02804333970682,71.0019120458891,0.7934990439770554,26.245258126194994,8.738728030049376,1569,1569,3.659242630004883,75.51393961906433,19.904220724506,1571.2,23,0,Tabu,iteration,6
0,11.0,16.0,10.0,12.0,10.0,13.0,10.0,12.0,18.78539397821909,71.847533632287,0.8020499679692504,27.089948750800747,8.809102979239901,1561,1561,19.735908803039898,73.21532615579481,0.8606713109563014,28.43259658011397,8.66613170935957,1579,1579,20.389059618930546,73.87031346035648,0.8481868469575906,29.105248924400744,8.644344183058745,1627,1627,20.270096463022508,73.5427652733119,0.8385852090032154,28.78009646302251,8.59752590890504,1555,1555,17.364503816793892,70.3530534351145,0.787531806615776,25.57201017811703,8.833099199404499,1572,1572,3.5385425090789795,86.40781283378601,19.30899253600119,1571.2,23,0,Tabu,iteration,7
0,11.0,16.0,12.0,12.0,10.0,13.0,10.0,12.0,21.047284345047924,74.58210862619808,0.8523961661341853,29.816613418530324,8.583527539132312,1565,1565,19.28063492063492,72.30984126984127,0.7911111111111111,27.521117460317463,8.722083985592096,1575,1575,21.11228287841191,74.73821339950372,0.8467741935483871,29.953653846153852,8.581923169032159,1612,1612,20.042663219133807,73.27989657401422,0.8222365869424693,28.53363930187459,8.637313163363187,1547,1547,17.739269698910956,70.6534272901986,0.7629724535554132,25.87345932094813,8.818263318857285,1561,1561,3.6854541301727295,97.0814950466156,19.844427012427907,1571.2,23,0,Tabu,iteration,8
0,11.0,16.0,11.0,12.0,10.0,13.0,10.0,12.0,19.520460358056265,72.81393861892583,0.8241687979539642,28.089789002557556,8.750010534609553,1564,1564,19.469167196439923,72.6878575969485,0.8239033693579149,27.956764144945925,8.64531406940017,1573,1573,20.932881773399014,74.71366995073892,0.8657635467980296,29.953633004926107,8.570517061166383,1624,1624,19.272200772200772,72.55534105534106,0.8301158301158301,27.81994208494208,8.690740010338446,1554,1554,17.238003838771593,70.1362763915547,0.7837492002559181,25.354804862444,8.826991296719502,1563,1563,3.58777117729187,111.16749334335327,19.286542787773513,1571.2,23,0,Tabu,iteration,9
0,11.0,14.0,11.0,12.0,11.0,14.0,11.0,12.0,19.234385061171924,72.41017385705086,0.8280746941403735,27.68291049581458,8.685884068583396,1553,1553,18.788302606484425,71.8893833439288,0.7959313413858868,27.117577876668804,8.755981315946523,1573,1573,19.8875849289685,73.41198270537369,0.849289684990735,28.678826436071642,8.634140919660227,1619,1619,18.56848874598071,71.72797427652733,0.8244372990353698,26.98082315112543,8.699932635445975,1555,1555,17.45822622107969,70.36953727506426,0.7802056555269923,25.61125964010279,8.841242168610384,1556,1556,3.6136868000030518,125.71427845954895,18.78739751273705,1571.2,23,0,Tabu,iteration,10
0,12.0,14.0,11.0,12.0,12.0,14.0,11.0,12.0,17.08670520231214,69.83622350674374,0.7527296082209377,25.07277456647398,8.896273733411153,1557,1557,16.735368956743002,69.73091603053435,0.7958015267175572,24.945324427480895,8.889787763369043,1572,1572,19.49724433557869,72.86099203919167,0.8266993263931415,28.090318432333056,8.676265909003723,1633,1633,19.79549839228296,73.01414790996785,0.8282958199356913,28.236508038585196,8.637338772648537,1555,1555,18.255548509828788,71.53646163601776,0.818008877615726,26.74589093214962,8.755006255918929,1577,1577,3.5395781993865967,140.05625700950623,18.274073079349115,1571.2,23,0,Tabu,iteration,11
0,12.0,14.0,12.0,12.0,12.0,14.0,11.0,12.0,18.176470588235293,71.19820971867007,0.801150895140665,26.473049872122758,8.775592212507311,1564,1564,18.577580747308424,71.61431285623813,0.811906269791007,26.865155161494606,8.695176235181972,1579,1579,20.487179487179485,74.0958485958486,0.8589743589743589,29.322124542124588,8.525949158285284,1638,1638,18.522771007055805,71.59781911481718,0.8114175753688262,26.8802501603592,8.715994511713177,1559,1559,18.846398980242192,72.09241555130656,0.8247291268323773,27.31528362014018,8.663932286688732,1569,1569,3.5635199546813965,154.5720455646515,18.922080162004242,1571.2,23,0,Tabu,iteration,12
0,12.0,14.0,12.0,14.0,12.0,14.0,11.0,12.0,18.313384813384815,71.24131274131274,0.7902187902187903,26.51253539253538,8.787066669065968,1554,1554,18.494260204081634,71.38329081632654,0.7933673469387755,26.62224489795919,8.738796029618445,1568,1568,20.36256948733786,73.84002470660901,0.8344657195799876,29.085836936380492,8.61941560725217,1619,1619,18.462831286360696,71.4486102133161,0.7860374919198448,26.6977375565611,8.726501971689634,1547,1547,19.686500319897632,73.05182341650672,0.8170185540627,28.287914267434438,8.689718325681593,1563,1563,3.514479637145996,164.93380308151245,19.063909222212526,1571.2,23,0,Tabu,iteration,13
0,12.0,16.0,12.0,14.0,12.0,14.0,11.0,12.0,19.301343570057583,72.22072936660268,0.7799104286628279,27.490070377479196,8.742249599549224,1563,1563,18.54126679462572,71.45361484325016,0.7837492002559181,26.656794625719794,8.750962092273083,1563,1563,21.286243059839606,74.74645280690932,0.8451573103022826,29.996144355336245,8.552694179280907,1621,1621,18.608472400513477,71.4364569961489,0.7747111681643132,26.69650192554557,8.790438247854192,1558,1558,17.633290816326532,70.49107142857143,0.7538265306122449,25.69476403061226,8.84881082721897,1568,1568,3.5036234855651855,179.33767914772034,19.074123328272584,1571.2,23,0,Tabu,iteration,14
0,12.0,16.0,13.0,14.0,12.0,14.0,11.0,12.0,19.165481577246283,72.23206205559147,0.788623141564318,27.47806076276667,8.781652112677923,1547,1547,20.062460165710643,73.32377310388783,0.8132568514977693,28.550930528999306,8.593067574869881,1569,1569,20.518266253869967,73.9046439628483,0.8210526315789474,29.160606811145477,8.64207037216987,1615,1615,18.42,71.34903225806451,0.7677419354838709,26.597212903225845,8.791380003418507,1550,1550,18.37058445728966,71.32177263969172,0.775208734746307,26.55612074502243,8.738772914580696,1557,1557,3.6127536296844482,189.91682839393616,19.30735849082331,1571.2,23,0,Tabu,iteration,15
0,14.0,16.0,13.0,14.0,12.0,14.0,11.0,12.0,19.268167202572346,72.03408360128617,0.7556270096463023,27.283472668810276,8.674359033375126,1555,1555,19.129217059197963,71.95416931890516,0.7708465945257797,27.200127307447495,8.703421700779975,1571,1571,19.686131386861312,72.95377128953771,0.8090024330900243,28.205133819951325,8.608154754523499,1644,1644,20.04319793681496,72.98774983881367,0.7981947130883301,28.23705996131523,8.578197963638805,1551,1551,20.138149556400506,73.28833967046894,0.7921419518377694,28.506615969581755,8.610460386565903,1578,1578,3.648564100265503,200.71124148368835,19.65297262836942,1571.2,23,0,Tabu,iteration,16
0,14.0,17.0,13.0,14.0,12.0,14.0,11.0,12.0,19.234615384615385,72.11346153846154,0.7737179487179487,27.369756410256393,8.713817186720664,1560,1560,19.569250317662007,72.55972045743329,0.7909783989834815,27.796143583227398,8.63263375933115,1574,1574,21.046040515653775,74.20687538367096,0.810926949048496,29.439705340699852,8.466387357366887,1629,1629,19.558124598587025,72.4213230571612,0.7649325626204239,27.70270391779062,8.673520285124056,1557,1557,20.029355456285895,73.05488194001276,0.7849393746011487,28.303056796426272,8.628669850955179,1567,1567,3.549985408782959,214.95125102996826,19.887477254560817,1571.2,23,0,Tabu,iteration,17
0,13.0,17.0,13.0,14.0,12.0,14.0,11.0,12.0,19.975672215108833,72.84058898847631,0.765685019206146,28.099436619718297,8.667653856139426,1562,1562,19.432122370936902,72.33970681963034,0.7769279796048438,27.578107074569772,8.68192048632825,1569,1569,20.840881272949815,74.26988984088128,0.8317013463892289,29.49678090575279,8.58616469724463,1634,1634,20.292792792792792,73.34234234234235,0.8043758043758044,28.586673101673146,8.559258688973898,1554,1554,19.759847522236342,72.86912325285896,0.7827191867852605,28.09450444726807,8.629527741101624,1574,1574,3.75439715385437,229.35614156723022,20.06026323480494,1571.2,23,0,Tabu,iteration,18
0,11.0,17.0,13.0,14.0,12.0,14.0,11.0,12.0,23.96893203883495,78.05695792880259,0.8906148867313916,33.32089967637544,8.635849976418733,1545,1545,20.896551724137932,74.18199233716476,0.830779054916986,29.410779054916976,8.594738704096274,1566,1566,21.14002478314746,74.67657992565056,0.8358116480793061,29.922447335811636,8.644601460363175,1614,1614,19.46119016817594,72.59249676584734,0.7878395860284605,27.836060802069827,8.738221365355516,1546,1546,18.38931788931789,71.23680823680823,0.7683397683397684,26.46882882882884,8.75938545874886,1554,1554,3.600191831588745,243.49364614486694,20.771203320722837,1571.2,23,0,Tabu,iteration,19
0,12.0,17.0,13.0,14.0,12.0,14.0,11.0,12.0,21.567671584348943,75.03720333547146,0.8345093008338679,30.260615779345716,8.495983743862427,1559,1559,20.0012746972594,73.1376673040153,0.7992351816443595,28.33217973231358,8.648393740153097,1569,1569,21.19938271604938,74.56419753086419,0.8191358024691358,29.806154320987662,8.621012129273455,1620,1620,19.160334835801674,72.1970379909852,0.7836445589182228,27.437714101738546,8.685148312486756,1553,1553,18.467731629392972,71.39169329073482,0.7667731629392971,26.603201277955257,8.74558092327027,1565,1565,3.4871065616607666,257.4272491931915,20.079279092570477,1571.2,23,0,Tabu,iteration,20
0,12.0,14.0,11.0,12.0,,,,,17.08670520231214,69.83622350674374,0.7527296082209377,25.07277456647398,8.896273733411153,1557,1557,16.735368956743002,69.73091603053435,0.7958015267175572,24.945324427480895,8.889787763369043,1572,1572,19.49724433557869,72.86099203919167,0.8266993263931415,28.090318432333056,8.676265909003723,1633,1633,19.79549839228296,73.01414790996785,0.8282958199356913,28.236508038585196,8.637338772648537,1555,1555,18.255548509828788,71.53646163601776,0.818008877615726,26.74589093214962,8.755006255918929,1577,1577,3.5395781993865967,268.1001377105713,18.274073079349115,1571.2,23,0,Tabu,best,
