,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,31.0,14.0,12.0,13.0,9.0,15.0,19.0,95.1159420289855,162.89087809036658,2.124467178175618,115.30005115089506,6.601604054960523,1173,1173,95.85374449339207,163.6625550660793,2.1859030837004405,116.53930396475772,6.502823195970467,1135,1135,87.75422297297297,153.56334459459458,1.9695945945945945,108.13707770270271,6.350117666050923,1184,1184,88.60943060498221,155.05871886120997,1.9626334519572954,106.02506227758008,6.569268588746346,1124,1124,75.00946643717728,138.75301204819277,1.7461273666092942,93.0311790017212,6.8078402517045165,1162,1162,4.408086776733398,211.21990489959717,88.468561307502,1275.2,28,0,Adam,iteration,12
0,14.0,32.0,11.0,23.0,13.0,9.0,15.0,19.0,40.13522012578616,96.21147798742139,1.059748427672956,51.246383647798694,7.911322510023929,1272,1272,37.620294599018,92.54828150572831,0.9549918166939444,47.73977086743046,7.91503051112307,1222,1222,46.08733280881196,103.23760818253344,1.1258851298190402,58.234752163650654,7.644875253350224,1271,1271,35.45919208573784,90.56471558120363,0.957131079967024,45.76441055234956,7.982901681915154,1213,1213,41.124494745351655,97.39773645917542,1.0444624090541632,52.640315278900616,8.094947122278993,1237,1237,3.7189900875091553,232.26847553253174,40.085306872941125,1275.2,28,0,Adam,iteration,13
0,18.0,31.0,8.0,29.0,13.0,9.0,15.0,19.0,41.28162291169451,96.53540175019889,0.9554494828957836,51.45788385043749,8.217175595681145,1257,1257,40.613918806959404,95.60314830157415,0.9668599834299917,50.412394366197184,8.152785698132709,1207,1207,42.30120481927711,97.85220883534137,0.9983935742971888,52.24790361445788,8.071675128788119,1245,1245,36.61,91.08583333333333,0.8883333333333333,46.14792500000001,8.22478929534188,1200,1200,45.981757877280266,102.10696517412936,1.0306799336650083,56.87169154228853,8.179283838855609,1206,1206,3.7212491035461426,251.17900896072388,41.357700883042256,1275.2,28,0,Adam,iteration,14
0,19.0,32.0,5.0,32.0,13.0,9.0,15.0,19.0,41.24634146341464,95.69349593495934,0.916260162601626,50.974739837398424,8.373714675587074,1230,1230,47.21312872975277,102.26257459505541,0.9820971867007673,57.517715260017,8.230529669166895,1173,1173,42.82569558101473,97.55728314238952,0.9345335515548282,52.84409983633391,8.197596199658925,1222,1222,39.75553662691652,94.09454855195911,0.9028960817717206,49.36117546848378,8.306472485086207,1174,1174,43.69327731092437,98.46218487394958,0.9453781512605042,53.76018487394956,8.42628130037112,1190,1190,3.7679827213287354,270.1841275691986,42.946795942404606,1275.2,28,0,Adam,iteration,15
0,18.0,43.0,8.0,29.0,13.0,9.0,15.0,19.0,46.43996776792909,101.74617244157938,0.9693795326349718,56.49740531829162,7.800299298867034,1241,1241,48.73556485355648,103.9489539748954,0.9748953974895398,58.89566527196659,7.834155808211273,1195,1195,47.26086956521739,102.92592592592592,1.0048309178743962,57.47658615136872,7.699070493665599,1242,1242,42.8510460251046,97.58326359832635,0.9171548117154812,52.63445188284519,8.052151472143608,1195,1195,47.96182572614108,103.4804979253112,0.9800829875518672,57.914995850622375,7.981613640004174,1205,1205,3.883538246154785,289.4225413799286,46.64985478758973,1275.2,28,0,Adam,iteration,16
0,15.0,42.0,9.0,23.0,13.0,9.0,15.0,19.0,43.48422712933754,99.15772870662461,1.002365930599369,54.104692429022094,7.980936139794328,1268,1268,45.9332784184514,101.4341021416804,0.9909390444810544,56.57749588138387,7.730152295914773,1214,1214,50.26984126984127,107.01666666666667,1.0674603174603174,61.680793650793575,7.498069657369999,1260,1260,39.74710743801653,94.61322314049586,0.912396694214876,49.38676859504124,7.995374994798001,1210,1210,47.72981878088962,104.22817133443164,1.0757825370675453,58.802858319604574,7.840559088717396,1214,1214,3.760993003845215,308.7789340019226,45.43285460730728,1275.2,28,0,Adam,iteration,17
0,12.0,43.0,16.0,32.0,13.0,9.0,15.0,19.0,70.10711430855316,128.43485211830534,1.205435651478817,83.64086330935257,7.238528016566051,1251,1251,62.84754098360656,120.02049180327869,1.133606557377049,75.23172131147547,7.465428717281451,1220,1220,63.020048115477145,120.39294306335205,1.1347233360064155,75.60182036888536,7.151333550905221,1247,1247,53.821339950372206,109.80645161290323,1.0124069478908189,65.03582299421012,7.277405398120264,1209,1209,51.296950240770464,106.69101123595506,0.9775280898876404,61.863242375601864,7.365701613825211,1246,1246,3.963681936264038,328.2883276939392,60.2185987197559,1275.2,28,0,Adam,iteration,18
0,17.0,41.0,18.0,31.0,13.0,9.0,15.0,19.0,43.774562071591774,98.6953541507997,0.9002284843869002,53.87826351865948,7.376842629489341,1313,1313,39.300079176563735,93.44022169437847,0.8392715756136183,48.602494061757746,7.4571092922953754,1263,1263,45.033076923076926,100.32230769230769,0.9246153846153846,55.5401769230769,7.339226813141316,1300,1300,39.97415185783522,94.4313408723748,0.8489499192245558,49.597035541195446,7.648331292609833,1238,1238,37.69880478087649,91.73466135458168,0.8103585657370518,46.95108366533867,7.757311651754161,1255,1255,3.958221912384033,347.99744057655334,41.156134961988826,1275.2,28,0,Adam,iteration,19
0,19.0,40.0,19.0,30.0,13.0,9.0,15.0,19.0,38.21543162719633,92.231474407945,0.8235294117647058,47.412284186401834,7.497406081972592,1309,1309,36.325878594249204,89.98562300319489,0.8019169329073482,45.19105431309909,7.616315742974789,1252,1252,41.658480429777434,96.55026861089793,0.8948580199539524,51.76780506523415,7.375325133305155,1303,1303,38.18912337662338,92.39285714285714,0.838474025974026,47.609407467532534,7.695649360375361,1232,1232,36.12420382165605,90.03980891719745,0.7985668789808917,45.245636942675176,7.68589256973387,1256,1256,3.8539276123046875,367.0618963241577,38.10262356990048,1275.2,28,0,Adam,iteration,20
0,13.0,9.0,15.0,19.0,,,,,19.7847809377402,72.95926210607225,0.7901614142966948,28.182252113758658,8.608427380542503,1301,1301,18.567353407290017,71.486529318542,0.7606973058637084,26.66889857369253,8.763742161348825,1262,1262,19.241009946442233,72.34583014537108,0.7781178270849273,27.55439173680185,8.67744678102238,1307,1307,19.30952380952381,72.55634920634921,0.796031746031746,27.76581746031746,8.69593121552172,1260,1260,18.137738853503183,70.97213375796179,0.7571656050955414,26.19437101910827,8.797733052630736,1256,1256,3.6792914867401123,386.10101294517517,19.00808139089989,1275.2,28,0,Adam,best,
0,13.0,9.0,15.0,19.0,13.0,9.0,15.0,19.0,19.7847809377402,72.95926210607225,0.7901614142966948,28.182252113758658,8.608427380542503,1301,1301,18.567353407290017,71.486529318542,0.7606973058637084,26.66889857369253,8.763742161348825,1262,1262,19.241009946442233,72.34583014537108,0.7781178270849273,27.55439173680185,8.67744678102238,1307,1307,19.30952380952381,72.55634920634921,0.796031746031746,27.76581746031746,8.69593121552172,1260,1260,18.137738853503183,70.97213375796179,0.7571656050955414,26.19437101910827,8.797733052630736,1256,1256,3.6792914867401123,0.0,19.00808139089989,1275.2,28,0,Tabu,iteration,0
0,13.0,9.0,15.0,17.0,13.0,9.0,15.0,17.0,19.392884178652537,72.52914458743376,0.8009084027252081,27.726442089326266,8.628842713906366,1321,1321,18.076377952755905,70.87874015748031,0.7677165354330708,26.0726850393701,8.795430829070291,1270,1270,18.266110689916605,71.44200151630022,0.7793783169067475,26.657255496588345,8.753141062559013,1319,1319,19.58254716981132,72.77358490566037,0.7979559748427673,27.992264150943427,8.608262009566532,1272,1272,17.962698412698412,70.85793650793651,0.7571428571428571,26.067198412698406,8.816665004569863,1260,1260,3.714853048324585,14.625176191329956,18.656123680766957,1275.2,28,0,Tabu,iteration,1
0,12.0,9.0,15.0,17.0,12.0,9.0,15.0,17.0,19.063878326996196,72.26996197718631,0.7992395437262357,27.453551330798494,8.645577844254042,1315,1315,17.545454545454547,70.44664031620553,0.7675889328063241,25.641652173913048,8.841544347296779,1265,1265,18.84250764525994,72.0137614678899,0.786697247706422,27.226085626911356,8.677365357767366,1308,1308,18.29360694554065,71.40805051302289,0.7916337805840569,26.610978689818502,8.71778842235909,1267,1267,17.904229848363926,70.71348762968874,0.7486033519553073,25.92998403830806,8.824480368565942,1253,1253,3.615818977355957,25.401468515396118,18.32993546232305,1275.2,28,0,Tabu,iteration,2
0,12.0,9.0,15.0,16.0,12.0,9.0,15.0,16.0,17.986153846153847,71.0623076923077,0.7892307692307692,26.266269230769204,8.773592936205208,1300,1300,17.497626582278482,70.3488924050633,0.7800632911392406,25.559501582278465,8.85313768185316,1264,1264,18.254767353165523,71.40579710144928,0.7780320366132724,26.59230358504957,8.723978722350902,1311,1311,17.737261146496817,70.78264331210191,0.7746815286624203,26.014012738853506,8.822292604598596,1256,1256,17.952229299363058,70.86624203821655,0.7738853503184714,26.082611464968153,8.774277574714091,1256,1256,3.590620994567871,39.98051190376282,17.885607645491543,1275.2,28,0,Tabu,iteration,3
0,12.0,9.0,13.0,16.0,12.0,9.0,13.0,16.0,17.514241724403387,70.42725173210161,0.7721324095458044,25.635373364126234,8.853492565622313,1299,1299,17.4692429022082,70.44006309148266,0.7791798107255521,25.641514195583582,8.815011440033214,1268,1268,18.035795887281036,71.35567402894135,0.814927646610815,26.566854531607017,8.74382397955851,1313,1313,18.653449643140366,72.15146708961142,0.8144329896907216,27.367081681205434,8.757664623561766,1261,1261,16.852263701350278,69.82049245432883,0.7752184273232724,25.03436854646545,8.862346207228828,1259,1259,3.641052722930908,54.612553119659424,17.704998771676653,1275.2,28,0,Tabu,iteration,4
0,12.0,9.0,14.0,16.0,12.0,9.0,13.0,16.0,17.69969512195122,70.64405487804878,0.7728658536585366,25.843910060975638,8.802164902362552,1312,1312,17.67458432304038,70.39192399049881,0.7561361836896279,25.584505146476626,8.855401039367322,1263,1263,18.65310821181888,71.93937068303914,0.7966231772831927,27.154719877206468,8.665591963447591,1303,1303,18.79635499207607,72.06576862123613,0.8011093502377179,27.28912044374011,8.707357071073282,1262,1262,17.251592356687897,70.15525477707007,0.7635350318471338,25.389745222929918,8.834463318493267,1256,1256,3.750197172164917,69.05546426773071,18.015067001114886,1275.2,28,0,Tabu,iteration,5
0,12.0,9.0,14.0,17.0,12.0,9.0,13.0,16.0,17.884526558891455,70.90993071593533,0.7821401077752117,26.114272517321023,8.795886426621019,1299,1299,17.2541567695962,70.11559778305622,0.7743467933491687,25.3142755344418,8.877970490760086,1263,1263,18.290617848970253,71.44469870327994,0.7772692601067888,26.642700228832947,8.738514859043685,1311,1311,17.44638602065131,70.45194598888007,0.7609213661636219,25.688467037331243,8.864836983626162,1259,1259,17.67780429594272,70.4733492442323,0.766109785202864,25.692840095465403,8.816165693877569,1257,1257,3.6506123542785645,83.62813186645508,17.710698298810392,1275.2,28,0,Tabu,iteration,6
0,12.0,9.0,16.0,17.0,12.0,9.0,13.0,16.0,19.38985616956851,72.49053747161241,0.7963663890991673,27.7143754731264,8.636225781071964,1321,1321,18.193700787401575,71.06850393700788,0.7700787401574803,26.259267716535465,8.766198914181734,1270,1270,18.722727272727273,71.94469696969696,0.775,27.163689393939354,8.707392633256235,1320,1320,19.095911949685533,72.20911949685535,0.7845911949685535,27.41584905660376,8.647275713369295,1272,1272,17.95075456711676,70.85861795075456,0.7577442414614773,26.07704527402704,8.812879446689928,1259,1259,3.8535940647125244,90.9357385635376,18.67059014929993,1275.2,28,0,Tabu,iteration,7
0,12.0,9.0,16.0,18.0,12.0,9.0,13.0,16.0,18.57910906298003,71.52150537634408,0.7596006144393241,26.72248847926265,8.783389412213234,1302,1302,19.240726124704025,72.18074191002368,0.7821625887924231,27.374948697711154,8.678030793699358,1267,1267,17.896103896103895,70.99312452253629,0.7807486631016043,26.222291825821234,8.785567348057286,1309,1309,19.29968454258675,72.41324921135647,0.777602523659306,27.641600946372236,8.691210464464412,1268,1268,17.642347343378272,70.55987311657415,0.76050753370341,25.78355273592387,8.81485872827931,1261,1261,3.5714080333709717,105.45957374572754,18.531594193950596,1275.2,28,0,Tabu,iteration,8
0,12.0,9.0,14.0,18.0,12.0,9.0,13.0,16.0,18.666921313980136,71.78533231474408,0.7914438502673797,26.959457601222326,8.710198648634588,1309,1309,17.96518987341772,70.84810126582279,0.7721518987341772,26.050988924050596,8.804691580790978,1264,1264,18.592195868400918,71.67712318286152,0.7765876052027544,26.890811017597525,8.731302838927185,1307,1307,18.240126382306478,71.38467614533965,0.7914691943127962,26.56765402843603,8.734413809945828,1266,1266,17.707766212970377,70.47878302642114,0.7485988791032826,25.71791833466772,8.848847487188522,1249,1249,3.7191317081451416,120.08375930786133,18.234439930215125,1275.2,28,0,Tabu,iteration,9
0,12.0,11.0,14.0,18.0,12.0,9.0,13.0,16.0,17.85780169100692,70.69331283627979,0.7471176018447349,25.89714834742507,8.844360388100016,1301,1301,18.461720599842145,71.37174427782162,0.7687450670876085,26.55388318863455,8.752490940248695,1267,1267,18.393869731800766,71.64291187739464,0.7839080459770115,26.854137931034472,8.740100764798878,1305,1305,20.232227488151658,73.58056872037915,0.80173775671406,28.8094707740916,8.683997587779393,1266,1266,17.227236737925573,70.09897070467142,0.7490102929532858,25.320332541567666,8.866072373960339,1263,1263,3.68166184425354,134.443932056427,18.434571249745414,1275.2,28,0,Tabu,iteration,10
0,12.0,11.0,15.0,18.0,12.0,9.0,13.0,16.0,19.076804915514593,72.18125960061444,0.7818740399385561,27.388847926267246,8.649915954936853,1302,1302,18.130537974683545,70.99841772151899,0.7610759493670886,26.191613924050653,8.799164871102672,1264,1264,19.983932670237184,73.17291507268554,0.7934200459066565,28.381117061973995,8.61005134987535,1307,1307,19.366798418972333,72.66403162055336,0.8,27.860276679841927,8.66798099536443,1265,1265,17.95859872611465,70.83041401273886,0.7579617834394905,26.055812101910817,8.794201589460457,1256,1256,3.469228982925415,149.04129672050476,18.90333454110446,1275.2,28,0,Tabu,iteration,11
0,12.0,10.0,15.0,18.0,12.0,9.0,13.0,16.0,17.957757296466973,70.77956989247312,0.7473118279569892,25.980407066052216,8.84209401457896,1302,1302,18.517758484609313,71.46645619573796,0.7703235990528808,26.660449881610138,8.741423732199898,1267,1267,18.396327467482784,71.64498852333588,0.7918898240244836,26.86132364192812,8.746653018653166,1307,1307,19.25315457413249,72.39274447949526,0.7736593059936908,27.625591482649888,8.718553830188146,1268,1268,17.33015873015873,70.17936507936508,0.7571428571428571,25.41011111111112,8.855336938920269,1260,1260,3.52803635597229,163.5084855556488,18.291031310570055,1275.2,28,0,Tabu,iteration,12
0,12.0,10.0,17.0,18.0,12.0,9.0,13.0,16.0,18.701781564678544,71.57629744384198,0.7498063516653757,26.78251742835012,8.75595796934817,1291,1291,18.37490007993605,71.25339728217426,0.7561950439648282,26.456538768984792,8.763742592994744,1251,1251,20.505351681957187,73.97247706422019,0.8096330275229358,29.172423547400584,8.516866604029309,1308,1308,19.66960705693665,72.84522854851645,0.789093825180433,28.060296712109047,8.579989770636994,1247,1247,18.41746794871795,71.15865384615384,0.7427884615384616,26.37115384615385,8.778804259516328,1248,1248,3.6963932514190674,178.12993669509888,19.13382166644528,1275.2,28,0,Tabu,iteration,13
0,12.0,9.0,13.0,16.0,,,,,17.514241724403387,70.42725173210161,0.7721324095458044,25.635373364126234,8.853492565622313,1299,1299,17.4692429022082,70.44006309148266,0.7791798107255521,25.641514195583582,8.815011440033214,1268,1268,18.035795887281036,71.35567402894135,0.814927646610815,26.566854531607017,8.74382397955851,1313,1313,18.653449643140366,72.15146708961142,0.8144329896907216,27.367081681205434,8.757664623561766,1261,1261,16.852263701350278,69.82049245432883,0.7752184273232724,25.03436854646545,8.862346207228828,1259,1259,3.641052722930908,192.77257108688354,17.704998771676653,1275.2,28,0,Tabu,best,
