,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,22.0,19.0,15.0,18.0,19.0,17.0,19.0,25.010244735344337,78.32953898690951,0.7820147979510529,33.48736482640866,8.179169943110905,1757,1757,25.529582366589327,79.01160092807424,0.7946635730858469,34.1383004640371,8.111672552355301,1724,1724,25.84758155230596,79.56749156355455,0.8211473565804275,34.70712598425193,8.008823163989687,1778,1778,24.766961651917406,77.94926253687315,0.7669616519174042,33.11241887905605,8.216325457558892,1695,1695,25.833626244874047,79.45752782659636,0.8125366139425894,34.59675454012884,8.081245045168544,1707,1707,3.7778067588806152,235.22730898857117,25.397599310206214,1737.8,20,0,Tabu,iteration,18
0,20.0,22.0,18.0,15.0,18.0,19.0,17.0,19.0,24.131712832108537,77.47371396269078,0.776144714527982,32.628219332956455,8.22684929798113,1769,1769,25.56271576524741,79.12658227848101,0.8095512082853855,34.25315880322204,8.103592621768001,1738,1738,25.29395452024404,78.92235163616195,0.8069883527454242,34.061519689406566,8.058040503616736,1803,1803,25.05038078500293,78.40890451083773,0.7984768599882835,33.56311072056238,8.148250452974038,1707,1707,24.853573503776875,78.38117373619988,0.8059267867518884,33.529622312608964,8.211069065525066,1721,1721,3.61181378364563,250.34746551513672,24.97846748127596,1737.8,20,0,Tabu,iteration,19
0,20.0,22.0,16.0,15.0,20.0,22.0,16.0,15.0,24.84545967287084,78.3141567963903,0.7997743936830232,33.457766497461876,8.168101328708921,1773,1773,25.3441483198146,79.13789107763616,0.8250289687137891,34.26659327925846,8.116799408679238,1726,1726,24.757677275265216,78.39419318816304,0.8140703517587939,33.555309882747025,8.165098722080765,1791,1791,23.74955595026643,77.08170515097692,0.7904085257548845,32.21409117821191,8.255810648333293,1689,1689,23.895287958115183,77.12681791739384,0.7713787085514834,32.29030831879,8.334663246321728,1719,1719,3.593533754348755,265.1811637878418,24.518425835266452,1737.8,20,0,Tabu,iteration,20
0,20.0,20.0,16.0,15.0,20.0,20.0,16.0,15.0,23.96110484780158,77.3196166854566,0.7948139797068771,32.49036640360766,8.22054244104714,1774,1774,25.360344827586207,78.96494252873563,0.8166666666666667,34.07822413793108,8.11901892207894,1740,1740,24.729594669627986,78.38312048861744,0.8128817323709051,33.53182121043866,8.129170257458286,1801,1801,23.28988895382817,76.69082407948568,0.7849210987726476,31.82701928696663,8.294854873035685,1711,1711,24.95549132947977,78.41098265895954,0.8161849710982659,33.53626011560696,8.17720616101365,1730,1730,3.6522767543792725,280.19854378700256,24.45928492566474,1737.8,20,0,Tabu,iteration,21
0,19.0,20.0,16.0,15.0,19.0,20.0,16.0,15.0,23.046145188519976,76.49971862689927,0.8052898142937536,31.641648846370312,8.267949111000775,1777,1777,24.939010356731877,78.66340621403913,0.8072497123130035,33.7695914844649,8.122199031697086,1738,1738,23.793986636971045,77.40200445434299,0.8006681514476615,32.55592427616929,8.216643497396058,1796,1796,22.18546958062611,75.4187832250443,0.7737743650324868,30.56068517424693,8.4363740924764,1693,1693,23.816974595842957,77.3215935334873,0.8112009237875288,32.44513279445725,8.254473816799571,1732,1732,3.829925537109375,295.2065224647522,23.55631727173839,1737.8,20,0,Tabu,iteration,22
0,19.0,20.0,16.0,14.0,19.0,20.0,16.0,15.0,22.570783981951493,76.00338409475465,0.7868020304568528,31.15235758601243,8.332238415818518,1773,1773,25.26239907727797,79.10207612456747,0.839677047289504,34.22379469434826,8.062448362062074,1734,1734,23.94428812605515,77.46201463140123,0.803038829487901,32.608463702870026,8.207826927462927,1777,1777,22.99820895522388,76.38089552238806,0.7916417910447762,31.534573134328333,8.32365083941767,1675,1675,23.5746658919233,77.07960488088321,0.7908192911098199,32.21696106914581,8.349947795334273,1721,1721,3.7500808238983154,310.1603865623474,23.670069206486357,1737.8,20,0,Tabu,iteration,23
0,18.0,20.0,16.0,14.0,18.0,20.0,16.0,14.0,22.922165820642977,76.36661026508742,0.7907501410039481,31.512487309644623,8.309107441650752,1773,1773,23.240462427745666,76.7936416184971,0.8028901734104046,31.909971098265885,8.277878976287258,1730,1730,24.089786756453424,77.7401795735129,0.8159371492704826,32.892283950617255,8.187532757843424,1782,1782,21.86773428232503,75.02372479240806,0.7651245551601423,30.182538552787623,8.44388836708243,1686,1686,23.884369552585706,77.3439860546194,0.7972109238814643,32.44550261475885,8.271208283769512,1721,1721,3.734564781188965,321.2611668109894,23.20090376795056,1737.8,20,0,Tabu,iteration,24
0,18.0,18.0,16.0,14.0,18.0,18.0,16.0,14.0,22.21232876712329,75.69063926940639,0.7985159817351598,30.820719178082296,8.341586023895749,1752,1752,22.747800586510262,76.2041055718475,0.7958944281524927,31.320885630498466,8.348062194461157,1705,1705,23.736664795058957,77.50477259966311,0.8304323413812464,32.656614261650695,8.142498789042648,1781,1781,21.62940824865511,74.80573819485953,0.7740585774058577,29.951572026300095,8.468541430772536,1673,1673,22.26417299824664,75.645821157218,0.8077147866744594,30.771168907071896,8.381457936003702,1711,1711,3.664022922515869,336.1005656719208,22.51807507911885,1737.8,20,0,Tabu,iteration,25
0,18.0,18.0,15.0,14.0,18.0,18.0,16.0,14.0,22.126141552511417,75.5,0.791095890410959,30.64481164383565,8.387866216956317,1752,1752,24.248831775700936,77.95911214953271,0.8411214953271028,33.08086448598134,8.192165349934166,1712,1712,22.043552036199095,75.56674208144797,0.8122171945701357,30.747211538461542,8.33356702003188,1768,1768,22.055489260143197,75.27625298329356,0.7834128878281623,30.419761336515524,8.410311809733415,1676,1676,22.25802685347344,75.71336835960304,0.7956800934033859,30.8575189725627,8.441506729321741,1713,1713,3.7239596843719482,350.894259929657,22.546408295605612,1737.8,20,0,Tabu,iteration,26
0,18.0,16.0,15.0,14.0,18.0,18.0,16.0,14.0,23.329931972789115,76.97165532879819,0.8282312925170068,32.10128684807257,8.258755646683523,1764,1764,23.656213704994194,77.49303135888502,0.8420441347270615,32.63131242740999,8.225555852796472,1722,1722,22.74680022259321,76.50139120756818,0.8324986087924319,31.628725653867587,8.251122965746305,1797,1797,21.690898345153663,74.951536643026,0.7990543735224587,30.103321513002374,8.401257359827966,1692,1692,23.319396051103368,76.97212543554006,0.8263646922183507,32.11516840882695,8.249870128854624,1722,1722,3.6276350021362305,365.5459957122803,22.948648059326707,1737.8,20,0,Tabu,iteration,27
0,18.0,16.0,16.0,14.0,18.0,18.0,16.0,14.0,24.0124716553288,77.67913832199547,0.8282312925170068,32.84140022675739,8.226030025907779,1764,1764,24.72822910578609,78.57860900058445,0.8609000584453536,33.69525423728817,8.126244348328697,1711,1711,23.12674483528755,76.86990508096035,0.8324958123953099,32.00335008375212,8.21572584213509,1791,1791,21.562757807896286,74.69652327637006,0.7825574543311726,29.869080730701203,8.435095134383603,1697,1697,24.645385954730124,78.44341265235055,0.8432965757399884,33.58414973882766,8.18498573510436,1723,1723,3.699842691421509,377.17610716819763,23.615117871805772,1737.8,20,0,Tabu,iteration,28
0,16.0,16.0,16.0,14.0,18.0,18.0,16.0,14.0,22.72619718309859,76.44112676056338,0.8287323943661972,31.600850704225323,8.267279982837906,1775,1775,23.19502314814815,76.84953703703704,0.828125,31.96986689814815,8.289938639168824,1728,1728,23.661281337047352,77.42618384401115,0.8311977715877438,32.57899721448464,8.174347613745208,1795,1795,21.08813160987074,74.42479435957696,0.799647473560517,29.58213278495885,8.446102931994895,1702,1702,22.216608594657377,75.71080139372822,0.8141695702671312,30.87283972125442,8.372900694526958,1722,1722,3.7840194702148438,388.38305830955505,22.577448374564444,1737.8,20,0,Tabu,iteration,29
0,16.0,16.0,14.0,14.0,16.0,16.0,14.0,14.0,21.695554305008443,75.20427687113111,0.8244231851435003,30.36818232976926,8.392060612528775,1777,1777,24.214079630698212,78.11309867282169,0.8597807270628968,33.22693594922101,8.163912121141886,1733,1733,22.071786310517528,75.6488592097941,0.8235948803561491,30.80493043962154,8.339473086221048,1797,1797,20.497345132743362,73.80117994100296,0.7893805309734513,28.953150442477877,8.512316340155154,1695,1695,22.28472622478386,75.74812680115274,0.8242074927953891,30.878155619596566,8.345327896509588,1735,1735,3.64591121673584,403.3440582752228,22.15269832075028,1737.8,20,0,Tabu,iteration,30
0,16.0,16.0,14.0,13.0,16.0,16.0,14.0,13.0,20.840407470288625,74.22297679683079,0.8053197509903792,29.382603282399494,8.479707393371012,1767,1767,22.70625724217845,76.51448435689456,0.8487833140208575,31.639692931633817,8.27308036377749,1726,1726,21.762921348314606,75.23820224719101,0.8157303370786517,30.39952247191006,8.349681630368288,1780,1780,19.904166666666665,73.10178571428571,0.7916666666666666,28.25020833333339,8.585641593508676,1680,1680,21.194669756662805,74.62862108922364,0.8174971031286211,29.767497103128612,8.499097587943922,1726,1726,3.725329637527466,418.4862518310547,21.28168449682223,1737.8,20,0,Tabu,iteration,31
0,17.0,16.0,14.0,13.0,16.0,16.0,14.0,13.0,21.30855855855856,74.73423423423424,0.8141891891891891,29.88354166666665,8.432392174074518,1776,1776,23.1842865395725,76.8688619295205,0.8365106874638937,31.986377816291142,8.264064079788223,1731,1731,21.844308035714285,75.43303571428571,0.8158482142857143,30.59936941964284,8.375262798540668,1792,1792,20.416174734356552,73.68595041322314,0.7975206611570248,28.821375442739104,8.53727084127648,1694,1694,22.806470248411323,76.41421143847487,0.8347775852108608,31.541490467937635,8.301225954494885,1731,1731,3.6019365787506104,433.0819492340088,21.911959623322645,1737.8,20,0,Tabu,iteration,32
0,15.0,16.0,14.0,13.0,16.0,16.0,14.0,13.0,21.68261114237479,75.26617895329207,0.8261114237478897,30.423398987056803,8.36151168982682,1777,1777,22.648899188876015,76.48435689455388,0.8539976825028969,31.59257242178448,8.270947954587191,1726,1726,23.359418669647848,77.22079373951928,0.8652878703186138,32.37732252655114,8.18269656855276,1789,1789,19.926583777383065,73.07992895204264,0.7844878626406158,28.22274718768501,8.588351216311999,1689,1689,20.713457076566126,74.15313225058004,0.8051044083526682,29.27875290023205,8.50678962445589,1724,1724,3.7387712001800537,447.9789960384369,21.666193970969566,1737.8,20,0,Tabu,iteration,33
0,15.0,16.0,14.0,11.0,16.0,16.0,14.0,13.0,22.501424501424502,76.24273504273505,0.8575498575498576,31.38466096866095,8.31522638074546,1755,1755,22.42200232828871,76.1094295692666,0.8440046565774156,31.23434225844004,8.348878716215678,1718,1718,22.45095828635851,76.43630214205186,0.8624577226606539,31.600794813979725,8.24876871340936,1774,1774,19.669637551990494,72.85383244206774,0.8003565062388592,27.999631610219858,8.587204503980772,1683,1683,21.588338192419826,75.1533527696793,0.8309037900874635,30.28630320699703,8.474205810640754,1715,1715,3.722113847732544,462.8180904388428,21.726472172096408,1737.8,20,0,Tabu,iteration,34
0,15.0,15.0,14.0,11.0,16.0,16.0,14.0,13.0,20.76779661016949,74.37683615819209,0.8305084745762712,29.52349152542376,8.48450764949005,1770,1770,23.773016792125073,77.79733642154024,0.8969310943833236,32.90561667631735,8.189425118815723,1727,1727,22.14349276974416,75.99221357063404,0.8598442714126807,31.124721913236957,8.291747338642825,1798,1798,19.729522687094875,72.94755450795522,0.7913965822038892,28.101720683559268,8.613189871923952,1697,1697,21.85871453387377,75.48407643312102,0.8436595251881877,30.642455124493303,8.420384965961086,1727,1727,3.567545175552368,473.9868941307068,21.65450867860147,1737.8,20,0,Tabu,iteration,35
0,15.0,17.0,14.0,11.0,16.0,16.0,14.0,13.0,23.269669327251997,77.0188141391106,0.8500570125427594,32.158574686430946,8.305406697775274,1754,1754,22.731934731934732,76.59731934731934,0.8554778554778555,31.711410256410296,8.3299010043023,1716,1716,23.484933035714285,77.52008928571429,0.8856026785714286,32.67045200892856,8.167040123426824,1792,1792,20.590555887627016,73.92946802151823,0.8063359234907352,29.065726240286875,8.494441521528756,1673,1673,22.189725627553997,75.81260945709282,0.8441330998248686,30.91844133099827,8.375564756511343,1713,1713,3.6220850944519043,488.50252962112427,22.45336372201641,1737.8,20,0,Tabu,iteration,36
0,14.0,17.0,14.0,11.0,16.0,16.0,14.0,13.0,22.357672561323447,76.00969766115232,0.8533941814033086,31.15570450656015,8.327604049078912,1753,1753,23.441792782305004,77.31606519208381,0.8655413271245634,32.45723515715946,8.272549282446935,1718,1718,23.090857787810382,77.08690744920993,0.873589164785553,32.25737020316024,8.218811619499498,1772,1772,19.99940440738535,73.24061941631923,0.8046456223942823,28.37281119714111,8.551257950795979,1679,1679,21.501459427904262,75.0618797431407,0.830122591943958,30.184979568009343,8.48829944613037,1713,1713,3.713089942932129,499.98459124565125,22.07823739334569,1737.8,20,0,Tabu,iteration,37
0,14.0,17.0,14.0,12.0,16.0,16.0,14.0,13.0,21.091064314171884,74.59931701764371,0.813318155947638,29.71661354581668,8.438807172963298,1757,1757,23.127622377622377,77.20221445221445,0.8665501165501166,32.31941724941728,8.290828201863178,1716,1716,23.875279642058164,78.04586129753915,0.8987695749440716,33.193730425055946,8.136214840258635,1788,1788,20.967124925283922,74.36760310818889,0.8099222952779438,29.51515242080097,8.44300687785073,1673,1673,20.84241359109549,74.26127709431752,0.817809021675454,29.365014645577002,8.485881550275764,1707,1707,3.707479953765869,514.8775451183319,21.980700970046367,1737.8,20,0,Tabu,iteration,38
0,14.0,15.0,14.0,12.0,16.0,16.0,14.0,13.0,20.65047995482778,74.2309429700734,0.8232636928289102,29.38446075663466,8.481266798134326,1771,1771,24.09757505773672,78.31524249422633,0.9087759815242494,33.44560046189375,8.144546729787892,1732,1732,21.940782122905027,75.77709497206703,0.8581005586592179,30.913050279329656,8.32636501108176,1790,1790,19.991186839012926,73.29612220916569,0.8025851938895417,28.447273795534706,8.546376455532238,1702,1702,20.69364161849711,74.15953757225434,0.8248554913294798,29.304052023121343,8.498056939904615,1730,1730,3.759181261062622,526.0752844810486,21.474733118595914,1737.8,20,0,Tabu,iteration,39
0,14.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,21.106878908470723,74.72313814667424,0.8351335986355884,29.872546901648604,8.414277800547783,1759,1759,22.448255813953487,76.18313953488372,0.8505813953488373,31.293075581395392,8.334116481954778,1720,1720,22.360655737704917,76.25494629734312,0.8535895986433013,31.417693612210293,8.280625033521845,1769,1769,19.826968973747018,73.0107398568019,0.8036992840095465,28.164421241050164,8.577205107189313,1676,1676,20.20349854227405,73.55685131195335,0.8058309037900875,28.691889212828027,8.572662290725779,1715,1715,3.57731556892395,540.7920117378235,21.18925159523004,1737.8,20,0,Tabu,iteration,40
0,16.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,21.75889328063241,75.24788255223038,0.8260869565217391,30.386866177300973,8.383883356726773,1771,1771,22.636416521233276,76.43630017452007,0.8621291448516579,31.54411285631184,8.28642911296376,1719,1719,22.111422172452407,75.7127659574468,0.8331466965285554,30.86295632698775,8.302459294933358,1786,1786,19.571090047393366,72.6558056872038,0.7725118483412322,27.809804502369698,8.639384521257922,1688,1688,21.488669378268447,74.98314933178385,0.8245206275421266,30.09814642649623,8.474039252231305,1721,1721,3.7188944816589355,552.2152659893036,21.51329827999598,1737.8,20,0,Tabu,iteration,41
0,15.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,21.164204545454545,74.62443181818182,0.8164772727272728,29.76636931818178,8.424337944378141,1760,1760,22.190448456610365,76.04018637157833,0.8462434478741991,31.145585323238215,8.348251568959123,1717,1717,22.633519553072627,76.54748603351955,0.8715083798882681,31.6977039106145,8.224601282232081,1790,1790,20.349045346062052,73.63603818615752,0.798926014319809,28.771980906921225,8.52313423480325,1676,1676,20.405830903790086,73.84314868804665,0.8081632653061225,28.96507288629734,8.504478184364347,1715,1715,3.751924514770508,559.6010186672211,21.348609760997938,1737.8,20,0,Tabu,iteration,42
0,15.0,16.0,14.0,14.0,14.0,16.0,14.0,12.0,21.653694303440496,75.28031584884377,0.8234630569655951,30.429340101522836,8.39126626444159,1773,1773,25.12925562608194,79.37103289094057,0.8949798038084247,34.48742065781877,8.099601525166067,1733,1733,23.747191011235955,77.48595505617978,0.8561797752808988,32.64513483146066,8.182433911382407,1780,1780,20.06436233611442,73.34266984505363,0.7926102502979738,28.487163289630512,8.556532156856415,1678,1678,21.28719723183391,74.75432525951557,0.8217993079584776,29.889469434832794,8.446975408388584,1734,1734,3.5892245769500732,574.5903823375702,22.376340101741345,1737.8,20,0,Tabu,iteration,43
0,15.0,16.0,14.0,13.0,14.0,16.0,14.0,12.0,21.68261114237479,75.26617895329207,0.8261114237478897,30.423398987056803,8.36151168982682,1777,1777,22.648899188876015,76.48435689455388,0.8539976825028969,31.59257242178448,8.270947954587191,1726,1726,23.359418669647848,77.22079373951928,0.8652878703186138,32.37732252655114,8.18269656855276,1789,1789,19.926583777383065,73.07992895204264,0.7844878626406158,28.22274718768501,8.588351216311999,1689,1689,20.713457076566126,74.15313225058004,0.8051044083526682,29.27875290023205,8.50678962445589,1724,1724,3.7387712001800537,585.5090656280518,21.666193970969566,1737.8,20,0,Tabu,iteration,44
0,16.0,16.0,14.0,13.0,14.0,16.0,14.0,12.0,20.840407470288625,74.22297679683079,0.8053197509903792,29.382603282399494,8.479707393371012,1767,1767,22.70625724217845,76.51448435689456,0.8487833140208575,31.639692931633817,8.27308036377749,1726,1726,21.762921348314606,75.23820224719101,0.8157303370786517,30.39952247191006,8.349681630368288,1780,1780,19.904166666666665,73.10178571428571,0.7916666666666666,28.25020833333339,8.585641593508676,1680,1680,21.194669756662805,74.62862108922364,0.8174971031286211,29.767497103128612,8.499097587943922,1726,1726,3.725329637527466,592.9504957199097,21.28168449682223,1737.8,20,0,Tabu,iteration,45
0,16.0,18.0,14.0,13.0,14.0,16.0,14.0,12.0,21.624293785310734,75.05367231638418,0.8073446327683615,30.21579661016949,8.388550244609732,1770,1770,23.690173410404626,77.4306358381503,0.8508670520231214,32.55594797687873,8.234720821352125,1730,1730,22.768631813125694,76.50166852057842,0.8286985539488321,31.647068965517253,8.279103672961602,1798,1798,20.89025821596244,74.07511737089202,0.7887323943661971,29.21774647887323,8.510539133227713,1704,1704,21.583865351131745,74.85664538595474,0.7939640162507254,30.00280905397561,8.492174703359304,1723,1723,3.603738307952881,604.1768882274628,22.11144451518705,1737.8,20,0,Tabu,iteration,46
0,16.0,18.0,14.0,12.0,14.0,16.0,14.0,12.0,21.009604519774012,74.38135593220339,0.8163841807909604,29.527101694915284,8.446788515518412,1770,1770,23.076300578034683,76.7606936416185,0.8335260115606936,31.864300578034673,8.267672730970983,1730,1730,21.599553820412716,75.12994980479642,0.8137200223089793,30.278153931957632,8.411152389835076,1793,1793,20.88849557522124,74.25427728613569,0.800589970501475,29.38857227138642,8.480862026653822,1695,1695,22.74116965836711,76.35958309206717,0.8396062536189924,31.48420382165604,8.33069749379682,1727,1727,3.700629949569702,615.7670185565948,21.86302483036195,1737.8,20,0,Tabu,iteration,47
0,16.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,21.75889328063241,75.24788255223038,0.8260869565217391,30.386866177300973,8.383883356726773,1771,1771,22.636416521233276,76.43630017452007,0.8621291448516579,31.54411285631184,8.28642911296376,1719,1719,22.111422172452407,75.7127659574468,0.8331466965285554,30.86295632698775,8.302459294933358,1786,1786,19.571090047393366,72.6558056872038,0.7725118483412322,27.809804502369698,8.639384521257922,1688,1688,21.488669378268447,74.98314933178385,0.8245206275421266,30.09814642649623,8.474039252231305,1721,1721,3.7188944816589355,627.0118660926819,21.51329827999598,1737.8,20,0,Tabu,iteration,48
0,15.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,21.164204545454545,74.62443181818182,0.8164772727272728,29.76636931818178,8.424337944378141,1760,1760,22.190448456610365,76.04018637157833,0.8462434478741991,31.145585323238215,8.348251568959123,1717,1717,22.633519553072627,76.54748603351955,0.8715083798882681,31.6977039106145,8.224601282232081,1790,1790,20.349045346062052,73.63603818615752,0.798926014319809,28.771980906921225,8.52313423480325,1676,1676,20.405830903790086,73.84314868804665,0.8081632653061225,28.96507288629734,8.504478184364347,1715,1715,3.751924514770508,630.84903216362,21.348609760997938,1737.8,20,0,Tabu,iteration,49
0,14.0,16.0,14.0,12.0,,,,,21.106878908470723,74.72313814667424,0.8351335986355884,29.872546901648604,8.414277800547783,1759,1759,22.448255813953487,76.18313953488372,0.8505813953488373,31.293075581395392,8.334116481954778,1720,1720,22.360655737704917,76.25494629734312,0.8535895986433013,31.417693612210293,8.280625033521845,1769,1769,19.826968973747018,73.0107398568019,0.8036992840095465,28.164421241050164,8.577205107189313,1676,1676,20.20349854227405,73.55685131195335,0.8058309037900875,28.691889212828027,8.572662290725779,1715,1715,3.57731556892395,638.292195558548,21.18925159523004,1737.8,20,0,Tabu,best,
