,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,13.0,22.0,18.0,21.0,13.0,22.0,18.0,23.961475409836066,76.91885245901639,0.7721311475409836,31.981098360655768,8.340006305202033,1220,1220,23.253002401921538,76.4683746997598,0.7774219375500401,31.51965572457969,8.364511752706642,1249,1249,23.315666406858924,76.36009353078721,0.7591582229150429,31.406968043647655,8.402458384482749,1283,1283,23.578600823045267,76.57942386831276,0.77119341563786,31.618962962962947,8.351789314878438,1215,1215,22.618078175895764,75.56514657980456,0.7638436482084691,30.61898208469059,8.48586613341403,1228,1228,2.957728862762451,65.28984332084656,23.34536464351151,1238.6,23,0,Tabu,iteration,6
0,22.0,12.0,22.0,18.0,21.0,13.0,22.0,18.0,23.716490658001625,76.82453290008124,0.7879772542648253,31.90296506904952,8.34330515428223,1231,1231,22.717969379532637,75.80257856567285,0.7558420628525383,30.82394037066881,8.470138603649525,1241,1241,25.469578783151327,78.83853354134165,0.8127925117004681,33.92106864274577,8.203041705130053,1282,1282,23.18961253091509,76.17230008244023,0.7782357790601814,31.204352844187955,8.396831222834406,1213,1213,22.00243309002433,74.71938361719384,0.7339821573398215,29.784541768045425,8.600771563798196,1233,1233,3.0327696800231934,77.37338757514954,23.419216888325003,1238.6,23,0,Tabu,iteration,7
0,22.0,12.0,20.0,18.0,21.0,13.0,22.0,18.0,23.598705501618124,76.6084142394822,0.7702265372168284,31.65906957928801,8.36741439472483,1236,1236,22.844,75.8776,0.7616,30.91879200000002,8.440370535427903,1250,1250,24.231546231546233,77.54778554778555,0.7933177933177933,32.57393162393163,8.315172940979412,1287,1287,22.504118616144975,75.39373970345964,0.7520593080724877,30.432652388797376,8.494886153511315,1214,1214,23.987814784727863,76.89845653939886,0.7798537774167343,31.951177904143005,8.33911522004996,1231,1231,3.277341604232788,90.02185821533203,23.43323702680744,1238.6,23,0,Tabu,iteration,8
0,22.0,12.0,19.0,18.0,22.0,12.0,19.0,18.0,22.593469387755103,75.51265306122448,0.763265306122449,30.546734693877557,8.43934082809948,1225,1225,22.60450160771704,75.67524115755627,0.7765273311897106,30.731487138263667,8.43858592381089,1244,1244,23.200469851213782,76.47689898198904,0.7666405638214565,31.497823022709493,8.4111813261343,1277,1277,22.012427506213754,75.003314001657,0.7630488815244407,30.00110190555099,8.49966640511222,1207,1207,22.449062754686228,75.35289323553383,0.7758761206193969,30.42003259983701,8.450262372993848,1227,1227,3.1063554286956787,102.33230471611023,22.571986221517182,1238.6,23,0,Tabu,iteration,9
0,20.0,12.0,19.0,18.0,20.0,12.0,19.0,18.0,21.02912621359223,73.97491909385113,0.7516181229773463,29.015331715210294,8.602264394335908,1236,1236,21.847739888977003,74.85487708168121,0.7636796193497224,29.895765265662188,8.509874520448733,1261,1261,23.50194855806703,76.67420109119251,0.7833203429462198,31.699462197973524,8.328588383297415,1283,1283,21.38099173553719,74.30495867768595,0.7644628099173554,29.340752066115705,8.566330176367648,1210,1210,21.561843168957154,74.36378334680678,0.7421180274858529,29.411552142279717,8.592234303403048,1237,1237,2.873037576675415,111.32810807228088,21.864329913026122,1238.6,23,0,Tabu,iteration,10
0,20.0,12.0,19.0,19.0,20.0,12.0,19.0,18.0,21.631792376317925,74.67153284671532,0.7785888077858881,29.707680454176785,8.513368169776315,1233,1233,22.046474358974358,75.1025641025641,0.7668269230769231,30.147564102564075,8.496465326545021,1248,1248,23.69429241594996,76.76309616888194,0.7732603596559813,31.81358092259578,8.362059630269366,1279,1279,21.407131011608623,74.29021558872306,0.7570480928689884,29.319303482587078,8.572815547560118,1206,1206,21.958603896103895,74.78003246753246,0.7597402597402597,29.84136363636366,8.528346341543376,1232,1232,3.22697377204895,120.88781189918518,22.147658811790954,1238.6,23,0,Tabu,iteration,11
0,20.0,12.0,18.0,19.0,20.0,12.0,18.0,19.0,20.88582995951417,73.78542510121457,0.7522267206477733,28.817724696356347,8.619211454142128,1235,1235,21.979414093428346,74.96595407759304,0.7648456057007126,30.015083135391937,8.496391930366592,1263,1263,23.401716068642745,76.53822152886116,0.780811232449298,31.565553822152857,8.347670259299427,1282,1282,21.06782464846981,73.91645988420181,0.750206782464847,28.95708023159638,8.608720802958512,1209,1209,21.350323624595468,74.11407766990291,0.7427184466019418,29.15110032362458,8.621336921322362,1236,1236,2.991358518600464,133.2499794960022,21.73702167893011,1238.6,23,0,Tabu,iteration,12
0,20.0,12.0,18.0,20.0,20.0,12.0,18.0,19.0,21.356564019448946,74.28930307941653,0.7714748784440842,29.332139384116722,8.551955706031752,1234,1234,22.09367493995196,75.09127301841473,0.7662129703763011,30.150648518815068,8.496722374961822,1249,1249,23.724003127443314,76.83346364347146,0.7787333854573886,31.875817044566073,8.357984247832178,1279,1279,21.438640132669985,74.28192371475953,0.7628524046434494,29.31782752902154,8.575951575010334,1206,1206,21.841166936790923,74.62398703403565,0.7568881685575365,29.680097244732504,8.549874409166488,1234,1234,2.962047815322876,142.30285811424255,22.090809831261026,1238.6,23,0,Tabu,iteration,13
0,20.0,12.0,18.0,22.0,20.0,12.0,18.0,19.0,22.8262987012987,75.78490259740259,0.7678571428571429,30.847873376623355,8.425620789085967,1232,1232,23.135566188197767,76.17224880382776,0.7687400318979266,31.19733652312598,8.413712823007042,1254,1254,23.622759158222916,76.87685113016367,0.7856586126266563,31.90837879968822,8.380647508389133,1283,1283,22.728855721393035,75.57379767827528,0.7529021558872305,30.61104477611939,8.480351001285733,1206,1206,23.382926829268293,76.32764227642276,0.7739837398373983,31.374658536585343,8.370808473682278,1230,1230,3.193601608276367,154.70194792747498,23.139281319676144,1238.6,23,0,Tabu,iteration,14
0,20.0,12.0,16.0,22.0,20.0,12.0,18.0,19.0,21.641004862236628,74.6482982171799,0.7852512155591572,29.70488654781202,8.51629930253911,1234,1234,22.666666666666668,75.81294964028777,0.7729816147082335,30.877969624300558,8.431833628428318,1251,1251,24.471048513302033,77.66275430359937,0.7863849765258216,32.70611893583731,8.305423724308257,1278,1278,21.48053024026512,74.45650372825186,0.7622203811101905,29.475849212924622,8.557262380654178,1207,1207,21.874290348742903,74.71451743714518,0.7599351175993512,29.784801297648052,8.55499794894895,1233,1233,3.126673936843872,167.55181527137756,22.426708126242673,1238.6,23,0,Tabu,iteration,15
0,19.0,12.0,16.0,22.0,20.0,12.0,18.0,19.0,20.755465587044533,73.61295546558705,0.7425101214574898,28.647392712550637,8.648023761143836,1235,1235,22.59984214680347,75.64877663772691,0.7655880031570639,30.693291239147605,8.443720987751723,1267,1267,23.861801242236027,77.152950310559,0.7911490683229814,32.17256987577642,8.303831474845513,1288,1288,21.132231404958677,73.94049586776859,0.7429752066115702,28.979181818181818,8.615092739114289,1210,1210,21.585760517799354,74.36893203883496,0.7516181229773463,29.405088996763745,8.610004865301061,1236,1236,3.2062501907348633,177.08479237556458,21.987020179768415,1238.6,23,0,Tabu,iteration,16
0,19.0,12.0,16.0,20.0,20.0,12.0,18.0,19.0,22.536945812807883,75.56978653530378,0.7816091954022989,30.62376847290638,8.414618516674812,1218,1218,21.860576923076923,74.84615384615384,0.7716346153846154,29.89621794871794,8.488120219010316,1248,1248,22.7153965785381,75.86314152410576,0.7923794712286159,30.89780715396581,8.429455466299904,1286,1286,21.08374792703151,73.85323383084577,0.7470978441127695,28.889402985074618,8.594861012095809,1206,1206,21.05392156862745,73.82598039215686,0.7655228758169934,28.894052287581736,8.580295706048368,1224,1224,3.1881682872772217,186.47044157981873,21.850117762016374,1238.6,23,0,Tabu,iteration,17
0,19.0,12.0,16.0,18.0,19.0,12.0,16.0,18.0,20.01872964169381,72.88680781758957,0.754071661237785,27.95814332247562,8.67770801034431,1228,1228,21.534920634920635,74.5436507936508,0.776984126984127,29.587682539682497,8.534666820484988,1260,1260,22.409266409266408,75.66949806949808,0.7953667953667953,30.698980694980673,8.401972248153337,1295,1295,20.578034682080926,73.38645747316268,0.7580511973575558,28.450660611065224,8.630234704757436,1211,1211,20.561133603238865,73.3246963562753,0.7587044534412956,28.365684210526346,8.660022705423964,1235,1235,3.158015251159668,199.22332048416138,21.02041699424013,1238.6,23,0,Tabu,iteration,18
0,19.0,11.0,16.0,18.0,19.0,11.0,16.0,18.0,20.86867862969005,73.74796084828711,0.7593800978792822,28.802960848287096,8.599432135764651,1226,1226,21.42674139311449,74.57966373098479,0.7910328262610088,29.61507606084871,8.487902055068913,1249,1249,21.286268425135763,74.51047323506594,0.7982932505818464,29.55838634600469,8.51449740684804,1289,1289,19.926289926289925,72.6994266994267,0.7526617526617526,27.74384111384111,8.709583972540603,1221,1221,20.17493897477624,72.89178193653376,0.7331163547599675,27.930471928397115,8.69571813461,1229,1229,2.935891628265381,211.3729910850525,20.736583469801293,1238.6,23,0,Tabu,iteration,19
0,19.0,11.0,16.0,16.0,19.0,11.0,16.0,16.0,20.274858528698463,73.13823767178658,0.7679870654810024,28.199151172190767,8.642340829617707,1237,1237,19.69928400954654,72.70087509944312,0.7613365155131265,27.726555290373906,8.722042006686623,1257,1257,22.115773115773116,75.2999222999223,0.7972027972027972,30.3359440559441,8.496160161926195,1287,1287,18.871522094926352,71.62765957446808,0.7446808510638298,26.663739770867398,8.804736170202505,1222,1222,19.14758064516129,71.87016129032259,0.7508064516129033,26.90092741935484,8.786773882528621,1240,1240,3.174713611602783,224.33267259597778,20.02180367882115,1238.6,23,0,Tabu,iteration,20
0,20.0,11.0,16.0,16.0,19.0,11.0,16.0,16.0,20.561174551386625,73.39070146818923,0.7707993474714518,28.453499184339332,8.632435154602259,1226,1226,20.4915797914996,73.60545308740978,0.7874899759422614,28.637578187650366,8.583517792174726,1247,1247,19.857365549493373,72.94388152766952,0.7786438035853468,27.99576773187838,8.66476582644934,1283,1283,20.691358024691358,73.6395061728395,0.7884773662551441,28.68362962962966,8.570452009150065,1215,1215,21.01869918699187,73.9,0.7764227642276422,28.953105691056912,8.568923314549346,1230,1230,3.186063051223755,234.02221298217773,20.524035420812563,1238.6,23,0,Tabu,iteration,21
0,20.0,11.0,16.0,15.0,19.0,11.0,16.0,16.0,20.65561843168957,73.63459983831851,0.7752627324171383,28.695440582053358,8.596892007383312,1237,1237,19.876190476190477,72.9031746031746,0.7626984126984127,27.949269841269853,8.697978825077541,1260,1260,22.28372093023256,75.36744186046512,0.7976744186046512,30.40975193798447,8.480288183368739,1290,1290,19.174161896974653,71.93049877350776,0.7424366312346689,26.97513491414549,8.77044389669933,1223,1223,20.061996779388085,72.88808373590982,0.7640901771336553,27.918486312399317,8.693834536389456,1242,1242,3.1572954654693604,246.67164206504822,20.41033770289507,1238.6,23,0,Tabu,iteration,22
0,19.0,11.0,16.0,15.0,19.0,11.0,16.0,16.0,21.070846905537458,74.05944625407166,0.7899022801302932,29.11918566775246,8.545997630529362,1228,1228,20.136655948553056,73.06591639871382,0.7620578778135049,28.09696945337616,8.666339568112344,1244,1244,22.128125,75.36953125,0.79921875,30.389390624999965,8.44691796875624,1280,1280,19.915980230642504,72.76194398682043,0.7487644151565074,27.765782537067565,8.691207392564738,1214,1214,20.831020408163266,73.70693877551021,0.7771428571428571,28.770040816326564,8.615518666755072,1225,1225,3.1983871459960938,256.32694482803345,20.81652569857926,1238.6,23,0,Tabu,iteration,23
0,19.0,11.0,17.0,15.0,19.0,11.0,16.0,16.0,20.929668552950687,73.91754244139047,0.788197251414713,28.977437348423578,8.5702024046485,1237,1237,19.842732327243844,72.81254964257347,0.7617156473391581,27.839046862589374,8.702236639900876,1259,1259,22.62015503875969,75.77751937984496,0.8031007751937984,30.821457364341065,8.456699464028008,1290,1290,19.37203597710548,72.15944399018807,0.7571545380212592,27.220596892886352,8.741957517127906,1223,1223,19.595487510072523,72.3505237711523,0.7639000805801772,27.40276390008055,8.740276883265878,1241,1241,3.175912380218506,269.2126123905182,20.472015881226447,1238.6,23,0,Tabu,iteration,24
0,19.0,11.0,17.0,16.0,19.0,11.0,16.0,16.0,20.517522412387937,73.39445802770986,0.7660961695191524,28.46667481662592,8.628069879008475,1227,1227,20.119678714859436,73.17028112449799,0.7734939759036145,28.202530120481924,8.631679550530595,1245,1245,19.97265625,72.9578125,0.77421875,28.01942187500004,8.67294009926664,1280,1280,20.663366336633665,73.65841584158416,0.7854785478547854,28.6907508250825,8.56387127485428,1212,1212,20.8,73.7130081300813,0.7731707317073171,28.762504065040666,8.584656422722965,1230,1230,3.0210838317871094,281.2888548374176,20.414644742776208,1238.6,23,0,Tabu,iteration,25
0,19.0,11.0,15.0,16.0,19.0,11.0,16.0,16.0,20.39119804400978,73.30480847595761,0.7832110839445803,28.370383048084747,8.620538233777086,1227,1227,20.429718875502008,73.35903614457831,0.7630522088353414,28.40980722891566,8.64113593054144,1245,1245,22.03605015673981,75.25078369905957,0.79858934169279,30.27379310344821,8.46381609832293,1276,1276,19.43528441879637,72.23825226710635,0.7477328936521023,27.27863149216819,8.743852606875523,1213,1213,20.26612244897959,73.09551020408163,0.7657142857142857,28.154065306122416,8.663295683443902,1225,1225,2.959481954574585,290.35296297073364,20.51167478880551,1238.6,23,0,Tabu,iteration,26
