,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31.0,5.0,120.0,7.0,20.0,24.0,15.0,24.0,148.23490566037736,207.3575471698113,1.379245283018868,162.85837735849046,6.248084088282033,1060,1060,142.19500480307397,201.33621517771374,1.3583093179634966,156.72953890489916,6.580239288006134,1041,1041,153.4069877242682,213.58262511803588,1.4220963172804533,168.94882908404153,6.024120672421161,1059,1059,148.5181194906954,208.2350636630754,1.4094025465230167,163.70416258570037,6.402750631814783,1021,1021,150.99427480916032,210.97137404580153,1.4122137404580153,166.34726145038152,6.1695795135710085,1048,1048,5.858076333999634,245.33919501304626,148.66985849751504,1728.0,20,0,Adam,iteration,11
0,33.0,5.0,119.0,5.0,20.0,24.0,15.0,24.0,132.43624161073825,190.41610738255034,1.2876318312559922,145.9250910834131,6.591654589952041,1043,1043,131.5299313052012,189.52404317958784,1.2659470068694798,144.95126594700682,6.77591550761624,1019,1019,133.77683615819208,192.36723163841808,1.3097928436911488,147.72622410546126,6.3800493260552,1062,1062,129.88877952755905,187.88779527559055,1.2627952755905512,143.35490157480325,6.639358497010194,1016,1016,129.37488015340364,187.51102588686481,1.258868648130393,142.90007670182177,6.576070227721314,1043,1043,5.843070030212402,274.3439416885376,131.40133375101883,1728.0,20,0,Adam,iteration,12
0,33.0,5.0,120.0,5.0,20.0,24.0,15.0,24.0,134.10597302504817,192.06743737957612,1.270712909441233,147.56447976878616,6.587851582596038,1038,1038,131.82243902439023,189.7960975609756,1.2692682926829268,145.22491707317073,6.770690751152635,1025,1025,136.603629417383,195.43170964660936,1.3132760267430754,150.80829035339048,6.3283087247128895,1047,1047,130.45526838966202,188.36580516898607,1.268389662027833,143.8360735586481,6.694679939121288,1006,1006,131.5169082125604,189.7256038647343,1.298550724637681,145.13520772946836,6.476285747053722,1035,1035,5.876901865005493,303.30780005455017,132.90084361380877,1728.0,20,0,Adam,iteration,13
0,20.0,24.0,15.0,24.0,,,,,25.795547744581135,79.33216168717047,0.7814879906268307,34.511851200937365,8.09588800964241,1707,1707,30.013372093023257,84.01511627906977,0.8343023255813954,39.12161627906976,7.886591722049182,1720,1720,26.847619047619048,80.83417366946779,0.8022408963585435,35.953439775910326,7.97839352975416,1785,1785,26.696096096096095,80.38318318318318,0.7825825825825826,35.51199399399398,8.069168282294333,1665,1665,26.975958786491127,80.71322266742987,0.800801373783629,35.84641671436744,7.980975776015615,1747,1747,3.573880910873413,326.21847772598267,27.265718753562133,1728.0,20,0,Adam,best,
0,20.0,24.0,15.0,24.0,20.0,24.0,15.0,24.0,25.795547744581135,79.33216168717047,0.7814879906268307,34.511851200937365,8.09588800964241,1707,1707,30.013372093023257,84.01511627906977,0.8343023255813954,39.12161627906976,7.886591722049182,1720,1720,26.847619047619048,80.83417366946779,0.8022408963585435,35.953439775910326,7.97839352975416,1785,1785,26.696096096096095,80.38318318318318,0.7825825825825826,35.51199399399398,8.069168282294333,1665,1665,26.975958786491127,80.71322266742987,0.800801373783629,35.84641671436744,7.980975776015615,1747,1747,3.573880910873413,0.0,27.265718753562133,1728.0,20,0,Tabu,iteration,0
0,20.0,24.0,15.0,23.0,20.0,24.0,15.0,23.0,25.61857476635514,79.04964953271028,0.7809579439252337,34.231203271028036,8.133952363966927,1712,1712,29.630208333333332,83.68229166666667,0.8362268518518519,38.79337384259264,7.8258699834515015,1728,1728,26.163575042158516,79.95784148397976,0.7942664418212478,35.10906689151204,8.077991906146947,1779,1779,26.6,80.12678571428572,0.7803571428571429,35.27320833333333,8.078263360549812,1680,1680,26.75854214123007,80.47038724373576,0.7875854214123007,35.61139521640093,7.993446076647205,1756,1756,4.011289596557617,15.395918846130371,26.95418005661541,1728.0,20,0,Tabu,iteration,1
0,20.0,24.0,16.0,23.0,20.0,24.0,16.0,23.0,25.752934272300468,79.31220657276995,0.7869718309859155,34.47646713615017,8.084155498047952,1704,1704,26.988419224088013,80.60683265778808,0.7938621887666474,35.725066589461505,8.01282393557725,1727,1727,26.459943977591035,80.36750700280112,0.7943977591036414,35.49396638655457,7.9917943844384265,1785,1785,26.56988602279544,80.28674265146971,0.7810437912417516,35.41332933413316,8.059724842581113,1667,1667,26.762886597938145,80.53894616265751,0.802405498281787,35.65774341351663,7.984963211311369,1746,1746,3.7498831748962402,30.52448606491089,26.506814018942624,1728.0,20,0,Tabu,iteration,2
0,20.0,24.0,16.0,22.0,20.0,24.0,16.0,22.0,25.637638807714787,79.11338398597312,0.7831677381648159,34.30258912916423,8.117558767920489,1711,1711,26.91329479768786,80.58150289017341,0.7976878612716763,35.71358381502885,7.991875273203484,1730,1730,25.774030354131536,79.49522203485104,0.7937043282743114,34.63835300730744,8.094690359915798,1779,1779,26.4761620977354,79.9916567342074,0.7777115613825983,35.13307508939213,8.07615596159765,1678,1678,26.76527698458024,80.47058823529412,0.7852655625356939,35.600011422044496,7.9831532833936425,1751,1751,3.651242971420288,45.639647245407104,26.31328060836996,1728.0,20,0,Tabu,iteration,3
0,20.0,24.0,17.0,22.0,20.0,24.0,17.0,22.0,25.811730205278593,79.40117302052786,0.7894428152492668,34.56496774193554,8.065641331743713,1705,1705,26.144264194669756,79.66338354577057,0.7833140208574739,34.77915990730007,8.07312844876621,1726,1726,26.02634529147982,79.87331838565022,0.7920403587443946,34.99076793721973,8.024861710255577,1784,1784,26.334534534534534,80.01861861861862,0.7807807807807807,35.144942942942954,8.073342929159768,1665,1665,26.97422680412371,80.73825887743413,0.8018327605956472,35.87179266895751,7.9579194228289385,1746,1746,3.9703965187072754,57.44704818725586,26.258220206017278,1728.0,20,0,Tabu,iteration,4
0,20.0,24.0,17.0,20.0,20.0,24.0,17.0,22.0,25.936433195997644,79.56915832842849,0.7992937021777516,34.739952913478454,8.029866335035408,1699,1699,27.01100811123986,80.7856315179606,0.8041714947856315,35.90017960602548,7.949106320976063,1726,1726,26.13348416289593,79.82013574660634,0.7737556561085973,34.97819570135742,8.076260947172921,1768,1768,26.747318235995234,80.29439809296782,0.7812872467222884,35.4383730631704,8.015222086237046,1678,1678,26.643020594965677,80.33981693363845,0.7969107551487414,35.47936498855834,7.9747694919429035,1748,1748,3.80024790763855,68.63142371177673,26.49425286021887,1728.0,20,0,Tabu,iteration,5
0,22.0,24.0,17.0,20.0,22.0,24.0,17.0,20.0,25.7311072056239,79.32044522554189,0.7867603983596954,34.489712946690155,8.079255380986199,1707,1707,26.361948955916475,79.92691415313224,0.7836426914153132,35.043573085846894,8.051941307472198,1724,1724,25.683885457608085,79.50028074115666,0.7866367209432903,34.62345873104995,8.066427752948186,1781,1781,25.817417417417417,79.55495495495495,0.7789789789789789,34.669093093093124,8.11559602255184,1665,1665,26.8865329512894,80.65845272206303,0.8022922636103151,35.78475644699137,7.976618652301099,1745,1745,3.8452422618865967,84.40219402313232,26.096178397571055,1728.0,20,0,Tabu,iteration,6
0,22.0,24.0,17.0,19.0,22.0,24.0,17.0,20.0,25.001759530791787,78.3941348973607,0.7712609970674487,33.57804692082111,8.177890162330607,1705,1705,27.52518818760857,81.26519976838448,0.8147075854082223,36.37727851766071,7.922180004386345,1727,1727,26.367887323943663,80.1594366197183,0.8016901408450704,35.30755492957745,8.024005696140787,1775,1775,26.098507462686566,79.59940298507463,0.7820895522388059,34.75549850746268,8.104459234213262,1675,1675,27.122063037249283,80.9214899713467,0.8022922636103151,36.060951289398304,7.951391257961166,1745,1745,3.624842882156372,99.64780402183533,26.42308110845598,1728.0,20,0,Tabu,iteration,7
0,23.0,24.0,17.0,19.0,22.0,24.0,17.0,20.0,26.03401759530792,79.56774193548387,0.787683284457478,34.736486803519064,8.056483496444649,1705,1705,26.931014492753622,80.53333333333333,0.7901449275362319,35.645095652173865,7.998719328475315,1725,1725,26.494659921304102,80.39235525576166,0.7970770095559303,35.51558178752109,7.9979793916986575,1779,1779,25.60325105358218,79.24202287778446,0.7724262492474413,34.34618302227579,8.141994719973397,1661,1661,27.139896373056995,80.90097869890616,0.8054116292458261,36.03291882556134,7.9551041591441916,1737,1737,3.8633947372436523,115.415109872818,26.440567887200963,1728.0,20,0,Tabu,iteration,8
0,21.0,24.0,17.0,19.0,22.0,24.0,17.0,20.0,25.90759270158917,79.54090641553856,0.7992937021777516,34.71118304885226,8.03530538609497,1699,1699,27.464078794901507,81.24565469293164,0.8117033603707995,36.373122827346464,7.911074163354344,1726,1726,26.627828054298643,80.39819004524887,0.7861990950226244,35.55360294117649,8.03798610331629,1768,1768,26.628281622911693,80.20525059665871,0.7816229116945107,35.34234486873506,8.01705517472026,1676,1676,26.66990291262136,80.41347801256425,0.7904054825813821,35.559525985151325,7.975759043224011,1751,1751,3.796201467514038,130.56596755981445,26.659536817264474,1728.0,20,0,Tabu,iteration,9
0,21.0,24.0,15.0,19.0,21.0,24.0,15.0,19.0,23.765807962529273,77.13700234192038,0.7605386416861827,32.29194379391106,8.28891959684404,1708,1708,28.60753623188406,82.63014492753624,0.8376811594202899,37.75056231884054,7.854876825615213,1725,1725,27.414661443760494,81.22495803021825,0.8136541689983212,36.33981533296029,7.921878073513577,1787,1787,25.44404761904762,79.10654761904762,0.7982142857142858,34.2537202380953,8.085500975620432,1680,1680,25.163802978235967,78.84707903780068,0.7892325315005727,33.99025773195874,8.098046408707877,1746,1746,3.8786659240722656,146.3295669555664,26.079171247091484,1728.0,20,0,Tabu,iteration,10
0,21.0,24.0,15.0,18.0,21.0,24.0,15.0,18.0,24.14799528301887,77.48938679245283,0.7694575471698113,32.63837853773585,8.264275571398903,1696,1696,27.495032144944478,81.36820572764465,0.8270017533606079,36.49021040327297,7.977830479807771,1711,1711,26.728603603603602,80.634009009009,0.8113738738738738,35.74288288288288,7.948856773043761,1776,1776,24.548736462093864,78.10709987966305,0.7858002406738869,33.242671480144395,8.178693563344579,1662,1662,24.427498555748123,77.99768919699595,0.7787406123627961,33.135626805314864,8.194385525939817,1731,1731,3.7797694206237793,153.76550793647766,25.469573209881787,1728.0,20,0,Tabu,iteration,11
0,21.0,24.0,14.0,18.0,21.0,24.0,15.0,18.0,24.562793427230048,77.93368544600939,0.7740610328638498,33.10799295774646,8.213975619669561,1704,1704,29.151285046728972,83.27102803738318,0.8469626168224299,38.380192757009354,7.893366154924012,1712,1712,26.23532731376975,80.12810383747178,0.8177200902934537,35.26475733634308,7.997252683376831,1772,1772,24.79820359281437,78.27964071856287,0.7904191616766467,33.43370658682631,8.195351787789017,1670,1670,25.22279792746114,78.7363270005757,0.7875647668393783,33.8991306850892,8.125536514711284,1737,1737,3.9105029106140137,165.3862955570221,25.99408146160086,1728.0,20,0,Tabu,iteration,12
0,21.0,22.0,14.0,18.0,21.0,22.0,14.0,18.0,23.451141018139264,76.81685196021066,0.7706260971328263,31.97864248098301,8.292043237656943,1709,1709,27.697795823665892,81.65429234338747,0.8422273781902552,36.77059164733182,7.954767488423058,1724,1724,24.868510158013542,78.54119638826185,0.8036117381489842,33.684068848758415,8.125310862878695,1772,1772,24.29345238095238,77.69702380952381,0.7886904761904762,32.84717857142857,8.217698048997612,1680,1680,24.205172413793104,77.73563218390805,0.7913793103448276,32.89616091954025,8.210460975297808,1740,1740,3.982656717300415,180.59941816329956,24.903214358912837,1728.0,20,0,Tabu,iteration,13
0,21.0,22.0,16.0,18.0,21.0,22.0,14.0,18.0,24.458871915393654,77.79847238542891,0.7737955346650999,32.96639835487656,8.206172090229716,1702,1702,26.179860302677533,79.89464493597207,0.8114086146682189,35.00032013969733,8.017236234496501,1718,1718,25.534988713318285,79.35496613995485,0.8160270880361173,34.48275959367947,8.03573463784947,1772,1772,24.434626865671643,77.86149253731344,0.7886567164179105,33.00848955223882,8.191698510965026,1675,1675,25.24784358826912,78.83783783783784,0.7912593444508338,33.98562967222538,8.102136994591891,1739,1739,3.7895164489746094,195.7556812763214,25.171238277066045,1728.0,20,0,Tabu,iteration,14
0,21.0,22.0,17.0,18.0,21.0,22.0,14.0,18.0,24.350649350649352,77.69834710743801,0.7703659976387249,32.85927390791026,8.236322048071413,1694,1694,25.878646441073514,79.61785297549592,0.8022170361726955,34.73855309218201,8.045502356767269,1714,1714,26.216459977452086,80.07440811724915,0.8032694475760992,35.187677564825286,7.9781858525633815,1774,1774,24.49250149970006,78.09838032393522,0.7840431913617276,33.23784043191365,8.169164475192611,1667,1667,24.886324293133296,78.4870167339873,0.7870744373918062,33.61985574148873,8.140204625627893,1733,1733,3.9585258960723877,207.48029780387878,25.164916312401665,1728.0,20,0,Tabu,iteration,15
0,19.0,22.0,17.0,18.0,21.0,22.0,14.0,18.0,24.429581614614026,77.85091337654684,0.7825574543311726,33.03393635827931,8.176942298796444,1697,1697,24.890046296296298,78.4230324074074,0.796875,33.54195023148156,8.112998783300208,1728,1728,25.64346349745331,79.56253537068477,0.8149405772495756,34.706129032258076,7.9918256379919566,1767,1767,24.507134363852558,77.97027348394768,0.7758620689655172,33.13834720570744,8.181096616487096,1682,1682,25.40621403912543,79.11795166858458,0.8176064441887226,34.28933256616798,8.038440530183808,1738,1738,3.9115140438079834,215.1572105884552,24.975287962268325,1728.0,20,0,Tabu,iteration,16
0,19.0,22.0,17.0,19.0,21.0,22.0,14.0,18.0,24.749852854620364,78.23013537374926,0.7804590935844614,33.40530900529724,8.163504004878114,1699,1699,25.7361677344205,79.3966220151427,0.8013977868375073,34.517029702970326,8.04035844077692,1717,1717,25.598870056497177,79.40621468926554,0.8146892655367232,34.54855932203387,8.01470018713479,1770,1770,24.97245508982036,78.52275449101796,0.7940119760479042,33.673203592814396,8.125959207018335,1670,1670,25.410683515221137,78.9270534175761,0.7966685812751292,34.084991384261954,8.084892386866969,1741,1741,4.024158000946045,226.64593744277954,25.293605850115906,1728.0,20,0,Tabu,iteration,17
0,19.0,20.0,17.0,19.0,19.0,20.0,17.0,19.0,24.139181286549707,77.61578947368422,0.7812865497076024,32.76561988304097,8.184188076725418,1710,1710,25.557291666666668,79.24652777777777,0.8136574074074074,34.369942129629656,8.042305743774762,1728,1728,25.34814398200225,79.14060742407199,0.8104611923509561,34.28707536557931,8.056743483098913,1778,1778,25.24208009563658,78.75732217573221,0.8087268380155409,33.91258816497315,8.096177703351117,1673,1673,24.173714285714286,77.77828571428572,0.7925714285714286,32.939211428571454,8.190107231645749,1750,1750,3.7787961959838867,241.67437362670898,24.892082263313895,1728.0,20,0,Tabu,iteration,18
0,19.0,20.0,17.0,18.0,19.0,20.0,17.0,18.0,24.240773286467487,77.76684241359109,0.7932044522554189,32.949004100761584,8.16638673723055,1707,1707,24.761739130434783,78.53739130434782,0.807536231884058,33.64026666666666,8.094351977535323,1725,1725,25.190903986524425,78.9371139809096,0.815272318921954,34.07390791690068,8.045431580338292,1781,1781,25.36628945801072,79.1697438951757,0.8165574746873139,34.3093448481239,8.043596914186384,1679,1679,24.79344073647871,78.33084004602992,0.7957422324510932,33.485540851553516,8.154536884772277,1738,1738,3.963954448699951,257.49888706207275,24.870629319583223,1728.0,20,0,Tabu,iteration,19
0,19.0,20.0,17.0,17.0,19.0,20.0,17.0,17.0,24.108454810495626,77.62740524781341,0.7918367346938775,32.80918367346942,8.183885612783884,1715,1715,24.86234817813765,78.59687680740312,0.814921920185078,33.732261422787786,8.100121718371875,1729,1729,25.26312849162011,79.05307262569832,0.8206703910614526,34.196569832402254,8.030503386207647,1790,1790,24.181172291296626,77.77442273534636,0.7963291888691534,32.93375370041445,8.179456503580512,1689,1689,24.940605368360938,78.5237007424329,0.7921187892632782,33.683443746430655,8.139282980103088,1751,1751,3.896745204925537,272.88548469543457,24.67114182798219,1728.0,20,0,Tabu,iteration,20
0,18.0,20.0,17.0,17.0,19.0,20.0,17.0,17.0,23.72196261682243,77.19217289719626,0.7926401869158879,32.37819509345794,8.228168993648644,1712,1712,24.318419523532828,77.87855897733876,0.7948866937826845,33.00538640325386,8.15957538175269,1721,1721,24.83809523809524,78.63249299719888,0.8151260504201681,33.773535014005596,8.079688911484661,1785,1785,24.66923076923077,78.28757396449704,0.8005917159763314,33.42643195266275,8.129673447725798,1690,1690,26.22184105202973,80.05717552887364,0.8256146369353916,35.20941680960543,7.94622275178522,1749,1749,3.8376243114471436,284.69680619239807,24.7539098399422,1728.0,20,0,Tabu,iteration,21
0,16.0,20.0,17.0,17.0,19.0,20.0,17.0,17.0,22.872589129164233,76.29398012857978,0.7895967270601987,31.47206896551733,8.299476645404136,1711,1711,24.722415795586528,78.4006968641115,0.8141695702671312,33.513588850174315,8.0652675177473,1722,1722,25.121500559910416,79.09182530795073,0.8219484882418813,34.213790593505,8.029484857333808,1786,1786,26.044937088076693,79.92270820850808,0.8382264829239066,35.06795686039541,8.022747749220969,1669,1669,24.853939045428408,78.79298447383553,0.848188614146061,33.933461759631946,8.04133617962098,1739,1739,3.9315078258514404,300.42819929122925,24.723076323633258,1728.0,20,0,Tabu,iteration,22
0,16.0,20.0,16.0,17.0,16.0,20.0,16.0,17.0,23.202923976608187,76.64795321637428,0.7976608187134503,31.83298245614031,8.262876523692078,1710,1710,23.238563983786914,76.88361320208453,0.814128546612623,31.992536189924714,8.206555132811065,1727,1727,24.55135440180587,78.38656884875847,0.822234762979684,33.530761851015754,8.097587146374124,1772,1772,24.80528846153846,78.52223557692308,0.8257211538461539,33.66228365384615,8.109844036371594,1664,1664,23.83922462941847,77.55017103762827,0.8015963511972634,32.69188141391104,8.200358269879088,1754,1754,3.7967774868011475,315.6629295349121,23.927471090631578,1728.0,20,0,Tabu,iteration,23
0,17.0,20.0,16.0,17.0,16.0,20.0,16.0,17.0,22.630409356725146,76.01812865497077,0.7906432748538011,31.188345029239784,8.323347678218521,1710,1710,24.69047619047619,78.43960511033681,0.8153310104529616,33.552276422764116,8.06796056197254,1722,1722,24.796638655462186,78.72100840336134,0.8162464985994398,33.83676750700285,8.065570220285037,1785,1785,24.839402985074628,78.59641791044776,0.822089552238806,33.728549253731344,8.103895908236863,1675,1675,23.444188722669736,77.22094361334868,0.8193325661680092,32.35666283084003,8.1677926738114,1738,1738,3.7976417541503906,330.94530153274536,24.080223182081575,1728.0,20,0,Tabu,iteration,24
0,17.0,20.0,15.0,17.0,17.0,20.0,15.0,17.0,22.942139099941553,76.3302162478083,0.7890122735242548,31.502273524254814,8.287243424629095,1711,1711,24.169756662804172,77.8667439165701,0.8290845886442642,32.99431054461182,8.138629661440486,1726,1726,24.497461928934012,78.23857868020305,0.8138747884940778,33.38863508178227,8.11914972105749,1773,1773,23.093301435406698,76.60885167464114,0.8038277511961722,31.745412679425822,8.249320146384113,1672,1672,23.016524216524218,76.6096866096866,0.7886039886039886,31.76453561253557,8.28496387667389,1755,1755,3.7886011600494385,346.52472138404846,23.54383666872213,1728.0,20,0,Tabu,iteration,25
0,17.0,21.0,15.0,17.0,17.0,20.0,15.0,17.0,22.57577530719719,75.94792276184903,0.7829139847864248,31.121808074897622,8.32649627870018,1709,1709,25.205574912891986,79.00813008130082,0.8252032520325203,34.110063879210266,8.043872862195839,1722,1722,24.69170403587444,78.60594170403587,0.8183856502242153,33.743632286995535,8.077916958545776,1784,1784,24.351254480286737,78.02568697729988,0.8136200716845878,33.148685782556704,8.153248940856388,1674,1674,23.62809441565918,77.40472078295913,0.819804260218768,32.55028209556709,8.153267125772096,1737,1737,3.8654844760894775,358.3464398384094,24.090480630381908,1728.0,20,0,Tabu,iteration,26
0,17.0,21.0,14.0,17.0,17.0,21.0,14.0,17.0,22.89707602339181,76.26959064327485,0.7871345029239766,31.44407017543857,8.293692204718576,1710,1710,24.35784597568037,78.0810654313839,0.8251302837290099,33.205570353213666,8.1485123930528,1727,1727,23.98988764044944,77.72303370786517,0.8129213483146067,32.85249999999997,8.167884218645083,1780,1780,23.13269575612672,76.63179916317992,0.8021518230723251,31.771261207411786,8.252824500923134,1673,1673,22.859749144811857,76.36259977194983,0.7850627137970353,31.521733181299876,8.314252947912369,1754,1754,3.5838277339935303,369.5617878437042,23.44745090809204,1728.0,20,0,Tabu,iteration,27
