,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,15.0,9.0,13.0,7.0,12.0,9.0,14.0,16.612885154061626,69.92717086834733,0.7994397759103642,25.02035854341744,8.992154477459174,1785,1785,16.235885969815538,69.43935159306875,0.7970933482392398,24.523068753493558,8.948513825828439,1789,1789,16.387931034482758,69.60883620689656,0.7963362068965517,24.7369342672414,8.960694849899186,1856,1856,17.106689734717417,70.46539792387543,0.8223760092272203,25.583604382929643,8.92193738037258,1734,1734,17.373553719008264,70.82093663911846,0.8325068870523415,25.955570247933895,8.889010553638798,1815,1815,3.6908233165740967,57.80481505393982,16.74338912241712,1791.0,23,0,Tabu,iteration,4
0,8.0,15.0,9.0,13.0,7.0,12.0,9.0,14.0,16.914014517029592,70.19430485762145,0.8146286990508096,25.298944723618146,8.855712733981363,1791,1791,16.122905027932962,69.3340782122905,0.7955307262569833,24.44655865921784,8.918676040927103,1790,1790,17.43638332430969,70.94315105576611,0.8419057931781266,26.07576069301572,8.790051012098118,1847,1847,17.261168384879724,70.65750286368844,0.8115693012600229,25.760922107674617,8.87797806041735,1746,1746,16.74972375690608,69.91381215469613,0.7994475138121547,25.100817679558034,8.910390018185879,1810,1810,3.8016300201416016,73.45813655853271,16.89683900221161,1791.0,23,0,Tabu,iteration,5
0,8.0,15.0,10.0,13.0,7.0,12.0,9.0,14.0,17.794972067039105,71.10893854748603,0.8167597765363128,26.208430167597786,8.815124060349154,1790,1790,16.443575418994413,69.59776536312849,0.7860335195530727,24.709653631284898,8.909328926390362,1790,1790,17.04749055585537,70.25364274150027,0.8041014570966001,25.398996222342106,8.845255619735031,1853,1853,17.897008055235904,71.23935558112774,0.8222094361334867,26.33609896432682,8.772623831184516,1738,1738,17.255555555555556,70.45555555555555,0.8061111111111111,25.637361111111154,8.85454531699927,1800,1800,3.9351537227630615,81.35730147361755,17.287720330536068,1791.0,23,0,Tabu,iteration,6
0,8.0,13.0,10.0,13.0,7.0,12.0,9.0,14.0,15.210408505875769,68.26692781197538,0.7700055959709009,23.384258533855633,9.034353913482288,1787,1787,16.009491903964264,69.17364600781686,0.7995533221663875,24.262825237297612,8.93250414610265,1791,1791,15.543057050592035,68.65285252960172,0.7847147470398278,23.7948869752422,8.985948220994223,1858,1858,16.698567335243553,69.9810888252149,0.811461318051576,25.100865329512867,8.864775079479166,1745,1745,17.32233223322332,70.74367436743674,0.8366336633663366,25.901419141914218,8.835547786724433,1818,1818,3.8278985023498535,96.56528997421265,16.15677140577979,1791.0,23,0,Tabu,iteration,7
0,8.0,12.0,10.0,13.0,7.0,12.0,9.0,14.0,16.48092031425365,69.85690235690235,0.8254769921436588,24.96216610549943,8.831708158144762,1782,1782,16.41123595505618,69.74719101123596,0.8146067415730337,24.854887640449423,8.847851937949812,1780,1780,16.98865478119935,70.31550513236088,0.8206374932468936,25.463192868719645,8.794374575901735,1851,1851,16.20977011494253,69.40229885057471,0.7982758620689655,24.486643678160902,8.947498466815198,1740,1740,16.006087437742114,69.18317653569453,0.8024349750968456,24.35970669618157,8.972941441045103,1807,1807,3.6825850009918213,112.40806198120117,16.419333720638765,1791.0,23,0,Tabu,iteration,8
0,7.0,12.0,10.0,13.0,7.0,12.0,9.0,14.0,15.732033426183843,68.96100278551532,0.8005571030640668,24.07876880222839,9.027130428165089,1795,1795,14.952698942682249,68.11407902058987,0.7991096271563717,23.21471341124098,9.037903981042394,1797,1797,16.183333333333334,69.54193548387097,0.8225806451612904,24.703215053763426,8.899842443591272,1860,1860,16.16343963553531,69.48405466970387,0.8194760820045558,24.612562642369074,8.995348554258968,1756,1756,16.28931506849315,69.45972602739727,0.7994520547945205,24.63624109589046,8.976566677231656,1825,1825,3.9282217025756836,123.80394673347473,15.86416408124558,1791.0,23,0,Tabu,iteration,9
0,7.0,12.0,10.0,12.0,7.0,12.0,9.0,14.0,16.731584821428573,70.18136160714286,0.8331473214285714,25.29239955357142,8.866935452989903,1792,1792,16.068600111544896,69.29113218070273,0.807585052983826,24.397451199107692,8.925255477629522,1793,1793,16.160994057266343,69.59319286871961,0.8309022150189087,24.742658022690456,8.88738453914267,1851,1851,17.663615560640732,71.21510297482837,0.8541189931350115,26.314176201373,8.813359432893124,1748,1748,16.188741721854306,69.42273730684327,0.8156732891832229,24.591633554083888,8.93116883507554,1812,1812,3.9048948287963867,139.45494270324707,16.562707254546968,1791.0,23,0,Tabu,iteration,10
0,7.0,12.0,8.0,12.0,7.0,12.0,8.0,12.0,15.333333333333334,68.59408151870464,0.8263539921831379,23.708107202680054,8.980569705468588,1791,1791,14.881365416899833,68.07666480134303,0.7985450475657526,23.188690542809184,9.041751186241026,1787,1787,15.286329386437028,68.60064585575888,0.8170075349838536,23.741576964477904,9.01080993163808,1858,1858,15.89816933638444,69.2299771167048,0.8278032036613272,24.32363844393593,9.02665105361599,1748,1748,15.078227571115974,68.27571115973741,0.813457330415755,23.426580962800866,9.027893247002396,1828,1828,3.9260475635528564,154.7236487865448,15.295485008834124,1791.0,23,0,Tabu,iteration,11
0,7.0,12.0,9.0,12.0,7.0,12.0,8.0,12.0,15.67761692650334,68.93095768374165,0.8090200445434298,24.043112472160413,8.992690834279014,1796,1796,14.863915225878417,68.13218070273285,0.8070273284997211,23.2306358059119,9.016398800700312,1793,1793,15.558918918918918,68.74702702702703,0.8064864864864865,23.879043243243263,8.998590313960921,1850,1850,15.57347055460263,68.8147512864494,0.8170383076043454,23.929205260148624,9.032509755576767,1749,1749,15.079558011049723,68.1475138121547,0.7895027624309392,23.336060773480696,9.085434566851024,1810,1810,4.017107725143433,166.32821488380432,15.350695927390607,1791.0,23,0,Tabu,iteration,12
0,7.0,12.0,9.0,13.0,7.0,12.0,8.0,12.0,16.237003912800446,69.63051984348799,0.8133035215204024,24.731062045835618,8.937116520555204,1789,1789,15.6571747627024,68.75879396984925,0.7900614182021217,23.872713567839156,8.996962323317481,1791,1791,15.628032345013477,68.95094339622642,0.813477088948787,24.104927223719717,8.984328599906608,1855,1855,16.483094555873926,69.76446991404012,0.8234957020057306,24.875507163323803,8.971066031299275,1745,1745,15.909894969596461,69.09121061359868,0.8164731896075179,24.256169154228893,8.96989468254054,1809,1809,3.7217769622802734,181.60028958320618,15.983040109197342,1791.0,23,0,Tabu,iteration,13
0,9.0,12.0,9.0,13.0,7.0,12.0,8.0,12.0,16.05109489051095,69.39416058394161,0.8186412128017967,24.50025266704101,8.861682509261847,1781,1781,16.20449438202247,69.50112359550562,0.8134831460674158,24.589983146067436,8.866266931088374,1780,1780,17.089237425635478,70.43212547322877,0.8226068144943213,25.565570578691133,8.777852465066271,1849,1849,15.951149425287356,69.23218390804598,0.7896551724137931,24.3193908045977,8.916431398322063,1740,1740,15.384274640088593,68.4905869324474,0.7929125138427464,23.67272978959025,8.997578027402405,1806,1806,4.004366874694824,189.67696738243103,16.136050152708968,1791.0,23,0,Tabu,iteration,14
0,9.0,12.0,9.0,14.0,7.0,12.0,8.0,12.0,15.46368715083799,68.60391061452513,0.7720670391061453,23.711810055865932,9.00029270454794,1790,1790,16.145484949832777,69.37179487179488,0.8015607580824972,24.469570791527346,8.902310179632536,1794,1794,15.861364857603439,69.00698549167114,0.7974207415368082,24.13568511552923,8.956897028026937,1861,1861,16.511454753722795,69.7594501718213,0.8132875143184422,24.861603665521187,8.855271755930556,1746,1746,16.33223864258347,69.64367816091954,0.8056923918992884,24.783103448275835,8.843366438891385,1827,1827,3.5929648876190186,204.73818445205688,16.062846070916095,1791.0,23,0,Tabu,iteration,15
0,9.0,14.0,9.0,14.0,7.0,12.0,8.0,12.0,16.164620535714285,69.31138392857143,0.78125,24.414609375000033,8.92024405168743,1792,1792,16.177193963107882,69.26048071548351,0.7825600894354388,24.363197316936883,8.923077620613737,1789,1789,16.60637149028078,69.76133909287257,0.7888768898488121,24.909816414686798,8.907151362782951,1852,1852,16.932448036951502,70.08833718244804,0.8083140877598153,25.178781755196294,8.85907250450007,1732,1732,16.3606648199446,69.5185595567867,0.7867036011080333,24.685296398891925,8.901238747972984,1805,1805,3.909522294998169,220.40794348716736,16.44825976919981,1791.0,23,0,Tabu,iteration,16
0,9.0,14.0,9.0,16.0,7.0,12.0,8.0,12.0,16.323841429369068,69.40033500837521,0.7772194304857621,24.512032384142913,8.918885595983634,1791,1791,16.819754464285715,69.97154017857143,0.7745535714285714,25.06646205357144,8.884171463078095,1792,1792,17.36819407008086,70.72938005390836,0.8118598382749326,25.870053908355782,8.804139226731277,1855,1855,16.02468427095293,69.05625717566016,0.7766934557979334,24.169253731343268,8.980819993352515,1742,1742,16.065600882028665,69.04355016538038,0.7657111356119074,24.231289966923896,9.00259429799148,1814,1814,3.792954444885254,236.1402735710144,16.520415023343446,1791.0,23,0,Tabu,iteration,17
0,8.0,14.0,9.0,16.0,7.0,12.0,8.0,12.0,16.507546115148127,69.61822247065399,0.7836780324203466,24.726148686416973,8.966355916627982,1789,1789,16.445128779395297,69.55319148936171,0.7883538633818589,24.641270996640543,8.941775767540065,1786,1786,16.848680667743672,70.10877759827679,0.7948303715670436,25.2606031233172,8.94432751824277,1857,1857,17.17767653758542,70.34965831435079,0.7875854214123007,25.451845102505672,8.940768856976687,1756,1756,16.53577371048253,69.5518580144204,0.7803660565723793,24.747104825291174,8.997855031594877,1803,1803,3.789393663406372,251.5525050163269,16.70296116207101,1791.0,23,0,Tabu,iteration,18
0,8.0,14.0,9.0,17.0,7.0,12.0,8.0,12.0,17.631138392857142,70.90513392857143,0.8102678571428571,26.01702566964284,8.861148639889993,1792,1792,16.840871021775545,69.88163037409268,0.7705192629815746,24.980591848129592,8.910358607002228,1791,1791,17.6580226904376,71.07563479200432,0.8119935170178282,26.216623446785544,8.828543470398204,1851,1851,16.375215146299485,69.47332185886403,0.7860011474469306,24.590045897877236,8.972482444202548,1743,1743,17.044174489232468,70.11595803423523,0.7912755383765875,25.2842573163998,8.981668130599912,1811,1811,3.687530517578125,266.7943937778473,17.10988434812045,1791.0,23,0,Tabu,iteration,19
0,10.0,14.0,9.0,17.0,7.0,12.0,8.0,12.0,17.065144766146993,70.22884187082406,0.784521158129176,25.32996102449898,8.868884682354688,1796,1796,17.421345191773206,70.76375764313508,0.8004446914952752,25.86300166759309,8.788953485032431,1799,1799,17.2662372517445,70.46967257112185,0.7928073000536768,25.618309178744003,8.853210951283623,1863,1863,18.17572982255295,71.41900400686892,0.7967945048654836,26.51657126502579,8.78795632806416,1747,1747,17.2,70.32109589041096,0.7863013698630137,25.467002739726023,8.838327686683124,1825,1825,3.696115255355835,282.34070324897766,17.42569140644353,1791.0,23,0,Tabu,iteration,20
0,7.0,12.0,8.0,12.0,,,,,15.333333333333334,68.59408151870464,0.8263539921831379,23.708107202680054,8.980569705468588,1791,1791,14.881365416899833,68.07666480134303,0.7985450475657526,23.188690542809184,9.041751186241026,1787,1787,15.286329386437028,68.60064585575888,0.8170075349838536,23.741576964477904,9.01080993163808,1858,1858,15.89816933638444,69.2299771167048,0.8278032036613272,24.32363844393593,9.02665105361599,1748,1748,15.078227571115974,68.27571115973741,0.813457330415755,23.426580962800866,9.027893247002396,1828,1828,3.9260475635528564,293.79678225517273,15.295485008834124,1791.0,23,0,Tabu,best,
