,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,49.0,31.0,5.0,74.0,14.0,21.0,14.0,22.0,61.886297376093296,116.06122448979592,0.8483965014577259,71.16742468415929,7.263972413852376,1029,1029,60.460396039603964,114.47425742574258,0.8306930693069307,69.63889108910885,7.538287846351818,1010,1010,61.689488910318225,115.82063645130184,0.8466730954676953,70.97038572806169,7.437317751925283,1037,1037,62.9625,116.865625,0.8260416666666667,72.03612499999993,7.462032580756223,960,960,62.924878048780485,116.96682926829268,0.8458536585365853,72.21749268292677,7.443857798918613,1025,1025,3.892263650894165,191.52590537071228,61.98471207495919,1101.6,41,0,Adam,iteration,11
0,5.0,24.0,5.0,73.0,14.0,21.0,14.0,22.0,105.60350492880613,163.69989047097482,1.4008762322015333,118.90384446878429,7.698052836598389,913,913,98.42030567685589,155.99126637554585,1.3449781659388647,111.2026637554585,7.793045985549917,916,916,99.57111356119074,156.81477398015434,1.3340683572216097,112.11887541345088,7.798232139592804,907,907,99.37385321100918,156.8933486238532,1.3463302752293578,112.14052752293586,7.687976056268637,872,872,100.90870032223415,158.53705692803436,1.3501611170784102,113.84610096670245,7.901771093889898,931,931,4.178006410598755,210.87038898468018,100.77549554001922,1101.6,41,0,Adam,iteration,12
0,6.0,25.0,5.0,74.0,14.0,21.0,14.0,22.0,110.28571428571429,168.85502645502646,1.4232804232804233,124.0218941798942,7.54600288748174,945,945,101.72457627118644,159.79872881355934,1.3781779661016949,115.01367584745768,7.568060456498056,944,944,100.95021186440678,158.64830508474577,1.3495762711864407,113.9368114406779,7.571976060659515,944,944,101.70791527313267,159.47826086956522,1.3634336677814938,114.7315161649945,7.611018926597259,897,897,102.40061791967044,160.46961894953657,1.3872296601441814,115.78553038105048,7.646924580966562,971,971,4.17219614982605,231.8777461051941,103.41380712282213,1101.6,41,0,Adam,iteration,13
0,7.0,25.0,5.0,74.0,14.0,21.0,14.0,22.0,107.34791666666666,166.09583333333333,1.4135416666666667,121.29537499999974,7.453648197224015,960,960,98.08731808731808,156.16735966735968,1.3461538461538463,111.34174636174627,7.4179054742814605,962,962,97.12839248434238,154.91022964509395,1.3173277661795406,110.15902922755745,7.4746838120736845,958,958,96.54684095860567,154.18082788671023,1.3137254901960784,109.41498910675381,7.502589403318574,918,918,98.42958459979737,156.161094224924,1.325227963525836,111.4468287740628,7.545720137083254,987,987,4.298673629760742,252.77029275894165,99.50801055934603,1101.6,41,0,Adam,iteration,14
0,14.0,21.0,14.0,22.0,,,,,21.493838028169016,74.07834507042253,0.7544014084507042,29.213661971831012,8.581036069851839,1136,1136,23.605309734513273,76.64159292035399,0.7814159292035399,31.78015044247786,8.379988953534324,1130,1130,22.975286849073257,75.81288614298323,0.7519858781994704,30.952586054722016,8.453565730531697,1133,1133,21.0812324929972,73.56302521008404,0.7292250233426704,28.706041083099922,8.657512046346534,1071,1071,21.549232158988257,74.24209575429087,0.7515808491418248,29.42043360433601,8.584869477886015,1107,1107,3.4607808589935303,273.2539002895355,22.140979852748202,1101.6,41,0,Adam,best,
0,14.0,21.0,14.0,22.0,14.0,21.0,14.0,22.0,21.493838028169016,74.07834507042253,0.7544014084507042,29.213661971831012,8.581036069851839,1136,1136,23.605309734513273,76.64159292035399,0.7814159292035399,31.78015044247786,8.379988953534324,1130,1130,22.975286849073257,75.81288614298323,0.7519858781994704,30.952586054722016,8.453565730531697,1133,1133,21.0812324929972,73.56302521008404,0.7292250233426704,28.706041083099922,8.657512046346534,1071,1071,21.549232158988257,74.24209575429087,0.7515808491418248,29.42043360433601,8.584869477886015,1107,1107,3.4607808589935303,0.0,22.140979852748202,1101.6,41,0,Tabu,iteration,0
0,14.0,21.0,14.0,20.0,14.0,21.0,14.0,20.0,20.21808510638298,72.73492907801419,0.7296099290780141,27.8568262411348,8.74934205808791,1128,1128,21.629662522202487,74.65896980461812,0.7708703374777975,29.795381882770837,8.531891471959073,1126,1126,21.8321554770318,74.59540636042402,0.7508833922261484,29.737800353356874,8.544966604470673,1132,1132,21.122889305816134,73.83958724202627,0.7373358348968105,28.98996247654789,8.617571563633371,1066,1066,21.099000908265214,73.57039055404178,0.7266121707538601,28.76784741144414,8.708739854915937,1101,1101,3.4502220153808594,10.111865520477295,21.18035866393972,1101.6,41,0,Tabu,iteration,1
0,14.0,19.0,14.0,20.0,14.0,21.0,14.0,20.0,21.61422222222222,74.37422222222222,0.768,29.498551111111112,8.518386939448849,1125,1125,21.332142857142856,74.08839285714286,0.7446428571428572,29.207062499999992,8.590297593054135,1120,1120,21.790308370044052,74.63259911894274,0.7726872246696035,29.74913656387663,8.518641139524053,1135,1135,20.702347417840375,73.3774647887324,0.748356807511737,28.51750234741782,8.636311966457098,1065,1065,21.359232175502743,74.08135283363802,0.7586837294332724,29.23804387568558,8.55170137159329,1094,1094,3.327131748199463,23.4956374168396,21.359650608550446,1101.6,41,0,Tabu,iteration,2
0,13.0,19.0,14.0,20.0,13.0,19.0,14.0,20.0,20.000895255147718,72.6230975828111,0.7421665174574754,27.76746642793196,8.709940633833503,1117,1117,22.23963963963964,75.21891891891892,0.7828828828828829,30.360810810810804,8.450829992437786,1110,1110,22.337488869100625,75.27515583259127,0.7747105966162066,30.394318788958174,8.471081960666131,1123,1123,20.44938505203406,73.10974456007568,0.750236518448439,28.235033112582798,8.675158577487817,1057,1057,20.088990825688075,72.83211009174312,0.7614678899082569,28.00176146788991,8.675077530254297,1090,1090,3.494187593460083,37.336493730545044,21.023279928322022,1101.6,41,0,Tabu,iteration,3
0,13.0,19.0,12.0,20.0,13.0,19.0,12.0,20.0,19.624442462087423,72.14183764495986,0.7109723461195361,27.27274754683315,8.815486553257903,1121,1121,21.11613475177305,73.95656028368795,0.7712765957446809,29.08539893617023,8.594317264385587,1128,1128,21.232127096204767,74.24624889673433,0.7864077669902912,29.39094439541043,8.563965021027299,1133,1133,19.724556489262373,72.29598506069094,0.7366946778711485,27.433454715219426,8.749989997329923,1071,1071,20.511882998171846,73.21572212065813,0.7577696526508226,28.37862888482633,8.658092413610486,1094,1094,3.5786385536193848,51.77928304672241,20.44182875949989,1101.6,41,0,Tabu,iteration,4
0,13.0,19.0,13.0,20.0,13.0,19.0,12.0,20.0,19.485637342908436,72.01526032315978,0.7396768402154399,27.146777378815063,8.807903224172119,1114,1114,22.178890876565294,75.31484794275492,0.7898032200357782,30.463264758497335,8.465560024202766,1118,1118,21.230700179533212,74.10502692998205,0.77737881508079,29.24410233393177,8.561071411643491,1114,1114,20.220546654099905,72.91328934967012,0.7398680490103676,28.044797360980187,8.68786940473259,1061,1061,19.99169741697417,72.67712177121771,0.7592250922509225,27.847416974169786,8.72051056131302,1084,1084,3.3144376277923584,65.37294054031372,20.6214944940162,1101.6,41,0,Tabu,iteration,5
0,13.0,17.0,13.0,20.0,13.0,17.0,13.0,20.0,20.379679144385026,73.09714795008912,0.7531194295900179,28.25512477718361,8.650429794961378,1122,1122,20.490616621983914,73.36461126005362,0.7605004468275246,28.50369079535302,8.636712518863401,1119,1119,20.336879432624112,73.06294326241135,0.7526595744680851,28.19604609929077,8.699016274639295,1128,1128,20.199626865671643,73.00932835820896,0.7621268656716418,28.106054104477632,8.63874611274415,1072,1072,19.96058661778185,72.58570119156737,0.7415215398716773,27.7454078826765,8.710618882657261,1091,1091,3.4078316688537598,75.55899906158447,20.27347773648931,1101.6,41,0,Tabu,iteration,6
0,13.0,17.0,12.0,20.0,13.0,17.0,12.0,20.0,20.066904549509367,72.78055307760928,0.7564674397859055,27.90301516503125,8.670674987106233,1121,1121,19.914950760966875,72.67054610564011,0.76544315129812,27.8144941808415,8.732825620260192,1117,1117,21.1313672922252,73.94548704200179,0.7721179624664879,29.07479892761398,8.597932431806328,1119,1119,19.21067415730337,71.73876404494382,0.7322097378277154,26.883698501872665,8.813321590399918,1068,1068,18.88359303391384,71.23281393217232,0.7231897341888176,26.427415215398693,8.878669418690562,1091,1091,3.505768299102783,89.34935450553894,19.84149795878373,1101.6,41,0,Tabu,iteration,7
0,13.0,17.0,14.0,20.0,13.0,17.0,12.0,20.0,19.635147190008922,72.16681534344336,0.7154326494201606,27.30383586083859,8.799116721142642,1121,1121,20.79787234042553,73.66843971631205,0.775709219858156,28.788617021276583,8.586584877496241,1128,1128,20.38386524822695,73.2872340425532,0.7730496453900709,28.440664893616987,8.617294686764488,1128,1128,19.598506069094306,72.10270774976658,0.7338935574229691,27.24317460317457,8.75081813085377,1071,1071,19.92223238792315,72.53339432753889,0.7429094236047575,27.70462946020127,8.713722962820075,1093,1093,3.469221353530884,103.14128279685974,20.06752464713577,1101.6,41,0,Tabu,iteration,8
0,13.0,15.0,14.0,20.0,13.0,17.0,12.0,20.0,20.68242640499554,73.49687778768956,0.7743086529884032,28.610936663693135,8.59689644078087,1121,1121,19.747538048343777,72.56759176365264,0.7609668755595345,27.719883616830796,8.71104266437334,1117,1117,21.222520107238605,74.07953529937444,0.7721179624664879,29.19775692582666,8.561358500349398,1119,1119,19.134831460674157,71.69662921348315,0.7350187265917603,26.835318352059936,8.795004236740732,1068,1068,19.094495412844037,71.52018348623854,0.7192660550458716,26.726128440366953,8.840538929692741,1090,1090,3.2296342849731445,113.14513921737671,19.976362286819224,1101.6,41,0,Tabu,iteration,9
0,13.0,15.0,13.0,20.0,13.0,17.0,12.0,20.0,20.068021201413426,72.81360424028269,0.765017667844523,27.950892226148444,8.657505299422604,1132,1132,20.053475935828878,72.90819964349376,0.750445632798574,28.049171122994636,8.685724949285758,1122,1122,21.005347593582886,74.02317290552584,0.786096256684492,29.175196078431362,8.527724230621512,1122,1122,19.56056338028169,72.1887323943662,0.7643192488262911,27.345136150234747,8.728003689335628,1065,1065,20.187557182067703,72.81335773101556,0.7520585544373285,27.992177493138122,8.666183134395391,1093,1093,3.479801893234253,119.8134822845459,20.174993058634918,1101.6,41,0,Tabu,iteration,10
0,13.0,15.0,13.0,19.0,13.0,15.0,13.0,19.0,19.846830985915492,72.53961267605634,0.7693661971830986,27.67566901408453,8.68167332045067,1136,1136,20.384683882457704,73.12288512911843,0.7533392698130009,28.267978628673205,8.649081311453585,1123,1123,19.81117021276596,72.64893617021276,0.7632978723404256,27.806267730496476,8.68662727100927,1128,1128,18.774133083411435,71.4714151827554,0.746954076850984,26.596494845360855,8.801945008940839,1067,1067,19.605812897366032,72.30336058128974,0.7593097184377838,27.482679382379644,8.694300200102619,1101,1101,3.41697359085083,129.92539191246033,19.684526212383325,1101.6,41,0,Tabu,iteration,11
0,11.0,15.0,13.0,19.0,11.0,15.0,13.0,19.0,18.431597528684907,71.11297440423654,0.7599293909973521,26.23689320388351,8.83875392879648,1133,1133,19.093888396811337,71.8830823737821,0.7714791851195748,27.013498671390597,8.749777555782748,1129,1129,22.015761821366024,75.18739054290718,0.8204903677758318,30.325087565674274,8.487251716154299,1142,1142,19.11090400745573,71.73159366262814,0.7474370922646785,26.887148182665406,8.77167641835386,1073,1073,17.999095022624434,70.47963800904978,0.7384615384615385,25.646117647058826,8.902588440556844,1105,1105,3.284663677215576,139.9747474193573,19.330249355388485,1101.6,41,0,Tabu,iteration,12
0,12.0,15.0,13.0,19.0,11.0,15.0,13.0,19.0,19.159857904085257,71.82859680284191,0.761101243339254,26.959182948490252,8.745175211185835,1126,1126,20.780553077609277,73.76092774308653,0.7983942908117752,28.90233719892949,8.5526152791213,1121,1121,20.016028495102404,72.793410507569,0.7560106856634016,27.946580587711495,8.663495745028941,1123,1123,18.449152542372882,71.05649717514125,0.7354048964218456,26.18127118644068,8.84516291603145,1062,1062,18.4922515952598,71.13491340018231,0.7611668185961714,26.337620783956247,8.826864724637955,1097,1097,3.4217255115509033,153.73356938362122,19.379568722885924,1101.6,41,0,Tabu,iteration,13
0,12.0,15.0,13.0,17.0,12.0,15.0,13.0,17.0,18.129464285714285,70.67946428571429,0.7383928571428572,25.797785714285716,8.888051565544812,1120,1120,18.330637915543576,71.11769991015274,0.7547169811320755,26.243683737646034,8.814015799644302,1113,1113,19.73114463176575,72.74977817213842,0.7879325643300799,27.884605146406397,8.657805417948778,1127,1127,18.77105014191107,71.40491958372753,0.7701040681173131,26.530312204351926,8.75891077675017,1057,1057,19.145604395604394,71.76556776556777,0.76007326007326,26.92846153846156,8.75067653715749,1092,1092,3.3630781173706055,167.2299726009369,18.821580274107813,1101.6,41,0,Tabu,iteration,14
0,12.0,14.0,13.0,17.0,12.0,14.0,13.0,17.0,18.628366247755835,71.4084380610413,0.7692998204667864,26.52096050269304,8.7654084258678,1114,1114,18.807347670250895,71.70340501792114,0.7741935483870968,26.854381720430133,8.748255604058848,1116,1116,18.976723366159355,71.60787824529991,0.7547000895255148,26.755971351835306,8.768100807161172,1117,1117,17.776415094339622,70.35660377358491,0.7613207547169811,25.502509433962274,8.874229820759398,1060,1060,17.895316804407713,70.52708907254362,0.7594123048668503,25.70616161616163,8.90878227836582,1089,1089,3.46451473236084,177.33920574188232,18.416833836582683,1101.6,41,0,Tabu,iteration,15
0,12.0,14.0,14.0,17.0,12.0,14.0,13.0,17.0,18.22994652406417,70.81996434937611,0.7370766488413547,25.955962566844907,8.867290234112529,1122,1122,18.443845462713387,71.19946091644205,0.7538185085354897,26.340943396226407,8.792491315089064,1113,1113,19.57904085257549,72.57193605683837,0.7859680284191829,27.689467140319707,8.647777188554587,1126,1126,19.112476370510397,71.79962192816635,0.775992438563327,26.935387523629466,8.712348399526578,1058,1058,19.285714285714285,71.96886446886447,0.7646520146520146,27.126968864468868,8.722413447012885,1092,1092,3.318457841873169,187.55529236793518,18.930204699115546,1101.6,41,0,Tabu,iteration,16
0,10.0,14.0,14.0,17.0,12.0,14.0,13.0,17.0,18.772321428571427,71.32767857142858,0.7571428571428571,26.47823214285715,8.82601528831067,1120,1120,20.00709849157054,73.05057675244011,0.7897071872227152,28.18646850044364,8.636582413667297,1127,1127,20.52491103202847,73.60142348754448,0.8176156583629893,28.72291814946619,8.604125268357105,1124,1124,17.638836772983115,70.14071294559099,0.7298311444652908,25.27113508442777,8.939703567466939,1066,1066,17.841429880843265,70.49954170485793,0.7561869844179652,25.66420714940417,8.908620147908763,1091,1091,3.5458977222442627,201.05715656280518,18.956919521199364,1101.6,41,0,Tabu,iteration,17
0,10.0,14.0,13.0,17.0,12.0,14.0,13.0,17.0,19.560176991150442,72.48495575221239,0.7920353982300885,27.607840707964588,8.652126938303546,1130,1130,18.908362989323845,71.68416370106762,0.7624555160142349,26.82284697508898,8.761703489619961,1124,1124,20.98846495119787,74.32120674356699,0.8243123336291038,29.439343389529718,8.688608185180732,1127,1127,19.121495327102803,71.87383177570094,0.7813084112149533,27.003018691588796,8.731624151867186,1070,1070,17.669699727024568,70.25568698817106,0.7525022747952684,25.4449226569609,8.89635696105761,1099,1099,3.388908863067627,214.6136338710785,19.249639997159907,1101.6,41,0,Tabu,iteration,18
0,11.0,14.0,13.0,17.0,11.0,14.0,13.0,17.0,18.133154602323504,70.64879356568365,0.7515638963360143,25.790965147453075,8.874567916070195,1119,1119,19.543516873889875,72.58259325044405,0.7824156305506217,27.71325932504438,8.687711445716365,1126,1126,18.884444444444444,71.71555555555555,0.7813333333333333,26.837404444444456,8.735341165566126,1125,1125,17.30018761726079,69.78705440900563,0.7185741088180112,24.91458724202624,8.974624724867782,1066,1066,18.042201834862386,70.72477064220183,0.7642201834862385,25.899229357798163,8.880956845039947,1090,1090,3.4224400520324707,227.91125679016113,18.3807010745562,1101.6,41,0,Tabu,iteration,19
0,11.0,14.0,13.0,15.0,11.0,14.0,13.0,17.0,17.945278022947925,70.6063548102383,0.7749338040600177,25.742180052956723,8.849109466934003,1133,1133,19.40888888888889,72.48444444444445,0.8,27.635413333333336,8.666489157283577,1125,1125,19.49642857142857,72.50178571428572,0.7839285714285714,27.650973214285738,8.687848097943828,1120,1120,17.0753488372093,69.78418604651162,0.7637209302325582,24.915190697674372,8.895121469505346,1075,1075,18.937842778793417,71.79067641681901,0.7897623400365631,26.980667276051193,8.745713398112157,1094,1094,3.568911075592041,241.7974305152893,18.572757419853623,1101.6,41,0,Tabu,iteration,20
0,11.0,14.0,11.0,15.0,11.0,14.0,11.0,15.0,17.33362910381544,69.91393078970718,0.7533274179236912,25.053220940550133,8.909924435528309,1127,1127,18.489266547406082,71.38372093023256,0.7844364937388193,26.517647584973155,8.808096871707663,1118,1118,18.20711111111111,70.96622222222223,0.7777777777777778,26.138773333333344,8.816093509220208,1125,1125,16.825679475164012,69.36457357075913,0.7347703842549204,24.526569821930636,9.00470451690301,1067,1067,17.76277372262774,70.41149635036497,0.7563868613138686,25.584917883211666,8.935270637375362,1096,1096,3.31381893157959,255.12654972076416,17.723691992024875,1101.6,41,0,Tabu,iteration,21
0,11.0,14.0,11.0,16.0,11.0,14.0,11.0,16.0,16.648312611012432,69.23623445825932,0.7468916518650088,24.393250444049716,9.009132644174489,1126,1126,17.190391459074732,69.82384341637011,0.755338078291815,24.950124555160183,8.971202162716896,1124,1124,18.603907637655418,71.51865008880995,0.7930728241563055,26.66841918294845,8.748621576841318,1126,1126,16.19736842105263,68.65507518796993,0.731203007518797,23.77218984962404,9.073512406802063,1064,1064,16.901639344262296,69.49271402550092,0.7513661202185792,24.675664845173028,8.986931397557962,1098,1098,3.315626621246338,268.5524060726166,17.108323894611498,1101.6,41,0,Tabu,iteration,22
0,11.0,14.0,12.0,16.0,11.0,14.0,11.0,16.0,17.737632508833922,70.33127208480565,0.7659010600706714,25.46130742049467,8.875027120218848,1132,1132,18.938666666666666,71.88177777777778,0.7982222222222223,27.02761777777779,8.703988438195893,1125,1125,19.276881720430108,72.17293906810036,0.7795698924731183,27.320197132616478,8.723481087722611,1116,1116,17.256983240223462,69.9562383612663,0.7653631284916201,25.076238361266277,8.880819358187814,1074,1074,18.572470373746583,71.36554238833182,0.780309936189608,26.544858705560625,8.757595130052364,1097,1097,3.4710445404052734,281.94642996788025,18.35652690198015,1101.6,41,0,Tabu,iteration,23
0,11.0,13.0,12.0,16.0,11.0,14.0,11.0,16.0,17.008873114463178,69.58740017746229,0.7551020408163265,24.743425022182816,8.96133597625529,1127,1127,17.292965271593946,69.99287622439893,0.761353517364203,25.145164737310733,8.924662413048768,1123,1123,18.652135231316727,71.51868327402136,0.797153024911032,26.682882562277577,8.74069183528671,1124,1124,16.575586854460095,69.14178403755868,0.7427230046948357,24.26074178403759,9.008407567110494,1065,1065,16.60655737704918,69.22404371584699,0.7349726775956285,24.403506375227682,9.006865050950125,1098,1098,3.317399024963379,295.2730505466461,17.227223569776626,1101.6,41,0,Tabu,iteration,24
0,11.0,13.0,10.0,16.0,11.0,14.0,11.0,16.0,16.72088888888889,69.35822222222222,0.7564444444444445,24.491813333333344,8.994445994297795,1125,1125,18.280107047279216,71.28367528991971,0.792149866190901,26.41704727921495,8.793063611347868,1121,1121,18.997354497354497,72.03968253968254,0.8095238095238095,27.16880070546738,8.703319610431564,1134,1134,17.855796418473137,70.70970782280867,0.7945334590009425,25.810885956644675,8.850304187909066,1061,1061,16.37716894977169,68.94977168949772,0.7525114155251141,24.117132420091323,9.010473932444974,1095,1095,3.4379706382751465,309.08395409584045,17.646263160353485,1101.6,41,0,Tabu,iteration,25
0,11.0,13.0,10.0,15.0,11.0,14.0,11.0,16.0,16.594812164579608,69.10196779964222,0.7468694096601073,24.236645796064362,9.022675576714128,1118,1118,17.634806131650134,70.69882777276825,0.7971145175834085,25.838142470694322,8.83892201210718,1109,1109,17.43342269883825,70.26362823949955,0.7792672028596962,25.432922252010776,8.87757099710757,1119,1119,17.15943396226415,69.68773584905661,0.7471698113207547,24.840943396226383,8.924721809540465,1060,1060,17.159633027522936,69.92660550458716,0.7807339449541284,25.09046788990823,8.96820523019637,1090,1090,3.1875295639038086,322.0656807422638,17.196421596971014,1101.6,41,0,Tabu,iteration,26
