,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,5.0,5.0,15.0,5.0,14.0,7.0,16.0,15.740940632228218,68.20740169622205,0.8704703161141095,23.93323824209711,9.300207429046305,1297,1297,13.120607028753994,64.92492012779553,0.7811501597444089,20.643817891373804,9.523058258319896,1252,1252,18.429605792437652,71.30088495575221,0.9549477071600966,27.040064360418327,9.143804194831395,1243,1243,13.917609046849758,65.7859450726979,0.789983844911147,21.5296768982229,9.480415588300222,1238,1238,18.504761904761907,71.41904761904762,0.9436507936507936,27.14475396825397,9.20062533327813,1260,1260,3.4920852184295654,197.8741955757141,15.942704881006307,1264.6,49,0,Adam,iteration,11
0,5.0,8.0,5.0,14.0,5.0,8.0,5.0,14.0,10.057971014492754,61.48054919908467,0.6933638443935927,17.245636918382914,9.777509078865421,1311,1311,10.6,62.00787401574803,0.694488188976378,17.726488188976386,9.714157397868474,1270,1270,10.166272655634359,61.472025216706065,0.6784869976359338,17.17634357762017,9.800797676444596,1269,1269,9.633520449077787,60.86607858861267,0.6856455493183641,16.60496391339215,9.86791755973789,1247,1247,10.11189913317573,61.455476753349096,0.677698975571316,17.185287628053604,9.793651664507385,1269,1269,3.5739238262176514,215.53785181045532,10.113932650476125,1264.6,49,0,Adam,iteration,12
0,5.0,11.0,5.0,12.0,5.0,8.0,5.0,13.0,10.193893129770993,61.60839694656489,0.6801526717557251,17.355946564885482,9.808741194967613,1310,1310,9.946074544012689,61.2172878667724,0.6804123711340206,16.89979381443298,9.853086375575522,1261,1261,10.833858267716536,62.213385826771656,0.7007874015748031,17.920598425196847,9.705508369685052,1270,1270,10.733708769106999,62.19951729686243,0.7007240547063556,17.92300080450523,9.677080076193318,1243,1243,10.012698412698413,61.35476190476191,0.6793650793650794,17.07049999999999,9.797289819318813,1260,1260,3.7628862857818604,233.63631415367126,10.344046624661125,1264.6,49,0,Adam,iteration,13
0,5.0,14.0,5.0,8.0,5.0,8.0,5.0,13.0,34.5800796812749,96.75378486055777,1.703585657370518,52.41083665338641,8.836214128273102,1255,1255,36.11083944580277,98.12061939690301,1.713121434392828,53.77838630806843,8.677115439317394,1227,1227,34.09313725490196,95.25408496732027,1.6339869281045751,50.972230392156845,8.824519011489212,1224,1224,35.126254180602004,96.94565217391305,1.6722408026755853,52.64266722408034,8.763992409472015,1196,1196,36.320785597381345,98.67512274959084,1.7414075286415711,54.45727495908351,8.768900461483602,1222,1222,3.755547046661377,251.9013249874115,35.2462192319926,1264.6,49,0,Adam,iteration,14
0,5.0,14.0,5.0,9.0,5.0,8.0,5.0,13.0,29.76493710691824,89.0872641509434,1.4473270440251573,44.83159591194966,8.855990421642689,1272,1272,27.600806451612904,85.38790322580645,1.3201612903225806,41.06752419354839,8.799894462703525,1240,1240,25.03739061256961,81.2752585521082,1.213206046141607,37.03226730310264,8.828551979311795,1257,1257,25.596232596232596,82.3931203931204,1.2538902538902539,38.154307944307945,8.790184408949015,1221,1221,26.54581993569132,83.65594855305466,1.2684887459807075,39.40077170418001,8.808069198210845,1244,1244,3.814680576324463,271.41585206985474,26.909037340604936,1264.6,49,0,Adam,iteration,15
0,5.0,14.0,5.0,10.0,5.0,8.0,5.0,13.0,20.442890442890445,75.1010101010101,1.0287490287490288,30.84410256410252,8.948293427961088,1287,1287,16.73317498020586,69.64212193190815,0.8796516231195566,25.31593824228027,9.087615904531752,1263,1263,14.337264150943396,66.57075471698113,0.7979559748427673,22.30428459119499,9.347400282527166,1272,1272,15.50242718446602,68.2135922330097,0.8462783171521036,23.9307443365696,9.265031897001268,1236,1236,17.377373417721518,70.6004746835443,0.9066455696202531,26.350181962025303,9.074143675855659,1264,1264,3.7503163814544678,290.7015805244446,16.878626035245446,1264.6,49,0,Adam,iteration,16
0,5.0,14.0,5.0,11.0,5.0,8.0,5.0,13.0,15.370511841100077,68.0909090909091,0.8563789152024446,23.827960275019077,9.190372523556416,1309,1309,12.159018987341772,63.738132911392405,0.7215189873417721,19.425624999999982,9.544756601197829,1264,1264,11.635007849293563,63.33359497645212,0.7158555729984302,19.02072998430138,9.605731913424325,1274,1274,12.13219789132198,63.75506893755069,0.7307380373073804,19.473438767234367,9.560468852546036,1233,1233,11.155555555555555,62.642857142857146,0.6896825396825397,18.371706349206352,9.691317330513073,1260,1260,3.6099014282226562,309.37796211242676,12.49045842492259,1264.6,49,0,Adam,iteration,17
0,5.0,14.0,5.0,12.0,5.0,8.0,5.0,13.0,11.724137931034482,63.17624521072797,0.6904214559386973,18.923946360153256,9.594120333246103,1305,1305,11.071090047393366,62.535545023696685,0.6737756714060031,18.20888625592417,9.703307475625195,1266,1266,11.705188679245284,63.18003144654088,0.7051886792452831,18.886360062893047,9.597520989545641,1272,1272,11.523424878836833,62.89741518578352,0.6995153473344103,18.634507269789996,9.639108332253146,1238,1238,11.48657187993681,62.93680884676145,0.6974723538704581,18.64325434439177,9.62805787792975,1266,1266,3.7209668159484863,323.7061080932617,11.502082683289355,1264.6,49,0,Adam,iteration,18
0,5.0,13.0,5.0,17.0,5.0,8.0,5.0,13.0,12.134305448963929,63.56024558710668,0.6845740598618573,19.28235610130468,9.591828079096844,1303,1303,11.767644726407614,63.20142743854084,0.6907216494845361,18.91214908802537,9.648632371396733,1261,1261,12.127962085308058,63.41627172195893,0.6714060031595577,19.113625592417062,9.606994006968085,1266,1266,12.741100323624595,64.16504854368932,0.7127831715210357,19.893098705501618,9.497547100899842,1236,1236,11.412974683544304,62.625791139240505,0.6574367088607594,18.33584651898729,9.712879398333001,1264,1264,3.5894596576690674,338.0482587814331,12.0367974535697,1264.6,49,0,Adam,iteration,19
0,5.0,7.0,6.0,25.0,5.0,8.0,5.0,13.0,14.812404287901991,66.52526799387442,0.7343032159264931,22.255183767228193,9.316577266932867,1306,1306,13.839043824701195,65.27250996015937,0.7075697211155378,20.961593625498036,9.435760590841097,1255,1255,15.282296650717702,66.8755980861244,0.7296650717703349,22.58873205741627,9.294194776259163,1254,1254,12.786806114239743,64.07642799678197,0.6798069187449718,19.82793242156076,9.564626319965607,1243,1243,15.198899371069182,67.05817610062893,0.7492138364779874,22.78104559748429,9.28074512419827,1272,1272,3.735469341278076,356.5097074508667,14.383890049725963,1264.6,49,0,Adam,iteration,20
0,5.0,51.0,8.0,26.0,5.0,8.0,5.0,13.0,24.474924012158056,76.39969604863222,0.7051671732522796,32.150615501519745,8.584405555136103,1316,1316,26.419303797468356,78.15427215189874,0.6859177215189873,33.821479430379796,8.682954508373026,1264,1264,24.812742812742812,76.52369852369853,0.682983682983683,32.227614607614555,8.695638681158337,1287,1287,22.615261044176705,74.05542168674698,0.653012048192771,29.79747791164658,8.845610167364105,1245,1245,24.0359375,75.7171875,0.6796875,31.417695312499962,8.689346743032573,1280,1280,3.578386068344116,375.1244783401489,24.471633833309188,1264.6,49,0,Adam,iteration,21
0,5.0,54.0,10.0,27.0,5.0,8.0,5.0,13.0,23.163846153846155,74.8323076923077,0.6607692307692308,30.577753846153826,8.72622101960541,1300,1300,25.949720670391063,77.6169193934557,0.6783719074221868,33.322114924181975,8.599152252449295,1253,1253,25.195566112430722,77.02612826603325,0.6856690419635788,32.7028028503563,8.62864502471539,1263,1263,23.131877022653722,74.542071197411,0.639967637540453,30.288656957928833,8.773960445073422,1236,1236,22.01035856573705,73.59521912350597,0.6454183266932271,29.313697211155397,8.829990526442819,1255,1255,3.5634870529174805,393.6132824420929,23.890273705011744,1264.6,49,0,Adam,iteration,22
0,5.0,8.0,5.0,13.0,,,,,9.806153846153846,61.3,0.6923076923076923,17.02419999999999,9.803319399757028,1300,1300,9.875297855440826,61.18665607625099,0.6719618745035743,16.89236695790309,9.821127020575522,1259,1259,10.22406967537609,61.635787806809184,0.6904196357878069,17.34182106096597,9.772729633490952,1263,1263,10.373086220789686,61.72925060435133,0.693795326349718,17.459887187751853,9.750698129317845,1241,1241,9.602371541501975,60.90197628458498,0.6814229249011857,16.620418972332008,9.855911429426188,1265,1265,3.713899850845337,412.3895151615143,9.976195827852484,1264.6,49,0,Adam,best,
0,5.0,8.0,5.0,13.0,5.0,8.0,5.0,13.0,9.806153846153846,61.3,0.6923076923076923,17.02419999999999,9.803319399757028,1300,1300,9.875297855440826,61.18665607625099,0.6719618745035743,16.89236695790309,9.821127020575522,1259,1259,10.22406967537609,61.635787806809184,0.6904196357878069,17.34182106096597,9.772729633490952,1263,1263,10.373086220789686,61.72925060435133,0.693795326349718,17.459887187751853,9.750698129317845,1241,1241,9.602371541501975,60.90197628458498,0.6814229249011857,16.620418972332008,9.855911429426188,1265,1265,3.713899850845337,0.0,9.976195827852484,1264.6,49,0,Tabu,iteration,0
0,5.0,8.0,5.0,13.0,5.0,8.0,5.0,13.0,9.806153846153846,61.3,0.6923076923076923,17.02419999999999,9.803319399757028,1300,1300,9.875297855440826,61.18665607625099,0.6719618745035743,16.89236695790309,9.821127020575522,1259,1259,10.22406967537609,61.635787806809184,0.6904196357878069,17.34182106096597,9.772729633490952,1263,1263,10.373086220789686,61.72925060435133,0.693795326349718,17.459887187751853,9.750698129317845,1241,1241,9.602371541501975,60.90197628458498,0.6814229249011857,16.620418972332008,9.855911429426188,1265,1265,3.713899850845337,14.366449117660522,9.976195827852484,1264.6,49,0,Tabu,iteration,1
0,5.0,9.0,5.0,13.0,5.0,8.0,5.0,13.0,9.906178489702517,61.29595728451564,0.6887871853546911,17.05904652936694,9.799527793562717,1311,1311,10.461417322834645,61.844881889763776,0.6976377952755906,17.537228346456697,9.739425656059533,1270,1270,10.016535433070866,61.27244094488189,0.6755905511811023,16.969811023622,9.827293208247477,1270,1270,9.649799196787148,60.98634538152611,0.6907630522088354,16.714024096385515,9.840423734300332,1245,1245,10.042654028436019,61.33096366508689,0.6793048973143759,17.07127172195895,9.800622588656388,1266,1266,3.487762212753296,21.581822633743286,10.015316894166238,1264.6,49,0,Tabu,iteration,2
0,5.0,9.0,7.0,13.0,5.0,8.0,5.0,13.0,10.187739463601533,61.563984674329504,0.6758620689655173,17.297731800766297,9.764487468703452,1305,1305,10.157686212361332,61.47464342313788,0.6735340729001584,17.14457210776543,9.773279462823304,1262,1262,10.174015748031495,61.49212598425197,0.6590551181102362,17.19723622047245,9.788835693164163,1270,1270,9.899274778404513,61.12570507655117,0.6551168412570507,16.84710717163577,9.837092737344719,1241,1241,10.313385826771654,61.600787401574806,0.6708661417322834,17.302527559055143,9.77594279192274,1270,1270,3.8106162548065186,32.63655686378479,10.146420405834103,1264.6,49,0,Tabu,iteration,3
0,5.0,8.0,7.0,13.0,5.0,8.0,5.0,13.0,9.91214667685256,61.249809014514895,0.6822001527883881,16.991948051948096,9.823857310190702,1309,1309,9.188888888888888,60.406349206349205,0.6515873015873016,16.08507142857146,9.938142086887787,1260,1260,10.781990521327014,62.225118483412324,0.7061611374407583,17.942132701421812,9.671397147002383,1266,1266,10.343271555197422,61.71313456889605,0.6946011281224819,17.435793714746158,9.726416248932887,1241,1241,9.911694510739856,61.23945902943516,0.6809864757358791,16.960525059665844,9.797709372537627,1257,1257,3.713649034500122,40.3045916557312,10.027598430601149,1264.6,49,0,Tabu,iteration,4
0,5.0,8.0,6.0,13.0,5.0,8.0,6.0,13.0,9.731502669717774,61.160183066361554,0.6811594202898551,16.90569794050341,9.800797000612528,1311,1311,10.32283464566929,61.6748031496063,0.6921259842519685,17.35752755905513,9.757372814398794,1270,1270,10.001579778830964,61.30568720379147,0.6777251184834123,17.015892575039484,9.828755502456637,1266,1266,9.414927768860354,60.703852327447834,0.6773675762439807,16.447126805778503,9.872823838126774,1246,1246,10.01897233201581,61.36837944664032,0.6814229249011857,17.09552569169962,9.796900743738837,1265,1265,3.7919299602508545,55.31697940826416,9.897963439018838,1264.6,49,0,Tabu,iteration,5
0,5.0,8.0,6.0,14.0,5.0,8.0,6.0,13.0,9.94797245600612,61.257842387146134,0.6809487375669472,17.007084927314487,9.828680294659824,1307,1307,9.269047619047619,60.46031746031746,0.6515873015873016,16.148682539682518,9.929965496631295,1260,1260,10.880348652931854,62.37638668779715,0.7091917591125199,18.077091917591158,9.657805280585517,1262,1262,10.185483870967742,61.526612903225804,0.6870967741935484,17.25770161290322,9.757060132407391,1240,1240,9.723726114649681,60.961783439490446,0.6735668789808917,16.679649681528684,9.840887157952094,1256,1256,3.5933027267456055,62.580026626586914,10.001315742720603,1264.6,49,0,Tabu,iteration,6
0,5.0,7.0,6.0,14.0,5.0,8.0,6.0,13.0,10.136432926829269,61.58917682926829,0.7012195121951219,17.34203506097561,9.753367015956817,1312,1312,10.349842767295597,61.730345911949684,0.6871069182389937,17.4331682389937,9.746490011179297,1272,1272,10.344936708860759,61.67958860759494,0.6811708860759493,17.373417721518997,9.783225581385746,1264,1264,9.32586068855084,60.54923939151321,0.6709367493995196,16.304123298638917,9.902683327014513,1249,1249,10.267139479905437,61.66036249014972,0.6832151300236406,17.406201733648533,9.769252386527114,1269,1269,3.521510601043701,77.28619122505188,10.084842514288379,1264.6,49,0,Tabu,iteration,7
0,5.0,7.0,6.0,12.0,5.0,7.0,6.0,12.0,9.626247122026093,61.042210283960095,0.6876438986953185,16.7914581734459,9.820980492832511,1303,1303,9.229299363057326,60.46656050955414,0.6703821656050956,16.15808121019111,9.934332388835161,1256,1256,9.940851735015773,61.36671924290221,0.7034700315457413,17.062152996845402,9.78746233935309,1268,1268,9.300564061240935,60.53102336825141,0.6688154713940371,16.28983883964545,9.915719201914643,1241,1241,9.480632411067194,60.76916996047431,0.675098814229249,16.488545454545438,9.862680966774615,1265,1265,3.379403829574585,84.36159777641296,9.515518938481463,1264.6,49,0,Tabu,iteration,8
0,5.0,9.0,6.0,12.0,5.0,7.0,6.0,12.0,9.694889397406559,61.062547673531654,0.6857360793287567,16.811510297482833,9.824687767453852,1311,1311,10.219167321288296,61.620581304006286,0.6873527101335428,17.318688138256064,9.76235828470148,1273,1273,9.782061369000786,61.07395751376868,0.6703383162863886,16.78144767899292,9.841151039502803,1271,1271,9.547351524879614,60.85634028892456,0.6861958266452648,16.593683788121993,9.853115081249529,1246,1246,9.69200316706255,60.98020585906572,0.6737925574030087,16.708733174980203,9.845787944015868,1263,1263,3.632899045944214,95.49967765808105,9.787094555927562,1264.6,49,0,Tabu,iteration,9
0,5.0,9.0,6.0,14.0,5.0,7.0,6.0,12.0,10.169608595548734,61.45740598618573,0.6722947045280123,17.193691481197245,9.786228522392346,1303,1303,10.299050632911392,61.58306962025316,0.6772151898734177,17.2542088607595,9.77482698864126,1264,1264,10.34618410700236,61.64044059795437,0.6640440597954367,17.347411487018075,9.780297098686267,1271,1271,9.959644874899112,61.17433414043583,0.6682808716707022,16.904826472962107,9.837274816714746,1239,1239,10.189274447949527,61.45031545741325,0.667981072555205,17.166798107255506,9.794756676286529,1268,1268,3.4223430156707764,106.16992521286011,10.192752531662226,1264.6,49,0,Tabu,iteration,10
0,5.0,11.0,6.0,14.0,5.0,7.0,6.0,12.0,10.940275650842267,62.300153139356816,0.6722817764165391,18.03402756508423,9.683314420808275,1306,1306,10.415348101265822,61.74762658227848,0.6574367088607594,17.421669303797486,9.78119023008601,1264,1264,11.187745483110762,62.65278868813826,0.6920659858601729,18.34094265514531,9.642468989601733,1273,1273,11.00485044462409,62.40016168148747,0.6952303961196443,18.139927243330668,9.663711775951908,1237,1237,10.511058451816746,61.808846761453395,0.6611374407582938,17.513522906793007,9.74026425877369,1266,1266,3.7767257690429688,117.2330265045166,10.811855626331937,1264.6,49,0,Tabu,iteration,11
0,5.0,11.0,8.0,14.0,5.0,7.0,6.0,12.0,10.209961685823755,61.40766283524904,0.6398467432950191,17.15447509578541,9.820156300299185,1305,1305,10.68117088607595,61.977056962025316,0.6700949367088608,17.650632911392428,9.746038960913836,1264,1264,10.805970149253731,62.09033778476041,0.6488609583660644,17.790416339355833,9.741612268990794,1273,1273,10.777598710717164,61.95890410958904,0.6623690572119258,17.692586623690584,9.740311108573383,1241,1241,10.27962085308057,61.39020537124802,0.6358609794628752,17.124265402843587,9.8431828765113,1266,1266,3.484764337539673,131.2417471408844,10.550864456990235,1264.6,49,0,Tabu,iteration,12
0,5.0,11.0,8.0,12.0,5.0,7.0,6.0,12.0,11.50191570881226,63.00766283524904,0.6873563218390805,18.747103448275887,9.593374817470696,1305,1305,10.61897233201581,61.99288537549407,0.6632411067193675,17.654387351778677,9.734811819253252,1265,1265,11.359497645211931,62.868916797488225,0.695447409733124,18.57000784929358,9.606201259283623,1274,1274,11.142279708973323,62.52223120452708,0.692805173807599,18.237930476960386,9.647200228403603,1237,1237,10.797788309636651,62.17614533965245,0.674565560821485,17.86301737756713,9.690949239854977,1266,1266,3.714282989501953,145.56648993492126,11.084090740929996,1264.6,49,0,Tabu,iteration,13
0,5.0,13.0,8.0,12.0,5.0,7.0,6.0,12.0,11.143621084797555,62.61650114591291,0.6707410236822001,18.369327731092447,9.684750703802692,1309,1309,11.082408874801901,62.47147385103011,0.6774960380348652,18.14508716323296,9.698382963113852,1262,1262,11.014162077104642,62.335169158143195,0.6601101494885917,18.04210070810389,9.713127289341651,1271,1271,11.092592592592593,62.37278582930757,0.6706924315619968,18.10030595813205,9.69785251109573,1242,1242,11.464454976303317,62.87282780410742,0.6761453396524486,18.587369668246424,9.668101715543415,1266,1266,3.7590267658233643,160.1298382282257,11.159447921120002,1264.6,49,0,Tabu,iteration,14
0,5.0,12.0,8.0,12.0,5.0,7.0,6.0,12.0,11.754587155963304,63.4434250764526,0.7155963302752294,19.17940366972478,9.568100729148401,1308,1308,11.381066030230707,62.803500397772474,0.6778042959427207,18.48024661893399,9.623042429118998,1257,1257,10.527974783293931,61.8542159180457,0.6579984239558707,17.557115839243508,9.757327750818158,1269,1269,11.040930979133226,62.298555377207066,0.6821829855537721,18.054879614767277,9.702231391649372,1246,1246,10.906571654790183,62.320665083135395,0.6880443388756928,18.05488519398257,9.673131143194357,1263,1263,3.713528871536255,174.8118805885315,11.12222612068227,1264.6,49,0,Tabu,iteration,15
0,5.0,12.0,7.0,12.0,5.0,7.0,6.0,12.0,11.263238679969302,62.67766692248657,0.6830391404451266,18.42126630851879,9.624333798334169,1303,1303,10.46360759493671,61.829905063291136,0.6613924050632911,17.48881329113918,9.761682403504965,1264,1264,11.09748427672956,62.549528301886795,0.6871069182389937,18.25880503144655,9.65293289747114,1272,1272,11.106709781729991,62.462409054163295,0.6936135812449474,18.192974939369417,9.663691602996359,1237,1237,11.014996053670087,62.423046566692975,0.6835043409629045,18.108453038674018,9.663949065721871,1267,1267,3.925642967224121,186.1126070022583,10.989207277407129,1264.6,49,0,Tabu,iteration,16
0,5.0,12.0,7.0,14.0,5.0,7.0,6.0,12.0,10.16385911179173,61.307044410413475,0.6393568147013783,17.05987748851457,9.84129562851612,1306,1306,10.608076009501188,61.913697545526524,0.6634996041171813,17.605138558986535,9.756040097529281,1263,1263,10.713275726630007,61.97250589159466,0.6496465043205027,17.668915946582906,9.75778168392848,1273,1273,10.651368760064413,61.83574879227053,0.6553945249597424,17.564452495974283,9.75778260605451,1242,1242,10.409162717219589,61.55766192733017,0.6429699842022117,17.27861769352291,9.81878801167545,1266,1266,3.4925923347473145,200.9027841091156,10.509148465041386,1264.6,49,0,Tabu,iteration,17
0,5.0,7.0,6.0,12.0,,,,,9.626247122026093,61.042210283960095,0.6876438986953185,16.7914581734459,9.820980492832511,1303,1303,9.229299363057326,60.46656050955414,0.6703821656050956,16.15808121019111,9.934332388835161,1256,1256,9.940851735015773,61.36671924290221,0.7034700315457413,17.062152996845402,9.78746233935309,1268,1268,9.300564061240935,60.53102336825141,0.6688154713940371,16.28983883964545,9.915719201914643,1241,1241,9.480632411067194,60.76916996047431,0.675098814229249,16.488545454545438,9.862680966774615,1265,1265,3.379403829574585,211.84868335723877,9.515518938481463,1264.6,49,0,Tabu,best,
