,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,8.0,43.0,8.0,9.0,21.0,12.0,13.0,158.30927835051546,231.93626991565137,2.955014058106842,186.7680224929711,5.622279171952803,1067,1067,159.5229007633588,234.4293893129771,2.9790076335877864,186.8221946564885,5.7539944088010895,1048,1048,160.98187022900763,235.90076335877862,2.9875954198473282,190.40740458015247,5.662422420835083,1048,1048,143.03721841332026,213.68952007835455,2.6689520078354554,168.84254652301667,5.776981361779777,1021,1021,159.80961727183512,234.64082433758585,2.9931305201177625,188.7771736997055,5.711160284589046,1019,1019,4.447663068771362,194.86676955223083,156.33217700560743,1272.8,23,0,Adam,iteration,11
0,10.0,9.0,43.0,9.0,9.0,21.0,12.0,13.0,139.38568935427574,210.08376963350784,2.6396160558464223,164.72496509598602,5.466394201704219,1146,1146,140.02083333333334,211.9003623188406,2.6666666666666665,164.4183786231886,5.829082468343346,1104,1104,142.89459698848538,214.99202834366696,2.6855624446412754,169.38876882196647,5.700922209361252,1129,1129,119.17808219178082,186.38995433789955,2.271232876712329,141.4426210045662,5.846928532698823,1095,1095,141.73278985507247,214.0298913043478,2.698369565217391,168.14811594202914,5.5498866837369265,1104,1104,4.222988843917847,216.91887784004211,136.64239834458957,1272.8,23,0,Adam,iteration,12
0,10.0,11.0,42.0,10.0,9.0,21.0,12.0,13.0,90.63330598851518,152.91222313371617,1.7793273174733388,108.08310910582449,5.770057316590673,1219,1219,90.60290350128096,154.81725021349274,1.8727583262169085,109.4557386848845,6.373002089911199,1171,1171,90.25628140703517,153.5963149078727,1.8333333333333333,108.7949078726969,6.137943010656312,1194,1194,68.49133448873484,127.35441941074524,1.4462738301559792,82.54640381282488,6.746997556930907,1154,1154,92.99055793991417,156.58369098712447,1.8755364806866952,111.67265236051499,6.194281528260474,1165,1165,3.7006032466888428,237.23780703544617,86.59487666509605,1272.8,23,0,Adam,iteration,13
0,10.0,13.0,42.0,11.0,9.0,21.0,12.0,13.0,60.7612293144208,118.17809298660363,1.2765957446808511,73.35397163120565,6.604369397702099,1269,1269,71.74428104575163,132.30882352941177,1.5040849673202614,87.51121732026137,6.686025657880897,1224,1224,66.6419853539463,125.51993490642799,1.4100895036615135,80.76606997558986,6.6310257338902225,1229,1229,44.78951817413356,99.69907016060863,1.055790363482671,54.93352493660183,7.0301663924475655,1183,1183,66.29411764705883,125.0,1.387738193869097,80.21186412593222,6.640171366180322,1207,1207,3.4140682220458984,256.1322600841522,62.04622630706223,1272.8,23,0,Adam,iteration,14
0,10.0,14.0,42.0,11.0,9.0,21.0,12.0,13.0,48.25409197194077,103.65861262665628,1.0802805923616523,58.828659392049836,6.927399364490615,1283,1283,57.9768,115.4632,1.2584,70.64687199999992,6.736817781444153,1250,1250,49.68083400160385,105.44747393744989,1.132317562149158,60.681234963913454,6.836289238750105,1247,1247,33.647804054054056,87.11993243243244,0.8699324324324325,42.318555743243174,7.747368916642213,1184,1184,53.124692370795735,109.34208367514356,1.1829368334700574,64.55897456931905,6.740105044841263,1219,1219,3.4394772052764893,273.51269149780273,48.536844479678884,1272.8,23,0,Adam,iteration,15
0,10.0,15.0,42.0,11.0,9.0,21.0,12.0,13.0,42.81619937694704,97.49143302180686,0.9953271028037384,52.649867601246115,7.1401210228739735,1284,1284,50.294117647058826,106.3577106518283,1.1430842607313196,61.52553259141495,6.797503024308359,1258,1258,45.72217774219376,100.86148919135309,1.0576461168935147,56.07975980784626,6.976133236042529,1249,1249,32.75318066157761,86.09923664122137,0.8600508905852418,41.30732824427486,7.867048233625311,1179,1179,47.75544794188862,103.17352703793382,1.0750605326876512,58.40211460855536,6.949751234143196,1239,1239,3.1621253490448,287.14046120643616,43.86822467393317,1272.8,23,0,Adam,iteration,16
0,10.0,16.0,42.0,11.0,9.0,21.0,12.0,13.0,41.17769230769231,95.77538461538461,0.9769230769230769,50.93463076923077,7.316754697086764,1300,1300,37.24823252160251,91.2765121759623,0.9355852317360566,46.43848389630792,7.410832577239944,1273,1273,38.9441384736428,93.10542879622345,0.9457120377655389,48.289724626278456,7.465998233323992,1271,1271,32.90168067226891,86.3655462184874,0.8571428571428571,41.55774789915968,7.882409334396142,1190,1190,39.70634920634921,93.95396825396826,0.9611111111111111,49.19184126984125,7.469218475539765,1260,1260,3.402688980102539,300.6457884311676,37.99561863631114,1272.8,23,0,Adam,iteration,17
0,9.0,21.0,12.0,13.0,,,,,18.081694402420574,70.65582450832072,0.7617246596066566,25.847299546142185,8.943388205580185,1322,1322,20.12095531587057,72.91756548536209,0.7989214175654854,28.106926040061616,8.767052707012462,1298,1298,18.683114880493445,71.3284502698535,0.7702390131071704,26.519082498072486,8.929321594151926,1297,1297,18.809007506255213,71.13761467889908,0.7539616346955796,26.348557130942467,8.970013034959614,1199,1199,17.91403785488959,70.46766561514195,0.7578864353312302,25.67366719242903,8.954329192528132,1268,1268,3.0007455348968506,313.9749472141266,18.72176199198588,1272.8,23,0,Adam,best,
0,9.0,21.0,12.0,13.0,9.0,21.0,12.0,13.0,18.081694402420574,70.65582450832072,0.7617246596066566,25.847299546142185,8.943388205580185,1322,1322,20.12095531587057,72.91756548536209,0.7989214175654854,28.106926040061616,8.767052707012462,1298,1298,18.683114880493445,71.3284502698535,0.7702390131071704,26.519082498072486,8.929321594151926,1297,1297,18.809007506255213,71.13761467889908,0.7539616346955796,26.348557130942467,8.970013034959614,1199,1199,17.91403785488959,70.46766561514195,0.7578864353312302,25.67366719242903,8.954329192528132,1268,1268,3.0007455348968506,0.0,18.72176199198588,1272.8,23,0,Tabu,iteration,0
0,9.0,21.0,12.0,11.0,9.0,21.0,12.0,11.0,17.511194029850746,69.89402985074626,0.7425373134328358,25.072962686567166,8.996845840539622,1340,1340,18.02769230769231,70.69923076923077,0.7669230769230769,25.86969230769231,8.97207862732092,1300,1300,18.977675134719014,71.50346420323325,0.7713625866050808,26.724911470361807,8.867403546454163,1299,1299,17.04387417218543,69.38327814569537,0.7458609271523179,24.60907284768211,9.078436412791866,1208,1208,17.574568288854003,70.00863422291994,0.7605965463108321,25.21648351648349,8.962895127197259,1274,1274,3.180002450942993,12.827056884765625,17.8270007866603,1272.8,23,0,Tabu,iteration,1
0,9.0,21.0,12.0,9.0,9.0,21.0,12.0,11.0,18.569715142428784,71.1904047976012,0.7781109445277361,26.367083958020938,8.867314730611495,1334,1334,18.36547433903577,71.02410575427683,0.7768273716951789,26.20232503888028,8.919627688407765,1286,1286,19.33771251931994,72.0193199381762,0.7998454404945904,27.219744976816095,8.844464982431145,1294,1294,16.730866274179984,68.85534062237174,0.712363330529857,24.056854499579455,9.165592153194693,1189,1189,18.6548463356974,71.19385342789599,0.7730496453900709,26.38340425531912,8.958437209846219,1269,1269,3.223034620285034,25.77986240386963,18.33172292213238,1272.8,23,0,Tabu,iteration,2
0,9.0,19.0,12.0,9.0,9.0,19.0,12.0,9.0,18.032526475037823,70.67019667170953,0.7783661119515886,25.878540090771548,8.894209949071202,1322,1322,17.6328125,70.303125,0.790625,25.48459374999998,8.971229908379819,1280,1280,18.430232558139537,71.11007751937984,0.7875968992248062,26.30975193798448,8.90722007080692,1290,1290,16.373524451939293,68.68296795952783,0.7470489038785835,23.8860370994941,9.10007537205447,1186,1186,17.95700636942675,70.57085987261146,0.7961783439490446,25.774999999999995,8.915472647014218,1256,1256,3.0358643531799316,38.69995069503784,17.685220470908682,1272.8,23,0,Tabu,iteration,3
0,9.0,18.0,12.0,9.0,9.0,18.0,12.0,9.0,16.81302043906132,69.32475397426192,0.753217259651779,24.499008327024953,9.007510567062642,1321,1321,16.510802469135804,68.86651234567901,0.7422839506172839,24.04705246913585,9.137974029156043,1296,1296,17.128086419753085,69.92824074074075,0.7870370370370371,25.12743055555557,8.986533098628833,1296,1296,16.21470342522974,68.45530492898914,0.7502088554720133,23.680083542188832,9.121588778932134,1197,1197,16.7077045274027,69.17394757744242,0.756155679110405,24.386934074662413,9.063773231267882,1259,1259,3.1561408042907715,51.2474160194397,16.67486345611653,1272.8,23,0,Tabu,iteration,4
0,9.0,18.0,12.0,11.0,9.0,18.0,12.0,9.0,16.532780708364733,68.9299171062547,0.7385079125847777,24.121454408440073,9.089175986407291,1327,1327,17.315586419753085,69.92129629629629,0.7662037037037037,25.095084876543208,9.014523264574596,1296,1296,17.941086457536343,70.59908186687069,0.7880642693190513,25.774973221117083,8.915394684604019,1307,1307,16.809563758389263,69.25167785234899,0.7449664429530202,24.448145973154386,9.07442988059974,1192,1192,16.57589984350548,68.94679186228483,0.7511737089201878,24.156353677621297,9.038032787735514,1278,1278,3.034637689590454,60.33527898788452,17.03498343750978,1272.8,23,0,Tabu,iteration,5
0,9.0,18.0,12.0,10.0,9.0,18.0,12.0,9.0,17.245268735806206,69.81680545041635,0.7744133232399697,25.020340651021993,8.956313061389332,1321,1321,16.721311475409838,69.33333333333333,0.775175644028103,24.519008587041355,9.044612253392275,1281,1281,17.390697674418604,69.92713178294574,0.7751937984496124,25.138372093023225,8.9838133942903,1290,1290,16.415332771693343,68.69165964616681,0.7481044650379107,23.910160067396824,9.094293014096957,1187,1187,16.616970658207773,69.04837430610627,0.7731958762886598,24.265781126090403,9.035817778655309,1261,1261,3.274712085723877,73.43389701843262,16.877916263107153,1272.8,23,0,Tabu,iteration,6
0,9.0,17.0,12.0,10.0,9.0,17.0,12.0,10.0,16.34090909090909,68.7969696969697,0.7477272727272727,23.99128787878786,9.051983507163119,1320,1320,16.596911196911197,68.97451737451738,0.7482625482625482,24.166687258687258,9.109302134660945,1295,1295,16.244598765432098,68.88888888888889,0.7739197530864198,24.087862654320997,9.064018978939377,1296,1296,16.083542188805346,68.35087719298245,0.7543859649122807,23.588479532163745,9.123086314058718,1197,1197,15.90126382306477,68.31911532385466,0.7480252764612955,23.527930489731432,9.123749229539897,1266,1266,3.254002571105957,86.19916033744812,16.2334450130245,1272.8,23,0,Tabu,iteration,7
0,9.0,17.0,12.0,12.0,9.0,17.0,12.0,10.0,16.13328313253012,68.52183734939759,0.7394578313253012,23.71641566265062,9.117905172497466,1328,1328,17.08108108108108,69.64633204633205,0.7667953667953668,24.814733590733574,9.018039167049654,1295,1295,17.64192807957154,70.29227237949503,0.7796480489671003,25.473557765876038,8.935621530968854,1307,1307,16.605504587155963,69.01668056713929,0.7456213511259383,24.216021684737264,9.0829259080027,1199,1199,16.890453834115807,69.3528951486698,0.7566510172143975,24.55234741784035,8.999167040511594,1278,1278,3.1605701446533203,95.84228706359863,16.870450142890903,1272.8,23,0,Tabu,iteration,8
0,9.0,17.0,14.0,12.0,9.0,17.0,12.0,10.0,16.90990990990991,69.39789789789789,0.7507507507507507,24.5638813813814,8.999593890143332,1332,1332,17.42403100775194,69.85813953488372,0.7449612403100775,25.03717829457362,8.965913996195201,1290,1290,17.683359013867488,70.33359013867488,0.7742681047765794,25.520200308166427,8.907774539497224,1298,1298,16.57560568086884,68.91478696741855,0.7301587301587301,24.093868003341694,9.096053028853495,1197,1197,16.809112333071486,69.28122545168893,0.7517674783974863,24.483456402199558,9.01330650918976,1273,1273,3.005979299545288,108.15128231048584,17.08040358909393,1272.8,23,0,Tabu,iteration,9
0,9.0,15.0,14.0,12.0,9.0,17.0,12.0,10.0,16.68397291196388,69.21971407072988,0.7494356659142212,24.389488337095546,9.0246375654071,1329,1329,16.84104938271605,69.42283950617283,0.7592592592592593,24.594120370370383,8.9976922138479,1296,1296,17.684009181331295,70.30451415455241,0.7903596021423106,25.47934200459066,8.897335853611878,1307,1307,16.974979149291077,69.50792326939116,0.7572977481234362,24.69855713094244,9.000694602332443,1199,1199,16.84796238244514,69.3487460815047,0.7609717868338558,24.536943573667696,8.95317290491166,1276,1276,3.051119565963745,120.2224771976471,17.006394601549488,1272.8,23,0,Tabu,iteration,10
0,11.0,15.0,14.0,12.0,9.0,17.0,12.0,10.0,17.024719101123594,69.65468164794008,0.7595505617977528,24.818307116104858,8.943727856719647,1335,1335,17.825581395348838,70.384496124031,0.7589147286821706,25.546883720930257,8.891042688555467,1290,1290,17.547271329746348,70.20522674865488,0.7770945426594927,25.385203689469627,8.879976048343895,1301,1301,16.164853556485355,68.48284518828451,0.7255230125523012,23.67248535564853,9.103361689322334,1195,1195,16.961417322834645,69.53149606299213,0.7551181102362204,24.73774803149609,8.958854937282885,1270,1270,2.982473134994507,129.12525629997253,17.104768541107756,1272.8,23,0,Tabu,iteration,11
0,11.0,15.0,12.0,12.0,9.0,17.0,12.0,10.0,16.075882794891058,68.5214124718257,0.7340345604808415,23.723035311795666,9.090794349840579,1331,1331,17.38568129330254,70.08237105465743,0.775211701308699,25.235196304849893,8.939931471272887,1299,1299,17.0015243902439,69.54039634146342,0.7713414634146342,24.696189024390264,8.955027216406242,1312,1312,16.5575,68.99666666666667,0.7558333333333334,24.20578333333334,9.040312726808853,1200,1200,17.21623731459797,69.80405932864949,0.7689305230288837,24.99160031225602,8.92271821666414,1281,1281,2.9324564933776855,138.19671154022217,16.847365158607097,1272.8,23,0,Tabu,iteration,12
0,11.0,17.0,12.0,12.0,9.0,17.0,12.0,10.0,16.570359281437124,69.04416167664671,0.7425149700598802,24.214842814371238,9.030342314146996,1336,1336,18.68343653250774,71.4311145510836,0.7763157894736842,26.606246130030964,8.856624029450174,1292,1292,17.680245964642584,70.3282090699462,0.7747886241352806,25.51915449654111,8.907763421552042,1301,1301,16.07441471571906,68.35367892976589,0.7207357859531772,23.557449832775927,9.127728684891652,1196,1196,17.351181102362204,69.94330708661417,0.7692913385826772,25.151527559055097,8.953823232971741,1270,1270,3.28330397605896,147.14157915115356,17.27192751933374,1272.8,23,0,Tabu,iteration,13
0,10.0,17.0,12.0,12.0,9.0,17.0,12.0,10.0,17.34084084084084,69.97672672672672,0.7605105105105106,25.163190690690705,8.912421057174457,1332,1332,17.931464174454828,70.64018691588785,0.7834890965732088,25.80795950155759,8.929963156873866,1284,1284,17.55966127790608,70.10623556581986,0.7698229407236336,25.287251732101627,8.938704921115525,1299,1299,16.339495798319327,68.55210084033614,0.7243697478991596,23.756008403361356,9.132263995460372,1190,1190,17.380690737833596,69.83437990580848,0.7456828885400314,25.00792778649923,9.00182868550825,1274,1274,3.0668892860412598,159.8203101158142,17.310430565870934,1272.8,23,0,Tabu,iteration,14
0,10.0,16.0,12.0,12.0,9.0,17.0,12.0,10.0,16.09857035364936,68.55003762227238,0.7381489841986456,23.728615500376193,9.094335633035769,1329,1329,17.050077041602464,69.69645608628659,0.7727272727272727,24.858251155624057,8.991715249149594,1298,1298,17.39755351681957,69.97935779816514,0.7759938837920489,25.160626911315,8.93844530503484,1308,1308,16.476705490848584,68.89018302828619,0.7437603993344426,24.091472545757053,9.067338503742093,1202,1202,17.11953125,69.62890625,0.759375,24.816687500000015,8.95619696937403,1280,1280,3.18451189994812,169.09565424919128,16.828487530584,1272.8,23,0,Tabu,iteration,15
0,10.0,14.0,12.0,12.0,10.0,14.0,12.0,12.0,16.01664145234493,68.50907715582451,0.745839636913767,23.704894099848737,9.061248115955312,1322,1322,17.21604938271605,69.73688271604938,0.7569444444444444,24.908032407407394,8.992216887069558,1296,1296,15.940677966101696,68.57318952234206,0.773497688751926,23.774607087827395,9.071153684536574,1298,1298,16.227045075125208,68.6652754590985,0.7579298831385642,23.896627712854784,9.044185391521593,1198,1198,15.75771971496437,68.17339667458432,0.7450514647664291,23.373935075217716,9.10801155536039,1263,1263,3.0892579555511475,181.22922277450562,16.23162671825045,1272.8,23,0,Tabu,iteration,16
0,10.0,14.0,12.0,11.0,10.0,14.0,12.0,12.0,16.08207831325301,68.63780120481928,0.7688253012048193,23.833810240963867,9.043319929526296,1328,1328,17.73050193050193,70.57142857142857,0.8023166023166023,25.73915057915057,8.85178933383806,1295,1295,16.112903225806452,68.53379416282642,0.7511520737327189,23.74276497695853,9.07885690654723,1302,1302,15.685881370091897,67.97159565580618,0.7326649958228906,23.190802005012525,9.168249268511316,1197,1197,15.693037974683545,68.18275316455696,0.745253164556962,23.39848892405061,9.108230458749617,1264,1264,2.951692581176758,193.31480145454407,16.260880562867364,1272.8,23,0,Tabu,iteration,17
0,10.0,14.0,13.0,11.0,10.0,14.0,13.0,11.0,16.360333080999244,68.92581377744133,0.753217259651779,24.120643451930356,9.013784212304058,1321,1321,16.829475308641975,69.26697530864197,0.746141975308642,24.45430555555554,9.017788700802802,1296,1296,15.949845679012345,68.56327160493827,0.7692901234567902,23.75052469135802,9.053875762347346,1296,1296,16.167779632721203,68.60183639398998,0.7545909849749582,23.798956594323876,9.041539336305958,1198,1198,15.687747035573123,68.07193675889329,0.7407114624505929,23.287146245059322,9.11733229251673,1265,1265,3.0198280811309814,205.25983238220215,16.199036147389577,1272.8,23,0,Tabu,iteration,18
0,10.0,14.0,13.0,10.0,10.0,14.0,13.0,11.0,16.421804511278197,68.9812030075188,0.7744360902255639,24.19318796992484,9.00263062958919,1330,1330,17.816988416988416,70.72200772200772,0.81003861003861,25.890895752895723,8.835406281735843,1295,1295,16.524212144504226,68.94773251345119,0.7624903920061491,24.162451960030726,9.02702093312434,1301,1301,15.492063492063492,67.73600668337511,0.731829573934837,22.932105263157904,9.163635105318312,1197,1197,15.663499604117181,68.18289786223278,0.7537608867775138,23.37920031670622,9.096355443089044,1263,1263,3.084914445877075,214.35734724998474,16.3837136337903,1272.8,23,0,Tabu,iteration,19
0,10.0,14.0,14.0,10.0,10.0,14.0,13.0,11.0,16.560938682816047,69.13701741105223,0.7577592732778198,24.320068130204376,8.995462569475345,1321,1321,16.824710424710425,69.25482625482626,0.7474903474903475,24.443436293436303,9.016779188895391,1295,1295,15.865637065637065,68.42471042471043,0.766023166023166,23.634779922779924,9.07352019303086,1295,1295,16.301335559265443,68.70617696160267,0.7570951585976627,23.93060934891487,9.028333866462683,1198,1198,15.975494071146246,68.41897233201581,0.7525691699604743,23.6315019762846,9.082999074554714,1265,1265,3.2319705486297607,227.24804639816284,16.305623160715047,1272.8,23,0,Tabu,iteration,20
0,8.0,14.0,14.0,10.0,10.0,14.0,13.0,11.0,16.51084517576664,69.09349289454002,0.7636499626028422,24.274569932685115,9.059990958148889,1337,1337,15.37992277992278,67.86486486486487,0.7513513513513513,23.04176833976838,9.150030132489372,1295,1295,16.60153256704981,69.13333333333334,0.7701149425287356,24.321432950191586,9.008380653959952,1305,1305,16.236864053377815,68.62301918265221,0.7664720600500416,23.842301918265203,9.116280738515508,1199,1199,16.523510971786834,69.07131661442006,0.774294670846395,24.287405956112856,8.99288019678713,1276,1276,3.0034420490264893,236.53557586669922,16.250535109580774,1272.8,23,0,Tabu,iteration,21
0,8.0,13.0,14.0,10.0,10.0,14.0,13.0,11.0,17.58876404494382,70.49588014981273,0.8119850187265918,25.693865168539297,8.884895499322385,1335,1335,15.601241272304112,68.08301008533748,0.7532971295577967,23.26822342901478,9.094968275590592,1289,1289,17.37645236250968,70.10302091402014,0.8094500387296669,25.290426026336156,8.933372733033767,1291,1291,16.535624476110645,69.09639564124058,0.7594300083822296,24.27354568315174,9.126183901022658,1193,1193,15.747252747252746,68.2817896389325,0.7676609105180534,23.459207221350084,9.073431594750092,1274,1274,3.3048787117004395,249.65620303153992,16.5698669806242,1272.8,23,0,Tabu,iteration,22
0,8.0,13.0,13.0,10.0,8.0,13.0,13.0,10.0,15.830075187969925,68.34962406015038,0.7556390977443609,23.532300751879735,9.104126894838648,1330,1330,15.430232558139535,68.02635658914728,0.765891472868217,23.178519379844918,9.12966256493484,1290,1290,15.815950920245399,68.62730061349693,0.7845092024539877,23.798082822085895,9.0566131220762,1304,1304,16.95655806182122,69.56390977443608,0.7986633249791144,24.754920634920648,9.002746397564115,1197,1197,15.933333333333334,68.59764705882353,0.7803921568627451,23.788658823529396,9.028526611352754,1275,1275,3.3292219638824463,262.77415204048157,15.993230012301883,1272.8,23,0,Tabu,iteration,23
