,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,12.0,31.0,30.0,20.0,22.0,14.0,19.0,38.5786350148368,92.65356083086053,0.9050445103857567,48.0066246290801,7.646765384591347,1348,1348,40.27272727272727,94.10283159463488,0.9143070044709389,49.421020864381546,7.348919525564868,1342,1342,40.69914040114613,95.07234957020057,0.923352435530086,50.37451289398272,7.473248600690014,1396,1396,36.58530986993114,90.37949502677888,0.8852333588370314,45.74071155317521,7.719151202764373,1307,1307,36.28048780487805,89.86966463414635,0.8727134146341463,45.23971036585369,7.619866752963706,1312,1312,3.861807346343994,216.08628797531128,38.48326007270388,1338.4,27,0,Adam,iteration,11
0,16.0,13.0,31.0,30.0,20.0,22.0,14.0,19.0,37.625092798812176,91.68893838158871,0.8953229398663697,47.0288938381589,7.698932178764962,1347,1347,37.14592592592592,90.75703703703704,0.8711111111111111,46.07906666666664,7.6370772353724705,1350,1350,39.31267806267806,93.60042735042735,0.9109686609686609,48.91742877492882,7.517653681384386,1404,1404,35.704182509505706,89.3764258555133,0.8638783269961977,44.74890494296577,7.791759184135932,1315,1315,36.372057706909644,89.9384965831435,0.8694001518602885,45.3139939255885,7.617388800364753,1317,1317,3.891211748123169,232.0611436367035,37.2319874007663,1338.4,27,0,Adam,iteration,12
0,17.0,34.0,15.0,26.0,20.0,22.0,14.0,19.0,35.21104387291982,88.85930408472012,0.859304084720121,44.23816187594553,8.029080756741937,1322,1322,29.650829562594268,82.41176470588235,0.7714932126696833,37.77024132730013,8.23385121849505,1326,1326,33.237165582067966,86.61099060014462,0.812002892263196,41.911525668835864,8.047786890700255,1383,1383,33.733333333333334,87.16124031007752,0.8348837209302326,42.527527131782904,8.038484873485785,1290,1290,30.058639562157936,82.9913995308835,0.7763878029710711,38.35411258795935,8.285817427461447,1279,1279,3.795950174331665,247.65295243263245,32.37820238261466,1338.4,27,0,Adam,iteration,13
0,20.0,52.0,5.0,25.0,20.0,22.0,14.0,19.0,37.364896073903004,90.65050038491147,0.8090839107005389,45.999083910700506,8.279687756360255,1299,1299,32.473076923076924,85.15384615384616,0.7484615384615385,40.45272307692305,8.620394837384577,1300,1300,38.43024105186267,91.88823959094229,0.8246895544192842,47.16743608473342,8.31466389126401,1369,1369,38.83213429256595,92.24620303756994,0.8265387689848122,47.64127098321336,8.400199549151186,1251,1251,38.23076923076923,91.4957264957265,0.8034188034188035,46.89680652680654,8.441139764369186,1287,1287,3.878026247024536,267.00491666793823,37.06622351443555,1338.4,27,0,Adam,iteration,14
0,21.0,55.0,5.0,23.0,20.0,22.0,14.0,19.0,36.90015243902439,89.9939024390244,0.7942073170731707,45.354878048780456,8.381856585001119,1312,1312,33.6937212863706,86.43415007656968,0.7626339969372129,41.739142419601784,8.568168814174273,1306,1306,38.905660377358494,92.31930333817127,0.8142235123367199,47.60730769230767,8.291887169497095,1378,1378,39.39178515007899,92.60110584518168,0.8151658767772512,48.01572669826223,8.356687259174235,1266,1266,36.93793638479441,89.93250581846392,0.7920868890612878,45.311489526764944,8.603544232196832,1289,1289,3.9946129322052,286.8561463356018,37.16585112752538,1338.4,27,0,Adam,iteration,15
0,20.0,22.0,14.0,19.0,,,,,21.80931263858093,74.16777531411678,0.7398373983739838,29.510583887657027,8.602634023146228,1353,1353,21.84017923823749,74.17102315160568,0.7236743838685586,29.49047050037339,8.636212713535885,1339,1339,21.98664792691497,74.44834855938159,0.7280393534785664,29.75248067463101,8.5966419798009,1423,1423,23.812785388127853,76.44748858447488,0.7617960426179604,31.813340943683418,8.404021003581757,1314,1314,20.28669724770642,72.43577981651376,0.7117737003058104,27.812048929663572,8.798280429290132,1308,1308,3.6973650455474854,306.6974732875824,21.947124487913534,1338.4,27,0,Adam,best,
0,20.0,22.0,14.0,19.0,20.0,22.0,14.0,19.0,21.80931263858093,74.16777531411678,0.7398373983739838,29.510583887657027,8.602634023146228,1353,1353,21.84017923823749,74.17102315160568,0.7236743838685586,29.49047050037339,8.636212713535885,1339,1339,21.98664792691497,74.44834855938159,0.7280393534785664,29.75248067463101,8.5966419798009,1423,1423,23.812785388127853,76.44748858447488,0.7617960426179604,31.813340943683418,8.404021003581757,1314,1314,20.28669724770642,72.43577981651376,0.7117737003058104,27.812048929663572,8.798280429290132,1308,1308,3.6973650455474854,0.0,21.947124487913534,1338.4,27,0,Tabu,iteration,0
0,20.0,22.0,14.0,19.0,20.0,22.0,14.0,19.0,21.80931263858093,74.16777531411678,0.7398373983739838,29.510583887657027,8.602634023146228,1353,1353,21.84017923823749,74.17102315160568,0.7236743838685586,29.49047050037339,8.636212713535885,1339,1339,21.98664792691497,74.44834855938159,0.7280393534785664,29.75248067463101,8.5966419798009,1423,1423,23.812785388127853,76.44748858447488,0.7617960426179604,31.813340943683418,8.404021003581757,1314,1314,20.28669724770642,72.43577981651376,0.7117737003058104,27.812048929663572,8.798280429290132,1308,1308,3.6973650455474854,11.401343584060669,21.947124487913534,1338.4,27,0,Tabu,iteration,1
0,20.0,20.0,14.0,19.0,20.0,20.0,14.0,19.0,22.248341930729552,74.75018422991894,0.7457627118644068,30.104222549742133,8.527697872092538,1357,1357,21.268256333830106,73.57600596125187,0.7339791356184798,28.907377049180294,8.647200252197656,1342,1342,21.611541168191415,74.09992962702323,0.7417311752287121,29.39600985221675,8.60036446359803,1421,1421,21.47484756097561,73.7782012195122,0.7271341463414634,29.12946646341467,8.613610679384966,1312,1312,21.19083969465649,73.3763358778626,0.7114503816793893,28.729709923664114,8.697528971450746,1310,1310,3.950352191925049,22.801369667053223,21.558765337676636,1338.4,27,0,Tabu,iteration,2
0,20.0,21.0,14.0,19.0,20.0,20.0,14.0,19.0,21.56929955290611,73.89120715350224,0.7123695976154992,29.2315722801789,8.647955802895721,1342,1342,22.098053892215567,74.3435628742515,0.7252994011976048,29.680973053892203,8.598876566766496,1336,1336,21.91261451726568,74.4200140944327,0.7413671599718111,29.732579281183952,8.583880155219735,1419,1419,22.281560826319815,74.73680183626625,0.7459831675592961,30.09978576893643,8.539536209859582,1307,1307,20.556581986143186,72.59815242494226,0.7043879907621247,27.97203233256352,8.794659994551559,1299,1299,3.871196985244751,38.00705099105835,21.683622154970074,1338.4,27,0,Tabu,iteration,3
0,20.0,21.0,14.0,20.0,20.0,20.0,14.0,19.0,21.5859778597786,73.93210332103321,0.7357933579335794,29.272081180811835,8.633678114005058,1355,1355,22.02165795369679,74.31516056758775,0.7303958177744585,29.633689320388417,8.619116492683538,1339,1339,21.977448907681467,74.41649048625793,0.7286821705426356,29.707300916138113,8.595501940840808,1419,1419,23.465701219512194,75.95884146341463,0.7492378048780488,31.344016768292725,8.436337420911077,1312,1312,20.628352490421456,72.816091954023,0.7164750957854407,28.183969348659005,8.756827718786182,1305,1305,3.8767647743225098,49.46158266067505,21.9358276862181,1338.4,27,0,Tabu,iteration,4
0,20.0,21.0,14.0,18.0,20.0,20.0,14.0,19.0,22.431098010316877,74.88872512896094,0.7538688282977155,30.241481208548226,8.517970846483877,1357,1357,21.454613095238095,73.765625,0.7336309523809523,29.106011904761854,8.630058324193422,1344,1344,21.550387596899224,74.01550387596899,0.7364341085271318,29.306102889358662,8.610916648100384,1419,1419,21.255140898705257,73.49200304645849,0.7227722772277227,28.866336633663366,8.638111200165435,1313,1313,21.32543926661574,73.51566080977845,0.7158135981665393,28.881734148204753,8.686296721683718,1309,1309,3.6871337890625,64.67297339439392,21.603335773555038,1338.4,27,0,Tabu,iteration,5
0,20.0,21.0,13.0,18.0,20.0,20.0,14.0,19.0,22.12750185322461,74.58117123795404,0.7346182357301705,29.91356560415119,8.551966987865685,1349,1349,21.024024024024023,73.18018018018019,0.7222222222222222,28.516433933933957,8.712098532271316,1332,1332,21.75212464589235,74.28116147308782,0.7386685552407932,29.56104815864023,8.598095609462629,1412,1412,21.52377300613497,73.90644171779141,0.7438650306748467,29.28118098159511,8.606511561475363,1304,1304,21.91956689868523,74.18020108275329,0.740139211136891,29.54347254447026,8.579556756552613,1293,1293,3.9110944271087646,76.28257179260254,21.66939808559224,1338.4,27,0,Tabu,iteration,6
0,18.0,21.0,13.0,18.0,18.0,21.0,13.0,18.0,21.032592592592593,73.45925925925926,0.7481481481481481,28.780622222222245,8.629858791521285,1350,1350,20.679611650485437,72.99253174010455,0.7333831217326363,28.296303211351788,8.71314403160864,1339,1339,20.80126404494382,73.26264044943821,0.7289325842696629,28.54710674157301,8.727211806509766,1424,1424,20.610221205186882,72.99466056445462,0.7368421052631579,28.364637681159408,8.731711424541775,1311,1311,19.556567957479118,71.69855732725892,0.7198177676537585,27.09625664388765,8.826445213685323,1317,1317,3.679457426071167,87.37763285636902,20.53605149013757,1338.4,27,0,Tabu,iteration,7
0,18.0,20.0,13.0,18.0,18.0,20.0,13.0,18.0,19.931213017751478,72.21819526627219,0.7211538461538461,27.576131656804698,8.76871341121872,1352,1352,21.070948469006723,73.43017176997759,0.7528005974607916,28.773144137415958,8.643003065891227,1339,1339,21.33615221987315,73.7244538407329,0.7420718816067653,29.01192389006336,8.63669984054111,1419,1419,20.59233716475096,72.99386973180077,0.735632183908046,28.36808429118771,8.702533766682558,1305,1305,19.164893617021278,71.12689969604864,0.6922492401215805,26.500866261398144,8.929849304601625,1316,1316,3.857077121734619,99.010906457901,20.41910889768072,1338.4,27,0,Tabu,iteration,8
0,18.0,20.0,12.0,18.0,18.0,20.0,13.0,18.0,20.314264487369986,72.60549777117384,0.7310549777117384,27.965460624071312,8.741871560941172,1346,1346,20.197752808988763,72.3438202247191,0.7071161048689139,27.666509363295877,8.798453109697206,1335,1335,21.298369950389795,73.87030474840539,0.7540751240255138,29.137101346562694,8.632270811931184,1411,1411,21.208749040675364,73.58787413660782,0.7352264006139677,28.97372985418263,8.693673033951221,1303,1303,19.853211009174313,71.82874617737004,0.7041284403669725,27.23072629969417,8.838353164882946,1308,1308,3.600051164627075,110.04592251777649,20.574469459319648,1338.4,27,0,Tabu,iteration,9
0,20.0,20.0,12.0,18.0,18.0,20.0,13.0,18.0,20.810510732790526,73.1680236861584,0.7372316802368616,28.49498149518871,8.66147668396781,1351,1351,20.50224215246637,72.80044843049328,0.7257100149476831,28.10795216741406,8.732914978036359,1338,1338,20.380450070323487,72.70112517580873,0.7194092827004219,27.998973277074523,8.756925420964766,1422,1422,20.845565749235472,73.24847094801223,0.7431192660550459,28.620825688073396,8.737458660767713,1308,1308,19.869598180439727,72.10310841546627,0.7225170583775588,27.49062926459435,8.78634831371786,1319,1319,3.8495097160339355,121.367262840271,20.481673377051116,1338.4,27,0,Tabu,iteration,10
0,20.0,22.0,12.0,18.0,18.0,20.0,13.0,18.0,22.23402674591382,74.67459138187222,0.7399702823179792,30.026508172362533,8.568973247475242,1346,1346,20.879969992498125,73.04426106526631,0.7254313578394599,28.368912228057006,8.728888250126841,1333,1333,21.824113475177306,74.37872340425533,0.7397163120567376,29.66195744680845,8.609023368836576,1410,1410,21.874425727411946,74.24502297090352,0.7442572741194488,29.63238131699846,8.596924725426994,1306,1306,21.83179012345679,74.08410493827161,0.7361111111111112,29.45861882716048,8.612136069232951,1296,1296,3.8545114994049072,136.46025705337524,21.7288652128916,1338.4,27,0,Tabu,iteration,11
0,20.0,22.0,10.0,18.0,18.0,20.0,13.0,18.0,21.431430689399555,73.87916975537435,0.7501853224610823,29.19812453669379,8.650889228863926,1349,1349,21.712359550561796,74.12209737827715,0.746816479400749,29.4268314606741,8.695798408870202,1335,1335,21.94636556104446,74.48270995059985,0.7381792519407199,29.78703599153148,8.692126449467684,1417,1417,22.374133949191688,74.94072363356428,0.7621247113163973,30.301070053887614,8.74321334058158,1299,1299,20.31742424242424,72.5530303030303,0.7295454545454545,27.93631060606063,8.812247797930505,1320,1320,3.908376932144165,151.55086159706116,21.556342798524348,1338.4,27,0,Tabu,iteration,12
0,19.0,22.0,10.0,18.0,18.0,20.0,13.0,18.0,20.49554234769688,72.76225854383358,0.7303120356612184,28.11591381872214,8.764249172468245,1346,1346,21.736842105263158,74.22932330827068,0.7571428571428571,29.55192481203005,8.693018099423638,1330,1330,23.07047216349542,75.6723044397463,0.7639182522903453,31.007181113460163,8.600222328155304,1419,1419,23.887770897832816,76.79566563467492,0.7894736842105263,32.189171826625405,8.682370423522984,1292,1292,19.36287878787879,71.32348484848485,0.6886363636363636,26.69368939393937,8.943783981713203,1320,1320,3.656369686126709,162.4291889667511,21.710701260433414,1338.4,27,0,Tabu,iteration,13
0,19.0,22.0,12.0,18.0,18.0,20.0,13.0,18.0,20.921886514369934,73.29034635224761,0.735445836403832,28.636204863669903,8.671834456127527,1357,1357,21.300148588410103,73.71545319465082,0.7615156017830609,29.032741456166452,8.641224269767955,1346,1346,22.24140350877193,74.9901754385965,0.7564912280701754,30.274954385964897,8.524890670866824,1425,1425,22.47067783701447,75.01066260472201,0.7654226961157654,30.387075399847706,8.591760764186358,1313,1313,20.311263318112633,72.57762557077625,0.728310502283105,27.94335616438355,8.721383161124772,1314,1314,3.9427504539489746,173.80014276504517,21.449075953335814,1338.4,27,0,Tabu,iteration,14
0,19.0,22.0,12.0,16.0,19.0,22.0,12.0,16.0,20.293550778354337,72.59080800593031,0.7286879169755375,27.93658265381763,8.746032429508587,1349,1349,20.43904263275991,72.73747195213164,0.737471952131638,28.06516080777858,8.740502575988009,1337,1337,20.834273624823695,73.16149506346967,0.729901269393512,28.47150916784198,8.699215635633172,1418,1418,20.708588957055216,73.04754601226993,0.7361963190184049,28.44182515337427,8.719050935362459,1304,1304,19.085735963581183,71.08573596358119,0.6911987860394537,26.464324734446166,8.939340824384715,1318,1318,3.99580717086792,185.37780737876892,20.27223839131487,1338.4,27,0,Tabu,iteration,15
0,19.0,21.0,12.0,16.0,19.0,22.0,12.0,16.0,20.194795539033457,72.42453531598512,0.7301115241635687,27.7914572490706,8.768733244516103,1345,1345,19.959580838323355,72.09505988023952,0.7065868263473054,27.417776946107725,8.809563447593195,1336,1336,21.128986534372785,73.70092133238838,0.7512402551381998,28.994450744153102,8.63972423120708,1411,1411,20.310291858678955,72.57987711213518,0.7188940092165899,27.96407834101379,8.755368916286189,1302,1302,19.77947932618683,71.76722817764166,0.7021439509954058,27.175490045941803,8.849754210233575,1306,1306,3.6718153953552246,200.24851822853088,20.274626819319074,1338.4,27,0,Tabu,iteration,16
0,19.0,21.0,12.0,14.0,19.0,21.0,12.0,14.0,19.835338345864663,72.1593984962406,0.7413533834586467,27.484097744360913,8.74944928541938,1330,1330,19.090702947845806,71.23733938019652,0.7195767195767195,26.53856386999244,8.883417381613476,1323,1323,19.98939179632249,72.48797736916549,0.7411598302687411,27.761838755304147,8.708258009972026,1414,1414,19.62130637636081,71.86858475894246,0.7278382581648523,27.250194401244173,8.831439540754873,1286,1286,18.484591679506934,70.61710323574731,0.7218798151001541,25.99507704160249,8.916197537874918,1298,1298,3.6564879417419434,215.26334643363953,19.40426622918014,1338.4,27,0,Tabu,iteration,17
0,19.0,23.0,12.0,14.0,19.0,21.0,12.0,14.0,19.430586488492946,71.55233853006682,0.7178916109873794,26.91254639940611,8.868611718007557,1347,1347,19.74287856071964,71.82308845577211,0.7031484257871065,27.132758620689653,8.85345918326637,1334,1334,20.61783439490446,73.15569709837226,0.7381457891012031,28.42272469922153,8.698839977094513,1413,1413,20.629515757109914,72.9738662567256,0.7248270561106841,28.35349730976172,8.737123645897562,1301,1301,19.511094108645754,71.52410099464423,0.7000765110941086,26.914850803366477,8.877303305748285,1307,1307,3.7557835578918457,226.6030879020691,19.986381861974543,1338.4,27,0,Tabu,iteration,18
0,21.0,23.0,12.0,14.0,19.0,21.0,12.0,14.0,20.259451445515197,72.55893254262416,0.7257227575982209,27.88008154188283,8.738678761056702,1349,1349,20.492537313432837,72.77462686567164,0.7216417910447761,28.06302985074627,8.743511214255431,1340,1340,19.904795486600847,72.15796897038082,0.7045133991537377,27.438758815232656,8.801661408827433,1418,1418,19.92207792207792,72.17494270435446,0.7165775401069518,27.544797555385802,8.829333480381617,1309,1309,19.264840182648403,71.41019786910198,0.7199391171993912,26.80216894977165,8.863873811922577,1314,1314,3.475360631942749,237.6325719356537,19.96874047005504,1338.4,27,0,Tabu,iteration,19
0,21.0,21.0,12.0,14.0,19.0,21.0,12.0,14.0,19.26077265973254,71.46136701337295,0.7213967310549777,26.81887815750373,8.87915606238357,1346,1346,19.678919729932485,71.79969992498124,0.7074268567141786,27.113923480870223,8.838728837286206,1333,1333,20.416548797736915,72.97312588401698,0.7468175388967468,28.24321782178216,8.703208859290793,1414,1414,20.78878648233487,73.0852534562212,0.7265745007680492,28.48262672811061,8.735127407218634,1302,1302,19.66896551724138,71.69348659003832,0.7049808429118773,27.097095785440583,8.861913736411108,1305,1305,3.7635531425476074,252.57033824920654,19.962798637395636,1338.4,27,0,Tabu,iteration,20
0,23.0,21.0,12.0,14.0,19.0,21.0,12.0,14.0,20.513693560325684,72.86306439674316,0.7327905255366395,28.187387120651398,8.715183006450259,1351,1351,20.783258594917786,73.0627802690583,0.7294469357249627,28.36304932735427,8.723365293644514,1338,1338,20.362032462949895,72.71277346506704,0.7113620324629499,28.008348623853234,8.752601749778202,1417,1417,19.71177370030581,71.90519877675841,0.7209480122324159,27.280519877675818,8.849150541948774,1308,1308,19.763137852246764,71.95963442498096,0.7235338918507236,27.333511043412035,8.800493937848708,1313,1313,3.930108070373535,267.6610646247864,20.226779234149188,1338.4,27,0,Tabu,iteration,21
0,22.0,21.0,12.0,14.0,19.0,21.0,12.0,14.0,20.218100890207715,72.55563798219585,0.7299703264094956,27.91502967359047,8.734475485686774,1348,1348,20.7621540762902,73.16155572176514,0.7427075542258789,28.497569184741966,8.678613985070609,1337,1337,20.904090267983076,73.25599435825106,0.7270803949224259,28.550867418899852,8.707143918839463,1418,1418,20.85571757482732,73.21795855717575,0.7459708365310821,28.614052187260175,8.714141765776558,1303,1303,19.073764258555133,71.06920152091254,0.6935361216730038,26.448904942965793,8.925907872521812,1315,1315,3.6931047439575195,282.56266021728516,20.36276541357269,1338.4,27,0,Tabu,iteration,22
0,22.0,21.0,12.0,13.0,19.0,21.0,12.0,14.0,19.89037037037037,72.13703703703703,0.7281481481481481,27.486000000000043,8.817779667278238,1350,1350,20.469617404351087,72.68042010502626,0.7216804201050263,28.00795948987248,8.768698777599644,1333,1333,20.225920679886684,72.67634560906515,0.7330028328611898,27.959971671388104,8.749656520781755,1412,1412,20.617511520737327,72.92319508448541,0.7365591397849462,28.30796466973886,8.719983838607801,1302,1302,19.74770642201835,71.76834862385321,0.7048929663608563,27.171880733944977,8.855945844387511,1308,1308,3.4987754821777344,297.4144449234009,20.190225279472763,1338.4,27,0,Tabu,iteration,23
0,22.0,19.0,12.0,13.0,19.0,21.0,12.0,14.0,20.212053571428573,72.59375,0.7440476190476191,27.923482142857118,8.707855592290974,1344,1344,19.57132132132132,71.71846846846847,0.7237237237237237,27.051861861861862,8.84653900546073,1332,1332,20.019676739283206,72.43640196767393,0.7498243148278285,27.718482080112423,8.699718040578324,1423,1423,20.105546995377505,72.46610169491525,0.7372881355932204,27.85096302003078,8.813898445110407,1298,1298,19.11800766283525,71.23371647509579,0.728735632183908,26.61310344827584,8.851743850040343,1305,1305,3.402069568634033,304.6579055786133,19.80532125804917,1338.4,27,0,Tabu,iteration,24
0,22.0,19.0,12.0,12.0,22.0,19.0,12.0,12.0,19.198056801195815,71.50074738415546,0.7249626307922272,26.85454409566518,8.84461758644208,1338,1338,18.88319517709118,70.98040693293143,0.7174076865109269,26.322599849284114,8.91223603582344,1327,1327,19.577334283677832,71.98503207412688,0.736992159657876,27.260242337847444,8.761120769758032,1403,1403,19.97751937984496,72.23488372093023,0.737984496124031,27.62127906976745,8.78154116652554,1290,1290,18.752314814814813,70.90663580246914,0.7229938271604939,26.269313271605,8.890650379189386,1296,1296,3.740889310836792,319.6901042461395,19.27768409132492,1338.4,27,0,Tabu,iteration,25
