,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,20.0,32.0,14.0,6.0,22.0,16.0,18.0,29.08735632183908,82.81455938697319,0.8191570881226053,38.137984674329466,8.268077794718677,1305,1305,25.80534351145038,78.72900763358778,0.7595419847328244,34.03046564885492,8.220261149620262,1310,1310,26.69933677229182,79.60353721444362,0.7700810611643331,34.943102431834944,8.174957715290846,1357,1357,25.13002364066194,77.97005516154452,0.7494089834515366,33.303601260835315,8.266151006906567,1269,1269,26.69947407963937,79.86476333583772,0.7708489857250188,35.17891810668671,8.246015215338508,1331,1331,3.5632288455963135,191.88910341262817,26.684306865176517,1316.2,41,0,Adam,iteration,11
0,13.0,19.0,34.0,13.0,6.0,22.0,16.0,18.0,31.346481051817477,85.20726991492653,0.851508120649652,40.52085846867753,8.229542877833445,1293,1293,29.100460122699385,82.5191717791411,0.8121165644171779,37.806088957055216,8.095367355842866,1304,1304,27.573224852071007,80.84689349112426,0.8025147928994083,36.172758875739646,8.067235684646086,1352,1352,26.972244250594766,79.99682791435369,0.7739888977002379,35.36764472640762,8.280278898525152,1261,1261,29.774487471526196,83.4206529992407,0.8283978739559605,38.720546697038735,8.101748268903103,1317,1317,3.7990381717681885,210.41992044448853,28.953379549741765,1316.2,41,0,Adam,iteration,12
0,9.0,18.0,33.0,18.0,6.0,22.0,16.0,18.0,24.029096477794795,76.85145482388974,0.7450229709035222,32.19344563552827,8.434331406083748,1306,1306,24.963762528912877,77.86198920585967,0.7764070932922128,33.16489591364681,8.260191213880624,1297,1297,25.469662921348316,78.53183520599251,0.7820224719101123,33.8681348314607,8.19277964304023,1335,1335,23.401289282836423,76.1248992747784,0.7405318291700241,31.50759871071714,8.431492518233304,1241,1241,26.22154779969651,79.28300455235205,0.7701062215477997,34.6106373292868,8.283788226648332,1318,1318,3.475029230117798,228.87874794006348,24.817071802117784,1316.2,41,0,Adam,iteration,13
0,8.0,19.0,32.0,20.0,6.0,22.0,16.0,18.0,23.19178082191781,75.9124809741248,0.7298325722983258,31.243721461187242,8.50444934102638,1314,1314,24.049808429118773,76.8344827586207,0.7402298850574712,32.137731800766296,8.372518378550408,1305,1305,24.660727542687454,77.61395694135115,0.7557535263548627,32.941885671863425,8.259470821777654,1347,1347,23.018312101910826,75.56528662420382,0.7157643312101911,30.93776273885347,8.522386825101513,1256,1256,25.666415662650603,78.63403614457832,0.75,33.95591867469879,8.333935174509042,1328,1328,4.030809640884399,247.8769462108612,24.117408911657094,1316.2,41,0,Adam,iteration,14
0,6.0,23.0,28.0,21.0,6.0,22.0,16.0,18.0,23.36846153846154,75.94538461538461,0.7307692307692307,31.295453846153876,8.515479414652178,1300,1300,23.74537037037037,76.53472222222223,0.7530864197530864,31.825925925925926,8.404666577104532,1296,1296,25.041044776119403,77.9679104477612,0.7753731343283582,33.300865671641795,8.269385748048423,1340,1340,23.141935483870967,75.70241935483871,0.7338709677419355,31.05302419354834,8.510029329223947,1240,1240,23.403508771929825,75.96872616323417,0.7284515636918383,31.290122044241077,8.466876059536688,1311,1311,3.8895177841186523,267.2539577484131,23.74006418815042,1316.2,41,0,Adam,iteration,15
0,7.0,23.0,28.0,21.0,6.0,22.0,16.0,18.0,22.045731707317074,74.56021341463415,0.7111280487804879,29.895983231707298,8.63648813612861,1312,1312,22.846094946401227,75.42036753445636,0.725114854517611,30.729701378254248,8.5108544658617,1306,1306,24.092524056254625,76.92153960029607,0.7461139896373057,32.24360473723166,8.322578594185297,1351,1351,22.50955414012739,74.91321656050955,0.7117834394904459,30.29441878980889,8.59348801871704,1256,1256,22.48942598187311,74.98111782477342,0.7031722054380665,30.307462235649517,8.568766447674333,1324,1324,3.8346166610717773,286.61046051979065,22.796666166394683,1316.2,41,0,Adam,iteration,16
0,6.0,22.0,16.0,18.0,,,,,17.720121028744327,70.16641452344932,0.7118003025718608,25.510635400907713,8.949962528839007,1322,1322,17.13389441469013,69.38179035960214,0.6954858454475898,24.694605967865346,9.060944306158516,1307,1307,18.98827838827839,71.43956043956044,0.7238095238095238,26.76961904761902,8.830757955564454,1365,1365,18.48506289308176,70.84512578616352,0.7193396226415094,26.209732704402505,8.925507774173946,1272,1272,17.58289572393098,69.8814703675919,0.6999249812453113,25.221672918229533,8.980782013706834,1333,1333,3.7793166637420654,302.00599193573,17.98205048974512,1316.2,41,0,Adam,best,
0,6.0,22.0,16.0,18.0,6.0,22.0,16.0,18.0,17.720121028744327,70.16641452344932,0.7118003025718608,25.510635400907713,8.949962528839007,1322,1322,17.13389441469013,69.38179035960214,0.6954858454475898,24.694605967865346,9.060944306158516,1307,1307,18.98827838827839,71.43956043956044,0.7238095238095238,26.76961904761902,8.830757955564454,1365,1365,18.48506289308176,70.84512578616352,0.7193396226415094,26.209732704402505,8.925507774173946,1272,1272,17.58289572393098,69.8814703675919,0.6999249812453113,25.221672918229533,8.980782013706834,1333,1333,3.7793166637420654,0.0,17.98205048974512,1316.2,41,0,Tabu,iteration,0
0,6.0,22.0,16.0,18.0,6.0,22.0,16.0,18.0,17.720121028744327,70.16641452344932,0.7118003025718608,25.510635400907713,8.949962528839007,1322,1322,17.13389441469013,69.38179035960214,0.6954858454475898,24.694605967865346,9.060944306158516,1307,1307,18.98827838827839,71.43956043956044,0.7238095238095238,26.76961904761902,8.830757955564454,1365,1365,18.48506289308176,70.84512578616352,0.7193396226415094,26.209732704402505,8.925507774173946,1272,1272,17.58289572393098,69.8814703675919,0.6999249812453113,25.221672918229533,8.980782013706834,1333,1333,3.7793166637420654,14.656055688858032,17.98205048974512,1316.2,41,0,Tabu,iteration,1
0,6.0,22.0,16.0,17.0,6.0,22.0,16.0,18.0,18.42042042042042,70.88738738738739,0.7154654654654654,26.222049549549563,8.900445055019832,1332,1332,17.044935262757043,69.31835491241432,0.6976389946686976,24.6471591774562,9.041382321139295,1313,1313,19.1340206185567,71.66053019145802,0.7540500736377025,27.001789396170867,8.786849445411372,1358,1358,18.743104806934593,71.14736012608353,0.7320724980299448,26.50933806146571,8.868353214762532,1269,1269,17.668665667166415,70.05547226386807,0.7106446776611695,25.40006746626688,8.947184129712364,1334,1334,3.712324857711792,22.035296201705933,18.202229355167038,1316.2,41,0,Tabu,iteration,2
0,6.0,22.0,14.0,17.0,6.0,22.0,14.0,17.0,17.488687782805428,69.86953242835595,0.722473604826546,25.22418552036201,8.960375938093598,1326,1326,17.28045977011494,69.70038314176246,0.7226053639846743,25.024306513409968,8.984484348506752,1305,1305,18.11111111111111,70.62251655629139,0.7247976453274466,25.938116261957354,8.877471345588141,1359,1359,17.670355731225296,70.07509881422925,0.7122529644268775,25.424023715414986,8.99705460529996,1265,1265,16.47910447761194,68.79776119402985,0.7089552238805971,24.155947761194067,9.087440509130927,1340,1340,3.6212918758392334,36.40181517601013,17.405943774573746,1316.2,41,0,Tabu,iteration,3
0,6.0,20.0,14.0,17.0,6.0,20.0,14.0,17.0,17.08174178762414,69.39572192513369,0.7089381207028266,24.746692131398028,9.031273369130119,1309,1309,16.796153846153846,69.1876923076923,0.7253846153846154,24.502038461538483,9.024890850393188,1300,1300,17.61144130757801,70.2815750371471,0.7466567607726597,25.603722139673135,8.91125200266919,1346,1346,17.750599520383695,70.23741007194245,0.7466027178257394,25.600479616306973,8.890338524227554,1251,1251,16.772554965883245,69.07202426080364,0.7081122062168309,24.404753601213056,9.020479017521176,1319,1319,3.928060293197632,47.99153542518616,17.202498285524587,1316.2,41,0,Tabu,iteration,4
0,6.0,20.0,14.0,16.0,6.0,20.0,14.0,16.0,17.177811550151976,69.56306990881458,0.7226443768996961,24.91160334346504,9.000991458406817,1316,1316,16.57515337423313,68.9271472392638,0.7170245398773006,24.242929447852788,9.058208861032547,1304,1304,16.693907875185737,69.04680534918276,0.712481426448737,24.36867756315006,9.048124259401654,1346,1346,17.408227848101266,69.87183544303798,0.7468354430379747,25.245142405063298,8.936594469562847,1264,1264,16.037764350453173,68.32779456193353,0.7107250755287009,23.68447885196375,9.091276555173744,1324,1324,3.5812883377075195,58.87249708175659,16.778572999625055,1316.2,41,0,Tabu,iteration,5
0,6.0,20.0,14.0,15.0,6.0,20.0,14.0,15.0,16.64242424242424,69.0280303030303,0.7159090909090909,24.398371212121226,9.077219770950231,1320,1320,16.709284627092845,69.18873668188736,0.7343987823439878,24.502876712328796,9.00483734958159,1314,1314,17.603092783505154,70.22680412371135,0.751840942562592,25.548527245949895,8.881543339182093,1358,1358,16.367961934972243,68.65741475019826,0.7145122918318795,24.038651863600336,9.116893704021669,1261,1261,16.13132075471698,68.5154716981132,0.7252830188679246,23.846860377358492,9.07606797180216,1325,1325,3.7253258228302,73.43357634544373,16.690816868542292,1316.2,41,0,Tabu,iteration,6
0,6.0,20.0,13.0,15.0,6.0,20.0,13.0,15.0,17.112866817155755,69.6847253574116,0.7524454477050414,25.029984951091038,8.963488165458456,1329,1329,16.210806697108065,68.52054794520548,0.7214611872146118,23.844383561643856,9.096999572610043,1314,1314,17.13762811127379,69.72620790629576,0.7423133235724744,25.058221083455326,8.971681584595581,1366,1366,17.1501572327044,69.66666666666667,0.7279874213836478,25.019001572327067,9.03202639239585,1272,1272,15.57313432835821,67.85597014925374,0.7037313432835821,23.1980447761194,9.161643198772394,1340,1340,3.7389168739318848,84.79852747917175,16.636918637320044,1316.2,41,0,Tabu,iteration,7
0,6.0,18.0,13.0,15.0,6.0,18.0,13.0,15.0,16.45909090909091,68.94318181818181,0.7348484848484849,24.285469696969713,9.057096092560995,1320,1320,15.715821812596007,68.04992319508449,0.7119815668202765,23.375445468509973,9.121271224392459,1302,1302,16.671586715867157,69.2760147601476,0.7549815498154981,24.590664206642042,8.983721791757244,1355,1355,16.27561556791104,68.5472597299444,0.7259729944400317,23.915305798252547,9.108843239568497,1259,1259,15.251131221719458,67.4577677224736,0.7096530920060332,22.800972850678676,9.205062409458426,1326,1326,3.5143423080444336,99.35847997665405,16.074649245436913,1316.2,41,0,Tabu,iteration,8
0,7.0,18.0,13.0,15.0,6.0,18.0,13.0,15.0,16.806015037593983,69.32781954887218,0.7466165413533835,24.673887218045085,8.986010033625904,1330,1330,15.729915837796481,68.13925019127774,0.7214996174445295,23.463014537107902,9.096778263037706,1307,1307,16.80338733431517,69.28276877761414,0.7297496318114874,24.614786450662752,9.00234827631763,1358,1358,16.131225296442686,68.53596837944664,0.7312252964426877,23.90762845849802,9.049944891084087,1265,1265,15.669421487603305,68.05559729526672,0.7160030052592036,23.40243425995491,9.118250859672262,1331,1331,3.5753345489501953,114.30558443069458,16.227992998750324,1316.2,41,0,Tabu,iteration,9
0,7.0,18.0,14.0,15.0,6.0,18.0,13.0,15.0,17.28517682468021,69.87434161023326,0.7524454477050414,25.216410835214436,8.930652978988636,1329,1329,16.02891933028919,68.34246575342466,0.7199391171993912,23.671506849315044,9.085926079083166,1314,1314,16.462555066079297,69.0,0.7349486049926579,24.334838472834097,9.005204807692085,1362,1362,16.370777690494894,68.72898664571878,0.7117046347211312,24.089457973291406,9.067740159929858,1273,1273,15.725168035847647,68.04107542942495,0.7094846900672144,23.39353995519045,9.121064628027117,1339,1339,3.7271032333374023,129.0474202632904,16.374519389478248,1316.2,41,0,Tabu,iteration,10
0,5.0,18.0,14.0,15.0,6.0,18.0,13.0,15.0,16.284848484848485,68.75378787878788,0.728030303030303,24.081227272727283,9.083819797188832,1320,1320,16.164236377590175,68.51726784343822,0.726016884113584,23.85819646968536,9.079419081495072,1303,1303,16.65558019216556,69.18551367331855,0.7501847745750185,24.512594235033234,9.00056792725618,1353,1353,16.36219221604448,68.6282764098491,0.7172359015091342,23.998864177918975,9.090287970337988,1259,1259,15.256410256410257,67.50829562594268,0.700603318250377,22.833084464555068,9.212704914169226,1326,1326,3.8642120361328125,140.49876356124878,16.144653505411792,1316.2,41,0,Tabu,iteration,11
0,5.0,18.0,14.0,16.0,6.0,18.0,13.0,15.0,16.510526315789473,68.91428571428571,0.7421052631578947,24.267368421052623,9.026976027427382,1330,1330,15.450725744843393,67.66921313980137,0.7081741787624141,23.003880825057326,9.17734739834542,1309,1309,17.576158940397352,70.13318616629874,0.7431935246504783,25.46382634289919,8.93113500447842,1359,1359,16.82608695652174,69.2403162055336,0.7462450592885376,24.61157312252964,9.01929235732443,1265,1265,16.23635003739716,68.68810770381451,0.7180254300673149,24.023724756918497,9.058729029020856,1337,1337,3.7365546226501465,151.5150728225708,16.519969598989825,1316.2,41,0,Tabu,iteration,12
0,5.0,16.0,14.0,16.0,6.0,18.0,13.0,15.0,15.609902475618904,68.03000750187547,0.7156789197299325,23.376481620405105,9.112011306211091,1333,1333,16.163483575248282,68.53170359052712,0.7318563789152025,23.84506493506493,9.065727705263276,1309,1309,16.48776871756857,69.07190511489992,0.7435137138621201,24.404203113417392,9.009998889174417,1349,1349,16.92659826361484,69.42857142857143,0.7537490134175217,24.786590370955036,9.000444040865316,1267,1267,15.707865168539326,67.9123595505618,0.7101123595505618,23.292449438202276,9.134129217239783,1335,1335,3.6053638458251953,166.17731547355652,16.179123640117986,1316.2,41,0,Tabu,iteration,13
0,5.0,14.0,14.0,16.0,5.0,14.0,14.0,16.0,15.537699923838538,67.91165270373192,0.725057121096725,23.266892612338165,9.115695886584591,1313,1313,15.16704980842912,67.63831417624522,0.7226053639846743,22.95734099616858,9.170697131747371,1305,1305,15.629104477611941,68.04477611940298,0.7470149253731343,23.376470149253745,9.129797426249741,1340,1340,15.915146708961142,68.2751784298176,0.7398889770023791,23.641205392545622,9.06875997195991,1261,1261,15.19578313253012,67.70557228915662,0.7281626506024096,23.070504518072305,9.15572638798522,1328,1328,3.961796760559082,181.29737067222595,15.488956810274171,1316.2,41,0,Tabu,iteration,14
0,5.0,14.0,14.0,15.0,5.0,14.0,14.0,15.0,15.566767830045524,68.01820940819424,0.7352048558421851,23.36490895295903,9.093674177401038,1318,1318,15.562737642585551,67.93079847908746,0.7186311787072244,23.233581749049417,9.133315142072478,1315,1315,15.871586715867158,68.39483394833948,0.7365313653136532,23.72691512915125,9.067418729341137,1355,1355,15.666666666666666,68.16706254948535,0.7513855898653998,23.55159936658748,9.089024860813982,1263,1263,14.71460843373494,67.07153614457832,0.7206325301204819,22.40768825301204,9.21037906754756,1328,1328,3.8764936923980713,196.28140115737915,15.476473457779969,1316.2,41,0,Tabu,iteration,15
0,6.0,14.0,14.0,15.0,6.0,14.0,14.0,15.0,15.473323170731707,67.8513719512195,0.7202743902439024,23.19723323170733,9.119964405708748,1312,1312,15.193869731800767,67.66513409961686,0.728735632183908,22.98423754789272,9.149780201378722,1305,1305,15.49776119402985,67.99029850746268,0.7388059701492538,23.324097014925375,9.118490601679579,1340,1340,15.484152139461173,67.81458003169573,0.7337559429477021,23.183264659270982,9.09838419966952,1262,1262,15.484162895927602,68.04675716440423,0.7481146304675717,23.379004524886867,9.108707797136546,1326,1326,3.624077320098877,210.97955679893494,15.426653826390218,1316.2,41,0,Tabu,iteration,16
0,6.0,14.0,14.0,13.0,6.0,14.0,14.0,13.0,15.636157337367624,68.21331316187594,0.7609682299546142,23.560658093797322,9.119257559739594,1322,1322,15.351865955826351,67.86138613861387,0.7448591012947449,23.19929169840062,9.08158830396654,1313,1313,15.098227474150665,67.56942392909896,0.7348596750369276,22.903980797636677,9.135841942472043,1354,1354,14.836606441476826,67.19167321288295,0.7124901806755696,22.5391516103692,9.196349841773173,1273,1273,13.992503748125937,66.18065967016491,0.7053973013493253,21.535142428785576,9.312186366520283,1334,1334,3.6075236797332764,222.00650310516357,14.983072191389478,1316.2,41,0,Tabu,iteration,17
0,6.0,14.0,13.0,13.0,6.0,14.0,13.0,13.0,15.307575757575757,67.7939393939394,0.7515151515151515,23.110568181818138,9.160663208867858,1320,1320,13.665646518745218,65.938026013772,0.7153787299158378,21.270856924254023,9.32066505290956,1307,1307,15.358936484490398,67.95790251107829,0.7466765140324964,23.286277695716368,9.103659789833825,1354,1354,15.099285146942018,67.6330420969023,0.7474185861795075,22.988482922954745,9.132067334649179,1259,1259,14.662406015037593,67.11804511278196,0.7345864661654136,22.457609022556397,9.189302241948548,1330,1330,3.6367135047912598,236.74050855636597,14.818769984558196,1316.2,41,0,Tabu,iteration,18
0,6.0,14.0,13.0,14.0,6.0,14.0,13.0,14.0,14.994700984102952,67.49280847842543,0.7456472369417109,22.834769114307377,9.170520630568378,1321,1321,15.306106870229007,67.80534351145039,0.7389312977099237,23.122717557251942,9.084700246483767,1310,1310,15.172464840858623,67.60769800148039,0.7394522575869726,22.944900074019227,9.14235148629188,1351,1351,14.650355169692187,67.01815311760063,0.7063930544593529,22.378745067087607,9.225149476981885,1267,1267,13.713963963963964,65.87762762762763,0.6959459459459459,21.213160660660666,9.346747436814896,1332,1332,3.757042646408081,251.98227763175964,14.767518365769345,1316.2,41,0,Tabu,iteration,19
0,6.0,14.0,12.0,14.0,6.0,14.0,13.0,14.0,14.629068887206662,67.01968205904618,0.732778198334595,22.363179409538233,9.226936606330927,1321,1321,14.185779816513762,66.55045871559633,0.7308868501529052,21.882798165137636,9.270769060237043,1308,1308,15.47450110864745,68.0739098300074,0.7450110864745011,23.390798226164048,9.105574022247545,1353,1353,15.41031746031746,68.03333333333333,0.7515873015873016,23.39215873015871,9.1082373145979,1260,1260,14.410217881292262,66.81592787377912,0.7257700976709242,22.14848985725017,9.223003388975801,1331,1331,3.6092031002044678,266.80534768104553,14.821977030795518,1316.2,41,0,Tabu,iteration,20
0,6.0,14.0,12.0,12.0,6.0,14.0,12.0,12.0,14.14090909090909,66.4469696969697,0.7159090909090909,21.798106060606077,9.312468699146129,1320,1320,14.514965464313123,66.89869531849578,0.7244819646968534,22.219355333844966,9.210226961051793,1303,1303,14.421091445427729,66.96976401179941,0.7418879056047197,22.298038348082606,9.195442896162636,1356,1356,14.040572792362768,66.35799522673031,0.7231503579952268,21.72011933174227,9.278398157644155,1257,1257,13.685003767897513,66.06103993971364,0.7309721175584024,21.407256970610398,9.279124679155391,1327,1327,3.8317036628723145,277.90627789497375,14.160508512182043,1316.2,41,0,Tabu,iteration,21
0,6.0,14.0,11.0,12.0,6.0,14.0,12.0,12.0,15.151285930408472,67.73600605143722,0.7571860816944024,23.090847201210313,9.156875728703339,1322,1322,14.542813455657493,67.11238532110092,0.7629969418960245,22.4258409785933,9.173590715098793,1308,1308,14.843122676579926,67.27434944237918,0.7442379182156134,22.61739033457247,9.1866092109518,1345,1345,14.776722090261282,67.40300870942201,0.7585114806017419,22.78535233570857,9.210074689769009,1263,1263,13.217030896759608,65.51017332328561,0.7045968349660889,20.850889223813077,9.36732092359703,1327,1327,3.7644591331481934,289.2982370853424,14.506195009933355,1316.2,41,0,Tabu,iteration,22
0,5.0,14.0,11.0,12.0,5.0,14.0,11.0,12.0,14.003028009084026,66.43830431491294,0.7380772142316427,21.798372445117334,9.294281166995663,1321,1321,13.156012176560122,65.40563165905631,0.715372907153729,20.723485540334877,9.38860959617065,1314,1314,14.686764705882354,67.29264705882353,0.7588235294117647,22.603117647058824,9.179574717290656,1360,1360,15.343823760818253,68.00157356412274,0.7836349331235248,23.36940991345399,9.158650005204269,1271,1271,12.997752808988764,65.25318352059925,0.7078651685393258,20.604044943820245,9.398352828089806,1335,1335,3.5574262142181396,303.659215927124,14.037476292266703,1316.2,41,0,Tabu,iteration,23
0,5.0,13.0,11.0,12.0,5.0,13.0,11.0,12.0,13.286903860711583,65.61695685087055,0.7138531415594247,20.976078728236182,9.366073314312827,1321,1321,13.750190985485103,66.061115355233,0.7219251336898396,21.385072574484347,9.295213344876178,1309,1309,14.475166790214974,67.07338769458859,0.7605633802816901,22.390681986656784,9.184755104693423,1349,1349,13.562401263823064,65.89020537124803,0.7385466034755134,21.25605845181673,9.343002396015011,1266,1266,13.336850037678975,65.61567445365486,0.7166541070082894,20.951205727204208,9.361748201350347,1327,1327,3.910284996032715,318.87765288352966,13.68230258758274,1316.2,41,0,Tabu,iteration,24
