,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,42.0,40.0,14.0,13.0,21.0,24.0,18.0,55.40289608177172,111.59199318568994,1.0357751277683134,66.52225724020444,7.771613716028622,1174,1174,52.20263591433278,107.57660626029654,0.9662273476112027,62.68308896210868,7.57789746816193,1214,1214,41.56271186440678,95.9,0.8779661016949153,50.98827966101691,7.897944616942245,1180,1180,45.33071553228621,100.0130890052356,0.9022687609075044,55.054101221640494,7.878205648551119,1146,1146,48.54,103.645,0.9433333333333334,58.72694166666658,7.672392837034282,1200,1200,3.698697805404663,207.2738287448883,48.607791878559496,1208.6,43,0,Adam,iteration,11
0,8.0,40.0,41.0,15.0,13.0,21.0,24.0,18.0,51.61268209083119,107.20651242502142,0.9948586118251928,62.27782347900604,7.827150557591219,1167,1167,46.29926410466067,101.23221586263287,0.9239574816026165,56.29617334423541,7.7692869666190605,1223,1223,38.29431721798134,92.19677692960136,0.818490245971162,47.189312977099256,8.08714392592162,1179,1179,43.58611599297012,98.2170474516696,0.8927943760984183,53.24507908611601,7.990991166504722,1138,1138,48.158026755852845,103.07859531772576,0.9122073578595318,58.14321906354527,7.78460935093364,1196,1196,3.7984459400177,226.11275553703308,45.59008123245924,1208.6,43,0,Adam,iteration,12
0,6.0,35.0,40.0,17.0,13.0,21.0,24.0,18.0,49.57303370786517,105.30164217804668,0.9956784788245462,60.36242005185827,7.944200833066189,1157,1157,39.57154811715481,93.88117154811715,0.8502092050209205,48.986485355648476,8.239823217938472,1195,1195,40.198446937014666,94.14495254529767,0.8602243313201036,49.24125970664368,8.038155025436227,1159,1159,42.00088809946714,96.19005328596803,0.8712255772646537,51.25459147424523,8.233970028014658,1126,1126,41.03775167785235,95.4261744966443,0.8741610738255033,50.504505033556995,8.124951691475834,1192,1192,3.633434295654297,244.42123174667358,42.47633370787083,1208.6,43,0,Adam,iteration,13
0,7.0,33.0,41.0,21.0,13.0,21.0,24.0,18.0,45.14487926727727,100.09575353871773,0.9208992506244796,55.172572855953455,7.889229399370059,1201,1201,41.741379310344826,96.4376026272578,0.896551724137931,51.51049261083737,7.927191435692456,1218,1218,38.50761421319797,92.30795262267344,0.817258883248731,47.38449238578684,8.160296801299424,1182,1182,40.6783523225241,95.11919368974584,0.8606485539000877,50.176774758983356,8.163457767588838,1141,1141,42.90728476821192,97.54470198675497,0.8915562913907285,52.590852649006614,7.844763108383041,1208,1208,3.8146631717681885,262.5774521827698,41.795901976311214,1208.6,43,0,Adam,iteration,14
0,5.0,20.0,42.0,26.0,13.0,21.0,24.0,18.0,41.959794696321644,96.55004277159966,0.9101796407185628,51.64061591103502,7.9751904353798135,1169,1169,56.95165394402036,113.529262086514,1.1297709923664123,68.6408396946565,7.126167583000341,1179,1179,41.57180156657964,96.00261096605745,0.9060052219321149,51.10406440382948,7.781520225637451,1149,1149,39.33064516129032,93.6989247311828,0.9041218637992832,48.754480286738364,8.127578967188507,1116,1116,46.38592027141645,101.60220525869381,0.9720101781170484,56.672213740457984,7.662633273911758,1179,1179,4.017131328582764,281.9029779434204,45.239963127925684,1208.6,43,0,Adam,iteration,15
0,13.0,21.0,24.0,18.0,,,,,26.975267930750206,80.55729596042869,0.7963726298433635,35.610519373454295,8.114553502372296,1213,1213,24.776778413736714,78.27228127555192,0.7980376124284546,33.35504497138188,8.225169312956801,1223,1223,24.0182119205298,77.37251655629139,0.7889072847682119,32.41793874172188,8.299559182726131,1208,1208,25.84809027777778,79.32118055555556,0.7925347222222222,34.35055555555557,8.144244779569982,1152,1152,22.58546655656482,75.96779521056978,0.7630057803468208,31.03955408753099,8.396282115312788,1211,1211,3.644155979156494,300.94897389411926,24.840763019871865,1208.6,43,0,Adam,best,
0,13.0,21.0,24.0,18.0,13.0,21.0,24.0,18.0,26.975267930750206,80.55729596042869,0.7963726298433635,35.610519373454295,8.114553502372296,1213,1213,24.776778413736714,78.27228127555192,0.7980376124284546,33.35504497138188,8.225169312956801,1223,1223,24.0182119205298,77.37251655629139,0.7889072847682119,32.41793874172188,8.299559182726131,1208,1208,25.84809027777778,79.32118055555556,0.7925347222222222,34.35055555555557,8.144244779569982,1152,1152,22.58546655656482,75.96779521056978,0.7630057803468208,31.03955408753099,8.396282115312788,1211,1211,3.644155979156494,0.0,24.840763019871865,1208.6,43,0,Tabu,iteration,0
0,13.0,21.0,24.0,16.0,13.0,21.0,24.0,16.0,26.96590909090909,80.6875,0.8400974025974026,35.73928571428569,8.044870203381917,1232,1232,24.37754271765663,78.1220504475183,0.806346623270952,33.19361269324654,8.227053446632027,1229,1229,23.665845648604268,76.96059113300493,0.7824302134646962,32.00327586206896,8.340738849631832,1218,1218,24.110634648370496,77.55060034305318,0.8027444253859348,32.60385934819904,8.256372371737198,1166,1166,22.820723684210527,75.98273026315789,0.7516447368421053,31.055460526315784,8.415992883658548,1216,1216,3.3446362018585205,13.749173641204834,24.388131157950205,1208.6,43,0,Tabu,iteration,1
0,13.0,21.0,25.0,16.0,13.0,21.0,24.0,16.0,27.640329218106995,81.25020576131688,0.8164609053497942,36.297621399177,8.048031642019462,1215,1215,24.58367016976556,78.27000808407438,0.8011317704122878,33.3209781729992,8.233390131513705,1237,1237,23.787181594083812,77.08545603944125,0.7682826622843056,32.10046836483158,8.329865002809942,1217,1217,24.5514261019879,77.9446845289542,0.7865168539325843,32.98131374243736,8.237150268289385,1157,1157,22.683168316831683,76.02392739273927,0.764026402640264,31.06504125412539,8.412945850715396,1212,1212,3.7194833755493164,28.26752233505249,24.64915508015519,1208.6,43,0,Tabu,iteration,2
0,13.0,21.0,23.0,16.0,13.0,21.0,23.0,16.0,25.118357487922705,78.73429951690821,0.821256038647343,33.78547504025766,8.215662056231803,1242,1242,23.480097481722176,77.02355808285947,0.7782290820471162,32.072883834281086,8.363027647312643,1231,1231,23.463636363636365,76.7,0.7801652892561983,31.750950413223165,8.35223172534018,1210,1210,22.670094258783205,75.89545844044558,0.7660668380462725,30.96247643530423,8.415506570493331,1167,1167,22.62969004893964,75.73409461663948,0.7536704730831973,30.827316476345864,8.425957031022339,1226,1226,3.4960403442382812,42.20324420928955,23.472375128200817,1208.6,43,0,Tabu,iteration,3
0,13.0,21.0,21.0,16.0,13.0,21.0,21.0,16.0,24.075409836065575,77.66475409836066,0.7942622950819672,32.71077868852465,8.307123661184711,1220,1220,23.72258064516129,77.15483870967742,0.7870967741935484,32.20246774193548,8.308207310332032,1240,1240,23.318708609271525,76.73261589403974,0.7855960264900662,31.767566225165552,8.305733579141325,1208,1208,23.782797567332754,77.18940052128583,0.7914856646394439,32.23069504778456,8.313188549040817,1151,1151,21.700819672131146,74.97377049180328,0.7672131147540984,30.041540983606577,8.46472187701181,1220,1220,3.5784003734588623,56.230119466781616,23.320063265992456,1208.6,43,0,Tabu,iteration,4
0,13.0,21.0,20.0,16.0,13.0,21.0,20.0,16.0,23.521035598705502,76.8883495145631,0.7855987055016181,31.956067961165104,8.37666631893121,1236,1236,24.237329042638777,77.72566371681415,0.8012872083668544,32.794971842316954,8.22360634913287,1243,1243,22.327033689400164,75.52588331963845,0.7715694330320461,30.56200493015614,8.426517114418395,1217,1217,23.189862542955325,76.40721649484536,0.7731958762886598,31.48001718213062,8.389563880474359,1164,1164,21.063218390804597,74.13300492610837,0.7422003284072249,29.202068965517263,8.577133057161685,1218,1218,3.7325215339660645,70.49232339859009,22.867695852900873,1208.6,43,0,Tabu,iteration,5
0,13.0,21.0,18.0,16.0,13.0,21.0,20.0,16.0,24.017156862745097,77.58986928104575,0.8071895424836601,32.641135620914994,8.26504681025611,1224,1224,23.15738498789346,76.70379338175948,0.7966101694915254,31.77857949959645,8.303709352546075,1239,1239,22.50658978583196,75.7504118616145,0.7800658978583196,30.82949752883029,8.419726098114522,1214,1214,23.02417962003454,76.57944732297064,0.810880829015544,31.618791018998277,8.279284454802857,1158,1158,22.371125611745512,75.72920065252855,0.7740619902120718,30.792789559543177,8.369056012807151,1226,1226,3.638777494430542,84.82155799865723,23.015287373650118,1208.6,43,0,Tabu,iteration,6
0,13.0,21.0,18.0,15.0,13.0,21.0,18.0,15.0,24.391625615763548,77.91707717569787,0.8177339901477833,32.97069786535303,8.252494597980165,1218,1218,22.217216411906676,75.84151246983106,0.7972646822204345,30.88811745776343,8.353279753951854,1243,1243,22.442354865085854,75.83483237939492,0.7964022894521668,30.887702371218342,8.375800605003029,1223,1223,22.0697074010327,75.49569707401032,0.7900172117039587,30.541772805507748,8.396236153533819,1162,1162,20.86960065199674,74.15973920130399,0.7612061939690301,29.23652811735942,8.522512977071111,1227,1227,3.3041224479675293,95.2968909740448,22.398100989157104,1208.6,43,0,Tabu,iteration,7
0,13.0,21.0,17.0,15.0,13.0,21.0,18.0,15.0,24.11356209150327,77.74346405228758,0.8325163398692811,32.792532679738564,8.242951497652248,1224,1224,22.40032546786005,75.90480065093573,0.8014646053702197,30.966167615947924,8.349611584938435,1229,1229,22.473382473382472,75.69205569205569,0.7674037674037674,30.71791973791974,8.388395047455854,1221,1221,23.61736887360275,77.13757523645744,0.8116938950988822,32.20224419604472,8.347808046724678,1163,1163,21.09527687296417,74.48778501628665,0.7825732899022801,29.56771172638433,8.47571589512738,1228,1228,3.5310001373291016,106.03015208244324,22.73998315586254,1208.6,43,0,Tabu,iteration,8
0,13.0,19.0,17.0,15.0,13.0,19.0,17.0,15.0,22.045267489711936,75.50781893004115,0.7917695473251029,30.562024691358,8.472258487448304,1215,1215,21.97238017871649,75.5442729488221,0.8107229894394801,30.593980503655583,8.366704025534885,1231,1231,21.713464696223316,75.07635467980296,0.8037766830870279,30.12713464696225,8.401754837660905,1218,1218,22.61790017211704,76.0447504302926,0.8029259896729777,31.07799483648881,8.338408981961582,1162,1162,21.376941946034343,74.65331152902698,0.777596075224857,29.721896974652438,8.460784956904611,1223,1223,3.593008518218994,119.9287416934967,21.945190896560625,1208.6,43,0,Tabu,iteration,9
0,13.0,19.0,19.0,15.0,13.0,19.0,19.0,15.0,23.32461161079313,76.82829108748977,0.8119378577269011,31.862035977105506,8.326752369354654,1223,1223,21.1130081300813,74.4609756097561,0.7829268292682927,29.520430894308948,8.488607528773445,1230,1230,22.050819672131148,75.2344262295082,0.7614754098360655,30.242508196721353,8.43903531990704,1220,1220,21.829623287671232,75.05222602739725,0.7808219178082192,30.107851027397224,8.51172917710069,1168,1168,21.164763458401303,74.51712887438825,0.7822185970636215,29.604127243066852,8.467922962477251,1226,1226,3.6265392303466797,133.9964725971222,21.89656523181562,1208.6,43,0,Tabu,iteration,10
0,13.0,19.0,20.0,15.0,13.0,19.0,19.0,15.0,24.353568498769484,78.0467596390484,0.8252666119770303,33.098465955701386,8.23681595605916,1219,1219,21.43362831858407,74.90265486725664,0.7908286403861625,29.95210780370072,8.448671463160302,1243,1243,22.639705882352942,76.02777777777777,0.7924836601307189,31.078120915032663,8.350938892721617,1224,1224,21.273275862068967,74.55344827586207,0.771551724137931,29.59459482758622,8.4837832353808,1160,1160,20.812550937245312,74.09046454767726,0.7677261613691931,29.14115729421355,8.534378535554909,1227,1227,3.6528844833374023,144.68295049667358,22.102545899804152,1208.6,43,0,Tabu,iteration,11
0,11.0,19.0,20.0,15.0,13.0,19.0,19.0,15.0,24.513071895424837,78.26143790849673,0.8455882352941176,33.31830065359483,8.339091950316682,1224,1224,22.069918699186992,75.40650406504065,0.7869918699186992,30.48261788617884,8.427137002493488,1230,1230,22.42833607907743,75.72981878088962,0.8039538714991763,30.796540362438222,8.409100987103534,1214,1214,22.97094017094017,76.31794871794872,0.7948717948717948,31.36379487179487,8.415829439940456,1170,1170,20.708094848732625,73.84137367130008,0.7612428454619787,28.934521668029447,8.558743661300829,1223,1223,3.445361375808716,151.75339531898499,22.53807233867241,1208.6,43,0,Tabu,iteration,12
0,11.0,19.0,20.0,16.0,13.0,19.0,19.0,15.0,24.371941272430668,78.08646003262643,0.833605220228385,33.1351549755302,8.35447294688098,1226,1226,21.816110659072418,75.21643612693246,0.7990235964198535,30.286013018714435,8.464078326835674,1229,1229,22.920230263157894,76.17845394736842,0.7820723684210527,31.205879934210525,8.414908062655055,1216,1216,21.98114824335904,75.22022279348758,0.778063410454156,30.27311910882604,8.558663940664273,1167,1167,20.56408163265306,73.86204081632653,0.7738775510204081,28.946930612244902,8.540605662594334,1225,1225,3.5808517932891846,162.33880376815796,22.330702414134613,1208.6,43,0,Tabu,iteration,13
0,11.0,17.0,20.0,16.0,13.0,19.0,19.0,15.0,23.21957236842105,76.89144736842105,0.7935855263157895,31.93287828947368,8.468435689649496,1216,1216,21.36201298701299,74.72727272727273,0.8027597402597403,29.79601461038954,8.480123578281042,1232,1232,21.59305210918114,75.02894954507858,0.8122415219189413,30.079445822994195,8.463448800993426,1209,1209,22.07044673539519,75.3479381443299,0.788659793814433,30.38469931271479,8.460154042866128,1164,1164,21.273692810457515,74.58415032679738,0.7777777777777778,29.643022875816975,8.479943377254934,1224,1224,3.5510776042938232,176.47034168243408,21.90375540209358,1208.6,43,0,Tabu,iteration,14
0,11.0,17.0,20.0,15.0,13.0,19.0,19.0,15.0,25.09201954397394,78.95521172638436,0.8574918566775245,34.011335504886006,8.227544387079249,1228,1228,21.496742671009773,75.06677524429968,0.8004885993485342,30.113167752443033,8.46045429435527,1228,1228,20.727049180327867,74.02377049180328,0.7852459016393443,29.037065573770487,8.575686673667583,1220,1220,21.74121679520137,75.02570694087403,0.805484147386461,30.074901456726607,8.438888571017285,1167,1167,20.965658217497957,74.31479967293541,0.7816843826655765,29.391275551921463,8.485523164208256,1223,1223,3.4199700355529785,190.77192449569702,22.004537281602182,1208.6,43,0,Tabu,iteration,15
0,11.0,18.0,20.0,15.0,11.0,18.0,20.0,15.0,23.25267489711934,76.94074074074074,0.7991769547325103,31.997646090534968,8.464444809495278,1215,1215,21.413625304136254,74.76966747769667,0.8004866180048662,29.83467964314681,8.479916831700935,1233,1233,21.25721352019786,74.52019785655399,0.7955482275350371,29.556586974443547,8.506931008649442,1213,1213,21.914728682170544,75.20930232558139,0.7820844099913867,30.232704565030133,8.470376737600908,1161,1161,20.808353808353807,73.95904995904996,0.7641277641277642,29.022792792792778,8.55226082931237,1221,1221,3.6305246353149414,205.0487163066864,21.729319242395558,1208.6,43,0,Tabu,iteration,16
0,11.0,16.0,20.0,15.0,11.0,18.0,20.0,15.0,24.23419773095624,77.98622366288492,0.8444084278768234,33.03465964343596,8.29463595649639,1234,1234,21.34174125305126,74.77217249796583,0.789259560618389,29.839666395443476,8.514822670619251,1229,1229,21.73526970954357,74.97427385892117,0.7950207468879668,30.02853941908716,8.468926446422543,1205,1205,21.544987146529564,74.77549271636676,0.794344473007712,29.82269065981146,8.52158731246133,1167,1167,20.513093289689035,73.90016366612112,0.79050736497545,28.972070376432104,8.512202709796298,1222,1222,3.3841006755828857,219.08115983009338,21.873857825953934,1208.6,43,0,Tabu,iteration,17
0,11.0,16.0,20.0,13.0,11.0,16.0,20.0,13.0,24.163814180929094,78.02281988590057,0.8655256723716381,33.07218418907905,8.271903000879725,1227,1227,21.405948553054664,74.78456591639872,0.8022508038585209,29.863930868167245,8.485132638313505,1244,1244,20.05834018077239,73.26376335250616,0.7863599013968776,28.29275267050126,8.629182837442158,1217,1217,20.36986301369863,73.6472602739726,0.7945205479452054,28.6825941780822,8.589733676645894,1168,1168,20.303425774877653,73.44698205546493,0.768352365415987,28.533523654159886,8.560406200020397,1226,1226,3.55417537689209,229.70821452140808,21.260278340666485,1208.6,43,0,Tabu,iteration,18
0,11.0,16.0,19.0,13.0,11.0,16.0,19.0,13.0,23.57246963562753,77.50526315789473,0.8704453441295547,32.548550607287446,8.275064985961194,1235,1235,20.93317230273752,74.51449275362319,0.8180354267310789,29.60276167471818,8.471625881838543,1242,1242,20.8932119205298,74.06456953642385,0.7913907284768212,29.138087748344393,8.53188111971849,1208,1208,19.103862660944205,72.18798283261802,0.769098712446352,27.21677253218886,8.735663760452972,1165,1165,20.029268292682925,73.29268292682927,0.7951219512195122,28.382691056910563,8.566096507452299,1230,1230,3.4643959999084473,243.9797465801239,20.906396962504395,1208.6,43,0,Tabu,iteration,19
0,11.0,16.0,19.0,14.0,11.0,16.0,19.0,13.0,22.690186536901866,76.38848337388484,0.8402270884022709,31.442773722627727,8.350512624758824,1233,1233,21.235341365461846,74.53253012048192,0.8008032128514057,29.597204819277128,8.512695133688725,1245,1245,20.136400986031223,73.3697617091208,0.790468364831553,28.407633525061666,8.609563812580694,1217,1217,20.493573264781492,73.85175664095972,0.8003427592116538,28.89813196229644,8.561147062861828,1167,1167,20.19460343417825,73.34341782502044,0.7645134914145544,28.421635322976325,8.569389276829872,1223,1223,3.775949478149414,258.55939745903015,20.950021117470932,1208.6,43,0,Tabu,iteration,20
0,11.0,16.0,18.0,14.0,11.0,16.0,18.0,14.0,22.71197411003236,76.48462783171522,0.8559870550161812,31.533236245954665,8.322818993850705,1236,1236,21.354552780016117,74.9709911361805,0.8283642224012893,30.04299758259467,8.421803156831187,1241,1241,20.72682119205298,73.96771523178808,0.777317880794702,29.037591059602633,8.526295841388148,1208,1208,19.027467811158797,72.11072961373391,0.7648068669527897,27.16045493562231,8.745987531655212,1165,1165,20.056143205858422,73.2766476810415,0.790886899918633,28.35061838893411,8.56514560406722,1229,1229,3.5464401245117188,272.5349404811859,20.775391819823735,1208.6,43,0,Tabu,iteration,21
0,11.0,16.0,18.0,12.0,11.0,16.0,18.0,12.0,23.7448896156991,77.75470155355683,0.8601798855273917,32.80811937857721,8.394257410444705,1223,1223,20.11470113085622,73.55573505654282,0.8053311793214862,28.59380452342489,8.553403052246988,1238,1238,19.999184339314844,73.35889070146818,0.8164763458401305,28.413197389885784,8.578442865554601,1226,1226,20.18680377035133,73.49700085689803,0.7952013710368466,28.530497000856876,8.564348823179376,1167,1167,18.67396593673966,71.81751824817518,0.7696674776966748,26.889140308191408,8.72078050160316,1233,1233,3.6939048767089844,286.9655795097351,20.543908958592233,1208.6,43,0,Tabu,iteration,22
0,11.0,16.0,17.0,12.0,11.0,16.0,17.0,12.0,23.05349794238683,76.89053497942386,0.8534979423868313,31.928403292181013,8.382217679685798,1215,1215,19.316775244299674,72.72557003257329,0.8021172638436482,27.787402280130294,8.615684813953116,1228,1228,18.490909090909092,71.53471074380165,0.7818181818181819,26.598330578512403,8.774717552595,1210,1210,19.82373172828891,73.14703353396389,0.8048151332760103,28.170748065348178,8.58185459365567,1163,1163,18.28326530612245,71.41061224489796,0.7575510204081632,26.51115102040815,8.767367692256572,1225,1225,3.436337947845459,300.9900691509247,19.79363586240139,1208.6,43,0,Tabu,iteration,23
0,10.0,16.0,17.0,12.0,10.0,16.0,17.0,12.0,22.755794701986755,76.6407284768212,0.8658940397350994,31.692293046357623,8.495416124761705,1208,1208,19.176948051948052,72.6323051948052,0.7938311688311688,27.681939935064943,8.661782259641415,1232,1232,18.24092409240924,71.2887788778878,0.7623762376237624,26.3369884488449,8.828195391685659,1212,1212,19.002581755593805,72.14113597246127,0.7857142857142857,27.19801204819279,8.727229454880627,1162,1162,18.304847986852916,71.44617912900576,0.7756778964667215,26.51815119145442,8.755896917445423,1217,1217,3.6377954483032227,315.5895609855652,19.496219317758154,1208.6,43,0,Tabu,iteration,24
0,10.0,15.0,17.0,12.0,10.0,16.0,17.0,12.0,23.63673469387755,77.68081632653062,0.876734693877551,32.740906122448905,8.414099300052124,1225,1225,19.027709861450692,72.35533822330888,0.797881010594947,27.42051344743273,8.655934264161889,1227,1227,19.943069306930692,73.15016501650165,0.7929042904290429,28.20151815181515,8.593093041629372,1212,1212,19.484509466437178,72.87177280550775,0.8037865748709122,27.926290877796927,8.652847235152013,1162,1162,18.182778229082047,71.28919577579204,0.7814784727863525,26.37666125101545,8.773252366839868,1231,1231,3.3904807567596436,329.30500650405884,20.054960311555632,1208.6,43,0,Tabu,iteration,25
