,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,12.0,24.0,13.0,15.0,12.0,23.0,13.0,19.38779803646564,71.66549789621318,0.7307152875175316,26.963541374474055,8.80310130744826,1426,1426,18.599433828733194,70.86270346779901,0.7204529370134466,26.13358811040342,8.903820872870226,1413,1413,19.689104788341428,72.09784871616932,0.7473976405274115,27.372477446217903,8.766654210463365,1441,1441,19.28054953000723,71.5177151120752,0.7368040491684743,26.83537960954439,8.8321987882974,1383,1383,19.42323651452282,71.8222683264177,0.7378976486860305,27.11191562932224,8.782879138526209,1446,1446,3.6075074672698975,179.18495059013367,19.276024539614063,1427.0,38,0,Tabu,iteration,14
0,13.0,12.0,23.0,13.0,13.0,12.0,23.0,13.0,18.68999300209937,70.94681595521344,0.7354793561931421,26.247718684394716,8.882544929042023,1429,1429,18.865629420084865,71.17963224893919,0.731966053748232,26.466980198019794,8.846053881170285,1414,1414,19.16793893129771,71.60791117279666,0.7446217904233171,26.889895905621064,8.788485715407726,1441,1441,19.09630702389573,71.38233164373642,0.7494569152787834,26.702172338884846,8.80503082580466,1381,1381,18.900343642611684,71.27766323024055,0.7333333333333333,26.55789690721651,8.83289815298146,1455,1455,3.576240062713623,193.2983160018921,18.944042403997873,1427.0,38,0,Tabu,iteration,15
0,13.0,12.0,23.0,12.0,13.0,12.0,23.0,12.0,18.14176511466296,70.38568450312717,0.7366226546212647,25.661869353717865,8.910966265868778,1439,1439,18.482782853127198,70.71609276177091,0.7266338721011947,26.003190442726595,8.897172872566022,1423,1423,19.177960301163587,71.65366187542779,0.7357973990417522,26.91700205338806,8.798176852833832,1461,1461,18.529834651329978,70.80805176132279,0.7361610352264558,26.125895039539895,8.873107174438347,1391,1391,18.232510288065843,70.40946502057614,0.7235939643347051,25.696042524005467,8.92437369854415,1458,1458,3.2703967094421387,207.00122356414795,18.512970641669913,1427.0,38,0,Tabu,iteration,16
0,13.0,12.0,23.0,10.0,13.0,12.0,23.0,10.0,17.82857142857143,69.96306620209059,0.729616724738676,25.291303135888516,8.982708493252552,1435,1435,17.38693820224719,69.62429775280899,0.7345505617977528,24.91607443820223,8.966417569440221,1424,1424,18.19436813186813,70.51510989010988,0.739010989010989,25.781421703296672,8.87835398629028,1456,1456,17.741702741702742,69.98412698412699,0.7272727272727273,25.30634199134203,8.95183087799446,1386,1386,18.037517053206003,70.29604365620737,0.7271487039563438,25.57995907230557,8.93364041902644,1466,1466,3.464444398880005,220.9844422340393,17.837819511519097,1427.0,38,0,Tabu,iteration,17
0,13.0,12.0,21.0,10.0,13.0,12.0,21.0,10.0,17.255123674911662,69.47067137809188,0.7243816254416962,24.769886925795067,9.012834180114577,1415,1415,16.68997175141243,68.88559322033899,0.7189265536723164,24.128262711864423,9.086683963048214,1416,1416,17.93888888888889,70.32083333333334,0.7520833333333333,25.59839583333334,8.878186327497959,1440,1440,16.806521739130435,68.8913043478261,0.7202898550724638,24.205898550724633,9.04845036220737,1380,1380,17.254495159059474,69.5076071922545,0.7275242047026279,24.779446749654245,8.995019301264714,1446,1446,3.4681694507598877,235.16181254386902,17.189000242680578,1427.0,38,0,Tabu,iteration,18
0,12.0,12.0,21.0,10.0,12.0,12.0,21.0,10.0,16.84463276836158,69.06426553672317,0.7238700564971752,24.363460451977403,9.076704306726416,1416,1416,17.040254237288135,69.30861581920904,0.7365819209039548,24.5987641242938,8.99706479543892,1416,1416,16.68421052631579,69.01108033240997,0.7264542936288089,24.285519390581733,9.049626783615851,1444,1444,16.725163161711386,68.8527918781726,0.7222625090645395,24.186366932559793,9.073661515991628,1379,1379,17.358126721763085,69.61570247933884,0.7307162534435262,24.90192837465565,8.994961667931035,1452,1452,3.5505943298339844,249.13866925239563,16.930477483087998,1427.0,38,0,Tabu,iteration,19
0,12.0,12.0,21.0,11.0,12.0,12.0,21.0,10.0,17.06152758132956,69.24115983026874,0.7234794908062234,24.530275813295592,9.018846802101919,1414,1414,16.956890459363958,69.23604240282685,0.714487632508834,24.496254416961094,9.041047448468584,1415,1415,18.122831367106176,70.63289382373353,0.7605829285218598,25.912706453851495,8.852807991108563,1441,1441,17.020289855072463,69.2231884057971,0.731159420289855,24.544826086956547,9.019377363156895,1380,1380,17.33287197231834,69.62768166089965,0.7259515570934256,24.90025605536334,8.974129748028625,1445,1445,3.568103075027466,259.686815738678,17.2988822470381,1427.0,38,0,Tabu,iteration,20
0,12.0,11.0,21.0,11.0,12.0,12.0,21.0,10.0,16.32274011299435,68.42090395480226,0.7125706214689266,23.716101694915263,9.119415627879054,1416,1416,17.430790960451976,69.75,0.7471751412429378,25.026786723163806,8.937551421962409,1416,1416,17.102012491325468,69.46842470506593,0.7349063150589868,24.735385149201974,9.003053739364715,1441,1441,16.943355119825707,69.09876543209876,0.7254901960784313,24.418823529411792,9.051902699566057,1377,1377,17.752747252747252,70.06936813186813,0.7342032967032966,25.34727335164835,8.943030909196574,1456,1456,3.554008960723877,273.6522624492645,17.110329187468952,1427.0,38,0,Tabu,iteration,21
0,12.0,11.0,19.0,11.0,12.0,12.0,21.0,10.0,17.220042046250875,69.44008409250175,0.7295024526979678,24.742943237561327,8.97441140084252,1427,1427,17.18983768525053,69.39308398023995,0.7410021171489062,24.6610726887791,8.987847897057843,1417,1417,17.728155339805824,70.13592233009709,0.7447988904299584,25.415048543689295,8.895245344096898,1442,1442,16.35936370209689,68.51916124367317,0.7194504699927693,23.845444685466404,9.077053218421469,1383,1383,17.167011732229124,69.47964113181504,0.748792270531401,24.755113871635647,8.971442662298658,1449,1449,3.4293222427368164,287.6707227230072,17.132882101126647,1427.0,38,0,Tabu,iteration,22
0,12.0,11.0,17.0,11.0,12.0,11.0,17.0,11.0,16.396925227113908,68.77638015373864,0.7526205450733753,24.071257861635218,8.99498103790014,1431,1431,16.08815232722144,68.35190409026798,0.7277856135401974,23.616346967559956,9.089232836026307,1418,1418,16.629784272790538,69.02018093249826,0.7432150313152401,24.269338900487163,8.993685156267057,1437,1437,16.218682114409848,68.52280955829109,0.7443881245474294,23.83356987690082,9.053971204444284,1381,1381,16.26529209621993,68.51340206185567,0.7243986254295532,23.787422680412373,9.075177518022137,1455,1455,3.334533452987671,301.32879853248596,16.31976720755113,1427.0,38,0,Tabu,iteration,23
0,12.0,11.0,15.0,11.0,12.0,11.0,15.0,11.0,15.461592670894996,67.59337561663143,0.7174066243833686,22.863206483439086,9.162604708841286,1419,1419,15.111268603827073,67.40963855421687,0.7271438695960312,22.67435152374201,9.170023632069103,1411,1411,15.988194444444444,68.24305555555556,0.7479166666666667,23.53581944444447,9.070939485369953,1440,1440,15.780523255813954,67.93895348837209,0.7303779069767442,23.253670058139527,9.118200409776392,1376,1376,15.972991689750693,68.34349030470914,0.7520775623268698,23.61458448753465,9.062705076534685,1444,1444,3.38334321975708,315.45613980293274,15.66291413294623,1427.0,38,0,Tabu,iteration,24
0,11.0,11.0,15.0,11.0,12.0,11.0,15.0,11.0,15.73817925194072,67.92731122088921,0.7282992237120678,23.211122088920273,9.11102207457849,1417,1417,15.835684062059238,68.12411847672779,0.7249647390691114,23.405486600846295,9.111128264541431,1418,1418,16.553719008264462,69.00826446280992,0.772038567493113,24.28779614325069,8.990773233608044,1452,1452,16.11965192168238,68.4771573604061,0.7606961566352429,23.817244379985535,9.039414345587344,1379,1379,15.424534803583736,67.64507236388697,0.7305306685044797,22.926409372846315,9.150603199490673,1451,1451,3.5200154781341553,329.32687044143677,15.934353809506106,1427.0,38,0,Tabu,iteration,25
