,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,16.0,22.0,17.0,20.0,16.0,18.0,17.0,23.98832968636032,77.43690736688548,0.7797228300510576,32.649781181619254,8.295837475232684,1371,1371,24.000765110941085,77.35960214231064,0.782708492731446,32.55230298393265,8.255352179464417,1307,1307,26.693069306930692,80.5049504950495,0.8324447829398325,35.660380807311505,8.047422219790615,1313,1313,25.086314152410576,78.4945567651633,0.7954898911353032,33.67626749611197,8.205609505083721,1286,1286,23.019446522064325,76.32759910246821,0.7584143605086013,31.521967090501104,8.459923416709774,1337,1337,3.767772912979126,70.17605710029602,24.5575849557414,1326.8,29,0,Tabu,iteration,5
0,19.0,16.0,20.0,17.0,20.0,16.0,18.0,17.0,24.650874635568513,78.14650145772595,0.793731778425656,33.341771137026186,8.228836765952124,1372,1372,22.56651376146789,75.53822629969419,0.7515290519877675,30.73211773700309,8.443812231531915,1308,1308,24.169840060929168,77.72734196496573,0.7989337395277989,32.87146230007616,8.273560388529397,1313,1313,24.474378881987576,77.72903726708074,0.7849378881987578,32.914355590062115,8.254588002215277,1288,1288,24.414597441685476,77.65086531226486,0.7908201655379985,32.83905944319037,8.234507322776288,1329,1329,3.5690765380859375,84.79899287223816,24.055240956327722,1326.8,29,0,Tabu,iteration,6
0,18.0,16.0,20.0,17.0,20.0,16.0,18.0,17.0,23.888157894736842,77.31505847953217,0.7953216374269005,32.52419590643271,8.271227266934458,1368,1368,22.630816170861937,75.70861937452327,0.7696414950419527,30.914477498093067,8.411078082902181,1311,1311,25.45718654434251,79.11162079510703,0.8073394495412844,34.26435779816514,8.152446652102851,1308,1308,24.169517884914463,77.54665629860031,0.80248833592535,32.73930015552095,8.258495648073698,1286,1286,23.544843049327355,76.89985052316891,0.7892376681614349,32.09488041853513,8.290746201657035,1338,1338,3.638720750808716,95.94216918945312,23.93810430883662,1326.8,29,0,Tabu,iteration,7
0,18.0,15.0,20.0,17.0,20.0,16.0,18.0,17.0,24.467446964155084,78.18068763716167,0.8280907095830286,33.41621799561081,8.28893334906614,1367,1367,22.978576893649578,76.16526396327467,0.7704667176740627,31.35329762815609,8.382087379911214,1307,1307,25.300229182582125,78.84950343773873,0.8128342245989305,34.01816653934305,8.244437718716064,1309,1309,23.0600624024961,76.30967238689547,0.7854914196567863,31.525210608424324,8.385333607155527,1282,1282,22.03134328358209,75.22910447761194,0.7843283582089552,30.434873134328324,8.4712710814771,1340,1340,3.89705228805542,110.64406847953796,23.567531745292996,1326.8,29,0,Tabu,iteration,8
0,18.0,14.0,20.0,17.0,20.0,16.0,18.0,17.0,25.141296431172616,78.87909686817189,0.8135469774217043,34.10934450109249,8.329112568864698,1373,1373,22.573919636087947,75.98180439727066,0.7793783169067475,31.13174374526152,8.380100210497911,1319,1319,25.408225437928408,79.06016755521706,0.8172124904798173,34.2164280274181,8.214658880842514,1313,1313,24.565387627251372,78.02662490211434,0.8026624902114331,33.2248864526234,8.26443115276099,1277,1277,22.106875934230196,75.15695067264573,0.7518684603886397,30.36916292974589,8.545623884877507,1338,1338,3.705754280090332,125.52907466888428,23.959141013334108,1326.8,29,0,Tabu,iteration,9
0,18.0,14.0,19.0,17.0,20.0,16.0,18.0,17.0,24.607038123167154,78.11143695014663,0.8035190615835777,33.33775659824046,8.291536639314225,1364,1364,24.268759571209802,77.66003062787136,0.8116385911179173,32.86288667687597,8.376040269099644,1306,1306,25.288006111535523,78.93200916730329,0.812070282658518,34.06292589763179,8.181201169968086,1309,1309,23.292929292929294,76.39238539238539,0.7746697746697747,31.5806216006216,8.399040417530369,1287,1287,23.02619760479042,76.24925149700599,0.7761976047904192,31.448749999999983,8.404860761731557,1336,1336,3.5943009853363037,136.6454632282257,24.096586140726437,1326.8,29,0,Tabu,iteration,10
0,18.0,16.0,19.0,17.0,18.0,16.0,19.0,17.0,22.573722627737226,76.03065693430656,0.7992700729927007,31.275087591240883,8.376459753072266,1370,1370,22.734709480122323,75.8723241590214,0.7660550458715596,31.05048165137609,8.396680483907836,1308,1308,24.700913242009133,78.24048706240487,0.8006088280060882,33.41535768645362,8.259198790126009,1314,1314,22.62480499219969,75.9009360374415,0.7784711388455539,31.09323712948518,8.421069512767401,1282,1282,21.862043251304996,75.1096196868009,0.7718120805369127,30.312706935123067,8.47100464521984,1341,1341,3.569309711456299,143.83585810661316,22.899238718674674,1326.8,29,0,Tabu,iteration,11
0,20.0,16.0,19.0,17.0,18.0,16.0,19.0,17.0,24.479591836734695,77.98323615160349,0.7871720116618076,33.16212827988334,8.234445497310077,1372,1372,22.813026819923373,75.78697318007663,0.7455938697318008,30.973954022988487,8.439739457796609,1305,1305,23.506088280060883,76.96879756468797,0.7861491628614916,32.11799847792995,8.327149497993071,1314,1314,24.13312693498452,77.40789473684211,0.7763157894736842,32.58362229102168,8.281538016501926,1292,1292,24.706235912847482,77.98046581517656,0.7948910593538693,33.154635612321584,8.221501721917258,1331,1331,3.620931625366211,151.51664686203003,23.927613956910186,1326.8,29,0,Tabu,iteration,12
0,20.0,16.0,17.0,17.0,18.0,16.0,19.0,17.0,22.62984637893197,75.98463789319678,0.8010241404535479,31.199407461594713,8.39408778863495,1367,1367,23.805194805194805,77.11000763941941,0.7883880825057296,32.28896867838046,8.333832802392243,1309,1309,24.20728929384966,77.62414578587699,0.7896735003796507,32.78336370539104,8.326825302609226,1317,1317,22.81796875,76.0515625,0.78125,31.245343749999982,8.439527605824654,1280,1280,22.31165919282511,75.57698056801196,0.773542600896861,30.796188340807216,8.462304919634523,1338,1338,3.6635725498199463,162.37285685539246,23.15439168416031,1326.8,29,0,Tabu,iteration,13
0,19.0,16.0,17.0,17.0,18.0,16.0,19.0,17.0,21.69934640522876,74.94989106753813,0.7610748002904866,30.17404502541762,8.503420442733043,1377,1377,22.75056861258529,76.12054586808188,0.7899924184988628,31.278263836239542,8.360210646056254,1319,1319,24.29509433962264,77.75396226415094,0.7932075471698113,32.92442264150945,8.27681053166833,1325,1325,24.035074045206546,77.39516757599377,0.79423226812159,32.61651597817615,8.35663169284625,1283,1283,22.10439970171514,75.1826994780015,0.7494407158836689,30.399582401193104,8.548517140998275,1341,1341,3.8249142169952393,173.7352318763733,22.976896620871674,1326.8,29,0,Tabu,iteration,14
0,19.0,16.0,17.0,15.0,19.0,16.0,17.0,15.0,22.524229074889867,75.81057268722466,0.7973568281938326,31.03200440528633,8.343209753394534,1362,1362,21.415773353751913,74.54287901990811,0.7618683001531393,29.764211332312403,8.529308435994881,1306,1306,23.296296296296298,76.56991685563113,0.7845804988662132,31.74854119425544,8.30789549520366,1323,1323,24.679906542056074,78.23052959501558,0.8255451713395638,33.431970404984405,8.204024197843141,1284,1284,22.3635687732342,75.62007434944238,0.7881040892193308,30.828000000000024,8.377372586902888,1345,1345,3.503329277038574,180.83836936950684,22.85595480804567,1326.8,29,0,Tabu,iteration,15
0,19.0,16.0,17.0,13.0,19.0,16.0,17.0,13.0,20.424597364568083,73.60907759882869,0.7657393850658858,28.814831625182954,8.579723428910532,1366,1366,21.96559633027523,75.14296636085626,0.7958715596330275,30.33056574923554,8.438714599043838,1308,1308,22.061363636363637,75.52575757575758,0.8037878787878788,30.685272727272782,8.394311172722668,1320,1320,21.56777691711851,74.70797831138653,0.7730441518202944,29.899527498063488,8.503300882063751,1291,1291,20.57879014189694,73.66467513069455,0.7475728155339806,28.86330097087378,8.61352708022045,1339,1339,3.604780912399292,195.63740491867065,21.319624878044475,1326.8,29,0,Tabu,iteration,16
0,19.0,15.0,17.0,13.0,19.0,16.0,17.0,13.0,21.357247437774525,74.57247437774524,0.7708638360175696,29.78587847730595,8.50482190376288,1366,1366,21.491941673062165,74.60936300844206,0.7897160399079048,29.83995395241748,8.488650385805306,1303,1303,22.68740515933232,76.24886191198786,0.8156297420333839,31.404825493171504,8.377235988023276,1318,1318,21.187451587916343,74.42060418280403,0.7707203718048025,29.60800154918667,8.525999977885384,1291,1291,21.640566741237883,74.79045488441461,0.7665920954511558,29.96033557046978,8.507946673203385,1341,1341,3.8479769229888916,210.16929507255554,21.67292251986465,1326.8,29,0,Tabu,iteration,17
0,19.0,15.0,17.0,11.0,19.0,15.0,17.0,11.0,20.00653120464441,73.06023222060958,0.7583454281567489,28.291233671988373,8.636272911171323,1378,1378,19.71471927162367,72.76100151745068,0.7481031866464339,27.92651745068291,8.658446008898855,1318,1318,21.566265060240966,74.84563253012048,0.7868975903614458,30.000210843373505,8.465968433911959,1328,1328,21.057647963105303,74.4358186010761,0.7947732513451191,29.617555726364387,8.50070882197581,1301,1301,19.91889880952381,72.97619047619048,0.7619047619047619,28.173578869047613,8.660599589413252,1344,1344,3.323744773864746,224.80180597305298,20.452812461827634,1326.8,29,0,Tabu,iteration,18
0,20.0,15.0,17.0,11.0,19.0,15.0,17.0,11.0,20.389458272327964,73.59663250366032,0.7591508052708639,28.807584187408494,8.603024136533817,1366,1366,20.808282208588956,73.89340490797547,0.776840490797546,29.09819018404913,8.560158500810067,1304,1304,21.139833711262284,74.49433106575964,0.783068783068783,29.6459259259259,8.507940351528694,1323,1323,21.190845616757176,74.31962761830877,0.7773467804499612,29.48060512024827,8.527369572894488,1289,1289,20.737631184407796,73.89055472263868,0.780359820089955,29.09562218890554,8.560526426223092,1334,1334,3.642634630203247,236.050879240036,20.853210198668837,1326.8,29,0,Tabu,iteration,19
0,20.0,15.0,17.0,10.0,20.0,15.0,17.0,10.0,19.932510885341074,73.00725689404935,0.7619738751814223,28.218599419448477,8.643232133418731,1378,1378,19.719058466211084,72.70994684889901,0.7486712224753227,27.893439635535287,8.664812010007635,1317,1317,20.531626506024097,73.644578313253,0.7718373493975904,28.814013554216857,8.563561509694411,1328,1328,20.73,73.98692307692308,0.7892307692307692,29.179407692307734,8.544961428562374,1300,1300,19.160328113348246,72.08128262490679,0.7509321401938852,27.308396718866547,8.740626632509349,1341,1341,3.7661120891571045,250.70044827461243,20.0147047941849,1326.8,29,0,Tabu,iteration,20
0,19.0,15.0,17.0,10.0,20.0,15.0,17.0,10.0,20.037928519328958,73.19766593727206,0.7665937272064187,28.380948212983238,8.585358034981995,1371,1371,19.714613618974752,72.70772762050497,0.7597551644988524,27.892762050497353,8.657363685702455,1307,1307,20.822289156626507,74.20933734939759,0.7929216867469879,29.344412650602376,8.508163792480675,1328,1328,19.97138437741686,72.96210363495746,0.7548337200309359,28.145158546016987,8.679893312984854,1293,1293,20.06576980568012,73.11210762331838,0.7615844544095666,28.299319880418494,8.642840682710585,1338,1338,3.6766862869262695,261.57712149620056,20.12239709560544,1326.8,29,0,Tabu,iteration,21
0,19.0,16.0,17.0,10.0,20.0,15.0,17.0,10.0,19.71480406386067,72.77793904208998,0.7612481857764877,27.984898403483275,8.638163533475502,1378,1378,19.24299772899319,72.22558667676003,0.7395912187736563,27.39649507948519,8.698396746648223,1321,1321,21.034586466165415,74.34210526315789,0.7804511278195488,29.481496240601516,8.485612513783597,1330,1330,20.66,73.91538461538461,0.7876923076923077,29.093884615384656,8.533270800612922,1300,1300,19.579418344519016,72.5316927665921,0.756152125279642,27.729582401193134,8.676800694426314,1341,1341,3.7601428031921387,276.46940302848816,20.046361320707657,1326.8,29,0,Tabu,iteration,22
0,18.0,16.0,17.0,10.0,18.0,16.0,17.0,10.0,19.80466472303207,72.8972303206997,0.760932944606414,28.084373177842537,8.598044502617283,1372,1372,19.218320610687023,72.12213740458016,0.748854961832061,27.31651908396946,8.708946204265017,1310,1310,20.458584337349397,73.74096385542168,0.7876506024096386,28.887462349397556,8.541196248301365,1328,1328,20.12788906009245,73.09322033898304,0.7573189522342064,28.27671032357478,8.651598853922323,1298,1298,19.537658463832962,72.56152125279642,0.7479492915734527,27.748695003728535,8.66941396461335,1341,1341,3.6430113315582275,290.76453709602356,19.82942343899878,1326.8,29,0,Tabu,iteration,23
0,18.0,14.0,17.0,10.0,18.0,16.0,17.0,10.0,19.586131386861314,72.83430656934307,0.7795620437956204,28.05646715328466,8.637924893872405,1370,1370,20.242585551330798,73.4745247148289,0.7847908745247149,28.631049429657786,8.556423031286402,1315,1315,21.102427921092566,74.44309559939302,0.7905918057663126,29.60271623672231,8.498665208390067,1318,1318,19.861262665627436,73.0194855806703,0.779423226812159,28.234809041309468,8.602077758637911,1283,1283,19.02912621359223,72.11874533233757,0.7781926811053025,27.320037341299464,8.712497260973437,1339,1339,3.5873515605926514,305.0125026702881,19.96430674770087,1326.8,29,0,Tabu,iteration,24
