,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,43.0,17.0,21.0,19.0,15.0,6.0,19.0,12.0,29.68651362984218,82.52654232424678,0.7446197991391679,37.96525107604019,7.940289526295963,1394,1394,29.850668647845467,82.63818722139673,0.7511144130757801,38.065772659732566,7.991086294162512,1346,1346,29.7034677990092,82.73389950460015,0.7501769285208776,38.17683651804667,7.910826973873247,1413,1413,30.74566037735849,83.43849056603774,0.7532075471698113,38.94073962264154,7.901520678573345,1325,1325,30.284140969162994,83.00734214390602,0.7459618208516887,38.427900146842894,7.930218117326376,1362,1362,3.5793941020965576,208.43685936927795,30.054090284643667,1367.8,37,0,Adam,iteration,12
0,42.0,21.0,22.0,18.0,15.0,6.0,19.0,12.0,30.723760932944607,83.54008746355684,0.7470845481049563,38.99080174927105,7.90570190750993,1372,1372,29.813725490196077,82.67873303167421,0.7458521870286576,38.13496983408746,7.951502149794611,1326,1326,30.784773060029284,83.76207906295754,0.7518301610541728,39.23674231332357,7.873001087201112,1366,1366,30.19618320610687,82.95725190839694,0.7412213740458016,38.46411450381677,7.960325425431203,1310,1310,30.25226586102719,83.01888217522658,0.7379154078549849,38.48930513595157,7.9858318188380855,1324,1324,3.5634713172912598,225.72987699508667,30.354141710060805,1367.8,37,0,Adam,iteration,13
0,39.0,20.0,28.0,11.0,15.0,6.0,19.0,12.0,47.55401459854015,102.3919708029197,0.9547445255474453,57.842737226277436,7.81447027158846,1370,1370,45.415902140672785,100.16131498470948,0.9311926605504587,55.61768348623862,7.822250069451017,1308,1308,47.20174799708667,102.42607428987618,0.9752367079388201,57.89846321922794,7.830956158864429,1373,1373,46.890977443609025,101.76541353383459,0.9631578947368421,57.26503007518803,7.72187529742296,1330,1330,50.31382978723404,105.43009118541033,0.9954407294832827,60.92044072948324,7.809529978684729,1316,1316,3.5207557678222656,242.8360104560852,47.475294393428534,1367.8,37,0,Adam,iteration,14
0,31.0,11.0,27.0,30.0,15.0,6.0,19.0,12.0,26.64903502501787,79.30807719799857,0.7248034310221587,34.7860257326662,8.206173846541901,1399,1399,27.027448071216618,79.49480712166172,0.7010385756676558,34.942017804154304,8.273990826597808,1348,1348,27.86643109540636,80.72650176678445,0.7392226148409894,36.151752650176704,8.092455856736978,1415,1415,27.987407407407407,80.62814814814814,0.7385185185185185,36.11941481481483,8.126954992586061,1350,1350,26.66569555717407,79.11070648215586,0.7152221412964311,34.567414420975986,8.256727088836815,1373,1373,3.487107992172241,261.11985301971436,27.239203431244466,1367.8,37,0,Adam,iteration,15
0,15.0,6.0,19.0,12.0,,,,,16.159025787965614,68.43624641833811,0.7328080229226361,23.84967048710599,9.057490139797197,1396,1396,15.708302169035154,67.88631264023934,0.724756918474196,23.327629020194472,9.112947065869076,1337,1337,16.638115631691647,68.99928622412563,0.7309064953604568,24.4304568165596,9.058342602780307,1401,1401,16.962349397590362,69.14006024096386,0.7484939759036144,24.625406626506024,9.003558104701288,1328,1328,16.427520235467256,68.61515820456218,0.7218543046357616,24.017895511405428,9.084714745506261,1359,1359,3.5255792140960693,278.26313161849976,16.379062644350007,1367.8,37,0,Adam,best,
0,15.0,6.0,19.0,12.0,15.0,6.0,19.0,12.0,16.159025787965614,68.43624641833811,0.7328080229226361,23.84967048710599,9.057490139797197,1396,1396,15.708302169035154,67.88631264023934,0.724756918474196,23.327629020194472,9.112947065869076,1337,1337,16.638115631691647,68.99928622412563,0.7309064953604568,24.4304568165596,9.058342602780307,1401,1401,16.962349397590362,69.14006024096386,0.7484939759036144,24.625406626506024,9.003558104701288,1328,1328,16.427520235467256,68.61515820456218,0.7218543046357616,24.017895511405428,9.084714745506261,1359,1359,3.5255792140960693,0.0,16.379062644350007,1367.8,37,0,Tabu,iteration,0
0,15.0,7.0,19.0,12.0,15.0,7.0,19.0,12.0,16.3745506829619,68.5844716031632,0.7145938173975557,24.03443565780012,9.025085556203187,1391,1391,15.815373021853805,67.92614920874152,0.7083647324792766,23.37011303692537,9.113714582912252,1327,1327,16.034657039711192,68.40505415162455,0.7321299638989169,23.8184693140794,9.029915328366727,1385,1385,15.64114114114114,67.65765765765765,0.7117117117117117,23.154624624624628,9.146746263292185,1332,1332,15.294205052005944,67.36478454680535,0.7013372956909361,22.806567607726613,9.181133058007507,1346,1346,3.420644521713257,13.430447101593018,15.831985387534797,1367.8,37,0,Tabu,iteration,1
0,13.0,7.0,19.0,12.0,13.0,7.0,19.0,12.0,14.781452192667146,66.91516894320633,0.7009345794392523,22.372839683680777,9.217815614124813,1391,1391,15.501116902457186,67.56887565152644,0.7140729709605361,23.042144452717796,9.170769556164826,1343,1343,16.4170243204578,68.94563662374821,0.7389127324749643,24.368226037196024,8.992765081021378,1398,1398,15.915228807201801,68.10502625656414,0.7381845461365342,23.624193548387122,9.098402858166795,1333,1333,15.53225806451613,67.63489736070382,0.7140762463343109,23.04276392961874,9.136049698939665,1364,1364,3.436309814453125,27.104703426361084,15.629416057460011,1367.8,37,0,Tabu,iteration,2
0,13.0,7.0,19.0,10.0,13.0,7.0,19.0,10.0,14.69683908045977,66.76077586206897,0.701867816091954,22.197370689655163,9.22915824962072,1392,1392,14.172388059701493,66.33208955223881,0.7126865671641791,21.763044776119415,9.27226866706939,1340,1340,15.113717128642502,67.31911869225301,0.7142857142857143,22.740995024875595,9.18594080511089,1407,1407,14.93937125748503,66.98278443113773,0.7088323353293413,22.463136227544926,9.223957861842361,1336,1336,15.999269005847953,68.22295321637426,0.72953216374269,23.65401315789475,9.087094511564318,1368,1368,3.31750750541687,40.487969636917114,14.984316906427349,1367.8,37,0,Tabu,iteration,3
0,12.0,7.0,19.0,10.0,13.0,7.0,19.0,10.0,15.313852813852813,67.47619047619048,0.7193362193362194,22.927171717171714,9.148323892151412,1386,1386,14.889716840536513,66.89046199701937,0.702682563338301,22.327757078986604,9.235006712053186,1342,1342,15.344950213371266,67.86770981507824,0.7332859174964438,23.288065433854904,9.13946467705561,1406,1406,14.946576373212942,67.05643340857787,0.7223476297968398,22.5503686982694,9.22219622641937,1329,1329,14.929255711127487,67.01915991156964,0.7133382461311717,22.407597641857027,9.222460181952568,1357,1357,3.410403251647949,54.0684711933136,15.084870390420203,1367.8,37,0,Tabu,iteration,4
0,12.0,7.0,17.0,10.0,12.0,7.0,17.0,10.0,13.822983583154889,65.88008565310493,0.7009279086366881,21.305731620271242,9.310051952793208,1401,1401,14.204035874439462,66.40209267563527,0.7227204783258595,21.846479820627778,9.257982017799383,1338,1338,14.75107296137339,67.13161659513591,0.7317596566523605,22.533304721030056,9.162490419632054,1398,1398,14.919548872180451,67.1218045112782,0.7488721804511278,22.623406015037574,9.169118182165075,1330,1330,14.657373440939105,66.7850330154072,0.714600146735143,22.166742479823906,9.202047515885035,1363,1363,3.4091532230377197,67.42422413825989,14.47100294641746,1367.8,37,0,Tabu,iteration,5
0,12.0,6.0,17.0,10.0,12.0,6.0,17.0,10.0,14.257695060844668,66.49391553328562,0.737294201861131,21.94514674302072,9.23850369157122,1397,1397,13.220402084884586,65.15338793745346,0.6895011169024572,20.616827997021588,9.404462071538038,1343,1343,14.29297994269341,66.55659025787966,0.7199140401146131,21.97616045845272,9.239288328791242,1396,1396,14.127067669172932,66.22556390977444,0.7218045112781954,21.735127819548893,9.285390636306769,1330,1330,15.034381858083394,67.28602779809802,0.7425018288222385,22.71705925384053,9.179416247446104,1367,1367,3.4953396320343018,77.8722882270813,14.1865053231358,1367.8,37,0,Tabu,iteration,6
0,11.0,6.0,17.0,10.0,12.0,6.0,17.0,10.0,13.618364418938308,65.71233859397418,0.7073170731707317,21.13497130559541,9.352712325433885,1394,1394,14.185735512630014,66.30683506686478,0.7213967310549777,21.740713224368463,9.303176100828447,1346,1346,14.867137809187279,67.29611307420495,0.7342756183745583,22.722098939929317,9.18620634554351,1415,1415,15.37771129394166,67.69783096484667,0.7584143605086013,23.186851159311885,9.217946268339796,1337,1337,14.061448427212875,66.1016825164594,0.7161667885881492,21.5127139722019,9.286225615141683,1367,1367,3.418137550354004,87.98008990287781,14.422079492382029,1367.8,37,0,Tabu,iteration,7
0,11.0,6.0,17.0,9.0,12.0,6.0,17.0,10.0,14.323720259552992,66.50612833453496,0.7332372025955299,21.939949531362593,9.246151417171834,1387,1387,14.373502994011975,66.62724550898204,0.7485029940119761,22.073038922155693,9.21724217295819,1336,1336,14.798283261802576,67.27539341917024,0.751788268955651,22.696022889842656,9.177947986052427,1398,1398,14.27464258841234,66.44695259593679,0.7373965387509406,21.95006772009027,9.2789277875166,1329,1329,14.539085545722713,66.85545722713864,0.7558997050147492,22.289395280236,9.243068334265459,1356,1356,3.402937889099121,101.68954825401306,14.46184692990052,1367.8,37,0,Tabu,iteration,8
0,11.0,6.0,15.0,9.0,11.0,6.0,15.0,9.0,13.724014336917563,65.91541218637992,0.7405017921146954,21.337792114695347,9.285972352582757,1395,1395,13.773854244928625,65.96093163035312,0.7287753568745304,21.414725770097668,9.287684328025902,1331,1331,13.594130279169649,65.92698639942735,0.7329992841803865,21.35375089477451,9.291808766034848,1397,1397,13.689240030097817,65.82468021068472,0.7373965387509406,21.356403310759948,9.339299530300767,1329,1329,13.903703703703703,66.11851851851851,0.7362962962962963,21.544970370370365,9.278570520022189,1350,1350,3.4406023025512695,115.19058132171631,13.736988518963472,1367.8,37,0,Tabu,iteration,9
0,11.0,7.0,15.0,9.0,11.0,7.0,15.0,9.0,13.28375451263538,65.4519855595668,0.7263537906137184,20.89584837545125,9.328328268998336,1385,1385,12.997017151379568,65.02609992542878,0.715137956748695,20.478814317673365,9.386469149153315,1341,1341,14.448079658605975,66.97439544807966,0.7503556187766715,22.402432432432423,9.18036965885995,1406,1406,13.65664913598798,65.79864763335837,0.7370398196844478,21.304733283245685,9.312614588384136,1331,1331,14.154016212232866,66.30950626381724,0.7214443625644805,21.699447310243205,9.282019471858817,1357,1357,3.227086305618286,128.33177399635315,13.707903334168353,1367.8,37,0,Tabu,iteration,10
0,11.0,7.0,15.0,10.0,11.0,7.0,15.0,9.0,14.077809798270893,66.23847262247838,0.7298270893371758,21.6795893371758,9.254851296819353,1388,1388,13.93562874251497,66.16691616766467,0.7380239520958084,21.628914670658688,9.260063407331197,1336,1336,14.187857142857142,66.61642857142857,0.7407142857142858,22.03688571428575,9.214337953835122,1400,1400,14.021788129226145,66.20435762584523,0.7302779864763336,21.70206611570249,9.2971317044049,1331,1331,13.506607929515418,65.61306901615272,0.7298091042584435,21.037628487518365,9.327380142948456,1362,1362,3.373152256011963,141.60994696617126,13.945938348476915,1367.8,37,0,Tabu,iteration,11
0,13.0,7.0,15.0,10.0,11.0,7.0,15.0,9.0,14.032234957020057,66.21275071633238,0.7378223495702005,21.6560888252149,9.237014984779806,1396,1396,13.428890543559195,65.43708116157856,0.6947133283693224,20.898950111690244,9.34475611921715,1343,1343,14.338825214899714,66.6525787965616,0.7256446991404012,22.074684813753596,9.205402120113845,1396,1396,13.799097065462753,65.86907449209933,0.7170805116629044,21.365079006772014,9.290411261016171,1329,1329,14.551422319474836,66.72574762946755,0.7388767323121809,22.153566739606102,9.210306813262859,1371,1371,3.410094738006592,151.604425907135,14.030094020083311,1367.8,37,0,Tabu,iteration,12
0,13.0,7.0,15.0,11.0,11.0,7.0,15.0,9.0,13.865425912670007,65.87687902648533,0.698639942734431,21.318833214030068,9.287241555088832,1397,1397,13.943988050784167,66.09111277072442,0.7229275578790142,21.528872292755835,9.270230664549214,1339,1339,14.647816750178954,66.95991410164639,0.7315676449534717,22.389899785254137,9.150483558079301,1397,1397,14.597138554216867,66.75150602409639,0.7462349397590361,22.245436746987927,9.173962961278596,1328,1328,14.261764705882353,66.33014705882353,0.7073529411764706,21.727985294117623,9.249411204209485,1360,1360,3.1963744163513184,164.90546464920044,14.263226794746469,1367.8,37,0,Tabu,iteration,13
0,13.0,7.0,13.0,11.0,11.0,7.0,15.0,9.0,13.331428571428571,65.47857142857143,0.7107142857142857,20.911535714285737,9.336539187330505,1400,1400,13.893995552260934,65.90214974054855,0.7168272794662713,21.34653817642697,9.29173496746403,1349,1349,13.865208186309104,66.18842625264644,0.7141848976711362,21.602519407198283,9.235816551687188,1417,1417,13.76773711725168,65.82823002240478,0.7214339058999253,21.314159820761763,9.293978511600343,1339,1339,14.188458728999269,66.27173119065012,0.7260774287801315,21.690993425858302,9.222171088486967,1369,1369,3.1219675540924072,177.8719084262848,13.809365631249912,1367.8,37,0,Tabu,iteration,14
0,13.0,7.0,11.0,11.0,13.0,7.0,11.0,11.0,13.286127167630058,65.48916184971098,0.7312138728323699,20.91541907514451,9.299911005789589,1384,1384,13.902384500745157,66.12965722801789,0.7406855439642325,21.57641579731743,9.232901661810306,1342,1342,13.708923512747875,66.13810198300283,0.7407932011331445,21.541579320113335,9.218241471313636,1412,1412,13.67291822955739,65.7854463615904,0.7404351087771943,21.308567141785417,9.26795245082787,1333,1333,13.508088235294117,65.55514705882354,0.7073529411764706,20.97038235294119,9.312775472764532,1360,1360,3.4166059494018555,191.18631434440613,13.615688329194919,1367.8,37,0,Tabu,iteration,15
0,12.0,7.0,11.0,11.0,12.0,7.0,11.0,11.0,13.055515501081471,65.1521268925739,0.7217015140591204,20.58719538572459,9.341781955891491,1387,1387,13.950151057401813,66.19712990936556,0.7424471299093656,21.628632930513582,9.243880115739172,1324,1324,13.33884892086331,65.73381294964028,0.7338129496402878,21.136107913669093,9.265198375409332,1390,1390,13.633610900832702,65.76154428463285,0.7373202119606359,21.26696442089327,9.300530452608312,1321,1321,13.433234421364984,65.49554896142433,0.7240356083086054,20.930778931750712,9.304546424066395,1348,1348,3.3131895065307617,204.7240550518036,13.482272160308856,1367.8,37,0,Tabu,iteration,16
0,11.0,7.0,11.0,11.0,11.0,7.0,11.0,11.0,12.510028653295128,64.57664756446991,0.6984240687679083,20.03239255014323,9.423186665844264,1396,1396,13.454613095238095,65.73883928571429,0.7470238095238095,21.20421130952378,9.270809344173522,1344,1344,13.719799857040744,66.20729092208721,0.7426733380986419,21.62776983559684,9.224826446612848,1399,1399,13.65512048192771,65.86596385542168,0.7462349397590361,21.366099397590364,9.263129997387363,1328,1328,13.863836017569547,66.11420204978037,0.7481698389458272,21.534289897511012,9.228796663850312,1366,1366,3.429572820663452,218.39336252212524,13.440679621014244,1367.8,37,0,Tabu,iteration,17
0,11.0,5.0,11.0,11.0,11.0,5.0,11.0,11.0,13.102231821454284,65.18646508279338,0.7170626349892009,20.607242620590327,9.37605365048385,1389,1389,13.0561797752809,65.2501872659176,0.7378277153558053,20.68293632958801,9.349247401930802,1335,1335,13.406382978723403,65.83900709219859,0.75177304964539,21.243851063829762,9.275196789297013,1410,1410,13.801047120418849,65.98653702318624,0.7599102468212415,21.501413612565436,9.278178207981831,1337,1337,12.798672566371682,64.77949852507375,0.7042772861356932,20.227861356932166,9.465600838813073,1356,1356,3.430246353149414,228.3431248664856,13.232902852449826,1367.8,37,0,Tabu,iteration,18
0,11.0,5.0,11.0,10.0,11.0,5.0,11.0,10.0,12.557483731019524,64.75921908893709,0.7418655097613883,20.202928416485893,9.397613653066763,1383,1383,13.07496251874063,65.26461769115443,0.7541229385307346,20.72163418290856,9.321458498623025,1334,1334,12.353702372393961,64.53989935298347,0.7232207045291158,19.982782171099934,9.42116105825243,1391,1391,12.908339594290007,65.00525920360631,0.7430503380916604,20.503298271975957,9.381975876234188,1331,1331,13.19911829537105,65.38207200587803,0.7450404114621602,20.800617193240235,9.322120106513768,1361,1361,3.364084005355835,238.51984095573425,12.818721302363036,1367.8,37,0,Tabu,iteration,19
0,9.0,5.0,11.0,10.0,9.0,5.0,11.0,10.0,12.715925394548064,64.90817790530846,0.7352941176470589,20.351549497847923,9.407164226694036,1394,1394,12.69047619047619,64.84151785714286,0.7447916666666666,20.305096726190474,9.417558790613771,1344,1344,12.708421797593772,65.1443736730361,0.7579617834394905,20.578138711960328,9.400893317261833,1413,1413,13.604511278195488,66.08045112781954,0.7721804511278195,21.579112781954876,9.375635784724075,1330,1330,11.839677891654466,63.99194729136164,0.7254758418740849,19.377005856515364,9.50133668484,1366,1366,3.4593262672424316,252.07985997200012,12.711802510493596,1367.8,37,0,Tabu,iteration,20
0,9.0,5.0,11.0,9.0,9.0,5.0,11.0,9.0,12.544867193108399,64.92031586503948,0.7645369705671213,20.36552763819098,9.37466002610832,1393,1393,12.035074626865672,64.16641791044776,0.7470149253731343,19.622880597014934,9.462978243831433,1340,1340,13.474876150035385,66.23000707714084,0.7862703467799009,21.652908704883213,9.254557675328682,1413,1413,13.26390977443609,65.66766917293234,0.7857142857142857,21.18247368421052,9.384785810218249,1330,1330,12.023512123438648,64.14180749448934,0.7347538574577517,19.55973548861129,9.476617178490327,1361,1361,3.241727113723755,265.2994337081909,12.668447973576837,1367.8,37,0,Tabu,iteration,21
0,9.0,6.0,11.0,9.0,9.0,6.0,11.0,9.0,12.339798850574713,64.48491379310344,0.7298850574712644,19.932485632183912,9.444315525527898,1392,1392,12.478422619047619,64.64136904761905,0.7328869047619048,20.103541666666636,9.421511835617743,1344,1344,12.554532577903682,64.96954674220963,0.7556657223796034,20.390835694051017,9.420202283461576,1412,1412,13.266214177978885,65.6923076923077,0.7662141779788839,21.19395927601814,9.409474041470478,1326,1326,11.821114369501466,63.961876832844574,0.7302052785923754,19.364604105571868,9.492039957658752,1364,1364,3.4130449295043945,275.26362442970276,12.492016519001272,1367.8,37,0,Tabu,iteration,22
0,9.0,6.0,10.0,9.0,9.0,6.0,11.0,9.0,12.290021536252691,64.59009332376166,0.7573582196697775,20.024185211773162,9.407362505970063,1393,1393,12.135820895522388,64.30298507462686,0.7522388059701492,19.757634328358183,9.425933294658854,1340,1340,13.34016973125884,66.07072135785008,0.7857142857142857,21.497171145686007,9.260873945567162,1414,1414,13.278319579894974,65.74193548387096,0.795198799699925,21.232745686421634,9.362535857552968,1333,1333,12.019117647058824,64.10514705882353,0.7264705882352941,19.542139705882352,9.470971926767872,1360,1360,3.426457166671753,285.13563799858093,12.612689877997544,1367.8,37,0,Tabu,iteration,23
0,9.0,5.0,10.0,9.0,9.0,5.0,10.0,9.0,11.550976138828634,63.65943600867679,0.7360809833694866,19.108597252349988,9.537213386443804,1383,1383,11.893984962406016,64.05563909774436,0.7360902255639098,19.50184210526314,9.49769796706861,1330,1330,12.970672389127325,65.49785407725322,0.778969957081545,20.92167381974249,9.339711549351733,1398,1398,12.775094339622642,65.1343396226415,0.7652830188679245,20.6474566037736,9.429232959424295,1325,1325,11.911176905995559,64.01036269430051,0.7387120651369357,19.447231680236868,9.482232719940892,1351,1351,3.3959543704986572,295.36276507377625,12.220380947196036,1367.8,37,0,Tabu,iteration,24
0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0,11.949030868628858,64.11414213926777,0.7516152189519024,19.573589375448638,9.441846204609702,1393,1393,12.229679343773304,64.44146159582401,0.7598806860551827,19.917837434750194,9.397231204074883,1341,1341,11.900358422939068,64.45161290322581,0.771326164874552,19.878007168458772,9.416471195251374,1395,1395,12.138658628485306,64.42125094197438,0.7694046721929163,19.926073850791234,9.458024810575749,1327,1327,11.822450476889214,64.0652971386647,0.7549523110785032,19.489486426999278,9.475079535899093,1363,1363,3.2032032012939453,308.89376735687256,12.00803554814315,1367.8,37,0,Tabu,iteration,25
