,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,19.0,5.0,119.0,18.0,24.0,19.0,26.0,117.90533980582525,174.84101941747574,1.174757281553398,130.19338592233018,7.351901012057877,824,824,147.00129032258064,208.1341935483871,1.518709677419355,161.7692129032258,7.349030195609228,775,775,132.96547472256472,192.70530209617755,1.4241676942046855,147.61092478421705,7.408686024527333,811,811,116.67295597484276,173.40251572327045,1.1937106918238993,128.8659496855345,7.316314505983535,795,795,135.51262626262627,195.15404040404042,1.4671717171717171,149.78919191919198,7.514489926285154,792,792,3.783803939819336,191.09306478500366,130.01153741768795,1078.4,37,0,Adam,iteration,11
0,5.0,46.0,5.0,120.0,18.0,24.0,19.0,26.0,86.17114093959732,140.55480984340045,0.9026845637583892,95.85850111856824,7.7607957533681775,894,894,86.18857142857142,140.8182857142857,0.9302857142857143,96.17730285714282,7.603907230272068,875,875,80.21237993596584,134.45784418356456,0.8815368196371398,89.77621131270004,7.835384644392396,937,937,85.72748815165876,139.79146919431278,0.9052132701421801,95.22052132701421,7.806375090921052,844,844,77.84378437843785,131.91309130913092,0.8745874587458746,87.32715071507155,7.8556557303571495,909,909,3.370987892150879,209.75821042060852,83.22867296684623,1078.4,37,0,Adam,iteration,12
0,5.0,58.0,5.0,120.0,18.0,24.0,19.0,26.0,82.54895104895105,136.72610722610722,0.8554778554778555,92.03326340326345,7.894937755286818,858,858,82.62382075471699,136.53773584905662,0.8514150943396226,91.89682783018866,7.813352457002292,848,848,76.90847457627119,131.11073446327683,0.8406779661016949,86.41385310734452,7.880490519484762,885,885,79.68388683886839,133.04920049200493,0.8093480934809348,88.46266912669117,8.138802998482149,813,813,75.81472957422325,129.40161104718067,0.8216340621403913,84.82741081703111,7.952056351608112,869,869,3.4587345123291016,226.97374653816223,79.51597255860617,1078.4,37,0,Adam,iteration,13
0,18.0,24.0,19.0,26.0,,,,,26.07168784029038,79.12976406533575,0.7486388384754991,34.355054446460954,8.229082805317272,1102,1102,27.376052385406922,80.60056127221702,0.7773620205799813,35.843601496725924,8.046332731629722,1069,1069,26.987676056338028,80.3230633802817,0.778169014084507,35.60191021126759,8.089064681255776,1136,1136,31.008763388510225,84.68354430379746,0.8140214216163584,39.91136319376829,7.945122081543409,1027,1027,23.81390977443609,76.57424812030075,0.7218045112781954,31.83677631578946,8.467018449965446,1064,1064,3.00148868560791,237.38423323631287,27.051617888996333,1078.4,37,0,Adam,best,
0,18.0,24.0,19.0,26.0,18.0,24.0,19.0,26.0,26.07168784029038,79.12976406533575,0.7486388384754991,34.355054446460954,8.229082805317272,1102,1102,27.376052385406922,80.60056127221702,0.7773620205799813,35.843601496725924,8.046332731629722,1069,1069,26.987676056338028,80.3230633802817,0.778169014084507,35.60191021126759,8.089064681255776,1136,1136,31.008763388510225,84.68354430379746,0.8140214216163584,39.91136319376829,7.945122081543409,1027,1027,23.81390977443609,76.57424812030075,0.7218045112781954,31.83677631578946,8.467018449965446,1064,1064,3.00148868560791,0.0,27.051617888996333,1078.4,37,0,Tabu,iteration,0
0,18.0,24.0,19.0,26.0,18.0,24.0,19.0,26.0,26.07168784029038,79.12976406533575,0.7486388384754991,34.355054446460954,8.229082805317272,1102,1102,27.376052385406922,80.60056127221702,0.7773620205799813,35.843601496725924,8.046332731629722,1069,1069,26.987676056338028,80.3230633802817,0.778169014084507,35.60191021126759,8.089064681255776,1136,1136,31.008763388510225,84.68354430379746,0.8140214216163584,39.91136319376829,7.945122081543409,1027,1027,23.81390977443609,76.57424812030075,0.7218045112781954,31.83677631578946,8.467018449965446,1064,1064,3.00148868560791,8.891101360321045,27.051617888996333,1078.4,37,0,Tabu,iteration,1
0,18.0,24.0,19.0,25.0,18.0,24.0,19.0,26.0,27.67216117216117,80.95421245421245,0.7628205128205128,36.18595238095237,8.105818109391953,1092,1092,26.519357884796978,79.66477809254013,0.7620396600566572,34.88879131255899,8.119755279354534,1059,1059,26.507515473032715,79.8001768346596,0.7798408488063661,35.063395225464205,8.129021702363014,1131,1131,30.979472140762464,84.72531769305962,0.833822091886608,39.96056695992179,7.938423435165113,1023,1023,25.28125,78.08333333333333,0.7206439393939394,33.35730113636366,8.33795466262189,1056,1056,3.0449001789093018,17.713954210281372,27.39195133415067,1078.4,37,0,Tabu,iteration,2
0,16.0,24.0,19.0,25.0,16.0,24.0,19.0,25.0,26.849907918968693,80.04972375690608,0.7716390423572744,35.268158379373844,8.109530714585713,1086,1086,24.041977611940297,77.00466417910448,0.7294776119402985,32.22037313432837,8.419362812453452,1072,1072,28.691292875989447,82.31574318381706,0.8065083553210203,37.56545294635006,8.020433120765775,1137,1137,27.785504407443682,81.16454456415279,0.7845249755142018,36.395984329089124,8.240669427824853,1021,1021,26.732895970009373,79.81724461105904,0.7638238050609185,35.07764761012188,8.126537708614537,1067,1067,3.040550947189331,29.651435613632202,26.820315756870297,1078.4,37,0,Tabu,iteration,3
0,16.0,23.0,19.0,25.0,16.0,23.0,19.0,25.0,26.60239852398524,79.84778597785977,0.7776752767527675,35.065267527675246,8.132720338966465,1084,1084,25.017840375586854,77.92112676056338,0.7455399061032864,33.148995305164284,8.321603373603239,1065,1065,26.649647887323944,79.99119718309859,0.7764084507042254,35.244207746478864,8.193876605203473,1136,1136,27.749015748031496,80.96161417322834,0.7775590551181102,36.20259842519685,8.259705997239612,1016,1016,25.110697674418606,77.9246511627907,0.746046511627907,33.196046511627934,8.296721277188402,1075,1075,3.0688908100128174,38.776402711868286,26.225920041869227,1078.4,37,0,Tabu,iteration,4
0,16.0,23.0,19.0,24.0,16.0,23.0,19.0,24.0,26.55068493150685,79.737899543379,0.7799086757990867,34.98826484018264,8.12955286714442,1095,1095,25.135813953488373,78.20837209302326,0.7581395348837209,33.440344186046495,8.301799447732481,1075,1075,26.954345917471468,80.29411764705883,0.7769973661106233,35.59398595258996,8.119122148481853,1139,1139,27.267441860465116,80.43992248062015,0.7751937984496124,35.7008430232558,8.198647962986705,1032,1032,24.738688827331487,77.65743305632502,0.76269621421976,32.92817174515233,8.26010362903187,1083,1083,3.0073657035827637,50.695420265197754,26.129395098052658,1078.4,37,0,Tabu,iteration,5
0,16.0,22.0,19.0,24.0,16.0,22.0,19.0,24.0,26.529789184234648,79.79010082493126,0.7873510540788268,35.03008249312553,8.135515802573181,1091,1091,25.07129455909944,78.05909943714822,0.7439024390243902,33.27878048780486,8.2798232970182,1066,1066,26.261904761904763,79.45061728395062,0.7548500881834215,34.73611992945329,8.235600207775821,1134,1134,27.80933852140078,81.09922178988327,0.7869649805447471,36.380963035019434,8.174773739063362,1028,1028,23.642790697674418,76.58697674418605,0.7516279069767442,31.860725581395293,8.407029569526863,1075,1075,2.9317786693573,59.620867013931274,25.863023544862806,1078.4,37,0,Tabu,iteration,6
0,16.0,22.0,18.0,24.0,16.0,22.0,18.0,24.0,25.001829826166514,78.17200365965233,0.7648673376029277,33.37733760292771,8.283240798114429,1093,1093,25.79499072356215,78.96103896103897,0.7634508348794063,34.19287569573283,8.183219372682814,1078,1078,27.31826241134752,80.68085106382979,0.7907801418439716,35.9508244680851,8.099326000747558,1128,1128,25.340155945419102,78.55360623781677,0.7709551656920078,33.820058479532165,8.319448358906502,1026,1026,23.00186046511628,75.78511627906977,0.7320930232558139,31.05444651162788,8.500104382598613,1075,1075,2.8981902599334717,68.52728819847107,25.29141987432231,1078.4,37,0,Tabu,iteration,7
0,18.0,22.0,18.0,24.0,16.0,22.0,18.0,24.0,25.669097538742022,78.70464904284412,0.7702825888787602,33.94071103008204,8.215641698748978,1097,1097,25.020446096654275,78.12174721189591,0.7537174721189591,33.35012081784387,8.310443086760571,1076,1076,25.615249780893954,78.74320771253286,0.7563540753724802,34.04166520595969,8.25574383112754,1141,1141,26.24586977648202,79.30126336248786,0.7580174927113703,34.544625850340076,8.26910291338217,1029,1029,24.848568790397046,77.8550323176362,0.7645429362880887,33.11000000000004,8.248193516227623,1083,1083,2.9487698078155518,77.50162291526794,25.479846396633867,1078.4,37,0,Tabu,iteration,8
0,18.0,22.0,18.0,23.0,16.0,22.0,18.0,24.0,27.217550274223036,80.64442413162706,0.7952468007312614,35.89150822669102,8.060596182669565,1094,1094,24.887323943661972,77.93333333333334,0.7492957746478873,33.162976525821634,8.30540401806439,1065,1065,26.43573943661972,79.66461267605634,0.7526408450704225,34.946091549295794,8.196698593035153,1136,1136,26.100872938894277,79.12027158098932,0.7604267701260912,34.406353055286104,8.238794565082907,1031,1031,23.52842497670084,76.46225535880708,0.7567567567567568,31.746309412861084,8.404439889647302,1073,1073,3.009960412979126,89.44277930259705,25.63398231401997,1078.4,37,0,Tabu,iteration,9
0,19.0,22.0,18.0,23.0,16.0,22.0,18.0,24.0,26.346678798908098,79.56778889899908,0.7761601455868972,34.794886260236574,8.160769945035764,1099,1099,25.30754892823858,78.4641192917055,0.7586206896551724,33.678424976700846,8.286626254636579,1073,1073,25.522309711286088,78.66754155730534,0.752405949256343,33.947419072615915,8.2682292156161,1143,1143,26.551020408163264,79.56171039844509,0.7648202137998056,34.83185617103983,8.259747438287897,1029,1029,24.326227988878593,77.20481927710843,0.758109360518999,32.497757182576464,8.296503895624603,1079,1079,2.947490930557251,101.27441215515137,25.610757167094924,1078.4,37,0,Tabu,iteration,10
0,19.0,20.0,18.0,23.0,19.0,20.0,18.0,23.0,25.17941712204007,78.40437158469945,0.7704918032786885,33.63804189435333,8.245243234054586,1098,1098,25.62511627906977,78.72279069767441,0.761860465116279,33.9480279069767,8.215886509694394,1075,1075,26.448275862068964,79.63483642793987,0.770999115826702,34.93325375773646,8.147647531217562,1131,1131,25.277189605389797,78.38498556304138,0.7767083734359962,33.670644850818114,8.266137915937776,1039,1039,23.593457943925234,76.48785046728972,0.7420560747663552,31.75283177570092,8.420765484509708,1070,1070,2.968546152114868,113.34174919128418,25.224691362498767,1078.4,37,0,Tabu,iteration,11
0,19.0,20.0,18.0,22.0,19.0,20.0,18.0,22.0,24.46765249537893,77.69408502772643,0.7707948243992606,32.92755083179294,8.32137482143347,1082,1082,25.604108309990664,78.84407096171802,0.776844070961718,34.07325863678801,8.175983347749474,1071,1071,26.096545615589015,79.31709477413641,0.7661647475642162,34.55374667847658,8.181842775054475,1129,1129,24.326171875,77.4970703125,0.7470703125,32.746298828125035,8.430949845305767,1024,1024,24.325233644859814,77.18785046728972,0.7448598130841122,32.47951401869155,8.341056604606202,1070,1070,3.0335288047790527,122.30152344703674,24.963942388163684,1078.4,37,0,Tabu,iteration,12
0,20.0,20.0,18.0,22.0,19.0,20.0,18.0,22.0,26.19835466179159,79.57952468007312,0.7906764168190128,34.80476234003658,8.18220692794194,1094,1094,25.58076563958917,78.61531279178338,0.7675070028011205,33.8447432306256,8.213680343532518,1071,1071,25.930212014134277,79.05388692579506,0.7597173144876325,34.35015017667841,8.211279313185704,1132,1132,25.556949806949806,78.7557915057915,0.7760617760617761,34.023561776061754,8.24296522400533,1036,1036,24.43563432835821,77.43376865671642,0.7546641791044776,32.68821828358211,8.34580381111609,1072,1072,2.955292224884033,134.19625782966614,25.54038329016461,1078.4,37,0,Tabu,iteration,13
0,20.0,20.0,18.0,23.0,19.0,20.0,18.0,22.0,26.56986301369863,79.83470319634704,0.7835616438356164,35.07799086757991,8.115685043153404,1095,1095,25.500468603561387,78.56982193064667,0.7507029053420806,33.79354264292413,8.251794111085635,1067,1067,26.329805996472665,79.48324514991182,0.7513227513227513,34.78640211640214,8.21480610325136,1134,1134,25.79670861568248,78.78702807357212,0.7483059051306873,34.050425943852844,8.254877128116904,1033,1033,23.763280521901212,76.75116495806151,0.7539608574091333,32.02541472506988,8.369641410321462,1073,1073,2.998098850250244,146.17421102523804,25.592025350263274,1078.4,37,0,Tabu,iteration,14
0,20.0,18.0,18.0,23.0,19.0,20.0,18.0,22.0,24.482472324723247,77.72509225092251,0.7675276752767528,32.94234317343171,8.298233147292422,1084,1084,26.359141791044777,79.65298507462687,0.7901119402985075,34.859011194029854,8.107599134973642,1072,1072,27.347826086956523,80.67258207630879,0.7799467613132209,35.929290150842974,8.07347446169746,1127,1127,24.926213592233008,78.10582524271845,0.7572815533980582,33.371048543689305,8.400203716168273,1030,1030,24.83565459610028,77.79851439182916,0.7502321262766946,33.059628597957285,8.2939493809951,1077,1077,2.9951183795928955,155.21540546417236,25.59026167821157,1078.4,37,0,Tabu,iteration,15
0,20.0,19.0,18.0,23.0,19.0,20.0,18.0,22.0,24.741112123974474,77.91066545123063,0.7666362807657247,33.13268915223338,8.279659532247909,1097,1097,26.045794392523366,79.19439252336448,0.7644859813084112,34.427747663551415,8.173223543544172,1070,1070,26.697077059344554,79.9007971656333,0.7688219663418955,35.191328609388826,8.13725128032609,1129,1129,24.996142719382835,78.08389585342334,0.7685631629701061,33.349074252651874,8.280922526768288,1037,1037,23.65391791044776,76.57555970149254,0.7369402985074627,31.84599813432836,8.418873113209548,1072,1072,3.0069127082824707,167.37151098251343,25.226808841134595,1078.4,37,0,Tabu,iteration,16
0,20.0,19.0,19.0,23.0,19.0,20.0,18.0,22.0,26.70383912248629,80.04753199268738,0.7870201096892139,35.28580438756861,8.097500525207746,1094,1094,25.55285313376988,78.5668849391955,0.7502338634237605,33.798297474275024,8.23447585093471,1069,1069,26.005291005291006,79.11728395061728,0.7477954144620811,34.39979717813051,8.2202661769253,1134,1134,25.39071566731141,78.32495164410058,0.7398452611218569,33.57777562862664,8.288322502805311,1034,1034,24.534948741845295,77.54613233923578,0.7670083876980429,32.83361602982297,8.297875469830972,1073,1073,2.9890148639678955,179.65001559257507,25.637529534140775,1078.4,37,0,Tabu,iteration,17
0,18.0,19.0,19.0,23.0,19.0,20.0,18.0,22.0,24.481961147086032,77.76873265494912,0.7613320999074931,32.99120259019424,8.293640647064624,1081,1081,26.017740429505135,79.2735760971055,0.776844070961718,34.49703081232491,8.129870686987807,1071,1071,27.085106382978722,80.43882978723404,0.773936170212766,35.67543439716313,8.059617386186966,1128,1128,23.898238747553815,76.91487279843444,0.7377690802348337,32.17165362035227,8.431616337403595,1022,1022,24.073900841908326,76.86997193638915,0.7418147801683816,32.15615528531338,8.374349140545347,1069,1069,2.944748878479004,188.6437864303589,25.111389509806408,1078.4,37,0,Tabu,iteration,18
0,18.0,19.0,19.0,24.0,19.0,20.0,18.0,22.0,24.87945205479452,78.0228310502283,0.7680365296803653,33.25306849315073,8.277219591408494,1095,1095,26.236549165120593,79.33766233766234,0.7680890538033395,34.557356215213346,8.135767394765805,1078,1078,26.525663716814158,79.73982300884956,0.7743362831858407,35.01316814159298,8.12684072940299,1130,1130,24.845410628019323,77.99710144927536,0.7739130434782608,33.273478260869545,8.303674251362136,1035,1035,23.723463687150836,76.56610800744879,0.7420856610800745,31.830055865921786,8.429078978417358,1074,1074,2.9751884937286377,197.68132853507996,25.242107850379888,1078.4,37,0,Tabu,iteration,19
0,18.0,19.0,20.0,24.0,19.0,20.0,18.0,22.0,26.203483043079743,79.45096241979834,0.7827681026581118,34.69211732355635,8.128897413709842,1091,1091,25.520149953139644,78.51546391752578,0.7488284910965324,33.739653233364564,8.238107644316353,1067,1067,26.423654015887024,79.63636363636364,0.7493380406001765,34.91292144748456,8.17042298572349,1133,1133,25.343023255813954,78.21899224806202,0.747093023255814,33.49528100775195,8.297761100238489,1032,1032,24.027985074626866,77.03917910447761,0.753731343283582,32.33415111940296,8.35553150776826,1072,1072,2.9784882068634033,209.77387738227844,25.503659068509446,1078.4,37,0,Tabu,iteration,20
0,18.0,19.0,20.0,23.0,19.0,20.0,18.0,22.0,25.05109489051095,78.2198905109489,0.7700729927007299,33.45365875912411,8.266501257752655,1096,1096,25.96385542168675,79.0713623725672,0.7664504170528267,34.29574606116775,8.155676872292181,1079,1079,27.000881834215168,80.25396825396825,0.7804232804232805,35.52757495590832,8.078082586225973,1134,1134,24.578743961352657,77.68212560386473,0.7632850241545893,32.953922705314,8.325049875013327,1035,1035,25.029795158286777,78.05959031657356,0.770949720670391,33.332541899441374,8.289350541312007,1074,1074,3.039761543273926,218.79530954360962,25.52487425321046,1078.4,37,0,Tabu,iteration,21
0,18.0,19.0,20.0,22.0,18.0,19.0,20.0,22.0,24.608897126969417,77.87673772011121,0.7720111214087118,33.09627432808159,8.295233628559407,1079,1079,25.477081384471468,78.62956033676333,0.7736202057998129,33.83794200187095,8.167640358233584,1069,1069,26.63362831858407,79.95752212389381,0.7699115044247787,35.20840707964601,8.105134331713824,1130,1130,23.44921875,76.4072265625,0.732421875,31.649208984375008,8.444246863730632,1024,1024,24.434579439252335,77.3,0.7476635514018691,32.57466355140184,8.328702034345334,1070,1070,2.90688419342041,230.63161325454712,24.920681003855456,1078.4,37,0,Tabu,iteration,22
0,17.0,19.0,20.0,22.0,18.0,19.0,20.0,22.0,26.00556586270872,79.49907235621521,0.8014842300556586,34.72325602968465,8.137689642501165,1078,1078,24.611531190926275,77.86294896030246,0.781663516068053,33.08774102079394,8.232524167274033,1058,1058,26.94385026737968,80.33333333333333,0.8048128342245989,35.6125222816399,8.023553913930122,1122,1122,25.25024727992087,78.23343224530169,0.7606330365974283,33.45398615232443,8.324213048588891,1011,1011,24.592836946277096,77.42789820923657,0.7483506126295947,32.70235626767196,8.323934892664191,1061,1061,3.0674655437469482,239.74054431915283,25.480806309442528,1078.4,37,0,Tabu,iteration,23
0,15.0,19.0,20.0,22.0,18.0,19.0,20.0,22.0,25.166820276497695,78.44976958525345,0.7658986175115208,33.68147465437793,8.24480771011032,1085,1085,23.040604343720492,76.04154863078377,0.7535410764872521,31.259348441926342,8.41285283741065,1059,1059,26.593445527015056,80.19397697077059,0.8272807794508414,35.45279893711243,8.07530626778155,1129,1129,27.06588003933137,80.51032448377582,0.8043264503441495,35.73952802359882,8.174139957548059,1017,1017,23.647338403041825,76.7157794676806,0.7680608365019012,31.993678707224333,8.38251471742365,1052,1052,3.0563225746154785,251.78991627693176,25.10281771792129,1078.4,37,0,Tabu,iteration,24
0,15.0,18.0,20.0,22.0,15.0,18.0,20.0,22.0,24.899543378995435,78.21552511415526,0.7780821917808219,33.44763470319633,8.25301313757932,1095,1095,23.000932835820894,75.92537313432835,0.7397388059701493,31.18126865671645,8.438252216583107,1072,1072,26.523767605633804,80.125,0.8169014084507042,35.3944454225352,8.096086935099871,1136,1136,25.9541910331384,79.27387914230019,0.8031189083820662,34.49576998050683,8.219669266827468,1026,1026,23.565094339622643,76.71132075471698,0.7726415094339623,31.967490566037757,8.37148570717462,1060,1060,2.97908878326416,263.64941787719727,24.788705838642237,1078.4,37,0,Tabu,iteration,25
0,16.0,18.0,20.0,22.0,16.0,18.0,20.0,22.0,24.55719557195572,77.83487084870849,0.7675276752767528,33.06661439114392,8.281529863353345,1084,1084,23.31663516068053,76.3648393194707,0.7665406427221172,31.589943289224955,8.377240755050162,1058,1058,25.824623560673164,79.30115146147033,0.8175376439326838,34.570336581045225,8.098600300849501,1129,1129,25.908113391984358,79.18377321603128,0.7888563049853372,34.38697947214077,8.220395995029245,1023,1023,22.95242626070409,75.92483349191247,0.7621313035204567,31.198867745004712,8.423362983892611,1051,1051,2.960622787475586,272.6251537799835,24.51179878919957,1078.4,37,0,Tabu,iteration,26
0,16.0,18.0,19.0,22.0,16.0,18.0,19.0,22.0,24.293150684931508,77.45479452054795,0.7680365296803653,32.6789315068493,8.29624929299027,1095,1095,23.024276377217554,75.94024276377218,0.7413632119514473,31.206433239962667,8.447160767124307,1071,1071,26.02372583479789,79.57293497363796,0.8172231985940246,34.83188049209137,8.113752840734021,1138,1138,25.077745383867832,78.33527696793003,0.7871720116618076,33.57328474246838,8.243065076706598,1029,1029,23.28060263653484,76.42184557438794,0.7721280602636534,31.67159133709984,8.39931427301308,1062,1062,3.038245677947998,284.64426612854004,24.339900183469926,1078.4,37,0,Tabu,iteration,27
