,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,8.0,120.0,55.0,18.0,18.0,17.0,11.0,121.5821484992101,177.95339652448658,1.1011058451816746,133.4901658767773,7.1634792012006265,1266,1266,120.75682182985554,177.19502407704655,1.0922953451043338,132.72250401284114,7.459306642968262,1246,1246,118.71201272871917,175.21002386634845,1.082736674622116,130.24018297533814,7.460617471750179,1257,1257,120.67565290648695,176.910699241786,1.0834035383319292,131.97872788542526,7.494535388884164,1187,1187,122.86899918633036,178.68510984540276,1.098454027664768,133.98830756712786,7.459349757127944,1229,1229,7.415027141571045,249.91441988945007,120.91912703012042,1836.6,44,0,Adam,iteration,11
0,5.0,5.0,120.0,53.0,18.0,18.0,17.0,11.0,118.93644408688657,174.98712791633145,1.1206757843925985,130.86787610619464,7.3264303295027675,1243,1243,115.94185094185094,171.25962325962325,1.058968058968059,127.0386158886158,7.667849338558744,1221,1221,117.2327868852459,172.78688524590163,1.0811475409836067,128.6616721311475,7.558457834913658,1220,1220,119.53464499572284,175.02309666381524,1.058169375534645,130.74339606501277,7.707876391862706,1169,1169,120.76865671641791,176.3391376451078,1.0961857379767828,132.22840796019898,7.423531051609084,1206,1206,7.20929741859436,278.91467475891113,118.48287672522483,1836.6,44,0,Adam,iteration,12
0,6.0,5.0,110.0,67.0,18.0,18.0,17.0,11.0,109.85128617363344,165.36093247588425,1.0530546623794212,121.2471864951768,7.401829853173032,1244,1244,104.47372742200328,159.47865353037767,0.9893267651888341,115.23627257799679,7.699388664182346,1218,1218,105.25411184210526,160.12582236842104,0.9786184210526315,115.96983552631579,7.755209761595534,1216,1216,106.94858611825192,162.0419880034276,1.0017137960582692,117.74567266495278,7.760714544887256,1167,1167,110.16735028712058,165.03445447087776,1.003281378178835,120.91891714520122,7.659272756026539,1219,1219,7.167846202850342,314.56322288513184,107.33901236862289,1836.6,44,0,Adam,iteration,13
0,5.0,5.0,107.0,68.0,18.0,18.0,17.0,11.0,100.41639344262295,155.327868852459,1.0139344262295082,111.20413934426222,7.566955894862346,1220,1220,99.36705685618729,153.78010033444815,0.9439799331103679,109.54341973244156,7.919277410762839,1196,1196,99.24707846410685,153.8330550918197,0.9682804674457429,109.68268781302176,7.820879609691803,1198,1198,98.86276223776224,153.36101398601397,0.9405594405594405,109.08569930069922,8.016308853880897,1144,1144,102.29446308724832,156.8011744966443,0.9832214765100671,112.67237416107392,7.692288479426432,1192,1192,7.157595157623291,342.9976010322571,100.03755081758553,1836.6,44,0,Adam,iteration,14
0,18.0,18.0,17.0,11.0,,,,,19.660336408030386,72.08247422680412,0.7341291372761801,27.577368421052668,8.732215383751594,1843,1843,20.302981029810297,72.96151761517615,0.7685636856368564,28.407338753387542,8.582000799650059,1845,1845,20.31592967501332,72.96590303676079,0.7698454981353223,28.477234949387288,8.604472886339341,1877,1877,18.60275545350172,70.91274397244547,0.7290470723306545,26.42235361653275,8.799883460606893,1742,1742,20.609477124183005,73.08660130718954,0.7472766884531591,28.57996187363834,8.647160633427784,1836,1836,4.555535078048706,377.4686088562012,19.898295938107747,1836.6,44,0,Adam,best,
0,18.0,18.0,17.0,11.0,18.0,18.0,17.0,11.0,19.660336408030386,72.08247422680412,0.7341291372761801,27.577368421052668,8.732215383751594,1843,1843,20.302981029810297,72.96151761517615,0.7685636856368564,28.407338753387542,8.582000799650059,1845,1845,20.31592967501332,72.96590303676079,0.7698454981353223,28.477234949387288,8.604472886339341,1877,1877,18.60275545350172,70.91274397244547,0.7290470723306545,26.42235361653275,8.799883460606893,1742,1742,20.609477124183005,73.08660130718954,0.7472766884531591,28.57996187363834,8.647160633427784,1836,1836,4.555535078048706,0.0,19.898295938107747,1836.6,44,0,Tabu,iteration,0
0,17.0,18.0,17.0,11.0,17.0,18.0,17.0,11.0,20.0487012987013,72.51298701298701,0.7559523809523809,27.97881493506489,8.663145675541239,1848,1848,19.407830342577487,71.96084828711255,0.7493202827623708,27.4166884176183,8.716629697491733,1839,1839,19.419766206163654,72.01275239107332,0.7545164718384697,27.510536663124366,8.711308847610043,1882,1882,18.069380733944953,70.29759174311927,0.7196100917431193,25.774466743119255,8.87370785705832,1744,1744,20.38861788617886,72.99241192411924,0.7680216802168022,28.451593495934947,8.600591733763226,1845,1845,4.618708848953247,18.343450784683228,19.466859293513252,1836.6,44,0,Tabu,iteration,1
0,17.0,18.0,16.0,11.0,17.0,18.0,16.0,11.0,19.534908700322234,72.03490870032223,0.757250268528464,27.551890440386654,8.685042123470826,1862,1862,19.081389039609334,71.58925664677157,0.7395550732501357,27.03779164405857,8.768900160861643,1843,1843,19.26201796090861,71.80454305335446,0.7464342313787639,27.277781299524523,8.730781989015924,1893,1893,18.07236467236467,70.26780626780626,0.7145299145299145,25.76345868945869,8.884606496257824,1755,1755,18.838274932614556,71.21617250673854,0.7460916442048517,26.708452830188698,8.807617600799333,1855,1855,4.597618341445923,36.914034605026245,18.95779106116388,1836.6,44,0,Tabu,iteration,2
0,16.0,18.0,16.0,11.0,16.0,18.0,16.0,11.0,18.599462365591396,71.04247311827957,0.7451612903225806,26.540806451612895,8.801598305685706,1860,1860,18.71732026143791,71.22657952069717,0.735838779956427,26.690561002178637,8.787504160927774,1836,1836,18.577672459189046,71.02632964718273,0.7372301211163771,26.51260136914164,8.790938532159487,1899,1899,18.111174458380844,70.2599771949829,0.7194982896237172,25.74140820980618,8.868756383266984,1754,1754,19.02006507592191,71.4441431670282,0.7321041214750542,26.91285791757055,8.78478071449471,1844,1844,4.371209144592285,50.327027559280396,18.60513892410422,1836.6,44,0,Tabu,iteration,3
0,16.0,18.0,14.0,11.0,16.0,18.0,14.0,11.0,17.868179362506755,70.26418152350081,0.7352782279848731,25.75824959481363,8.847881679415885,1851,1851,18.02835332606325,70.48473282442748,0.7415485278080698,25.93895856052343,8.829842942631362,1834,1834,18.085106382978722,70.42925531914894,0.7281914893617021,25.912946808510643,8.871895278734502,1880,1880,16.239655172413794,68.38275862068966,0.7057471264367816,23.853666666666687,9.054994614519423,1740,1740,17.90806451612903,70.23387096774194,0.7413978494623656,25.71572580645161,8.887409895723188,1860,1860,4.598385810852051,64.16854667663574,17.62587175201831,1836.6,44,0,Tabu,iteration,4
0,16.0,18.0,14.0,13.0,16.0,18.0,14.0,11.0,18.166666666666668,70.48118279569893,0.7301075268817204,25.980532258064525,8.864727305825637,1860,1860,18.430912069907155,70.87547788093937,0.7345712725286728,26.336930638995064,8.828337389084384,1831,1831,17.778072033898304,70.11705508474576,0.721927966101695,25.596133474576316,8.881350201465775,1888,1888,17.908256880733944,70.00745412844037,0.7173165137614679,25.48963302752293,8.896651841564601,1744,1744,17.845444685466376,70.08405639913232,0.7180043383947939,25.572369848156153,8.904685381429058,1844,1844,4.536452054977417,82.3114755153656,18.025870467334492,1836.6,44,0,Tabu,iteration,5
0,16.0,16.0,14.0,13.0,16.0,18.0,14.0,11.0,18.21146565711195,70.60951865873444,0.7468902109248242,26.104369929691728,8.828943404152797,1849,1849,18.392701525054466,70.97657952069717,0.7467320261437909,26.42883442265792,8.790483427485853,1836,1836,18.604044704630123,71.00478978179883,0.7376263970196913,26.48937200638636,8.804940561460782,1879,1879,16.561746122917864,68.73233773693279,0.7128087306145893,24.190838598506577,9.014297281797415,1741,1741,18.049356223175966,70.50697424892704,0.7521459227467812,25.98277360515022,8.826939988684954,1864,1864,4.336775541305542,100.64977860450745,17.963862846578074,1836.6,44,0,Tabu,iteration,6
0,16.0,16.0,13.0,13.0,16.0,18.0,14.0,11.0,17.66414686825054,70.05183585313175,0.7478401727861771,25.543639308855305,8.887693295820844,1852,1852,17.896401308615047,70.41439476553981,0.7464558342420938,25.87253544165757,8.82725816331295,1834,1834,18.784574468085108,71.26170212765958,0.7590425531914894,26.755452127659566,8.732595843555407,1880,1880,16.420780711825486,68.44776119402985,0.7043628013777268,23.940424799081544,9.066169435424147,1742,1742,17.822198275862068,70.17133620689656,0.7359913793103449,25.6672252155172,8.868238889708007,1856,1856,4.380327463150024,118.65910482406616,17.717620326527648,1836.6,44,0,Tabu,iteration,7
0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,13.0,16.862050163576882,69.1701199563795,0.737186477644493,24.662033805888818,8.94927322700691,1834,1834,17.25545851528384,69.67958515283843,0.7379912663755459,25.12551855895194,8.920936547521572,1832,1832,16.51414842498665,68.86171916711159,0.7234383342231714,24.35573411639083,8.99213423190069,1873,1873,16.861494252873563,69.15287356321839,0.7408045977011494,24.63826436781614,8.93721053379653,1740,1740,16.98162162162162,69.30810810810812,0.7335135135135135,24.78120540540539,8.941255896600715,1850,1850,4.6736438274383545,137.19864296913147,16.894954595668516,1836.6,44,0,Tabu,iteration,8
0,14.0,16.0,12.0,13.0,14.0,16.0,12.0,13.0,15.971289274106175,68.19934994582881,0.7112676056338029,23.68598591549296,9.08718244322004,1846,1846,17.362106406080347,69.8756786102063,0.757871878393051,25.3379641693811,8.881733168343786,1842,1842,16.122937732836615,68.36615220862161,0.7216604576902608,23.874326769558273,9.04677419293221,1879,1879,16.045792787635946,68.12421293646251,0.7092157985117344,23.603863766456765,9.071944963299144,1747,1747,16.81445523193096,69.22222222222223,0.7357065803667745,24.676084142394807,8.94472093630013,1854,1854,4.589102745056152,151.08975338935852,16.46331628651801,1836.6,44,0,Tabu,iteration,9
0,14.0,16.0,11.0,13.0,14.0,16.0,12.0,13.0,16.700107874865157,68.97411003236246,0.7394822006472492,24.481774541531788,8.970412906700327,1854,1854,17.08459869848156,69.57809110629067,0.7467462039045553,25.02578633405639,8.904540113705378,1844,1844,17.167636171337918,69.74986779481756,0.7625594923320994,25.241607615018506,8.861945897109061,1891,1891,15.644977168949772,67.67979452054794,0.7049086757990868,23.181518264840168,9.130903478950529,1752,1752,16.318255250403876,68.63974151857835,0.7355950457727517,24.120393107162098,9.000760626590395,1857,1857,4.635336637496948,169.39512252807617,16.583115032807658,1836.6,44,0,Tabu,iteration,10
0,14.0,16.0,11.0,12.0,14.0,16.0,11.0,12.0,16.18972972972973,68.52486486486487,0.7254054054054054,24.02001621621621,9.003340800014572,1850,1850,16.326063249727373,68.67884405670665,0.7295528898582334,24.132688113413302,9.013830796135844,1834,1834,16.173773987206822,68.4776119402985,0.7233475479744137,23.971641791044732,9.013621057504999,1876,1876,15.438717067583047,67.3991981672394,0.7033218785796106,22.899707903780055,9.148843927568814,1746,1746,16.077844311377245,68.27599346761023,0.7250952640174197,23.75701143168209,9.043939481132831,1837,1837,4.942301511764526,183.81819701194763,16.041225669124845,1836.6,44,0,Tabu,iteration,11
0,12.0,16.0,11.0,12.0,12.0,16.0,11.0,12.0,15.8241341991342,68.07305194805195,0.7305194805194806,23.56582792207795,9.055756184840325,1848,1848,15.734460196292257,68.03871319520175,0.7350054525627044,23.490594329334815,9.054717961254294,1834,1834,16.140807651434645,68.51647183846971,0.7449521785334751,23.99964930924548,9.005041833627114,1882,1882,15.145893164847788,67.3681792073521,0.7260195290063182,22.839236071223393,9.115664702096245,1741,1741,15.877353415814953,68.1199569661108,0.7267348036578806,23.588682087143685,9.063737266678457,1859,1859,4.661470413208008,197.56517839431763,15.744529725504767,1836.6,44,0,Tabu,iteration,12
0,13.0,16.0,11.0,12.0,13.0,16.0,11.0,12.0,15.41125541125541,67.58712121212122,0.7261904761904762,23.073014069264065,9.125862869511023,1848,1848,15.999453850354998,68.33096668487165,0.72200983069361,23.77935554341887,9.049771774731969,1831,1831,16.20531914893617,68.54308510638297,0.7414893617021276,24.041154255319142,9.00716100769752,1880,1880,15.386428982173664,67.40655549166188,0.7078780908568143,22.871029327199512,9.132877591648336,1739,1739,15.327726532826913,67.47856755290287,0.7178513293543136,22.94340748779164,9.125839474565716,1843,1843,4.550755739212036,215.81814551353455,15.66603678510943,1836.6,44,0,Tabu,iteration,13
0,13.0,16.0,11.0,10.0,13.0,16.0,11.0,10.0,15.385613845321796,67.6544077879935,0.7295835586803677,23.129232017306634,9.103292629585052,1849,1849,15.410675381263616,67.75762527233115,0.7352941176470589,23.206781045751622,9.08135597119286,1836,1836,15.837480148226575,68.20698782424563,0.7437797776601376,23.69677077818951,9.016343635449507,1889,1889,14.165132336018411,66.17548906789413,0.7077100115074798,21.653331415420027,9.291472630178426,1738,1738,15.953049109552078,68.24338909875877,0.747436589314625,23.715143011332955,9.03056075843146,1853,1853,4.564000606536865,233.81569600105286,15.350390164076495,1836.6,44,0,Tabu,iteration,14
0,13.0,15.0,11.0,10.0,13.0,16.0,11.0,10.0,15.335687126561652,67.43291689299294,0.7262357414448669,22.919581749049428,9.14044919072915,1841,1841,15.42125340599455,67.82070844686649,0.7471389645776567,23.26611989100818,9.084015248276344,1835,1835,15.60212201591512,67.97824933687002,0.7453580901856764,23.457687002652545,9.044362286895206,1885,1885,14.819540229885057,66.82816091954022,0.7097701149425287,22.307528735632207,9.20075532928914,1740,1740,15.757034632034632,68.16287878787878,0.7554112554112554,23.631477272727306,9.054132826998924,1848,1848,4.804438352584839,248.01807737350464,15.387127482078203,1836.6,44,0,Tabu,iteration,15
0,13.0,15.0,12.0,10.0,13.0,16.0,11.0,10.0,15.927105831533478,68.29427645788337,0.7451403887688985,23.774751619870358,9.036271780094602,1852,1852,16.528804347826085,69.12391304347825,0.7619565217391304,24.56790760869561,8.948898245557134,1840,1840,16.389507154213035,68.87334393216746,0.7578166401695814,24.356083730789653,8.950153276078746,1887,1887,14.48305571510626,66.48190695002872,0.7133831131533601,21.95347501435955,9.258545045771255,1741,1741,16.27233584499462,68.64101184068892,0.7567276641550054,24.116539289558652,8.969460543896584,1858,1858,4.566051006317139,261.65573239326477,15.920161778734695,1836.6,44,0,Tabu,iteration,16
0,11.0,15.0,12.0,10.0,11.0,15.0,12.0,10.0,15.431904503526859,67.72599023331524,0.7303309820944113,23.220249593054813,9.088575899514128,1843,1843,15.296798697775365,67.61367335865437,0.733043950081389,23.058887683125338,9.119091961900082,1843,1843,15.490676611614278,67.92647842301545,0.7501331912626532,23.408982418753244,9.073470297635984,1877,1877,15.032646048109966,67.17812142038946,0.7342497136311569,22.65853951890035,9.133781995209125,1746,1746,15.29535637149028,67.54481641468682,0.7359611231101512,23.013839092872576,9.11094434795535,1852,1852,4.5916125774383545,279.47836232185364,15.30947644650335,1836.6,44,0,Tabu,iteration,17
0,11.0,15.0,11.0,10.0,11.0,15.0,11.0,10.0,14.780237580993521,66.92764578833693,0.7311015118790497,22.445615550755925,9.17479461899657,1852,1852,15.372826086956522,67.68858695652175,0.7380434782608696,23.14706521739137,9.06502304041637,1840,1840,15.63554376657825,67.99045092838196,0.7400530503978779,23.488238726790502,9.068238838304273,1885,1885,14.493135011441648,66.55606407322655,0.7196796338672768,22.05450228832951,9.215238162029015,1748,1748,14.910166756320603,67.1866594943518,0.7466379774072082,22.675777299623455,9.138201497262612,1859,1859,4.502901792526245,297.6949372291565,15.03838184045811,1836.6,44,0,Tabu,iteration,18
0,11.0,15.0,10.0,10.0,11.0,15.0,10.0,10.0,14.43611859838275,66.65876010781672,0.7288409703504043,22.1388086253369,9.195128777973059,1855,1855,14.112622415669206,66.34820457018499,0.719260065288357,21.791354733405864,9.232423934313799,1838,1838,15.776951672862454,68.24429102496018,0.7535847052575677,23.728449283058897,9.018995722335974,1883,1883,14.55479059093517,66.7045324153758,0.7383820998278829,22.17632243258757,9.169589376344652,1743,1743,14.724716062736615,66.9599783666847,0.7339102217414819,22.42007571660357,9.165423038097375,1849,1849,4.519490003585815,315.646283864975,14.72103986811724,1836.6,44,0,Tabu,iteration,19
0,11.0,16.0,10.0,10.0,11.0,15.0,10.0,10.0,14.434359805510535,66.5602377093463,0.7239330091842248,22.07668827660723,9.211113139048873,1851,1851,15.032608695652174,67.25163043478261,0.7331521739130434,22.708760869565175,9.115800051012316,1840,1840,15.295767195767196,67.60740740740741,0.735978835978836,23.092190476190478,9.109955922791396,1890,1890,14.424242424242424,66.52487135506003,0.7152658662092625,22.015849056603813,9.221427699745213,1749,1749,14.725806451612904,66.89784946236558,0.7322580645161291,22.38886559139783,9.17496407732684,1860,1860,4.57912540435791,329.0869174003601,14.782556914557045,1836.6,44,0,Tabu,iteration,20
0,11.0,16.0,8.0,10.0,11.0,16.0,8.0,10.0,14.2754329004329,66.4426406926407,0.7364718614718615,21.941834415584378,9.210478064304134,1848,1848,14.52013057671382,66.75299238302503,0.7431991294885746,22.21713275299238,9.199420220327438,1838,1838,15.149656266525648,67.47170809095716,0.7466948704389212,22.948381808566914,9.123984092661296,1891,1891,13.486811926605505,65.48910550458716,0.716743119266055,20.977740825688105,9.33050403286409,1744,1744,14.86734693877551,67.11439312567133,0.7438238453276047,22.59295918367344,9.166016990675468,1862,1862,4.146105051040649,347.16787123680115,14.459875721810675,1836.6,44,0,Tabu,iteration,21
0,11.0,15.0,8.0,10.0,11.0,15.0,8.0,10.0,13.397518878101403,65.46008629989213,0.7060409924487594,20.938667745415305,9.351156952055552,1854,1854,14.498637602179837,66.81798365122616,0.7313351498637602,22.26253405994549,9.228000403320943,1835,1835,14.476898566117898,66.85501858736059,0.7408390865639937,22.323935209771676,9.17521048726101,1883,1883,13.582278481012658,65.57940161104717,0.7123130034522439,21.044775604142664,9.327225401860591,1738,1738,14.348787061994608,66.55309973045821,0.7347708894878706,22.00771967654983,9.20637821342282,1855,1855,4.489609718322754,365.61332178115845,14.060824117881282,1836.6,44,0,Tabu,iteration,22
0,11.0,15.0,9.0,10.0,11.0,15.0,8.0,10.0,14.648268398268398,66.83874458874459,0.7435064935064936,22.33219155844159,9.161526253685802,1848,1848,14.019618528610355,66.23542234332425,0.737874659400545,21.70778746594002,9.22937326013209,1835,1835,14.797032326444091,67.09273979862215,0.744568097509274,22.583063063063115,9.13540514163346,1887,1887,13.07621776504298,65.09512893982809,0.7106017191977078,20.56664756446991,9.362945554643243,1745,1745,14.641438539989265,66.83789586688137,0.7412775093934514,22.31902844873858,9.177918083566427,1863,1863,4.348947525024414,383.4873716831207,14.236515111671016,1836.6,44,0,Tabu,iteration,23
0,11.0,14.0,9.0,10.0,11.0,14.0,9.0,10.0,13.476267529665588,65.5749730312837,0.7071197411003236,21.047713052858672,9.330994036784741,1854,1854,14.169297768100163,66.4817637452368,0.7294501905280348,21.925356559608012,9.241581439349071,1837,1837,14.137088204038257,66.45430393198724,0.7353878852284803,21.926604675876682,9.207049199698515,1882,1882,13.605868814729574,65.6547756041427,0.713463751438435,21.1254315304948,9.311864745739628,1738,1738,14.455231930960087,66.68500539374325,0.7373247033441208,22.15902373247036,9.183587741940528,1854,1854,4.595189571380615,397.0432484149933,13.968750849498733,1836.6,44,0,Tabu,iteration,24
0,12.0,14.0,9.0,10.0,11.0,14.0,9.0,10.0,14.795675675675676,67.04648648648649,0.7470270270270271,22.534772972972934,9.150227706739079,1850,1850,14.327520435967303,66.64141689373297,0.7422343324250681,22.10170572207085,9.19406256515143,1835,1835,14.654641909814323,66.92042440318302,0.7411140583554376,22.39996286472147,9.159705229640325,1885,1885,13.040711009174313,64.95642201834862,0.7052752293577982,20.440395642201832,9.377707075430102,1744,1744,14.731182795698924,67.0252688172043,0.7408602150537634,22.502903225806385,9.15538821331108,1860,1860,4.66872763633728,415.3704400062561,14.309946365266109,1836.6,44,0,Tabu,iteration,25
0,12.0,14.0,9.0,9.0,11.0,14.0,9.0,10.0,14.002698327037237,66.11009174311927,0.7161359956826767,21.590674581759338,9.270682113007704,1853,1853,14.223068552774755,66.52285092491839,0.7317736670293797,21.963269858541913,9.234930009800333,1838,1838,14.330503978779841,66.7315649867374,0.743236074270557,22.205623342175063,9.171962381076753,1885,1885,13.5,65.47640966628309,0.714614499424626,20.96319907940164,9.33175292291269,1738,1738,14.866918103448276,67.19019396551724,0.7456896551724138,22.673054956896536,9.14168686154434,1856,1856,4.566119194030762,428.8944947719574,14.18463779240802,1836.6,44,0,Tabu,iteration,26
