,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37.0,95.0,29.0,24.0,9.0,18.0,12.0,11.0,49.92585551330799,102.85171102661597,0.685361216730038,58.39578897338413,7.38150649827568,1052,1052,64.30276981852913,118.61127029608404,0.8118433619866284,74.13702005730653,6.879274067217093,1047,1047,65.26526891522333,119.72288058340929,0.8003646308113036,75.25335460346405,6.928013489550025,1097,1097,48.73475314617619,101.70183930300097,0.7192642787996127,57.23357212003877,7.316096681733594,1033,1033,48.45209302325581,101.25395348837209,0.6893023255813954,56.8483162790698,7.431931821469768,1075,1075,2.9947705268859863,178.2333381175995,55.33614808329848,1065.6,18,0,Adam,iteration,12
0,30.0,30.0,115.0,13.0,9.0,18.0,12.0,11.0,56.56382978723404,109.54158607350097,0.6972920696324951,65.11088007736939,7.390954427214252,1034,1034,58.99332061068702,112.60591603053435,0.7395038167938931,68.09290076335873,7.222905903439361,1048,1048,66.63240740740741,121.33148148148148,0.8,76.79199999999992,7.085885239405126,1080,1080,54.51477597712107,107.71020019065777,0.7159199237368923,63.22738798856059,7.349397968633684,1049,1049,53.12218045112782,105.89755639097744,0.6860902255639098,61.44706766917296,7.419558038267421,1064,1064,3.0830514430999756,193.29006695747375,57.965302846715474,1065.6,18,0,Adam,iteration,13
0,30.0,27.0,116.0,15.0,9.0,18.0,12.0,11.0,55.593090211132434,108.55086372360844,0.6938579654510557,64.13051823416514,7.367175510530323,1042,1042,54.977251184834124,108.33364928909953,0.7137440758293839,63.83267298578206,7.2272574021558125,1055,1055,59.97242647058823,114.09650735294117,0.7454044117647058,69.57589154411762,7.158032983613435,1088,1088,49.84813753581662,102.71251193887296,0.6895893027698186,58.25153772683865,7.449226964203998,1047,1047,51.48179271708683,104.18020541549953,0.6722689075630253,59.71817927170854,7.441730759870875,1071,1071,2.9857072830200195,208.17061924934387,54.37453962389164,1065.6,18,0,Adam,iteration,14
0,29.0,10.0,117.0,32.0,9.0,18.0,12.0,11.0,72.56630109670986,126.481555333998,0.810568295114656,82.0681455633102,7.262151067316033,1003,1003,69.41043307086615,123.35925196850394,0.8090551181102362,78.88599409448814,7.255348268398483,1016,1016,74.40038314176245,128.71743295019158,0.8352490421455939,84.27669540229886,7.223028811917396,1044,1044,70.72967479674797,124.5040650406504,0.8221544715447154,80.05932926829267,7.37098974255426,984,984,67.5968841285297,120.94157740993184,0.7672833495618305,76.52633885102235,7.362087593545099,1027,1027,3.309663772583008,223.58017206192017,70.94073524692324,1065.6,18,0,Adam,iteration,15
0,27.0,7.0,120.0,34.0,9.0,18.0,12.0,11.0,72.65384615384616,126.41194331983806,0.7945344129554656,82.01070850202436,7.287521670594457,988,988,82.96603396603396,137.22577422577422,0.8801198801198801,92.78948051948066,7.101170968775173,1001,1001,90.69116186693148,145.33862959285005,0.9036742800397219,100.96468718967219,7.086898984764899,1007,1007,68.61347150259067,121.93056994818653,0.7896373056994819,77.50367875647666,7.435562176041954,965,965,79.11746987951807,132.77008032128515,0.8273092369477911,88.3607028112448,7.259679092277513,996,996,3.44081711769104,240.20167899131775,78.80839667378407,1065.6,18,0,Adam,iteration,16
0,18.0,29.0,117.0,24.0,9.0,18.0,12.0,11.0,59.60700757575758,112.83238636363636,0.7159090909090909,68.39878787878783,7.194840613280556,1056,1056,54.15260663507109,107.48625592417062,0.7033175355450237,62.97063507109002,7.241792270496387,1055,1055,65.54613233923578,120.27120223671947,0.7763280521901211,75.75377446411929,7.012746740378458,1073,1073,54.94005708848716,108.38820171265462,0.7288296860133207,63.89705042816367,7.247924669252537,1051,1051,52.126969416126045,104.95829471733086,0.6784059314179796,60.5073030583875,7.400547637042536,1079,1079,3.0778815746307373,257.2375409603119,57.274554610935525,1065.6,18,0,Adam,iteration,17
0,9.0,18.0,12.0,11.0,,,,,14.98388625592417,66.90616113744076,0.6985781990521327,22.45210426540285,9.253252010964037,1055,1055,16.472641509433963,68.62924528301886,0.7452830188679245,24.183886792452846,9.02886385577197,1060,1060,16.146520146520146,68.23901098901099,0.7426739926739927,23.782948717948717,9.061852099884481,1092,1092,14.717307692307692,66.58846153846154,0.7115384615384616,22.093625,9.249970346433297,1040,1040,14.441509433962263,66.14622641509433,0.689622641509434,21.703820754716972,9.30577068993213,1060,1060,2.8056511878967285,272.19355607032776,15.352373007629646,1065.6,18,0,Adam,best,
0,9.0,18.0,12.0,11.0,9.0,18.0,12.0,11.0,14.98388625592417,66.90616113744076,0.6985781990521327,22.45210426540285,9.253252010964037,1055,1055,16.472641509433963,68.62924528301886,0.7452830188679245,24.183886792452846,9.02886385577197,1060,1060,16.146520146520146,68.23901098901099,0.7426739926739927,23.782948717948717,9.061852099884481,1092,1092,14.717307692307692,66.58846153846154,0.7115384615384616,22.093625,9.249970346433297,1040,1040,14.441509433962263,66.14622641509433,0.689622641509434,21.703820754716972,9.30577068993213,1060,1060,2.8056511878967285,0.0,15.352373007629646,1065.6,18,0,Tabu,iteration,0
0,9.0,18.0,12.0,11.0,9.0,18.0,12.0,11.0,14.98388625592417,66.90616113744076,0.6985781990521327,22.45210426540285,9.253252010964037,1055,1055,16.472641509433963,68.62924528301886,0.7452830188679245,24.183886792452846,9.02886385577197,1060,1060,16.146520146520146,68.23901098901099,0.7426739926739927,23.782948717948717,9.061852099884481,1092,1092,14.717307692307692,66.58846153846154,0.7115384615384616,22.093625,9.249970346433297,1040,1040,14.441509433962263,66.14622641509433,0.689622641509434,21.703820754716972,9.30577068993213,1060,1060,2.8056511878967285,11.098634719848633,15.352373007629646,1065.6,18,0,Tabu,iteration,1
0,9.0,17.0,12.0,11.0,9.0,17.0,12.0,11.0,14.949858088930936,66.72847682119205,0.6963103122043519,22.288315988647124,9.271165950664232,1057,1057,15.404315196998123,67.55534709193246,0.7420262664165104,23.08257973733585,9.115595959871197,1066,1066,15.556985294117647,67.61305147058823,0.7251838235294118,23.15564338235295,9.1431511236178,1088,1088,14.569511025886865,66.38255033557047,0.697986577181208,21.878255033557014,9.276682092269088,1043,1043,15.029080675422138,66.92589118198875,0.723264540337711,22.4958348968105,9.187714956983054,1066,1066,2.810920476913452,19.533418893814087,15.101950056271141,1065.6,18,0,Tabu,iteration,2
0,9.0,17.0,12.0,9.0,9.0,17.0,12.0,9.0,15.367674858223062,67.31663516068053,0.7381852551984878,22.90587901701321,9.160516859102676,1058,1058,15.633644859813083,67.69532710280374,0.7289719626168224,23.245551401869164,9.102454365411626,1070,1070,15.216636197440584,67.23400365630712,0.7111517367458866,22.7967824497258,9.191694546497512,1094,1094,14.9,66.70761904761905,0.7057142857142857,22.242104761904777,9.206293823565279,1050,1050,13.993445692883896,65.74719101123596,0.6910112359550562,21.32401685393258,9.334554998784018,1068,1068,2.7584593296051025,30.63245725631714,15.022280321672124,1065.6,18,0,Tabu,iteration,3
0,8.0,17.0,12.0,9.0,8.0,17.0,12.0,9.0,15.106603773584906,67.12735849056604,0.7273584905660377,22.68695283018871,9.232393787233917,1060,1060,14.240112994350282,66.26741996233521,0.7203389830508474,21.839406779661026,9.2648176781137,1062,1062,15.70970695970696,67.77747252747253,0.7326007326007326,23.29551282051277,9.119840727922021,1092,1092,13.745681381957773,65.51631477927063,0.699616122840691,21.02606525911707,9.359124123096615,1042,1042,14.179342723004694,66.02065727699531,0.7061032863849765,21.591558685445985,9.271376514492438,1065,1065,2.7669410705566406,38.81940817832947,14.596289566520923,1065.6,18,0,Tabu,iteration,4
0,8.0,16.0,12.0,9.0,8.0,16.0,12.0,9.0,15.070422535211268,67.05258215962441,0.7352112676056338,22.625333333333327,9.221594373722125,1065,1065,13.884615384615385,65.71575984990619,0.6969981238273921,21.23999999999997,9.323498586348242,1066,1066,14.977920883164673,67.04691812327506,0.7451701931922723,22.572842686292528,9.183108075282666,1087,1087,13.677820267686425,65.45889101338432,0.7170172084130019,20.988451242829793,9.350761507399907,1046,1046,13.879213483146067,65.72659176029963,0.7097378277153558,21.307200374531845,9.323473664769,1068,1068,2.780449628829956,49.808533668518066,14.297998510764762,1065.6,18,0,Tabu,iteration,5
0,8.0,15.0,12.0,9.0,8.0,15.0,12.0,9.0,13.466603951081844,65.23142050799623,0.6820319849482597,20.75110065851369,9.405443172234506,1063,1063,14.44392082940622,66.3421300659755,0.70311027332705,21.913063147973592,9.273565312348753,1061,1061,14.326344576116682,66.36280765724703,0.723792160437557,21.911385597082973,9.272042617343386,1097,1097,13.548604427333975,65.2502406159769,0.7006737247353224,20.771530317613077,9.39203549598582,1039,1039,13.748587570621469,65.4774011299435,0.6977401129943502,21.033822975517886,9.3385312604615,1062,1062,2.84722638130188,60.962475299835205,13.906812270912038,1065.6,18,0,Tabu,iteration,6
0,8.0,15.0,12.0,7.0,8.0,15.0,12.0,7.0,14.78062678062678,66.92687559354226,0.7473884140550807,22.480313390313416,9.218012340516587,1053,1053,12.650375939849624,64.43515037593986,0.6926691729323309,20.009219924812033,9.45348918436493,1064,1064,13.52506836827712,65.42206016408386,0.7128532360984503,20.953947128532327,9.379919962839164,1097,1097,13.054234062797336,64.83634633682207,0.7078972407231209,20.35017126546143,9.409043367239075,1051,1051,12.598122065727699,64.24225352112676,0.6694835680751173,19.827408450704215,9.507117730482072,1065,1065,2.7993991374969482,69.34213185310364,13.321685443455712,1065.6,18,0,Tabu,iteration,7
0,10.0,15.0,12.0,7.0,8.0,15.0,12.0,7.0,13.954802259887005,65.80414312617702,0.6911487758945386,21.33830508474578,9.381086000920547,1062,1062,14.017823639774859,65.906191369606,0.7063789868667918,21.468386491557258,9.315409438124801,1066,1066,13.13648771610555,64.926296633303,0.6942675159235668,20.480154686078254,9.419273584017517,1099,1099,13.464423076923078,65.2125,0.6903846153846154,20.71733653846155,9.387754345604074,1040,1040,13.806572769953052,65.53051643192488,0.7004694835680751,21.103004694835633,9.344362713414393,1065,1065,2.7300684452056885,80.44898009300232,13.67602189252871,1065.6,18,0,Tabu,iteration,8
0,10.0,15.0,12.0,9.0,8.0,15.0,12.0,7.0,14.07190160832545,65.94512771996216,0.7142857142857143,21.508618732261123,9.304987150735109,1057,1057,13.913452492944497,65.82126058325494,0.7215428033866416,21.37857949200379,9.294522496333837,1063,1063,15.129798903107861,67.19835466179158,0.7248628884826326,22.71657221206582,9.164087412076695,1094,1094,13.777777777777779,65.56130268199233,0.7030651340996169,21.09367816091953,9.337638279875375,1044,1044,14.179342723004694,66.03568075117371,0.7070422535211267,21.61015023474178,9.269244401463055,1065,1065,2.752058267593384,91.54033875465393,14.214454701032057,1065.6,18,0,Tabu,iteration,9
0,11.0,15.0,12.0,9.0,8.0,15.0,12.0,7.0,14.798486281929991,66.7445600756859,0.7284768211920529,22.310879848628197,9.199665778243848,1057,1057,15.638317757009347,67.70373831775701,0.7289719626168224,23.247280373831778,9.10120168055431,1070,1070,14.687728937728938,66.67673992673993,0.7078754578754579,22.230686813186793,9.250335991810719,1092,1092,14.604761904761904,66.35238095238095,0.7161904761904762,21.881285714285678,9.239374339661282,1050,1050,14.014044943820224,65.7752808988764,0.6938202247191011,21.35380149812735,9.32246748169906,1068,1068,2.7892379760742188,102.60884952545166,14.74866796505008,1065.6,18,0,Tabu,iteration,10
0,11.0,15.0,14.0,9.0,8.0,15.0,12.0,7.0,14.511870845204179,66.15764482431149,0.6847103513770181,21.7003133903134,9.338388950230685,1053,1053,13.99623706491063,65.97271872060207,0.7140169332079022,21.5203198494826,9.265083422413122,1063,1063,14.823691460055096,66.70156106519742,0.7061524334251607,22.243250688705253,9.217351429981333,1089,1089,14.513409961685824,66.24712643678161,0.6934865900383141,21.747059386973188,9.282286512806316,1044,1044,14.38758231420508,66.1552210724365,0.7083725305738476,21.723941674506115,9.268475330465112,1063,1063,2.6011879444122314,110.86199879646301,14.446558329212161,1065.6,18,0,Tabu,iteration,11
0,11.0,16.0,14.0,9.0,8.0,15.0,12.0,7.0,14.121097445600757,65.94607379375591,0.6868495742667928,21.480009460737957,9.33868762579481,1057,1057,14.951035781544256,66.89453860640302,0.7099811676082862,22.434246704331485,9.190116701909286,1062,1062,15.194899817850638,67.19581056466302,0.7240437158469946,22.729699453551955,9.15920634150887,1098,1098,14.09720885466795,65.85178055822907,0.6948989412897016,21.365611164581342,9.334715142781388,1039,1039,14.11864406779661,65.7834274952919,0.6807909604519774,21.343352165725083,9.327884190466243,1062,1062,2.7602932453155518,121.86656880378723,14.49657719349204,1065.6,18,0,Tabu,iteration,12
0,11.0,16.0,14.0,7.0,8.0,15.0,12.0,7.0,15.639391056137013,67.55851569933397,0.7193149381541389,23.099143672692676,9.17974249416064,1051,1051,14.299906279287722,66.04592314901593,0.6757263355201499,21.608865979381385,9.329840301371236,1067,1067,14.162705667276052,66.08500914076782,0.7047531992687386,21.61012797074953,9.313668061374123,1094,1094,14.574304889741132,66.3739213806328,0.7066155321188878,21.899654841802466,9.263307679932618,1043,1043,14.54656632173095,66.42521166509877,0.7046095954844779,21.988184383819384,9.24831756810081,1063,1063,2.7654566764831543,132.97545051574707,14.644574842834572,1065.6,18,0,Tabu,iteration,13
0,11.0,16.0,14.0,8.0,8.0,15.0,12.0,7.0,15.01139601139601,66.71794871794872,0.6923076923076923,22.270607787274493,9.297113612902788,1053,1053,14.198494825964252,66.16745061147695,0.7224835371589841,21.700159924741282,9.239492936509409,1063,1063,14.682277318640955,66.59871441689623,0.7098255280073462,22.140266299357208,9.234567741917013,1089,1089,14.58253358925144,66.28790786948177,0.6948176583493282,21.81108445297508,9.272865706301193,1042,1042,14.415804327375353,66.20602069614299,0.7046095954844779,21.780282220131713,9.27037545518463,1063,1063,2.893758535385132,141.38000559806824,14.578101214525603,1065.6,18,0,Tabu,iteration,14
0,11.0,15.0,14.0,8.0,8.0,15.0,12.0,7.0,14.72882968601332,66.51569933396765,0.7021883920076119,22.060323501427238,9.253804015479156,1051,1051,14.25187265917603,65.97846441947566,0.6882022471910112,21.53890449438203,9.330435602171923,1068,1068,13.5485347985348,65.36996336996337,0.6904761904761905,20.911565934065926,9.385205630523467,1092,1092,14.484674329501916,66.30459770114942,0.7011494252873564,21.823122605363988,9.266578006012239,1044,1044,14.072368421052632,65.89943609022556,0.6917293233082706,21.475610902255603,9.306514762067527,1064,1064,2.740647315979004,152.71954727172852,14.217255978855738,1065.6,18,0,Tabu,iteration,15
0,11.0,15.0,12.0,8.0,8.0,15.0,12.0,7.0,14.690340909090908,66.59943181818181,0.71875,22.167926136363626,9.256496389441518,1056,1056,14.021616541353383,65.96992481203007,0.7152255639097744,21.531174812030066,9.279286117803922,1064,1064,15.206016408386509,67.1640838650866,0.7228805834092981,22.683892433910692,9.182679497236794,1097,1097,13.693857965451055,65.43666026871401,0.699616122840691,20.951564299424174,9.362202248188403,1042,1042,14.099624060150376,65.94548872180451,0.7095864661654135,21.512800751879706,9.280795448067716,1064,1064,2.849574089050293,164.3124339580536,14.342291176886445,1065.6,18,0,Tabu,iteration,16
0,8.0,15.0,12.0,7.0,,,,,14.78062678062678,66.92687559354226,0.7473884140550807,22.480313390313416,9.218012340516587,1053,1053,12.650375939849624,64.43515037593986,0.6926691729323309,20.009219924812033,9.45348918436493,1064,1064,13.52506836827712,65.42206016408386,0.7128532360984503,20.953947128532327,9.379919962839164,1097,1097,13.054234062797336,64.83634633682207,0.7078972407231209,20.35017126546143,9.409043367239075,1051,1051,12.598122065727699,64.24225352112676,0.6694835680751173,19.827408450704215,9.507117730482072,1065,1065,2.7993991374969482,175.39205765724182,13.321685443455712,1065.6,18,0,Tabu,best,
