,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,71.0,29.0,35.0,14.0,19.0,22.0,15.0,58.051796157059314,112.39264828738513,0.8822055137844611,67.57405179615715,7.47777603882969,1197,1197,63.43514644351465,118.5347280334728,0.9313807531380753,73.66506276150625,7.171608252025167,1195,1195,56.70781893004115,111.02798353909465,0.8683127572016461,66.17943209876539,7.485808852061716,1215,1215,54.392426850258175,108.46041308089501,0.8519793459552496,63.57185886402759,7.773793000136337,1162,1162,53.69484361792054,107.36855452240067,0.8410819949281487,62.64400676246823,7.755620236762612,1183,1183,4.109098196029663,223.81749057769775,57.256406399758774,1259.4,47,0,Adam,iteration,11
0,5.0,74.0,31.0,34.0,14.0,19.0,22.0,15.0,58.86060100166945,112.82721202003339,0.8547579298831386,68.00143572621037,7.603026300857653,1198,1198,59.321951219512194,113.7650406504065,0.8691056910569106,68.88517073170738,7.429417116379405,1230,1230,55.30456026058632,109.47312703583061,0.8477198697068404,64.6307491856677,7.5673908469513815,1228,1228,57.377740303541316,111.59190556492412,0.8499156829679595,66.70853288364235,7.6522157863479,1186,1186,55.02010050251256,108.92043551088777,0.8450586264656617,64.20416247906186,7.707285528195414,1194,1194,3.8940718173980713,243.84684824943542,57.176990657564374,1259.4,47,0,Adam,iteration,12
0,5.0,75.0,32.0,32.0,14.0,19.0,22.0,15.0,58.5550918196995,112.58430717863105,0.8505843071786311,67.77031719532553,7.635294727149607,1198,1198,58.55267423014587,112.88330632090762,0.8614262560777958,68.00542139384099,7.4406921523877285,1234,1234,55.75183075671278,110.00406834825061,0.8510984540276648,65.17510170870626,7.52722513633823,1229,1229,57.4106239460371,111.52192242833053,0.8465430016863407,66.65418212478919,7.658378457371384,1186,1186,55.226778242677824,109.17322175732218,0.8443514644351464,64.44026778242682,7.690598430780688,1195,1195,3.9839494228363037,264.15244603157043,57.099399799054616,1259.4,47,0,Adam,iteration,13
0,5.0,69.0,31.0,19.0,14.0,19.0,22.0,15.0,57.54873949579832,112.0638655462185,0.9109243697478991,67.25960504201684,7.732810314757806,1190,1190,54.51320132013201,108.95379537953795,0.8902640264026402,64.06919141914194,7.712177950019412,1212,1212,55.832225913621265,110.35132890365449,0.8911960132890365,65.54386212624588,7.656474868667895,1204,1204,58.225641025641025,112.86153846153846,0.9230769230769231,67.96620512820515,7.679887890009088,1170,1170,53.484641638225256,107.45563139931741,0.8779863481228669,62.71268771331046,7.814991659230621,1172,1172,4.2196877002716064,284.5520236492157,55.92088987868358,1259.4,47,0,Adam,iteration,14
0,5.0,74.0,30.0,27.0,14.0,19.0,22.0,15.0,54.674979218620116,108.72568578553616,0.8636741479634248,63.94471321695761,7.7304985477619,1203,1203,58.498360655737706,112.87622950819672,0.8885245901639345,67.96431147540987,7.3445722090697805,1220,1220,52.957342083675144,107.02132895816243,0.8392124692370796,62.17243642329777,7.6221559856399175,1219,1219,55.10418445772844,109.2732707087959,0.8599487617421008,64.43536293766012,7.675367760761366,1171,1171,53.33417296389589,107.03442485306465,0.8421494542401343,62.308329135180536,7.743788213892745,1191,1191,3.9067347049713135,304.3788070678711,54.913807875931454,1259.4,47,0,Adam,iteration,15
0,5.0,24.0,120.0,39.0,14.0,19.0,22.0,15.0,84.57445008460238,139.73857868020303,0.9289340101522843,94.93560067681892,6.305892848801776,1182,1182,95.45635910224439,151.39983374896093,1.0008312551953449,106.53682460515375,5.946193174551256,1203,1203,77.17886855241265,131.88602329450916,0.8752079866888519,87.05084858569063,6.511711813310159,1202,1202,71.77748917748917,125.95411255411256,0.8415584415584415,81.09530735930741,6.8327637926413995,1155,1155,84.51316907391674,139.2531860662702,0.907391673746814,94.46666100254885,6.238404888406442,1177,1177,4.410548210144043,324.88185811042786,82.70006719813307,1259.4,47,0,Adam,iteration,16
0,14.0,19.0,22.0,15.0,,,,,23.059842519685038,75.98582677165355,0.7779527559055118,31.13677952755905,8.39367604771048,1270,1270,23.368833202819108,76.32263116679718,0.7689898198903681,31.453727486295996,8.36875610757079,1277,1277,22.307692307692307,75.24397824397825,0.7715617715617715,30.409308469308453,8.468868451248717,1287,1287,22.80762987012987,75.81737012987013,0.7719155844155844,30.951501623376647,8.41298690782036,1232,1232,21.981614708233412,74.86490807354117,0.759392486011191,29.98278976818548,8.522091157665184,1251,1251,3.5476980209350586,341.83541560173035,22.705122521711946,1259.4,47,0,Adam,best,
0,14.0,19.0,22.0,15.0,14.0,19.0,22.0,15.0,23.059842519685038,75.98582677165355,0.7779527559055118,31.13677952755905,8.39367604771048,1270,1270,23.368833202819108,76.32263116679718,0.7689898198903681,31.453727486295996,8.36875610757079,1277,1277,22.307692307692307,75.24397824397825,0.7715617715617715,30.409308469308453,8.468868451248717,1287,1287,22.80762987012987,75.81737012987013,0.7719155844155844,30.951501623376647,8.41298690782036,1232,1232,21.981614708233412,74.86490807354117,0.759392486011191,29.98278976818548,8.522091157665184,1251,1251,3.5476980209350586,0.0,22.705122521711946,1259.4,47,0,Tabu,iteration,0
0,14.0,19.0,22.0,15.0,14.0,19.0,22.0,15.0,23.059842519685038,75.98582677165355,0.7779527559055118,31.13677952755905,8.39367604771048,1270,1270,23.368833202819108,76.32263116679718,0.7689898198903681,31.453727486295996,8.36875610757079,1277,1277,22.307692307692307,75.24397824397825,0.7715617715617715,30.409308469308453,8.468868451248717,1287,1287,22.80762987012987,75.81737012987013,0.7719155844155844,30.951501623376647,8.41298690782036,1232,1232,21.981614708233412,74.86490807354117,0.759392486011191,29.98278976818548,8.522091157665184,1251,1251,3.5476980209350586,11.085433006286621,22.705122521711946,1259.4,47,0,Tabu,iteration,1
0,14.0,19.0,20.0,15.0,14.0,19.0,20.0,15.0,22.44627450980392,75.35058823529411,0.7819607843137255,30.510470588235282,8.435973093042222,1275,1275,22.62908242612753,75.72006220839813,0.7830482115085536,30.825925349922244,8.399090585733894,1286,1286,23.312597200622083,76.35769828926905,0.7954898911353032,31.52417573872469,8.334887479616064,1286,1286,22.374898785425103,75.28178137651823,0.7708502024291498,30.436850202429188,8.45041815614746,1235,1235,22.53402722177742,75.3226581265012,0.7750200160128102,30.46691753402724,8.439266717135464,1249,1249,3.484424591064453,25.41784167289734,22.65937602875121,1259.4,47,0,Tabu,iteration,2
0,14.0,19.0,20.0,17.0,14.0,19.0,20.0,17.0,22.721259842519686,75.65748031496064,0.7779527559055118,30.798055118110177,8.422684139432144,1270,1270,23.5141065830721,76.44905956112852,0.7703761755485894,31.574239811912193,8.360117809153692,1276,1276,22.515151515151516,75.46464646464646,0.7707847707847708,30.641561771561758,8.443264045493393,1287,1287,22.530844155844157,75.43506493506493,0.7646103896103896,30.558043831168796,8.457880207442729,1232,1232,21.86778846153846,74.68108974358974,0.7596153846153846,29.817243589743637,8.541724380540824,1248,1248,3.712165594100952,40.23988485336304,22.629830111625182,1259.4,47,0,Tabu,iteration,3
0,14.0,17.0,20.0,17.0,14.0,19.0,20.0,17.0,22.726059654631083,75.6923076923077,0.7810047095761381,30.83058084772369,8.403591710895235,1274,1274,22.380434782608695,75.35326086956522,0.7725155279503105,30.456630434782614,8.443847776549724,1288,1288,23.571206225680935,76.65369649805447,0.796887159533074,31.81232684824896,8.288629886527165,1285,1285,22.23095623987034,75.08508914100486,0.7674230145867099,30.24776337115071,8.470514817128064,1234,1234,22.633814102564102,75.45192307692308,0.7780448717948718,30.601634615384636,8.42640552524438,1248,1248,3.631760358810425,54.91360664367676,22.70849420107103,1259.4,47,0,Tabu,iteration,4
0,14.0,17.0,20.0,15.0,14.0,17.0,20.0,15.0,22.027113237639554,74.96570972886762,0.7990430622009569,30.111586921850087,8.429968481792875,1254,1254,21.11093502377179,74.01584786053883,0.7678288431061807,29.13859746434233,8.560743885752487,1262,1262,21.681959564541213,74.66485225505443,0.7737169517884914,29.846819595645435,8.496645880282514,1286,1286,20.93821138211382,73.7869918699187,0.7634146341463415,28.9012113821138,8.604898102221531,1230,1230,21.8146655922643,74.825946817083,0.7929089443996776,29.930088638195045,8.461184588749108,1241,1241,3.576120138168335,69.31261873245239,21.514576960066137,1259.4,47,0,Tabu,iteration,5
0,12.0,17.0,20.0,15.0,12.0,17.0,20.0,15.0,20.52238805970149,73.18067556952082,0.7415553809897879,28.311838177533403,8.68537262181949,1273,1273,21.121400778210116,74.0272373540856,0.7859922178988327,29.177922178988347,8.54499154973965,1285,1285,21.598765432098766,74.73379629629629,0.7962962962962963,29.89395833333335,8.457261361835558,1296,1296,21.116035455278002,73.88074133763094,0.7614826752618856,29.021426269137795,8.574741743730383,1241,1241,21.0553772070626,73.74879614767255,0.7664526484751204,28.867953451043363,8.590376223919405,1246,1246,3.627570867538452,83.92408347129822,21.082793386470193,1259.4,47,0,Tabu,iteration,6
0,12.0,15.0,20.0,15.0,12.0,15.0,20.0,15.0,21.01015625,73.96328125,0.7859375,29.118343750000026,8.536108033959325,1280,1280,20.996894409937887,73.89363354037268,0.781055900621118,29.037996894409957,8.54598517317715,1288,1288,21.27829457364341,74.26821705426356,0.7883720930232558,29.410426356589163,8.510755612801162,1290,1290,20.5104,73.3296,0.7808,28.489,8.613105094489981,1250,1250,20.3338683788122,73.06902086677367,0.7688603531300161,28.22387640449438,8.661474865653403,1246,1246,3.792524814605713,94.86255240440369,20.8259227224787,1259.4,47,0,Tabu,iteration,7
0,12.0,15.0,19.0,15.0,12.0,15.0,20.0,15.0,20.588792423046566,73.49881610102605,0.7829518547750592,28.643212312549316,8.57746233993298,1267,1267,21.9358372456964,75.03990610328638,0.809076682316119,30.16634585289517,8.429818381258132,1278,1278,20.97337509788567,73.90054815974942,0.7854346123727486,29.05794831636646,8.533344256095212,1277,1277,20.10543390105434,72.83049472830494,0.7721005677210057,27.987283049472836,8.663661087819582,1233,1233,20.57614826752619,73.32876712328768,0.7751813053988719,28.472207896857363,8.621862529869661,1241,1241,3.803414821624756,106.07404255867004,20.835917387041835,1259.4,47,0,Tabu,iteration,8
0,12.0,15.0,19.0,14.0,12.0,15.0,19.0,14.0,20.77025963808025,73.66089693154996,0.7962234461054288,28.794791502753707,8.54918953745784,1271,1271,21.023492560689114,74.03132341425216,0.7956147220046985,29.148989819890357,8.53457579469705,1277,1277,21.008540372670808,74.01708074534162,0.7958074534161491,29.190512422360257,8.538617961433124,1288,1288,20.183441558441558,73.03733766233766,0.7719155844155844,28.18082792207793,8.630447777850376,1232,1232,20.463141025641026,73.26923076923077,0.7716346153846154,28.400296474359003,8.612315684259276,1248,1248,3.5390031337738037,116.96755814552307,20.689775031104553,1259.4,47,0,Tabu,iteration,9
0,10.0,15.0,19.0,14.0,10.0,15.0,19.0,14.0,19.63834762275916,72.5572876071707,0.7856586126266563,27.679111457521444,8.713505083232528,1283,1283,18.821538461538463,71.72769230769231,0.7715384615384615,26.856215384615346,8.75658975059768,1300,1300,21.422958397534668,74.56317411402158,0.8228043143297381,29.736802773497757,8.450337478099147,1298,1298,19.806089743589745,72.53846153846153,0.780448717948718,27.6844310897436,8.714176340851619,1248,1248,20.107509881422924,73.0300395256917,0.782608695652174,28.162134387351824,8.60689352703001,1265,1265,3.6326003074645996,128.1204969882965,19.959288821368993,1259.4,47,0,Tabu,iteration,10
0,11.0,15.0,19.0,14.0,10.0,15.0,19.0,14.0,20.201091192517538,73.18004676539361,0.7981293842556508,28.344528448947756,8.573907302636576,1283,1283,20.27906976744186,73.38139534883722,0.7992248062015503,28.510093023255823,8.5524052281958,1290,1290,20.63622170179547,73.54098360655738,0.7767369242779079,28.683255269320878,8.564589648653039,1281,1281,19.672844480257858,72.4149879129734,0.7647058823529411,27.57089443996773,8.708250704126096,1241,1241,20.440894568690094,73.38338658146965,0.7875399361022364,28.521022364217245,8.562529184017128,1252,1252,3.7765443325042725,142.63270545005798,20.246024342140565,1259.4,47,0,Tabu,iteration,11
0,11.0,15.0,19.0,12.0,11.0,15.0,19.0,12.0,19.627388535031848,72.28503184713375,0.7523885350318471,27.41532643312101,8.719449173593185,1256,1256,19.14353312302839,72.02365930599369,0.7815457413249212,27.15143533123027,8.71269255787989,1268,1268,19.979102167182663,73.18962848297214,0.8057275541795665,28.33462074303402,8.570089285165063,1292,1292,19.827782290820473,72.71324126726239,0.7912266450040617,27.831754670999224,8.62654878082183,1231,1231,19.448470209339774,72.21900161030595,0.7769726247987118,27.347962962962992,8.693758990747677,1242,1242,3.8064112663269043,157.40469622612,19.605255265080633,1259.4,47,0,Tabu,iteration,12
0,11.0,14.0,19.0,12.0,11.0,14.0,19.0,12.0,20.037884767166535,72.98973954222573,0.8082083662194159,28.144751381215453,8.581225958986892,1267,1267,19.421507064364206,72.35871271585557,0.7849293563579278,27.500675039246474,8.66302902564939,1274,1274,18.66822794691647,71.52224824355972,0.7814207650273224,26.690530835284946,8.749638958049607,1281,1281,19.532310177705977,72.44022617124394,0.7932148626817448,27.57462035541197,8.649254729832123,1238,1238,18.832656376929325,71.6157595450853,0.7790414297319253,26.769577579203922,8.75215324965382,1231,1231,3.6688342094421387,168.46892404556274,19.298517266616503,1259.4,47,0,Tabu,iteration,13
0,11.0,14.0,20.0,12.0,11.0,14.0,19.0,12.0,20.027821939586644,72.7543720190779,0.7678855325914149,27.902265500794922,8.68067148981996,1258,1258,19.052839116719245,71.89826498422713,0.776813880126183,27.02225552050477,8.729095001836082,1268,1268,19.852052672347018,73.00464756003099,0.8009295120061968,28.168900077459366,8.596150150477843,1291,1291,19.789601949634445,72.67749796913078,0.784727863525589,27.80721364744109,8.63555641433394,1231,1231,19.662379421221864,72.5192926045016,0.7861736334405145,27.643022508038612,8.66569726658251,1244,1244,3.616107940673828,179.61606097221375,19.67693901990184,1259.4,47,0,Tabu,iteration,14
0,9.0,14.0,20.0,12.0,9.0,14.0,20.0,12.0,18.94006309148265,71.73501577287067,0.7744479495268138,26.870370662460612,8.797180489647001,1268,1268,19.492572322126662,72.38154808444096,0.7857701329163409,27.50286942924159,8.67974381902519,1279,1279,19.791601866251945,72.77216174183515,0.80248833592535,27.934144634525694,8.672516074203449,1286,1286,18.99758259468171,71.73005640612409,0.7671232876712328,26.846978243352105,8.790368093985723,1241,1241,18.16921837228042,70.80499597099113,0.7719580983078163,25.93987912973408,8.847531116356246,1241,1241,3.7668747901916504,194.3117117881775,19.07820764936468,1259.4,47,0,Tabu,iteration,15
0,9.0,14.0,19.0,12.0,9.0,14.0,19.0,12.0,19.51213782302271,72.29522317932654,0.7877838684416602,27.450602975724397,8.750054392393187,1277,1277,18.67398119122257,71.53526645768025,0.786833855799373,26.671246081504687,8.741728580989246,1276,1276,19.12064965197216,71.8785769528229,0.7757153905645785,27.044965197215795,8.747031743565746,1293,1293,18.78525641025641,71.52003205128206,0.780448717948718,26.68026442307693,8.803669898113737,1248,1248,18.460610932475884,71.10610932475885,0.772508038585209,26.264172025723468,8.81026930854377,1244,1244,3.756145715713501,209.27988171577454,18.910527201789947,1259.4,47,0,Tabu,iteration,16
0,10.0,14.0,19.0,12.0,10.0,14.0,19.0,12.0,18.457413249211356,71.28864353312302,0.7657728706624606,26.426340694006306,8.825955359816419,1268,1268,19.288506645817044,72.16028146989837,0.7920250195465207,27.296794370602044,8.694987626849983,1279,1279,18.976671850699844,71.82814930015552,0.7892690513219285,27.004821150855392,8.723969811550461,1286,1286,18.281451612903226,70.96693548387097,0.7556451612903226,26.08404032258065,8.862830759884458,1240,1240,18.282258064516128,70.98467741935484,0.7693548387096775,26.121790322580633,8.825568692161777,1240,1240,3.453669786453247,223.63964700698853,18.65726028462952,1259.4,47,0,Tabu,iteration,17
0,10.0,14.0,19.0,10.0,10.0,14.0,19.0,12.0,20.165758754863813,73.16575875486382,0.8015564202334631,28.314591439688687,8.614912783903321,1285,1285,17.88975155279503,70.76242236024845,0.7787267080745341,25.886560559006206,8.851594264008813,1288,1288,19.599378881987576,72.57686335403727,0.812111801242236,27.741444099378924,8.631142795896551,1288,1288,19.73671497584541,72.70048309178743,0.8180354267310789,27.8618921095008,8.633135942728307,1242,1242,19.17377312952534,72.00884955752213,0.7884151246983105,27.137691069991998,8.720625364455842,1243,1243,3.5267302989959717,238.38576579093933,19.313075459003436,1259.4,47,0,Tabu,iteration,18
0,10.0,14.0,17.0,10.0,10.0,14.0,17.0,10.0,18.4079874706343,71.31245105716523,0.7924823805794832,26.457204385277993,8.769224889974305,1277,1277,18.637636080870916,71.66174183514775,0.7978227060653188,26.773273716951845,8.698984772403211,1286,1286,19.47924823805795,72.52936570086139,0.8065779169929522,27.66984338292875,8.633575351632931,1277,1277,17.832927818329278,70.48012976480129,0.764801297648013,25.63262773722626,8.898155389427824,1233,1233,18.292937399678973,71.11958266452649,0.7857142857142857,26.25967897271268,8.788582840434762,1246,1246,3.6137118339538574,253.01658487319946,18.530147401514284,1259.4,47,0,Tabu,iteration,19
0,10.0,14.0,15.0,10.0,10.0,14.0,15.0,10.0,17.2336227308603,70.03630623520127,0.7876874506708761,25.173614838200436,8.887167512856092,1267,1267,17.00313971742543,69.96938775510205,0.8021978021978022,25.10555729984302,8.884364547467047,1274,1274,18.15078125,71.01875,0.796875,26.18827343749998,8.78384877624554,1280,1280,17.925746569814365,70.74818401937046,0.7990314769975787,25.91075867635192,8.820866150570307,1239,1239,17.58995137763371,70.36547811993518,0.7893030794165316,25.519902755267445,8.846280903148523,1234,1234,3.6198246479034424,267.50071477890015,17.58064832914676,1259.4,47,0,Tabu,iteration,20
0,10.0,14.0,15.0,11.0,10.0,14.0,15.0,11.0,17.15553809897879,69.9159465828751,0.7753338570306363,25.07739198743123,8.916333317632878,1273,1273,17.411214953271028,70.19937694704049,0.7827102803738317,25.340903426791275,8.857110190547825,1284,1284,17.47168347556245,70.37160589604345,0.7920868890612878,25.54608223429017,8.831730716979742,1289,1289,17.706407137064073,70.53609083536091,0.7923763179237632,25.669602595296002,8.822289436823397,1233,1233,16.870813397129186,69.63795853269538,0.7783094098883573,24.76658692185011,8.922399243369549,1254,1254,3.659323215484619,282.14044761657715,17.323131412401104,1259.4,47,0,Tabu,iteration,21
0,9.0,14.0,15.0,11.0,9.0,14.0,15.0,11.0,17.286277602523658,70.08832807570978,0.7870662460567823,25.232468454258697,8.884195079798886,1268,1268,17.167321288295366,70.29379418695994,0.7965435978004713,25.42259230164963,8.848461383071038,1273,1273,17.847775175644028,70.69398907103825,0.7845433255269321,25.856330991412953,8.838139705769255,1281,1281,17.293785310734464,70.05730427764325,0.7901533494753834,25.201307506053254,8.88269850691248,1239,1239,16.941653160453807,69.60453808752025,0.7771474878444085,24.76217179902753,8.935898974139617,1234,1234,3.6866705417633057,292.9015007019043,17.307362507530264,1259.4,47,0,Tabu,iteration,22
0,9.0,14.0,13.0,11.0,9.0,14.0,15.0,11.0,17.483137254901962,70.33882352941177,0.8117647058823529,25.500447058823546,8.856995966770967,1275,1275,20.152582159624412,73.61815336463224,0.8661971830985915,28.751909233176807,8.542158875808274,1278,1278,17.742812742812742,70.73115773115774,0.797979797979798,25.881383061383055,8.853304305710664,1287,1287,17.00160642570281,69.71244979919679,0.7751004016064257,24.86023293172689,8.937441885336439,1245,1245,16.86661277283751,69.47696038803556,0.7728375101050929,24.63222312045272,8.97028183564547,1237,1237,3.7249670028686523,303.9668562412262,17.84935027117589,1259.4,47,0,Tabu,iteration,23
0,9.0,14.0,13.0,10.0,9.0,14.0,15.0,11.0,16.509478672985782,69.28830963665087,0.7788309636650869,24.42263033175354,8.981619583307388,1266,1266,18.112587959343237,71.18373729476153,0.8115715402658327,26.326770914777182,8.767766818511266,1279,1279,17.804992199687987,70.71684867394696,0.8104524180967239,25.876801872074886,8.820837783267592,1282,1282,17.292445166531277,70.0544272948822,0.7928513403736799,25.187359870024387,8.865303900699017,1231,1231,16.86140209508461,69.65431103948428,0.7953263497179693,24.792014504431858,8.903574691218216,1241,1241,3.6530728340148926,318.5412058830261,17.31618121872658,1259.4,47,0,Tabu,iteration,24
