,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,5.0,49.0,11.0,21.0,25.0,18.0,26.0,91.67879417879418,147.68399168399168,0.9573804573804574,101.44427234927252,7.504111337813614,962,962,103.60042060988434,160.15457413249212,1.025236593059937,114.28026288117775,7.270524671568938,951,951,95.33830845771145,151.5950248756219,0.9592039800995025,105.5047462686567,7.604913587182292,1005,1005,95.46784232365145,151.84647302904565,0.979253112033195,104.60183609958503,7.289534651275822,964,964,90.85496183206106,146.38167938931298,0.9291166848418757,100.73207197382774,7.655088731619731,917,917,4.404678821563721,190.01537346839905,95.3880654804205,1160.0,46,0,Adam,iteration,11
0,115.0,5.0,44.0,24.0,21.0,25.0,18.0,26.0,84.25546719681908,140.25944333996023,0.904572564612326,94.90725646123266,7.240986730755898,1006,1006,94.74847870182556,151.25456389452333,0.9726166328600405,105.15824543610552,6.974049694414181,986,986,85.54757281553398,141.73203883495145,0.9058252427184466,96.23249514563119,7.438293243396811,1030,1030,88.30552763819095,145.0924623115578,0.9557788944723619,99.38901507537686,7.108473904521268,995,995,90.63417190775681,147.0020964360587,0.9454926624737946,100.26305031446539,7.290859256679541,954,954,4.253615617752075,211.6481409072876,88.69824365202528,1160.0,46,0,Adam,iteration,12
0,120.0,5.0,29.0,34.0,21.0,25.0,18.0,26.0,77.06634615384615,132.2528846153846,0.8153846153846154,87.38713461538458,7.069592020447751,1040,1040,110.72708962739175,168.53776435045316,1.054380664652568,123.67114803625388,6.381908519729073,993,993,89.8913043478261,145.75992438563327,0.8998109640831758,100.905425330813,6.909012603932128,1058,1058,81.21176470588236,136.76764705882354,0.85,91.87276470588242,6.886837984414666,1020,1020,89.04056795131847,145.42292089249491,0.9239350912778904,100.63662271805272,6.868364163221287,986,986,4.354612350463867,228.90669703483582,89.58741455725297,1160.0,46,0,Adam,iteration,13
0,5.0,5.0,76.0,78.0,21.0,25.0,18.0,26.0,78.45833333333333,133.49890350877192,0.918859649122807,88.7354605263158,8.095370830675932,912,912,80.4083885209713,135.3664459161148,0.9282560706401766,90.65913907284762,8.143259186111083,906,906,79.66812705366922,134.9331872946331,0.9145673603504929,90.21318729463296,8.169249320849056,913,913,76.86615044247787,131.95353982300884,0.9137168141592921,87.19948008849552,8.1323746873082,904,904,81.51835372636262,136.56062291434927,0.9221357063403782,91.74932146829812,8.268442940159456,899,899,4.030398845672607,245.8049123287201,79.38387061536287,1160.0,46,0,Adam,iteration,14
0,21.0,25.0,18.0,26.0,,,,,27.775127768313457,81.36967632027257,0.7597955706984668,36.48510221465077,8.039971835279976,1174,1174,29.351629502572898,83.30360205831904,0.7975986277873071,38.39601200686109,7.881754979463801,1166,1166,30.24280879864636,84.5482233502538,0.823181049069374,39.67108291032151,7.831773341026957,1182,1182,25.821678321678323,79.40472027972028,0.7465034965034965,34.54446678321678,8.222451675571218,1144,1144,25.97158081705151,79.33303730017762,0.7442273534635879,34.47495559502662,8.229127889401123,1126,1126,3.522479295730591,266.8168363571167,27.832565041652508,1160.0,46,0,Adam,best,
0,21.0,25.0,18.0,26.0,21.0,25.0,18.0,26.0,27.775127768313457,81.36967632027257,0.7597955706984668,36.48510221465077,8.039971835279976,1174,1174,29.351629502572898,83.30360205831904,0.7975986277873071,38.39601200686109,7.881754979463801,1166,1166,30.24280879864636,84.5482233502538,0.823181049069374,39.67108291032151,7.831773341026957,1182,1182,25.821678321678323,79.40472027972028,0.7465034965034965,34.54446678321678,8.222451675571218,1144,1144,25.97158081705151,79.33303730017762,0.7442273534635879,34.47495559502662,8.229127889401123,1126,1126,3.522479295730591,0.0,27.832565041652508,1160.0,46,0,Tabu,iteration,0
0,21.0,25.0,18.0,26.0,21.0,25.0,18.0,26.0,27.775127768313457,81.36967632027257,0.7597955706984668,36.48510221465077,8.039971835279976,1174,1174,29.351629502572898,83.30360205831904,0.7975986277873071,38.39601200686109,7.881754979463801,1166,1166,30.24280879864636,84.5482233502538,0.823181049069374,39.67108291032151,7.831773341026957,1182,1182,25.821678321678323,79.40472027972028,0.7465034965034965,34.54446678321678,8.222451675571218,1144,1144,25.97158081705151,79.33303730017762,0.7442273534635879,34.47495559502662,8.229127889401123,1126,1126,3.522479295730591,13.74356198310852,27.832565041652508,1160.0,46,0,Tabu,iteration,1
0,21.0,25.0,18.0,25.0,21.0,25.0,18.0,26.0,27.830494037478704,81.46507666098807,0.7751277683134583,36.607325383304946,8.001555666932799,1174,1174,30.929565217391303,84.97478260869565,0.8095652173913044,40.08173913043481,7.732096933503306,1150,1150,29.02709568162574,83.16934801016087,0.7993226079593565,38.31159187129549,7.9260044166527885,1181,1181,27.14798598949212,80.66900175131349,0.7618213660245184,35.8138003502627,8.14587857738207,1142,1142,26.487957181088316,79.96966993755575,0.7573595004460303,35.12822479928628,8.186012597611384,1121,1121,3.526303768157959,20.698387622833252,28.28461962141524,1160.0,46,0,Tabu,iteration,2
0,22.0,25.0,18.0,25.0,22.0,25.0,18.0,25.0,26.585531914893618,80.0391489361702,0.7438297872340426,35.17381276595741,8.116367381949244,1175,1175,29.194183062446534,83.06586826347305,0.7912745936698032,38.17128314798969,7.885076770832363,1169,1169,29.796124684077505,84.11288963774221,0.818871103622578,39.235518112889736,7.814151337918481,1187,1187,24.94838145231846,78.4838145231846,0.7357830271216098,33.632187226596656,8.276924834724245,1143,1143,26.091637010676155,79.41281138790036,0.7437722419928826,34.567962633452034,8.234537032564841,1124,1124,3.5945465564727783,31.679154634475708,27.323171624882455,1160.0,46,0,Tabu,iteration,3
0,22.0,25.0,18.0,23.0,22.0,25.0,18.0,25.0,27.780238500851787,81.46592844974447,0.778534923339012,36.60510221465076,7.982026226818487,1174,1174,29.270923209663504,83.244176013805,0.8015530629853321,38.315392579810194,7.82471759507034,1159,1159,27.16304347826087,81.04347826086956,0.7709030100334449,36.15831939799336,8.065239636436448,1196,1196,26.240034662045062,79.66204506065858,0.7521663778162911,34.783327556325744,8.187566410780828,1154,1154,26.169014084507044,79.54665492957747,0.7306338028169014,34.67975352112674,8.255021508855377,1136,1136,3.3704874515533447,45.86728239059448,27.324650787065657,1160.0,46,0,Tabu,iteration,4
0,24.0,25.0,18.0,23.0,22.0,25.0,18.0,25.0,26.692242114237,80.10912190963342,0.7433930093776641,35.22125319693097,8.105481450146076,1173,1173,29.295629820051413,83.32647814910025,0.7969151670951157,38.41325621251071,7.879535135021737,1167,1167,28.85331098072087,83.01508801341157,0.7979882648784576,38.12987426655487,7.854637036783432,1193,1193,25.007846556233652,78.52571926765475,0.7384481255448997,33.67542284219702,8.267846505919763,1147,1147,26.796640141467726,80.24137931034483,0.7550839964633068,35.39274093722366,8.19213717475887,1131,1131,3.3757338523864746,59.41691875457764,27.329133922542134,1160.0,46,0,Tabu,iteration,5
0,24.0,25.0,18.0,22.0,22.0,25.0,18.0,25.0,26.76732249786142,80.22754491017965,0.7553464499572284,35.359991445680045,8.096735594786118,1169,1169,30.3249348392702,84.3840139009557,0.8114682884448305,39.491355343179855,7.800060322736242,1151,1151,27.134064080944352,81.1779089376054,0.7706576728499157,36.28934232715014,8.004025602093238,1186,1186,25.940969162995593,79.35506607929516,0.7497797356828194,34.4948281938326,8.212509038203404,1135,1135,27.764125560538115,81.3865470852018,0.7829596412556054,36.528134529148,8.11486180555687,1115,1115,3.427717924118042,73.37765502929688,27.586283228321935,1160.0,46,0,Tabu,iteration,6
0,25.0,25.0,18.0,22.0,22.0,25.0,18.0,25.0,26.997440273037544,80.41808873720136,0.7491467576791809,35.56032423208195,8.081134908715685,1172,1172,31.212510711225363,85.4121679520137,0.8226221079691517,40.49462724935731,7.783169015508824,1167,1167,28.556580050293377,82.67896060352054,0.8013411567476949,37.79772003352895,7.856355676357519,1193,1193,25.01743679163034,78.54489973844812,0.7367044463818657,33.69021795989539,8.257109111676133,1147,1147,27.4104609929078,80.86702127659575,0.7588652482269503,36.0215425531915,8.149614926239504,1128,1128,3.3505587577819824,86.76096868515015,27.838885763818883,1160.0,46,0,Tabu,iteration,7
0,25.0,23.0,18.0,22.0,25.0,23.0,18.0,22.0,27.313675213675214,80.95641025641025,0.7658119658119659,36.08930769230771,8.019757789015703,1170,1170,30.508665511265164,84.61785095320624,0.8110918544194108,39.697062391681065,7.7513868688194805,1154,1154,26.06459731543624,79.76090604026845,0.7558724832214765,34.87001677852349,8.135482335824273,1192,1192,25.905923344947734,79.25,0.7447735191637631,34.37959930313589,8.212048550295755,1148,1148,26.764964788732396,80.24383802816901,0.7482394366197183,35.37446302816901,8.228666387181834,1136,1136,3.343259811401367,100.47893857955933,27.311565234811347,1160.0,46,0,Tabu,iteration,8
0,24.0,23.0,18.0,22.0,24.0,23.0,18.0,22.0,26.575423728813558,80.16271186440677,0.761864406779661,35.302449152542394,8.083904858130865,1180,1180,28.97594501718213,82.9991408934708,0.802405498281787,38.09056701030923,7.861355507732421,1164,1164,27.33389402859546,81.23044575273339,0.767031118587048,36.35877207737598,8.024962848483167,1189,1189,25.65798611111111,78.99652777777777,0.7473958333333334,34.12026041666664,8.17617105612778,1152,1152,26.983289357959542,80.30255057167986,0.7405452946350044,35.45158311345646,8.2294293169707,1137,1137,3.4304115772247314,110.75420904159546,27.10530764873236,1160.0,46,0,Tabu,iteration,9
0,24.0,23.0,20.0,22.0,24.0,23.0,20.0,22.0,26.885372112917022,80.33532934131736,0.7604790419161677,35.476518391787835,8.091714344789958,1169,1169,28.204882301656497,82.02702702702703,0.7794245858761988,37.12883173496079,7.967910076030309,1147,1147,26.605063291139242,80.41518987341772,0.7628691983122363,35.55635443037976,8.071800178712037,1185,1185,25.058875219683657,78.37697715289983,0.7407732864674869,33.52114235500878,8.296568906337738,1138,1138,27.61449016100179,81.19767441860465,0.7719141323792487,36.34883720930237,8.142203482704936,1118,1118,3.4552388191223145,121.2203996181488,26.873736617279643,1160.0,46,0,Tabu,iteration,10
0,24.0,23.0,20.0,23.0,24.0,23.0,20.0,23.0,26.62991452991453,80.13760683760684,0.7410256410256411,35.25711965811967,8.117190556455842,1170,1170,27.60120585701981,81.38845822566753,0.7674418604651163,36.47993970714902,8.028516719087479,1161,1161,27.68178001679261,81.69773299748111,0.7892527287993283,36.82345088161201,7.955457104469881,1191,1191,24.197022767075307,77.66987740805604,0.7302977232924693,32.81528896672505,8.336545177833333,1142,1142,26.309671694764862,79.61047027506655,0.74622892635315,34.76544809228036,8.24822871709966,1127,1127,3.2746903896331787,134.80932927131653,26.483918973113425,1160.0,46,0,Tabu,iteration,11
0,24.0,21.0,20.0,23.0,24.0,23.0,20.0,23.0,27.253617021276597,80.92936170212766,0.7625531914893617,36.05664680851067,8.041814219219967,1175,1175,28.224631396357328,81.99132697311362,0.7857762359063313,37.04525585429315,7.931629495997098,1153,1153,25.996661101836395,79.6661101836394,0.7479131886477463,34.78330550918197,8.181389723661715,1198,1198,25.00609756097561,78.24477351916376,0.730836236933798,33.35006968641119,8.301565820090744,1148,1148,25.994708994708994,79.19929453262786,0.7257495590828924,34.359638447971776,8.33023868055281,1134,1134,3.4422781467437744,148.64300990104675,26.495143215030982,1160.0,46,0,Tabu,iteration,12
0,25.0,21.0,20.0,23.0,24.0,23.0,20.0,23.0,27.353793691389598,80.86700767263427,0.7664109121909634,36.01057971014493,8.07644445741822,1173,1173,27.877497827975674,81.57515204170286,0.7662901824500434,36.66199826238056,7.992254390197549,1151,1151,26.451476793248943,80.2126582278481,0.7578059071729958,35.33345991561183,8.110876349137225,1185,1185,24.63884007029877,77.89982425307556,0.7311072056239016,33.06468365553605,8.340130486324211,1138,1138,26.96078431372549,80.4536541889483,0.7611408199643493,35.593119429589976,8.198203812115354,1122,1122,3.511223554611206,162.39823532104492,26.656478539327697,1160.0,46,0,Tabu,iteration,13
0,25.0,21.0,21.0,23.0,24.0,23.0,20.0,23.0,27.214833759590793,80.73657289002557,0.7433930093776641,35.87439045183292,8.089813777846278,1173,1173,28.18409680207433,82.10458081244597,0.783923941227312,37.1939930855661,7.991429488475349,1157,1157,27.333333333333332,81.26178451178451,0.7853535353535354,36.377752525252504,7.997891560327985,1188,1188,24.29385964912281,77.73245614035088,0.7271929824561404,32.89683333333332,8.32863572615325,1140,1140,26.998220640569397,80.38523131672598,0.751779359430605,35.53661032028468,8.197522444285454,1124,1124,3.449310302734375,176.02963066101074,26.80486883693813,1160.0,46,0,Tabu,iteration,14
0,23.0,21.0,21.0,23.0,24.0,23.0,20.0,23.0,27.788265306122447,81.49149659863946,0.7695578231292517,36.628545918367365,7.997815370113756,1176,1176,27.902946273830157,81.6109185441941,0.7833622183708839,36.69590987868283,7.959372025008359,1154,1154,26.301084236864053,80.03669724770643,0.7572977481234362,35.15418682235196,8.159335565958731,1199,1199,25.03568320278503,78.30809399477806,0.7267188859878155,33.41359442993913,8.297879672764322,1149,1149,26.054721977052075,79.30803177405119,0.7290379523389232,34.428640776699034,8.322290492399585,1133,1133,3.4049787521362305,186.2461748123169,26.616540199330757,1160.0,46,0,Tabu,iteration,15
0,23.0,21.0,21.0,24.0,24.0,23.0,20.0,23.0,27.20578231292517,80.7125850340136,0.7585034013605442,35.852159863945595,8.083525437756348,1176,1176,27.305290546400695,80.84475281873374,0.7614917606244579,35.9367476149176,8.049834955176717,1153,1153,26.96964586846543,80.86256323777403,0.7664418212478921,35.99251264755479,8.065971957913929,1186,1186,25.256140350877192,78.5657894736842,0.7315789473684211,33.70945614035081,8.285587416067724,1140,1140,27.137900355871885,80.57295373665481,0.7624555160142349,35.73923487544483,8.185431651843597,1124,1124,3.4309744834899902,196.7195188999176,26.774951886908077,1160.0,46,0,Tabu,iteration,16
0,23.0,21.0,22.0,24.0,24.0,23.0,20.0,23.0,27.270638297872342,80.85106382978724,0.7523404255319149,35.985378723404295,8.07861151477122,1175,1175,27.09948096885813,80.6825259515571,0.7621107266435986,35.79225778546716,8.072515696293072,1156,1156,27.939983093829248,81.99830938292477,0.7912087912087912,37.110650887573996,7.970978234623673,1183,1183,24.046409807355516,77.4168126094571,0.7285464098073555,32.55752189141854,8.363977396652194,1142,1142,26.569011576135352,79.94746215494212,0.7479964381121995,35.07997328584147,8.214444751774089,1123,1123,3.3925044536590576,210.49632620811462,26.585104748810114,1160.0,46,0,Tabu,iteration,17
0,23.0,19.0,22.0,24.0,24.0,23.0,20.0,23.0,29.34915254237288,83.28220338983051,0.7966101694915254,38.408457627118636,7.9252928729814425,1180,1180,27.596020761245676,81.33823529411765,0.7759515570934256,36.40647923875433,7.991645996376478,1156,1156,26.650793650793652,80.43024227234754,0.7610693400167085,35.541203007518746,8.151353208884796,1197,1197,25.230434782608697,78.48695652173913,0.717391304347826,33.61263478260874,8.297910104339211,1150,1150,26.00707338638373,79.23342175066313,0.7347480106100795,34.36886825817854,8.32901007753738,1131,1131,3.4170939922332764,220.67435240745544,26.966695024680927,1160.0,46,0,Tabu,iteration,18
0,23.0,19.0,22.0,23.0,24.0,23.0,20.0,23.0,27.88663282571912,81.57952622673434,0.7834179357021996,36.72550761421319,8.032109346358236,1182,1182,27.61855670103093,81.51546391752578,0.7878006872852233,36.59455326460481,7.975992767475237,1164,1164,27.115514333895447,80.98566610455312,0.7630691399662732,36.11129848229336,8.08920206338295,1186,1186,25.4263431542461,78.74176776429809,0.744367417677643,33.85200173310229,8.21805134778402,1154,1154,26.046654929577464,79.1725352112676,0.7244718309859155,34.30670774647894,8.298806806238721,1136,1136,3.524183750152588,234.28935265541077,26.818740388893808,1160.0,46,0,Tabu,iteration,19
0,22.0,19.0,22.0,23.0,24.0,23.0,20.0,23.0,26.515744680851064,80.14382978723404,0.7625531914893617,35.273131914893646,8.196346587339601,1175,1175,26.557093425605537,80.20328719723183,0.7690311418685121,35.28636678200689,8.085440421471786,1156,1156,28.33276740237691,82.24448217317487,0.7894736842105263,37.366137521222406,7.993901977938871,1178,1178,25.522348816827343,78.79141104294479,0.7484662576687117,33.93506573181419,8.210050200184096,1141,1141,27.573203194321206,80.97692990239574,0.7613132209405501,36.11623779946759,8.129215597812442,1127,1127,3.5596842765808105,248.07184386253357,26.900231503996412,1160.0,46,0,Tabu,iteration,20
0,24.0,23.0,20.0,23.0,,,,,26.62991452991453,80.13760683760684,0.7410256410256411,35.25711965811967,8.117190556455842,1170,1170,27.60120585701981,81.38845822566753,0.7674418604651163,36.47993970714902,8.028516719087479,1161,1161,27.68178001679261,81.69773299748111,0.7892527287993283,36.82345088161201,7.955457104469881,1191,1191,24.197022767075307,77.66987740805604,0.7302977232924693,32.81528896672505,8.336545177833333,1142,1142,26.309671694764862,79.61047027506655,0.74622892635315,34.76544809228036,8.24822871709966,1127,1127,3.2746903896331787,261.6441488265991,26.483918973113425,1160.0,46,0,Tabu,best,
