,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,20.0,11.0,31.0,5.0,18.0,12.0,31.0,18.938832252085263,71.40037071362373,0.7025023169601483,26.583012048192764,8.972562003886297,1079,1079,17.364902506963787,69.55803156917364,0.6685236768802229,24.760259981429897,9.168592368100283,1077,1077,19.177837354781055,71.71313672922253,0.7086684539767649,26.908972296693463,8.925902249982556,1119,1119,17.93205741626794,70.2287081339713,0.6832535885167464,25.3548229665072,9.05329729259497,1045,1045,19.0104662226451,71.38629876308278,0.6993339676498572,26.60007611798289,8.936659784409626,1051,1051,3.3958258628845215,178.35504031181335,18.484819150548628,1068.4,45,0,Adam,iteration,11
0,12.0,17.0,5.0,30.0,6.0,20.0,10.0,31.0,21.596819457436858,74.36950420954163,0.7530402245088869,29.57666978484563,8.893952328140891,1069,1069,25.01033834586466,78.27725563909775,0.8261278195488722,33.47854323308268,8.879331028715972,1064,1064,22.13466787989081,75.06005459508644,0.7816196542311192,30.24754322111009,8.880065004203262,1099,1099,20.711930164888457,73.41028128031037,0.7332686711930165,28.562609117361788,8.943073874920813,1031,1031,23.546242774566473,76.39980732177264,0.766859344894027,31.639229287090554,8.953982728290713,1038,1038,3.2134313583374023,194.5530891418457,22.599999724529454,1068.4,45,0,Adam,iteration,12
0,5.0,16.0,37.0,21.0,6.0,20.0,10.0,31.0,41.391969407265776,96.68833652007648,0.9961759082217974,51.84421606118541,7.736827935800911,1046,1046,37.60666666666667,92.29428571428572,0.9447619047619048,47.47932380952386,7.721307334438317,1050,1050,42.45648148148148,97.90185185185184,1.026851851851852,53.0569074074074,7.460857920028042,1080,1080,37.6718903036239,92.65328109696377,0.9588638589618022,47.80049951028402,7.885679566450157,1021,1021,35.962786259541986,90.46469465648855,0.9293893129770993,45.70857824427478,7.695104069149801,1048,1048,3.3267710208892822,211.20698428153992,39.01795882371596,1068.4,45,0,Adam,iteration,13
0,5.0,17.0,37.0,21.0,6.0,20.0,10.0,31.0,41.0812854442344,96.33553875236295,0.9792060491493384,51.48846880907367,7.814074157164265,1058,1058,34.05716963448922,88.14432989690722,0.8809746954076851,43.310599812558564,7.824057371062163,1067,1067,37.89972652689152,92.51048313582498,0.9389243391066545,47.684065633545984,7.5946816591869615,1097,1097,37.80155642023346,92.8112840466926,0.9737354085603113,47.948463035019394,7.663008021054676,1028,1028,33.79661016949152,87.80508474576271,0.8935969868173258,43.050847457627086,7.800561480356474,1062,1062,3.314945697784424,228.51371312141418,36.92726963906802,1068.4,45,0,Adam,iteration,14
0,6.0,18.0,37.0,21.0,6.0,20.0,10.0,31.0,34.75675675675676,88.9645852749301,0.8909599254426841,44.114641192917034,7.773614243507348,1073,1073,30.44280442804428,84.12269372693727,0.8293357933579336,39.29454797047973,7.936249978259624,1084,1084,30.815622161671207,84.51680290644869,0.8256130790190735,39.6960490463215,7.948671418873609,1101,1101,33.88065447545717,87.92589027911454,0.8585178055822906,43.063705486044384,7.780051002751325,1039,1039,29.933706816059757,83.63025210084034,0.8207282913165266,38.85851540616252,8.006559216951764,1071,1071,3.389286756515503,245.2751030921936,31.96590892759783,1068.4,45,0,Adam,iteration,15
0,6.0,19.0,37.0,21.0,6.0,20.0,10.0,31.0,34.67741935483871,88.88899430740038,0.8804554079696395,44.03992409867169,7.762640020525227,1054,1054,28.73649289099526,82.06255924170617,0.8037914691943128,37.26533649289097,8.104021033479102,1055,1055,31.397235023041475,85.21382488479263,0.8331797235023042,40.36956682027644,7.89548482838415,1085,1085,30.33956692913386,83.94881889763779,0.812007874015748,39.04479330708668,7.96029134876624,1016,1016,29.805899143672693,83.38439581351095,0.8353948620361561,38.610418648905814,7.969660246297151,1051,1051,3.381852865219116,258.86737990379333,30.991322668336398,1068.4,45,0,Adam,iteration,16
0,6.0,20.0,37.0,21.0,6.0,20.0,10.0,31.0,31.009345794392523,84.56728971962617,0.8308411214953271,39.72771962616824,7.856729790251007,1070,1070,28.58435438265787,82.01885014137606,0.8058435438265787,37.18866163996231,8.032523563790587,1061,1061,32.462659380692166,86.2495446265938,0.8579234972677595,41.410400728597445,7.817146978657814,1098,1098,28.386783284742467,81.64820213799806,0.7852283770651117,36.75749271137028,8.086090193017016,1029,1029,27.294228949858088,80.57426679280984,0.7975402081362346,35.79526017029332,8.075002231788469,1057,1057,3.3180859088897705,275.6116542816162,29.547474358468623,1068.4,45,0,Adam,iteration,17
0,7.0,21.0,37.0,21.0,6.0,20.0,10.0,31.0,30.705069124423964,84.39907834101382,0.8165898617511521,39.55542857142859,7.895691591678537,1085,1085,26.7708719851577,79.94248608534323,0.7792207792207793,35.12229128014848,8.11479196535608,1078,1078,30.073236889692584,83.73417721518987,0.8354430379746836,38.90950271247737,7.877010908301565,1106,1106,26.98457087753134,80.21697203471552,0.7647058823529411,35.3539537126326,8.129824426826756,1037,1037,28.454374412041393,81.7761053621825,0.7883349012229539,36.95777046095952,7.988108886806255,1063,1063,3.2916858196258545,288.83796525001526,28.597624657769398,1068.4,45,0,Adam,iteration,18
0,8.0,36.0,27.0,16.0,6.0,20.0,10.0,31.0,29.42883046237534,82.70444242973709,0.7769718948322756,37.90920217588393,7.962907312425913,1103,1103,29.96997270245678,83.28753412192903,0.7952684258416742,38.48199272065518,7.853147169539438,1099,1099,33.393913043478264,87.22956521739131,0.8495652173913043,42.43450434782611,7.584676142599667,1150,1150,30.716305372290293,84.2525918944392,0.820923656927427,39.39392082940624,7.799683684013693,1061,1061,28.452795600366635,81.48854262144822,0.7589367552703942,36.67779101741518,8.048757380325075,1091,1091,3.2282323837280273,305.63545393943787,30.39236343619346,1068.4,45,0,Adam,iteration,19
0,8.0,36.0,27.0,18.0,6.0,20.0,10.0,31.0,26.88305709023941,79.93001841620627,0.7467771639042358,35.11275322283605,8.20536253423614,1086,1086,28.98607242339833,82.11513463324049,0.7623026926648097,37.30155060352828,8.008218434018577,1077,1077,30.037852112676056,83.50968309859155,0.789612676056338,38.66718309859166,7.8679219180244715,1136,1136,27.415384615384614,80.45,0.7663461538461539,35.57462499999997,8.113930525116182,1040,1040,26.780168381665106,79.92984097287184,0.7539756782039289,35.10899906454629,8.161006700747485,1069,1069,3.2930586338043213,322.47210121154785,28.020506924672702,1068.4,45,0,Adam,iteration,20
0,8.0,36.0,27.0,19.0,6.0,20.0,10.0,31.0,27.560257589696413,80.639374425023,0.7672493100275989,35.81885004599816,8.157569263784458,1087,1087,28.112338858195212,81.25506445672191,0.7467771639042358,36.42667587476977,8.116573900155672,1086,1086,29.892605633802816,83.2350352112676,0.7799295774647887,38.39828345070435,7.906438713700523,1136,1136,26.525358851674643,79.48708133971292,0.7349282296650718,34.623703349282266,8.243080525961723,1045,1045,27.417994376757264,80.45454545454545,0.7722586691658857,35.64955951265232,8.105781397017727,1067,1067,3.2996296882629395,338.85757398605347,27.901711062025264,1068.4,45,0,Adam,iteration,21
0,6.0,20.0,10.0,31.0,,,,,18.007448789571693,70.40782122905028,0.6927374301675978,25.574096834264388,9.058639329148773,1074,1074,16.687791239515377,68.8583410997204,0.6654240447343895,24.059105312208732,9.211889017168632,1073,1073,18.193895870736085,70.66876122082586,0.7010771992818672,25.848608617594234,9.04530684495102,1114,1114,17.55329457364341,70.10077519379846,0.7063953488372093,25.22916666666666,9.015563189298804,1032,1032,18.197142857142858,70.64190476190477,0.7028571428571428,25.858542857142858,8.995100342010902,1050,1050,3.2006285190582275,355.4625790119171,17.727914666121887,1068.4,45,0,Adam,best,
0,6.0,20.0,10.0,31.0,6.0,20.0,10.0,31.0,18.007448789571693,70.40782122905028,0.6927374301675978,25.574096834264388,9.058639329148773,1074,1074,16.687791239515377,68.8583410997204,0.6654240447343895,24.059105312208732,9.211889017168632,1073,1073,18.193895870736085,70.66876122082586,0.7010771992818672,25.848608617594234,9.04530684495102,1114,1114,17.55329457364341,70.10077519379846,0.7063953488372093,25.22916666666666,9.015563189298804,1032,1032,18.197142857142858,70.64190476190477,0.7028571428571428,25.858542857142858,8.995100342010902,1050,1050,3.2006285190582275,0.0,17.727914666121887,1068.4,45,0,Tabu,iteration,0
0,6.0,20.0,9.0,31.0,6.0,20.0,9.0,31.0,16.896869244935544,69.12523020257827,0.6823204419889503,24.327246777163886,9.183484571706732,1086,1086,16.548802946593003,68.72651933701657,0.6685082872928176,23.9140423572744,9.217720414620283,1086,1086,17.987566607460035,70.46003552397869,0.7051509769094139,25.64444937833037,9.046231762888194,1126,1126,16.072037914691943,68.35260663507108,0.6729857819905213,23.513364928909954,9.246237078393756,1055,1055,16.928571428571427,69.28477443609023,0.6804511278195489,24.493402255639108,9.135293997579685,1064,1064,3.175755023956299,12.897846460342407,16.88676962845039,1068.4,45,0,Tabu,iteration,1
0,6.0,19.0,9.0,31.0,6.0,19.0,9.0,31.0,15.89990732159407,67.99814643188137,0.6478220574606117,23.19861909175163,9.326418477422598,1079,1079,16.524559777571827,68.78683966635774,0.6737720111214087,23.975894346617245,9.204372809147968,1079,1079,17.785650224215246,70.25201793721973,0.6959641255605381,25.448699551569497,9.159298233975845,1115,1115,16.96946564885496,69.29866412213741,0.6860687022900763,24.431822519084,9.187041147134707,1048,1048,15.958333333333334,68.10037878787878,0.6704545454545454,23.31267045454544,9.29694799046133,1056,1056,3.3586642742156982,19.492124319076538,16.627583261113887,1068.4,45,0,Tabu,iteration,2
0,6.0,18.0,9.0,31.0,6.0,19.0,9.0,31.0,17.15590405904059,69.36254612546125,0.6854243542435424,24.56543357933578,9.18332076120637,1084,1084,16.15769944341373,68.38218923933209,0.6743970315398887,23.58552875695732,9.243296652249288,1078,1078,18.306523681858803,70.8266309204647,0.7131367292225201,26.03839142091155,9.07756223747994,1119,1119,16.90248565965583,69.18833652007648,0.6682600382409177,24.316195028680678,9.199354306195078,1046,1046,15.975425330812854,68.04631379962193,0.6493383742911153,23.281984877126686,9.287848154251392,1058,1058,3.2881879806518555,29.546102285385132,16.89960763495636,1068.4,45,0,Tabu,iteration,3
0,6.0,18.0,9.0,29.0,6.0,18.0,9.0,29.0,16.42472118959108,68.61338289962825,0.6840148698884758,23.7945817843866,9.216284699937976,1076,1076,15.822926374650512,68.0708294501398,0.6691519105312209,23.268807082945006,9.268265926607901,1073,1073,17.611361587015328,69.90802524797114,0.6961226330027052,25.118944995491457,9.158853687106697,1109,1109,15.383204633204633,67.39478764478764,0.6563706563706564,22.550366795366802,9.360342137998687,1036,1036,16.227703984819733,68.4022770398482,0.6669829222011385,23.603225806451594,9.26920547533153,1054,1054,3.346524477005005,39.68628191947937,16.293983553856254,1068.4,45,0,Tabu,iteration,4
0,6.0,20.0,9.0,29.0,6.0,18.0,9.0,29.0,16.619705340699817,68.79558011049724,0.6777163904235728,24.00394106813996,9.199726419619916,1086,1086,16.729805013927578,69.06035283194058,0.6870937790157846,24.241764159702864,9.154454928454077,1077,1077,17.960819234194123,70.48174532502226,0.711487088156723,25.67334817453247,9.049399154065267,1123,1123,16.3860153256705,68.65900383141762,0.6724137931034483,23.79402298850578,9.22347538296858,1044,1044,16.03578154425612,68.22598870056497,0.6629001883239172,23.450451977401134,9.233495398657126,1062,1062,3.214207172393799,52.743552446365356,16.746425291749627,1068.4,45,0,Tabu,iteration,5
0,6.0,22.0,9.0,29.0,6.0,18.0,9.0,29.0,16.90515653775322,69.14272559852671,0.6841620626151013,24.351095764272536,9.155341908114137,1086,1086,16.972401103955843,69.18767249310028,0.6844526218951242,24.36252989880402,9.155528004174007,1087,1087,17.91304347826087,70.34960070984916,0.7080745341614907,25.521517302573205,9.037216907244153,1127,1127,16.586894586894587,68.94681861348528,0.6771130104463438,24.093589743589753,9.171456210937963,1053,1053,17.272300469483568,69.7549295774648,0.7004694835680751,24.979032863849767,9.068061112032835,1065,1065,3.18873929977417,62.448530435562134,17.129959235269617,1068.4,45,0,Tabu,iteration,6
0,6.0,22.0,7.0,29.0,6.0,18.0,9.0,29.0,16.50414746543779,68.62027649769585,0.6709677419354839,23.822230414746514,9.232913213667551,1085,1085,16.951851851851853,69.24074074074075,0.6972222222222222,24.4203055555555,9.15316569748034,1080,1080,17.930666666666667,70.28444444444445,0.7075555555555556,25.469902222222217,9.099478272621297,1125,1125,16.3639846743295,68.59003831417624,0.6704980842911877,23.722011494252904,9.2527205508343,1044,1044,16.594721960414702,68.7785108388313,0.6682375117813384,24.005541941564566,9.223262406666553,1061,1061,3.302663803100586,75.6912887096405,16.869074523740103,1068.4,45,0,Tabu,iteration,7
0,5.0,22.0,7.0,29.0,6.0,18.0,9.0,29.0,18.590866728797764,70.90214352283317,0.7101584342963654,26.098611369990664,9.09633984198549,1073,1073,16.711753731343283,68.79944029850746,0.6688432835820896,23.996884328358213,9.25704888094883,1072,1072,17.68615107913669,70.01618705035972,0.6915467625899281,25.199100719424436,9.207050122949143,1112,1112,16.78181818181818,68.9732057416268,0.6775119617224881,24.117119617224855,9.234993821154013,1045,1045,16.120527306967986,68.26271186440678,0.672316384180791,23.455715630885088,9.281824464017271,1062,1062,3.4845645427703857,85.89166140556335,17.17822340561278,1068.4,45,0,Tabu,iteration,8
0,7.0,22.0,7.0,29.0,6.0,18.0,9.0,29.0,16.245125348189415,68.36768802228413,0.6703806870937791,23.569563602599782,9.25962808837357,1077,1077,17.371191135734072,69.75346260387812,0.6869806094182825,24.936029547553122,9.128514007523714,1083,1083,17.398214285714285,69.76785714285714,0.7,24.95686607142863,9.155723321580929,1120,1120,16.677820267686425,68.98470363288719,0.6854684512428298,24.1222657743786,9.181066053731863,1046,1046,16.737735849056605,68.82358490566038,0.6698113207547169,24.05012264150941,9.256799172574116,1060,1060,3.181655168533325,98.91264605522156,16.88601737727616,1068.4,45,0,Tabu,iteration,9
0,7.0,22.0,7.0,27.0,6.0,18.0,9.0,29.0,16.725746268656717,68.92257462686567,0.6772388059701493,24.115513059701506,9.17774350792435,1072,1072,16.24134705332086,68.37605238540692,0.666043030869972,23.577268475210428,9.23353737095303,1069,1069,17.47222222222222,69.86111111111111,0.696236559139785,25.056989247311815,9.10720753242052,1116,1116,16.92898272552783,69.1679462571977,0.6813819577735125,24.310230326295613,9.178526587060457,1042,1042,16.19924812030075,68.41823308270676,0.6691729323308271,23.617236842105278,9.224966383219831,1064,1064,3.3776187896728516,108.94215393066406,16.713509278005677,1068.4,45,0,Tabu,iteration,10
0,7.0,21.0,7.0,27.0,6.0,18.0,9.0,29.0,16.363720930232557,68.57302325581395,0.6902325581395349,23.759181395348865,9.198958061092021,1075,1075,16.074557315936627,68.27772600186394,0.67381174277726,23.47708294501398,9.2487160939003,1073,1073,16.873760144274122,69.06041478809739,0.6798917944093779,24.240613165013496,9.198586825305288,1109,1109,15.806171648987464,67.9662487945998,0.6615236258437801,23.095583413693365,9.298444693243074,1037,1037,16.644886363636363,68.83996212121212,0.6732954545454546,24.041969696969662,9.240775683974327,1056,1056,3.366255760192871,122.28118181228638,16.352619280613425,1068.4,45,0,Tabu,iteration,11
0,7.0,20.0,7.0,27.0,6.0,18.0,9.0,29.0,16.227906976744187,68.35162790697674,0.6706976744186046,23.547702325581398,9.233303813046174,1075,1075,15.80823199251637,67.9579045837231,0.6623012160898035,23.141861552853154,9.270365535637882,1069,1069,17.612815884476536,70.02797833935018,0.7166064981949458,25.22909747292419,9.084070201954557,1108,1108,16.095238095238095,68.35860058309038,0.6948493683187561,23.50275024295432,9.223426832510292,1029,1029,17.665716999050332,70.01994301994301,0.7027540360873694,25.22148148148147,9.08191399308493,1053,1053,3.091996192932129,135.0292148590088,16.681981989605102,1068.4,45,0,Tabu,iteration,12
0,8.0,20.0,7.0,27.0,6.0,18.0,9.0,29.0,16.8753488372093,69.17023255813953,0.7032558139534884,24.331916279069798,9.13571831665816,1075,1075,16.20149253731343,68.35541044776119,0.683768656716418,23.558348880597023,9.244847138991728,1072,1072,16.84864864864865,69.02882882882884,0.6783783783783783,24.229747747747748,9.193044076916882,1110,1110,15.918032786885245,68.08196721311475,0.6624879459980714,23.222748312439737,9.28616403020872,1037,1037,17.081439393939394,69.35700757575758,0.6837121212121212,24.553371212121252,9.174804949931177,1056,1056,3.2130658626556396,145.13732314109802,16.584992440799205,1068.4,45,0,Tabu,iteration,13
0,6.0,18.0,9.0,29.0,,,,,16.42472118959108,68.61338289962825,0.6840148698884758,23.7945817843866,9.216284699937976,1076,1076,15.822926374650512,68.0708294501398,0.6691519105312209,23.268807082945006,9.268265926607901,1073,1073,17.611361587015328,69.90802524797114,0.6961226330027052,25.118944995491457,9.158853687106697,1109,1109,15.383204633204633,67.39478764478764,0.6563706563706564,22.550366795366802,9.360342137998687,1036,1036,16.227703984819733,68.4022770398482,0.6669829222011385,23.603225806451594,9.26920547533153,1054,1054,3.346524477005005,158.23910546302795,16.293983553856254,1068.4,45,0,Tabu,best,
