,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,20.0,5.0,42.0,15.0,12.0,10.0,8.0,41.24337748344371,95.33940397350993,0.9230132450331126,50.66141556291393,8.158914951194403,1208,1208,41.70042194092827,96.06666666666666,0.9367088607594937,51.41972995780592,8.229863687680773,1185,1185,45.23406040268456,100.03942953020135,0.9848993288590604,55.314614093959726,8.039695763599731,1192,1192,41.57865685372585,95.54277828886845,0.9034038638454461,50.82867525298992,8.423929534672743,1087,1087,47.408854166666664,102.57552083333333,1.0130208333333333,57.88904513888887,8.086615578353271,1152,1152,3.183100700378418,250.2483994960785,43.43307416948981,1212.8,39,0,Adam,iteration,15
0,21.0,22.0,6.0,41.0,15.0,12.0,10.0,8.0,40.12070410729254,94.19446772841576,0.8994132439228835,49.48668901927912,8.082836679790459,1193,1193,42.73607540702656,97.22193658954585,0.9177377892030848,52.57877463581833,8.116972976470441,1167,1167,45.480980557903635,100.27387996618766,0.9585798816568047,55.49744716821647,8.04543928054427,1183,1183,41.130718954248366,95.10270774976658,0.8916900093370682,50.39806722689077,8.245726571801885,1071,1071,47.90254609306409,103.19490781387182,1.0070237050043898,58.47136084284468,8.021993331946062,1139,1139,3.402876615524292,267.28882026672363,43.47420502390704,1212.8,39,0,Adam,iteration,16
0,26.0,23.0,10.0,44.0,15.0,12.0,10.0,8.0,39.88006482982172,93.81361426256078,0.8589951377633711,49.05705024311184,7.8519024045718275,1234,1234,45.05688375927453,99.85655399835119,0.9274525968672712,54.47709810387473,7.848947877961839,1213,1213,46.484107579462105,101.37652811735941,0.9339853300733496,56.328435207824036,7.70396190074323,1227,1227,46.04549509366637,100.64585191793041,0.91971454058876,55.92222123104369,7.736488874184816,1121,1121,46.026116259477675,100.58382476832351,0.9233361415332771,55.549856781802966,7.822288580061277,1187,1187,3.417900323867798,284.03183484077454,44.69853350434048,1212.8,39,0,Adam,iteration,17
0,15.0,12.0,10.0,8.0,,,,,18.768745067087607,71.72612470402525,0.8382004735595896,26.979928966061575,8.73942851994251,1267,1267,23.677261613691932,78.07905460472698,0.967400162999185,33.35483292583539,8.66412649970659,1227,1227,17.257234726688104,70.01446945337621,0.7861736334405145,25.29769292604502,8.925300875759236,1244,1244,15.345984112974405,67.63548102383054,0.7387466902030009,22.943274492497792,9.169520366312101,1133,1133,17.39456342668863,70.22570016474465,0.7965403624382208,25.49701812191104,8.934002664023751,1214,1214,3.030115842819214,300.72451996803284,18.48875778942614,1212.8,39,0,Adam,best,
0,15.0,12.0,10.0,8.0,15.0,12.0,10.0,8.0,18.768745067087607,71.72612470402525,0.8382004735595896,26.979928966061575,8.73942851994251,1267,1267,23.677261613691932,78.07905460472698,0.967400162999185,33.35483292583539,8.66412649970659,1227,1227,17.257234726688104,70.01446945337621,0.7861736334405145,25.29769292604502,8.925300875759236,1244,1244,15.345984112974405,67.63548102383054,0.7387466902030009,22.943274492497792,9.169520366312101,1133,1133,17.39456342668863,70.22570016474465,0.7965403624382208,25.49701812191104,8.934002664023751,1214,1214,3.030115842819214,0.0,18.48875778942614,1212.8,39,0,Tabu,iteration,0
0,15.0,12.0,10.0,10.0,15.0,12.0,10.0,10.0,17.010309278350515,69.77954004758128,0.7898493259318001,25.058112609040425,8.908473146701155,1261,1261,23.010569105691058,76.94878048780488,0.926829268292683,32.228861788617856,8.56893671883719,1230,1230,18.096308186195827,70.98635634028892,0.7921348314606742,26.245104333868376,8.856437151539788,1246,1246,15.772566371681416,68.02743362831859,0.7424778761061946,23.310194690265483,9.139141190980974,1130,1130,18.54500412881916,71.53757225433526,0.8224607762180016,26.808959537572264,8.800809422327053,1211,1211,3.0027732849121094,12.675811767578125,18.486951414147594,1212.8,39,0,Tabu,iteration,1
0,15.0,12.0,11.0,10.0,15.0,12.0,11.0,10.0,17.532,70.356,0.7784,25.613536000000014,8.857877439285689,1250,1250,20.111021069692057,73.52350081037277,0.8411669367909238,28.794538087520248,8.70153239282523,1234,1234,17.94507269789984,70.84571890145396,0.8101777059773829,26.090096930533132,8.810455752707584,1238,1238,16.26083112290009,68.69053934571176,0.7515473032714411,23.956286472148534,9.033313485040642,1131,1131,18.157460840890355,71.0560593569662,0.7897774113767518,26.329348722176412,8.831310463439724,1213,1213,3.2289810180664062,25.535760402679443,18.00127714627647,1212.8,39,0,Tabu,iteration,2
0,15.0,12.0,11.0,11.0,15.0,12.0,11.0,10.0,17.646166134185304,70.41773162939297,0.7763578274760383,25.676908945686915,8.866391351625964,1252,1252,22.86086248982913,76.7379983726607,0.9267697314890154,32.024304312449175,8.436901271633271,1229,1229,20.3589329021827,73.60468876313662,0.8334680679062247,28.878795472918338,8.634583951710844,1237,1237,16.727515583259127,68.97417631344612,0.7399821905609973,24.247061442564558,9.011132198412307,1123,1123,19.963845521774857,73.12982744453575,0.8455217748562038,28.426820049301583,8.606199163791949,1217,1217,3.257831573486328,35.375784158706665,19.511464526246225,1212.8,39,0,Tabu,iteration,3
0,15.0,12.0,11.0,9.0,15.0,12.0,11.0,10.0,17.325655281969816,70.1032565528197,0.7950754567116759,25.364988085782354,8.878226408418799,1259,1259,21.18659127625202,74.53796445880452,0.8747980613893377,29.8108966074313,8.553901265018613,1238,1238,17.7984,70.632,0.7856,25.879327999999983,8.855342784612564,1250,1250,15.707855251544572,67.9991173874669,0.7431597528684908,23.303318623124476,9.109720806929086,1133,1133,18.93185550082102,72.03366174055829,0.8407224958949097,27.314310344827582,8.725929745222162,1218,1218,3.1586873531341553,48.36959624290466,18.190071462117483,1212.8,39,0,Tabu,iteration,4
0,13.0,12.0,11.0,9.0,13.0,12.0,11.0,9.0,17.14826498422713,69.8627760252366,0.8020504731861199,25.144408517350143,8.88592074475375,1268,1268,17.544866612772836,70.54729183508488,0.8164915117219078,25.82605497170574,8.89733913011249,1237,1237,16.38294448913918,69.01689460981497,0.7763475462590507,24.287908286403855,8.984740587881836,1243,1243,14.728318584070797,66.94424778761062,0.7265486725663717,22.21602654867257,9.222084911806535,1130,1130,16.51687242798354,69.15884773662552,0.7835390946502058,24.437703703703693,8.984674298602023,1215,1215,3.066951036453247,61.0051748752594,16.464253419638695,1212.8,39,0,Tabu,iteration,5
0,13.0,12.0,11.0,10.0,13.0,12.0,11.0,9.0,16.456848772763262,69.1631037212985,0.7735550277117973,24.419342834520975,8.98681124621408,1263,1263,17.44614147909968,70.53617363344051,0.8143086816720257,25.785024115755643,8.900888231852724,1244,1244,16.768488745980708,69.45418006430869,0.7829581993569131,24.69795819935689,8.91444445980801,1244,1244,15.260141093474427,67.62257495590829,0.7522045855379189,22.89014991181655,9.139585356146949,1134,1134,16.98351195383347,69.69991755976916,0.7938994229183842,24.953066776586972,8.89064181468861,1213,1213,3.0596461296081543,70.54532217979431,16.58302640903031,1212.8,39,0,Tabu,iteration,6
0,13.0,14.0,11.0,10.0,13.0,12.0,11.0,9.0,16.4096,69.0112,0.7528,24.284887999999984,8.997328525844399,1250,1250,18.503241491085898,71.5032414910859,0.7803889789303079,26.77887358184763,8.917916001624599,1234,1234,15.89049919484702,68.42512077294685,0.7681159420289855,23.67235909822865,9.051213753136246,1242,1242,15.799823633156967,68.1604938271605,0.736331569664903,23.41762786596121,9.093973728889623,1134,1134,16.10565723793677,68.64059900166389,0.7420965058236273,23.925840266222966,9.058696203012094,1202,1202,3.2480900287628174,83.03725290298462,16.54176431140533,1212.8,39,0,Tabu,iteration,7
0,13.0,14.0,12.0,10.0,13.0,12.0,11.0,9.0,16.4496,68.9432,0.7464,24.217527999999998,9.014843785293078,1250,1250,16.88120423108218,69.64035801464605,0.7876322213181448,24.925549227013825,8.946234222308806,1229,1229,16.33467741935484,68.89516129032258,0.7459677419354839,24.15872580645163,9.001340953603393,1240,1240,16.226666666666667,68.42844444444444,0.7315555555555555,23.707262222222216,9.056356273226216,1125,1125,16.72553897180763,69.33001658374793,0.7703150912106136,24.6140713101161,8.937319650476185,1206,1206,3.1860668659210205,95.68527507781982,16.523537457782265,1212.8,39,0,Tabu,iteration,8
0,11.0,14.0,12.0,10.0,11.0,14.0,12.0,10.0,15.645238095238096,68.16825396825396,0.753968253968254,23.426079365079374,9.065536607352609,1260,1260,18.315278900565886,71.17946645109134,0.8108326596604689,26.4689652384802,8.807785839989588,1237,1237,17.290632506004805,70.06805444355484,0.7806244995996797,25.32433947157726,8.906289862842641,1249,1249,15.123674911660778,67.32597173144876,0.7252650176678446,22.618913427561864,9.178201067107294,1132,1132,15.733609958506223,68.25062240663901,0.7460580912863071,23.523842323651476,9.07408477746202,1205,1205,3.1989407539367676,108.46719598770142,16.421686874395157,1212.8,39,0,Tabu,iteration,9
0,12.0,14.0,12.0,10.0,12.0,14.0,12.0,10.0,16.297037630104082,68.80784627702161,0.7477982385908727,24.069287429943966,9.00835041867997,1249,1249,16.6957928802589,69.34789644012945,0.7427184466019418,24.61687702265373,9.032789213162179,1236,1236,15.91311343523733,68.50844730490748,0.7674979887369268,23.743829444891386,9.018902449001281,1243,1243,15.733274647887324,68.09242957746478,0.7411971830985915,23.360352112676058,9.084453256735271,1136,1136,15.757903494176373,68.18968386023295,0.7354409317803661,23.49568219633945,9.096026949542795,1202,1202,3.0953915119171143,121.0120496749878,16.0794244175328,1212.8,39,0,Tabu,iteration,10
0,12.0,14.0,12.0,8.0,12.0,14.0,12.0,8.0,16.142857142857142,68.67857142857143,0.7611111111111111,23.947507936507968,9.081208407906493,1260,1260,16.756451612903227,69.62983870967741,0.7879032258064517,24.890903225806433,8.973844284186457,1240,1240,15.497596153846153,67.85817307692308,0.7443910256410257,23.111482371794864,9.103385590001905,1248,1248,15.333333333333334,67.70811287477954,0.7442680776014109,22.97298059964726,9.134643961385878,1134,1134,16.370339685169842,69.02982601491301,0.7746478873239436,24.267390223695063,8.993977178966718,1207,1207,3.2119696140289307,133.72128415107727,16.02011558562194,1212.8,39,0,Tabu,iteration,11
0,12.0,13.0,12.0,8.0,12.0,13.0,12.0,8.0,17.151658767772513,69.8175355450237,0.80173775671406,25.0919589257504,8.903120554217754,1266,1266,16.73603238866397,69.49473684210527,0.7959514170040486,24.783554655870468,8.984663661119146,1235,1235,15.684633950120675,68.22123893805309,0.7594529364440868,23.49936444086884,9.0449988238155,1243,1243,14.460654288240494,66.56675508399647,0.7197170645446508,21.853306808134352,9.263055672407562,1131,1131,15.578860445912468,68.1065235342692,0.7654830718414534,23.39251032204786,9.084403383862634,1211,1211,3.242745876312256,143.21921944618225,15.922367968142023,1212.8,39,0,Tabu,iteration,12
0,12.0,13.0,13.0,8.0,12.0,13.0,12.0,8.0,16.3716323296355,68.9175911251981,0.7662440570522979,24.199722662440557,9.02311433230558,1262,1262,16.544721998388397,69.35535858178888,0.7840451248992748,24.612506043513278,8.975332109230106,1241,1241,16.347233360064156,68.8476343223737,0.764234161988773,24.098877305533296,8.981512715384861,1247,1247,15.290748898678414,67.57973568281939,0.7427312775330397,22.851621145374448,9.134509587083866,1135,1135,16.54793388429752,69.19421487603306,0.784297520661157,24.45892561983471,8.964381552580848,1210,1210,3.1493067741394043,152.84911608695984,16.220454094212798,1212.8,39,0,Tabu,iteration,13
0,10.0,13.0,13.0,8.0,12.0,13.0,12.0,8.0,15.562549800796813,68.04223107569722,0.750597609561753,23.32873306772908,9.132487386555365,1255,1255,16.894098625707358,69.68552950687146,0.8003233629749393,24.949046079223898,8.977736985887159,1237,1237,17.497998398718977,70.65892714171338,0.8422738190552442,25.907998398719016,8.831947812618258,1249,1249,15.295737122557727,67.67584369449378,0.7584369449378331,22.959875666074602,9.106454925426211,1126,1126,15.653719008264463,68.1900826446281,0.7677685950413223,23.484867768595034,9.051450480794706,1210,1210,3.063188076019287,165.47704815864563,16.180820591209066,1212.8,39,0,Tabu,iteration,14
0,10.0,13.0,12.0,8.0,10.0,13.0,12.0,8.0,15.826645264847512,68.38764044943821,0.7776886035313002,23.66156500802567,9.046428869152495,1246,1246,17.340668296658517,70.16870415647922,0.8207008964955175,25.445851670741625,8.892977509673358,1227,1227,16.553933495539336,69.38929440389295,0.7907542579075426,24.664825628548286,8.945772482821319,1233,1233,14.139555555555555,66.39555555555556,0.7217777777777777,21.66270222222222,9.305831110789677,1125,1125,15.159336099585062,67.71120331950208,0.7734439834024897,22.99765975103735,9.086456501521512,1205,1205,3.1531734466552734,178.3156020641327,15.804027742437194,1212.8,39,0,Tabu,iteration,15
0,10.0,13.0,11.0,8.0,10.0,13.0,11.0,8.0,15.7656,68.4376,0.788,23.723488000000042,9.051134903323245,1250,1250,16.399348003259984,69.30317848410758,0.8060309698451508,24.587253463732726,9.046993212885058,1227,1227,15.169477911646586,67.77991967871486,0.7783132530120482,23.015461847389563,9.088239511967936,1245,1245,14.673702726473175,67.0,0.7642919964819701,22.29299912049252,9.182293767332807,1137,1137,15.040765391014975,67.66971713810317,0.7579034941763727,22.934642262895167,9.14562965158559,1202,1202,3.053666830062866,190.96294784545898,15.409778806478943,1212.8,39,0,Tabu,iteration,16
0,10.0,14.0,11.0,8.0,10.0,13.0,11.0,8.0,15.84683239775461,68.46030473135525,0.7722534081796311,23.737153167602237,9.049542483248768,1247,1247,17.327095199349063,70.21236777868185,0.8242473555736372,25.48756712774613,8.913916799679235,1229,1229,16.24512987012987,68.95616883116882,0.786525974025974,24.19905844155844,8.998377563186834,1232,1232,14.288512911843277,66.60106856634016,0.7284060552092609,21.86418521816564,9.288236810432664,1123,1123,14.903574397339984,67.38736492103075,0.7664172901080631,22.671022443890287,9.135163120459955,1203,1203,3.2210991382598877,200.58172488212585,15.722228955283361,1212.8,39,0,Tabu,iteration,17
0,10.0,14.0,11.0,9.0,10.0,13.0,11.0,8.0,14.747217806041336,67.12559618441972,0.733704292527822,22.404085850556456,9.207672876419846,1258,1258,16.65642683912692,69.44704931285368,0.7978981406628941,24.694640258690423,8.99668631209205,1237,1237,16.87990392313851,69.8550840672538,0.8214571657325861,25.130464371497258,8.920937900344988,1249,1249,15.101153504880212,67.39307897071872,0.7542147293700089,22.66653061224492,9.161327658561534,1127,1127,15.076796036333608,67.55573905862923,0.7572254335260116,22.855540875309703,9.150993312673798,1211,1211,3.2131187915802,213.26627397537231,15.692299621904118,1212.8,39,0,Tabu,iteration,18
0,10.0,13.0,11.0,9.0,10.0,13.0,11.0,8.0,15.300721732157177,67.84843624699278,0.7602245388933441,23.12085004009625,9.088858901263341,1247,1247,17.18226200162734,70.00895036615134,0.8169243287225386,25.29087062652563,8.912454121042765,1229,1229,17.46053702196908,70.41090317331164,0.8193653376729048,25.684979658258754,8.86143391162345,1229,1229,14.262644188110027,66.4773735581189,0.7267080745341615,21.745998225377107,9.302495817229127,1127,1127,14.69742310889443,67.19534497090606,0.7639235245220283,22.48227763923524,9.147162468725204,1203,1203,3.06820011138916,225.96166253089905,15.78071761055161,1212.8,39,0,Tabu,iteration,19
0,11.0,13.0,11.0,9.0,10.0,13.0,11.0,8.0,14.713264495631453,67.04765687053217,0.7355043685464655,22.334662430500376,9.210717874781999,1259,1259,16.26634382566586,69.00403551251009,0.7820823244552058,24.269241323648114,9.027984599144238,1239,1239,15.795219123505976,68.52350597609562,0.7952191235059761,23.775458167330658,8.99267118368893,1255,1255,14.971681415929204,67.31858407079646,0.7592920353982301,22.58853097345135,9.16460106047197,1130,1130,15.349794238683128,67.87654320987654,0.7563786008230453,23.183777777777802,9.107515324057067,1215,1215,3.2601070404052734,238.66327023506165,15.419260619883124,1212.8,39,0,Tabu,iteration,20
0,11.0,12.0,11.0,9.0,10.0,13.0,11.0,8.0,16.241573033707866,69.08988764044943,0.7985553772070626,24.365208667736717,8.942970888646702,1246,1246,16.853877551020407,69.66612244897959,0.8114285714285714,24.946293877551078,8.924631741620557,1225,1225,16.30831973898858,69.08319738988581,0.7895595432300163,24.36262642740615,8.964425844338875,1226,1226,13.849510240427426,65.96794300979519,0.7212822796081924,21.256482635796957,9.348927782582324,1123,1123,14.709650582362729,67.20382695507487,0.7678868552412645,22.48457570715476,9.144311757140693,1202,1202,3.206947088241577,248.25641584396362,15.5925862293014,1212.8,39,0,Tabu,iteration,21
0,11.0,12.0,11.0,7.0,10.0,13.0,11.0,8.0,16.454689984101748,69.30365659777425,0.8084260731319555,24.559276629570746,8.96237282471303,1258,1258,16.996779388083738,69.91384863123993,0.8067632850241546,25.192866344605495,8.98297530242375,1242,1242,15.206869009584665,67.75239616613419,0.7779552715654952,23.000958466453667,9.080066318196534,1252,1252,13.63604549431321,65.86876640419948,0.7349081364829396,21.146404199475068,9.310271482581301,1143,1143,14.987644151565075,67.4654036243822,0.7504118616144976,22.69923393739707,9.144508402927787,1214,1214,2.95790696144104,260.7249712944031,15.456405605529687,1212.8,39,0,Tabu,iteration,22
0,10.0,12.0,11.0,7.0,10.0,12.0,11.0,7.0,15.790973871733966,68.46872525732383,0.7838479809976246,23.736571654790183,9.093089502770747,1263,1263,16.09105560032232,69.11845286059629,0.8372280419016922,24.399879129734085,8.988767736733754,1241,1241,15.612179487179487,68.30929487179488,0.7860576923076923,23.57741185897434,9.051569356730683,1248,1248,14.502650176678445,66.90812720848056,0.7597173144876325,22.191784452296854,9.210399810701915,1132,1132,14.480658436213991,67.13909465020576,0.7786008230452675,22.40521810699588,9.172305537493475,1215,1215,2.9495105743408203,272.89968490600586,15.295503514425642,1212.8,39,0,Tabu,iteration,23
