,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,7.0,5.0,28.0,19.0,10.0,5.0,14.0,39.300411522633745,94.84526748971193,1.1078189300411523,50.10627160493828,8.29415375114435,1215,1215,57.28218243819267,116.53964194373401,1.4586530264279625,71.81636828644497,8.186923453634751,1173,1173,49.95641447368421,107.7154605263158,1.3157894736842106,62.997393092105206,8.150788541228192,1216,1216,33.25885328836425,87.54384485666104,0.9898819561551433,42.83257166947725,8.311986723016245,1186,1186,54.80274442538593,113.16809605488851,1.3987993138936534,68.47554888507723,8.133674696116934,1166,1166,3.3196661472320557,171.96496653556824,46.92012122965216,1231.8,15,0,Adam,iteration,11
0,18.0,8.0,5.0,28.0,19.0,10.0,5.0,14.0,26.683319903303786,80.07574536663981,0.8823529411764706,35.33531023368253,8.410876404405782,1241,1241,48.36013400335008,105.53266331658291,1.2671691792294808,60.77770519262982,8.007682952661666,1194,1194,37.353932584269664,92.61476725521669,1.0674157303370786,47.911035313001626,8.225579053999304,1246,1246,20.494147157190636,72.9866220735786,0.7625418060200669,28.24796822742476,8.793876017251467,1196,1196,45.1143572621035,101.80383973288815,1.2245409015025042,57.03821368948253,8.087106719253345,1198,1198,3.26226544380188,188.94781613349915,35.60117818204354,1231.8,15,0,Adam,iteration,12
0,18.0,9.0,5.0,28.0,19.0,10.0,5.0,14.0,21.643143544506817,74.34963913392141,0.7778668805132317,29.59669607056939,8.62645224582699,1247,1247,34.452088452088454,88.97297297297297,1.0131040131040132,44.250630630630575,8.134916242494612,1221,1221,28.61031746031746,82.33412698412698,0.8968253968253969,37.622444444444454,8.321016177489833,1260,1260,18.541666666666668,70.9,0.7241666666666666,26.143975000000026,8.954826371470812,1200,1200,30.8454619787408,84.78659035159444,0.9443990188062142,40.02014717906786,8.198067203477583,1223,1223,3.116732120513916,201.88144278526306,26.81853562046404,1231.8,15,0,Adam,iteration,13
0,18.0,10.0,5.0,28.0,19.0,10.0,5.0,14.0,18.779116465863453,71.15582329317269,0.7228915662650602,26.372771084337295,8.924552939774811,1245,1245,20.694581280788178,73.1559934318555,0.7520525451559934,28.404408866995063,8.810314869553167,1218,1218,20.78997613365155,73.27128082736675,0.7494033412887828,28.548750994431202,8.754233267448521,1257,1257,18.87363100252738,71.27801179443976,0.7464195450716091,26.544608256107868,8.888406225176332,1187,1187,21.92769104354971,74.5620377978636,0.7666392769104355,29.829350862777297,8.68744510872501,1217,1217,3.196866273880005,214.37759351730347,20.212999185276054,1231.8,15,0,Adam,iteration,14
0,17.0,45.0,5.0,27.0,19.0,10.0,5.0,14.0,41.871880199667224,96.18635607321131,0.9026622296173045,51.46734608985022,7.952257636367777,1202,1202,40.36150627615063,94.49958158995815,0.895397489539749,49.724485355648575,7.92251178376813,1195,1195,36.067687348912166,89.83803384367445,0.8323932312651088,45.11215954875105,8.13859976735672,1241,1241,37.798796216681,91.5451418744626,0.8581255374032674,46.82426483233018,7.901728492958727,1163,1163,36.71693344566133,90.39005897219882,0.8298230834035384,45.64585509688283,8.073834293931146,1187,1187,3.175326108932495,230.1497883796692,38.56336069741447,1231.8,15,0,Adam,iteration,15
0,18.0,51.0,6.0,24.0,19.0,10.0,5.0,14.0,36.06310679611651,89.80987055016182,0.8252427184466019,45.09010517799353,8.040550243751635,1236,1236,36.61253091508656,90.21104699093158,0.8244023083264633,45.42693322341303,7.953618382408042,1213,1213,34.58300550747443,88.13847364280095,0.7954366640440598,43.4192132179386,8.085078610099867,1271,1271,34.996613039796785,88.44030482641828,0.8052497883149873,43.72885690093141,8.010334453265632,1181,1181,35.580115036976174,88.86113393590797,0.8134757600657354,44.13550534100249,7.854179981940785,1217,1217,3.0913584232330322,245.89425420761108,35.56707425909009,1231.8,15,0,Adam,iteration,16
0,19.0,63.0,5.0,5.0,19.0,10.0,5.0,14.0,109.14086021505376,169.4494623655914,1.6408602150537634,124.89348387096774,8.010907969111459,930,930,116.25873362445415,177.04694323144105,1.7085152838427948,132.44458515283827,7.9201580606403255,916,916,106.97157360406091,166.95329949238578,1.6071065989847715,122.51843654822324,7.959823028021188,985,985,113.32960893854748,174.26256983240222,1.6905027932960894,129.6416201117319,7.733063218662717,895,895,112.94260485651215,173.1997792494481,1.6832229580573952,128.66557395143474,8.01305764569886,906,906,3.910583019256592,262.72875475883484,111.72867624772569,1231.8,15,0,Adam,iteration,17
0,19.0,64.0,5.0,5.0,19.0,10.0,5.0,14.0,101.08901098901099,160.0956043956044,1.5021978021978022,115.55976923076918,8.15864247030638,910,910,109.25881057268722,168.99669603524228,1.6079295154185023,124.37925110132149,7.974265079653448,908,908,100.2957600827301,159.2192347466391,1.4891416752843847,114.76525336090998,8.05835126747617,967,967,105.96219931271477,165.80641466208476,1.563573883161512,121.16485681557835,7.835932804160836,873,873,104.82618510158014,164.17042889390518,1.5451467268623025,119.60379232505649,8.197472008255035,886,886,3.9769794940948486,282.60098528862,104.28639321174464,1231.8,15,0,Adam,iteration,18
0,19.0,65.0,5.0,5.0,19.0,10.0,5.0,14.0,106.12885462555066,165.66850220264317,1.5583700440528634,121.12121145374442,7.952959222637462,908,908,107.3252480705623,167.03197353914,1.5622932745314222,122.43395810363836,8.159000480533974,907,907,101.15663900414938,160.0923236514523,1.479253112033195,115.64251037344413,8.110571541497542,964,964,106.77537058152794,166.8768529076397,1.580387685290764,122.2233751425313,7.92594945880642,877,877,105.46629213483146,164.96067415730337,1.5168539325842696,120.40106741573028,8.162401995092962,890,890,4.112391710281372,298.8268074989319,105.37048088332435,1231.8,15,0,Adam,iteration,19
0,19.0,10.0,5.0,14.0,,,,,16.049919484702095,68.51690821256038,0.751207729468599,23.761731078905008,9.07203378121323,1242,1242,15.541666666666666,67.84803921568627,0.7271241830065359,23.083382352941207,9.191721732440792,1224,1224,15.861370716510903,68.3753894080997,0.7601246105919003,23.627336448598143,9.069893002312394,1284,1284,16.1575,68.75,0.765,24.019108333333335,9.020255951009553,1200,1200,15.989335520918786,68.44462674323216,0.7448728465955702,23.695094339622617,9.109818283286522,1219,1219,3.1802096366882324,315.43459725379944,15.919958477759689,1231.8,15,0,Adam,best,
0,19.0,10.0,5.0,14.0,19.0,10.0,5.0,14.0,16.049919484702095,68.51690821256038,0.751207729468599,23.761731078905008,9.07203378121323,1242,1242,15.541666666666666,67.84803921568627,0.7271241830065359,23.083382352941207,9.191721732440792,1224,1224,15.861370716510903,68.3753894080997,0.7601246105919003,23.627336448598143,9.069893002312394,1284,1284,16.1575,68.75,0.765,24.019108333333335,9.020255951009553,1200,1200,15.989335520918786,68.44462674323216,0.7448728465955702,23.695094339622617,9.109818283286522,1219,1219,3.1802096366882324,0.0,15.919958477759689,1231.8,15,0,Tabu,iteration,0
0,19.0,10.0,5.0,14.0,19.0,10.0,5.0,14.0,16.049919484702095,68.51690821256038,0.751207729468599,23.761731078905008,9.07203378121323,1242,1242,15.541666666666666,67.84803921568627,0.7271241830065359,23.083382352941207,9.191721732440792,1224,1224,15.861370716510903,68.3753894080997,0.7601246105919003,23.627336448598143,9.069893002312394,1284,1284,16.1575,68.75,0.765,24.019108333333335,9.020255951009553,1200,1200,15.989335520918786,68.44462674323216,0.7448728465955702,23.695094339622617,9.109818283286522,1219,1219,3.1802096366882324,12.393377304077148,15.919958477759689,1231.8,15,0,Tabu,iteration,1
0,17.0,10.0,5.0,14.0,17.0,10.0,5.0,14.0,15.630942788074133,68.08460918614021,0.7534246575342466,23.34390008058017,9.107937345228757,1241,1241,15.075856443719413,67.51549755301795,0.7389885807504079,22.776541598694966,9.188837565741267,1226,1226,16.27201257861635,68.74764150943396,0.7688679245283019,24.007900943396237,9.028298404778727,1272,1272,15.748333333333333,68.13166666666666,0.7458333333333333,23.384891666666704,9.084470030363864,1200,1200,15.695973705834017,68.2317173377157,0.7576006573541495,23.46300739523417,9.09753005958385,1217,1217,3.0335068702697754,18.3639714717865,15.68462376991545,1231.8,15,0,Tabu,iteration,2
0,18.0,10.0,5.0,14.0,18.0,10.0,5.0,14.0,15.313897763578275,67.66613418530352,0.731629392971246,22.918761980830684,9.158978886927986,1252,1252,16.412776412776413,68.85012285012284,0.7592137592137592,24.072653562653574,9.021033672460621,1221,1221,14.952676493405741,67.27075252133437,0.7199379363847944,22.514003103180762,9.235290269385288,1289,1289,15.184449958643507,67.42845326716295,0.7253928866832092,22.68784946236562,9.215253300753666,1209,1209,15.965798045602606,68.31514657980456,0.745114006514658,23.56895765472312,9.115209698134295,1228,1228,2.9994165897369385,30.390913724899292,15.565919734801309,1231.8,15,0,Tabu,iteration,3
0,18.0,11.0,5.0,14.0,18.0,10.0,5.0,14.0,15.599356395816573,68.06757843925986,0.7433628318584071,23.309131134352363,9.126004354519884,1243,1243,15.31781045751634,67.55718954248366,0.7222222222222222,22.794665032679706,9.224514876109197,1224,1224,15.61556420233463,68.08793774319066,0.7501945525291829,23.352007782101175,9.097722701708992,1285,1285,16.059117402164862,68.6511240632806,0.7676935886761033,23.92905079100752,9.032406082186766,1201,1201,15.83141447368421,68.24259868421052,0.743421052631579,23.488338815789444,9.124573159839361,1216,1216,2.8377344608306885,39.395798683166504,15.68465258630332,1231.8,15,0,Tabu,iteration,4
0,17.0,11.0,5.0,14.0,17.0,11.0,5.0,14.0,15.058213716108453,67.4688995215311,0.7344497607655502,22.72520733652313,9.174818308050563,1254,1254,16.09722222222222,68.45098039215686,0.7581699346405228,23.693856209150344,9.064483247671966,1224,1224,14.665119876256767,67.03402938901779,0.720030935808198,22.274392884764122,9.250870535668282,1293,1293,15.047107438016528,67.30743801652892,0.7148760330578512,22.566157024793362,9.227756141541294,1210,1210,15.986145069274654,68.36185819070904,0.7449062754686226,23.601361043194782,9.104507233184831,1227,1227,3.043980598449707,48.52875900268555,15.370761664375726,1231.8,15,0,Tabu,iteration,5
0,17.0,11.0,5.0,12.0,17.0,11.0,5.0,14.0,16.9679743795036,69.78542834267414,0.8038430744595677,25.02388310648516,8.890654203366497,1249,1249,15.652423993426458,68.19309778142974,0.7567789646672145,23.4366721446179,9.108637985081288,1217,1217,14.277258566978194,66.6113707165109,0.7313084112149533,21.862087227414346,9.263983936752787,1284,1284,16.39097744360902,69.11779448621554,0.7886382623224728,24.371445279866368,9.001169265382439,1197,1197,16.155228758169933,68.76307189542484,0.7712418300653595,24.007990196078424,9.059162046863413,1224,1224,3.127373695373535,54.745683431625366,15.888772628337444,1231.8,15,0,Tabu,iteration,6
0,16.0,11.0,5.0,12.0,17.0,11.0,5.0,14.0,14.915594855305466,67.34646302250803,0.7419614147909968,22.630844051446935,9.217880562331807,1244,1244,14.479508196721312,66.81311475409836,0.7327868852459016,22.044303278688496,9.267350920912547,1220,1220,15.055382215288612,67.61466458658346,0.7644305772230889,22.88628705148207,9.141763982653403,1282,1282,17.611715481171547,70.69623430962343,0.8292887029288702,25.945313807531377,8.87225567198332,1195,1195,16.83892068683565,69.50449713818479,0.7923139820114473,24.728945216680284,8.928536108405071,1223,1223,3.1066229343414307,64.20195388793945,15.780224287064517,1231.8,15,0,Tabu,iteration,7
0,15.0,11.0,5.0,12.0,15.0,11.0,5.0,12.0,15.787319422150883,68.51765650080257,0.7841091492776886,23.742760834670953,9.015530742625065,1246,1246,15.015637860082304,67.41399176954732,0.7497942386831276,22.636534979423907,9.196779644847112,1215,1215,14.736512900703675,67.12978889757623,0.7458952306489445,22.40268960125099,9.200406361961013,1279,1279,15.210217755443885,67.66499162479062,0.7646566164154104,22.94751256281406,9.149641028371052,1194,1194,14.674019607843137,67.18627450980392,0.7524509803921569,22.444297385620942,9.212604361842498,1224,1224,3.0446066856384277,76.24937629699707,15.084741509244775,1231.8,15,0,Tabu,iteration,8
0,15.0,11.0,5.0,14.0,15.0,11.0,5.0,14.0,15.149562450278442,67.68019093078759,0.7573587907716786,22.909530628480532,9.1202823924198,1257,1257,14.364009860312244,66.64009860312244,0.7288414133114215,21.88111750205425,9.288728202879822,1217,1217,14.540077821011673,66.96420233463034,0.7463035019455253,22.23231906614784,9.23907656955589,1285,1285,14.683682008368201,67.0376569037657,0.7439330543933055,22.295891213389144,9.221173151065718,1195,1195,15.084759576202119,67.49877750611248,0.7530562347188264,22.74660961695194,9.20629429572538,1227,1227,3.1197643280029297,85.38124752044678,14.764418343234535,1231.8,15,0,Tabu,iteration,9
0,15.0,11.0,5.0,16.0,15.0,11.0,5.0,14.0,14.652,66.9368,0.7248,22.19233599999998,9.253161079533577,1250,1250,15.852459016393443,68.24262295081967,0.7491803278688525,23.465180327868847,9.09847946078617,1220,1220,15.392690513219284,67.71306376360809,0.7223950233281493,22.955730948678085,9.189409841114093,1286,1286,15.316708229426434,67.53865336658355,0.7173732335827099,22.817921862011623,9.225096142435511,1203,1203,15.472222222222221,67.68464052287581,0.7418300653594772,22.946576797385625,9.181469054804573,1224,1224,2.9954538345336914,94.31009888648987,15.337215996252274,1231.8,15,0,Tabu,iteration,10
0,15.0,11.0,5.0,17.0,15.0,11.0,5.0,14.0,15.410153102336825,67.79532634971797,0.7389202256244963,23.019685737308613,9.163324127902301,1241,1241,15.017988552739165,67.15535568274734,0.7007358953393296,22.40596075224858,9.285620447352974,1223,1223,16.441497659906396,69.17394695787831,0.7831513260530422,24.433455538221544,9.00842614812853,1282,1282,15.655546288573811,68.12593828190158,0.7656380316930775,23.403678065054216,9.12214346087858,1199,1199,15.416256157635468,67.75944170771757,0.7348111658456487,23.003226600985247,9.197186791063238,1218,1218,3.111455202102661,106.41036939620972,15.588288352238333,1231.8,15,0,Tabu,iteration,11
0,15.0,9.0,5.0,17.0,15.0,11.0,5.0,14.0,15.272873194221509,67.67897271268058,0.7423756019261637,22.925192616372378,9.1704479388615,1246,1246,15.63562091503268,68.04330065359477,0.7467320261437909,23.299795751633987,9.153856036574291,1224,1224,17.23993685872139,69.83583267561168,0.7971586424625099,25.11026045777425,8.930437172887897,1267,1267,15.593984962406015,67.99081035923142,0.7527151211361738,23.237076023391804,9.11586062511421,1197,1197,15.872340425531915,68.35106382978724,0.7659574468085106,23.579050736497543,9.100874816323868,1222,1222,3.0898377895355225,115.60586953163147,15.922951271182702,1231.8,15,0,Tabu,iteration,12
0,15.0,9.0,5.0,18.0,15.0,11.0,5.0,14.0,14.794871794871796,67.0360576923077,0.71875,22.29561698717951,9.259331582576193,1248,1248,16.009023789991797,68.37571780147663,0.7538966365873667,23.60428219852336,9.107601261772448,1219,1219,16.14308176100629,68.47641509433963,0.7327044025157232,23.7376336477987,9.131851329959506,1272,1272,15.119900083263946,67.3022481265612,0.7035803497085762,22.57558701082433,9.26653098163425,1201,1201,16.455065359477125,68.79166666666667,0.7450980392156863,24.04750816993467,9.074756718190853,1224,1224,3.102527379989624,125.09045433998108,15.704388557722188,1231.8,15,0,Tabu,iteration,13
0,15.0,11.0,5.0,18.0,15.0,11.0,5.0,14.0,15.53623188405797,67.98953301127214,0.7455716586151369,23.23413848631241,9.142656975143165,1242,1242,15.041871921182265,67.33333333333333,0.7315270935960592,22.556617405582934,9.242727169317641,1218,1218,15.971138845553822,68.26833073322933,0.7215288611544461,23.549173166926675,9.145848535489128,1282,1282,16.744769874476987,69.11464435146443,0.7481171548117155,24.400468619246848,9.026833955856283,1195,1195,16.08631921824104,68.44951140065146,0.7304560260586319,23.693868078175896,9.137167815758488,1228,1228,3.1357998847961426,137.58751034736633,15.876066348702418,1231.8,15,0,Tabu,iteration,14
0,15.0,11.0,6.0,18.0,15.0,11.0,5.0,14.0,16.00401284109149,68.37479935794542,0.7399678972712681,23.654390048154063,9.08171075855435,1246,1246,16.70564186426819,69.14390842191332,0.7489779231398201,24.38672935404744,9.032336003869938,1223,1223,16.629860031104197,69.21617418351478,0.7713841368584758,24.491975116640752,8.999451009359557,1286,1286,15.67195325542571,67.93656093489149,0.7153589315525877,23.191368948247078,9.18280690853886,1198,1198,15.429967426710098,67.65228013029316,0.7092833876221498,22.890203583061872,9.19682584620889,1228,1228,2.8477964401245117,149.3457431793213,16.088287083719937,1231.8,15,0,Tabu,iteration,15
0,14.0,11.0,6.0,18.0,15.0,11.0,5.0,14.0,15.214802896218826,67.63073209975865,0.7369267900241352,22.870482703137583,9.175568392444495,1243,1243,14.84171475680132,67.07419620774938,0.72959604286892,22.306150041220125,9.248990359988966,1213,1213,15.943793911007026,68.2576112412178,0.7142857142857143,23.54106167056988,9.149653169937698,1281,1281,17.285355648535564,69.72970711297071,0.7640167364016737,25.028292887029302,8.971081468233757,1195,1195,15.821224489795918,68.15428571428572,0.7306122448979592,23.406759183673476,9.140262368646408,1225,1225,2.967066526412964,161.31539011001587,15.82137834047173,1231.8,15,0,Tabu,iteration,16
0,14.0,10.0,6.0,18.0,15.0,11.0,5.0,14.0,15.099193548387097,67.44032258064516,0.725,22.693435483871,9.19675201745881,1240,1240,15.379197379197379,67.55692055692056,0.7059787059787059,22.802104832104824,9.237792704137487,1221,1221,17.384313725490195,70.26980392156862,0.8031372549019608,25.510760784313742,8.920208459642549,1275,1275,15.275374376039933,67.7071547420965,0.7529118136439268,22.964351081530793,9.167812816311297,1202,1202,15.49672131147541,67.84754098360656,0.7401639344262295,23.08957377049184,9.167699469166518,1220,1220,2.8311636447906494,170.2145025730133,15.726960068118004,1231.8,15,0,Tabu,iteration,17
0,16.0,10.0,6.0,18.0,15.0,11.0,5.0,14.0,16.158908507223114,68.52166934189407,0.7367576243980738,23.801316211878007,9.067209537464523,1246,1246,17.019623875715453,69.52902698282911,0.7481602616516762,24.776034341782523,8.990142498004923,1223,1223,16.925058548009368,69.51131928181108,0.7673692427790788,24.773075722092113,8.978526966601088,1281,1281,15.626355296080067,67.9232693911593,0.7097581317764804,23.19754795663051,9.179306019389541,1199,1199,15.742671009771987,68.02687296416939,0.7231270358306189,23.258778501628683,9.157054538816352,1228,1228,3.051903486251831,182.42529273033142,16.29452344736,1231.8,15,0,Tabu,iteration,18
0,15.0,11.0,5.0,14.0,,,,,15.149562450278442,67.68019093078759,0.7573587907716786,22.909530628480532,9.1202823924198,1257,1257,14.364009860312244,66.64009860312244,0.7288414133114215,21.88111750205425,9.288728202879822,1217,1217,14.540077821011673,66.96420233463034,0.7463035019455253,22.23231906614784,9.23907656955589,1285,1285,14.683682008368201,67.0376569037657,0.7439330543933055,22.295891213389144,9.221173151065718,1195,1195,15.084759576202119,67.49877750611248,0.7530562347188264,22.74660961695194,9.20629429572538,1227,1227,3.1197643280029297,191.28330945968628,14.764418343234535,1231.8,15,0,Tabu,best,
