,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,9.0,17.0,17.0,19.0,9.0,17.0,17.0,18.474889217134418,71.04283604135894,0.7267355982274741,26.328648449039854,8.823374114831775,1354,1354,18.875957120980093,71.23506891271056,0.7274119448698315,26.53828483920367,8.858500910168102,1306,1306,19.639646278555638,72.38540899042005,0.7501842299189388,27.656728076639677,8.699616773247659,1357,1357,18.356748224151538,70.91870560378848,0.7269139700078927,26.214072612470417,8.85778666871065,1267,1267,18.60060744115414,71.08731966590736,0.7251328777524677,26.38137433561119,8.84379276691006,1317,1317,3.000293016433716,165.311505317688,18.789569656395166,1322.0,13,0,Tabu,iteration,14
0,18.0,9.0,17.0,17.0,19.0,9.0,17.0,17.0,18.987435328898744,71.60088691796008,0.7450110864745011,26.903118994826343,8.761751988053229,1353,1353,19.394656488549618,71.84045801526717,0.7427480916030534,27.133343511450366,8.764190387929746,1310,1310,18.863165680473372,71.51849112426035,0.7418639053254438,26.794164201183378,8.782559694627066,1352,1352,19.21243115656963,71.66797797010229,0.7380015735641228,26.969842643587725,8.809284826356965,1271,1271,19.12301886792453,71.7411320754717,0.7260377358490566,27.032558490566,8.771493894841662,1325,1325,3.0531680583953857,174.44801783561707,19.116141504483178,1322.0,13,0,Tabu,iteration,15
0,18.0,9.0,17.0,15.0,18.0,9.0,17.0,15.0,17.98891352549889,70.41463414634147,0.7228381374722838,25.69503325942352,8.878203278193237,1353,1353,18.74751338944147,71.21805661820964,0.7375669472073451,26.495531752104025,8.794297319457014,1307,1307,19.370452858203414,72.02524127691166,0.7394209354120267,27.298173719376397,8.727405180656492,1347,1347,18.118630573248407,70.64171974522293,0.7277070063694268,25.949156050955395,8.847950006820748,1256,1256,18.06368460955269,70.60500379075057,0.7437452615617892,25.906929492039428,8.859412584817099,1319,1319,3.1776297092437744,183.9218566417694,18.457838991188975,1322.0,13,0,Tabu,iteration,16
0,18.0,9.0,17.0,13.0,18.0,9.0,17.0,13.0,18.13075780089153,70.66864784546806,0.7444279346210996,25.97087667161965,8.829794399285689,1346,1346,17.29992348890589,69.61820964039786,0.7230298393267024,24.89157612853863,8.97256721522665,1307,1307,18.658788774002954,71.43131462333825,0.7629246676514032,26.69798375184638,8.728274198706893,1354,1354,17.540367705835333,70.02078337330136,0.7322142286171063,25.31585931254997,8.903666030658936,1251,1251,18.694465504169827,71.44730856709629,0.7649734647460197,26.721106899166003,8.760549079611682,1319,1319,2.9132745265960693,196.2360541820526,18.06486065476111,1322.0,13,0,Tabu,iteration,17
0,18.0,8.0,17.0,13.0,18.0,8.0,17.0,13.0,17.679049034175335,70.25705794947994,0.7429420505200595,25.555653789004445,8.886291413741922,1346,1346,18.041411042944784,70.46088957055214,0.7392638036809815,25.76621165644174,8.89468848724581,1304,1304,18.286458333333332,71.03720238095238,0.7678571428571429,26.314665178571452,8.782014135338304,1344,1344,17.0761300555115,69.50832672482157,0.7375099127676448,24.82567803330689,8.951145323315306,1261,1261,19.02865761689291,71.73303167420815,0.7677224736048266,27.037518853695325,8.804178643399768,1326,1326,3.1116762161254883,208.29396796226501,18.022341216571572,1322.0,13,0,Tabu,iteration,18
0,18.0,8.0,16.0,13.0,18.0,8.0,16.0,13.0,16.354430379746834,68.80640357408787,0.7177959791511541,24.095130305286684,9.029807519558094,1343,1343,18.457251908396948,71.04351145038169,0.7717557251908397,26.335793893129793,8.829519806590525,1310,1310,17.381481481481483,69.92888888888889,0.7437037037037038,25.204659259259245,8.928568918918527,1350,1350,16.632911392405063,69.0371835443038,0.7120253164556962,24.32796677215187,9.052855903820385,1264,1264,18.8904833836858,71.5702416918429,0.7658610271903323,26.857817220543833,8.829093421576493,1324,1324,2.898054838180542,220.243999004364,17.54331170914323,1322.0,13,0,Tabu,iteration,19
0,18.0,8.0,14.0,13.0,18.0,8.0,14.0,13.0,16.67110125646711,69.04656319290466,0.7161862527716186,24.33338507021437,9.020949831083142,1353,1353,17.654169854628922,70.07039020657996,0.739097169089518,25.349449120122397,8.942229652194952,1307,1307,17.242379182156135,69.89739776951673,0.7412639405204461,25.151881040892214,8.964449611282582,1345,1345,17.537854889589905,70.06466876971609,0.748422712933754,25.330007886435297,8.954459358509252,1268,1268,17.89509433962264,70.48528301886792,0.7524528301886793,25.77802264150941,8.902489855755539,1325,1325,3.0434322357177734,232.29915833473206,17.400119904492943,1322.0,13,0,Tabu,iteration,20
0,18.0,8.0,14.0,12.0,18.0,8.0,14.0,12.0,16.410066617320503,68.84900074019245,0.7401924500370096,24.138149518874908,9.02655564271867,1351,1351,17.233231707317074,69.7576219512195,0.7538109756097561,25.05618902439023,8.942208643357931,1312,1312,17.055432372505543,69.69992609017,0.7575757575757576,24.971773835920203,8.934051945869745,1353,1353,16.23174603174603,68.62619047619047,0.7261904761904762,23.910880952380946,9.062727627695361,1260,1260,18.05640243902439,70.8109756097561,0.7858231707317073,26.08239329268294,8.826066290900046,1312,1312,2.927293300628662,244.2737696170807,16.99737583358271,1322.0,13,0,Tabu,iteration,21
0,17.0,8.0,14.0,12.0,17.0,8.0,14.0,12.0,15.971238938053098,68.33185840707965,0.7249262536873157,23.635228613569318,9.081399116021979,1356,1356,16.3206106870229,68.63969465648854,0.7236641221374046,23.906763358778647,9.079623243818592,1310,1310,16.44,68.89481481481481,0.7407407407407407,24.16457037037038,9.010338950003183,1350,1350,16.13596837944664,68.63478260869566,0.7486166007905138,23.92656126482211,9.070760618532287,1265,1265,16.443693693693692,68.91666666666667,0.737987987987988,24.22062312312313,9.040318139150285,1332,1332,3.066704034805298,253.27628993988037,16.262302339643263,1322.0,13,0,Tabu,iteration,22
0,17.0,8.0,14.0,11.0,17.0,8.0,14.0,12.0,16.32296296296296,68.79777777777778,0.7466666666666667,24.11088148148146,8.995175836645046,1350,1350,16.53857906799083,69.00763941940413,0.7540106951871658,24.306967150496547,9.009721943349051,1309,1309,16.640949554896142,69.18323442136499,0.7507418397626113,24.45729970326408,8.96766954609504,1348,1348,16.19043824701195,68.66852589641434,0.7314741035856573,23.955992031872515,9.08906762036217,1255,1255,17.685649202733487,70.26575550493546,0.7706909643128322,25.571442672741075,8.914212864534681,1317,1317,2.995457410812378,265.4056706428528,16.675715807119076,1322.0,13,0,Tabu,iteration,23
0,16.0,8.0,14.0,11.0,16.0,8.0,14.0,11.0,15.471502590673575,67.94300518134715,0.7283493708364175,23.225899333826764,9.106437181232055,1351,1351,15.408742331288343,67.77684049079754,0.7377300613496932,23.068811349693227,9.1526146306668,1304,1304,16.712278106508876,69.41050295857988,0.7692307692307693,24.687181952662723,8.933099295017733,1352,1352,16.193010325655283,68.50595710881652,0.7307386814932486,23.83760921366166,9.03936788729269,1259,1259,16.693121693121693,69.421768707483,0.7709750566893424,24.71755102040816,8.999929578014763,1323,1323,2.9958927631378174,274.45884227752686,16.095731009449555,1322.0,13,0,Tabu,iteration,24
0,16.0,8.0,14.0,10.0,16.0,8.0,14.0,10.0,15.522676579925651,67.84237918215614,0.7271375464684015,23.135070631970287,9.128345466851226,1345,1345,16.540808543096873,68.90922959572845,0.7353165522501907,24.211563691838258,9.089764590948826,1311,1311,15.615214180206795,68.04652880354506,0.7444608567208272,23.33814623338255,9.123081522074786,1354,1354,15.303727200634418,67.67327517842982,0.7446471054718478,22.96220459952416,9.118920966062182,1261,1261,16.638426626323753,69.14674735249622,0.7549167927382754,24.446013615733772,9.052201513917133,1322,1322,2.879215717315674,286.2012586593628,15.9241706260375,1322.0,13,0,Tabu,iteration,25
