,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,22.0,8.0,19.0,9.0,22.0,8.0,19.0,18.196452933151434,71.18144611186904,0.7469304229195088,26.254433833560736,8.840039195475669,1466,1466,19.537474679270762,72.60229574611749,0.7744767049291019,27.674328156650912,8.702698133039611,1481,1481,21.896704689480355,75.40684410646388,0.8200253485424588,30.476457541191394,8.472799054770462,1578,1578,19.789173789173788,72.71153846153847,0.7621082621082621,27.79251424501428,8.776436399874996,1404,1404,17.7319587628866,70.57731958762886,0.7415807560137457,25.694934707903784,8.873542744555833,1455,1455,4.036005258560181,0.0,19.430352970792587,1477.2,27,0,Tabu,iteration,0
0,9.0,22.0,8.0,19.0,9.0,22.0,8.0,19.0,18.196452933151434,71.18144611186904,0.7469304229195088,26.254433833560736,8.840039195475669,1466,1466,19.537474679270762,72.60229574611749,0.7744767049291019,27.674328156650912,8.702698133039611,1481,1481,21.896704689480355,75.40684410646388,0.8200253485424588,30.476457541191394,8.472799054770462,1578,1578,19.789173789173788,72.71153846153847,0.7621082621082621,27.79251424501428,8.776436399874996,1404,1404,17.7319587628866,70.57731958762886,0.7415807560137457,25.694934707903784,8.873542744555833,1455,1455,4.036005258560181,7.902348041534424,19.430352970792587,1477.2,27,0,Tabu,iteration,1
0,9.0,22.0,8.0,17.0,9.0,22.0,8.0,19.0,19.307224848075624,72.39635381498987,0.7832545577312626,27.475145172180955,8.6523248140789,1481,1481,18.775537634408604,71.85819892473118,0.7856182795698925,26.932385752688155,8.724439140082874,1488,1488,20.900441083805923,74.31064902331443,0.8153749212350346,29.38899180844358,8.530482203811829,1587,1587,20.74661921708185,73.95800711743772,0.8099644128113879,29.02666192170818,8.555925298104253,1405,1405,18.168928086838534,71.15264586160109,0.7578018995929444,26.254782903663557,8.78802856690951,1474,1474,4.151301145553589,20.159879446029663,19.579750174042108,1477.2,27,0,Tabu,iteration,2
0,9.0,20.0,8.0,17.0,9.0,20.0,8.0,17.0,17.760402684563758,70.77785234899329,0.7798657718120805,25.879335570469816,8.809188769578476,1490,1490,19.178954423592494,72.27479892761394,0.782171581769437,27.354128686327126,8.698089474551072,1492,1492,20.155541561712845,73.47858942065491,0.8117128463476071,28.579534005037768,8.595351385200626,1588,1588,17.23044397463002,69.92318534178999,0.7343199436222692,25.004545454545454,8.979793439399323,1419,1419,16.21438263229308,69.01492537313433,0.728629579375848,24.090006784260485,9.033025029833205,1474,1474,4.039218425750732,36.564523696899414,18.10794505535844,1477.2,27,0,Tabu,iteration,3
0,9.0,20.0,9.0,17.0,9.0,20.0,9.0,17.0,17.61376021798365,70.46594005449592,0.7581743869209809,25.541328337874674,8.857549608511926,1468,1468,18.08013468013468,70.97508417508418,0.7515151515151515,26.046835016835033,8.830707302556004,1485,1485,19.470550981633945,72.85180493983533,0.7960734642178594,27.920924635845438,8.666087271511941,1579,1579,17.88360539389638,70.77004968062455,0.7693399574166075,25.85599006387512,8.848911818737177,1409,1409,16.82445355191257,69.78756830601093,0.7568306010928961,24.885191256830584,8.915870289600143,1464,1464,4.030170440673828,52.360169887542725,17.97450096511225,1477.2,27,0,Tabu,iteration,4
0,9.0,19.0,9.0,17.0,9.0,19.0,9.0,17.0,17.469798657718123,70.44563758389262,0.7778523489932886,25.545201342281864,8.83375281788821,1490,1490,18.355898123324398,71.40013404825737,0.7694369973190348,26.48772788203755,8.770116165477322,1492,1492,19.61823899371069,72.80880503144654,0.7943396226415095,27.9190566037736,8.640403704214272,1590,1590,16.796610169491526,69.4385593220339,0.7274011299435028,24.525423728813553,9.022829997832586,1416,1416,16.03869653767821,68.8112695179905,0.7311608961303462,23.899585879158177,9.051499297436962,1473,1473,3.9589362144470215,68.14806151390076,17.65584849638459,1477.2,27,0,Tabu,iteration,5
0,9.0,19.0,10.0,17.0,9.0,19.0,9.0,17.0,17.659850034083163,70.55282890252215,0.7525562372188139,25.628364008179986,8.846555665688678,1467,1467,18.028263795423957,71.00740242261104,0.753028263795424,26.081265141318973,8.826248668034008,1486,1486,19.212428662016485,72.48890298034242,0.7926442612555485,27.566176284083625,8.698285089676128,1577,1577,17.614783226723524,70.48258706467662,0.7619047619047619,25.55176972281448,8.865723889056559,1407,1407,16.82023239917977,69.77101845522898,0.7559808612440191,24.87842788790154,8.911919695608319,1463,1463,3.977463722229004,79.97825646400452,17.86711162348538,1477.2,27,0,Tabu,iteration,6
0,9.0,17.0,10.0,17.0,9.0,17.0,10.0,17.0,16.602991162474506,69.37049626104691,0.7396329027872196,24.44592794017673,8.98122740937904,1471,1471,17.84698713608666,70.95531482735274,0.7792823290453622,26.030968178740668,8.787134998093311,1477,1477,18.713468869123254,72.05209656925032,0.7979669631512071,27.152312579415458,8.672981363539202,1574,1574,17.07097232079489,69.78850248403123,0.7381121362668559,24.850411639460674,8.935277578995349,1409,1409,17.8259385665529,70.69146757679181,0.7597269624573378,25.80251877133104,8.830542215177854,1465,1465,4.0580034255981445,92.07574653625488,17.61207161100644,1477.2,27,0,Tabu,iteration,7
0,9.0,15.0,10.0,17.0,9.0,15.0,10.0,17.0,17.020408163265305,70.00204081632653,0.7700680272108843,25.07457823129258,8.862330598463119,1470,1470,16.363268062120188,69.15057393652937,0.7413909520594193,24.221856853477398,8.99436517116168,1481,1481,17.993654822335024,71.27855329949239,0.7848984771573604,26.359079949238595,8.764239718688824,1576,1576,16.42419928825623,69.34306049822064,0.7601423487544484,24.406725978647685,8.96587609396608,1405,1405,15.928913192071088,68.66302118933697,0.7429938482570062,23.770779220779207,9.033000188271355,1463,1463,4.059016704559326,108.59945631027222,16.74608870560957,1477.2,27,0,Tabu,iteration,8
0,9.0,14.0,10.0,17.0,9.0,14.0,10.0,17.0,15.421736158578264,68.1120984278879,0.7443609022556391,23.187416267942623,9.106937830141,1463,1463,16.32657200811359,69.23867478025693,0.7626774847870182,24.309999999999995,8.956269039839087,1479,1479,17.762268961121734,71.02549394518802,0.7934990439770554,26.085519439133165,8.780868002487134,1569,1569,15.564469914040115,68.23065902578797,0.7392550143266475,23.305501432664748,9.0976175111058,1396,1396,15.560522696011004,68.4573590096286,0.7530949105914718,23.572537826685032,9.038264159520592,1454,1454,4.128223657608032,124.2829041481018,16.127113947572944,1477.2,27,0,Tabu,iteration,9
0,9.0,14.0,9.0,17.0,9.0,14.0,9.0,17.0,15.754421768707482,68.6047619047619,0.7462585034013606,23.673931972789116,9.053788162228946,1470,1470,15.585020242914979,68.50742240215925,0.752361673414305,23.57656545209179,9.047863298222618,1482,1482,16.409493670886075,69.54303797468354,0.759493670886076,24.61575316455698,8.92707532457541,1580,1580,15.394306049822063,67.9644128113879,0.7281138790035587,23.02506761565837,9.126646627519325,1405,1405,15.606802721088435,68.36122448979592,0.7387755102040816,23.476142857142882,9.07369748010466,1470,1470,3.7398228645324707,139.86339044570923,15.750008890683807,1477.2,27,0,Tabu,iteration,10
0,9.0,14.0,8.0,17.0,9.0,14.0,8.0,17.0,15.432266848196052,68.14908100748809,0.7385976855003403,23.240394826412487,9.112194792150051,1469,1469,15.960916442048518,68.76145552560646,0.7304582210242587,23.847601078167113,9.039420832575006,1484,1484,16.43029917250159,69.50541056651814,0.772756206238065,24.585576066199877,8.95481254245783,1571,1571,15.422885572139304,68.04193319118693,0.7412935323383084,23.119289267945984,9.14824398192711,1407,1407,15.098630136986301,67.84041095890412,0.726027397260274,22.921719178082228,9.120551578796455,1460,1460,4.004258632659912,156.2804524898529,15.668999634374353,1477.2,27,0,Tabu,iteration,11
0,9.0,14.0,8.0,16.0,9.0,14.0,8.0,16.0,15.163734776725304,67.86535859269283,0.7374830852503383,22.941129905277396,9.119125295052335,1478,1478,16.190958164642375,69.19163292847503,0.7732793522267206,24.253198380566772,8.951326020411102,1482,1482,16.427129337539434,69.57665615141956,0.7798107255520504,24.63738801261829,8.921197652844821,1585,1585,15.594766619519095,68.28288543140029,0.7454031117397454,23.3491301272984,9.085315312123734,1414,1414,14.08837525492862,66.78314072059823,0.7192386131883073,21.86098572399728,9.249809007533386,1471,1471,4.035188436508179,168.145610332489,15.492992830670966,1477.2,27,0,Tabu,iteration,12
0,9.0,14.0,10.0,16.0,9.0,14.0,8.0,16.0,15.979605710401088,68.82936777702244,0.7511896668932699,23.90300475866758,9.022354633688956,1471,1471,15.75118004045853,68.71746459878625,0.7545515846257586,23.786008091706012,9.016975281242209,1483,1483,16.726122707147375,69.87666034155598,0.7748260594560404,24.948374446552766,8.877539118807379,1581,1581,15.670220326936745,68.26652452025586,0.738450604122246,23.337945984363863,9.087459775243595,1407,1407,15.75578231292517,68.66666666666667,0.7428571428571429,23.78489795918368,9.032926817209683,1470,1470,3.9322421550750732,180.1877818107605,15.976582219573782,1477.2,27,0,Tabu,iteration,13
0,10.0,14.0,10.0,16.0,9.0,14.0,8.0,16.0,15.561606535057862,68.26889040163377,0.7372362151123213,23.34882913546634,9.079091207256084,1469,1469,16.430790006752193,69.3740715732613,0.74949358541526,24.462613099257258,8.944432247733298,1481,1481,17.276257161043922,70.49649904519414,0.7880330999363463,25.57050286441752,8.82301043248336,1571,1571,16.082201572551824,68.93209435310936,0.7505360972122945,24.010164403145104,9.007192029326928,1399,1399,15.875515818431913,68.74621733149931,0.7558459422283357,23.86386519944981,9.003697577596924,1454,1454,3.8402740955352783,191.99525833129883,16.24527421876754,1477.2,27,0,Tabu,iteration,14
0,10.0,14.0,10.0,14.0,9.0,14.0,8.0,16.0,16.028649386084584,68.86084583901774,0.747612551159618,23.947824010914054,9.002726396044284,1466,1466,16.832436069986542,69.79542395693136,0.7637954239569313,24.873088829071364,8.918537568015106,1486,1486,17.494917407878017,70.84625158831004,0.7979669631512071,25.915571791613683,8.758588343010649,1574,1574,15.449573863636363,68.16832386363636,0.7471590909090909,23.241242897727297,9.083637008559029,1408,1408,16.38572409059712,69.34728894989705,0.7645847632120796,24.442093342484505,8.930543283732726,1457,1457,4.1009438037872314,208.1359167098999,16.438260163636524,1477.2,27,0,Tabu,iteration,15
0,10.0,13.0,10.0,14.0,9.0,14.0,8.0,16.0,16.200805910006714,69.08394895903291,0.7656145063801209,24.173519140362675,8.971568570680812,1489,1489,16.909825033647376,70.12045760430686,0.7886944818304172,25.18051816958276,8.846937423025693,1486,1486,17.47670025188917,70.889798488665,0.8085642317380353,25.976561712846387,8.756630577272471,1588,1588,15.657987332864181,68.44405348346235,0.7579169598874033,23.50705840957076,9.039531853121103,1421,1421,15.60135593220339,68.46101694915254,0.76,23.563491525423753,9.045025558731583,1475,1475,4.09425163269043,220.1116042137146,16.369334892122165,1477.2,27,0,Tabu,iteration,16
0,10.0,13.0,10.0,16.0,9.0,14.0,8.0,16.0,15.925119128658952,68.77467665078285,0.7569775357385977,23.843567052416613,9.033662870804793,1469,1469,15.829399865138233,68.87053270397843,0.7599460552933244,23.934558327714125,9.000917535399799,1483,1483,16.933460076045627,70.14702154626109,0.779467680608365,25.217224334600807,8.864689530735653,1578,1578,15.839374555792466,68.5223880597015,0.7377398720682303,23.590987917555076,9.052795779498839,1407,1407,15.889870836165873,68.72875594833447,0.7498300475866757,23.83692046227054,9.033326324846247,1471,1471,3.9067935943603516,231.98541259765625,16.083444892360227,1477.2,27,0,Tabu,iteration,17
0,8.0,13.0,10.0,16.0,9.0,14.0,8.0,16.0,15.556005398110662,68.35155195681511,0.7591093117408907,23.426950067476366,9.076605526935168,1482,1482,16.64686022957461,69.60432140445644,0.7852802160702228,24.664436191762356,8.927616531651845,1481,1481,17.400126823081802,70.65567533291059,0.7964489537095751,25.751166772352594,8.842673857968533,1577,1577,15.156890459363957,67.86148409893993,0.7399293286219081,22.93354770318018,9.133090321783916,1415,1415,14.189115646258504,66.86326530612244,0.7251700680272108,21.94874829931972,9.256588110050016,1470,1470,3.87359356880188,243.8021683692932,15.789799711277908,1477.2,27,0,Tabu,iteration,18
0,8.0,13.0,9.0,16.0,9.0,14.0,8.0,16.0,15.210347174948945,67.95779441797141,0.7576582709326072,23.046562287270245,9.095687193638131,1469,1469,15.609871534820824,68.499661933739,0.7559161595672752,23.60225152129816,9.063504839323214,1479,1479,17.17188498402556,70.40447284345048,0.7968051118210863,25.48354632587859,8.876495113834185,1565,1565,15.710488505747126,68.46982758620689,0.7708333333333334,23.530330459770134,9.037150053506215,1392,1392,15.558843771507226,68.4796971782519,0.7611837577426015,23.59107364074329,9.031898402553894,1453,1453,3.977071762084961,259.7377326488495,15.852287194209936,1477.2,27,0,Tabu,iteration,19
0,8.0,13.0,8.0,16.0,8.0,13.0,8.0,16.0,14.759347382732836,67.50849762066622,0.752549286199864,22.60059143439838,9.148894391542731,1471,1471,14.606877950101147,67.36210384356035,0.7430883344571814,22.435246122724212,9.186859450619703,1483,1483,17.00063371356147,70.24271229404309,0.79404309252218,25.318656527249694,8.894180515572405,1578,1578,14.725518227305217,67.40028591851322,0.7405289492494639,22.453273766976427,9.170703974754737,1399,1399,14.48431105047749,67.2387448840382,0.7482946793997272,22.349133697135084,9.164817192782612,1466,1466,4.009952068328857,275.82896399497986,15.115337664835632,1477.2,27,0,Tabu,iteration,20
0,8.0,13.0,8.0,14.0,8.0,13.0,8.0,16.0,14.854322668481961,67.59360108917632,0.7528931245745405,22.67293396868619,9.12861967269406,1469,1469,15.459568733153638,68.544474393531,0.7985175202156334,23.6199865229111,9.007192032233075,1484,1484,15.950476190476191,69.04126984126984,0.7777777777777778,24.109149206349233,8.972787928874272,1575,1575,14.977337110481587,67.82082152974505,0.7570821529745042,22.878661473087814,9.11942813996371,1412,1412,14.88692098092643,67.84809264305177,0.7643051771117166,22.95692779291552,9.10293241115465,1468,1468,3.8890113830566406,287.500351190567,15.225725136703963,1477.2,27,0,Tabu,iteration,21
0,8.0,13.0,8.0,15.0,8.0,13.0,8.0,15.0,14.226182316655244,66.92666209732694,0.7313228238519534,22.002330363262516,9.241663415999911,1459,1459,14.983739837398375,67.78861788617886,0.7547425474254743,22.863285907859098,9.115796605684876,1476,1476,16.401785714285715,69.66454081632654,0.7927295918367347,24.742901785714242,8.947280710687963,1568,1568,14.772043010752688,67.47311827956989,0.7519713261648745,22.544724014336854,9.167875448353222,1395,1395,14.447730398899587,67.23039889958734,0.749656121045392,22.33700137551584,9.15511294164642,1454,1454,4.054025173187256,303.62557005882263,14.966296255598323,1477.2,27,0,Tabu,iteration,22
0,8.0,12.0,8.0,15.0,8.0,13.0,8.0,15.0,14.731607629427794,67.49114441416894,0.7493188010899182,22.565538147138955,9.156114913969466,1468,1468,15.378287255563048,68.41065407956845,0.7896156439649359,23.47809844908966,9.031213920047483,1483,1483,16.46315120711563,69.59085133418043,0.7979669631512071,24.64886912325287,8.93462460056292,1574,1574,15.082861189801699,67.88172804532577,0.7549575070821529,22.937712464589243,9.120481093061178,1412,1412,14.521145975443384,67.39017735334242,0.752387448840382,22.500266030013677,9.170152820108143,1466,1466,4.055224418640137,315.7868821620941,15.235410651470312,1477.2,27,0,Tabu,iteration,23
0,8.0,12.0,8.0,16.0,8.0,12.0,8.0,16.0,14.240082079343365,66.92134062927497,0.7298221614227086,21.997920656634754,9.255797405283742,1462,1462,14.763033175355451,67.47799593771158,0.7427217332430602,22.549167230873405,9.154779024344512,1477,1477,16.361553150859326,69.5805219605347,0.7912157861234882,24.665372374283884,8.978160052550004,1571,1571,14.373112868439971,67.03738317757009,0.7318475916606758,22.10873472322068,9.217815517973007,1391,1391,14.17136958017894,66.94562973158982,0.7453544390915348,22.054315209910495,9.197988785537802,1453,1453,3.8836019039154053,331.42074823379517,14.781830170835411,1477.2,27,0,Tabu,iteration,24
0,8.0,12.0,8.0,14.0,8.0,12.0,8.0,14.0,14.597840755735493,67.5114709851552,0.7692307692307693,22.602894736842085,9.143942508234218,1482,1482,14.477852348993288,67.34630872483221,0.7543624161073825,22.41383221476509,9.184426927222292,1490,1490,15.025300442757748,68.16571790006326,0.7849462365591398,23.255066413662213,9.03682583488408,1581,1581,14.405500705218618,67.15373765867419,0.7623413258110014,22.243540197461197,9.202767712285048,1418,1418,14.060975609756097,66.90040650406505,0.752710027100271,21.99062330623306,9.180185432954733,1476,1476,4.155992031097412,347.4062387943268,14.51349397249225,1477.2,27,0,Tabu,iteration,25
0,8.0,12.0,6.0,14.0,8.0,12.0,8.0,14.0,14.132472826086957,66.88179347826087,0.7561141304347826,21.955883152173918,9.226881380582057,1472,1472,14.651791751183232,67.59634888438134,0.7856659905341447,22.668735632183942,9.115776328276809,1479,1479,15.93813775510204,69.16517857142857,0.7959183673469388,24.23875637755104,9.017341989897055,1568,1568,16.082798001427552,69.09707351891507,0.8101356174161314,24.15377587437545,9.111092293129182,1401,1401,13.397138964577657,66.1491825613079,0.7445504087193461,21.261975476839254,9.314429288879325,1468,1468,4.060570240020752,363.4666919708252,14.840467859675488,1477.2,27,0,Tabu,iteration,26
0,8.0,11.0,6.0,14.0,8.0,12.0,8.0,14.0,14.71370420624152,67.7381275440977,0.7890094979647219,22.832082767978253,9.108912678081424,1474,1474,14.411208642808912,67.23362592842673,0.7629979743416611,22.30033085752873,9.237105044790885,1481,1481,15.8171974522293,69.11910828025478,0.8356687898089172,24.20610191082804,8.981091945754184,1570,1570,15.395299145299145,68.29985754985755,0.8012820512820513,23.372934472934457,9.13371900847909,1404,1404,13.767441860465116,66.65595075239398,0.7701778385772914,21.76440492476056,9.202993218804806,1462,1462,3.936638593673706,375.10873651504517,14.820970261408798,1477.2,27,0,Tabu,iteration,27
0,9.0,11.0,6.0,14.0,8.0,12.0,8.0,14.0,14.480325644504749,67.27951153324288,0.7672998643147897,22.356499321573946,9.206857072005706,1474,1474,14.790006752194463,67.72248480756245,0.7825793382849426,22.803794733288292,9.107281870568796,1481,1481,15.792224346717655,69.0038240917782,0.7960484384958573,24.083868706182276,9.035382727347285,1569,1569,14.91220556745182,67.78729478943612,0.7751605995717344,22.83436117059244,9.150469911917346,1401,1401,13.64509536784741,66.4516348773842,0.7452316076294278,21.56352179836511,9.277477876632604,1468,1468,3.7111194133758545,382.8186092376709,14.723971535743221,1477.2,27,0,Tabu,iteration,28
