,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,28.0,17.0,5.0,11.0,18.0,18.0,18.0,70.94199134199134,131.87532467532466,1.6623376623376624,87.40344588744588,8.334404536129764,1155,1155,68.63557858376511,129.21761658031087,1.6226252158894645,84.69265975820382,8.229820533849395,1158,1158,72.24168694241686,133.88645579886455,1.689375506893755,89.30595296025959,8.131591017328661,1233,1233,73.22541340295909,134.90861618798957,1.7058311575282854,90.52012184508267,8.238928451815998,1149,1149,70.61511728931364,131.84535186794093,1.6524761077324066,87.3786446568202,8.321525415230987,1151,1151,4.608879089355469,214.6153838634491,71.1319575120892,1342.2,29,0,Adam,iteration,11
0,11.0,29.0,16.0,5.0,11.0,18.0,18.0,18.0,73.33789563729684,134.4431137724551,1.6766467065868262,89.96099230111209,8.239874698926386,1169,1169,71.56521739130434,132.5166240409207,1.6513213981244672,87.99249786871276,8.126343276709425,1173,1173,72.78909382518043,134.4683239775461,1.7169206094627105,89.87871692060959,8.195219126596237,1247,1247,74.67527993109388,136.27734711455642,1.70198105081826,91.86898363479756,8.324257452498822,1161,1161,72.62125107112254,133.78320479862896,1.6829477292202228,89.32363324764356,8.28477707284286,1167,1167,4.542302131652832,236.66120386123657,72.9977475711996,1342.2,29,0,Adam,iteration,12
0,10.0,15.0,5.0,5.0,11.0,18.0,18.0,18.0,121.65306122448979,208.25974025974025,4.2356215213358075,163.3306029684599,7.446269486174197,1078,1078,121.09777347531461,207.23717328170378,4.205227492739594,161.970619554695,7.433459002517188,1033,1033,126.00533333333334,214.61333333333334,4.364444444444445,167.31201777777784,7.629823796948719,1125,1125,118.98571428571428,204.42,4.226666666666667,160.02745714285706,7.487123837245727,1050,1050,121.37627432808155,208.34754402224283,4.283595922150139,163.3907414272473,7.577954656064868,1079,1079,5.273021459579468,259.5597140789032,121.82363132938671,1342.2,29,0,Adam,iteration,13
0,8.0,14.0,7.0,12.0,11.0,18.0,18.0,18.0,51.747980613893375,114.9919224555735,1.8239095315024232,70.27210823909537,8.235883220191864,1238,1238,57.113787375415285,122.13787375415282,1.9775747508305648,77.19637043189364,8.152313088336888,1204,1204,66.02870442203259,134.0387897595035,2.204809930178433,85.9538634600465,8.057813755853687,1289,1289,50.94388609715243,113.29480737018426,1.7721943048576214,68.74946398659971,8.299838241946516,1194,1194,55.51259842519685,120.12992125984252,1.9346456692913385,75.18159055118119,8.192467220443362,1270,1270,4.041423797607422,283.03367590904236,56.26939138673811,1342.2,29,0,Adam,iteration,14
0,5.0,10.0,29.0,13.0,11.0,18.0,18.0,18.0,52.44444444444444,109.46043165467626,1.330935251798561,65.01084732214234,8.50015603950609,1251,1251,46.16640502354788,102.5596546310832,1.2307692307692308,57.95650706436428,8.41525728075414,1274,1274,49.50987841945289,106.59042553191489,1.3069908814589666,61.988054711246164,8.472263989759536,1316,1316,47.84771986970684,104.38762214983713,1.265472312703583,59.82508143322477,8.399824132142417,1228,1228,46.543597800471325,103.01963864886096,1.2466614296936371,58.43783189316583,8.37203506309854,1273,1273,4.021267890930176,303.5464618206024,48.50240911152468,1342.2,29,0,Adam,iteration,15
0,120.0,5.0,58.0,5.0,11.0,18.0,18.0,18.0,109.97768762677485,165.23833671399595,1.0273833671399595,120.85035496957414,7.141153781469738,986,986,115.57229524772498,170.8149646107179,1.0455005055611728,126.3796865520728,7.168608961966399,989,989,119.70717703349283,175.47368421052633,1.0803827751196173,131.0294258373206,7.188439136229641,1045,1045,104.0751269035533,158.8761421319797,0.9847715736040609,114.52323857868024,7.205004118807021,985,985,110.4826530612245,165.56020408163266,1.0377551020408162,121.12701020408154,7.335879463151829,980,980,5.498677015304565,325.21612906455994,111.96298797455408,1342.2,29,0,Adam,iteration,16
0,11.0,18.0,18.0,18.0,,,,,19.087349397590362,71.44051204819277,0.7243975903614458,26.8578689759036,8.824655417106074,1328,1328,20.92468307233408,73.76062639821029,0.7688292319164802,29.129709172259513,8.530784218899656,1341,1341,21.419354838709676,74.4573476702509,0.7863799283154121,29.786329749103917,8.454668466747918,1395,1395,20.823846153846155,73.36384615384615,0.7530769230769231,28.774300000000018,8.615825149739965,1300,1300,20.048672566371682,72.58480825958702,0.7463126843657817,27.990051622418875,8.676729471237307,1356,1356,3.778021812438965,342.1266884803772,20.46078120577039,1342.2,29,0,Adam,best,
0,11.0,18.0,18.0,18.0,11.0,18.0,18.0,18.0,19.087349397590362,71.44051204819277,0.7243975903614458,26.8578689759036,8.824655417106074,1328,1328,20.92468307233408,73.76062639821029,0.7688292319164802,29.129709172259513,8.530784218899656,1341,1341,21.419354838709676,74.4573476702509,0.7863799283154121,29.786329749103917,8.454668466747918,1395,1395,20.823846153846155,73.36384615384615,0.7530769230769231,28.774300000000018,8.615825149739965,1300,1300,20.048672566371682,72.58480825958702,0.7463126843657817,27.990051622418875,8.676729471237307,1356,1356,3.778021812438965,0.0,20.46078120577039,1342.2,29,0,Tabu,iteration,0
0,10.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,19.214446952595935,71.40556809631302,0.708803611738149,26.838434913468788,8.833718686284737,1329,1329,21.20919881305638,74.03560830860535,0.7744807121661721,29.362277448071172,8.511458857704866,1348,1348,21.764747690120824,74.85216773276474,0.7974413646055437,30.173084577114416,8.489742673800633,1407,1407,19.945300462249616,72.37673343605547,0.7434514637904468,27.813459167950622,8.694344372261707,1298,1298,20.145910095799557,72.65806927044952,0.7406042741341193,28.06672070744286,8.681138431519344,1357,1357,3.7811279296875,11.331681728363037,20.45592080276446,1342.2,29,0,Tabu,iteration,1
0,10.0,17.0,18.0,18.0,10.0,17.0,18.0,18.0,19.71578947368421,72.16917293233082,0.7548872180451128,27.596195488721822,8.717503004777729,1330,1330,19.97620817843866,72.60817843866171,0.7531598513011153,27.97722676579927,8.663819546578791,1345,1345,19.93465909090909,72.61292613636364,0.7549715909090909,27.944715909090938,8.724209360669905,1408,1408,20.567672080433102,73.22583139984532,0.765661252900232,28.636519721577745,8.620991207578152,1293,1293,19.0066322770818,71.45394252026529,0.7347089167280766,26.854406779660973,8.786506500153104,1357,1357,3.591243267059326,26.09657096862793,19.840192220109373,1342.2,29,0,Tabu,iteration,2
0,10.0,17.0,19.0,18.0,10.0,17.0,18.0,18.0,19.20707831325301,71.33885542168674,0.7055722891566265,26.792153614457845,8.846657583098148,1328,1328,20.95774647887324,73.75537435137139,0.7694588584136397,29.09607857672347,8.529272497381301,1349,1349,20.72636815920398,73.61051883439943,0.7839374555792467,28.952380952380928,8.564228880876874,1407,1407,19.895993836671803,72.33821263482281,0.7442218798151001,27.76800462249615,8.713154779973463,1298,1298,19.838376383763837,72.37933579335794,0.7357933579335794,27.782354243542493,8.702270332258566,1355,1355,3.878779172897339,37.46185660362244,20.125112634353172,1342.2,29,0,Tabu,iteration,3
0,10.0,15.0,19.0,18.0,10.0,15.0,19.0,18.0,19.2406015037594,71.61278195488721,0.7345864661654136,27.029345864661657,8.747784000953516,1330,1330,19.526158445440956,72.13677130044843,0.7414050822122571,27.509648729446916,8.717503530854454,1338,1338,20.214030064423767,72.86757337151037,0.7501789549033644,28.206449534717247,8.692533119868976,1397,1397,19.36,71.70307692307692,0.7315384615384616,27.12452307692307,8.791218377745455,1300,1300,18.936671575846834,71.37039764359352,0.7326951399116347,26.760095729013244,8.792249531400493,1358,1358,3.7777912616729736,48.68866181373596,19.45549231789419,1342.2,29,0,Tabu,iteration,4
0,10.0,13.0,19.0,18.0,10.0,13.0,19.0,18.0,18.15367316341829,70.49625187406296,0.7413793103448276,25.929865067466256,8.846665595083435,1334,1334,18.781575037147103,71.39004457652302,0.7488855869242199,26.756857355126286,8.744798439841242,1346,1346,20.186968838526912,73.01062322946176,0.7747875354107648,28.321473087818653,8.620819144078336,1412,1412,18.490377213240954,70.85835257890685,0.7413394919168591,26.28890685142419,8.817276708335967,1299,1299,18.08682855040471,70.46799116997792,0.7387785136129507,25.860382634289877,8.856861388919588,1359,1359,3.857652187347412,63.74761939048767,18.73988456054759,1342.2,29,0,Tabu,iteration,5
0,10.0,12.0,19.0,18.0,10.0,12.0,19.0,18.0,17.30392156862745,69.60935143288084,0.7277526395173454,25.03091251885371,8.946752126398167,1326,1326,18.211466865227102,70.64929262844379,0.7520476545048399,26.024869694713352,8.84322499944179,1343,1343,19.629735525375267,72.23159399571122,0.7569692637598284,27.563824160114383,8.681495241150378,1399,1399,17.27829457364341,69.47674418604652,0.7162790697674418,24.8863953488372,8.982695546591422,1290,1290,17.30213706705969,69.62785556374355,0.7339719970523213,25.038422991893867,8.939625683709517,1357,1357,3.723642349243164,78.26767802238464,17.945111119986585,1342.2,29,0,Tabu,iteration,6
0,10.0,12.0,18.0,18.0,10.0,12.0,18.0,18.0,17.390943396226415,69.55698113207548,0.7260377358490566,25.00244528301889,8.98004634984732,1325,1325,18.084695393759286,70.57503714710252,0.75037147102526,25.922035661218445,8.848862600071518,1346,1346,18.810369318181817,71.53551136363636,0.7748579545454546,26.86575994318183,8.725416752715429,1408,1408,17.88476411446249,70.02552204176334,0.7161639597834494,25.48005413766434,8.93681192460618,1293,1293,17.129151291512915,69.40147601476015,0.7166051660516605,24.810612546125444,8.979802015394549,1355,1355,3.7741568088531494,93.3443660736084,17.859984702828584,1342.2,29,0,Tabu,iteration,7
0,11.0,12.0,18.0,18.0,10.0,12.0,18.0,18.0,17.477409638554217,69.85240963855422,0.7289156626506024,25.274864457831303,8.913761070660406,1328,1328,18.161698956780924,70.67660208643815,0.7459016393442623,26.038546944858396,8.83159548790053,1342,1342,19.319027181688124,71.94134477825465,0.751788268955651,27.282904148783988,8.69967847237952,1398,1398,17.341331269349844,69.62151702786377,0.7143962848297214,25.02441950464395,8.963161517873969,1292,1292,17.456890198968313,69.80545320560059,0.74207811348563,25.218054532056033,8.910139411342318,1357,1357,3.770806074142456,108.27125024795532,17.951271449068283,1342.2,29,0,Tabu,iteration,8
0,11.0,11.0,18.0,18.0,11.0,11.0,18.0,18.0,17.44620015048909,69.6267870579383,0.7231000752445448,25.075267118133922,8.969021317243525,1329,1329,17.971089696071164,70.4173461823573,0.748702742772424,25.763380281690125,8.86145761117617,1349,1349,18.417256011315416,71.04738330975955,0.7644978783592645,26.385056577086292,8.76386412017816,1414,1414,17.690586419753085,69.83410493827161,0.7137345679012346,25.28684413580248,8.942442705145623,1296,1296,16.890521675238794,69.12049963262307,0.7097722263041881,24.54403379867744,9.01341487511824,1361,1361,3.53945255279541,123.2407579421997,17.68313079057351,1342.2,29,0,Tabu,iteration,9
0,9.0,11.0,18.0,18.0,11.0,11.0,18.0,18.0,17.4742033383915,69.80955993930198,0.7427921092564491,25.242693474962042,8.904845890018471,1318,1318,17.917726252804787,70.50635751682871,0.7516828721017202,25.852154076290216,8.832709185562917,1337,1337,18.59227467811159,71.20886981402003,0.7546494992846924,26.5506938483548,8.800040369426238,1398,1398,17.62557781201849,70.08012326656394,0.7557781201848999,25.49921417565484,8.888841298803422,1298,1298,17.975591715976332,70.46523668639053,0.746301775147929,25.878794378698224,8.85221169398467,1352,1352,3.803889036178589,138.35233807563782,17.91707475946054,1342.2,29,0,Tabu,iteration,10
0,10.0,11.0,18.0,18.0,11.0,11.0,18.0,18.0,17.9448223733938,70.11337868480726,0.7195767195767195,25.530302343159484,8.91514299937586,1323,1323,18.44128646222887,71.02393418100225,0.7569184741959611,26.388406881077064,8.780017338669701,1337,1337,17.87108262108262,70.48789173789174,0.7471509971509972,25.83614672364671,8.860218157196037,1404,1404,19.08171206225681,71.52062256809339,0.7704280155642024,26.94781322957199,8.733877147494347,1285,1285,17.905255366395263,70.23464100666173,0.7320503330866025,25.65552923760178,8.895229802134544,1351,1351,3.7402098178863525,153.7641179561615,18.248831777071473,1342.2,29,0,Tabu,iteration,11
0,10.0,11.0,18.0,16.0,10.0,11.0,18.0,16.0,16.61731207289294,68.71753986332574,0.7258921791951405,24.138405466970386,9.036122488954733,1317,1317,17.820761762509335,70.43838685586259,0.7587752053771472,25.788782673637076,8.814887011815074,1339,1339,17.625,70.13071428571429,0.7507142857142857,25.466142857142863,8.874769502012757,1400,1400,17.108527131782946,69.39922480620154,0.7286821705426356,24.83604651162789,8.998603620913956,1290,1290,17.288248337028826,69.66223207686622,0.738359201773836,25.060325203252056,8.909021222887471,1353,1353,3.6744887828826904,164.8603377342224,17.291969860842812,1342.2,29,0,Tabu,iteration,12
0,10.0,10.0,18.0,16.0,10.0,10.0,18.0,16.0,17.292883895131087,69.58202247191011,0.7310861423220973,24.99514606741574,8.935193917287032,1335,1335,16.991051454138702,69.3303504847129,0.7404921700223713,24.703154362416125,8.96154609704644,1341,1341,16.948681397006414,69.45830363506771,0.736992159657876,24.807640769779,8.960923084966423,1403,1403,17.341538461538462,69.63615384615385,0.7384615384615385,25.049615384615354,8.943874264426514,1300,1300,16.44698085419735,68.79675994108983,0.7326951399116347,24.17845360824741,9.0010475812504,1358,1358,3.759397506713867,176.33471035957336,17.004227212402405,1342.2,29,0,Tabu,iteration,13
0,10.0,10.0,19.0,16.0,10.0,10.0,18.0,16.0,16.85530303030303,69.00151515151515,0.7333333333333333,24.427007575757607,9.001244711055884,1320,1320,18.061940298507462,70.70597014925373,0.7768656716417911,26.069455223880595,8.789903620927435,1340,1340,17.43602573266619,69.97927090779127,0.7512508934953538,25.314110078627635,8.88711664418774,1399,1399,16.938032532920218,69.17738187451587,0.7180480247869868,24.612439969016272,9.017229478766238,1291,1291,17.36511456023651,69.69918699186992,0.7450110864745011,25.108218773096805,8.916893143605947,1353,1353,3.8899002075195312,187.71003794670105,17.33128323092668,1342.2,29,0,Tabu,iteration,14
0,10.0,11.0,19.0,16.0,10.0,10.0,18.0,16.0,17.35253980288097,69.66110689916603,0.7460197119029568,25.073775587566335,8.918167774166449,1319,1319,17.70149253731343,70.27089552238806,0.7529850746268657,25.63701492537308,8.850413348005425,1340,1340,17.96573875802998,70.53604568165596,0.7530335474660956,25.86413276231257,8.837433731682616,1401,1401,17.022359290670778,69.35003855050115,0.7447956823438705,24.779498843484944,8.949687076138517,1297,1297,17.605321507760532,70.05321507760532,0.7420546932742055,25.45611234294162,8.887171146188978,1353,1353,3.7356865406036377,198.88834166526794,17.529490379331136,1342.2,29,0,Tabu,iteration,15
0,10.0,11.0,19.0,18.0,10.0,10.0,18.0,16.0,17.304905660377358,69.50037735849057,0.7169811320754716,24.950996226415068,8.988154783064115,1325,1325,17.776130467012603,70.2646404744255,0.7472201630837657,25.604269829503313,8.884619497264389,1349,1349,18.860992907801418,71.59290780141843,0.775886524822695,26.910092198581584,8.733108945034381,1410,1410,17.810956790123456,69.93364197530865,0.7160493827160493,25.39496913580248,8.947156387499867,1296,1296,17.25239852398524,69.5749077490775,0.7158671586715867,24.9900147601476,8.960544795244797,1355,1355,3.784142017364502,210.12522912025452,17.801076869860015,1342.2,29,0,Tabu,iteration,16
0,11.0,11.0,19.0,18.0,10.0,10.0,18.0,16.0,17.308967596081388,69.61567445365486,0.7324792765636775,25.0426450640542,8.94767612653168,1327,1327,18.054396423248882,70.52086438152011,0.7496274217585693,25.88207153502233,8.849951898383406,1342,1342,19.165236051502145,71.758226037196,0.7510729613733905,27.08682403433475,8.719783680507831,1398,1398,17.240898528272655,69.48102246320681,0.7149496514329977,24.90476374903179,8.976309355677891,1291,1291,17.406042741341192,69.76344878408254,0.7383935151068534,25.17461311717026,8.918414485897348,1357,1357,3.961888551712036,217.90541315078735,17.83510826808925,1342.2,29,0,Tabu,iteration,17
0,11.0,11.0,19.0,16.0,10.0,10.0,18.0,16.0,17.576719576719576,69.72184429327287,0.7165532879818595,25.151904761904735,8.957173383848893,1323,1323,18.142857142857142,70.63799551234106,0.7486910994764397,26.007696335078553,8.826395204272352,1337,1337,17.473947180585295,70.08065667380443,0.7480371163454675,25.404047109207728,8.875716867222797,1401,1401,18.366459627329192,70.7026397515528,0.7531055900621118,26.13833850931678,8.805378856527755,1288,1288,17.94951744617669,70.29769858945805,0.7319970304380103,25.711351150705262,8.885931570646521,1347,1347,3.897571563720703,229.11402702331543,17.901900194733578,1342.2,29,0,Tabu,iteration,18
0,11.0,11.0,17.0,16.0,10.0,10.0,18.0,16.0,16.4791192103265,68.66970387243735,0.7258921791951405,24.098208048595296,9.032173622617094,1317,1317,18.10762331838565,70.76008968609865,0.7757847533632287,26.10577727952169,8.781044565687429,1338,1338,17.407433881343817,69.95925661186561,0.7483917083631165,25.292180128663368,8.882836079621734,1399,1399,17.007739938080494,69.29566563467492,0.7298761609907121,24.740952012383886,9.01811623822798,1292,1292,17.18685376661743,69.5288035450517,0.741506646971935,24.921462333825716,8.919166678582084,1354,1354,3.7281572818756104,244.20901608467102,17.237754022950778,1342.2,29,0,Tabu,iteration,19
0,10.0,11.0,17.0,16.0,10.0,10.0,18.0,16.0,17.266467065868262,69.60703592814372,0.7350299401197605,25.002020958083868,8.933133904969447,1336,1336,17.168530947054435,69.45563012677107,0.7427293064876958,24.821454138702457,8.945847619860054,1341,1341,17.430506058446188,70.02779757662152,0.7526728439059159,25.37611546685673,8.905930775637685,1403,1403,17.555384615384614,69.89846153846153,0.7461538461538462,25.317615384615426,8.914142298664126,1300,1300,16.704495210022106,69.04495210022108,0.7479734708916728,24.453124539425207,8.970358425573643,1357,1357,3.511086940765381,258.9711561203003,17.22507677935512,1342.2,29,0,Tabu,iteration,20
0,10.0,11.0,18.0,16.0,10.0,10.0,18.0,16.0,16.61731207289294,68.71753986332574,0.7258921791951405,24.138405466970386,9.036122488954733,1317,1317,17.820761762509335,70.43838685586259,0.7587752053771472,25.788782673637076,8.814887011815074,1339,1339,17.625,70.13071428571429,0.7507142857142857,25.466142857142863,8.874769502012757,1400,1400,17.108527131782946,69.39922480620154,0.7286821705426356,24.83604651162789,8.998603620913956,1290,1290,17.288248337028826,69.66223207686622,0.738359201773836,25.060325203252056,8.909021222887471,1353,1353,3.6744887828826904,266.35455656051636,17.291969860842812,1342.2,29,0,Tabu,iteration,21
0,10.0,11.0,18.0,14.0,10.0,11.0,18.0,14.0,17.116138763197586,69.34917043740573,0.7503770739064857,24.758529411764727,8.939819432094826,1326,1326,16.453055141579732,68.89791356184799,0.7377049180327869,24.25254098360653,9.000682194441296,1342,1342,17.552462526766597,70.09778729478944,0.7544610992148465,25.407858672376864,8.865259607764221,1401,1401,16.013117283950617,68.14660493827161,0.7160493827160493,23.573865740740736,9.082807815353917,1296,1296,16.65805022156573,69.04874446085672,0.7503692762186115,24.454918759231894,8.974818190725891,1354,1354,3.5149667263031006,273.74012756347656,16.758564787412052,1342.2,29,0,Tabu,iteration,22
0,10.0,11.0,16.0,14.0,10.0,11.0,16.0,14.0,16.067220543806645,68.37009063444108,0.7318731117824774,23.786586102719024,9.04689428265981,1324,1324,16.55455904334828,68.83258594917788,0.7339312406576981,24.186053811659214,8.99709621369975,1338,1338,16.933476394849784,69.4964234620887,0.7589413447782547,24.832117310443486,8.920119608882077,1398,1398,16.305791505791507,68.57837837837837,0.7359073359073359,24.0240694980695,9.031818055715183,1295,1295,16.48742603550296,68.73594674556213,0.7196745562130178,24.14307692307692,9.020982950077466,1352,1352,3.952615976333618,288.91369891166687,16.469694704659837,1342.2,29,0,Tabu,iteration,23
0,10.0,11.0,14.0,14.0,10.0,11.0,14.0,14.0,15.792296072507552,67.95619335347432,0.7303625377643505,23.37195619335347,9.09862948074152,1324,1324,16.792382374906648,69.58551157580284,0.7819268110530246,24.95249439880506,8.911383292029278,1339,1339,16.568571428571428,69.12714285714286,0.765,24.459128571428554,8.971595389874048,1400,1400,15.938128383604022,68.2954369682908,0.7440061871616396,23.723627223511194,9.063187662190911,1293,1293,15.578830495928942,67.99111769059955,0.7535159141376758,23.391065877128078,9.066040885288503,1351,1351,3.7886950969696045,303.7704141139984,16.134041751103716,1342.2,29,0,Tabu,iteration,24
