,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,16.0,8.0,19.0,22.0,16.0,8.0,19.0,19.7451343836886,72.40407784986098,0.7256719184430028,27.53268767377203,8.771852285825197,1079,1079,19.174285714285713,71.73809523809524,0.7295238095238096,26.89044761904769,8.824819303317055,1050,1050,18.646643109540637,71.37279151943463,0.726148409893993,26.50352473498233,8.842846180635753,1132,1132,20.273339749759383,72.96823869104908,0.7276227141482194,28.020529355149183,8.73795879838685,1039,1039,19.056603773584907,71.7726864330638,0.7268643306379156,26.93214734950584,8.852053235050695,1113,1113,2.7745790481567383,20.17935347557068,19.379201346171847,1100.0,24,0,Tabu,iteration,2
0,22.0,15.0,8.0,19.0,22.0,15.0,8.0,19.0,19.759447004608294,72.65253456221198,0.7465437788018433,27.78186175115208,8.71893251984197,1085,1085,19.022684310018903,71.6531190926276,0.7296786389413988,26.7958979206049,8.842830537693557,1058,1058,19.244916003536694,72.1105216622458,0.74447391688771,27.25901856763921,8.778334962203186,1131,1131,19.295585412667947,71.97504798464492,0.7303262955854126,27.043675623800365,8.799442671409002,1042,1042,18.568079350766457,71.02705139765554,0.7078449053201082,26.176907123534704,8.943361328721894,1109,1109,2.921614170074463,28.799251794815063,19.178142416319655,1100.0,24,0,Tabu,iteration,3
0,22.0,15.0,8.0,17.0,22.0,15.0,8.0,17.0,18.05785123966942,70.58310376492194,0.7153351698806244,25.692929292929275,8.953710404326065,1089,1089,18.390359168241964,70.93194706994329,0.7060491493383743,26.04945179584119,8.902251904891193,1058,1058,17.68904593639576,70.29328621908127,0.7128975265017667,25.417641342756177,8.969455034971993,1132,1132,18.25383141762452,70.91954022988506,0.7203065134099617,25.981925287356287,8.957643194463492,1044,1044,17.567713004484304,70.05201793721973,0.6816143497757847,25.183103139013415,9.030809652572778,1115,1115,2.9797942638397217,37.50519824028015,17.991760153283195,1100.0,24,0,Tabu,iteration,4
0,22.0,15.0,8.0,15.0,22.0,15.0,8.0,17.0,17.943687556766577,70.566757493188,0.7302452316076294,25.702924613987292,8.905662979061072,1101,1101,18.217877094972067,70.82402234636872,0.7243947858472998,25.94773743016758,8.887420294150647,1074,1074,17.98165938864629,70.63755458515284,0.7109170305676856,25.79937991266371,8.93266571909734,1145,1145,18.12878787878788,70.82481060606061,0.7433712121212122,25.889971590909106,8.901024592267213,1056,1056,19.55782918149466,72.37900355871886,0.7562277580071174,27.49807829181495,8.721124530343275,1124,1124,2.9166345596313477,48.812331438064575,18.365968220133492,1100.0,24,0,Tabu,iteration,5
0,22.0,14.0,8.0,15.0,22.0,14.0,8.0,15.0,17.21917808219178,69.79086757990868,0.7114155251141553,24.921990867579893,8.996231443528103,1095,1095,16.806421152030218,69.32955618508026,0.7034938621340887,24.48847969782812,9.040783185901676,1059,1059,18.15148861646235,70.84500875656742,0.7294220665499125,25.987224168126104,8.886769491359496,1142,1142,17.401146131805156,69.93696275071633,0.7153772683858644,24.98824259789876,9.008579523555381,1047,1047,16.636444444444443,69.304,0.7333333333333333,24.430008888888903,9.013858103039729,1125,1125,2.8259854316711426,57.50363755226135,17.24293568538679,1100.0,24,0,Tabu,iteration,6
0,21.0,14.0,8.0,15.0,21.0,14.0,8.0,15.0,16.668198529411764,69.31525735294117,0.7068014705882353,24.442711397058815,9.033349883110551,1088,1088,16.879359095193212,69.39114043355325,0.7097078228086711,24.534401508011303,9.055509808478483,1061,1061,17.910211267605632,70.61091549295774,0.733274647887324,25.760783450704196,8.892110398784553,1136,1136,16.82409177820268,69.26959847036329,0.7065009560229446,24.33251434034415,9.102011462952799,1046,1046,16.405017921146953,68.94175627240143,0.6989247311827957,24.072750896057347,9.10995363933993,1116,1116,2.865476608276367,65.90249752998352,16.937375718312047,1100.0,24,0,Tabu,iteration,7
0,21.0,12.0,8.0,15.0,21.0,14.0,8.0,15.0,17.314285714285713,69.91981566820276,0.7317972350230415,25.047797235023037,8.960412156043445,1085,1085,17.111636707663198,69.66414380321665,0.7265846736045412,24.805846736045396,9.017003949187833,1057,1057,17.966783216783217,70.9055944055944,0.7508741258741258,26.044965034965006,8.879995636492291,1144,1144,17.52772466539197,70.19407265774379,0.7323135755258127,25.265592734225603,8.974711515880477,1046,1046,16.762032085561497,69.41889483065954,0.7183600713012478,24.53827094474152,9.01622658107459,1122,1122,2.8683953285217285,77.55313515663147,17.33649247793712,1100.0,24,0,Tabu,iteration,8
0,20.0,12.0,8.0,15.0,20.0,12.0,8.0,15.0,15.844606946983546,68.3692870201097,0.7020109689213894,23.520027422303485,9.157129717712497,1094,1094,17.6776007497657,70.46485473289597,0.746954076850984,25.59004686035614,8.93226000969456,1067,1067,16.44192139737991,69.05502183406114,0.719650655021834,24.1974323144105,9.072736230709067,1145,1145,16.795606494746895,69.26265520534862,0.7106017191977078,24.334957020057296,9.071206265931975,1047,1047,15.728980322003578,68.16368515205724,0.6994633273703041,23.303524150268327,9.177126874601974,1118,1118,2.86151123046875,88.90463995933533,16.497743182175928,1100.0,24,0,Tabu,iteration,9
0,20.0,12.0,6.0,15.0,20.0,12.0,8.0,15.0,17.853479853479854,70.49175824175825,0.7435897435897436,25.607967032967032,8.932823586677179,1092,1092,17.297652582159625,69.87605633802816,0.7408450704225352,25.00813145539906,9.007846974512773,1065,1065,16.520318021201412,69.0839222614841,0.7208480565371025,24.23693462897523,9.121597884699877,1132,1132,17.123809523809523,69.70952380952382,0.7285714285714285,24.799523809523784,9.048223342480975,1050,1050,17.245316681534344,69.82872435325602,0.7404103479036575,24.97691347011596,9.033786416265746,1121,1121,2.8239920139312744,100.18262553215027,17.208115332436954,1100.0,24,0,Tabu,iteration,10
0,20.0,12.0,7.0,15.0,20.0,12.0,8.0,15.0,17.718206770356815,70.31655992680696,0.7236962488563586,25.45164684354986,8.963365147784517,1093,1093,16.598306679209784,69.02822201317028,0.7187206020696143,24.175249294449628,9.073374843952513,1063,1063,17.276801405975394,69.88400702987698,0.7381370826010545,25.003585237258353,9.002183924927577,1138,1138,17.415486307837583,70.13692162417375,0.7374881964117092,25.2236071765817,8.967171589405407,1059,1059,16.454626334519574,69.03202846975088,0.7241992882562278,24.18100533807831,9.062590700723595,1124,1124,2.8867180347442627,111.68455457687378,17.09268549957983,1100.0,24,0,Tabu,iteration,11
0,20.0,12.0,7.0,16.0,20.0,12.0,8.0,15.0,16.229223744292238,68.75981735159817,0.7068493150684931,23.895543378995438,9.134612310837555,1095,1095,18.10299625468165,70.85112359550561,0.75,25.979353932584267,8.90307719863907,1068,1068,16.672774869109947,69.30802792321117,0.725130890052356,24.46432809773124,9.052670612850122,1146,1146,17.009551098376313,69.46227316141356,0.711556829035339,24.53603629417383,9.06775229419064,1047,1047,16.165178571428573,68.65892857142858,0.7026785714285714,23.786883928571438,9.134003937641738,1120,1120,2.893036127090454,120.30110239982605,16.83594490757774,1100.0,24,0,Tabu,iteration,12
0,20.0,12.0,7.0,14.0,20.0,12.0,8.0,15.0,16.893053016453383,69.51371115173674,0.7294332723948812,24.649131627056665,8.98165508347875,1094,1094,16.847887323943663,69.46291079812207,0.7333333333333333,24.59623474178404,9.02125679929255,1065,1065,15.827007943512799,68.31332744924978,0.7087378640776699,23.459170344218922,9.158248217368751,1133,1133,16.615238095238094,69.18190476190476,0.7228571428571429,24.256809523809533,9.080664029182348,1050,1050,16.49732142857143,69.06875,0.7330357142857142,24.21501785714283,9.077488967109852,1120,1120,2.848690986633301,131.80482721328735,16.536101561543873,1100.0,24,0,Tabu,iteration,13
0,20.0,12.0,7.0,13.0,20.0,12.0,7.0,13.0,15.54007285974499,68.11475409836065,0.7304189435336976,23.21181238615665,9.149360040544215,1098,1098,15.892723880597014,68.3768656716418,0.7173507462686567,23.493330223880594,9.138117152629961,1072,1072,16.563318777292576,69.28733624454148,0.7397379912663755,24.434628820960697,9.039471737492256,1145,1145,15.728136882129277,68.1235741444867,0.7043726235741445,23.21309885931559,9.171867266060865,1052,1052,16.14349376114082,68.82620320855615,0.7352941176470589,23.947058823529428,9.073736044809134,1122,1122,2.783557176589966,143.17584228515625,15.973549232180934,1100.0,24,0,Tabu,iteration,14
0,20.0,12.0,6.0,13.0,20.0,12.0,7.0,13.0,16.312614259597805,68.91316270566728,0.7221206581352834,24.02208409506399,9.146103246329227,1094,1094,15.363039399624766,67.75140712945591,0.698874296435272,22.866651031894957,9.21933475689686,1066,1066,17.650043744531935,70.3928258967629,0.752405949256343,25.51667541557307,9.00377507682735,1143,1143,16.916508538899432,69.65654648956357,0.75426944971537,24.72618595825423,9.055993218820701,1054,1054,15.296985815602836,67.76152482269504,0.6976950354609929,22.9076418439716,9.233566380227725,1128,1128,2.8203415870666504,151.8387279510498,16.307838351651355,1100.0,24,0,Tabu,iteration,15
0,21.0,12.0,6.0,13.0,20.0,12.0,7.0,13.0,15.690346083788707,68.15664845173042,0.7213114754098361,23.273642987249556,9.181879015783903,1098,1098,16.633053221288517,69.15406162464986,0.7254901960784313,24.28214752567691,9.09283225433074,1071,1071,16.66871165644172,69.31375985977213,0.7379491673970202,24.47055214723926,9.077960144572513,1141,1141,16.293499043977054,68.7112810707457,0.7131931166347992,23.799780114722765,9.135418571110401,1046,1046,15.919642857142858,68.44553571428571,0.7276785714285714,23.58104464285708,9.150738116067064,1120,1120,2.8768749237060547,160.49122405052185,16.241050572527772,1100.0,24,0,Tabu,iteration,16
0,21.0,12.0,6.0,12.0,21.0,12.0,6.0,12.0,15.523722627737227,67.95711678832117,0.7071167883211679,23.070510948905117,9.21223768940176,1096,1096,15.2970946579194,67.72258669165886,0.7057169634489222,22.870702905342114,9.214210468682094,1067,1067,16.292105263157893,68.8640350877193,0.7192982456140351,23.991078947368425,9.13554531824862,1140,1140,17.131303520456708,69.86869647954329,0.7678401522359658,24.936574690770712,9.049042726744126,1051,1051,14.905861456483127,67.21758436944938,0.6891651865008881,22.35812611012435,9.283784531107237,1126,1126,2.908412218093872,171.94937086105347,15.830017505150872,1100.0,24,0,Tabu,iteration,17
0,19.0,12.0,6.0,12.0,19.0,12.0,6.0,12.0,17.31473010064044,70.04940530649588,0.7493138151875571,25.151601097895703,9.13777483657301,1093,1093,14.824858757062147,67.25329566854991,0.7391713747645952,22.408917137476433,9.26183711983173,1062,1062,15.746515679442508,68.43379790940766,0.740418118466899,23.57581010452961,9.122680785128278,1148,1148,14.803247373447947,67.13944603629417,0.6924546322827125,22.20597898758356,9.29402928289569,1047,1047,16.133096716947648,68.90594498669033,0.7533274179236912,24.04546583850933,9.106662056846703,1127,1127,2.83278489112854,180.58461093902588,15.764489725508138,1100.0,24,0,Tabu,iteration,18
0,19.0,12.0,8.0,12.0,19.0,12.0,8.0,12.0,15.434306569343066,67.9087591240876,0.7062043795620438,23.03016423357667,9.183536768625965,1096,1096,15.425492033739456,67.87722586691659,0.7104029990627929,23.002174320524823,9.168723947096272,1067,1067,16.151754385964914,68.75438596491227,0.7254385964912281,23.873947368421028,9.083122403147556,1140,1140,16.171563981042652,68.93744075829383,0.7516587677725118,24.007857819905222,9.042224892306507,1055,1055,15.198222222222222,67.62044444444444,0.7022222222222222,22.756568888888907,9.206229913123707,1125,1125,2.8939390182495117,192.14138674736023,15.676267838462461,1100.0,24,0,Tabu,iteration,19
0,19.0,12.0,8.0,10.0,19.0,12.0,8.0,10.0,14.942465753424658,67.30593607305936,0.7031963470319634,22.446456621004554,9.2433890481838,1095,1095,14.347457627118644,66.84180790960453,0.7212806026365348,21.95277777777778,9.269096827982153,1062,1062,15.044463818657366,67.72972972972973,0.7253705318221447,22.867654751525677,9.15886572108639,1147,1147,14.441793893129772,66.73568702290076,0.6937022900763359,21.813072519084,9.312245002788654,1048,1048,14.930851063829786,67.59840425531915,0.7384751773049646,22.728102836879437,9.167153374450601,1128,1128,2.8797924518585205,200.80747604370117,14.741406431232045,1100.0,24,0,Tabu,iteration,20
0,19.0,11.0,8.0,10.0,19.0,12.0,8.0,10.0,15.309872029250457,67.78244972577697,0.7193784277879341,22.91574040219383,9.181042036098562,1094,1094,14.851921274601686,67.32521087160262,0.7019681349578257,22.455267104029982,9.277901601441332,1067,1067,14.836538461538462,67.38898601398601,0.7281468531468531,22.54199300699297,9.229844033432292,1144,1144,15.157894736842104,67.7090909090909,0.7320574162679426,22.770411483253575,9.190362654305783,1045,1045,14.023276633840645,66.35989256938227,0.6830796777081468,21.484118173679512,9.350588946917831,1117,1117,2.8467483520507812,209.3728325366974,14.83590062721467,1100.0,24,0,Tabu,iteration,21
0,19.0,11.0,9.0,10.0,19.0,12.0,8.0,10.0,15.197260273972603,67.59817351598174,0.7114155251141553,22.743726027397226,9.207924398472242,1095,1095,15.126999059266227,67.71683913452493,0.7412982126058325,22.85310442144874,9.182162080484094,1063,1063,15.991304347826087,68.73304347826087,0.7495652173913043,23.88507826086955,9.077570458389946,1150,1150,14.85973282442748,67.22041984732824,0.700381679389313,22.29075381679389,9.261811747230896,1048,1048,15.00709219858156,67.66312056737588,0.7393617021276596,22.809503546099275,9.158301975027795,1128,1128,2.8544089794158936,218.07431507110596,15.236477740814792,1100.0,24,0,Tabu,iteration,22
0,17.0,11.0,9.0,10.0,19.0,12.0,8.0,10.0,14.865507776761207,67.33851784080512,0.7200365965233303,22.4683714547118,9.210711047939277,1093,1093,15.629839471199245,68.10481586402267,0.7374881964117092,23.25693106704436,9.089728113401277,1059,1059,15.050743657042869,67.73665791776028,0.7270341207349081,22.872370953630778,9.166534205846515,1143,1143,15.175521821631879,67.70872865275142,0.7333965844402277,22.79777039848197,9.150533851287703,1054,1054,14.701067615658364,67.16725978647686,0.7357651245551602,22.314279359430593,9.20057763109983,1124,1124,2.856233596801758,229.59958386421204,15.084536068458712,1100.0,24,0,Tabu,iteration,23
0,15.0,11.0,9.0,10.0,15.0,11.0,9.0,10.0,14.697907188353048,67.24658780709736,0.7352138307552321,22.371728844404014,9.181377194653663,1099,1099,14.149672591206736,66.55472404115996,0.7343311506080449,21.686389148737156,9.257528518244683,1069,1069,14.984293193717278,67.80715532286213,0.7556719022687609,22.947460732984272,9.108544501972213,1146,1146,14.117424242424242,66.69223484848484,0.7178030303030303,21.77816287878789,9.258767860298688,1056,1056,14.141718334809566,66.69087688219663,0.7298494242692648,21.835872453498656,9.26725275639944,1129,1129,2.9012677669525146,240.93716549873352,14.418203110102173,1100.0,24,0,Tabu,iteration,24
0,15.0,11.0,9.0,9.0,15.0,11.0,9.0,9.0,14.021998166819431,66.67736021998167,0.7195233730522457,21.80054995417049,9.245127887417373,1091,1091,14.566854990583805,67.19491525423729,0.7495291902071564,22.331271186440617,9.195803025849232,1062,1062,14.503943908851884,67.14460999123575,0.7353198948290973,22.304925503943892,9.194159986489064,1141,1141,14.397509578544062,66.9521072796935,0.7365900383141762,22.008362068965514,9.22044560113482,1044,1044,13.745098039215685,66.27005347593582,0.7219251336898396,21.399625668449204,9.284756174923691,1122,1122,2.816033363342285,252.371488571167,14.247080936802973,1100.0,24,0,Tabu,iteration,25
0,15.0,11.0,9.0,7.0,15.0,11.0,9.0,7.0,13.776752767527675,66.3450184501845,0.746309963099631,21.466789667896673,9.27561585442511,1084,1084,13.26295947219604,65.6559849198869,0.7247879359095193,20.790367577756804,9.381481746257013,1061,1061,13.53455818022747,66.12510936132983,0.7226596675415573,21.28075240594926,9.326153974962466,1143,1143,13.100095328884652,65.61010486177312,0.7216396568160153,20.672402287893213,9.366298402691134,1049,1049,13.343189964157705,65.99910394265233,0.7365591397849462,21.12933691756273,9.305612325485939,1116,1116,2.8295109272003174,263.5562903881073,13.403511142598708,1100.0,24,0,Tabu,iteration,26
0,15.0,11.0,7.0,7.0,15.0,11.0,7.0,7.0,12.51237396883593,64.8634280476627,0.6975252062328139,19.995288725939478,9.483615292210231,1091,1091,12.803171641791044,65.29850746268657,0.7416044776119403,20.428796641791052,9.379573077774763,1072,1072,12.636283961437336,65.20858895705521,0.7204206836108676,20.355889570552183,9.429890892528368,1141,1141,13.114800759013283,65.64800759013282,0.7324478178368121,20.735664136622415,9.371717986997956,1054,1054,13.070035460992909,65.56737588652483,0.7375886524822695,20.704370567375882,9.358806679633542,1128,1128,2.7850759029388428,274.94106554985046,12.8273331584141,1100.0,24,0,Tabu,iteration,27
0,14.0,11.0,7.0,7.0,14.0,11.0,7.0,7.0,13.115702479338843,65.67860422405877,0.7373737373737373,20.818852157943045,9.334131350951969,1089,1089,11.956726246472249,64.18250235183443,0.6999059266227657,19.31116650987772,9.556597663734088,1063,1063,12.813708260105448,65.32776801405976,0.7355008787346221,20.471054481546606,9.389799610280063,1138,1138,12.183477425552354,64.54466858789625,0.7041306436119116,19.650000000000006,9.50440141402722,1041,1041,12.4816472694718,64.95702775290958,0.7367949865711728,20.088504923903326,9.41559663031289,1117,1117,2.8635094165802,286.3805992603302,12.51025233618814,1100.0,24,0,Tabu,iteration,28
0,14.0,11.0,8.0,7.0,14.0,11.0,7.0,7.0,12.771062271062272,65.14194139194139,0.7087912087912088,20.272957875457866,9.441556454561933,1092,1092,12.734141791044776,65.25373134328358,0.7416044776119403,20.385746268656735,9.389059407473582,1072,1072,12.872918492550394,65.47414548641542,0.7388255915863278,20.631226993865035,9.38051203572465,1141,1141,13.077651515151516,65.60606060606061,0.7301136363636364,20.707064393939422,9.365417576874478,1056,1056,13.102928127772849,65.62732919254658,0.7346938775510204,20.768349600709858,9.34101213592798,1127,1127,2.8535053730010986,294.93896770477295,12.91174043951636,1100.0,24,0,Tabu,iteration,29
0,14.0,11.0,8.0,5.0,14.0,11.0,8.0,5.0,12.338208409506398,64.78153564899452,0.7321755027422303,19.915667276051188,9.47090747932399,1094,1094,11.871361502347417,64.19718309859155,0.72018779342723,19.343661971830986,9.53084876056409,1065,1065,12.1496953872933,64.62315056570931,0.7249782419495213,19.768389904264573,9.484700005653481,1149,1149,11.959885386819485,64.35625596943649,0.7182425978987583,19.41893982808021,9.5271079961284,1047,1047,11.901157613535174,64.16829919857524,0.6901157613535174,19.31421193232413,9.574937448042226,1123,1123,2.8696138858795166,306.3408806324005,12.044061659900354,1100.0,24,0,Tabu,iteration,30
0,14.0,11.0,6.0,5.0,14.0,11.0,6.0,5.0,11.857011915673693,64.25847846012832,0.7296058661778185,19.36717690192485,9.540436234697143,1091,1091,11.656660412757974,64.08536585365853,0.7129455909943715,19.21642589118199,9.533072716134816,1066,1066,12.043668122270743,64.435807860262,0.6978165938864629,19.610646288209633,9.532545739977547,1145,1145,11.845861084681255,64.1360608943863,0.7183634633682208,19.21473834443391,9.586113940843346,1051,1051,11.7144128113879,64.06405693950178,0.7117437722419929,19.209190391459057,9.576104353597485,1124,1124,2.813631057739258,317.5343999862671,11.823522869354314,1100.0,24,0,Tabu,iteration,31
0,13.0,11.0,6.0,5.0,13.0,11.0,6.0,5.0,11.965137614678898,64.42752293577982,0.7201834862385321,19.551981651376135,9.509941588448442,1090,1090,10.649765258215963,62.75868544600939,0.6619718309859155,17.876572769953018,9.736069817861413,1065,1065,11.851754385964913,64.4421052631579,0.7394736842105263,19.596087719298218,9.482262658359742,1140,1140,11.342583732057417,63.783732057416266,0.7205741626794259,18.86804784688996,9.59752656662748,1045,1045,11.04297224709042,63.33124440465533,0.7099373321396598,18.47691136974038,9.63257604903221,1117,1117,2.896686315536499,325.9380362033844,11.370442647601521,1100.0,24,0,Tabu,iteration,32
