,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,5.0,5.0,5.0,16.0,19.0,30.0,10.0,66.69479882237488,140.28851815505396,3.1059862610402353,95.33402355250247,7.741356655684055,1019,1019,64.30142566191446,135.63441955193483,2.9592668024439917,90.835366598778,7.538341425306186,982,982,77.75834970530452,155.69744597249507,3.56188605108055,109.75965618860513,7.4527192826580615,1018,1018,50.38382804503583,116.16888433981576,2.3418628454452404,71.35286591606969,7.8649871988447515,977,977,72.79387755102042,148.11632653061224,3.303061224489796,102.00284693877536,7.497388276974956,980,980,3.757582664489746,235.9376561641693,66.38645595713004,1070.8,33,0,Adam,iteration,14
0,10.0,19.0,6.0,5.0,16.0,19.0,30.0,10.0,33.434865900383144,91.31417624521073,1.2739463601532568,46.38615900383142,9.200658845648173,1044,1044,33.873062015503876,91.99515503875969,1.317829457364341,47.094505813953454,9.073452440340475,1032,1032,37.015023474178406,96.35774647887324,1.3924882629107982,50.312347417840336,8.912666280572868,1065,1065,30.94848484848485,88.26666666666667,1.209090909090909,43.25470707070708,9.127085917283898,990,990,38.388397246804324,97.82005899705015,1.4287118977384463,51.68034414945915,9.134019656473232,1017,1017,3.393359422683716,254.27007365226746,34.731966697070916,1070.8,33,0,Adam,iteration,15
0,9.0,120.0,13.0,5.0,16.0,19.0,30.0,10.0,151.37214611872147,211.67694063926942,1.4018264840182648,165.68587899543385,8.077982278803784,876,876,143.77034559643255,203.22073578595317,1.351170568561873,157.4754738015607,8.043219888602883,897,897,135.08783783783784,194.2939189189189,1.3164414414414414,147.48154279279288,7.844597605903614,888,888,128.3913043478261,186.40540540540542,1.2397179788484136,140.57631022326672,7.9913129293367655,851,851,137.21099887766553,196.4803591470258,1.3232323232323233,149.89551066217743,7.999066914538352,891,891,4.09155535697937,271.8693721294403,139.1665265556967,1070.8,33,0,Adam,iteration,16
0,16.0,19.0,30.0,10.0,,,,,22.28978840846366,74.76172953081877,0.7267709291628335,29.981481140754354,8.584946207082652,1087,1087,21.53290676416819,74.06764168190128,0.720292504570384,29.3149542961609,8.648599671618392,1094,1094,23.796246648793566,76.86148346738159,0.7578194816800715,32.05955317247542,8.387642248222637,1119,1119,22.875835721107926,75.67239732569246,0.7392550143266475,30.84963705826174,8.462128593839335,1047,1047,20.430608365019012,72.69106463878327,0.6958174904942965,27.92728136882131,8.827947025977478,1052,1052,3.167487382888794,292.663738489151,22.185077181510472,1070.8,33,0,Adam,best,
0,16.0,19.0,30.0,10.0,16.0,19.0,30.0,10.0,22.28978840846366,74.76172953081877,0.7267709291628335,29.981481140754354,8.584946207082652,1087,1087,21.53290676416819,74.06764168190128,0.720292504570384,29.3149542961609,8.648599671618392,1094,1094,23.796246648793566,76.86148346738159,0.7578194816800715,32.05955317247542,8.387642248222637,1119,1119,22.875835721107926,75.67239732569246,0.7392550143266475,30.84963705826174,8.462128593839335,1047,1047,20.430608365019012,72.69106463878327,0.6958174904942965,27.92728136882131,8.827947025977478,1052,1052,3.167487382888794,0.0,22.185077181510472,1070.8,33,0,Tabu,iteration,0
0,16.0,19.0,30.0,8.0,16.0,19.0,30.0,8.0,21.18467220683287,73.59464450600184,0.7008310249307479,28.79940904893815,8.734933422992468,1083,1083,20.675,73.06111111111112,0.7,28.28958333333334,8.799035050475629,1080,1080,22.615384615384617,75.37745974955277,0.740608228980322,30.59130590339893,8.58932543596603,1118,1118,20.282250242483027,72.82056256062076,0.7090203685741998,27.992221144519863,8.72579578479111,1031,1031,20.51904761904762,72.56190476190476,0.6771428571428572,27.81265714285716,8.869522520217878,1050,1050,3.2791826725006104,12.964056253433228,21.05527093674963,1070.8,33,0,Tabu,iteration,1
0,16.0,19.0,30.0,9.0,16.0,19.0,30.0,8.0,20.687557603686635,73.0036866359447,0.6921658986175115,28.219317972350225,8.770175618394223,1085,1085,21.25874769797422,73.78821362799263,0.7108655616942909,29.022219152854515,8.700848030534948,1086,1086,23.675892857142856,76.64196428571428,0.7580357142857143,31.85512499999998,8.407107678883571,1120,1120,21.755512943432407,74.34324065196549,0.7325023969319271,29.527689357622215,8.585770238822892,1043,1043,20.289373814041745,72.52656546489564,0.6888045540796964,27.771603415559735,8.848588090121027,1054,1054,3.304912805557251,25.991297960281372,21.533416983255574,1070.8,33,0,Tabu,iteration,2
0,17.0,19.0,30.0,9.0,16.0,19.0,30.0,8.0,21.582720588235293,73.93933823529412,0.7123161764705882,29.158841911764732,8.676116412918098,1088,1088,21.76486733760293,74.3348581884721,0.7227813357731016,29.574373284537966,8.631617521785445,1093,1093,23.182468694096602,76.14132379248659,0.7558139534883721,31.339248658318464,8.436697812298087,1118,1118,22.31297709923664,74.92366412213741,0.7299618320610687,30.111536259541964,8.539591937286776,1048,1048,20.803418803418804,73.04843304843305,0.6961063627730294,28.31084520417854,8.802324414015823,1053,1053,3.223123550415039,35.83259654045105,21.929290504518058,1070.8,33,0,Tabu,iteration,3
0,15.0,19.0,30.0,9.0,16.0,19.0,30.0,8.0,21.764489420423182,74.19871205151794,0.7120515179392825,29.433247470101218,8.682154384094204,1087,1087,22.226223453370267,74.82733148661127,0.7229916897506925,30.056177285318554,8.661158685453906,1083,1083,24.48433303491495,77.53357206803939,0.7708146821844225,32.76402864816469,8.468855733792392,1117,1117,20.9067055393586,73.56656948493684,0.7210884353741497,28.72284742468416,8.659241508711856,1029,1029,20.564224548049477,72.67745004757374,0.6745956232159848,27.921588962892443,8.847755562163695,1051,1051,3.2652955055236816,48.70962929725647,21.989195199223296,1070.8,33,0,Tabu,iteration,4
0,15.0,19.0,30.0,7.0,16.0,19.0,30.0,8.0,21.960180995475113,74.36108597285067,0.7303167420814479,29.595529411764694,8.62831777212183,1105,1105,23.728014505893018,76.70988213961922,0.7669990933816863,31.931640979147804,8.512430547441278,1103,1103,25.16194690265487,78.19115044247788,0.7849557522123893,33.41422123893799,8.396044485692082,1130,1130,19.726584673604542,72.1050141911069,0.6925260170293283,27.281031220435196,8.838039143991582,1057,1057,21.52300469483568,73.92206572769953,0.7380281690140845,29.146563380281716,8.691999609620234,1065,1065,3.273017168045044,58.531895875930786,22.419946354492645,1070.8,33,0,Tabu,iteration,5
0,14.0,19.0,30.0,7.0,16.0,19.0,30.0,8.0,21.530797101449274,74.1340579710145,0.7409420289855072,29.380054347826103,8.652867152867119,1104,1104,23.162408759124087,75.8220802919708,0.7454379562043796,31.028458029197054,8.682706625068619,1096,1096,25.94033837934105,79.26536064113981,0.8094390026714159,34.497488869100636,8.32662730322094,1123,1123,19.26450999048525,71.55090390104662,0.6774500475737393,26.744795432921034,8.941211831547871,1051,1051,19.88407163053723,72.2158341187559,0.7172478793590952,27.4301602262017,8.883114873454131,1061,1061,3.3786299228668213,71.99647259712219,21.95642517218738,1070.8,33,0,Tabu,iteration,6
0,14.0,19.0,28.0,7.0,16.0,19.0,30.0,8.0,21.34611872146119,73.9041095890411,0.7242009132420091,29.13963470319635,8.698618809062241,1095,1095,20.988888888888887,73.41944444444445,0.7,28.650796296296303,8.820152187774282,1080,1080,23.88256549232159,76.82836495031617,0.7732610659439928,32.04802168021683,8.540206173341211,1107,1107,19.21118611378978,71.4946962391514,0.6904532304725168,26.67792671166824,8.91952781542754,1037,1037,20.308429118773947,72.33716475095785,0.6934865900383141,27.586178160919555,8.91814906912485,1044,1044,3.4567179679870605,85.85650134086609,21.14743766704708,1070.8,33,0,Tabu,iteration,7
0,16.0,19.0,28.0,7.0,16.0,19.0,28.0,7.0,19.795825771324864,72.15698729582577,0.720508166969147,27.400970961887477,8.805647235557728,1102,1102,21.41917808219178,73.84840182648402,0.7114155251141553,29.079771689497722,8.814184805773959,1095,1095,22.100974313551816,74.91231178033658,0.7546501328609388,30.116279893711273,8.55768437865417,1129,1129,18.602661596958175,70.87832699619771,0.6787072243346007,26.065674904942952,8.99222678545171,1052,1052,19.275731822474032,71.52219074598678,0.7053824362606232,26.769820585457946,8.945409108208297,1059,1059,3.346414089202881,96.01279354095459,20.238874317300134,1070.8,33,0,Tabu,iteration,8
0,15.0,19.0,28.0,7.0,16.0,19.0,28.0,7.0,19.721611721611723,72.01007326007326,0.7023809523809523,27.25961538461542,8.887003875870056,1092,1092,22.0950184501845,74.67619926199262,0.742619926199262,29.901559040590442,8.704124667450285,1084,1084,22.93112701252236,75.86762075134168,0.7549194991055456,31.091377459749523,8.533874702414844,1118,1118,19.639185257032008,71.96023278370514,0.6867119301648884,27.14532492725512,8.868435692547447,1031,1031,19.423406279733587,71.53092293054235,0.6803044719314938,26.788154138915296,8.99811621818384,1051,1051,3.3243141174316406,109.777911901474,20.762069744216834,1070.8,33,0,Tabu,iteration,9
0,15.0,19.0,29.0,7.0,16.0,19.0,28.0,7.0,20.5766092475068,73.04170444242973,0.7307343608340888,28.277207615593838,8.719577849902846,1103,1103,21.940747493163173,74.46216955332726,0.7219690063810392,29.686727438468477,8.765094118086576,1097,1097,24.6885536823425,77.88642413487133,0.7994676131322094,33.13174800354928,8.362077385151432,1127,1127,19.304843304843306,71.6039886039886,0.6885090218423552,26.787891737891762,8.9300079097819,1053,1053,19.495283018867923,71.75188679245284,0.7084905660377359,27.00696226415093,8.931190134351644,1060,1060,3.55590558052063,120.4764838218689,21.201207349344738,1070.8,33,0,Tabu,iteration,10
0,15.0,19.0,27.0,7.0,16.0,19.0,28.0,7.0,20.294871794871796,72.7032967032967,0.7142857142857143,27.93265567765571,8.793286735290199,1092,1092,20.690454124189063,73.14828544949027,0.7025023169601483,28.373039851714537,8.818956601480068,1079,1079,22.261026102610263,75.07920792079207,0.7515751575157515,30.29874887488749,8.624883749108708,1111,1111,19.056894889103184,71.3182256509161,0.6904532304725168,26.51453230472519,8.927991784309308,1037,1037,19.946360153256705,71.96934865900383,0.6867816091954023,27.215124521072806,8.955466765666033,1044,1044,3.270545721054077,130.63627934455872,20.4499214128062,1070.8,33,0,Tabu,iteration,11
0,17.0,19.0,27.0,7.0,17.0,19.0,27.0,7.0,19.75589836660617,72.14519056261344,0.7141560798548094,27.41495462794923,8.80930460720573,1102,1102,21.220802919708028,73.63047445255475,0.7125912408759124,28.845301094890516,8.828728798723585,1096,1096,21.66400709219858,74.50354609929079,0.7446808510638298,29.707198581560284,8.591210098325503,1128,1128,18.417300380228138,70.70342205323193,0.6796577946768061,25.876929657794683,8.998308909320306,1052,1052,19.541587901701323,71.81568998109641,0.7060491493383743,27.058241965973554,8.903549782782076,1058,1058,3.3813624382019043,141.02320289611816,20.119919332088447,1070.8,33,0,Tabu,iteration,12
0,17.0,19.0,27.0,8.0,17.0,19.0,27.0,7.0,21.14143245693563,73.42157751586582,0.7126019945602902,28.66209428830465,8.697879836795208,1103,1103,21.53016453382084,74.19926873857403,0.7376599634369287,29.43992687385742,8.631183132332385,1094,1094,22.3927304964539,75.1267730496454,0.7446808510638298,30.343838652482244,8.546352016034392,1128,1128,18.847025495750707,71.16241737488197,0.6817752596789424,26.34697828139754,8.910586055096154,1059,1059,21.269557021677663,73.74269557021678,0.7426955702167767,28.982752120640907,8.673668377094824,1061,1061,3.4376871585845947,154.62816977500916,21.036182000927745,1070.8,33,0,Tabu,iteration,13
0,17.0,17.0,27.0,8.0,17.0,17.0,27.0,8.0,19.25481209899175,71.53987167736022,0.692025664527956,26.771109074243803,8.896934558182288,1091,1091,21.426592797783933,74.00369344413666,0.7386888273314867,29.224302862419247,8.675397226312493,1083,1083,21.17219730941704,73.88878923766816,0.7345291479820628,29.107614349775805,8.644722201365845,1115,1115,19.692753623188405,72.09661835748793,0.6927536231884058,27.275623188405763,8.826029641251054,1035,1035,18.97530864197531,71.15194681861348,0.6847103513770181,26.388024691358005,8.979043243962945,1053,1053,3.5102269649505615,164.9067726135254,20.104332894271288,1070.8,33,0,Tabu,iteration,14
0,17.0,17.0,27.0,9.0,17.0,17.0,27.0,9.0,19.82730560578662,72.28842676311031,0.7224231464737794,27.548508137432226,8.759741151102899,1106,1106,20.568824065633546,73.03190519598905,0.7137648131267093,28.25627164995443,8.749267990037904,1097,1097,21.511545293072825,74.28152753108348,0.7433392539964476,29.49523090586143,8.58364756158333,1126,1126,19.012310606060606,71.40246212121212,0.6865530303030303,26.595066287878744,8.904609883363298,1056,1056,19.304143126177024,71.67890772128061,0.7175141242937854,26.900508474576252,8.858227242425784,1062,1062,3.4590907096862793,175.15651488304138,20.044825739346127,1070.8,33,0,Tabu,iteration,15
0,17.0,17.0,25.0,9.0,17.0,17.0,25.0,9.0,19.809132420091323,72.25022831050228,0.7132420091324201,27.498210045662088,8.780863959159815,1095,1095,19.265060240963855,71.62187210379982,0.6932344763670065,26.860593141798,8.857619876042774,1079,1079,20.264864864864865,72.95675675675676,0.727027027027027,28.181873873873865,8.717686268939941,1110,1110,18.6152362584378,70.90935390549663,0.6894889103182257,26.086460945033764,8.92891091998358,1037,1037,19.202857142857145,71.30666666666667,0.6885714285714286,26.531304761904757,8.942757473793367,1050,1050,3.4697537422180176,188.97864723205566,19.431430185443,1070.8,33,0,Tabu,iteration,16
0,17.0,17.0,23.0,9.0,17.0,17.0,23.0,9.0,18.4468085106383,70.74653098982424,0.6984273820536541,25.951609620721538,8.935735667264204,1081,1081,18.496268656716417,70.87873134328358,0.6996268656716418,26.10259328358208,8.901997256765355,1072,1072,20.818508535489666,73.60377358490567,0.7403414195867026,28.80769991015278,8.5917624960926,1113,1113,19.022200772200772,71.42760617760618,0.7007722007722008,26.605733590733593,8.859715757090989,1036,1036,19.00095238095238,71.28190476190476,0.7123809523809523,26.495657142857176,8.859459120915709,1050,1050,3.4394893646240234,202.61906790733337,19.15694777119951,1070.8,33,0,Tabu,iteration,17
0,16.0,17.0,23.0,9.0,16.0,17.0,23.0,9.0,18.270446096654275,70.48048327137546,0.6923791821561338,25.70107806691452,8.964750497747119,1076,1076,19.202979515828677,71.74208566108007,0.729050279329609,26.94939478584729,8.802430897790263,1074,1074,20.142857142857142,72.93175614194722,0.7525022747952684,28.106524112829863,8.637903014031401,1099,1099,18.82215743440233,71.27308066083576,0.7113702623906706,26.452099125364427,8.846790642189239,1029,1029,18.301251203079886,70.49374398460058,0.7045235803657363,25.722877767083695,8.959272416239143,1039,1039,3.3133528232574463,215.9134120941162,18.94793827856446,1070.8,33,0,Tabu,iteration,18
0,16.0,17.0,21.0,9.0,16.0,17.0,21.0,9.0,18.19889502762431,70.55801104972376,0.7117863720073665,25.77210865561693,8.907874660982436,1086,1086,18.546210720887245,71.01386321626617,0.7236598890942699,26.24332717190387,8.870619555763055,1082,1082,18.416815742397137,71.07245080500894,0.721824686940966,26.286118067978524,8.8832657533448,1118,1118,17.843869731800766,70.27011494252874,0.7030651340996169,25.43874521072798,8.932484946188145,1044,1044,17.619274809160306,69.75,0.7022900763358778,24.97825381679391,9.02270909036153,1048,1048,3.481401205062866,229.75867342948914,18.125013206373954,1070.8,33,0,Tabu,iteration,19
0,16.0,15.0,21.0,9.0,16.0,17.0,21.0,9.0,18.006386861313867,70.2956204379562,0.7062043795620438,25.529498175182503,8.939914784460175,1096,1096,17.27029520295203,69.47785977859779,0.6992619926199262,24.71945571955721,9.042956431126717,1084,1084,19.58310871518419,72.277628032345,0.7403414195867026,27.496756513926332,8.717030366149423,1113,1113,17.768571428571427,70.20476190476191,0.7133333333333334,25.372676190476216,8.931387156545133,1050,1050,18.51238095238095,70.68190476190476,0.7123809523809523,25.908628571428533,8.918354426453723,1050,1050,3.275707483291626,239.94231414794922,18.228148632080494,1070.8,33,0,Tabu,iteration,20
0,14.0,15.0,21.0,9.0,14.0,15.0,21.0,9.0,17.042201834862386,69.40275229357798,0.7220183486238532,24.62888073394497,9.009152758556684,1090,1090,17.859649122807017,70.37396121883657,0.7174515235457064,25.5991597414589,8.934434165819166,1083,1083,19.050359712230215,71.74820143884892,0.7482014388489209,26.96564748201438,8.782436112754809,1112,1112,16.932497589199613,69.37897782063645,0.7029893924783028,24.558736740597872,9.027702411990088,1037,1037,17.01042654028436,69.25971563981042,0.7080568720379147,24.506218009478644,9.044583069217762,1055,1055,3.4046237468719482,253.53239607810974,17.579026959876717,1070.8,33,0,Tabu,iteration,21
0,14.0,16.0,21.0,9.0,14.0,15.0,21.0,9.0,17.736603088101727,70.02089009990917,0.7211625794732062,25.266439600363245,8.957811687233296,1101,1101,17.963403476669715,70.27264409881062,0.7081427264409881,25.510622140896622,8.942873946686468,1093,1093,19.636687444345505,72.54942119323242,0.7666963490650045,27.761495992876192,8.67602801680067,1123,1123,18.163498098859314,70.74809885931559,0.723384030418251,25.927642585551375,8.873367722509002,1052,1052,17.969839773798302,70.29971724787936,0.7247879359095193,25.52869934024503,8.92190514040243,1061,1061,3.301790237426758,267.09707021713257,18.29400637635491,1070.8,33,0,Tabu,iteration,22
0,14.0,16.0,20.0,9.0,14.0,16.0,20.0,9.0,17.176146788990824,69.49908256880734,0.7155963302752294,24.750935779816515,8.99699215008759,1090,1090,17.291666666666668,69.63240740740741,0.7037037037037037,24.85447222222219,9.010784804512584,1080,1080,18.906558849955076,71.57681940700809,0.7421383647798742,26.78260557053009,8.796652250691029,1113,1113,17.046332046332047,69.45945945945945,0.7007722007722008,24.63000965250966,9.027018894193796,1036,1036,16.909004739336492,69.12890995260663,0.7146919431279621,24.386872037914667,9.06045130070677,1055,1055,3.4215731620788574,280.8741319179535,17.46594181825622,1070.8,33,0,Tabu,iteration,23
0,14.0,14.0,20.0,9.0,14.0,14.0,20.0,9.0,16.5889400921659,68.8221198156682,0.6976958525345622,24.0550875576037,9.078485798853894,1085,1085,17.52513966480447,70.00093109869646,0.7337057728119181,25.236573556797016,8.93204714012012,1074,1074,18.37198929527208,71.16324710080285,0.7591436217662801,26.376164139161475,8.81021232654748,1121,1121,16.922190201729105,69.21805955811719,0.6926032660902978,24.407982708933716,9.034235508384862,1041,1041,16.428844317096466,68.59503342884432,0.7048710601719198,23.825682903533924,9.121583777962087,1047,1047,3.395900011062622,291.13075017929077,17.167420714213602,1070.8,33,0,Tabu,iteration,24
